1024 28654
115 878 4
769 934 169
549 570 8
649 862 649
149 449 2
852 904 4
43 170 15
265 820 265
226 327 4
283 691 14
11 452 11
1 726 1
98 904 75
490 696 4
295 942 121
539 938 15
306 351 7
211 700 4
82 438 12
554 635 2
638 691 1
90 650 2
328 962 59
131 465 1
228 664 7
157 831 19
86 508 1
796 916 92
1 667 1
180 695 180
70 383 14
635 932 7
306 529 1
551 851 1
709 810 7
364 816 7
89 430 89
7 108 7
73 679 1
795 898 1
132 1021 4
353 451 1
91 652 4
252 318 7
59 784 4
443 536 7
429 726 4
122 770 2
135 438 52
567 752 4
17 20 1
782 858 7
272 841 2
615 842 19
169 890 1
715 959 4
872 930 1
539 643 1
103 183 7
96 888 2
199 589 2
276 1017 2
7 498 7
397 888 2
9 823 9
90 308 2
304 416 42
623 674 110
835 915 4
270 370 2
488 514 7
65 912 65
374 993 4
516 1011 1
610 894 1
855 993 4
397 823 2
723 998 1
512 996 48
530 908 4
1 103 1
392 848 4
194 978 65
648 807 4
818 821 2
771 907 20
402 833 7
508 929 1
2 792 2
89 992 7
404 936 2
479 1010 4
99 1024 7
76 128 4
354 470 1
340 780 2
276 938 7
710 895 710
885 993 4
280 720 1
27 228 27
58 749 58
346 716 4
98 975 4
174 563 7
551 943 7
723 934 4
317 1009 19
653 734 47
70 880 4
355 384 4
132 298 15
273 478 19
95 1011 1
356 428 4
360 646 4
942 966 19
373 426 4
205 823 4
499 553 1
182 545 7
851 991 1
154 992 1
166 464 2
1 539 1
64 552 4
87 167 1
111 536 4
433 486 19
351 502 4
594 726 406
415 822 1
115 394 33
306 903 306
389 984 110
369 686 4
507 596 507
135 149 4
473 602 133
24 355 1
205 220 4
4 420 4
597 986 2
266 733 7
1002 1014 4
121 649 65
462 757 47
7 417 7
118 772 4
668 817 1
395 460 4
244 313 7
583 815 4
54 385 47
250 390 4
24 213 1
266 758 7
1 613 1
571 824 4
531 598 7
75 124 1
198 858 7
552 660 52
260 918 7
571 931 4
173 484 19
2 219 2
50 78 23
384 411 1
212 216 1
454 868 4
323 695 1
485 707 15
242 304 2
230 341 7
413 490 22
52 446 1
356 542 7
65 918 65
592 873 2
827 930 22
142 961 1
78 266 2
207 775 2
1 463 1
217 515 1
644 988 2
514 813 106
193 572 1
372 567 4
454 565 2
138 380 2
734 838 2
428 521 4
789 930 59
39 960 1
192 718 1
80 628 1
452 554 125
41 675 7
821 1013 4
82 874 4
660 672 8
210 820 7
1 27 1
246 556 2
116 1023 46
24 926 1
359 458 4
253 749 1
81 379 1
223 524 8
7 172 7
280 593 7
62 580 1
621 959 89
787 822 7
654 961 1
403 429 4
479 723 4
139 588 46
126 297 4
877 943 1
36 409 36
4 870 4
432 909 64
86 486 19
2 611 2
486 895 7
132 513 15
138 502 2
105 985 2
351 878 4
556 829 4
163 708 7
777 893 121
458 719 4
697 915 4
333 897 1
510 688 41
181 471 4
383 805 7
242 657 4
35 586 2
471 536 4
311 954 4
147 502 8
95 555 4
43 868 7
43 53 15
364 921 19
223 473 1
665 822 4
334 637 48
520 937 7
271 935 4
4 954 4
109 580 1
4 726 4
158 292 1
92 223 4
248 551 41
713 759 4
128 794 4
231 679 1
759 781 21
78 883 1
95 329 4
48 844 48
221 968 1
705 848 48
478 795 1
538 841 1
410 719 7
35 270 2
673 930 2
394 541 7
676 914 1
177 477 7
140 548 1
865 951 70
738 863 1
556 642 556
4 866 4
446 894 1
728 846 257
325 604 2
915 929 7
150 484 48
530 874 4
135 275 4
39 209 22
39 663 22
478 1002 21
203 924 4
95 392 4
409 613 2
108 355 4
573 875 306
269 610 1
736 761 66
6 526 1
529 717 1
411 668 107
545 734 2
52 401 4
394 909 33
383 790 14
540 996 1
228 755 19
239 785 1
233 418 7
326 712 4
775 777 4
734 924 2
752 770 7
110 674 110
497 651 1
440 697 4
154 294 1
515 643 30
787 1019 71
183 677 7
347 716 1
40 871 7
625 873 2
262 263 65
28 368 15
508 614 1
484 864 19
654 850 2
54 775 2
773 885 4
22 376 22
135 869 4
787 933 19
704 946 32
19 600 19
352 697 4
4 312 4
494 605 65
631 677 1
109 377 7
86 378 4
4 625 4
186 733 7
629 770 55
673 674 1
138 565 50
530 885 75
56 864 4
230 886 2
466 850 4
440 512 7
638 860 1
791 927 4
458 561 4
415 729 1
743 805 7
414 668 1
420 716 4
82 991 12
274 865 1
148 315 4
321 401 21
114 557 19
319 660 2
622 787 71
1 840 1
1 954 1
214 311 4
1 128 1
650 1015 2
364 717 7
386 474 89
92 608 4
179 406 4
292 863 124
103 500 65
631 796 1
894 972 1
12 669 2
548 967 2
501 906 1
353 794 2
420 575 7
270 799 2
31 509 1
815 992 106
149 274 1
174 222 7
671 812 14
4 709 4
19 805 7
53 903 7
461 1000 7
325 603 4
24 919 1
95 828 4
667 803 257
29 580 29
245 567 4
548 575 7
808 810 1
77 132 2
713 837 4
82 374 4
466 786 4
5 845 1
2 908 2
51 162 51
141 422 89
236 710 7
2 603 2
396 639 7
526 714 1
41 937 7
22 793 22
356 379 1
995 1016 4
372 746 89
9 167 9
61 733 61
37 411 1
371 665 4
480 749 58
790 902 7
339 729 4
110 1006 1
374 658 130
485 881 15
616 698 124
603 652 7
492 964 15
589 867 54
338 1016 4
486 924 19
251 652 7
349 444 7
833 869 21
141 350 19
11 558 2
121 1012 2
709 972 4
575 761 7
289 694 4
627 730 7
4 691 4
114 543 1
257 956 20
367 812 4
190 453 70
193 649 7
51 146 4
10 94 4
442 569 1
34 316 7
245 277 1
236 671 7
544 633 1
512 831 19
560 686 1
675 879 48
137 826 1
311 912 4
101 848 4
658 685 130
62 383 14
426 496 4
233 235 7
187 494 65
19 331 19
58 624 58
73 588 1
97 446 1
422 549 4
4 881 4
798 883 1
7 425 7
182 741 19
74 636 1
346 722 4
744 767 4
132 581 4
575 994 7
278 315 7
711 999 107
411 801 1
356 553 7
240 779 240
7 536 7
108 163 64
28 46 7
138 687 2
429 615 4
11 115 2
228 262 19
121 359 19
235 361 7
517 874 7
401 967 2
376 470 4
480 605 4
263 324 65
316 845 1
398 522 4
542 753 1
342 785 342
308 573 88
169 616 1
69 964 15
293 960 107
982 1000 34
453 888 453
505 718 406
327 999 1
238 919 1
270 994 2
590 810 4
357 400 52
358 880 4
106 269 1
421 557 2
455 685 15
801 899 1
442 927 1
454 815 4
853 984 1
530 564 4
169 201 22
371 558 4
592 857 1
519 755 92
88 327 7
2 895 2
108 582 7
59 1023 4
115 790 62
34 757 2
802 997 2
580 770 1
197 867 54
724 881 34
4 835 4
42 454 2
809 918 7
63 239 47
456 894 1
1 621 1
252 982 34
855 879 7
155 1023 19
453 1016 4
423 1018 423
290 875 7
54 250 2
521 862 66
640 746 1
156 504 2
515 812 1
566 778 62
466 912 4
140 303 1
910 990 19
367 561 4
715 765 4
73 552 1
610 944 106
214 377 7
10 34 4
176 845 1
565 916 2
243 971 7
712 752 4
613 730 2
593 843 2
19 417 19
877 954 1
539 975 7
65 989 1
4 809 4
44 59 4
471 822 4
736 910 19
421 571 2
9 1009 9
268 568 4
245 670 4
603 643 1
287 785 1
168 301 21
239 508 1
387 443 306
188 554 2
611 898 4
228 726 19
74 671 14
280 810 7
64 962 4
252 756 7
248 817 7
595 777 4
1 678 1
32 545 4
564 720 1
361 515 1
993 1024 4
131 499 110
169 249 1
201 998 1
79 248 2
162 820 51
200 958 4
448 562 1
219 450 1
729 969 1
378 776 4
494 676 1
106 926 106
136 881 15
51 1008 4
132 706 7
189 910 7
7 81 7
17 211 1
244 624 4
185 191 1
157 293 1
329 906 1
153 624 1
4 632 4
825 958 4
42 721 1
135 400 52
220 624 220
41 630 41
113 996 1
863 867 1
614 649 7
508 807 1
432 664 14
546 638 1
829 903 306
294 935 55
20 322 4
385 873 47
327 880 4
33 725 33
27 484 27
756 768 21
393 657 393
162 954 51
7 632 7
183 834 7
63 345 1
355 937 4
505 877 1
406 520 55
377 491 4
311 835 22
117 145 4
311 689 4
754 1021 4
489 758 7
114 505 71
774 863 1
65 154 1
232 579 4
91 1003 4
301 884 7
97 548 4
19 550 19
479 626 7
319 974 54
20 294 4
89 863 1
27 430 27
916 935 19
1 956 1
136 855 7
291 435 7
255 649 173
81 791 48
255 902 19
334 942 19
65 528 65
347 501 1
117 845 1
49 855 7
444 617 7
365 939 7
518 742 11
112 649 66
659 849 1
282 713 4
391 499 1
227 860 1
722 923 48
52 995 8
59 674 1
97 228 4
361 896 7
561 893 121
149 773 149
78 503 2
108 177 70
286 434 1
51 205 4
696 927 4
1 191 1
140 744 1
125 532 2
73 415 1
421 630 2
406 922 19
31 584 1
128 937 7
201 466 58
389 501 1
734 842 2
70 582 7
352 620 4
605 806 66
906 980 1
460 904 4
156 980 9
436 552 4
189 540 1
1 779 1
889 948 2
20 147 8
381 1014 4
902 913 7
298 638 1
613 981 2
128 926 106
167 807 7
31 920 1
287 813 106
37 350 7
801 922 1
760 874 4
369 632 4
76 347 1
613 905 2
467 475 1
795 832 1
784 918 80
42 162 2
484 923 48
499 939 1
2 1009 2
291 512 7
186 941 7
274 702 133
623 979 29
439 891 4
390 697 58
179 751 4
191 247 191
28 123 28
446 899 1
169 307 1
419 454 4
238 601 1
617 644 7
109 508 1
277 1018 1
59 576 4
51 665 4
554 856 2
350 380 19
33 842 7
771 966 4
534 977 4
113 501 1
265 1007 7
334 380 334
102 393 4
424 926 7
177 393 33
324 774 2
582 891 7
132 524 4
100 826 1
781 819 57
166 547 19
80 919 1
642 827 22
117 144 4
1 740 1
571 903 4
112 850 66
390 982 4
110 485 1
236 797 7
213 286 1
82 790 4
177 754 7
170 599 4
260 860 7
297 357 4
219 783 1
293 857 107
450 950 1
852 1022 4
503 643 1
246 797 2
25 680 1
572 848 1
118 229 22
385 578 2
202 363 1
193 577 18
167 978 19
139 969 1
81 352 4
79 738 1
364 488 364
63 873 47
919 1017 1
2 437 2
480 1006 58
145 851 1
32 648 4
337 447 11
262 830 19
519 573 7
67 975 1
84 898 19
419 880 4
384 744 6
338 561 7
580 784 1
259 737 7
249 877 1
19 1018 19
878 999 1
122 604 23
699 757 2
202 907 1
214 268 57
41 870 7
120 1006 4
402 733 7
21 57 21
585 825 4
547 844 19
343 546 4
754 971 15
16 865 4
43 622 7
200 604 2
367 713 8
606 929 130
94 949 7
14 805 7
12 367 12
629 745 187
530 628 1
373 686 7
11 338 2
358 735 7
84 179 4
350 979 1
494 780 19
353 509 1
34 350 7
596 634 22
517 774 2
649 673 2
165 948 1
587 899 4
255 849 1
134 508 1
80 558 4
748 902 4
64 298 7
31 479 1
19 494 19
4 120 4
477 1023 19
128 793 4
525 769 1
7 807 7
166 604 2
76 763 4
103 587 4
56 700 8
55 600 55
351 816 7
193 607 28
539 917 7
401 621 21
330 570 4
147 470 8
562 802 2
327 516 7
300 318 1
765 993 4
251 667 4
150 621 150
233 260 88
422 722 48
48 980 48
595 915 4
15 926 7
487 648 4
259 1012 2
404 589 47
280 548 280
221 296 4
288 868 2
243 1013 4
493 634 4
635 873 2
186 820 7
389 833 1
293 710 1
80 487 55
11 853 11
642 918 4
2 978 2
795 942 1
45 784 1
708 837 9
325 970 1
16 676 1
465 625 1
733 736 19
210 629 7
395 892 7
376 774 2
71 912 71
382 441 21
480 781 4
539 907 4
150 274 1
246 642 2
238 321 1
533 599 1
619 675 1
784 915 80
461 967 2
65 942 65
2 779 2
477 758 7
214 556 4
453 576 64
35 110 1
165 774 1
167 663 4
412 767 22
6 259 4
993 1001 4
120 951 14
137 170 7
783 995 1
78 122 78
649 1018 65
209 429 22
262 500 194
535 938 4
255 716 4
591 653 47
566 909 62
376 633 22
4 569 4
341 944 7
166 219 116
674 737 1
516 973 19
280 851 1
737 778 7
361 746 48
1 186 1
302 888 7
74 168 7
205 225 4
127 875 1
40 678 40
528 942 71
530 946 32
748 848 4
157 712 4
182 817 7
639 935 19
669 766 54
505 855 7
497 844 1
149 391 4
228 374 7
363 618 110
308 909 7
172 326 7
616 733 1
36 217 7
341 517 7
76 575 4
763 913 7
86 1002 86
558 613 2
54 256 1
21 382 21
744 927 6
618 733 1
88 319 2
382 924 21
828 974 2
187 215 7
335 337 2
197 752 2
463 688 7
346 876 4
591 643 1
557 756 21
832 1003 4
143 326 2
280 538 1
704 996 4
590 988 2
304 516 2
693 927 4
395 413 4
164 789 4
388 561 7
376 718 4
456 915 7
398 463 4
234 628 1
222 610 7
47 910 2
711 975 1
606 997 130
244 394 33
55 370 55
215 870 7
555 949 4
496 541 106
633 760 22
417 907 4
297 871 19
38 302 1
276 638 1
131 140 1
68 779 4
186 704 4
51 737 51
217 562 4
41 89 7
173 1005 66
286 1020 1
166 502 4
47 417 2
9 259 9
89 751 89
182 492 7
334 406 19
323 351 1
138 991 2
645 695 2
64 795 1
559 995 257
154 363 1
617 1000 34
138 917 2
89 211 7
68 206 1
4 564 4
61 755 61
234 974 77
242 647 20
413 813 4
132 327 15
494 975 65
2 439 2
179 916 4
206 666 1
9 121 9
462 970 1
543 956 1
369 977 4
787 835 4
9 267 9
724 922 7
12 650 8
105 816 2
494 763 7
578 731 2
2 625 2
1 559 1
191 464 2
403 499 1
109 914 19
447 661 1
343 847 1
180 984 1
30 270 1
633 771 4
19 860 19
415 519 1
285 936 58
1 451 1
115 538 1
444 947 4
51 923 7
67 972 1
164 829 7
881 992 7
4 359 4
182 447 2
120 336 7
65 684 65
45 952 1
285 598 4
588 782 7
283 892 7
229 313 4
9 708 9
234 319 54
857 1005 1
115 455 7
244 427 4
139 150 19
154 707 1
608 635 4
65 978 65
130 553 130
89 910 89
137 643 1
99 864 7
671 791 7
563 935 19
150 764 21
706 904 4
267 485 7
22 59 22
144 199 4
444 876 48
806 974 2
190 421 2
254 1023 46
236 920 4
288 314 2
24 222 1
132 275 7
400 1015 2
727 982 7
626 694 4
476 722 4
253 622 1
650 864 4
173 237 173
504 698 1
190 476 4
561 605 65
147 896 4
383 752 7
360 685 4
656 896 4
115 410 14
62 791 7
669 893 2
787 915 71
148 180 59
671 983 7
426 633 22
760 803 4
99 813 99
985 1024 4
2 931 2
9 281 9
824 997 130
226 438 4
481 648 2
191 263 7
122 864 2
141 765 7
296 569 15
528 1003 4
410 853 2
359 488 86
2 607 2
364 382 21
8 524 8
226 911 4
375 876 7
186 370 7
104 732 1
546 1004 7
275 613 2
253 969 1
386 763 7
289 912 187
219 902 46
829 875 829
19 212 1
168 322 4
558 910 4
35 188 2
86 827 4
428 593 4
226 552 4
492 586 41
296 957 34
318 965 7
164 527 4
117 968 1
204 413 1
28 69 15
216 907 4
15 970 1
173 258 66
13 908 1
203 835 22
347 727 1
539 715 4
318 338 7
301 773 19
468 934 4
247 583 4
251 315 251
47 295 2
201 241 58
577 910 7
448 923 1
748 859 2
312 831 19
190 449 2
333 634 1
306 581 4
305 950 7
102 677 4
7 287 7
10 622 4
13 184 1
667 826 1
63 914 2
253 403 1
9 978 9
190 681 70
111 422 4
711 909 1
167 425 7
225 854 65
101 860 4
236 528 55
200 449 2
4 144 4
13 563 1
412 429 22
149 984 1
273 394 7
70 244 33
393 980 7
204 320 29
45 230 1
483 591 47
333 900 1
188 768 7
393 522 4
464 518 23
143 285 2
100 645 2
152 239 47
522 669 2
965 988 2
23 393 2
199 647 8
785 1013 1
62 479 7
301 540 1
930 977 4
47 1014 2
350 673 2
269 581 1
137 309 7
108 546 7
310 473 1
397 578 2
186 992 7
21 88 7
49 891 49
574 804 30
174 692 7
455 806 7
17 257 1
682 853 2
159 273 1
731 813 2
97 343 4
274 366 124
27 516 27
260 839 7
316 469 2
174 200 4
17 544 1
291 394 33
482 534 1
2 756 2
516 664 7
686 982 94
387 841 4
257 386 4
204 520 1
214 928 48
71 520 55
84 791 19
383 817 7
246 961 1
261 384 4
9 326 9
783 858 1
152 202 1
205 238 1
395 951 64
118 245 58
354 623 110
38 599 1
100 924 48
98 246 2
318 437 7
77 980 2
924 1018 19
387 396 88
444 955 1
140 176 1
78 635 2
282 994 9
235 932 33
302 315 19
9 918 9
158 412 158
291 713 4
196 1013 1
501 568 1
64 307 1
455 888 7
491 1024 4
692 829 306
401 685 7
1 986 1
530 938 4
797 978 7
673 922 2
382 656 4
92 172 7
441 496 7
560 828 1
62 751 7
375 972 4
273 477 55
711 749 1
59 694 59
168 635 89
329 456 7
206 821 1
245 251 4
827 988 2
913 954 7
245 822 4
57 272 2
800 934 2
164 876 7
317 994 9
4 454 4
182 491 4
318 835 4
346 445 4
9 18 7
657 810 33
92 564 19
586 932 7
472 604 2
144 519 144
42 486 2
508 830 1
202 614 1
575 762 7
665 728 257
9 809 7
686 785 1
803 983 4
323 610 1
161 786 4
759 784 19
514 1011 1
149 849 1
562 587 8
36 501 1
428 569 4
199 225 4
4 893 4
678 896 7
162 377 162
245 319 2
10 299 4
278 945 4
427 826 1
501 526 1
411 853 1
65 251 65
74 999 1
776 917 51
470 859 2
116 287 7
699 990 2
335 607 7
328 633 22
299 962 4
371 890 1
558 802 2
167 950 48
171 983 7
111 1004 4
108 715 4
451 885 1
465 991 1
461 816 7
143 599 2
156 265 7
902 1010 4
706 1018 121
215 877 1
57 518 2
67 290 1
297 441 297
339 689 339
394 893 7
186 724 7
321 441 21
525 613 1
151 613 2
250 258 7
83 333 1
9 898 9
122 239 2
954 976 88
452 886 11
313 828 4
272 618 1
472 758 7
488 777 19
909 979 1
192 884 1
387 937 7
581 924 4
104 793 1
178 987 19
108 310 7
94 807 7
106 886 2
344 989 1
148 945 58
97 661 1
81 276 48
431 839 2
867 1016 2
19 354 1
146 157 4
542 707 15
2 150 2
29 955 29
163 395 163
31 688 1
4 226 4
202 359 1
899 907 4
42 811 2
512 668 1
821 860 173
26 377 1
274 839 1
210 446 1
286 453 1
723 964 4
225 741 19
277 321 1
418 589 2
485 581 4
9 317 9
210 296 15
54 64 2
608 740 4
216 787 4
98 769 75
224 240 4
80 762 80
644 722 48
271 558 4
43 917 7
567 650 257
734 960 1
680 703 1
811 1022 4
23 903 2
49 508 1
115 642 4
445 997 4
184 334 2
713 907 8
441 540 1
86 877 1
51 383 7
70 108 70
5 394 1
157 860 19
148 637 4
116 767 4
236 520 236
220 733 4
301 735 19
514 531 51
723 918 4
210 384 4
79 547 2
618 775 1
66 259 55
251 281 65
392 398 4
658 779 7
232 778 4
336 985 4
497 599 1
73 307 1
809 890 1
914 945 4
650 828 8
136 630 136
353 548 2
385 970 1
272 656 2
172 276 7
92 386 19
275 720 1
59 974 2
39 86 4
449 886 11
104 860 1
633 1017 2
274 684 1
528 583 4
232 729 4
624 732 22
270 996 2
679 883 1
122 322 2
299 302 7
21 267 21
871 975 65
34 123 34
2 800 2
270 697 2
401 750 9
268 383 7
215 555 4
487 762 55
769 1000 4
718 784 80
577 723 4
89 278 7
327 587 4
831 860 173
260 692 260
414 940 1
18 391 4
483 871 2
4 254 4
296 539 34
838 858 18
89 728 4
213 293 107
370 871 65
136 210 130
99 817 99
158 655 4
51 776 51
328 407 4
1 909 1
588 949 46
109 294 55
242 501 1
971 1019 7
301 739 7
878 1013 20
411 1007 1
716 916 4
952 967 2
456 952 4
273 706 55
371 849 1
233 483 2
364 409 7
284 734 2
120 177 14
132 694 4
477 997 7
254 623 1
321 426 4
837 932 7
417 479 92
515 674 110
146 328 59
1 246 1
657 684 7
508 992 1
232 557 4
80 629 80
194 370 194
485 619 1
288 740 2
40 139 7
545 691 14
29 770 1
126 385 2
122 356 2
58 695 58
184 228 2
497 526 1
1 767 1
852 902 46
432 488 7
723 1016 6
790 855 64
193 321 7
336 990 65
71 915 71
120 962 4
308 529 1
145 1004 145
779 975 19
227 442 30
586 606 41
48 554 2
302 985 4
402 532 7
21 845 1
816 879 7
404 618 1
150 169 4
427 1003 4
486 606 7
31 742 1
564 672 4
486 906 1
623 725 1
1 306 1
457 899 4
987 1005 65
346 840 4
604 1015 2
613 700 2
366 643 1
767 1021 4
68 313 4
252 607 34
144 594 19
26 759 1
580 771 1
328 370 4
388 944 7
222 903 7
128 183 128
287 802 2
476 559 20
271 925 4
480 550 4
502 739 4
385 623 1
414 961 110
428 596 158
103 459 65
97 134 4
719 948 2
379 564 1
39 170 4
486 830 19
439 706 4
151 370 19
196 232 1
93 1016 6
470 740 52
679 726 1
326 729 4
617 667 4
108 778 70
252 263 7
27 1002 21
399 726 7
277 393 1
190 496 7
460 682 4
628 816 1
86 937 7
168 493 89
303 607 1
702 993 1
169 736 4
236 364 19
613 782 2
1 772 1
45 987 1
657 664 14
645 948 54
448 451 29
330 621 21
731 929 2
91 415 1
87 132 1
520 833 19
774 813 2
767 771 4
77 988 54
57 781 57
909 1004 14
259 745 55
54 911 2
394 819 7
200 288 2
247 544 1
7 188 7
41 623 1
319 895 2
371 1011 1
182 399 7
40 489 7
185 302 1
391 868 4
428 766 2
190 898 7
265 320 1
277 682 1
445 480 22
847 895 1
99 338 99
39 335 4
94 891 36
20 559 20
417 902 46
80 281 65
536 959 7
332 688 15
399 814 399
925 981 2
44 99 7
139 768 19
11 145 2
355 494 4
315 327 7
114 157 19
143 219 2
580 942 1
293 544 107
223 954 4
166 1006 4
143 732 2
469 649 2
327 859 2
723 802 2
129 364 7
704 808 1
252 1009 7
119 802 2
37 79 2
373 787 19
282 312 89
20 330 4
289 610 7
267 993 4
445 977 4
206 263 1
108 576 64
274 408 133
479 588 46
532 637 48
215 581 4
124 189 1
49 614 15
452 518 50
161 738 1
282 500 19
53 864 7
134 492 15
673 988 54
54 294 2
121 1016 4
64 575 62
51 396 51
157 474 19
300 493 1
135 568 52
666 886 11
323 496 1
388 618 1
495 552 12
358 915 7
174 337 2
561 664 7
203 367 4
551 629 7
103 998 1
302 407 7
1 922 1
328 513 4
258 601 1
221 375 4
292 803 1
915 977 7
100 840 7
443 561 7
305 839 7
45 499 30
333 362 1
78 686 2
75 672 4
402 1000 34
382 400 4
4 576 4
31 127 1
205 232 10
206 794 1
151 737 7
109 943 9
34 173 7
277 566 1
563 704 4
13 759 1
700 908 4
72 134 7
670 687 2
191 925 4
247 944 7
323 969 29
259 599 4
188 290 7
92 891 7
93 266 4
238 977 1
406 571 4
263 960 1
523 555 4
283 526 1
318 566 62
99 612 7
495 527 12
458 952 4
492 683 7
35 879 2
719 728 4
121 817 7
678 699 2
964 986 7
590 936 22
356 751 21
183 1020 4
244 910 7
361 460 4
4 617 4
901 1011 1
703 742 1
277 777 1
384 793 4
269 579 1
2 598 2
151 897 4
62 888 62
711 905 1
176 868 4
1 852 1
427 444 4
453 714 7
245 893 4
628 727 1
190 576 64
63 1015 63
566 575 566
19 781 19
935 988 2
375 736 7
690 917 7
24 220 1
447 475 2
456 606 456
720 761 1
148 737 4
348 988 47
319 868 2
74 869 7
48 166 19
631 933 1
373 589 2
341 921 71
657 1006 4
678 881 36
70 832 7
155 821 66
813 926 106
196 905 1
794 874 4
134 415 1
33 122 2
760 835 22
98 755 4
50 905 2
557 618 1
280 840 7
817 963 7
822 977 34
141 918 19
675 701 1
54 409 2
424 605 19
375 643 1
355 923 4
253 296 1
538 790 1
388 840 37
150 788 2
126 847 1
115 247 7
797 928 7
78 755 2
394 847 1
220 413 22
890 950 1
873 948 47
578 612 4
828 877 1
151 563 89
443 517 51
55 706 55
2 990 2
14 536 14
500 561 65
204 896 1
356 819 21
362 939 2
652 860 7
59 355 59
34 678 34
1 895 1
817 895 7
544 714 1
7 569 7
389 576 1
34 568 4
406 1013 4
413 990 4
701 724 1
64 380 7
836 864 2
3 158 1
201 855 4
424 440 7
481 975 2
791 958 4
589 802 54
223 610 4
3 794 1
150 633 4
833 963 167
374 584 7
627 1016 4
995 1000 4
520 871 55
137 842 7
445 918 4
280 537 21
253 658 1
850 958 4
615 973 65
142 804 1
228 539 7
4 832 4
99 257 4
496 944 496
19 182 19
621 706 19
904 1003 4
102 226 22
121 911 121
485 843 2
12 171 4
75 229 75
56 221 8
497 989 1
694 934 22
2 380 2
3 748 1
370 779 19
347 572 1
172 738 1
630 640 1
945 965 4
27 238 1
49 585 4
102 341 4
206 963 1
286 725 1
54 650 2
433 726 406
111 746 4
315 442 1
46 554 2
242 653 2
334 612 334
2 926 2
577 724 18
144 165 1
61 1015 2
303 574 110
444 455 7
362 863 1
225 743 7
646 875 7
51 954 51
364 428 4
704 885 75
129 305 15
512 956 4
360 932 4
380 983 7
164 928 7
575 935 7
15 541 7
922 994 9
105 416 2
141 429 4
247 265 7
69 938 69
361 772 19
552 1020 552
527 926 4
1 545 1
65 615 65
737 946 4
52 592 52
141 419 141
487 499 1
2 497 1
788 980 2
214 644 48
4 642 4
198 705 9
157 978 19
215 970 1
57 60 2
396 701 1
241 376 241
106 976 51
71 660 4
418 727 46
389 835 1
237 956 4
389 876 1
19 911 19
27 268 27
736 883 1
56 357 8
2 259 2
115 920 4
323 954 1
198 364 9
136 309 136
323 638 29
219 264 116
16 584 4
235 395 33
883 979 1
442 446 30
301 364 86
417 437 7
269 904 1
657 725 33
7 512 7
279 465 1
157 243 19
161 233 4
445 1002 4
204 446 29
369 581 8
284 425 174
101 818 2
172 502 4
395 435 7
75 401 4
955 987 1
192 613 1
41 145 7
941 975 121
335 916 7
78 565 23
176 462 2
345 598 1
886 941 2
55 196 1
184 828 2
84 736 66
10 120 4
1 925 1
357 1010 4
634 964 4
2 283 2
914 981 2
45 829 1
879 942 19
430 850 19
136 513 136
481 521 2
101 767 101
235 477 7
351 593 33
469 732 2
647 846 257
621 825 4
877 894 1
328 514 4
345 602 1
287 1011 1
448 836 1
288 967 2
14 163 14
242 391 4
718 787 71
152 500 2
121 763 7
4 191 4
115 436 4
807 899 278
287 761 7
215 788 2
2 415 1
335 344 33
489 693 4
146 201 58
215 769 4
458 562 8
295 898 19
644 816 7
600 934 4
19 443 7
88 408 1
356 364 21
9 791 9
611 634 32
80 652 7
73 587 1
29 969 29
116 489 116
308 640 1
505 839 406
214 705 48
279 474 4
216 829 4
714 759 7
439 1008 439
22 822 4
555 1010 4
329 837 9
