1024 100000
634 840 840
722 840 840
353 840 840
446 840 840
454 840 840
714 840 840
718 840 840
157 840 840
431 840 840
204 840 840
840 939 840
799 840 840
97 840 840
455 840 840
840 848 840
840 1023 840
314 840 840
133 840 840
840 970 840
565 840 840
533 840 840
218 840 840
598 840 840
840 958 840
840 932 840
740 840 840
629 840 840
530 840 840
798 840 840
252 840 840
840 946 840
818 840 840
840 891 840
704 840 840
631 840 840
109 840 840
840 869 840
567 840 840
128 840 840
840 897 840
840 866 840
58 840 840
633 840 840
679 840 840
497 840 840
296 840 840
593 840 840
88 840 840
758 840 840
111 840 840
26 840 840
840 860 840
482 840 840
190 840 840
601 840 840
7 840 840
779 840 840
399 840 840
840 938 840
840 1022 840
77 840 840
840 1010 840
452 840 840
672 840 840
4 840 840
138 840 840
220 840 840
139 840 840
707 840 840
106 840 840
773 840 840
68 840 840
468 840 840
302 840 840
556 840 840
142 840 840
825 840 840
425 840 840
247 840 840
579 840 840
804 840 840
37 840 840
700 840 840
348 840 840
610 840 840
840 979 840
411 840 840
788 840 840
100 840 840
282 840 840
731 840 840
202 840 840
840 980 840
119 840 840
577 840 840
360 840 840
102 840 840
671 840 840
840 973 840
643 840 840
401 840 840
781 840 840
315 840 840
840 861 840
13 840 840
375 840 840
673 840 840
495 840 840
73 840 840
764 840 840
312 840 840
840 927 840
814 840 840
754 840 840
801 840 840
332 840 840
840 965 840
724 840 840
84 840 840
576 840 840
326 840 840
549 840 840
381 840 840
230 840 840
675 840 840
676 840 840
840 1003 840
116 840 840
840 919 840
735 840 840
621 840 840
85 840 840
840 951 840
196 840 840
406 840 840
39 840 840
826 840 840
618 840 840
104 840 840
667 840 840
768 840 840
79 840 840
17 840 840
193 840 840
840 868 840
414 840 840
828 840 840
840 899 840
313 840 840
832 840 840
582 840 840
420 840 840
327 840 840
708 840 840
840 922 840
840 1018 840
11 840 840
701 840 840
267 840 840
840 841 840
369 840 840
294 840 840
626 840 840
770 840 840
616 840 840
771 840 840
474 840 840
840 1017 840
385 840 840
134 840 840
168 840 840
44 840 840
810 840 840
719 840 840
461 840 840
693 840 840
130 840 840
8 840 840
812 840 840
753 840 840
815 840 840
187 840 840
304 840 840
840 909 840
462 840 840
510 840 840
260 840 840
209 840 840
586 840 840
574 840 840
840 1011 840
840 920 840
208 840 840
384 840 840
394 840 840
551 840 840
840 907 840
169 840 840
840 1000 840
745 840 840
90 840 840
319 840 840
595 840 840
739 840 840
734 840 840
840 917 840
191 840 840
603 840 840
393 840 840
806 840 840
371 840 840
678 840 840
711 840 840
212 840 840
74 840 840
663 840 840
840 876 840
307 840 840
402 840 840
335 840 840
357 840 840
95 840 840
624 840 840
278 840 840
463 840 840
203 840 840
840 991 840
607 840 840
180 840 840
840 966 840
65 840 840
378 840 840
299 840 840
757 840 840
152 840 840
542 840 840
840 1013 840
118 840 840
269 840 840
656 840 840
816 840 840
340 840 840
465 840 840
98 840 840
82 840 840
473 840 840
285 840 840
156 840 840
840 937 840
233 840 840
237 840 840
361 840 840
373 840 840
797 840 840
666 840 840
702 840 840
840 856 840
49 840 840
691 840 840
30 840 840
840 957 840
236 840 840
732 840 840
372 840 840
736 840 840
659 840 840
840 892 840
407 840 840
295 840 840
837 840 840
498 840 840
628 840 840
686 840 840
759 840 840
164 840 840
476 840 840
421 840 840
458 840 840
840 902 840
840 843 840
840 953 840
652 840 840
840 879 840
107 840 840
457 840 840
186 840 840
623 840 840
140 840 840
277 840 840
265 840 840
197 840 840
756 840 840
148 840 840
840 904 840
464 840 840
742 840 840
261 840 840
840 918 840
588 840 840
840 903 840
637 840 840
211 840 840
824 840 840
24 840 840
840 945 840
15 840 840
823 840 840
840 894 840
840 972 840
591 840 840
162 840 840
529 840 840
627 840 840
811 840 840
298 840 840
566 840 840
50 840 840
817 840 840
738 840 840
391 840 840
674 840 840
680 840 840
395 840 840
840 905 840
644 840 840
449 840 840
613 840 840
355 840 840
840 934 840
377 840 840
258 840 840
481 840 840
696 840 840
347 840 840
428 840 840
840 864 840
840 1021 840
22 840 840
840 878 840
268 840 840
792 840 840
840 849 840
412 840 840
59 840 840
459 840 840
604 840 840
485 840 840
321 840 840
165 840 840
548 840 840
441 840 840
614 840 840
748 840 840
244 840 840
219 840 840
70 840 840
161 840 840
149 840 840
333 840 840
840 975 840
34 840 840
805 840 840
527 840 840
170 840 840
91 840 840
328 840 840
653 840 840
42 840 840
721 840 840
720 840 840
470 840 840
518 840 840
840 916 840
730 840 840
840 1024 840
171 840 840
271 840 840
840 880 840
364 840 840
840 855 840
840 925 840
772 840 840
822 840 840
654 840 840
778 840 840
359 840 840
405 840 840
136 840 840
396 840 840
14 840 840
617 840 840
246 840 840
554 840 840
121 840 840
820 840 840
553 840 840
829 840 840
303 840 840
19 840 840
456 840 840
840 906 840
330 840 840
559 840 840
655 840 840
18 840 840
5 840 840
840 898 840
592 840 840
334 840 840
786 840 840
293 840 840
539 840 840
602 840 840
840 930 840
522 840 840
840 960 840
137 840 840
489 840 840
840 847 840
840 995 840
443 840 840
619 840 840
363 840 840
275 840 840
439 840 840
266 840 840
388 840 840
125 840 840
123 840 840
12 840 840
840 900 840
521 840 840
222 840 840
426 840 840
356 840 840
840 1016 840
531 840 840
712 840 840
99 840 840
840 901 840
274 840 840
741 840 840
645 840 840
491 840 840
250 840 840
840 895 840
174 840 840
517 840 840
840 999 840
840 921 840
840 1012 840
272 840 840
117 840 840
840 941 840
578 840 840
794 840 840
72 840 840
52 840 840
110 840 840
830 840 840
755 840 840
484 840 840
840 889 840
63 840 840
575 840 840
273 840 840
516 840 840
698 840 840
726 840 840
570 840 840
433 840 840
308 840 840
840 997 840
141 840 840
683 840 840
300 840 840
317 840 840
418 840 840
493 840 840
344 840 840
94 840 840
147 840 840
840 913 840
502 840 840
146 840 840
460 840 840
840 967 840
558 840 840
210 840 840
688 840 840
716 840 840
611 840 840
358 840 840
690 840 840
153 840 840
677 840 840
746 840 840
86 840 840
185 840 840
221 840 840
840 952 840
840 887 840
585 840 840
840 988 840
606 840 840
568 840 840
120 840 840
840 911 840
785 840 840
64 840 840
323 840 840
728 840 840
834 840 840
129 840 840
840 863 840
581 840 840
840 1006 840
544 840 840
83 840 840
684 840 840
840 971 840
664 840 840
398 840 840
840 873 840
651 840 840
306 840 840
840 1001 840
397 840 840
35 840 840
184 840 840
477 840 840
60 840 840
198 840 840
284 840 840
329 840 840
183 840 840
787 840 840
276 840 840
105 840 840
206 840 840
840 862 840
625 840 840
78 840 840
224 840 840
630 840 840
833 840 840
338 840 840
166 840 840
557 840 840
543 840 840
289 840 840
710 840 840
783 840 840
514 840 840
403 840 840
552 840 840
182 840 840
840 990 840
840 1002 840
838 840 840
840 942 840
471 840 840
840 886 840
51 840 840
765 840 840
263 840 840
587 840 840
840 949 840
324 840 840
450 840 840
583 840 840
713 840 840
228 840 840
515 840 840
636 840 840
840 1015 840
179 840 840
192 840 840
840 940 840
27 840 840
154 840 840
563 840 840
840 954 840
257 840 840
840 885 840
695 840 840
835 840 840
40 840 840
423 840 840
490 840 840
288 840 840
408 840 840
760 840 840
155 840 840
774 840 840
158 840 840
235 840 840
400 840 840
479 840 840
609 840 840
241 840 840
840 867 840
840 1020 840
96 840 840
840 875 840
214 840 840
205 840 840
763 840 840
840 1005 840
279 840 840
599 840 840
382 840 840
3 840 840
259 840 840
176 840 840
681 840 840
840 989 840
840 1004 840
638 840 840
840 1009 840
2 840 840
379 840 840
475 840 840
535 840 840
572 840 840
480 840 840
199 840 840
445 840 840
537 840 840
840 842 840
840 931 840
776 840 840
354 840 840
840 962 840
670 840 840
283 840 840
840 963 840
16 840 840
589 840 840
840 943 840
56 840 840
532 840 840
345 840 840
76 840 840
620 840 840
181 840 840
648 840 840
840 896 840
840 976 840
417 840 840
9 840 840
33 840 840
840 983 840
840 851 840
188 840 840
840 850 840
840 996 840
178 840 840
789 840 840
840 883 840
511 840 840
840 926 840
560 840 840
699 840 840
29 840 840
840 890 840
840 948 840
47 840 840
796 840 840
571 840 840
57 840 840
504 840 840
840 964 840
523 840 840
584 840 840
305 840 840
594 840 840
536 840 840
836 840 840
496 840 840
840 956 840
346 840 840
349 840 840
374 840 840
800 840 840
413 840 840
61 840 840
569 840 840
150 840 840
590 840 840
562 840 840
703 840 840
251 840 840
172 840 840
622 840 840
415 840 840
472 840 840
840 853 840
201 840 840
692 840 840
784 840 840
840 870 840
662 840 840
749 840 840
189 840 840
126 840 840
669 840 840
20 840 840
352 840 840
727 840 840
28 840 840
103 840 840
639 840 840
840 959 840
840 950 840
803 840 840
447 840 840
243 840 840
744 840 840
46 840 840
249 840 840
780 840 840
840 859 840
145 840 840
466 840 840
499 840 840
297 840 840
337 840 840
392 840 840
231 840 840
762 840 840
438 840 840
311 840 840
432 840 840
10 840 840
791 840 840
546 840 840
840 865 840
41 840 840
840 912 840
256 840 840
840 893 840
600 840 840
25 840 840
167 840 840
840 877 840
451 840 840
173 840 840
89 840 840
608 840 840
124 840 840
802 840 840
409 840 840
766 840 840
404 840 840
55 840 840
550 840 840
215 840 840
737 840 840
367 840 840
343 840 840
207 840 840
767 840 840
242 840 840
387 840 840
115 163 115
115 682 115
115 467 115
81 115 115
115 280 115
115 846 115
71 115 115
115 520 115
115 281 115
115 790 115
115 541 115
115 751 115
115 500 115
115 915 115
115 255 115
115 538 115
115 453 115
115 1008 115
115 640 115
115 914 115
115 376 115
115 240 115
115 508 115
115 262 115
53 115 115
115 717 115
115 291 115
115 309 115
115 351 115
115 144 115
115 821 115
115 795 115
36 115 115
115 534 115
115 501 115
115 658 115
115 217 115
115 366 115
115 777 115
115 442 115
115 808 115
115 844 115
115 612 115
45 115 115
115 871 115
115 605 115
115 929 115
54 115 115
115 547 115
115 368 115
115 507 115
115 936 115
115 253 115
115 270 115
115 615 115
115 160 115
115 650 115
115 961 115
115 238 115
115 229 115
115 668 115
115 216 115
115 986 115
115 665 115
115 709 115
115 444 115
115 380 115
67 115 115
115 632 115
115 239 115
115 509 115
92 115 115
115 390 115
66 115 115
115 647 115
115 981 115
115 1019 115
115 935 115
115 657 115
115 435 115
115 994 115
115 342 115
115 827 115
115 725 115
115 660 115
115 687 115
115 564 115
38 115 115
115 195 115
115 336 115
115 389 115
115 448 115
115 987 115
87 115 115
115 427 115
115 705 115
115 127 115
115 469 115
115 993 115
115 923 115
112 115 115
115 194 115
115 555 115
115 752 115
115 339 115
115 225 115
115 325 115
115 882 115
115 287 115
115 483 115
115 982 115
115 998 115
115 365 115
115 429 115
115 503 115
115 320 115
115 910 115
115 561 115
115 135 115
115 175 115
115 322 115
115 775 115
115 223 115
115 341 115
115 386 115
115 232 115
115 596 115
115 872 115
115 845 115
115 512 115
115 729 115
62 115 115
115 969 115
80 115 115
115 642 115
115 370 115
115 978 115
115 486 115
115 383 115
115 213 115
115 874 115
115 685 115
23 115 115
115 226 115
115 301 115
115 635 115
93 115 115
115 331 115
115 513 115
115 545 115
113 115 115
115 813 115
115 177 115
115 492 115
115 733 115
115 487 115
115 985 115
115 286 115
115 697 115
21 115 115
101 115 115
115 977 115
115 159 115
115 519 115
115 706 115
115 715 115
115 809 115
115 782 115
115 422 115
115 350 115
115 478 115
115 494 115
115 248 115
115 310 115
115 968 115
115 955 115
115 434 115
115 646 115
115 540 115
31 115 115
115 151 115
115 416 115
115 634 115
115 722 115
115 353 115
115 446 115
115 454 115
115 714 115
115 718 115
115 157 115
115 431 115
115 204 115
115 939 115
115 799 115
97 115 115
115 455 115
115 848 115
115 1023 115
115 314 115
115 133 115
115 970 115
115 565 115
115 533 115
115 218 115
115 598 115
115 958 115
115 932 115
115 740 115
115 629 115
115 530 115
115 798 115
115 252 115
115 946 115
115 818 115
115 891 115
115 704 115
115 631 115
109 115 115
115 869 115
115 567 115
115 128 115
115 897 115
115 866 115
58 115 115
115 633 115
115 679 115
115 497 115
115 296 115
115 593 115
88 115 115
115 758 115
111 115 115
26 115 115
115 860 115
115 482 115
115 190 115
115 601 115
7 115 115
115 779 115
115 399 115
115 938 115
115 1022 115
77 115 115
115 1010 115
115 452 115
115 672 115
4 115 115
115 138 115
115 220 115
115 139 115
115 707 115
106 115 115
115 773 115
68 115 115
115 468 115
115 302 115
115 556 115
115 142 115
115 825 115
115 425 115
115 247 115
115 579 115
115 804 115
37 115 115
115 700 115
115 348 115
115 610 115
115 979 115
115 411 115
115 788 115
100 115 115
115 282 115
115 731 115
115 202 115
115 980 115
115 119 115
115 577 115
115 360 115
102 115 115
115 671 115
115 973 115
115 643 115
115 401 115
115 781 115
115 315 115
115 861 115
13 115 115
115 375 115
115 673 115
115 495 115
73 115 115
115 764 115
115 312 115
115 927 115
115 814 115
115 754 115
115 801 115
115 332 115
115 965 115
115 724 115
84 115 115
115 576 115
115 326 115
115 549 115
115 381 115
115 230 115
115 675 115
115 676 115
115 1003 115
115 116 115
115 919 115
115 735 115
115 621 115
85 115 115
115 951 115
115 196 115
115 406 115
39 115 115
115 826 115
115 618 115
104 115 115
115 667 115
115 768 115
79 115 115
17 115 115
115 193 115
115 868 115
115 414 115
115 828 115
115 899 115
115 313 115
115 832 115
115 582 115
115 420 115
115 327 115
115 708 115
115 922 115
115 1018 115
11 115 115
115 701 115
115 267 115
115 841 115
115 369 115
115 294 115
115 626 115
115 770 115
115 616 115
115 771 115
115 474 115
115 1017 115
115 385 115
115 134 115
115 168 115
44 115 115
115 810 115
115 719 115
115 461 115
115 693 115
115 130 115
8 115 115
115 812 115
115 753 115
115 815 115
115 187 115
115 304 115
115 909 115
115 462 115
115 510 115
115 260 115
115 209 115
115 586 115
115 574 115
115 1011 115
115 920 115
115 208 115
115 384 115
115 394 115
115 551 115
115 907 115
115 169 115
115 1000 115
115 745 115
90 115 115
115 319 115
115 595 115
115 739 115
115 734 115
115 917 115
115 191 115
115 603 115
115 393 115
115 806 115
115 371 115
115 678 115
115 711 115
115 212 115
74 115 115
115 663 115
115 876 115
115 307 115
115 402 115
115 335 115
115 357 115
95 115 115
115 624 115
115 278 115
115 463 115
115 203 115
115 991 115
115 607 115
115 180 115
115 966 115
65 115 115
115 378 115
115 299 115
115 757 115
115 152 115
115 542 115
115 1013 115
115 118 115
115 269 115
115 656 115
115 816 115
115 340 115
115 465 115
98 115 115
82 115 115
115 473 115
115 285 115
115 156 115
115 937 115
115 233 115
115 237 115
115 361 115
115 373 115
115 797 115
115 666 115
115 702 115
115 856 115
49 115 115
115 691 115
30 115 115
115 957 115
115 236 115
115 732 115
115 372 115
115 736 115
115 659 115
115 892 115
115 407 115
115 295 115
115 837 115
115 819 115
115 628 115
115 686 115
115 759 115
115 164 115
115 476 115
115 421 115
115 458 115
115 902 115
115 843 115
115 953 115
115 652 115
115 879 115
107 115 115
115 457 115
115 186 115
115 623 115
115 140 115
115 277 115
115 265 115
115 197 115
115 756 115
115 148 115
115 904 115
115 464 115
115 742 115
115 261 115
115 918 115
115 588 115
115 903 115
115 637 115
115 211 115
115 824 115
24 115 115
115 945 115
15 115 115
115 823 115
115 894 115
115 972 115
115 591 115
115 162 115
115 529 115
115 627 115
115 811 115
115 298 115
115 566 115
50 115 115
115 817 115
115 738 115
115 391 115
115 674 115
115 680 115
115 395 115
115 905 115
115 644 115
115 449 115
115 613 115
115 355 115
115 934 115
115 377 115
115 258 115
115 481 115
115 696 115
115 347 115
115 428 115
115 864 115
115 1021 115
22 115 115
115 878 115
115 268 115
115 792 115
115 849 115
115 412 115
59 115 115
115 459 115
115 604 115
115 485 115
115 321 115
115 165 115
115 548 115
115 441 115
115 614 115
115 748 115
115 244 115
115 219 115
70 115 115
115 161 115
115 149 115
115 333 115
115 975 115
34 115 115
115 805 115
115 527 115
115 170 115
91 115 115
115 328 115
115 653 115
42 115 115
115 721 115
115 720 115
115 470 115
115 518 115
115 916 115
115 730 115
115 1024 115
115 171 115
115 271 115
115 880 115
115 364 115
115 855 115
115 925 115
115 772 115
115 822 115
115 654 115
115 778 115
115 359 115
115 405 115
115 136 115
115 396 115
14 115 115
115 617 115
115 246 115
115 554 115
115 121 115
115 820 115
115 553 115
115 829 115
115 303 115
19 115 115
115 456 115
115 906 115
115 330 115
115 559 115
115 655 115
18 115 115
5 115 115
115 898 115
115 592 115
115 334 115
115 786 115
115 293 115
115 539 115
115 602 115
115 930 115
115 522 115
115 960 115
115 137 115
115 489 115
115 847 115
115 995 115
115 443 115
115 619 115
115 363 115
115 275 115
115 439 115
115 266 115
115 388 115
115 125 115
115 123 115
12 115 115
115 900 115
115 521 115
115 222 115
115 426 115
115 356 115
115 1016 115
115 531 115
115 712 115
99 115 115
115 901 115
115 274 115
115 741 115
115 645 115
115 491 115
115 250 115
115 895 115
115 174 115
115 517 115
115 999 115
115 921 115
115 1012 115
115 272 115
115 117 115
115 941 115
115 578 115
115 794 115
72 115 115
52 115 115
110 115 115
115 830 115
115 755 115
115 484 115
115 889 115
63 115 115
115 575 115
115 273 115
115 516 115
115 698 115
115 726 115
115 570 115
115 433 115
115 308 115
115 997 115
115 141 115
115 683 115
115 300 115
115 317 115
115 418 115
115 493 115
115 344 115
94 115 115
115 147 115
115 913 115
115 502 115
115 146 115
115 460 115
115 967 115
115 558 115
115 210 115
115 688 115
115 716 115
115 611 115
115 358 115
115 690 115
115 153 115
115 677 115
115 746 115
86 115 115
115 185 115
115 221 115
115 952 115
115 887 115
115 585 115
115 988 115
115 606 115
115 568 115
