256 32640
3 59 3
72 227 72
57 106 57
95 254 95
207 233 207
152 172 152
61 166 61
44 79 44
1 177 1
21 240 21
153 231 153
71 163 71
180 192 180
86 111 86
23 195 23
38 108 38
22 78 22
156 161 156
12 62 12
28 143 28
12 35 12
22 129 22
153 221 153
19 37 19
45 233 45
2 175 2
19 62 19
26 30 26
175 244 175
19 168 19
45 121 45
96 244 96
43 155 43
25 187 25
34 204 34
222 234 222
13 223 13
89 187 89
81 186 81
63 75 63
213 237 213
159 202 159
173 238 173
12 26 12
73 231 73
33 253 33
132 209 132
17 85 17
87 216 87
42 93 42
118 240 118
20 234 20
92 155 92
22 147 22
17 81 17
189 218 189
109 162 109
79 161 79
177 242 177
44 106 44
66 100 66
66 214 66
60 180 60
172 252 172
55 232 55
6 75 6
91 99 91
9 86 9
8 129 8
55 133 55
206 244 206
87 107 87
151 202 151
39 212 39
154 193 154
174 220 174
153 226 153
6 149 6
15 156 15
69 101 69
134 189 134
130 224 130
109 168 109
10 142 10
1 254 1
145 150 145
99 168 99
190 251 190
58 188 58
10 123 10
164 249 164
161 193 161
58 102 58
1 234 1
72 176 72
7 207 7
50 123 50
36 79 36
48 104 48
39 159 39
86 103 86
193 246 193
108 225 108
39 81 39
73 254 73
90 217 90
17 169 17
33 101 33
114 198 114
78 89 78
119 226 119
172 243 172
13 192 13
139 229 139
81 120 81
23 119 23
14 191 14
87 136 87
123 166 123
3 169 3
61 205 61
21 98 21
75 178 75
26 243 26
56 254 56
94 228 94
26 226 26
34 116 34
8 217 8
1 66 1
93 114 93
99 236 99
122 238 122
39 77 39
186 210 186
24 223 24
140 213 140
57 160 57
83 223 83
58 155 58
131 209 131
90 138 90
131 241 131
6 185 6
28 185 28
43 53 43
46 187 46
199 207 199
189 201 189
138 254 138
34 129 34
117 252 117
164 173 164
47 64 47
5 174 5
61 104 61
7 237 7
93 161 93
36 184 36
54 154 54
34 60 34
180 202 180
41 174 41
50 156 50
28 133 28
24 217 24
37 99 37
71 118 71
7 85 7
75 119 75
6 71 6
174 202 174
98 227 98
200 218 200
14 78 14
76 178 76
137 243 137
110 117 110
48 250 48
74 122 74
137 147 137
5 52 5
132 187 132
109 167 109
42 105 42
163 223 163
46 59 46
11 197 11
59 86 59
19 178 19
13 20 13
182 252 182
151 180 151
13 191 13
43 209 43
162 185 162
42 64 42
56 59 56
40 87 40
45 97 45
64 234 64
52 147 52
114 151 114
210 247 210
129 155 129
243 253 243
15 251 15
158 186 158
16 104 16
110 138 110
27 230 27
135 205 135
37 82 37
138 170 138
59 214 59
34 156 34
229 246 229
27 94 27
22 196 22
141 185 141
182 220 182
30 66 30
50 96 50
149 174 149
84 213 84
89 190 89
119 209 119
49 124 49
125 236 125
181 196 181
53 244 53
39 62 39
132 170 132
163 184 163
60 250 60
165 182 165
54 81 54
125 164 125
228 242 228
97 197 97
13 148 13
33 249 33
66 173 66
67 70 67
82 177 82
98 203 98
130 241 130
200 253 200
171 221 171
235 237 235
141 191 141
111 179 111
159 185 159
92 167 92
18 64 18
40 246 40
162 200 162
99 100 99
53 71 53
191 224 191
70 227 70
123 125 123
189 193 189
88 177 88
82 223 82
54 129 54
5 234 5
1 247 1
16 138 16
196 228 196
70 202 70
9 202 9
12 18 12
23 193 23
49 198 49
145 146 145
145 157 145
113 186 113
12 152 12
144 148 144
21 164 21
184 234 184
125 138 125
4 82 4
71 73 71
32 62 32
61 157 61
56 246 56
2 50 2
13 38 13
172 218 172
115 121 115
32 148 32
117 180 117
218 234 218
130 218 130
209 220 209
55 161 55
130 215 130
146 194 146
12 84 12
52 95 52
97 123 97
63 147 63
15 216 15
77 244 77
8 194 8
5 201 5
67 245 67
15 233 15
2 220 2
82 147 82
37 54 37
191 246 191
163 189 163
93 160 93
31 104 31
123 192 123
53 242 53
51 242 51
61 173 61
30 35 30
105 182 105
21 236 21
250 255 250
70 118 70
85 205 85
92 203 92
7 154 7
44 113 44
18 253 18
43 211 43
145 203 145
18 143 18
232 256 232
8 245 8
4 117 4
65 99 65
133 145 133
9 43 9
158 195 158
69 160 69
9 256 9
23 79 23
91 226 91
185 224 185
3 88 3
20 186 20
231 246 231
11 64 11
213 243 213
99 190 99
52 68 52
84 219 84
97 254 97
138 216 138
56 186 56
96 222 96
25 255 25
26 250 26
54 226 54
57 96 57
174 179 174
29 72 29
33 148 33
108 154 108
147 175 147
54 111 54
29 221 29
2 212 2
48 83 48
54 103 54
60 126 60
33 37 33
42 147 42
32 168 32
130 193 130
14 228 14
34 170 34
3 96 3
5 152 5
150 224 150
27 66 27
3 229 3
15 181 15
23 205 23
99 209 99
135 241 135
77 199 77
211 239 211
167 208 167
50 137 50
233 248 233
21 29 21
56 100 56
81 188 81
218 224 218
41 220 41
36 203 36
43 121 43
156 166 156
53 56 53
172 175 172
170 235 170
116 119 116
70 179 70
52 81 52
9 113 9
190 253 190
172 189 172
168 218 168
181 246 181
217 224 217
65 195 65
53 223 53
107 178 107
71 217 71
46 106 46
47 190 47
90 181 90
26 109 26
224 252 224
132 185 132
114 150 114
231 241 231
71 229 71
122 137 122
185 205 185
231 249 231
103 219 103
154 156 154
3 118 3
82 195 82
130 186 130
39 190 39
74 145 74
143 158 143
184 238 184
40 188 40
80 242 80
35 210 35
225 239 225
65 227 65
28 65 28
93 139 93
21 59 21
33 207 33
11 124 11
105 147 105
134 212 134
32 247 32
48 97 48
2 255 2
16 210 16
196 245 196
23 39 23
21 37 21
45 83 45
14 41 14
28 79 28
89 226 89
40 47 40
24 48 24
110 125 110
66 248 66
78 120 78
45 164 45
149 155 149
41 50 41
92 206 92
123 165 123
87 193 87
23 55 23
43 246 43
171 185 171
39 96 39
71 143 71
43 116 43
90 141 90
72 226 72
57 91 57
58 153 58
9 157 9
72 235 72
121 206 121
105 224 105
8 51 8
97 233 97
216 228 216
102 152 102
227 237 227
108 203 108
25 228 25
24 139 24
50 64 50
53 73 53
39 56 39
137 228 137
69 220 69
99 199 99
208 213 208
134 182 134
16 103 16
47 102 47
61 196 61
191 234 191
90 178 90
183 190 183
65 213 65
173 219 173
115 205 115
6 220 6
21 118 21
143 146 143
41 60 41
85 171 85
139 249 139
46 177 46
21 249 21
75 87 75
198 232 198
119 152 119
153 170 153
55 214 55
82 139 82
79 141 79
14 223 14
99 195 99
73 119 73
58 228 58
79 203 79
144 217 144
149 196 149
92 248 92
45 132 45
124 166 124
200 250 200
5 143 5
108 212 108
27 28 27
76 252 76
109 137 109
23 68 23
161 177 161
51 74 51
73 75 73
59 75 59
118 222 118
6 24 6
48 159 48
19 164 19
34 235 34
57 82 57
55 90 55
202 215 202
23 48 23
73 150 73
190 201 190
67 249 67
78 157 78
99 254 99
181 232 181
207 212 207
21 74 21
28 112 28
15 16 15
71 147 71
96 117 96
10 51 10
26 200 26
4 143 4
66 244 66
44 153 44
114 226 114
130 181 130
19 36 19
75 206 75
29 137 29
90 209 90
92 94 92
26 220 26
14 249 14
123 193 123
34 166 34
75 174 75
14 197 14
87 113 87
6 239 6
56 110 56
138 159 138
239 255 239
148 221 148
35 244 35
46 64 46
225 255 225
191 228 191
6 15 6
6 212 6
74 230 74
178 183 178
111 206 111
76 253 76
50 52 50
79 235 79
158 256 158
41 140 41
66 89 66
31 236 31
76 211 76
71 190 71
181 200 181
128 252 128
159 196 159
3 136 3
58 126 58
112 160 112
72 251 72
184 216 184
158 254 158
128 192 128
115 177 115
44 253 44
106 160 106
152 189 152
104 230 104
121 167 121
5 228 5
167 212 167
164 228 164
50 56 50
210 230 210
19 197 19
240 255 240
206 243 206
70 222 70
172 207 172
13 167 13
157 249 157
7 157 7
187 224 187
140 243 140
72 168 72
12 73 12
22 37 22
212 237 212
94 234 94
52 132 52
186 227 186
115 152 115
78 105 78
59 102 59
110 208 110
219 246 219
5 28 5
94 256 94
45 65 45
55 135 55
86 237 86
214 253 214
73 124 73
41 187 41
31 129 31
62 78 62
42 174 42
47 100 47
20 144 20
5 208 5
48 60 48
94 248 94
93 240 93
67 188 67
74 174 74
52 202 52
66 209 66
42 249 42
34 169 34
80 106 80
4 46 4
59 74 59
34 137 34
98 226 98
36 188 36
139 245 139
22 98 22
98 249 98
118 236 118
137 142 137
93 252 93
19 67 19
121 210 121
5 159 5
47 85 47
97 115 97
131 146 131
195 248 195
51 67 51
41 64 41
7 51 7
57 161 57
2 176 2
46 51 46
235 252 235
51 125 51
29 203 29
134 173 134
84 99 84
86 196 86
119 244 119
128 241 128
23 228 23
13 172 13
191 210 191
40 84 40
101 204 101
23 117 23
44 133 44
104 249 104
89 243 89
82 107 82
156 241 156
66 111 66
113 249 113
13 238 13
71 133 71
36 136 36
26 221 26
89 251 89
134 195 134
90 163 90
12 25 12
98 119 98
101 103 101
224 237 224
165 209 165
8 248 8
14 253 14
161 204 161
145 200 145
48 133 48
126 131 126
209 254 209
5 103 5
34 37 34
45 59 45
180 232 180
73 232 73
160 235 160
58 113 58
75 151 75
109 132 109
68 105 68
168 240 168
59 180 59
151 183 151
151 220 151
45 176 45
157 246 157
215 216 215
65 232 65
42 238 42
132 176 132
79 99 79
64 113 64
92 207 92
12 16 12
43 250 43
15 100 15
38 124 38
9 78 9
4 51 4
40 227 40
77 128 77
175 185 175
53 126 53
30 213 30
84 209 84
35 56 35
19 23 19
63 204 63
63 115 63
53 214 53
43 131 43
89 203 89
87 221 87
99 226 99
16 81 16
202 238 202
179 216 179
134 213 134
78 236 78
90 196 90
41 243 41
45 54 45
56 194 56
29 243 29
75 203 75
8 170 8
16 51 16
17 128 17
165 252 165
46 80 46
107 184 107
60 144 60
21 117 21
24 228 24
126 178 126
226 252 226
153 194 153
33 203 33
55 83 55
30 100 30
84 170 84
5 140 5
43 47 43
65 239 65
121 144 121
110 197 110
175 243 175
74 199 74
151 168 151
136 233 136
192 200 192
157 199 157
102 139 102
43 196 43
145 198 145
66 169 66
23 198 23
228 246 228
113 173 113
80 194 80
181 220 181
24 187 24
40 59 40
13 231 13
23 134 23
20 74 20
38 46 38
59 145 59
6 8 6
178 209 178
60 228 60
123 235 123
187 246 187
73 91 73
29 63 29
23 141 23
99 117 99
62 150 62
112 125 112
71 122 71
55 195 55
55 98 55
134 206 134
63 100 63
12 39 12
96 161 96
82 250 82
70 196 70
98 105 98
37 164 37
138 169 138
90 102 90
101 180 101
92 192 92
97 196 97
198 252 198
51 100 51
6 88 6
153 162 153
27 123 27
15 148 15
38 81 38
153 227 153
225 242 225
37 145 37
44 93 44
9 123 9
194 206 194
193 245 193
66 164 66
74 162 74
119 231 119
3 101 3
43 254 43
22 198 22
30 217 30
56 109 56
67 145 67
6 66 6
217 227 217
74 87 74
187 220 187
92 100 92
103 181 103
32 184 32
13 175 13
79 219 79
121 205 121
35 135 35
123 128 123
54 141 54
124 167 124
89 242 89
218 225 218
88 155 88
31 255 31
37 45 37
128 136 128
11 51 11
135 248 135
67 223 67
93 100 93
37 217 37
30 245 30
22 26 22
133 231 133
88 202 88
93 248 93
22 69 22
8 44 8
70 189 70
63 162 63
69 251 69
30 239 30
129 139 129
51 89 51
117 155 117
43 182 43
42 205 42
127 133 127
33 118 33
161 233 161
105 235 105
221 229 221
21 214 21
10 54 10
52 165 52
121 201 121
1 129 1
160 190 160
26 125 26
101 195 101
204 247 204
109 129 109
63 79 63
52 104 52
91 177 91
51 129 51
229 245 229
4 45 4
53 107 53
52 190 52
59 219 59
91 246 91
207 255 207
136 190 136
227 245 227
77 155 77
68 91 68
62 239 62
178 205 178
80 230 80
48 209 48
18 95 18
64 115 64
76 77 76
161 209 161
145 156 145
141 193 141
165 212 165
207 244 207
67 108 67
183 255 183
30 92 30
45 223 45
132 253 132
92 163 92
82 239 82
41 224 41
121 151 121
60 194 60
7 147 7
2 92 2
44 201 44
37 125 37
55 72 55
143 220 143
60 200 60
167 229 167
137 192 137
10 107 10
35 140 35
215 254 215
83 164 83
113 228 113
53 174 53
89 216 89
89 256 89
13 166 13
50 108 50
139 219 139
38 157 38
77 173 77
52 254 52
37 177 37
171 215 171
9 168 9
95 220 95
168 208 168
7 179 7
67 71 67
2 3 2
62 133 62
12 112 12
63 122 63
191 200 191
77 253 77
51 72 51
163 170 163
112 176 112
3 79 3
174 175 174
27 108 27
25 35 25
53 97 53
189 246 189
77 78 77
44 124 44
63 194 63
164 219 164
117 144 117
28 134 28
47 76 47
48 78 48
54 82 54
177 219 177
1 167 1
67 196 67
119 179 119
163 216 163
156 217 156
95 108 95
96 120 96
84 190 84
11 82 11
100 203 100
37 50 37
31 204 31
118 253 118
127 219 127
182 200 182
12 92 12
96 204 96
105 225 105
79 183 79
18 96 18
6 144 6
29 143 29
99 104 99
89 157 89
59 149 59
17 159 17
25 204 25
191 193 191
70 178 70
157 214 157
14 188 14
123 162 123
52 100 52
16 115 16
7 252 7
42 211 42
114 215 114
125 153 125
143 228 143
224 227 224
149 175 149
50 173 50
134 248 134
10 86 10
9 156 9
94 194 94
163 235 163
103 205 103
146 205 146
133 136 133
79 234 79
127 142 127
113 241 113
1 28 1
108 247 108
158 202 158
164 245 164
186 240 186
89 234 89
195 234 195
85 226 85
28 166 28
123 198 123
198 214 198
68 77 68
181 201 181
7 106 7
192 205 192
191 216 191
177 252 177
39 205 39
84 86 84
38 139 38
105 128 105
58 69 58
36 40 36
195 218 195
34 193 34
3 60 3
60 153 60
17 233 17
118 124 118
54 112 54
116 253 116
226 240 226
189 195 189
10 109 10
77 203 77
196 211 196
222 245 222
202 225 202
179 192 179
54 98 54
91 245 91
66 137 66
33 110 33
81 83 81
64 199 64
59 91 59
184 247 184
6 186 6
100 232 100
8 115 8
91 169 91
101 205 101
72 184 72
39 132 39
152 245 152
155 206 155
18 163 18
213 228 213
39 225 39
212 229 212
11 120 11
69 196 69
136 174 136
42 67 42
188 224 188
14 99 14
73 183 73
21 159 21
1 173 1
108 119 108
121 254 121
33 234 33
71 220 71
23 220 23
8 23 8
81 114 81
97 176 97
134 207 134
68 248 68
1 133 1
152 162 152
122 253 122
162 180 162
89 140 89
153 208 153
86 159 86
151 194 151
39 230 39
154 192 154
5 133 5
175 248 175
86 197 86
107 189 107
91 170 91
93 145 93
90 236 90
232 244 232
148 232 148
1 189 1
21 182 21
102 178 102
36 158 36
143 229 143
155 195 155
158 212 158
75 233 75
124 241 124
45 249 45
187 191 187
34 103 34
19 146 19
31 65 31
47 87 47
31 32 31
1 101 1
45 162 45
17 205 17
99 218 99
161 195 161
177 199 177
205 228 205
100 214 100
55 169 55
28 74 28
146 196 146
67 81 67
41 189 41
29 48 29
22 179 22
91 94 91
209 233 209
215 222 215
48 169 48
50 176 50
161 182 161
19 92 19
24 120 24
143 241 143
159 229 159
116 213 116
122 151 122
115 173 115
31 101 31
80 232 80
126 253 126
35 108 35
161 223 161
5 240 5
40 249 40
13 222 13
174 204 174
3 140 3
42 134 42
92 208 92
58 174 58
12 83 12
151 190 151
16 106 16
44 236 44
65 114 65
80 91 80
93 185 93
63 247 63
23 208 23
34 113 34
155 202 155
75 152 75
37 241 37
17 210 17
14 142 14
10 137 10
27 152 27
36 96 36
56 117 56
150 152 150
32 218 32
122 221 122
216 247 216
82 160 82
42 62 42
133 225 133
131 201 131
147 202 147
150 248 150
83 221 83
113 135 113
118 195 118
7 214 7
44 175 44
51 79 51
29 176 29
19 154 19
133 182 133
42 206 42
251 252 251
56 190 56
52 230 52
86 190 86
42 121 42
71 113 71
165 244 165
53 144 53
65 133 65
154 174 154
43 144 43
44 196 44
25 36 25
35 171 35
119 229 119
43 150 43
59 170 59
22 119 22
6 155 6
93 225 93
4 235 4
229 235 229
155 236 155
20 166 20
16 27 16
29 148 29
106 159 106
57 135 57
22 59 22
139 220 139
14 120 14
47 119 47
17 140 17
35 218 35
52 63 52
98 208 98
56 65 56
58 124 58
155 184 155
115 255 115
129 172 129
91 256 91
70 96 70
85 165 85
30 98 30
30 78 30
120 229 120
34 146 34
69 115 69
63 242 63
86 101 86
69 161 69
8 84 8
161 174 161
112 124 112
7 96 7
68 179 68
134 255 134
185 217 185
59 141 59
12 23 12
9 85 9
31 147 31
6 31 6
56 142 56
59 139 59
64 191 64
208 247 208
70 159 70
83 215 83
29 224 29
7 52 7
232 240 232
128 177 128
10 191 10
4 5 4
74 111 74
11 35 11
152 225 152
62 209 62
34 213 34
147 169 147
208 229 208
134 179 134
135 190 135
100 220 100
80 115 80
34 174 34
166 243 166
69 88 69
121 140 121
153 234 153
43 142 43
4 62 4
43 145 43
35 38 35
36 60 36
6 61 6
52 172 52
7 44 7
57 167 57
1 34 1
45 128 45
120 141 120
103 146 103
138 175 138
80 193 80
79 229 79
131 160 131
66 193 66
170 227 170
46 62 46
163 244 163
105 199 105
33 124 33
18 26 18
4 109 4
23 80 23
8 209 8
82 94 82
8 38 8
69 216 69
77 231 77
115 129 115
135 156 135
45 256 45
89 167 89
17 62 17
82 138 82
223 230 223
13 80 13
54 109 54
62 178 62
147 245 147
63 96 63
223 244 223
91 235 91
203 235 203
75 222 75
75 105 75
61 123 61
170 186 170
37 151 37
11 229 11
103 256 103
153 213 153
5 80 5
107 228 107
122 236 122
98 197 98
38 48 38
204 206 204
25 145 25
63 237 63
71 241 71
84 95 84
159 240 159
112 190 112
149 188 149
33 193 33
89 244 89
96 193 96
60 139 60
81 211 81
29 44 29
54 136 54
193 215 193
165 230 165
58 239 58
36 133 36
68 86 68
123 132 123
18 22 18
107 236 107
82 174 82
158 201 158
175 220 175
70 226 70
218 255 218
98 143 98
33 74 33
55 76 55
118 215 118
199 223 199
248 253 248
77 99 77
12 127 12
8 222 8
176 219 176
33 95 33
61 238 61
24 189 24
66 238 66
75 244 75
154 254 154
122 182 122
9 229 9
71 128 71
16 194 16
11 86 11
186 217 186
17 202 17
130 234 130
166 228 166
128 156 128
57 198 57
122 150 122
77 154 77
111 176 111
3 42 3
120 145 120
34 110 34
13 18 13
22 235 22
62 196 62
167 250 167
36 134 36
116 127 116
113 148 113
171 204 171
43 117 43
91 112 91
120 159 120
84 117 84
1 21 1
173 209 173
4 39 4
167 191 167
46 175 46
57 111 57
60 256 60
146 172 146
83 142 83
87 134 87
98 154 98
105 132 105
75 133 75
36 54 36
44 108 44
197 251 197
89 245 89
110 245 110
21 208 21
48 236 48
141 206 141
162 217 162
132 186 132
31 170 31
12 136 12
7 201 7
52 145 52
129 246 129
30 188 30
77 152 77
50 102 50
57 71 57
78 141 78
43 85 43
29 133 29
119 204 119
73 83 73
126 157 126
96 243 96
61 143 61
118 174 118
66 95 66
69 79 69
63 99 63
133 179 133
107 210 107
114 246 114
199 222 199
46 197 46
95 182 95
105 228 105
183 234 183
111 158 111
74 213 74
161 175 161
4 37 4
43 238 43
11 143 11
16 125 16
94 121 94
156 196 156
82 93 82
78 110 78
91 179 91
2 149 2
95 121 95
99 216 99
187 229 187
50 184 50
217 221 217
75 155 75
136 160 136
31 161 31
49 58 49
2 204 2
168 178 168
50 97 50
117 135 117
98 216 98
20 237 20
132 236 132
80 200 80
25 45 25
102 166 102
184 246 184
149 160 149
182 206 182
46 161 46
167 242 167
61 117 61
93 150 93
110 179 110
211 230 211
17 183 17
81 132 81
133 170 133
139 176 139
67 235 67
65 138 65
31 66 31
9 239 9
193 226 193
29 244 29
213 256 213
3 100 3
29 126 29
95 151 95
180 188 180
77 213 77
3 94 3
169 195 169
29 136 29
25 60 25
61 62 61
49 135 49
4 104 4
111 187 111
36 230 36
31 56 31
73 141 73
40 245 40
150 241 150
73 129 73
72 180 72
88 221 88
214 236 214
1 236 1
7 109 7
8 61 8
43 256 43
24 229 24
98 146 98
233 247 233
102 182 102
152 253 152
16 246 16
22 159 22
97 220 97
59 255 59
61 96 61
9 92 9
85 109 85
63 228 63
36 151 36
86 167 86
128 181 128
80 183 80
133 195 133
140 143 140
49 91 49
13 183 13
63 151 63
116 175 116
37 224 37
59 193 59
27 149 27
26 106 26
28 170 28
54 84 54
51 56 51
77 218 77
8 177 8
71 232 71
131 212 131
223 253 223
58 77 58
85 185 85
63 235 63
47 66 47
65 167 65
36 112 36
79 136 79
134 144 134
240 244 240
10 225 10
32 51 32
121 166 121
60 125 60
155 157 155
74 165 74
117 251 117
140 141 140
204 227 204
157 256 157
17 53 17
143 160 143
214 240 214
36 37 36
101 233 101
14 217 14
59 136 59
142 195 142
197 199 197
106 167 106
164 199 164
29 92 29
88 254 88
65 190 65
33 156 33
180 198 180
7 159 7
87 188 87
7 116 7
41 52 41
125 192 125
68 191 68
145 172 145
9 15 9
121 174 121
4 217 4
203 228 203
52 87 52
246 249 246
72 220 72
74 179 74
118 172 118
169 203 169
108 179 108
192 208 192
99 250 99
187 189 187
91 191 91
2 243 2
2 155 2
34 205 34
21 204 21
30 186 30
57 141 57
63 81 63
216 222 216
156 210 156
108 219 108
141 212 141
8 256 8
21 27 21
30 106 30
39 241 39
103 176 103
185 187 185
124 157 124
124 254 124
107 223 107
214 248 214
2 109 2
16 244 16
179 245 179
170 203 170
8 242 8
135 208 135
118 179 118
80 198 80
56 188 56
73 169 73
50 203 50
193 235 193
175 183 175
15 95 15
179 220 179
10 132 10
37 107 37
146 151 146
188 255 188
8 78 8
179 183 179
51 194 51
20 245 20
154 161 154
15 109 15
114 231 114
100 245 100
158 164 158
48 110 48
74 154 74
29 114 29
78 256 78
78 137 78
37 178 37
57 226 57
8 229 8
64 206 64
102 217 102
30 121 30
80 82 80
40 172 40
199 212 199
175 179 175
3 234 3
170 184 170
99 147 99
156 203 156
21 205 21
72 221 72
153 242 153
81 122 81
40 108 40
100 101 100
27 181 27
52 198 52
35 128 35
27 184 27
23 120 23
148 251 148
85 178 85
130 151 130
3 182 3
82 214 82
53 195 53
82 187 82
99 155 99
130 179 130
146 148 146
184 244 184
38 212 38
40 94 40
148 183 148
89 163 89
56 158 56
49 244 49
95 132 95
93 243 93
1 104 1
42 79 42
181 203 181
108 228 108
105 159 105
179 242 179
3 24 3
48 109 48
94 173 94
16 55 16
128 223 128
61 193 61
105 208 105
27 111 27
6 164 6
140 225 140
108 204 108
26 55 26
155 243 155
42 86 42
37 73 37
25 175 25
12 82 12
38 203 38
105 212 105
147 244 147
204 218 204
124 192 124
21 151 21
82 92 82
10 197 10
72 245 72
125 224 125
142 215 142
46 140 46
201 247 201
4 129 4
44 180 44
25 191 25
124 126 124
80 210 80
129 166 129
52 91 52
32 88 32
4 38 4
84 240 84
19 182 19
182 202 182
41 161 41
206 242 206
14 187 14
154 205 154
134 145 134
127 197 127
15 48 15
84 218 84
28 34 28
157 208 157
26 139 26
105 150 105
19 82 19
110 134 110
71 119 71
146 251 146
10 110 10
117 220 117
155 225 155
20 236 20
25 106 25
38 69 38
23 204 23
117 213 117
90 193 90
27 112 27
246 250 246
5 33 5
143 240 143
122 254 122
84 215 84
96 233 96
36 150 36
199 210 199
20 160 20
70 242 70
243 256 243
222 236 222
103 145 103
152 249 152
20 247 20
24 224 24
134 245 134
64 244 64
188 228 188
99 135 99
217 237 217
47 154 47
157 232 157
69 111 69
40 82 40
100 209 100
35 45 35
137 157 137
50 243 50
15 153 15
43 114 43
21 217 21
3 177 3
85 146 85
37 52 37
142 149 142
18 167 18
29 95 29
149 255 149
66 247 66
129 244 129
1 47 1
23 60 23
30 107 30
130 154 130
172 219 172
176 208 176
25 256 25
246 251 246
111 167 111
138 156 138
38 170 38
86 254 86
89 116 89
20 27 20
154 208 154
131 149 131
146 182 146
97 165 97
48 204 48
41 130 41
5 132 5
161 191 161
50 139 50
106 126 106
65 150 65
169 242 169
207 211 207
192 228 192
6 138 6
117 119 117
15 176 15
122 195 122
90 198 90
244 250 244
99 228 99
84 92 84
107 241 107
28 113 28
41 225 41
26 42 26
128 141 128
35 66 35
