512 22132
173 247 257
299 486 299
165 497 497
6 291 198
39 107 299
267 436 436
219 439 439
264 402 497
283 479 299
234 433 393
269 355 355
39 415 316
290 379 5
164 247 164
277 350 277
435 481 481
188 258 58
294 512 439
55 398 52
57 356 164
339 376 339
267 483 356
99 425 506
505 512 512
197 305 299
47 410 223
91 289 312
17 282 499
250 512 512
282 407 407
170 423 165
189 489 40
211 471 471
157 481 411
97 337 393
180 461 180
144 443 506
109 457 109
94 295 295
214 256 347
78 123 112
19 225 19
281 292 281
146 371 371
204 452 131
261 303 303
118 145 312
70 367 147
275 361 392
5 195 212
55 418 52
16 240 147
361 483 356
2 301 411
426 438 133
49 58 49
293 312 312
358 493 494
460 481 481
275 293 15
133 407 407
337 421 393
173 473 10
302 486 302
17 95 17
200 473 303
35 367 401
56 140 481
121 228 19
367 451 335
114 326 326
374 476 374
131 133 133
53 83 479
440 500 314
158 478 112
255 454 147
404 422 133
313 501 13
191 487 482
3 360 325
210 357 204
23 68 439
51 219 15
118 224 312
41 240 453
59 511 509
104 229 61
236 257 236
87 290 405
218 407 407
219 478 15
72 294 439
235 424 19
198 510 499
19 430 19
32 190 346
60 303 303
151 455 431
198 354 272
91 469 335
176 284 52
133 426 133
67 337 393
417 422 185
113 391 319
22 471 471
150 270 49
109 400 400
158 312 312
97 213 145
66 122 439
447 470 450
160 186 186
283 477 299
322 362 472
174 293 15
12 191 12
183 212 212
243 441 1
65 265 497
233 255 450
64 236 236
129 190 116
209 349 209
292 500 197
69 244 414
268 353 349
135 216 204
27 280 295
305 350 299
344 403 302
367 383 401
43 211 304
144 244 506
272 289 312
118 295 295
12 192 12
20 317 18
64 425 425
12 153 12
399 400 400
182 232 4
149 172 150
205 207 12
422 496 420
65 494 497
224 450 312
71 462 52
381 464 472
15 52 52
396 492 109
24 431 198
252 346 227
104 244 61
37 469 116
289 295 295
38 437 363
337 470 393
126 278 186
244 462 462
161 181 106
2 266 266
1 212 1
8 70 8
90 472 472
129 497 497
175 455 317
64 130 36
255 371 371
201 288 319
319 475 319
88 154 432
295 480 295
95 117 279
62 460 75
236 436 236
190 379 5
35 453 453
52 303 52
29 204 204
55 206 52
16 138 431
17 454 17
302 479 302
362 471 472
332 386 139
140 150 150
40 415 40
66 180 180
1 12 1
401 511 436
300 353 8
47 511 436
45 99 506
50 392 236
147 321 169
462 506 506
166 372 1
229 441 1
59 341 250
429 439 439
132 405 405
180 359 180
26 136 178
55 150 150
312 400 400
107 249 299
317 430 316
358 482 482
38 414 307
346 452 346
26 318 482
203 432 432
273 377 145
185 503 185
154 160 276
321 401 169
162 458 180
163 289 312
259 376 112
99 439 439
277 300 277
10 440 314
104 199 512
136 244 10
306 311 304
121 409 279
59 347 347
291 486 363
2 277 277
133 213 133
111 367 4
97 432 432
265 266 266
258 287 58
293 506 506
178 462 462
332 450 241
128 456 40
82 435 371
132 473 236
84 133 133
347 375 347
265 275 392
172 225 225
34 358 34
6 390 471
47 171 462
237 422 86
64 292 197
150 211 150
458 512 512
173 295 295
94 434 295
216 451 204
14 44 250
125 207 277
150 386 139
223 314 314
133 422 133
171 241 462
80 490 238
250 407 407
43 244 304
442 490 489
25 62 8
49 65 49
151 344 302
278 398 186
316 403 316
173 347 347
72 146 388
339 499 339
196 446 266
12 433 12
41 115 462
359 457 335
27 170 180
70 493 147
75 242 133
54 123 112
337 410 223
304 465 304
44 147 197
17 376 17
72 312 312
162 173 334
115 389 462
37 487 116
245 317 86
318 474 482
8 143 8
349 420 420
192 469 40
244 288 319
311 409 304
35 456 349
34 332 34
211 470 227
160 418 276
335 496 131
319 471 319
15 446 15
432 433 432
95 105 34
14 309 250
140 424 19
40 237 40
202 308 139
84 270 49
4 207 4
130 183 34
113 183 319
183 432 432
417 418 185
50 152 109
13 52 52
237 503 86
89 148 356
251 448 512
71 381 52
290 506 506
102 240 479
195 466 212
252 507 393
6 106 106
272 305 272
405 468 405
314 325 314
14 48 250
41 44 453
92 492 81
283 327 347
265 470 414
213 293 15
333 376 238
65 134 400
28 453 453
257 496 131
116 510 116
14 512 512
160 447 450
52 266 52
329 412 49
56 73 21
15 427 15
161 418 377
6 501 401
266 438 438
68 120 281
152 274 109
88 376 432
96 140 481
115 201 462
106 242 133
12 368 12
94 170 295
147 266 266
138 262 326
196 448 266
312 314 314
210 317 317
465 498 346
389 393 393
10 90 479
293 359 15
285 407 407
394 493 150
331 358 210
422 424 19
438 475 236
363 433 393
333 495 506
161 359 335
403 511 436
77 91 335
288 430 319
432 502 432
109 244 109
59 281 509
40 307 40
58 421 58
130 223 223
106 343 106
13 342 339
154 170 414
110 471 471
187 417 185
12 27 12
200 339 339
133 247 133
294 427 439
136 481 481
1 184 1
166 244 1
116 319 116
96 326 326
92 126 92
177 439 439
44 319 319
302 402 497
158 354 272
47 104 61
229 511 436
159 386 139
49 217 49
244 439 439
395 415 316
219 483 15
58 363 58
236 345 21
71 421 52
357 368 432
141 512 512
312 326 312
244 431 431
252 443 227
139 330 139
7 282 499
314 358 314
151 319 319
125 432 432
152 161 109
21 348 21
251 364 512
27 268 180
187 335 17
26 343 178
279 333 238
1 495 1
423 502 165
139 168 139
242 250 250
129 175 116
67 98 347
261 431 460
85 295 295
201 359 453
151 452 131
185 299 299
64 138 36
133 486 363
400 497 400
247 375 257
187 396 109
140 266 481
148 193 371
238 484 411
10 213 10
420 493 420
76 343 106
116 448 116
68 243 295
103 409 279
134 221 400
105 414 34
168 472 472
270 452 49
453 475 236
244 474 377
361 489 489
3 403 325
268 415 316
375 501 401
171 244 462
62 424 19
205 385 12
317 500 489
1 372 1
85 406 351
91 499 499
59 393 393
182 228 19
8 337 393
308 315 139
292 310 371
204 346 346
109 233 109
107 355 355
292 324 197
13 111 4
7 17 499
55 482 52
62 420 420
32 349 346
210 335 335
28 236 236
132 367 236
159 371 371
270 361 49
134 478 400
25 359 8
138 455 431
179 244 355
82 290 8
342 443 339
139 214 347
7 501 499
31 223 223
156 203 198
162 488 225
250 426 250
244 306 186
24 173 198
182 372 1
146 369 346
27 501 180
31 279 279
98 407 347
133 217 133
26 484 411
141 345 223
470 492 81
76 167 106
138 463 509
232 280 295
26 317 178
392 393 393
392 450 450
327 451 347
244 279 279
101 406 302
121 496 279
96 358 481
60 395 48
175 456 349
52 73 52
133 246 462
72 448 15
211 346 227
116 277 116
442 477 489
155 473 75
6 268 490
5 512 512
82 423 165
387 395 212
53 315 326
190 374 374
216 478 204
312 432 312
154 357 204
64 400 400
107 373 299
265 489 489
103 233 450
327 329 347
255 435 371
334 506 506
40 357 40
109 381 109
117 472 472
138 173 431
229 276 36
238 277 277
48 136 10
304 355 355
188 492 453
206 233 225
136 392 392
190 324 388
178 490 178
130 162 334
136 455 10
208 393 393
396 508 400
93 142 185
154 468 106
363 443 363
244 364 61
142 219 227
119 150 150
90 303 479
344 370 302
48 315 326
8 314 314
358 380 432
86 439 439
88 415 432
454 469 79
288 328 319
110 286 314
70 363 363
101 208 241
152 312 312
331 476 319
1 289 1
19 106 19
47 334 334
166 352 1
58 211 58
267 329 374
110 317 159
7 443 499
282 450 499
167 238 238
223 438 223
178 509 509
19 448 19
64 151 36
141 472 472
251 447 512
9 163 355
18 466 19
25 306 8
39 222 18
76 277 277
425 427 13
181 229 106
95 181 106
51 167 79
190 455 388
106 222 18
295 486 295
128 293 40
176 211 420
169 316 169
246 497 497
341 453 250
2 174 197
148 298 363
105 306 34
103 119 303
439 456 439
11 110 407
80 306 238
31 131 131
163 472 355
188 505 374
139 319 139
54 126 425
130 331 48
49 453 49
60 383 383
331 424 19
78 306 186
84 254 307
324 507 393
68 306 281
466 470 19
80 139 139
383 451 335
77 213 317
60 409 279
339 413 339
478 501 112
1 318 1
180 406 180
83 466 19
169 280 295
154 490 490
232 333 238
203 249 198
247 341 250
351 505 351
7 49 49
12 48 12
221 343 178
149 187 150
137 215 58
210 273 145
344 385 302
105 147 34
32 43 304
167 174 307
93 377 185
115 347 347
228 263 19
142 253 339
144 390 506
96 510 499
164 272 272
212 319 319
104 147 61
362 454 472
168 228 19
57 125 277
127 393 393
9 371 58
108 146 392
135 365 204
95 358 392
127 147 92
212 402 497
32 152 109
15 181 15
492 499 499
76 164 106
229 245 86
79 442 489
26 141 223
236 491 185
99 351 351
243 398 295
299 423 299
143 391 145
96 453 453
287 377 425
477 500 489
74 85 400
20 59 509
132 488 236
209 227 227
51 97 145
208 269 212
109 488 109
26 425 425
165 355 355
183 452 34
6 367 401
363 445 363
89 190 388
352 359 471
40 482 482
4 297 4
212 428 212
63 331 490
123 170 112
12 497 12
409 457 279
89 122 439
50 460 236
113 277 319
17 87 405
187 299 299
243 400 400
171 347 347
21 223 223
5 189 5
125 249 277
201 452 453
63 474 377
246 280 295
149 386 139
110 378 405
216 246 462
105 266 34
54 182 4
211 366 5
275 382 381
412 442 49
191 460 482
87 417 185
109 292 109
27 31 180
216 499 499
45 167 356
125 356 277
190 434 92
34 369 34
200 268 303
35 328 407
125 241 277
142 466 19
283 374 374
346 448 346
3 140 325
92 461 109
409 416 279
457 507 393
369 408 61
150 499 150
336 359 131
81 433 393
266 321 266
311 466 19
146 510 499
181 184 106
404 461 133
20 492 81
200 504 303
127 207 334
265 401 414
95 479 479
87 512 512
422 472 472
356 481 481
37 90 116
164 208 241
46 62 75
277 314 314
420 448 420
377 487 241
263 481 481
56 292 197
100 343 223
408 441 1
156 319 319
171 407 407
352 404 133
131 429 272
33 159 303
128 348 40
34 461 34
248 389 497
60 159 159
272 495 272
395 443 159
79 438 438
94 331 295
1 163 1
160 214 347
34 297 34
46 50 236
430 458 180
267 458 180
224 283 312
300 506 506
61 225 61
22 334 334
277 391 277
242 439 439
226 506 314
50 341 250
299 505 374
86 167 86
31 499 499
370 397 266
54 226 314
56 88 432
140 412 49
90 235 479
44 195 212
234 344 302
40 386 139
49 308 49
57 220 407
71 432 432
36 114 381
278 454 186
15 112 15
249 469 210
157 408 411
58 452 58
326 421 326
355 394 355
163 388 355
146 475 236
156 457 377
117 159 279
37 272 272
260 263 374
7 138 499
165 262 165
347 483 347
40 44 40
188 420 453
421 447 450
191 419 482
40 501 40
72 401 388
143 392 392
27 510 180
64 349 36
387 467 212
251 272 272
374 411 374
341 348 250
13 92 92
133 419 133
220 221 407
258 486 58
1 389 1
406 509 302
120 367 401
187 285 17
80 465 238
238 287 238
90 486 363
239 499 499
165 242 165
170 328 407
16 113 319
82 503 18
2 244 197
67 466 19
145 377 145
303 476 319
12 352 12
37 364 116
190 488 225
13 125 277
118 380 312
133 452 133
47 210 92
144 410 506
355 491 355
105 503 34
66 439 439
181 209 106
421 479 479
410 417 223
409 453 453
18 266 266
235 377 21
86 468 86
83 379 5
81 233 81
272 483 272
140 438 438
353 401 349
51 289 312
138 249 210
419 466 19
313 331 13
244 261 460
78 126 276
89 510 499
239 321 169
254 460 460
82 453 453
127 378 405
140 439 439
296 364 12
2 482 482
126 217 326
166 452 1
23 52 439
339 503 339
205 359 12
3 9 58
1 387 1
61 168 61
335 406 302
75 478 75
257 358 210
250 312 312
253 395 339
145 367 145
142 462 462
221 292 197
396 475 109
208 428 34
1 378 1
1 449 1
11 58 58
119 145 303
498 506 506
148 445 17
373 508 400
96 189 40
416 435 371
352 432 432
16 238 238
19 474 19
114 479 479
100 208 223
138 288 319
11 466 407
47 208 241
290 300 8
5 393 5
148 403 173
291 434 198
504 512 512
168 332 304
51 301 411
112 135 204
1 482 1
193 426 133
130 324 210
120 247 257
25 325 325
165 196 165
143 310 371
319 380 432
181 383 106
301 426 133
112 124 325
173 267 469
167 206 225
165 189 165
180 484 180
209 265 209
227 493 227
385 478 302
66 231 180
140 493 481
393 497 497
272 446 272
1 245 1
60 422 420
9 490 58
1 41 1
304 354 272
115 435 462
244 479 479
47 383 92
17 452 17
479 503 479
63 320 209
49 503 49
238 397 238
299 374 374
152 179 355
245 472 472
218 432 432
167 287 425
8 187 17
137 287 425
61 167 61
57 401 164
119 471 471
156 245 86
119 313 303
7 432 432
289 355 312
181 498 346
416 428 34
9 271 58
142 421 227
41 125 277
97 164 164
253 335 339
109 293 109
44 445 17
30 339 512
248 380 497
179 355 355
212 245 212
78 426 133
37 484 116
263 341 250
91 447 450
292 436 436
448 507 393
50 394 150
173 212 212
470 505 374
60 88 432
366 389 5
149 254 150
29 315 326
425 447 450
328 493 407
41 86 453
68 191 482
269 469 212
351 368 351
121 347 347
364 418 61
53 267 479
95 108 392
221 473 10
123 216 204
2 155 75
241 341 250
267 349 349
298 428 34
5 93 5
247 303 303
352 512 512
10 198 198
56 310 371
308 503 139
263 455 481
27 82 180
245 364 61
229 346 346
168 211 304
2 275 197
400 404 400
180 309 180
473 483 10
312 472 312
47 85 351
348 439 439
39 172 438
205 326 12
1 500 1
53 113 319
338 497 497
226 322 314
278 340 450
255 316 316
315 340 326
231 374 180
53 66 339
48 193 371
61 86 61
466 499 499
76 193 371
85 351 351
232 314 314
409 511 279
249 456 349
33 207 303
356 393 393
49 512 49
239 316 169
18 93 185
243 372 1
58 149 58
365 379 5
257 343 178
101 216 204
70 303 303
296 319 12
52 511 52
277 447 277
290 347 347
56 390 471
181 357 204
322 472 472
8 48 8
102 459 150
28 147 147
115 207 462
55 208 52
120 349 349
298 439 439
66 400 400
16 221 257
422 481 420
265 477 489
17 203 17
395 472 472
78 253 339
87 213 405
266 278 266
23 209 439
141 455 223
146 477 489
299 380 299
243 252 295
112 156 112
96 413 509
369 423 165
159 416 436
60 363 363
103 122 439
467 482 277
186 335 335
339 397 339
323 327 12
14 159 250
136 450 450
213 476 319
301 430 411
18 182 4
130 174 307
74 400 400
276 324 276
384 436 436
96 347 347
383 501 401
108 495 506
33 154 303
155 248 497
73 363 363
88 351 351
19 312 312
78 187 17
102 438 479
413 500 509
162 276 334
134 347 347
304 324 304
18 26 18
55 220 407
314 441 1
265 371 371
162 164 164
110 341 250
57 399 351
74 244 400
101 356 349
237 368 432
177 354 272
184 360 164
178 203 198
140 490 481
320 391 145
419 505 374
72 255 147
208 344 302
295 442 295
97 335 145
214 257 347
151 489 489
88 171 432
309 476 319
117 305 299
169 252 227
280 287 295
421 472 472
52 403 52
254 322 472
233 509 509
26 387 212
82 501 281
21 290 21
164 169 169
156 284 52
354 457 272
378 393 393
192 244 40
267 374 374
32 59 509
263 277 277
359 488 225
18 202 18
200 253 339
160 462 462
123 399 351
269 332 212
12 325 12
60 337 393
44 414 197
52 170 52
238 431 238
138 506 506
62 239 75
67 450 471
214 350 347
294 371 439
34 438 34
380 436 432
149 438 150
161 367 377
329 429 272
10 387 212
270 466 49
299 490 299
165 315 165
431 452 131
282 286 314
164 299 299
32 49 49
45 208 241
223 261 223
52 318 52
11 49 49
49 75 49
129 403 116
139 303 139
223 440 314
266 324 266
121 275 279
361 474 377
253 347 347
49 294 49
253 468 339
422 447 420
51 280 295
390 470 471
103 160 276
56 400 400
392 504 494
115 209 462
36 445 17
150 297 150
75 339 339
108 434 92
110 438 438
376 418 112
12 272 12
220 502 165
272 416 272
194 409 49
101 304 304
210 268 490
83 120 225
180 418 180
43 409 304
73 405 405
2 292 197
295 341 295
250 463 250
129 438 116
126 171 462
138 427 13
95 362 472
373 401 325
138 470 431
342 347 347
110 301 411
4 199 512
18 227 227
285 509 509
48 63 490
339 459 150
298 374 374
369 476 319
325 370 325
338 356 5
1 223 1
61 255 61
43 319 319
103 159 159
38 492 81
352 449 355
101 272 272
108 425 392
45 64 36
136 373 325
127 170 92
317 451 335
38 158 460
171 312 312
158 225 225
13 273 145
21 36 21
185 264 116
398 499 499
367 381 381
181 200 303
28 48 10
29 352 471
123 245 86
6 210 210
119 398 303
183 359 34
89 194 49
73 195 212
19 142 19
41 68 453
255 511 436
168 300 304
108 493 494
131 350 420
362 428 34
95 384 381
157 172 411
301 336 411
381 448 15
76 91 106
355 471 355
287 357 204
100 506 506
31 453 453
147 410 223
16 131 131
472 501 472
114 375 381
397 438 438
49 386 49
320 462 462
271 405 405
215 438 58
16 356 356
23 176 439
240 489 489
139 162 139
210 503 18
13 177 272
67 259 471
88 391 432
426 433 393
197 265 197
67 483 471
139 452 139
300 417 185
88 269 432
201 450 453
307 443 159
375 473 10
374 495 506
426 512 512
422 434 420
302 357 302
120 223 223
126 339 339
90 319 319
306 383 186
111 411 411
410 471 223
3 296 12
41 205 12
287 371 371
330 359 4
276 330 4
139 430 139
202 493 436
168 355 355
125 361 277
363 371 363
10 100 223
370 472 472
24 434 198
6 512 512
178 486 363
196 247 266
217 302 302
447 466 19
52 174 52
277 512 512
237 363 363
24 205 12
34 428 34
305 497 299
52 380 432
237 405 405
334 381 334
57 492 81
99 496 506
159 275 159
185 510 185
34 230 34
100 180 180
202 356 436
117 303 303
274 504 494
35 278 186
139 402 139
2 259 197
16 324 210
86 173 86
74 467 400
220 452 407
72 377 377
54 235 21
257 419 438
185 326 185
99 155 506
147 231 180
19 129 116
69 421 169
196 339 339
98 116 347
104 107 299
361 381 381
235 449 355
77 367 317
123 333 238
227 379 5
31 233 450
94 190 295
33 69 303
363 499 499
155 201 453
352 441 1
138 339 339
74 195 400
391 451 145
232 441 1
212 358 212
138 383 431
156 279 279
145 422 420
188 344 302
8 372 1
233 439 439
49 277 49
35 164 164
4 58 58
6 114 381
252 359 227
71 502 165
282 415 499
237 249 86
34 262 34
242 485 133
220 512 512
369 464 472
170 473 414
301 340 411
237 421 86
51 257 79
32 506 506
290 314 314
267 380 432
236 362 472
3 277 277
261 352 471
83 124 325
151 451 335
53 127 479
38 316 316
220 302 302
275 379 5
169 275 169
64 346 346
20 128 40
26 489 489
261 265 460
84 184 164
165 168 165
93 203 185
34 490 34
264 509 116
146 233 450
12 101 12
303 481 481
81 435 81
274 379 5
1 399 1
379 405 5
244 273 145
362 382 472
67 244 471
117 241 279
164 482 482
183 209 34
219 360 15
233 296 12
7 408 499
180 312 312
467 484 277
139 189 139
97 170 145
110 388 159
252 404 133
331 399 351
205 456 12
280 505 295
179 430 355
64 338 5
10 16 10
40 461 40
335 469 335
98 229 347
127 419 438
155 363 363
48 420 420
110 248 497
352 381 471
142 336 227
83 367 225
348 510 499
5 47 5
244 322 472
46 490 159
2 173 197
127 460 460
26 70 147
282 312 312
186 451 335
172 421 438
191 397 482
75 407 407
241 447 241
288 512 512
231 506 506
324 431 210
122 219 439
170 387 212
345 463 21
92 401 92
57 408 61
422 512 512
116 134 400
169 333 238
162 410 223
340 501 450
36 451 335
309 418 250
251 307 512
265 485 405
349 441 1
65 248 497
32 454 346
77 392 392
257 355 355
14 339 339
88 429 272
20 116 116
180 408 180
251 367 512
72 317 388
314 423 314
325 389 325
202 325 325
73 468 21
34 298 34
128 349 40
116 387 116
449 505 355
160 499 499
65 107 299
170 244 414
51 294 439
173 468 106
89 184 164
10 114 381
101 445 17
10 292 197
93 200 185
336 376 131
11 292 407
25 188 453
131 160 131
165 426 165
64 188 453
119 432 432
258 510 58
50 286 314
413 465 509
33 106 303
274 374 374
28 258 58
21 205 12
116 211 116
22 317 36
39 465 316
57 203 164
164 181 106
169 281 169
70 210 147
194 195 49
12 211 12
157 293 411
5 117 5
193 371 371
66 339 339
164 435 371
45 253 339
89 214 347
41 328 407
27 117 180
270 405 49
4 266 4
297 303 303
167 363 363
60 126 276
257 468 106
153 295 295
258 314 314
5 411 5
79 268 490
185 448 185
4 111 4
180 256 180
24 53 479
342 497 497
51 63 490
165 228 165
266 398 266
18 95 18
129 401 116
496 501 131
97 195 212
139 438 139
462 505 374
169 210 169
33 67 471
12 461 12
56 447 450
34 409 34
41 188 453
111 403 4
197 213 197
176 326 326
