1024 100000
25 848 1
661 1019 1
546 703 1
55 897 1
34 831 1
59 245 1
311 558 1
852 987 1
362 594 1
216 318 1
410 986 1
403 933 1
499 608 1
718 888 1
251 343 1
409 1002 1
10 251 1
387 792 1
367 949 1
311 413 1
430 930 1
253 292 1
857 979 1
264 391 1
397 608 1
186 362 1
256 618 1
766 857 1
301 791 1
723 858 1
510 854 1
865 895 1
207 377 1
573 864 1
139 580 1
244 550 1
538 912 1
75 146 1
131 462 1
818 908 1
506 920 1
89 113 1
89 315 1
386 430 1
32 825 1
144 318 1
409 627 1
767 784 1
55 717 1
189 767 1
600 986 1
200 398 1
649 766 1
207 512 1
169 888 1
233 528 1
152 888 1
451 1015 1
524 679 1
311 361 1
769 832 1
242 619 1
343 489 1
706 947 1
114 733 1
167 858 1
433 526 1
311 392 1
202 488 1
167 611 1
66 424 1
612 858 1
488 584 1
6 851 1
389 526 1
105 290 1
290 629 1
66 641 1
343 943 1
437 614 1
432 776 1
328 432 1
492 580 1
424 757 1
262 974 1
767 769 1
928 978 1
432 630 1
555 723 1
440 826 1
66 440 1
283 881 1
550 870 1
143 524 1
316 524 1
78 694 1
297 750 1
113 245 1
143 915 1
25 256 1
163 200 1
117 947 1
525 579 1
121 888 1
347 608 1
43 169 1
207 729 1
108 734 1
6 659 1
761 1005 1
297 766 1
627 865 1
281 290 1
141 888 1
561 831 1
318 547 1
837 933 1
507 924 1
256 539 1
69 885 1
43 1024 1
196 528 1
208 933 1
55 90 1
671 761 1
206 912 1
227 940 1
112 234 1
115 879 1
84 410 1
769 902 1
123 131 1
318 889 1
435 661 1
407 924 1
131 195 1
428 761 1
404 677 1
530 877 1
213 290 1
475 608 1
901 1014 1
132 413 1
430 760 1
546 783 1
108 605 1
373 451 1
510 524 1
870 877 1
527 597 1
122 770 1
114 315 1
125 143 1
235 857 1
565 893 1
442 600 1
196 852 1
405 877 1
89 133 1
304 311 1
191 766 1
132 442 1
668 750 1
507 597 1
888 940 1
73 451 1
271 292 1
95 888 1
635 881 1
761 830 1
52 132 1
108 293 1
256 546 1
404 816 1
524 627 1
221 550 1
227 361 1
278 750 1
41 910 1
290 830 1
840 1009 1
311 382 1
648 974 1
898 912 1
907 908 1
580 598 1
13 200 1
387 928 1
25 489 1
249 430 1
193 254 1
928 951 1
597 848 1
522 933 1
172 387 1
884 890 1
10 325 1
872 908 1
610 924 1
367 977 1
641 1012 1
32 809 1
436 737 1
250 865 1
928 1008 1
114 805 1
154 854 1
234 415 1
205 766 1
754 924 1
55 335 1
898 1007 1
117 767 1
761 969 1
242 591 1
203 525 1
550 976 1
432 798 1
109 440 1
108 577 1
420 766 1
261 908 1
60 597 1
902 928 1
316 707 1
378 761 1
770 831 1
283 608 1
6 224 1
655 854 1
430 813 1
488 694 1
112 167 1
43 1020 1
248 488 1
410 638 1
271 974 1
6 963 1
41 306 1
316 917 1
409 817 1
126 424 1
528 542 1
243 649 1
532 689 1
641 968 1
573 962 1
480 852 1
197 641 1
366 857 1
267 506 1
322 767 1
131 439 1
108 570 1
644 924 1
89 763 1
524 540 1
256 995 1
290 687 1
200 495 1
63 227 1
506 545 1
221 528 1
316 929 1
839 1007 1
143 148 1
177 318 1
122 532 1
346 451 1
234 903 1
62 264 1
597 798 1
840 916 1
254 531 1
386 974 1
112 974 1
430 877 1
42 89 1
440 694 1
218 580 1
200 886 1
173 381 1
278 525 1
854 964 1
122 700 1
437 925 1
290 715 1
563 600 1
649 953 1
32 454 1
340 928 1
665 750 1
526 778 1
802 1003 1
115 559 1
41 331 1
381 689 1
290 746 1
311 726 1
15 234 1
437 987 1
994 1014 1
256 484 1
458 694 1
303 766 1
308 550 1
245 820 1
723 965 1
39 343 1
503 750 1
434 933 1
256 555 1
488 793 1
67 723 1
70 743 1
131 635 1
877 982 1
769 897 1
750 957 1
353 974 1
151 573 1
526 625 1
610 689 1
679 840 1
440 648 1
23 292 1
869 877 1
362 984 1
528 1007 1
1007 1010 1
41 553 1
75 745 1
585 912 1
858 1013 1
13 437 1
178 884 1
6 374 1
728 884 1
231 387 1
318 417 1
793 867 1
132 860 1
552 912 1
47 440 1
293 944 1
89 925 1
89 136 1
737 747 1
343 666 1
524 907 1
71 761 1
69 674 1
265 884 1
249 944 1
131 919 1
167 349 1
32 947 1
316 357 1
81 167 1
409 808 1
488 845 1
550 861 1
8 89 1
419 1017 1
32 583 1
122 310 1
856 974 1
488 666 1
689 1006 1
445 525 1
69 410 1
26 1007 1
767 987 1
85 362 1
132 622 1
21 264 1
115 996 1
240 641 1
486 550 1
176 767 1
854 918 1
503 928 1
25 444 1
381 451 1
545 649 1
380 766 1
26 802 1
526 677 1
131 792 1
20 451 1
732 766 1
89 130 1
115 853 1
227 681 1
234 675 1
637 694 1
577 694 1
546 670 1
394 546 1
6 600 1
108 431 1
558 600 1
55 748 1
53 367 1
243 737 1
437 522 1
705 743 1
143 200 1
321 947 1
343 357 1
254 722 1
711 974 1
169 580 1
115 533 1
124 489 1
267 387 1
335 528 1
292 432 1
488 578 1
41 563 1
23 207 1
766 812 1
229 881 1
43 371 1
130 597 1
854 973 1
528 622 1
661 1007 1
25 492 1
432 849 1
352 933 1
525 726 1
436 884 1
25 895 1
305 928 1
791 862 1
649 869 1
306 600 1
507 766 1
752 857 1
75 867 1
541 831 1
256 620 1
225 908 1
550 795 1
200 926 1
227 613 1
539 743 1
370 766 1
723 778 1
236 865 1
108 461 1
8 234 1
630 888 1
55 882 1
21 41 1
676 737 1
167 989 1
436 897 1
120 242 1
198 912 1
203 410 1
523 877 1
506 958 1
743 843 1
69 245 1
352 419 1
528 545 1
661 735 1
256 336 1
264 350 1
10 924 1
685 767 1
122 487 1
608 727 1
78 525 1
264 434 1
536 831 1
32 398 1
546 553 1
44 436 1
694 817 1
525 569 1
173 1009 1
318 885 1
409 928 1
286 649 1
419 640 1
4 525 1
353 600 1
143 401 1
487 884 1
317 881 1
432 604 1
120 256 1
743 881 1
143 1009 1
575 888 1
79 89 1
114 201 1
70 432 1
476 944 1
124 735 1
311 534 1
321 747 1
167 544 1
256 627 1
413 857 1
75 778 1
434 908 1
802 962 1
424 621 1
391 974 1
424 608 1
6 826 1
501 767 1
131 1001 1
311 318 1
132 718 1
115 153 1
343 670 1
124 646 1
211 793 1
526 688 1
167 348 1
32 952 1
6 579 1
83 131 1
4 409 1
515 747 1
124 687 1
89 664 1
471 1007 1
143 527 1
233 409 1
25 927 1
524 549 1
793 927 1
290 903 1
750 995 1
70 387 1
110 424 1
849 947 1
69 575 1
102 580 1
79 893 1
366 608 1
242 896 1
524 938 1
765 852 1
32 871 1
196 506 1
376 974 1
160 245 1
207 364 1
227 997 1
653 802 1
358 419 1
200 476 1
513 947 1
440 1020 1
549 761 1
167 778 1
877 953 1
362 464 1
25 34 1
43 728 1
550 591 1
182 580 1
137 600 1
53 132 1
227 653 1
164 974 1
30 43 1
550 848 1
881 948 1
575 600 1
256 757 1
32 763 1
48 557 1
41 114 1
506 1005 1
380 404 1
199 200 1
357 419 1
41 340 1
362 469 1
69 954 1
466 761 1
689 690 1
747 945 1
290 383 1
143 458 1
215 864 1
877 937 1
430 973 1
677 852 1
480 723 1
292 496 1
858 915 1
441 694 1
597 854 1
20 290 1
525 887 1
335 409 1
126 311 1
242 826 1
41 710 1
311 412 1
203 436 1
124 767 1
343 857 1
143 174 1
25 295 1
430 990 1
928 987 1
25 897 1
302 924 1
45 933 1
811 928 1
600 635 1
409 547 1
116 506 1
505 802 1
200 499 1
20 840 1
58 131 1
550 752 1
268 881 1
254 847 1
858 1017 1
640 802 1
335 440 1
95 311 1
124 539 1
325 451 1
259 387 1
48 516 1
252 944 1
655 908 1
57 649 1
94 167 1
480 791 1
290 520 1
215 221 1
108 567 1
41 730 1
436 438 1
536 924 1
985 1014 1
733 944 1
7 831 1
200 965 1
322 928 1
199 316 1
841 884 1
119 791 1
212 580 1
841 912 1
10 942 1
641 750 1
404 731 1
173 435 1
94 608 1
10 620 1
290 744 1
333 802 1
410 890 1
221 440 1
661 850 1
115 614 1
32 342 1
27 419 1
432 824 1
124 809 1
485 877 1
550 881 1
493 525 1
37 769 1
557 928 1
350 881 1
387 710 1
242 463 1
256 362 1
343 901 1
200 874 1
75 605 1
539 761 1
659 877 1
148 242 1
409 534 1
42 550 1
336 440 1
43 627 1
69 418 1
271 857 1
24 115 1
57 292 1
316 780 1
322 737 1
41 810 1
316 404 1
227 651 1
766 839 1
386 928 1
25 1011 1
256 614 1
242 264 1
215 533 1
337 766 1
94 506 1
737 969 1
6 875 1
739 802 1
886 1014 1
608 646 1
43 415 1
290 463 1
358 432 1
573 950 1
506 655 1
143 380 1
256 770 1
540 649 1
124 594 1
3 234 1
440 849 1
424 486 1
425 488 1
424 584 1
256 688 1
410 802 1
665 908 1
83 924 1
509 865 1
55 538 1
565 912 1
877 996 1
6 162 1
272 1014 1
124 655 1
6 629 1
677 840 1
419 931 1
234 422 1
131 523 1
115 150 1
791 835 1
707 737 1
48 786 1
75 351 1
761 1009 1
89 512 1
493 723 1
229 884 1
180 256 1
299 737 1
114 649 1
215 268 1
85 928 1
544 912 1
69 626 1
343 939 1
528 692 1
367 572 1
69 444 1
284 761 1
143 506 1
484 550 1
689 706 1
290 955 1
724 912 1
10 303 1
453 791 1
403 419 1
476 766 1
546 784 1
409 760 1
318 899 1
264 347 1
385 750 1
115 222 1
41 716 1
316 898 1
292 998 1
108 507 1
632 912 1
908 966 1
600 721 1
316 432 1
292 651 1
65 944 1
6 34 1
121 893 1
195 290 1
89 602 1
173 812 1
124 652 1
381 766 1
371 526 1
257 343 1
597 647 1
189 791 1
404 602 1
524 904 1
313 430 1
10 683 1
490 888 1
50 437 1
318 411 1
574 831 1
104 854 1
794 928 1
360 528 1
215 960 1
410 526 1
55 715 1
192 877 1
651 893 1
541 1007 1
522 526 1
419 832 1
3 912 1
40 69 1
580 617 1
286 311 1
48 553 1
680 840 1
48 860 1
275 793 1
767 1004 1
142 362 1
58 242 1
791 933 1
200 905 1
242 903 1
661 897 1
404 1017 1
234 850 1
793 937 1
234 579 1
11 167 1
36 661 1
526 715 1
215 692 1
532 974 1
400 767 1
419 891 1
173 310 1
214 254 1
367 389 1
451 976 1
249 884 1
115 329 1
409 572 1
55 685 1
250 430 1
233 573 1
21 802 1
174 769 1
10 521 1
506 874 1
27 908 1
82 409 1
254 284 1
25 998 1
362 817 1
167 485 1
147 877 1
316 541 1
29 689 1
173 639 1
708 865 1
47 424 1
719 858 1
75 469 1
528 605 1
436 1024 1
451 735 1
318 988 1
240 436 1
173 548 1
89 817 1
151 506 1
840 962 1
54 114 1
167 1006 1
48 973 1
167 725 1
737 974 1
409 872 1
573 967 1
266 888 1
818 831 1
699 912 1
292 546 1
343 845 1
528 778 1
694 720 1
143 549 1
508 580 1
164 215 1
438 737 1
132 419 1
274 747 1
34 888 1
525 798 1
437 641 1
292 932 1
215 459 1
207 916 1
290 908 1
819 840 1
404 452 1
6 861 1
766 806 1
472 912 1
143 1020 1
122 480 1
424 1019 1
804 974 1
25 48 1
793 1000 1
661 803 1
747 872 1
329 858 1
276 924 1
292 565 1
10 343 1
226 694 1
877 997 1
689 872 1
618 767 1
684 761 1
165 311 1
531 546 1
32 537 1
367 570 1
322 597 1
227 491 1
48 295 1
296 649 1
75 891 1
131 306 1
506 533 1
506 984 1
409 993 1
339 649 1
223 888 1
608 700 1
48 366 1
153 451 1
156 200 1
409 515 1
577 767 1
131 773 1
377 761 1
167 387 1
525 807 1
10 328 1
573 596 1
89 657 1
143 374 1
430 1004 1
436 745 1
222 743 1
269 488 1
362 509 1
41 692 1
200 782 1
75 641 1
412 928 1
205 928 1
159 747 1
2 550 1
552 947 1
318 822 1
343 847 1
36 122 1
451 825 1
17 48 1
131 727 1
6 633 1
478 888 1
432 932 1
55 172 1
641 980 1
75 432 1
189 928 1
62 367 1
246 409 1
41 842 1
6 739 1
641 907 1
167 515 1
256 553 1
116 694 1
173 853 1
743 890 1
650 831 1
592 884 1
143 617 1
386 888 1
299 1007 1
404 624 1
295 858 1
41 453 1
272 316 1
373 750 1
699 1007 1
413 573 1
539 877 1
344 387 1
525 701 1
385 854 1
167 601 1
335 761 1
436 1010 1
866 944 1
747 849 1
41 643 1
190 689 1
234 1017 1
338 769 1
235 436 1
571 793 1
336 528 1
536 761 1
546 729 1
362 570 1
928 975 1
64 132 1
115 726 1
387 497 1
164 858 1
428 791 1
791 889 1
302 580 1
32 551 1
41 1021 1
254 917 1
498 1007 1
48 403 1
405 793 1
625 723 1
75 128 1
69 302 1
143 212 1
199 793 1
48 49 1
661 779 1
478 854 1
41 214 1
121 430 1
354 854 1
35 840 1
124 909 1
115 787 1
419 867 1
10 409 1
25 126 1
256 499 1
492 525 1
526 671 1
171 430 1
828 893 1
25 76 1
207 842 1
292 817 1
251 689 1
114 597 1
234 328 1
43 486 1
55 1010 1
242 913 1
735 944 1
131 941 1
230 404 1
694 766 1
201 877 1
419 562 1
59 256 1
343 465 1
597 677 1
38 215 1
292 545 1
132 1022 1
571 802 1
159 245 1
131 473 1
256 701 1
383 947 1
131 477 1
711 854 1
306 743 1
871 974 1
234 775 1
66 767 1
201 242 1
207 686 1
460 546 1
1014 1019 1
34 108 1
424 510 1
290 890 1
539 546 1
857 859 1
173 797 1
387 555 1
48 629 1
41 993 1
122 676 1
110 316 1
884 1021 1
143 979 1
9 947 1
320 410 1
234 486 1
95 292 1
6 681 1
500 528 1
290 914 1
422 854 1
479 723 1
75 295 1
77 234 1
404 580 1
89 384 1
316 406 1
292 463 1
524 733 1
316 458 1
263 884 1
362 545 1
563 1007 1
324 884 1
168 649 1
43 382 1
47 550 1
10 657 1
242 561 1
207 1002 1
108 632 1
298 1014 1
661 710 1
145 723 1
750 813 1
32 165 1
290 690 1
488 813 1
94 840 1
404 457 1
708 857 1
49 944 1
292 647 1
159 761 1
234 1016 1
387 708 1
174 437 1
602 767 1
292 826 1
343 605 1
209 694 1
574 597 1
543 550 1
207 606 1
629 928 1
11 893 1
492 858 1
682 831 1
196 404 1
121 234 1
549 580 1
24 766 1
414 436 1
215 338 1
242 587 1
227 927 1
631 723 1
865 948 1
328 944 1
124 576 1
525 789 1
333 881 1
121 947 1
102 132 1
97 506 1
267 437 1
612 944 1
124 213 1
233 410 1
409 868 1
173 311 1
846 908 1
301 409 1
316 919 1
124 169 1
133 802 1
440 604 1
132 988 1
303 865 1
217 933 1
797 858 1
335 550 1
974 983 1
62 387 1
424 725 1
213 928 1
181 234 1
122 657 1
234 765 1
526 929 1
532 857 1
606 933 1
526 1009 1
173 987 1
148 506 1
303 747 1
437 954 1
25 787 1
186 793 1
608 660 1
41 953 1
526 862 1
539 947 1
292 846 1
419 471 1
254 1000 1
166 600 1
264 762 1
5 25 1
32 114 1
89 434 1
333 840 1
114 235 1
311 598 1
881 981 1
888 926 1
662 893 1
430 968 1
776 854 1
78 488 1
300 723 1
870 974 1
557 944 1
158 440 1
316 949 1
525 665 1
436 1023 1
419 755 1
167 358 1
337 404 1
290 511 1
216 264 1
87 114 1
420 1007 1
436 566 1
42 881 1
96 114 1
55 420 1
96 115 1
92 234 1
110 311 1
6 32 1
122 399 1
87 723 1
188 933 1
89 302 1
401 944 1
299 424 1
132 453 1
243 245 1
108 947 1
116 207 1
723 915 1
43 654 1
723 987 1
256 287 1
43 152 1
852 1005 1
200 413 1
353 362 1
541 881 1
256 710 1
893 931 1
55 402 1
402 802 1
640 767 1
33 608 1
223 488 1
446 884 1
318 635 1
419 1021 1
557 858 1
150 367 1
773 944 1
129 432 1
586 597 1
245 575 1
227 495 1
89 931 1
408 410 1
44 440 1
10 229 1
268 743 1
316 666 1
432 1009 1
63 893 1
41 276 1
227 584 1
791 945 1
270 888 1
254 558 1
32 91 1
282 451 1
10 980 1
488 849 1
432 882 1
200 776 1
6 401 1
328 524 1
710 750 1
529 852 1
419 1011 1
442 689 1
215 1010 1
419 461 1
43 557 1
18 451 1
605 944 1
599 912 1
77 131 1
711 857 1
88 525 1
472 893 1
131 245 1
208 737 1
51 387 1
75 966 1
11 944 1
723 920 1
590 1014 1
410 984 1
56 525 1
409 1020 1
41 780 1
440 864 1
395 854 1
111 933 1
783 1007 1
55 270 1
25 464 1
462 831 1
256 653 1
409 954 1
416 854 1
157 207 1
649 799 1
204 432 1
18 404 1
41 151 1
910 933 1
48 574 1
168 430 1
124 366 1
346 1014 1
814 865 1
50 55 1
661 691 1
437 829 1
75 129 1
32 686 1
342 526 1
633 947 1
32 860 1
242 676 1
188 404 1
132 220 1
211 419 1
473 766 1
32 426 1
242 408 1
106 440 1
648 793 1
215 621 1
124 685 1
27 43 1
562 912 1
200 956 1
132 283 1
160 723 1
159 506 1
143 461 1
522 908 1
420 947 1
316 621 1
114 311 1
505 550 1
417 888 1
343 372 1
671 840 1
831 937 1
451 492 1
387 704 1
461 884 1
424 902 1
669 912 1
318 778 1
48 842 1
82 694 1
725 877 1
112 743 1
440 988 1
402 488 1
343 434 1
509 737 1
404 625 1
259 292 1
362 779 1
865 975 1
857 872 1
407 1014 1
750 881 1
410 901 1
918 944 1
254 383 1
115 300 1
311 776 1
28 1014 1
130 254 1
167 368 1
526 743 1
871 881 1
124 921 1
131 373 1
384 933 1
292 332 1
769 839 1
44 362 1
75 441 1
488 946 1
132 826 1
734 747 1
675 747 1
761 775 1
43 461 1
8 43 1
10 869 1
126 546 1
99 215 1
19 131 1
109 649 1
393 649 1
242 771 1
122 888 1
597 955 1
705 767 1
131 420 1
174 723 1
397 550 1
132 216 1
409 599 1
292 518 1
124 714 1
661 829 1
124 343 1
343 860 1
404 590 1
450 750 1
641 890 1
122 752 1
32 263 1
49 580 1
641 725 1
418 831 1
437 852 1
103 436 1
108 1013 1
367 694 1
289 1014 1
207 565 1
44 424 1
227 576 1
840 885 1
409 518 1
316 897 1
704 791 1
318 965 1
132 200 1
631 743 1
160 893 1
32 402 1
524 562 1
69 222 1
200 945 1
362 811 1
173 894 1
207 920 1
59 200 1
10 615 1
343 484 1
328 928 1
793 840 1
451 1007 1
506 840 1
143 302 1
305 750 1
211 881 1
264 473 1
305 854 1
217 766 1
32 715 1
83 215 1
10 148 1
200 226 1
846 893 1
3 766 1
782 840 1
550 655 1
132 172 1
588 947 1
359 573 1
23 750 1
198 974 1
728 908 1
90 1014 1
113 802 1
55 368 1
54 200 1
488 710 1
290 669 1
132 875 1
316 475 1
488 512 1
41 58 1
132 882 1
305 432 1
115 789 1
302 362 1
75 539 1
115 518 1
550 566 1
580 743 1
556 877 1
32 813 1
318 634 1
25 172 1
200 763 1
167 231 1
114 786 1
644 908 1
256 491 1
437 479 1
362 898 1
107 649 1
544 723 1
6 115 1
316 970 1
404 788 1
569 641 1
362 467 1
167 1023 1
696 884 1
264 562 1
234 648 1
409 880 1
693 884 1
227 855 1
430 540 1
148 766 1
802 909 1
958 974 1
297 367 1
522 649 1
526 675 1
528 533 1
207 555 1
740 802 1
208 747 1
772 840 1
299 409 1
132 599 1
573 773 1
189 387 1
176 649 1
290 422 1
89 746 1
207 301 1
190 877 1
659 791 1
187 649 1
140 933 1
761 804 1
702 767 1
747 1018 1
59 600 1
215 569 1
180 947 1
63 947 1
223 858 1
143 611 1
140 242 1
599 766 1
550 680 1
218 689 1
298 888 1
234 432 1
174 750 1
404 554 1
290 433 1
250 580 1
893 975 1
167 902 1
193 689 1
346 546 1
440 529 1
314 600 1
413 888 1
376 410 1
694 860 1
743 1013 1
32 917 1
56 215 1
546 839 1
639 1007 1
318 786 1
520 761 1
747 908 1
370 580 1
6 357 1
418 881 1
600 920 1
488 755 1
198 1014 1
143 928 1
281 924 1
254 692 1
573 807 1
752 974 1
270 432 1
132 181 1
114 726 1
173 770 1
316 345 1
419 841 1
166 245 1
857 865 1
25 891 1
32 440 1
550 924 1
59 767 1
48 797 1
747 1010 1
127 290 1
114 1002 1
49 747 1
404 959 1
818 865 1
419 572 1
316 695 1
401 528 1
608 1011 1
546 586 1
608 875 1
723 820 1
402 924 1
76 793 1
108 674 1
245 922 1
194 1014 1
65 437 1
356 802 1
437 966 1
32 200 1
306 436 1
610 865 1
240 254 1
91 854 1
11 526 1
215 870 1
156 737 1
404 1006 1
488 867 1
292 433 1
465 766 1
747 882 1
437 914 1
481 854 1
771 947 1
888 960 1
405 410 1
125 311 1
114 635 1
55 1021 1
568 888 1
207 305 1
245 494 1
597 925 1
488 765 1
689 789 1
410 505 1
379 661 1
6 943 1
430 892 1
282 649 1
409 985 1
41 525 1
372 857 1
92 854 1
108 419 1
193 893 1
162 857 1
566 877 1
410 662 1
32 638 1
55 104 1
329 884 1
207 355 1
367 883 1
453 974 1
229 908 1
314 689 1
491 1014 1
884 962 1
174 641 1
424 462 1
432 772 1
206 694 1
82 143 1
350 430 1
254 365 1
311 898 1
531 852 1
313 840 1
215 646 1
747 892 1
286 857 1
45 661 1
349 432 1
865 937 1
580 900 1
661 866 1
416 840 1
804 852 1
664 888 1
267 488 1
55 459 1
267 694 1
292 549 1
114 279 1
367 828 1
89 591 1
55 334 1
70 947 1
10 743 1
683 944 1
132 1002 1
318 769 1
57 769 1
252 750 1
305 974 1
242 810 1
191 600 1
311 580 1
858 963 1
124 733 1
207 387 1
45 974 1
124 737 1
870 888 1
154 234 1
397 793 1
884 1000 1
115 479 1
495 573 1
200 787 1
200 761 1
298 419 1
767 996 1
183 933 1
419 859 1
831 853 1
200 533 1
75 702 1
677 761 1
550 882 1
437 658 1
264 989 1
106 924 1
654 766 1
17 974 1
531 743 1
423 608 1
723 761 1
41 194 1
436 695 1
432 687 1
73 343 1
67 908 1
10 792 1
8 641 1
301 893 1
89 478 1
131 982 1
533 689 1
410 504 1
404 864 1
661 664 1
526 765 1
311 803 1
45 865 1
187 608 1
143 295 1
12 528 1
750 818 1
132 757 1
591 884 1
311 633 1
249 550 1
410 624 1
737 911 1
215 553 1
437 965 1
777 858 1
157 430 1
419 754 1
296 362 1
232 367 1
90 132 1
64 743 1
403 769 1
481 857 1
43 158 1
132 592 1
524 848 1
595 767 1
290 341 1
559 580 1
132 284 1
479 761 1
192 437 1
363 737 1
802 881 1
43 739 1
928 939 1
153 524 1
115 492 1
115 375 1
240 432 1
162 743 1
89 237 1
131 202 1
237 410 1
84 1014 1
928 959 1
825 893 1
374 924 1
445 888 1
71 877 1
200 881 1
69 890 1
311 703 1
104 858 1
520 546 1
290 297 1
436 711 1
245 545 1
239 404 1
48 402 1
108 134 1
462 912 1
41 625 1
30 131 1
25 255 1
546 981 1
175 840 1
245 284 1
132 477 1
160 528 1
562 884 1
292 996 1
641 671 1
10 77 1
600 739 1
597 599 1
743 746 1
225 743 1
600 605 1
528 964 1
327 737 1
588 908 1
131 790 1
839 858 1
505 881 1
424 987 1
419 998 1
254 682 1
289 600 1
46 526 1
21 48 1
694 1015 1
535 1014 1
172 1007 1
227 472 1
227 291 1
89 955 1
89 126 1
580 991 1
362 705 1
502 694 1
18 912 1
756 865 1
173 361 1
254 977 1
436 629 1
430 740 1
25 741 1
661 912 1
919 924 1
10 654 1
43 196 1
362 880 1
318 615 1
245 582 1
272 290 1
744 766 1
436 880 1
680 865 1
114 712 1
437 521 1
122 205 1
873 944 1
89 875 1
173 877 1
89 226 1
569 1007 1
25 249 1
404 978 1
72 600 1
114 956 1
369 888 1
41 279 1
48 1000 1
384 769 1
208 912 1
89 718 1
6 719 1
488 532 1
362 575 1
113 528 1
102 436 1
14 409 1
75 147 1
143 429 1
600 1001 1
73 600 1
187 440 1
55 640 1
146 766 1
737 986 1
546 569 1
204 525 1
367 554 1
75 424 1
256 851 1
419 889 1
94 761 1
132 590 1
176 525 1
597 1000 1
6 808 1
712 857 1
662 865 1
387 804 1
813 852 1
718 947 1
269 723 1
75 334 1
686 840 1
53 597 1
143 990 1
337 761 1
884 901 1
763 933 1
292 701 1
89 246 1
439 747 1
169 451 1
217 424 1
363 884 1
207 885 1
435 766 1
131 945 1
77 750 1
600 928 1
91 143 1
148 852 1
293 419 1
289 451 1
633 737 1
462 888 1
440 629 1
911 1007 1
32 578 1
438 974 1
608 680 1
908 925 1
594 840 1
488 611 1
150 793 1
747 982 1
155 1014 1
291 857 1
230 831 1
443 737 1
848 1007 1
475 767 1
122 570 1
50 661 1
6 877 1
873 1007 1
558 908 1
354 437 1
761 903 1
660 857 1
524 625 1
47 580 1
311 624 1
754 840 1
674 924 1
100 854 1
191 791 1
167 723 1
775 888 1
893 934 1
55 180 1
165 290 1
32 401 1
289 791 1
804 831 1
743 786 1
173 617 1
245 942 1
43 168 1
219 884 1
264 355 1
256 668 1
168 924 1
254 673 1
593 1007 1
55 661 1
200 740 1
114 413 1
605 661 1
739 769 1
132 176 1
432 699 1
53 893 1
55 342 1
793 859 1
756 877 1
163 451 1
215 615 1
298 761 1
149 854 1
234 866 1
388 409 1
238 290 1
287 318 1
146 793 1
766 809 1
184 316 1
143 775 1
38 108 1
451 513 1
506 917 1
409 844 1
242 460 1
45 69 1
43 134 1
924 935 1
912 985 1
123 766 1
167 570 1
526 705 1
270 791 1
815 852 1
318 730 1
15 55 1
89 276 1
55 952 1
259 947 1
142 884 1
142 437 1
232 245 1
452 723 1
652 750 1
264 329 1
65 245 1
546 677 1
256 813 1
414 737 1
132 194 1
385 852 1
75 735 1
48 625 1
245 784 1
852 1015 1
292 782 1
32 839 1
264 1018 1
210 506 1
106 215 1
143 534 1
938 974 1
343 740 1
122 229 1
883 947 1
108 624 1
436 601 1
115 843 1
232 750 1
41 517 1
314 802 1
91 888 1
761 971 1
13 908 1
336 343 1
793 914 1
10 312 1
524 919 1
608 634 1
383 387 1
436 488 1
43 548 1
597 894 1
404 601 1
367 654 1
311 818 1
131 547 1
81 893 1
227 386 1
530 840 1
430 524 1
747 784 1
728 928 1
405 437 1
6 966 1
254 289 1
546 842 1
15 908 1
145 750 1
217 318 1
189 608 1
6 802 1
199 852 1
608 935 1
580 828 1
693 1014 1
888 908 1
41 880 1
3 689 1
227 680 1
163 430 1
143 263 1
54 893 1
15 48 1
437 611 1
350 831 1
316 946 1
600 901 1
60 944 1
661 767 1
114 524 1
684 1014 1
652 928 1
737 831 1
18 854 1
43 683 1
437 920 1
318 419 1
649 693 1
313 877 1
167 647 1
41 451 1
207 792 1
132 862 1
756 1014 1
6 848 1
743 760 1
140 791 1
75 369 1
239 430 1
41 857 1
419 692 1
410 787 1
550 783 1
290 503 1
419 897 1
227 813 1
506 542 1
45 608 1
357 436 1
199 430 1
108 987 1
516 1007 1
611 694 1
8 791 1
309 802 1
699 791 1
167 736 1
75 81 1
164 947 1
60 661 1
227 566 1
43 401 1
694 882 1
254 375 1
424 836 1
273 723 1
438 857 1
445 974 1
69 678 1
114 526 1
124 336 1
201 793 1
114 841 1
41 815 1
750 922 1
55 941 1
207 297 1
550 871 1
245 709 1
10 856 1
102 245 1
311 334 1
129 430 1
215 977 1
816 884 1
284 854 1
422 893 1
114 461 1
124 135 1
132 891 1
132 870 1
318 694 1
852 901 1
297 791 1
436 462 1
131 629 1
506 684 1
234 996 1
48 332 1
336 1007 1
662 689 1
51 234 1
52 316 1
516 766 1
294 858 1
6 80 1
597 633 1
410 1019 1
747 1015 1
195 1007 1
34 440 1
234 343 1
849 893 1
652 791 1
