1024 59335
299 611 99
186 665 153
477 700 188
828 930 316
258 752 240
335 920 335
483 742 230
822 920 310
93 489 93
200 957 200
189 882 189
824 929 312
512 577 65
16 485 16
69 874 69
168 937 168
764 942 252
326 924 326
752 873 240
209 763 209
1001 1018 489
444 583 71
62 751 62
456 483 456
481 893 381
303 700 188
8 86 8
643 672 131
347 829 317
519 895 7
724 792 212
422 631 119
311 347 311
299 803 291
336 803 291
61 295 61
496 915 403
456 952 440
504 644 132
355 556 44
998 1001 486
554 799 42
385 841 329
3 6 3
206 622 110
304 802 290
545 1009 33
689 926 177
480 628 116
959 1005 447
849 974 337
505 1014 502
250 731 219
495 966 454
1018 1023 506
13 470 13
264 888 264
592 879 80
613 695 101
450 894 382
596 836 84
230 946 230
563 672 51
58 798 58
111 386 111
82 178 82
162 519 7
340 698 186
134 872 134
905 1012 393
837 922 325
83 720 83
731 1024 219
352 357 352
301 568 56
268 820 268
68 765 68
198 973 198
39 219 39
332 516 4
887 904 375
223 343 223
27 30 27
649 780 137
67 506 67
670 684 158
47 672 47
66 569 57
163 599 87
672 689 160
781 958 269
11 506 11
266 812 266
496 700 188
129 524 12
693 906 181
769 917 257
20 222 20
362 526 14
69 75 69
450 570 58
388 903 388
782 787 270
310 627 115
282 752 240
379 975 379
409 860 348
293 910 293
57 519 7
643 821 131
628 876 116
888 940 376
45 560 45
484 685 173
755 999 243
184 269 184
20 811 20
288 678 166
636 993 124
511 850 338
129 239 129
220 944 220
100 607 95
793 915 281
134 589 77
615 972 103
495 978 466
115 891 115
100 841 100
422 864 352
81 588 76
283 806 283
100 543 31
637 1020 125
287 299 287
749 904 237
449 633 121
871 919 359
78 200 78
351 602 90
168 614 102
501 625 113
943 1012 431
5 582 5
53 56 53
946 1014 434
243 974 243
645 862 133
323 557 45
756 852 244
354 1015 354
834 928 322
797 1017 285
321 810 298
212 709 197
926 970 414
112 203 112
65 154 65
486 706 194
496 772 260
342 490 342
466 920 408
135 506 135
924 1002 412
1009 1016 497
204 438 204
252 332 252
502 1004 492
627 943 115
423 714 202
38 846 38
238 657 145
21 35 21
119 518 6
505 836 324
108 630 108
119 931 119
39 56 39
123 779 123
589 831 77
504 848 336
745 823 233
287 948 287
6 344 6
452 953 441
830 1024 318
93 431 93
542 812 30
614 884 102
248 509 248
297 513 1
352 659 147
801 880 289
960 1011 448
402 750 238
500 995 483
508 603 91
477 1012 477
466 653 141
192 742 192
517 940 5
392 889 377
193 346 193
218 313 218
756 866 244
509 918 406
597 648 85
514 693 2
606 1008 94
734 911 222
726 896 214
976 990 464
71 549 37
444 608 96
498 986 474
478 978 466
643 949 131
801 805 289
348 752 240
567 624 55
227 665 153
200 560 48
75 487 75
86 968 86
321 693 181
120 385 120
232 920 232
26 421 26
29 117 29
204 591 79
385 738 226
379 821 309
649 841 137
258 830 258
454 493 454
594 698 82
689 764 177
238 804 238
813 871 301
509 621 109
451 681 169
285 491 285
153 297 153
696 921 184
30 214 30
100 143 100
443 869 357
827 917 315
402 643 131
643 717 131
138 905 138
49 319 49
779 956 267
765 979 253
206 488 206
511 736 224
175 442 175
676 791 164
353 895 353
106 545 33
660 1003 148
1018 1024 506
621 738 109
210 903 210
378 755 243
387 628 116
670 719 158
17 871 17
839 897 327
823 939 311
840 942 328
131 557 45
267 788 267
34 561 34
451 651 139
589 733 77
28 66 28
161 678 161
935 1006 423
510 769 257
450 818 306
288 688 176
207 928 207
486 622 110
635 970 123
909 958 397
45 1016 45
393 835 323
248 581 69
364 646 134
838 1023 326
384 411 384
617 1024 105
427 877 365
121 443 121
177 316 177
826 1014 314
77 334 77
284 478 284
189 920 189
92 638 92
202 832 202
253 394 253
536 705 24
312 875 312
293 661 149
438 521 9
174 660 148
425 767 255
295 792 280
65 606 65
581 653 69
179 811 179
504 952 440
727 1003 215
617 865 105
132 267 132
20 74 20
380 885 373
271 574 62
250 306 250
924 944 412
433 965 433
212 389 212
107 926 107
926 1000 414
359 837 325
79 379 79
721 880 209
430 687 175
395 712 200
43 909 43
6 833 6
430 898 386
786 787 274
81 252 81
11 321 11
622 703 110
193 663 151
643 996 131
623 709 111
564 736 52
448 820 308
389 455 389
99 131 99
399 791 279
567 953 55
7 86 7
4 998 4
970 1014 458
875 913 363
510 766 254
500 991 479
358 705 193
632 946 120
204 641 129
12 79 12
492 922 410
964 1003 452
6 632 6
789 978 277
87 597 85
10 554 10
424 725 213
446 768 256
260 619 107
398 880 368
772 951 260
24 604 24
8 486 8
624 1024 112
675 785 163
490 649 137
425 704 192
741 972 229
467 942 430
237 483 237
614 810 102
31 91 31
367 536 24
833 856 321
234 379 234
938 986 426
306 845 306
22 536 22
497 891 379
832 891 320
762 804 250
839 985 327
617 893 105
68 662 68
135 601 89
370 652 140
85 1024 85
9 546 9
436 613 101
39 1005 39
450 930 418
488 937 425
914 982 402
397 836 324
505 967 455
757 941 245
189 622 110
43 459 43
121 867 121
252 619 107
460 928 416
281 934 281
392 677 165
913 956 401
613 907 101
68 889 68
966 1009 454
655 884 143
17 439 17
558 999 46
891 975 379
789 926 277
124 680 124
47 357 47
1013 1023 501
258 827 258
425 933 421
177 631 119
99 321 99
453 525 13
9 417 9
737 861 225
720 968 208
705 718 193
630 872 118
8 645 8
426 775 263
159 240 159
7 250 7
361 742 230
12 98 12
26 194 26
644 828 132
322 779 267
12 229 12
657 683 145
75 251 75
287 379 287
1 61 1
780 846 268
481 762 250
87 114 87
23 46 23
294 803 291
673 692 161
479 920 408
5 527 5
426 935 423
171 911 171
211 440 211
471 574 62
7 549 7
370 839 327
530 692 18
496 952 440
651 681 139
226 604 92
328 730 218
501 717 205
31 980 31
728 738 216
334 960 334
784 977 272
16 611 16
969 994 457
350 512 350
350 595 83
858 981 346
36 278 36
402 833 321
372 543 31
727 980 215
549 611 37
725 785 213
610 740 98
604 778 92
445 529 17
813 919 301
363 448 363
620 906 108
590 600 78
5 647 5
29 518 6
389 781 269
855 930 343
174 237 174
410 704 192
66 611 66
501 1004 492
150 794 150
760 1008 248
376 680 168
206 988 206
297 725 213
10 268 10
314 569 57
882 914 370
593 595 81
1012 1021 500
124 402 124
270 459 270
307 395 307
490 976 464
293 633 121
637 860 125
897 1000 385
186 982 186
304 765 253
862 984 350
459 821 309
64 840 64
522 680 10
128 822 128
337 684 172
478 973 461
498 942 430
892 937 380
743 885 231
69 757 69
2 28 2
21 831 21
115 348 115
434 908 396
796 850 284
538 841 26
737 898 225
512 882 370
440 878 366
633 816 121
91 502 91
717 896 205
739 792 227
211 337 211
397 676 164
922 929 410
394 651 139
338 436 338
125 557 45
58 751 58
88 591 79
387 875 363
276 717 205
312 836 312
800 987 288
651 673 139
581 908 69
131 176 131
176 749 176
730 787 218
128 165 128
435 452 435
476 960 448
877 892 365
91 232 91
130 211 130
373 858 346
287 310 287
206 910 206
25 536 24
650 819 138
324 751 239
528 703 16
378 605 93
307 746 234
86 163 86
832 926 320
327 625 113
786 964 274
632 680 120
501 943 431
483 907 395
405 864 352
170 174 170
351 735 223
447 869 357
321 844 321
970 1000 458
569 886 57
903 911 391
779 818 267
36 567 36
381 550 38
722 1023 210
818 881 306
89 784 89
302 381 302
669 967 157
494 1003 491
471 734 222
218 543 31
163 1024 163
144 811 144
20 522 10
185 976 185
200 638 126
586 883 74
37 737 37
45 555 43
547 696 35
457 962 450
585 601 73
470 893 381
182 503 182
203 978 203
725 962 213
839 984 327
964 965 452
499 836 324
260 419 260
34 216 34
870 892 358
571 665 59
843 887 331
149 364 149
504 883 371
968 972 456
64 779 64
384 565 53
204 946 204
207 437 207
114 384 114
253 494 253
308 814 302
97 135 97
356 633 121
709 859 197
540 797 28
153 788 153
46 97 46
954 971 442
29 48 29
606 918 94
418 663 151
658 754 146
259 757 245
38 201 38
75 286 75
641 726 129
294 761 249
716 793 204
7 534 7
433 465 433
936 968 424
911 986 399
322 749 237
202 529 17
130 572 60
814 866 302
470 872 360
859 980 347
119 681 119
176 704 176
176 468 176
412 819 307
608 834 96
96 629 96
152 677 152
651 836 139
838 925 326
977 1012 465
441 697 185
397 596 84
457 902 390
220 941 220
516 655 4
369 634 122
2 770 2
162 792 162
562 987 50
511 745 233
42 76 42
488 807 295
231 909 231
360 788 276
888 899 376
297 690 178
352 860 348
63 730 63
38 577 38
792 941 280
425 717 205
347 431 347
44 622 44
142 206 142
69 166 69
796 844 284
191 747 191
754 953 242
776 989 264
78 825 78
883 985 371
635 1011 123
505 966 454
588 779 76
297 993 297
717 798 205
220 712 200
124 520 8
493 706 194
164 344 164
936 946 424
336 607 95
527 529 15
252 693 181
476 656 144
508 865 353
657 751 145
433 811 299
495 885 373
14 646 14
380 937 380
152 500 152
454 895 383
138 598 86
788 972 276
186 648 136
617 695 105
723 876 211
639 662 127
714 1015 202
443 755 243
838 903 326
993 1024 481
427 743 231
126 351 126
952 995 440
218 945 218
403 941 403
341 553 41
53 115 53
157 241 157
514 553 2
70 638 70
55 650 55
61 886 61
306 550 38
489 960 448
351 720 208
738 954 226
238 888 238
417 817 305
486 899 387
71 849 71
392 761 249
771 957 259
458 643 131
36 845 36
164 836 164
676 727 164
509 563 51
701 774 189
432 851 339
499 882 370
652 946 140
168 845 168
219 775 219
25 178 25
509 970 458
123 654 123
416 696 184
463 800 288
383 776 264
861 877 349
501 919 407
237 693 181
438 983 438
431 772 260
562 964 50
66 686 66
42 920 42
282 731 219
409 725 213
881 990 369
381 815 303
982 1018 470
495 746 234
3 42 3
216 621 109
1 565 1
114 1015 114
215 738 215
461 654 142
924 980 412
260 332 260
807 929 295
87 273 87
134 1000 134
328 707 195
114 796 114
613 988 101
963 1007 451
7 553 7
484 922 410
800 949 288
25 165 25
373 721 209
110 299 110
775 1021 263
934 980 422
254 754 242
873 964 361
370 578 66
702 1006 190
158 815 158
144 515 3
484 770 258
797 981 285
154 516 4
269 571 59
647 983 135
330 478 330
516 614 4
647 858 135
421 888 376
606 616 94
848 1004 336
709 980 197
696 926 184
188 572 60
5 515 3
559 954 47
841 985 329
161 609 97
395 775 263
696 833 184
481 707 195
2 308 2
474 969 457
682 939 170
168 913 168
760 829 248
793 1021 281
190 785 190
10 915 10
719 943 207
740 992 228
587 963 75
198 625 113
508 951 439
5 959 5
117 913 117
26 543 26
65 578 65
758 883 246
205 383 205
478 867 355
765 938 253
409 454 409
573 948 61
261 535 23
350 820 308
372 758 246
55 597 55
26 385 26
357 645 133
527 749 15
454 861 349
19 96 19
369 707 195
637 1009 125
414 793 281
690 938 178
738 1002 226
723 776 211
358 834 322
19 838 19
55 641 55
826 964 314
224 721 209
48 586 48
599 966 87
687 859 175
595 915 83
250 395 250
85 424 85
825 941 313
33 800 33
487 866 354
552 860 40
110 228 110
575 663 63
902 952 390
880 1004 368
465 1011 465
417 860 348
375 820 308
389 766 254
510 1016 504
655 927 143
29 530 18
909 930 397
528 530 16
643 1015 131
277 696 184
24 840 24
456 831 319
853 886 341
491 849 337
284 820 284
383 748 236
492 1003 491
10 489 10
118 506 118
317 612 100
338 567 55
413 781 269
103 314 103
477 614 102
134 411 134
463 1024 463
8 275 8
941 944 429
63 78 63
422 466 422
271 534 22
540 715 28
268 788 268
761 984 249
39 130 39
651 874 139
280 607 95
645 867 133
502 750 238
619 696 107
758 911 246
567 643 55
646 874 134
767 905 255
51 598 51
943 1005 431
946 984 434
80 533 21
155 919 155
531 933 19
438 696 184
104 501 104
691 1002 179
337 478 337
311 701 189
800 911 288
188 293 188
692 823 180
235 549 37
335 673 161
614 953 102
327 716 204
377 495 377
615 970 103
224 880 224
868 1002 356
467 948 436
682 711 170
266 695 183
127 426 127
824 923 312
639 836 127
694 711 182
349 697 185
151 703 151
418 459 418
851 859 339
113 224 113
60 657 60
910 1015 398
210 601 89
135 999 135
37 42 37
761 871 249
421 822 310
467 823 311
880 1015 368
620 941 108
315 674 162
86 1013 86
719 928 207
464 696 184
212 628 116
302 677 165
495 786 274
839 856 327
351 701 189
791 879 279
66 1015 66
732 782 220
591 687 79
904 980 392
53 323 53
432 638 126
131 709 131
144 192 144
637 771 125
261 651 139
883 1024 371
954 1018 442
476 966 454
226 228 226
27 644 27
207 537 25
294 698 186
969 999 457
393 753 241
865 968 353
346 561 49
19 504 19
394 973 394
366 458 366
460 723 211
480 846 334
168 969 168
25 846 25
896 986 384
149 640 128
899 909 387
486 956 444
550 754 38
196 389 196
384 714 202
430 785 273
101 941 101
92 636 92
491 524 12
197 319 197
284 738 226
408 686 174
685 755 173
7 1024 7
289 405 289
303 623 111
425 490 425
462 716 204
158 483 158
804 979 292
183 638 126
453 673 161
170 870 170
279 765 253
752 951 240
319 780 268
157 814 157
720 841 208
906 976 394
236 265 236
144 956 144
155 546 34
573 668 61
927 934 415
438 897 385
833 867 321
38 187 38
853 928 341
182 504 182
332 519 7
28 581 28
521 740 9
304 601 89
461 634 122
623 1004 111
370 794 282
534 636 22
218 703 191
495 997 485
103 133 103
502 961 449
486 901 389
703 982 191
691 977 179
447 881 369
34 681 34
85 110 85
482 880 368
542 1003 30
69 980 69
29 579 29
606 802 94
101 631 101
272 346 272
533 658 21
747 753 235
111 460 111
638 850 126
983 1024 471
566 844 54
286 323 286
965 1010 453
929 977 417
502 792 280
425 713 201
879 981 367
485 731 219
950 1004 438
547 787 35
13 559 13
269 510 269
1009 1024 497
648 911 136
739 930 227
850 926 338
8 547 8
221 267 221
406 967 406
180 620 108
464 950 438
327 956 327
362 565 53
883 970 371
278 660 148
183 794 183
916 979 404
605 629 93
489 965 453
331 790 278
947 960 435
935 979 423
23 419 23
313 1000 313
452 795 283
152 467 152
162 673 161
957 968 445
506 916 404
904 1021 392
352 759 247
356 855 343
905 1019 393
96 409 96
666 707 154
508 982 470
904 1024 392
866 941 354
133 444 133
434 928 416
512 555 43
835 868 323
23 643 23
231 602 90
950 957 438
188 575 63
271 758 246
734 834 222
510 909 397
297 798 286
579 622 67
732 998 220
830 976 318
778 924 266
25 581 25
30 42 30
230 959 230
522 596 10
706 791 194
772 802 260
55 508 55
836 842 324
500 996 484
728 748 216
714 1007 202
148 948 148
368 835 323
958 986 446
900 989 388
477 1005 477
122 681 122
630 690 118
449 914 402
344 367 344
157 823 157
106 163 106
345 415 345
10 575 10
66 708 66
486 988 476
38 838 38
403 911 399
352 606 94
237 720 208
353 857 345
385 589 77
204 219 204
464 972 460
752 1000 240
11 661 11
486 793 281
565 655 53
124 537 25
398 887 375
642 723 130
393 670 158
515 765 3
503 942 430
472 516 4
23 49 23
359 783 271
461 600 88
352 777 265
803 948 291
528 767 16
345 521 9
385 725 213
217 1020 217
628 831 116
142 377 142
203 599 87
22 809 22
672 909 160
916 1014 404
506 632 120
113 135 113
287 794 282
25 527 15
426 869 357
510 688 176
594 705 82
317 795 283
690 1011 178
193 672 160
113 692 113
93 301 93
47 985 47
315 817 305
581 887 69
2 29 2
963 978 451
33 447 33
512 1018 506
788 834 276
317 884 317
405 720 208
140 932 140
209 729 209
699 822 187
536 752 24
68 649 68
361 667 155
83 907 83
285 884 285
571 919 59
11 172 11
403 827 315
588 634 76
329 780 268
321 550 38
280 331 280
936 1008 424
266 618 106
637 660 125
701 855 189
584 672 72
410 550 38
195 232 195
663 993 151
156 490 156
511 936 424
910 1016 398
496 972 460
67 725 67
285 895 285
835 886 323
371 862 350
135 584 72
690 1024 178
316 585 73
843 912 331
238 919 238
547 553 35
507 871 359
448 950 438
448 766 254
291 776 264
672 998 160
829 980 317
501 903 391
774 857 262
19 966 19
468 948 436
228 901 228
458 807 295
77 1014 77
182 950 182
879 951 367
200 893 200
354 847 335
499 998 486
625 696 113
434 631 119
82 234 82
71 611 71
744 1013 232
11 880 11
516 967 4
963 1015 451
122 863 122
343 594 82
565 572 53
378 814 302
605 691 93
534 671 22
230 556 44
930 960 418
979 1019 467
401 765 253
468 751 239
790 866 278
990 1017 478
131 194 131
419 742 230
81 364 81
400 890 378
170 501 170
72 840 72
206 364 206
252 371 252
332 816 304
930 993 418
84 339 84
281 735 223
458 863 351
380 865 353
483 700 188
725 949 213
50 172 50
458 528 16
283 414 283
7 460 7
417 712 200
369 664 152
764 943 252
527 563 15
255 305 255
252 904 252
519 547 7
964 987 452
486 865 353
257 862 257
444 784 272
703 865 191
725 979 213
239 1011 239
300 773 261
533 993 21
371 772 260
436 859 347
243 529 17
1010 1013 498
509 1000 488
539 865 27
18 580 18
224 896 224
643 710 131
831 852 319
356 740 228
178 1021 178
326 735 223
116 225 116
767 1008 255
390 939 390
241 280 241
318 832 318
54 742 54
820 938 308
6 529 6
655 773 143
188 963 188
336 678 166
23 127 23
779 1023 267
273 986 273
662 714 150
27 47 27
230 797 230
276 786 274
1 932 1
22 584 22
548 790 36
503 792 280
4 538 4
598 782 86
505 628 116
39 876 39
411 514 2
499 722 210
582 697 70
293 921 293
432 694 182
1008 1016 496
992 1007 480
263 711 199
69 496 69
819 941 307
985 1002 473
199 325 199
202 664 152
282 893 282
728 963 216
511 994 482
547 1000 35
472 521 9
281 651 139
585 880 73
178 675 163
270 694 182
844 877 332
900 910 388
873 943 361
1008 1014 496
735 800 223
504 790 278
79 552 40
250 290 250
177 664 152
377 659 147
55 125 55
292 562 50
670 766 158
207 933 207
846 1007 334
534 651 22
70 667 70
869 1024 357
215 818 215
416 861 349
505 662 150
198 560 48
728 854 216
79 645 79
7 9 7
314 688 176
367 620 108
619 905 107
422 490 422
181 440 181
951 1004 439
638 817 126
10 251 10
201 651 139
356 538 26
788 905 276
325 487 325
852 1001 340
659 688 147
989 1001 477
196 284 196
396 737 225
226 818 226
510 643 131
392 632 120
146 779 146
9 20 9
572 573 60
355 859 347
268 484 268
246 490 246
242 536 24
384 887 375
741 861 229
392 740 228
288 347 288
468 820 308
944 996 432
338 526 14
552 610 40
124 145 124
502 768 256
446 618 106
27 454 27
509 1012 500
766 993 254
592 648 80
462 896 384
343 606 94
257 569 57
167 230 167
11 655 11
426 549 37
107 555 43
464 920 408
492 941 429
465 818 306
45 830 45
504 804 292
376 881 369
251 591 79
159 168 159
383 701 189
381 796 284
795 950 283
891 982 379
176 978 176
243 861 243
478 986 474
93 590 78
878 993 366
65 986 65
750 996 238
235 534 22
589 961 77
978 1020 466
563 923 51
22 870 22
364 715 203
891 926 379
565 757 53
20 563 20
531 967 19
65 924 65
627 779 115
12 885 12
117 1014 117
645 759 133
664 767 152
808 831 296
423 877 365
237 490 237
680 947 168
882 1022 370
15 164 15
781 809 269
619 757 107
422 890 378
410 903 391
963 981 451
214 973 214
889 984 377
753 770 241
459 573 61
364 597 85
300 654 142
47 185 47
617 758 105
597 619 85
157 355 157
856 1021 344
660 694 148
727 935 215
324 932 324
68 706 68
511 673 161
407 439 407
680 864 168
255 853 255
11 565 11
301 517 5
370 998 370
176 933 176
176 357 176
274 650 138
163 553 41
75 161 75
499 650 138
403 910 398
413 1005 413
512 687 175
321 765 253
22 556 22
138 536 24
473 702 190
699 879 187
310 1010 310
185 930 185
425 918 406
623 970 111
562 908 50
262 732 220
137 783 137
839 938 327
503 658 146
817 929 305
533 968 21
218 827 218
708 828 196
500 1011 499
575 636 63
368 767 255
225 483 225
923 956 411
829 1012 317
447 735 223
372 761 249
12 21 12
461 961 449
976 978 464
478 646 134
