4096 100000
49 2586 3849
1381 2277 2277
1480 1780 2423
3743 4001 4001
420 1463 420
2003 3538 3538
206 1317 1317
2332 2748 3000
258 859 1531
3883 4062 4062
1895 3527 2064
1871 3954 1871
32 2467 3519
1221 3701 2738
1352 1740 1559
1976 3405 3444
847 1622 1622
624 2108 624
2062 2574 2574
2992 3236 498
48 3041 3041
86 787 3879
1556 2725 3754
918 3240 793
1244 3089 2051
2078 3153 3424
829 1700 902
640 3272 640
1047 1316 1047
2625 4030 2625
1193 3735 2787
2173 4078 4078
2294 2452 2452
1381 1584 1538
326 2624 2624
1733 3422 4095
1203 2638 3647
1699 1965 1965
1318 2182 2082
1462 2182 899
1117 3942 976
463 1834 562
3610 3671 589
1818 2269 3538
1343 3761 3813
2062 3416 3912
3178 3192 3192
1598 3649 3649
1173 1829 1729
650 740 740
652 2361 652
322 368 322
2282 2662 2539
2049 2748 2049
3289 3609 3289
1887 1935 3599
932 3743 417
158 1439 860
1737 1771 1771
3656 3860 593
1984 1990 1984
67 1440 402
653 1197 653
2073 3146 3575
892 1262 1262
2333 3447 2268
877 884 3066
141 1006 141
2162 3746 1908
1484 1926 207
3168 3592 310
912 2055 250
316 1595 2286
1274 1799 3771
3466 3867 996
722 2908 2201
2654 3933 657
1638 2842 2842
3467 3655 3467
1436 1917 914
277 3169 2851
1673 2792 1673
317 3424 3424
621 3479 272
1850 2599 3376
543 727 543
1412 2266 2337
142 933 2620
864 1181 3060
1904 2436 1596
754 2286 2286
934 1256 1256
606 3189 1705
128 3466 1036
3601 4014 3601
858 3127 1501
1239 3129 1239
699 3122 699
289 2941 1277
811 1989 1989
2289 2829 2829
1719 3136 2941
277 3318 1764
259 784 1601
2065 2748 3595
2951 3234 3234
3114 3820 481
52 1243 1243
1996 3868 3868
2159 3040 2159
155 3856 155
793 2748 793
853 2447 3989
1049 2968 1679
1832 2976 2624
223 1929 2905
2390 4025 465
221 1550 2145
602 1204 1204
125 1702 1702
1282 1521 1521
1105 1342 172
2276 2515 966
1688 2299 2299
283 3147 2491
891 3774 738
1487 2006 1487
2061 2149 2947
1892 3560 1892
181 1410 1410
3461 3658 3658
619 951 951
407 2864 1476
1328 2283 3992
637 3241 1722
2191 2281 3814
3077 3475 3077
482 2426 19
2057 3134 3134
260 2088 1455
202 3287 2835
1542 2037 2037
640 2664 640
58 322 58
1795 1807 1807
791 1865 1018
1898 2711 2711
3169 3464 181
2110 3596 2110
2205 3438 3328
3675 3859 2502
1740 3451 1559
1695 2249 1695
1538 2909 2909
1638 3058 1653
1301 3612 3612
2210 3394 49
2264 3747 3747
1915 2915 1810
990 2684 968
132 1455 132
1970 1980 654
251 936 3202
953 1909 333
1645 3166 3213
1099 2112 3872
3580 3990 3380
1861 3791 3791
125 549 4069
2068 2168 2019
536 2726 1905
3943 3981 827
3458 3829 3829
3384 3420 569
1546 2748 1546
2748 3712 3922
3451 3967 3544
1274 3236 2369
120 3266 3013
160 790 160
1549 1571 1549
693 3172 3172
1657 2174 58
101 1202 1202
2295 3348 3348
3773 3861 3457
6 1701 1701
1812 3265 2797
770 3986 1985
162 314 1337
616 2925 804
2048 2767 2634
1650 3871 1650
2651 3221 347
969 1378 3755
241 3241 1615
1355 3408 3913
486 1885 486
109 3061 2498
608 1633 1280
1001 2077 1015
2056 2699 2699
1014 2748 2660
711 1103 3262
112 1862 1862
1297 1720 1297
3169 3708 3345
1957 4075 3584
365 3580 2113
3429 3691 3429
1623 2286 3264
229 269 3370
507 1395 3201
1296 3164 1095
1605 1706 3508
979 2546 2546
2330 2887 767
1781 3978 463
3810 3905 1246
1074 3161 3196
1024 3047 1260
1666 2979 2979
1342 1555 3920
1642 1765 1765
1934 2756 2756
863 2250 2250
344 2007 2007
2837 3844 3844
346 2515 736
85 3699 3699
450 2920 2258
2073 2315 4085
160 1681 160
3005 3232 890
262 1910 863
1379 2864 1476
790 2747 790
2748 3124 3124
1277 3068 3632
838 2588 352
1029 1644 1644
473 3098 599
177 2552 177
650 3722 3722
950 2181 950
2067 3360 2067
1709 2766 2037
2139 2992 498
316 2748 3133
2738 3602 2738
659 3015 447
237 393 2533
630 3439 2730
335 3487 3668
1679 2317 1679
512 2126 2126
159 316 3133
83 985 416
792 2757 2757
2428 3452 2428
819 1281 2815
539 1256 1742
939 2323 939
840 3263 3263
1608 3053 2253
311 1908 673
1770 2464 2464
643 1992 540
3063 3809 1693
302 4085 302
1165 2227 410
96 3257 2313
173 1592 173
1659 3672 988
799 2182 799
2075 4030 116
2185 4076 2101
46 1816 1965
254 2605 254
726 4017 3828
2366 3580 3959
7 1550 7
703 1045 703
1501 3896 1501
1772 1783 2339
1631 2607 820
191 3904 3406
2358 3423 2703
2327 3916 1990
476 2889 3037
604 2612 2612
695 4065 4065
3737 3906 3906
1976 2877 2877
281 3680 104
500 712 712
628 2629 528
920 1629 1190
584 2622 2622
309 769 769
241 3045 3045
236 3507 2592
768 3878 3115
231 2141 2141
843 2588 843
2874 3727 3272
1640 2141 2141
271 1426 271
18 3997 3997
824 3200 3200
166 892 852
2316 2335 1058
2247 2996 3638
745 3854 2840
3292 3993 344
1074 2773 2999
2339 2443 551
635 1028 543
7 1337 7
2625 2929 2625
449 2633 1204
2079 2748 2079
44 2748 2751
476 2469 1231
1139 2954 2954
873 1208 243
2092 3670 2457
151 3296 876
2489 2631 2705
2406 3615 3937
1660 2954 2954
2190 2385 1042
1976 2639 3444
2200 2748 2200
1449 1597 1449
1343 2733 420
546 2035 3915
1615 2919 1669
1925 2174 3178
244 1955 2664
1880 1990 1990
57 280 57
1671 3100 3100
1661 2638 2899
745 753 1044
864 3065 3060
2943 3423 2943
2386 3137 1424
1851 3495 2063
116 1399 2855
1278 1313 1262
1597 2952 2311
2710 3466 1036
311 3615 3937
2298 2388 547
128 566 2465
2175 2340 2175
17 2830 2416
3266 3317 3317
534 3844 3844
784 2395 3361
629 847 1082
640 3495 640
941 2543 2152
662 3141 3141
293 2012 293
2068 2319 3234
1629 2178 1190
196 2885 3736
2004 4070 2004
1670 3094 3725
2129 2429 3163
60 2952 2311
945 1468 1468
999 4064 4064
1401 2007 1580
887 1927 889
594 4046 3405
264 3438 3438
1378 2441 2218
2354 2578 2354
2749 3362 1081
932 1910 2184
1732 3565 2989
2324 2492 3711
48 631 842
155 1008 155
2000 2032 2810
511 3301 3301
2408 4070 2408
1702 3240 1702
386 686 3829
365 1948 1948
2748 3526 3726
788 3536 2294
902 3042 902
1736 2671 2136
212 2284 212
1986 4078 1986
119 1967 1574
2267 3421 2267
165 2240 3815
1537 2415 1336
93 2209 2209
981 2748 1150
907 3244 1841
2468 3208 3222
151 2995 876
909 2628 909
324 1341 491
1466 2140 2140
1445 1576 1843
1670 4004 3725
3395 3840 853
925 2748 3429
3718 3805 3156
445 1405 3786
773 3253 1449
1347 2068 3723
1412 3910 3760
1014 3378 2660
3384 3700 2093
2596 3831 3831
2855 3427 1867
2431 3419 3150
307 2748 3500
2261 3698 2261
2684 2977 2684
672 2134 672
1729 3569 3569
741 3604 1750
2255 2436 1596
1075 2480 1686
1966 3167 2408
2634 3256 2634
1622 2693 2693
123 3773 1316
1219 2774 47
952 2771 2843
2272 3906 3906
3642 3714 388
3025 4010 3025
1639 2249 1438
146 442 1912
499 3150 1775
1306 2924 2924
2780 3619 2349
222 1983 2789
2275 3241 3924
809 4012 4012
2173 3108 2195
262 901 901
1541 1963 3732
425 4083 2597
1571 2135 1782
2533 3077 2533
44 2385 1042
1077 2892 2892
1597 3007 3062
2955 2997 1154
887 3833 1824
1645 1708 1708
399 3502 3740
1603 3935 3433
2308 2837 585
1680 2344 1680
1651 2847 582
2657 3704 2657
978 1413 1357
818 2703 2703
958 3481 958
3028 3093 3028
2022 3628 823
1144 2672 1268
628 1783 2339
307 2439 3500
224 1216 1829
3138 3347 3138
1188 2748 3227
3586 3949 106
1773 3421 3421
1182 3390 1282
1409 2353 1409
116 2365 3962
305 3555 1097
1262 3698 3698
19 229 1579
3273 3650 127
879 3830 249
871 2846 3185
2304 3474 4037
1314 3467 3467
758 3506 1779
373 1320 3964
247 3850 3850
93 3532 2507
128 1065 1065
710 3131 3131
1635 3580 3309
313 3789 3789
1230 1291 1793
329 1040 500
1946 2043 3666
2574 3287 2574
1408 2609 2833
613 3844 3844
2582 2816 2816
1283 3132 1283
712 2682 712
1313 2769 1262
601 3796 2237
1727 3656 593
1525 2693 2693
2369 2957 2957
841 927 1887
484 2833 2833
2778 3985 3006
1608 3698 3698
1198 2748 1198
954 1283 1283
567 939 3906
597 4050 699
319 1533 1617
1264 3674 2017
1010 1291 3901
1414 3991 4029
1404 2793 2793
3246 3767 2227
897 3180 3180
641 1232 641
578 830 578
1401 2212 2212
681 1246 533
1004 3032 1004
1897 2296 7
1401 1714 1580
681 3960 533
767 3139 767
3542 3687 652
2464 2848 2464
1908 2031 1908
1902 2574 2574
1955 3532 2664
1981 3985 265
1313 3387 3387
2833 3486 2833
612 2405 1924
1148 2278 3011
2024 3258 2024
958 1815 958
691 1907 3522
3499 3860 4074
2407 3671 2407
560 3036 741
2822 3075 516
232 1236 556
1389 2330 3587
2095 2433 2576
2428 3434 2428
1885 3332 1560
1099 1386 1386
2429 3216 2429
3361 3681 3361
2211 3080 3080
1054 3987 1054
943 1601 3042
864 2414 2414
2682 3534 2682
950 3593 950
1034 1300 538
710 2212 2212
2594 4088 1671
1474 3921 1200
2744 3810 3190
1682 3742 3733
3104 3375 2563
615 1341 615
2044 2386 2060
788 3768 1198
1005 3617 1005
553 1370 462
414 998 1708
512 980 980
2012 2790 2121
2805 3804 2805
294 2655 2655
724 1067 3288
1020 3580 514
194 2041 2041
373 2580 3964
1368 3410 3410
673 891 738
2223 3499 2648
299 1490 227
160 1015 160
1430 3524 3858
2361 3109 1710
1932 2409 1548
3629 3934 3934
666 3580 666
1583 3971 3253
8 3386 3322
3507 3976 3255
2900 3489 1187
1215 2962 2031
340 417 417
2669 4033 472
3785 4047 3785
3106 3986 1985
605 618 1751
2631 3533 2705
1988 2968 255
271 2729 271
2472 3820 481
1478 2139 455
554 1770 2158
398 3913 3913
414 1846 1708
454 2740 2740
1096 3959 3959
865 2228 865
514 1841 514
3847 4091 2148
1079 1446 1446
1380 2549 1380
755 3042 459
39 3709 39
1688 2187 1290
796 3889 796
2538 2720 2518
2063 4005 2063
1182 1849 2877
299 1022 1022
357 2056 2640
1625 2985 2306
79 2588 118
264 1137 1304
765 2273 3529
827 2382 827
1205 2116 2116
336 1758 2074
1452 3306 2471
1590 2207 1406
3069 3865 1247
2413 3194 2781
802 2013 922
3496 4078 3496
74 1363 1186
1938 3233 2812
1743 3695 1743
1138 3353 204
2748 3176 3176
93 1500 2434
469 4012 4012
2335 3786 3786
450 2415 450
593 1314 593
1678 3618 3618
1015 3100 3100
924 2424 1029
973 2278 1444
791 1171 2561
2943 3369 3369
3221 3987 3987
1422 2961 724
2345 3428 3633
1030 1685 3658
2754 3523 3393
806 2707 3525
2357 3824 1945
425 3993 425
539 2102 1742
2775 3785 3785
1174 3441 3441
473 3142 599
150 2127 1212
3359 3980 409
968 2672 968
943 1209 3042
2959 3679 1472
346 354 441
3566 3752 3809
1095 3489 1095
2542 3493 1032
776 2748 3228
2173 2700 647
635 3954 3954
287 1823 1823
1331 2652 2652
1682 2469 3733
259 1360 947
2575 4024 3422
1755 3996 3996
2303 2379 2379
359 1354 184
2333 4048 3555
3675 3969 1075
567 734 3906
1326 2470 2470
3455 3959 3959
10 3753 3753
582 3568 3568
1092 1152 939
679 1853 1497
2678 3866 963
763 1910 2184
771 2175 2175
927 1663 3092
610 643 540
66 2087 2927
1224 2851 374
1508 1789 1508
927 2231 1887
480 3695 4023
2406 3676 3547
3901 3983 3899
3228 3251 3228
3165 3654 807
2371 3041 41
1736 4079 1138
1915 2958 563
1400 3339 588
2122 2878 3465
2631 3523 3393
2116 2781 2116
1040 3178 1040
168 1637 1354
365 1939 2991
1206 3649 3649
112 3721 748
2319 2660 2660
140 1924 1924
2659 2978 403
2849 2864 1476
2449 3810 1902
1820 3453 206
2344 3336 2213
235 715 3219
3029 3740 3131
327 568 4004
128 1994 177
2325 2975 2325
260 3651 1835
1149 2703 2703
610 2077 1015
3428 3943 3633
2609 3602 297
1776 2301 2574
3346 3805 3346
2103 3983 2103
1145 3410 2798
1059 4040 1059
1110 1334 3315
1076 2927 2927
403 2895 2895
414 1849 1708
1432 2054 1524
1172 3788 2133
2998 3971 2998
728 737 1860
272 1650 1650
1102 1164 2655
1057 2721 689
1372 2757 2757
1642 2309 2309
1379 2089 2233
2070 3513 2212
3075 3789 516
1344 1796 1344
342 3928 769
3578 3697 2549
2171 3167 2408
51 3746 3741
1322 2769 1322
1254 3976 1622
2644 3916 2180
1361 1792 2036
134 2373 2267
2638 2975 2543
44 4061 2751
161 705 3357
2349 4012 4012
3320 3823 3195
1880 3252 1880
651 2364 3808
913 3619 3619
1577 2910 1577
1552 3706 147
2091 2296 7
412 2174 1972
1369 3030 1369
1368 1464 1978
931 2016 2967
892 1933 3874
1505 2915 1505
1945 4012 1945
1568 2800 2800
1937 3372 1937
730 1327 3001
2870 3255 3305
836 2659 836
1606 2431 3150
300 2920 2258
3752 4049 3809
2291 2374 2374
2135 2955 1154
342 2766 2037
1994 3291 177
257 3117 3834
133 1870 133
1087 4090 3270
2056 2071 2640
2135 2542 714
1567 3744 1567
621 2720 621
2038 3180 1228
147 373 147
2061 2483 2947
105 271 271
207 1101 207
691 2748 3522
77 3528 4012
63 438 3342
72 3615 3937
497 633 672
2213 3345 3345
1398 3124 3124
1478 3024 138
433 2748 433
1087 1457 3270
258 542 1531
547 3553 547
499 595 1775
1625 1633 2306
755 3700 459
2091 3822 3822
2109 3490 103
122 771 617
470 1526 470
485 3704 2125
365 3865 1247
766 3310 3310
1545 3194 3559
838 2143 352
233 284 2760
2462 2819 2819
2968 3836 3300
730 845 3001
2660 3407 2660
920 930 3027
587 3133 392
2972 3248 3248
2192 3964 3964
1631 2829 2829
872 2675 2556
981 1100 2998
3421 3992 3421
2391 3447 2268
740 2293 2293
869 3833 869
3735 3911 557
308 2538 1871
2537 3235 1502
169 502 1109
1981 2524 2524
2536 3194 2875
3914 4066 1892
1284 4070 1040
1007 2429 2429
322 3569 322
2980 3329 2693
1119 1734 781
2674 2780 3649
148 2571 1195
430 2082 2100
1767 2181 2181
690 3776 2110
1009 2771 1789
571 1152 939
1613 2510 1258
682 2129 3163
1115 2369 2369
120 143 3013
2042 3102 3102
1456 2706 2412
658 795 658
1824 3861 1824
2748 2947 2947
3314 3707 3314
1525 3747 3747
1857 3234 3234
458 1904 2118
1585 2943 2943
2208 3832 2453
1432 2773 2999
652 1959 1959
2616 4032 4032
32 1996 1206
1024 2424 1260
1595 1728 2286
1491 3402 1125
1563 2983 3189
1984 3100 3100
345 3986 345
1753 2535 1083
2305 2847 3549
307 2108 3500
152 1836 817
2368 3968 1069
3699 3897 3699
358 3489 3890
1965 3607 1965
200 1776 2574
1173 1733 4095
2847 3363 3801
1 265 1
1855 3431 3431
987 3727 3272
2083 3100 3100
1030 1799 3771
728 1011 3789
335 3726 3668
1420 2190 1420
1013 3135 2606
1416 3544 716
2837 3096 3934
811 3074 3509
2987 4087 4087
260 3714 3714
393 2399 2917
1904 2947 2947
2699 3559 2699
2385 2748 1042
829 3217 3217
636 2095 2576
805 4049 2299
122 212 212
409 3841 3145
1606 2207 1133
1507 1527 3806
1396 3830 249
1555 3700 958
265 2316 1058
257 3643 3643
2744 3227 3227
954 1322 1322
1540 2149 1540
442 1002 1002
1571 3611 708
1840 1980 654
3571 3992 3992
79 945 1851
468 1584 1620
95 2748 1979
1760 1986 1986
2181 3437 2181
40 2331 1055
663 2430 663
1688 2600 2600
642 1823 1823
707 3602 297
2150 3037 1567
312 461 3496
879 1349 879
3634 3886 3634
616 2962 3470
232 3015 264
1403 1460 3505
494 2898 3753
3491 3900 3900
257 1217 3834
1192 2999 2999
1252 1968 1252
1105 2555 2555
2760 3532 2507
765 3773 3529
1191 1706 3508
829 3521 902
837 2425 1153
262 1601 863
2349 3495 2063
810 3907 3907
2391 3420 569
795 950 950
2817 3858 3858
1158 1597 3062
2104 2748 2829
766 1569 3543
382 1280 1280
2094 2101 2101
1021 1400 1021
3159 3902 2239
1393 2277 1393
1275 3889 1275
317 1820 1820
1921 4044 3501
1927 3709 889
2127 2930 3616
758 2941 2941
2197 3354 320
2589 3526 2842
2512 2748 1666
471 1520 471
453 2954 2954
560 3935 741
2401 3075 516
1010 3101 771
932 4090 754
638 2949 2428
2212 3100 3100
79 3531 2192
3131 3431 3131
31 3445 3765
326 3716 3716
2388 3237 3237
1251 1599 226
1422 1738 1738
586 928 446
947 2718 1104
1274 2748 2369
74 638 638
1546 2003 140
546 904 506
2748 3404 2159
97 1866 3693
1598 2458 3413
579 3126 2809
569 2754 164
219 3609 219
1208 1299 243
3268 3917 3917
3469 3956 3956
1865 2079 1018
358 2270 2270
113 3339 3590
2837 3077 3077
1342 2412 3920
568 1209 3504
659 3276 447
1237 3904 1237
1368 2388 1978
1010 1350 1350
929 2062 3912
1561 3727 2407
34 1191 3975
1161 3113 1804
135 3940 3940
1167 2409 1767
2007 2935 2007
458 2497 2118
663 1054 663
480 2331 4023
2485 3665 2325
117 2962 1463
1832 3153 2624
2393 4074 803
1307 4064 4064
746 3555 345
2568 3242 3242
3544 3609 3609
2078 3975 2414
2800 2854 1879
1613 2865 2527
1531 2753 1531
170 3039 3039
2211 3571 611
2467 3257 2313
1012 2197 3242
456 1434 1611
1947 2748 2002
355 1152 355
1063 2554 1063
211 2230 433
1797 3156 3156
3813 3817 3817
2291 3400 1440
3630 3670 997
679 3059 3084
21 2768 2768
389 1411 1411
2 280 2
460 889 2743
2448 3666 626
1755 3114 3374
752 2544 752
2901 3897 2901
144 438 2713
1331 2161 1331
981 3797 1150
1686 2059 1686
1214 3686 844
420 2082 420
230 1834 562
485 1291 1278
417 3939 417
1262 1361 1262
2011 2714 867
1885 3733 3733
78 528 3703
1471 3557 2958
399 2444 2694
2240 3746 1908
3039 3817 3817
1269 2738 2738
1314 1496 1394
1535 3735 274
2419 2800 2419
101 1298 1677
82 2574 2574
668 2812 1678
1511 3261 1511
1041 2450 92
278 3065 790
1794 3866 963
706 3100 3100
2414 3243 1090
1162 3275 1162
3255 3279 1718
2489 3622 1558
124 3518 124
2097 3769 3769
1155 2748 1155
1101 1585 3237
294 566 2465
422 3485 2993
38 3912 1513
2393 2575 803
1652 2544 2544
903 3155 3593
1514 3688 1110
1733 2408 2408
2332 3732 3732
770 2294 2294
476 2685 1735
787 3327 1542
3038 3087 3038
3626 3974 4067
1439 4061 1876
2045 3289 3289
1566 1637 1566
2344 3964 2213
960 3358 2206
59 2097 175
2287 4033 2270
1313 2640 1262
823 2210 2326
264 3502 3740
1221 1860 1860
102 168 102
313 1350 211
634 3800 3800
803 2980 803
1745 2717 3613
141 1587 1587
1186 1803 1473
1188 3677 3227
1984 3052 1984
1664 3489 1187
796 3314 3314
621 3395 621
405 3525 3525
1968 2676 2547
347 2668 3880
1646 3996 2546
2460 2998 2998
2280 2988 376
2519 2611 3108
1901 2649 2649
707 3922 3922
1247 1633 1280
246 1051 1715
2201 3811 2201
557 723 3472
2065 4030 3595
55 2274 2318
464 660 464
38 1733 1513
183 3061 183
235 3861 3457
2944 3208 3661
3476 4040 77
290 1370 462
1002 1169 1002
970 4042 3038
260 2466 1823
405 1692 3313
312 1382 3496
1185 3710 3710
938 1313 1262
1000 3165 282
379 2643 1973
3018 3609 3609
29 2954 29
2333 2386 3555
725 2694 2694
464 2979 464
327 787 3879
2118 3077 3077
2748 2830 2830
509 1540 509
1410 1638 1410
400 2674 1346
3143 3884 3884
2424 3616 3616
75 3499 1534
1035 2672 2788
1027 3227 2740
3371 3500 3500
669 1294 1139
1966 3476 3977
230 376 376
1563 1758 2074
702 2268 2268
3244 3692 3692
67 716 402
1809 1845 2558
2968 3855 3300
1571 2196 2196
1076 3028 3028
1595 1686 1686
383 1156 634
1635 2517 3309
1121 2563 3918
2243 2870 3305
815 2963 466
122 883 883
3745 3900 4019
1124 4024 2613
35 790 790
2323 3166 2719
979 2748 2957
475 2849 1122
1340 2332 1047
259 574 3435
2607 2988 376
1474 1866 3693
2748 3296 2022
20 3471 3491
439 2988 376
2072 3260 1936
1792 2897 1324
838 4079 352
922 1991 1991
2862 3600 2504
2035 3097 3097
71 662 71
3072 3629 2049
143 1694 3220
2275 2898 2181
148 2752 1816
2944 3628 3661
2685 3750 1735
389 882 1101
91 2108 395
1026 3840 1578
693 3065 1642
3064 3076 3076
676 2883 1893
2586 3666 3849
535 3778 3850
862 2222 2222
1828 3798 3481
3496 3793 3496
986 2610 2937
927 1286 1286
2066 3306 208
1522 3090 2742
711 3586 3262
464 1708 1708
2089 2889 2233
2514 3922 3922
1666 1945 1666
1703 3651 1835
2811 3466 2811
354 1148 441
2174 2298 547
2667 2831 1052
557 3048 1845
1197 1542 283
3676 3726 2273
267 2660 2660
3657 3787 2495
3604 3927 1750
2730 4000 2730
1308 1312 1461
919 3402 1125
1023 1488 1638
1716 2780 2349
961 2892 2892
1589 3204 3204
1620 3323 3323
1936 2181 1936
3056 3084 3056
1436 3076 3076
1251 3383 3788
596 3317 3317
1528 2203 2203
2362 3326 3350
3441 3759 3441
2406 3130 3130
683 3507 683
2270 2651 2270
1010 1815 1868
2492 2540 1315
1807 2214 1807
934 1107 2759
2580 3899 879
953 3905 1246
1790 3780 124
868 3388 3388
3040 3049 3040
70 2489 70
2530 2670 2530
2740 3811 3811
1783 2684 2339
1451 2330 2330
1292 2817 2956
2748 4040 77
2490 3725 4081
295 494 3753
1766 2480 1686
2460 3264 3264
602 3918 3918
625 1074 195
1716 2774 1608
1572 3156 1572
452 1386 452
1168 2245 3369
1739 3496 3496
1575 3358 1575
1195 2403 2410
3139 3191 3139
489 1610 3942
2062 2251 3912
589 4025 589
31 762 2375
35 2741 2473
763 1615 1615
336 2432 1062
1665 3374 850
287 1318 2082
2495 3579 2495
2524 2789 2789
582 733 582
841 2106 2106
2256 3907 1410
669 2433 2783
1258 2642 2642
69 3244 1841
1295 3467 3467
2838 3835 1118
2458 3279 1718
246 3939 1715
2102 3892 3892
2395 3691 3691
74 1088 2030
1562 3563 1699
1825 3482 1825
1093 3688 3226
32 3395 853
1308 1531 1531
1072 1074 1072
742 2918 2516
1616 2946 812
2051 2521 2051
646 1038 1038
2655 4020 2655
195 3877 195
1212 1244 3462
895 2701 192
2180 2904 1253
245 3166 2719
2116 3327 2116
321 3516 1752
2047 2313 508
1274 2936 2369
555 820 356
750 1623 750
138 2748 138
2279 3966 1238
554 2294 3844
236 1996 2592
146 635 146
285 838 1162
157 315 315
1208 3844 3844
1851 2036 1851
1588 3003 28
1543 2012 3259
405 2993 3313
418 2160 2679
2075 4024 116
961 1505 961
2744 3971 2310
149 3490 103
949 3630 949
4002 4065 3340
2946 3960 212
659 3867 447
625 1025 195
2265 3907 3907
498 1837 498
246 2740 1715
1822 3026 3026
2081 3038 3038
1672 3215 1672
247 1714 602
1026 2039 1913
1568 2104 2829
1096 1512 1512
1724 3951 3440
983 1588 28
2336 3506 1779
2433 3807 2783
2127 3417 21
28 2217 28
251 2250 3202
56 2293 3620
717 3541 1498
427 2863 427
393 2030 2533
2283 3062 3062
857 2987 1210
2730 3480 1116
18 1443 146
1131 1431 1131
1330 1951 1951
381 1658 1225
398 3960 212
2014 3690 2193
1137 1167 1767
2099 2684 2328
1367 3734 3734
1613 3533 2527
185 3646 544
1099 1932 1548
277 1215 2079
880 1409 1409
1542 3649 3649
2748 3548 3798
2863 3726 2321
710 1166 710
1538 2088 1455
309 2773 2999
1573 3589 2041
108 1237 1237
2099 3997 3997
126 132 126
1466 2394 2394
389 1001 3667
2353 2439 1061
1917 2083 2892
339 885 885
116 187 1704
1250 3326 366
2127 3174 908
401 1730 29
2748 3745 4019
2575 2907 2420
858 1310 1501
2748 3542 145
1303 3495 2063
995 3085 3894
1349 3254 1772
920 1445 1843
597 1411 699
789 3918 3918
2267 2514 331
292 1929 1929
607 4027 4027
2083 3394 2892
1685 3575 3658
3166 3593 3593
2467 3670 3519
234 2973 1091
78 4019 4019
553 763 3773
51 2748 3741
