4096 100000
2176 4064 3343
1702 2309 2950
1078 3270 3270
2602 3850 3850
2523 2935 2935
2798 3274 150
1314 3192 3192
683 2230 315
701 964 812
706 2960 706
3687 3994 2530
429 3640 1957
1790 3377 1790
2120 2448 3739
2506 3929 600
2799 3280 3482
2409 3835 3835
1325 1580 1773
1638 3511 1282
754 943 493
169 443 3955
1190 2150 1190
799 3719 3973
504 1116 1116
627 3101 3101
812 2853 1231
1080 1990 3342
1925 3538 2857
3084 3276 2746
712 2352 2089
1737 3476 1410
628 2882 628
1611 2001 3566
1210 1421 1421
3567 3581 3581
244 3293 244
701 3059 3059
929 3905 3597
632 2268 849
1806 2920 3124
1393 2760 2726
1264 3393 544
2525 3179 3179
2315 2519 442
342 3598 3385
763 3304 763
98 2920 3124
1246 2392 2392
2136 3804 2136
1704 2218 1704
1907 3463 2295
1393 1883 1883
940 3254 753
610 1926 3000
3115 3626 3115
3808 3877 3877
243 263 243
451 1954 1954
1104 1757 1757
254 969 4028
361 2404 2405
1377 3070 3847
1025 3280 3482
3011 4081 3593
1435 2436 264
381 1091 2755
1212 1691 198
378 3703 1311
358 3467 986
425 3202 3672
510 2256 1565
2115 3549 2115
3025 3488 2656
2297 2416 2297
181 3903 568
3350 3478 3144
970 2618 2618
3607 4028 1426
708 972 1293
741 3981 796
1251 4030 3578
701 3627 2884
2206 2881 2821
709 3953 1391
358 3607 1426
2379 3670 688
1678 2911 589
78 2406 78
701 878 878
1547 2760 2726
2980 3874 3874
2704 2730 3318
1690 2368 867
3452 3489 562
845 1285 154
480 2161 440
54 2326 54
2602 2902 141
2690 3726 2827
1510 2724 1707
1770 3345 1116
142 3901 142
1511 2689 2689
1192 2615 1591
562 2092 438
251 2407 2407
1456 4086 3268
84 648 84
2434 3167 2335
2367 4066 2203
522 3278 2334
2510 3640 1957
909 2781 2781
147 893 893
1172 3900 2563
308 2613 155
2881 3301 3301
771 819 170
1983 3583 3583
237 1597 1597
1236 1972 1972
69 2824 69
311 1297 311
2677 3157 2677
52 876 2780
207 4090 4090
628 3323 3840
701 3080 112
690 742 742
400 1320 285
644 3324 1215
1009 1416 1416
1326 1883 1883
57 3753 3542
645 1681 1681
53 1125 53
2512 3447 3129
424 3440 2855
2701 3050 3050
3072 3115 523
3019 3879 932
279 1360 3663
1925 3545 459
152 3941 3770
603 3133 2162
838 2751 1248
339 812 2809
869 1363 3015
1729 3188 1729
701 3773 2169
1795 3135 1795
354 1662 2164
88 2595 488
1236 1492 3534
1049 3044 3890
1279 4048 2230
701 3042 3042
1568 1573 301
232 3491 232
372 1731 3336
450 2617 426
607 3562 3562
244 1461 1461
1041 3234 1452
157 2462 157
2103 2948 944
203 3766 2254
2701 2720 803
701 3995 3693
752 3180 3180
2883 3001 2883
968 2885 2928
3691 4090 4090
30 630 1275
1357 2179 3877
402 728 2991
3703 3758 1179
332 2406 332
1489 3147 3488
388 3925 330
1030 2833 3123
3602 4056 2258
2319 3717 1
701 2113 2127
1121 2166 1121
996 2064 996
2303 3768 2183
2679 3549 965
1370 3153 2985
2120 3497 3739
3868 3912 2370
809 3936 809
2349 3735 1048
456 2288 2106
1863 3604 2426
2046 3631 2647
1186 2323 2557
171 2175 1739
1144 2271 622
1457 1471 1963
1760 3413 828
2097 3460 662
1526 2933 1526
1201 3110 358
560 3742 560
677 1864 677
877 2735 877
3070 3207 1007
619 1860 1860
1029 3061 3061
3014 4052 3850
461 3846 4074
1360 1666 3289
1702 1901 373
126 660 660
321 3016 2399
1904 3665 879
1481 3689 1481
954 3935 751
963 3939 421
1455 3773 1455
71 1386 3937
77 1788 3469
1258 1884 2099
1194 2499 107
1405 1805 1405
301 958 301
713 937 713
817 3212 2681
1216 1400 3403
1644 3294 3294
135 2471 2471
1 2497 1
1352 2838 1352
1535 3484 2229
1554 3025 1346
3176 4001 3176
552 3962 1429
2252 3837 2599
3032 3248 89
793 2897 222
3648 3654 4008
509 1296 1991
464 3531 497
2698 3302 3302
495 2333 495
2329 3376 2116
2169 2983 187
2411 2933 3077
1586 3731 1586
1538 1709 1538
2455 3620 2455
1365 2531 1365
707 3092 3092
2401 2677 2467
486 1919 1461
1395 3539 298
1310 1492 3534
560 3077 560
854 3787 1670
295 1206 2661
1336 2405 2405
1596 3345 3200
2103 4007 3976
1792 2015 896
431 1492 431
1421 2236 2236
810 3729 2161
2822 3979 2074
2595 3766 1689
1354 4008 1354
3146 3203 1816
1052 1747 1052
123 2653 123
375 2863 3307
66 1435 2949
764 1916 764
1617 3370 3558
432 797 870
761 1843 1224
79 2788 12
3229 3629 764
1760 3964 3964
891 3541 3287
271 293 271
1291 2198 3391
1423 2989 2989
1352 3559 3559
3504 3508 995
490 3452 1159
564 1801 4044
671 2571 2436
348 2061 2061
1047 3968 1505
3628 3763 3095
607 701 1907
320 1932 2851
263 3714 3714
2926 3540 3747
2546 2601 2546
707 1017 10
915 2634 201
933 2736 1669
773 2136 773
1283 3844 2654
3859 3986 3986
563 1449 1449
394 3934 3934
668 3393 2690
2360 2547 741
111 3427 2487
3567 3704 3567
3094 3437 3051
1433 2951 2951
1812 2485 850
167 3318 3483
1626 4053 2639
147 1495 1495
919 2740 3701
358 3246 3246
3363 3480 3480
575 1538 1538
1531 3580 1542
2371 3979 2074
1160 1819 921
3223 3863 3223
2654 3777 3777
86 707 86
1476 1649 1649
2999 3518 2999
509 3712 509
2360 2622 822
1531 2136 1542
1025 2453 2453
253 3592 299
1482 2317 1997
466 3191 487
3218 3792 3218
3180 3929 600
382 2475 3730
753 3480 753
405 2618 2618
3100 4027 3100
893 2809 2809
1504 1516 2381
572 3688 3401
1031 1791 1031
1927 3966 4038
2525 3109 2470
1297 2777 2373
544 3643 3643
370 2827 2827
1302 3602 3596
7 3340 654
2868 3501 2204
1854 3640 1957
701 2785 755
1581 2699 2699
878 2575 878
20 689 2468
2515 2669 2669
151 638 151
130 3058 519
763 1013 763
70 905 70
870 4066 2203
3471 3920 3920
604 2823 3116
1467 1654 1654
3680 4048 3680
1859 2611 2611
1655 2391 1541
2683 3321 1259
473 3006 473
2391 2532 2532
469 3673 3585
937 1724 1724
1973 2168 1973
1453 3508 995
1613 3611 2147
2125 3097 2714
3157 3978 1545
738 2695 2695
487 3543 487
806 3009 1502
2216 2975 2216
64 1908 2195
1881 3252 3252
827 3372 2348
2114 3826 3826
960 1487 3324
698 3644 15
1632 3162 3162
1464 3029 716
409 816 4059
631 1843 2060
1729 3037 3037
1958 2120 3739
1862 2152 3047
2250 2376 2250
469 2744 2744
37 3161 941
626 3092 3092
1359 1671 1671
4 1346 1346
1153 3188 1362
3331 3983 3331
1060 3423 1060
964 1419 1939
898 1027 1163
1073 2378 2378
1895 3888 970
3198 3451 1449
630 1862 1312
341 2692 816
965 2430 965
752 954 751
2275 3925 3673
3094 4050 3051
1629 2996 2996
394 1059 394
872 2873 628
918 3961 242
759 1595 109
1096 2601 2114
2289 3574 3710
615 1878 3261
2786 3341 2546
413 2604 2604
1055 3359 2560
3308 3331 3331
3273 3975 3273
1643 2928 2928
1848 3852 1848
3199 3792 3258
1090 3988 3387
648 3239 308
1791 3498 3498
719 1128 1128
1081 3513 3834
1243 1449 1449
32 1487 356
2629 3304 2629
1664 3915 2685
2850 4033 783
1739 3541 3287
914 3563 316
2747 3102 3102
2229 3236 2229
3750 3975 2624
3267 3587 3267
1681 1974 1681
620 3576 620
1530 1756 143
2683 3786 446
1397 3540 3540
701 1641 3530
427 1511 2408
1036 2903 2903
2519 4090 4090
176 1373 3720
3123 3206 3123
1121 3747 1121
161 1184 2096
2160 3893 19
925 2837 2837
1198 4042 505
2554 3770 2554
1501 1713 2250
65 1708 2987
242 674 242
1219 1842 3498
1213 2220 1213
615 3252 3252
1363 3296 3296
1927 3445 4038
2210 2341 2210
2207 2750 3300
206 1087 2830
140 2475 3730
1300 1876 1876
1497 2026 1497
701 1098 3380
950 2568 950
229 3446 2104
950 2570 950
316 1253 316
225 2433 1367
798 2483 3035
3274 3297 3297
583 2121 643
3037 3507 3037
441 1448 496
625 1262 625
789 1699 2893
1097 1600 831
156 2973 489
3036 3431 3431
3053 3988 3988
3466 3858 383
634 3491 3491
3224 3862 3862
2684 3570 2684
1231 1829 2554
1260 2842 1889
2937 3154 2937
3607 3903 1301
1758 2466 1758
355 3084 2746
353 3458 3458
1183 2595 1183
692 3108 1813
765 1173 765
223 2123 1013
682 3718 2136
2911 3935 3935
1888 2397 1888
1267 1915 1915
1066 1866 2267
3745 4072 243
167 1059 3483
2119 3487 3487
319 3920 3920
3161 3271 1936
602 1493 1493
1162 2363 1526
3239 3389 3239
515 3214 3567
855 2050 2050
898 4086 594
665 687 3141
784 1510 2062
1985 3500 3875
545 2473 4018
2084 3707 3843
665 2876 2876
243 3912 243
3067 3798 730
1012 2063 1012
431 3412 431
20 1926 1926
202 3337 3337
595 1349 1636
701 1898 844
75 3405 3405
3801 3969 3801
1195 1359 1646
732 1892 2806
611 1325 1773
1118 3348 4071
1983 3681 2753
606 1445 606
3082 3763 3763
217 1350 2501
890 1889 1889
1127 1156 1156
1700 3745 1700
184 2794 184
3643 3911 1265
968 4096 1050
1270 2741 1270
1782 1815 3480
2403 2994 2994
1758 4049 1758
2888 3787 1315
2348 3559 3559
283 1106 283
443 4019 3955
749 3536 3061
714 3831 1857
743 1855 3310
1466 2837 2837
2293 4092 2283
497 2283 497
3851 3876 3851
2831 3366 2390
1071 2098 2346
52 3604 2780
595 1624 1636
2498 3746 769
1445 3870 1779
1012 3064 1012
2033 2618 2618
1645 3545 3927
172 2437 404
65 987 2239
1841 3434 2924
630 3459 3459
56 3965 1874
177 1342 1306
30 1863 1275
1132 3167 565
208 2361 1533
263 3815 3815
1551 4055 104
351 3893 351
1565 3013 1565
452 2358 2879
254 2234 1148
707 4096 10
1136 2213 1450
1518 3706 189
1368 2941 1853
922 1158 922
435 3001 3297
2800 4055 3661
701 1222 151
1629 3990 3990
1284 1595 1595
6 976 1869
516 561 540
2678 2827 2827
2080 2906 2590
985 2345 3878
506 1499 3117
1621 3746 3769
1817 3065 2547
3715 3963 3963
622 3632 3043
1852 2315 2489
1912 2176 3343
1139 3230 629
3874 3963 3874
1794 2661 312
598 934 101
294 694 1756
1275 2234 1275
399 3333 1082
777 3432 3432
1023 3219 73
1833 2172 3101
701 2621 645
76 3951 3951
665 1524 621
1951 3101 3101
1879 3160 1879
1776 2768 1776
1485 3419 3419
908 1874 908
172 3547 659
212 3889 1026
396 2931 961
372 3292 4006
701 3662 3660
93 2908 1446
1531 2081 1542
497 3329 497
495 4013 495
52 535 1234
725 1448 496
485 2598 2598
2134 3284 116
3680 4011 3680
701 1387 585
506 4015 4015
49 1127 49
75 2459 2459
526 2341 526
2113 3073 3073
2400 3584 3584
1721 3278 2334
1658 2983 1437
1970 3950 1970
913 3857 1044
437 2104 2104
2272 2962 2962
1936 2584 2584
945 2928 945
1413 2025 1413
1186 3178 417
57 3910 4080
20 3088 3711
647 1801 4044
698 2548 15
2992 3094 2282
275 325 325
1246 3792 3258
1012 3419 1012
860 3631 860
1008 2245 2577
1068 3972 2684
1151 1890 3813
1576 2606 2549
127 3626 3800
802 3187 3187
141 2559 141
899 3097 899
1488 3291 3190
2068 2999 2999
701 3045 3045
72 2019 72
2446 3143 2789
1536 2223 1536
2259 2748 2748
542 959 2610
2487 3782 3545
1430 2321 1430
1686 4036 922
1626 3154 877
594 3373 3373
1515 3500 1060
786 1921 1376
766 2771 2278
2345 2670 3878
2922 3464 1100
3528 3807 3714
809 1813 809
1227 3354 1675
940 1598 753
557 860 557
2954 3410 757
271 914 316
1365 3503 1365
1339 3057 3922
2981 3397 691
171 2822 1739
3564 3829 3829
846 2517 3186
2552 3453 2414
1380 3599 186
2243 3473 878
456 1961 1929
1796 3309 550
1163 3979 2074
2624 3008 3557
838 2054 1900
555 2913 3344
2982 3657 17
285 838 285
957 3910 4080
1032 3569 3537
633 3006 2539
943 2559 3734
499 1634 3899
1767 3339 123
874 3777 3777
751 1296 1991
775 1690 2531
325 4060 325
350 1360 3663
2824 3586 3462
472 2418 2418
1987 2513 3218
1478 2152 3047
563 991 2354
728 2403 4027
1374 1769 2598
2432 2785 755
3179 3506 3506
1294 2275 2091
1428 1554 1346
1598 2723 29
2778 3840 2778
1287 2626 1923
1866 3849 666
1601 3441 502
1386 3731 82
1354 2629 2629
1503 3549 2573
1284 2233 2233
1039 3213 1039
137 3101 3101
567 3965 567
520 3522 1014
1471 2609 1471
334 3254 2380
3874 3906 3874
2326 3489 1562
3751 3853 1725
2168 3680 3680
578 4083 578
1821 2867 60
1212 3179 3455
2409 3279 1876
2136 2903 2903
1183 3742 2431
610 3109 3000
1670 2436 1670
130 390 390
502 2005 502
1605 4090 4090
1244 1791 3189
411 443 411
773 1335 3559
3583 3803 3583
582 1164 3448
126 701 3764
815 1041 343
1741 2640 434
1550 3327 96
437 3265 3211
3505 3572 1940
951 1342 951
1007 3027 1007
1607 2190 1753
1327 1797 1797
1020 2670 3997
16 2661 3978
1102 4029 3650
496 3998 496
3315 3805 1278
773 1641 773
1887 2333 1887
1194 3692 107
1186 3053 2557
1437 1521 1521
701 2441 3777
2737 3568 1328
328 3387 3387
262 389 1851
892 2259 54
1076 3545 1585
379 477 477
1165 2462 2159
1388 2975 1388
2929 3575 2154
1013 3082 1013
1263 2432 2480
80 493 93
3208 3856 3856
3934 3988 3934
3734 3861 3861
3359 3853 2560
205 2095 3073
2133 3006 2133
1439 2272 786
276 3471 670
1638 1692 1282
2280 3759 3276
1065 3452 4083
1334 3397 293
2310 3864 3369
362 2275 3242
2589 3909 3591
1461 2410 2410
2769 3510 3450
127 2269 719
2280 2453 2453
1126 3193 3801
183 2527 2527
25 573 74
500 3631 2808
2367 2606 351
1650 2002 2002
1197 3704 2584
2376 3517 3517
2940 3715 2940
2299 4057 1746
878 2653 878
700 2855 278
1022 3939 421
2926 2998 3747
2931 4043 1612
874 1124 1550
2395 3047 3047
3300 3485 3300
147 2663 760
1616 1770 2153
271 2327 55
2542 3603 2596
701 898 1163
3429 3739 3739
701 845 154
893 1326 893
1461 3350 1461
1766 2315 3059
399 3655 1082
2009 2383 1758
1410 3566 1410
1006 1820 1820
780 1761 2522
1155 3245 584
63 1996 325
17 2544 4065
169 2510 393
688 2158 591
754 3295 493
444 1466 3475
360 1847 593
696 1051 332
1648 1881 1619
21 3545 3532
260 2177 260
2807 3459 3459
329 1239 1244
16 701 3978
622 3631 622
1123 2594 1123
1448 3038 496
3299 3854 3299
2528 3620 1854
3289 3909 3289
3216 3824 3824
819 2795 2795
427 3529 2408
3148 3579 1447
2708 3375 335
721 3725 2385
2484 2688 2068
58 3292 3292
1439 3765 3860
1455 3970 1455
465 484 465
836 1145 836
762 1473 1473
230 3174 571
2756 3165 2756
405 1092 2943
2590 2800 3661
1708 4086 594
701 3708 3708
2413 2777 2373
1881 3131 3373
1604 1741 1729
63 2971 325
2660 3822 2660
251 1822 4034
2762 3604 1263
150 1242 1242
1355 2780 4088
1582 4035 1200
2342 4013 703
215 2364 2047
3735 3830 1048
1680 2376 2376
52 3311 2528
220 1720 1886
1730 3088 3711
1410 3594 1344
1699 3754 2893
1986 2552 2414
600 709 1391
699 3491 3491
2770 3424 3635
2021 3428 3428
1236 3993 560
2430 3019 2430
294 1331 2739
2162 2970 2162
910 2457 2946
38 2514 2087
464 1024 2750
529 673 3422
529 3029 3422
616 3697 3487
506 3886 3886
1817 1952 1952
2983 3356 887
378 1813 1813
2932 3642 2029
85 1456 85
695 3746 695
2615 3545 105
1587 3009 1587
425 1313 1313
248 1838 3920
1677 3086 1659
1212 3437 3455
2872 3072 2872
620 3988 620
768 4069 289
441 3804 3932
830 1152 2695
1866 2196 1572
594 3354 1675
746 3085 3085
236 2211 3137
575 837 1785
2920 3556 3124
576 2451 1305
623 701 218
1257 3487 3487
1075 3876 2816
1708 3295 350
52 929 3239
2467 3016 2467
1360 1773 3663
481 701 481
2324 3786 192
2021 2409 739
372 2426 4006
96 3577 96
7 2373 654
347 850 347
733 3950 1011
2623 3828 365
1415 2134 2715
2751 3982 1248
171 336 2795
804 4022 3865
785 1970 1416
1240 4054 3644
1286 3546 2940
805 1162 2259
2794 4046 4046
2603 2680 2680
312 374 312
2305 2930 3517
768 2177 1824
484 809 809
324 3920 3920
1911 3680 3680
2118 3252 3252
1965 3673 2934
1260 1768 1889
1051 1839 332
496 2076 496
1312 3388 1312
381 985 1299
314 3415 34
1637 2386 2386
1369 2124 2567
2078 3784 3784
1380 2349 2187
3107 3411 2673
726 1640 50
181 3022 568
306 2924 2924
485 3024 3024
118 2142 118
734 3949 1273
375 701 3307
1471 1815 3480
2816 3874 3874
3796 4053 1955
2129 2311 660
743 1835 3310
2540 2813 2540
719 1085 719
139 3309 550
565 3864 565
1971 3170 114
2705 3658 3658
1958 2426 897
900 1155 900
2848 3500 3838
2142 2461 2461
3643 3932 3932
3083 3277 463
43 2143 3220
2382 3532 3532
24 1435 1679
1861 2197 1621
282 3648 2876
2562 3521 907
1740 3135 3331
1726 1992 894
1606 1652 226
209 665 621
2895 3589 788
560 3044 560
888 974 765
107 1625 2540
793 957 222
14 820 3231
1363 1682 2754
1744 1883 1883
2567 3658 3658
600 3517 600
1161 2626 1214
1164 1277 1108
1842 2131 2247
701 2063 1063
104 2167 2167
3681 3804 2753
696 3196 1996
465 970 465
354 3692 3601
2658 3234 1452
976 1757 1757
745 1057 3270
1380 1844 1254
2717 3580 1582
1218 2903 2903
1071 3469 3469
402 2384 2991
535 3698 1234
744 917 1321
3383 3549 3797
1464 2905 2313
1409 2870 1776
234 239 239
425 3153 2985
2279 2677 2279
627 1043 1800
2770 3262 3635
11 701 11
2003 2205 979
1309 3332 1309
1745 2501 2501
2553 3574 3710
254 2542 3831
533 1530 143
626 1266 3052
2202 3412 86
1484 3834 3834
2988 3157 1545
3030 3759 3437
2574 3580 3179
330 3525 330
3382 3423 3423
2982 3282 3513
1730 3815 3815
437 3031 3211
2538 2900 2900
115 590 1694
66 3975 2949
1244 2299 1746
2186 3808 3544
822 3149 3149
1077 1605 410
1474 2583 2583
3269 3513 491
1285 3354 1675
334 410 3573
3339 3491 3491
1321 1532 1321
356 1636 1636
1875 3240 2141
761 1471 1471
130 3271 1936
714 1460 3151
1413 1583 1413
316 1315 1315
8 1295 3115
132 425 2459
2130 2799 1421
2757 3930 2242
2534 3324 1035
297 2278 2278
1175 3228 2894
1754 2864 2864
701 2494 2039
1480 2819 706
1587 4036 1587
3743 4017 2709
582 2170 3448
1712 3821 1712
2055 3256 1888
1671 1897 1671
923 1826 2671
563 1101 1484
307 3715 3715
843 4040 3266
1288 2987 3166
1558 2136 2136
1013 3154 1013
544 2860 2915
901 1432 901
2756 3724 2756
101 2717 101
606 2261 606
462 2962 2962
1969 3383 3797
268 2222 2260
2545 2664 252
701 3439 4046
728 3575 4027
2020 3577 2875
2653 3020 1544
2942 3751 1618
799 1051 3973
2458 2563 2458
166 3490 1498
450 1154 3416
684 4016 2989
185 3074 185
1649 3483 3483
891 3941 3770
1099 1448 496
1577 2438 3869
938 1070 1070
2130 3087 3087
582 2762 3448
556 4026 556
2441 3943 3777
1282 3962 1282
1102 3625 1473
1923 4005 772
1587 3043 1587
437 1094 1879
2503 3641 2241
701 2251 415
2220 3521 2220
909 2221 1187
1763 2822 983
486 3354 1183
1862 3947 1255
1407 1758 1758
2051 3353 413
152 2429 3288
2132 3472 1403
505 3372 2348
956 2227 1031
1212 2959 3455
386 3277 463
1370 2432 2480
1866 3442 3442
701 1374 3856
1843 2462 2159
109 2526 109
1055 3348 4071
713 4054 713
1142 2293 359
548 2755 2938
90 158 1935
1153 3975 62
1568 2680 301
1799 4029 3650
2264 4042 456
2094 2307 3687
757 1043 1043
568 1124 1550
1919 3039 1461
296 1517 3449
1089 1985 766
3721 3831 3721
657 3382 3171
1788 1946 3469
88 450 426
2489 2902 141
471 3520 3468
634 2895 788
350 2094 1539
62 1154 3416
3262 3610 2184
1356 3572 1369
2572 3630 2812
1119 1534 235
288 3111 825
1787 3163 3132
2348 3443 2348
249 930 249
1577 3898 3869
54 639 2495
1121 3662 1121
672 3633 672
1702 3582 2179
1232 1836 1836
1481 3136 1481
611 3569 3537
1104 1324 1104
615 1539 3261
1181 3083 3690
701 1849 3638
920 3187 1213
160 3816 3874
994 2407 1512
701 3628 3095
447 3948 447
682 2547 2597
198 3232 661
1436 2999 2999
292 344 344
2675 4084 1871
2391 2423 3983
2204 3198 3198
2233 3084 2746
1671 2852 1671
1242 2861 2861
546 2023 1436
1144 3505 622
322 1752 322
394 3793 394
1629 3394 1754
1027 3393 2690
1545 2701 1545
2000 2368 867
1130 2044 40
2750 4027 4027
2700 3752 2700
335 3086 335
1375 3407 567
1432 2633 2996
1368 3844 2654
2506 2784 2506
2079 2371 536
1165 3489 562
654 1133 1423
1583 1730 1226
1685 4072 1786
1021 3274 150
167 4004 3483
1076 1831 1831
209 3438 2565
1118 3893 19
701 3818 1905
2207 2868 2204
2585 4003 3761
23 4025 2581
880 3468 3468
2343 3226 1210
968 2790 3592
1588 2064 3564
2358 3842 2879
2518 2877 2518
2433 2644 474
1000 2079 3158
293 992 608
2353 3958 1390
206 1759 3237
2430 3555 2386
2218 4066 2203
409 2398 2398
366 1241 2807
3603 3673 2596
1375 2705 567
1715 2013 2181
789 1841 2924
701 2645 2645
357 1846 98
1212 3862 3455
768 3055 2143
2287 3444 3263
1422 3445 495
1160 2411 3077
3320 3402 1712
1422 3548 3946
3084 3695 2746
356 879 879
2413 3603 2596
1141 2475 1141
1081 4091 3834
1681 1938 1681
211 1321 795
915 2690 1868
2130 3582 1774
739 3858 2474
37 597 2775
1863 3451 1449
1754 3642 1754
851 1366 70
2619 3518 77
1716 3109 2198
570 3707 3938
1422 2196 3493
2090 3971 1308
664 3074 1168
267 1461 1461
2851 3771 3771
2944 3067 3230
672 820 672
723 3429 2932
569 1855 1765
23 3170 2581
3714 3777 3714
1621 1897 1621
1627 2483 1627
356 1607 1753
155 1812 850
20 3992 2157
181 530 568
1007 3776 809
765 2167 765
3133 3607 2162
1550 3542 1550
625 3357 3357
666 3460 662
1866 3264 2190
2181 3519 2181
2158 3760 591
2103 2375 2103
1395 3613 1704
1076 1458 2112
2225 2748 2748
143 367 2338
2568 3705 3102
658 2953 658
1541 3206 1541
50 966 50
2322 3956 206
998 3087 3087
214 3283 2314
96 396 96
1942 2496 3357
296 1701 3851
3796 3974 2614
2815 3936 2815
743 2763 2273
1154 2416 3416
1586 2890 2916
1568 2067 301
2296 3938 249
2044 3778 40
1843 2365 3402
2534 3519 1035
854 1824 1670
4 705 3105
164 2645 2645
1096 2169 2114
63 3194 3194
775 1830 3473
357 1063 98
2856 3516 2856
812 2763 2273
2847 3419 3419
654 1397 2939
1028 3222 1207
867 3766 1689
416 701 416
1311 2624 1311
2657 3871 2657
1267 3381 3381
1306 3105 3105
607 3100 3100
2116 2160 3142
103 134 1579
88 4026 488
1063 1874 1874
2773 3325 3790
95 3580 3179
477 2026 477
683 2310 315
1301 1647 1301
460 1107 1300
502 1538 1538
538 2860 2376
2440 3064 2962
2818 3822 2049
1119 1695 1518
88 1855 488
164 3379 164
898 2165 2971
3384 3518 3185
2013 2438 4042
1482 2663 760
262 474 474
894 2279 2279
2410 2834 2410
721 2570 710
689 1687 2468
2055 3751 1888
2137 3157 1545
3020 3518 1544
216 3127 3721
1416 3503 3177
2553 2582 839
950 1072 2532
2713 3407 718
590 3023 3259
164 3733 164
1121 3142 1121
1834 2038 1383
626 1995 3052
534 3773 2169
1014 1855 1014
676 2105 676
1295 2414 2414
1683 1832 3007
799 3586 3973
757 3152 757
1976 3368 1805
1790 2279 2279
617 4031 2826
766 1687 1687
7 423 654
823 3576 1128
2913 3938 3344
2353 4056 1390
231 3014 1838
280 584 584
435 3792 3297
847 1317 3194
276 2052 3070
274 2436 482
2720 3882 803
817 2067 2067
1828 2280 1828
537 3384 537
1667 3037 3037
3580 4082 926
3727 3766 1689
2026 2401 2467
1748 3218 3218
256 2801 1156
3316 4055 638
1299 1446 1446
15 550 15
1586 3621 1586
288 1017 825
1245 2732 746
3364 3947 1255
819 3978 170
1955 2736 2736
1946 3979 2074
