256 32640
67 223 67
45 214 214
76 143 143
154 209 209
17 196 196
182 249 249
228 230 228
189 251 251
138 164 164
54 199 199
34 70 34
82 233 233
78 99 99
87 163 87
65 190 65
47 171 47
8 42 42
66 160 160
9 136 9
107 157 157
143 148 143
48 254 254
1 243 1
110 165 165
146 170 146
107 249 249
17 37 17
13 57 13
209 253 209
203 238 238
167 204 167
188 194 188
61 172 61
5 82 82
26 171 171
6 125 125
136 167 167
167 191 167
132 234 132
51 230 51
176 228 228
14 50 14
71 107 71
56 86 86
117 193 193
28 110 110
221 235 221
85 150 85
73 100 73
159 256 256
4 244 4
138 217 217
6 56 6
173 224 224
68 192 68
95 131 131
40 211 40
61 135 61
32 229 32
104 185 104
24 119 119
74 200 200
105 161 161
87 137 87
14 122 14
173 176 176
113 115 113
148 181 148
47 146 47
115 160 160
14 74 14
117 228 228
35 235 35
13 243 243
15 169 169
49 96 96
183 243 243
150 171 150
6 20 6
7 40 40
59 218 59
57 105 105
224 253 224
171 219 171
22 155 22
48 139 48
54 58 58
79 240 240
108 146 108
14 94 14
50 199 50
31 127 31
95 251 251
221 225 225
82 231 231
98 143 143
72 229 72
53 158 158
51 246 51
116 128 116
60 239 239
129 172 172
2 35 2
146 164 164
116 223 116
96 101 101
14 91 14
41 212 41
14 126 14
76 170 76
123 156 123
40 235 40
36 169 169
165 208 208
10 51 51
89 251 251
55 232 55
84 85 85
59 80 59
141 219 141
22 91 22
33 127 33
42 172 42
118 216 118
129 153 129
136 208 208
139 203 139
103 149 149
121 133 133
17 235 17
97 193 193
59 185 59
191 253 191
83 230 83
119 205 205
155 165 165
25 126 25
29 50 50
99 204 99
48 256 256
81 150 150
158 216 158
29 135 29
49 121 49
43 212 212
132 134 132
158 210 210
124 202 124
101 246 101
78 123 123
141 252 252
31 136 31
77 119 77
167 209 209
108 221 221
144 213 144
4 238 4
28 58 28
132 219 132
99 132 132
25 142 25
190 198 198
127 162 162
38 72 72
8 207 207
207 237 237
97 100 97
150 220 150
236 241 236
22 36 22
45 124 124
89 243 243
75 100 75
139 157 157
46 104 104
155 206 206
41 77 41
74 102 102
55 206 206
145 161 161
72 221 221
15 95 15
88 115 115
49 88 49
77 146 77
107 252 252
56 180 180
166 221 166
179 218 179
6 233 233
88 239 239
46 241 46
29 109 109
30 71 71
117 211 211
87 220 87
119 143 143
104 214 104
124 221 124
6 37 6
81 244 244
129 221 221
122 226 226
45 102 102
57 128 57
160 203 160
146 184 184
131 199 131
61 101 101
38 50 50
20 209 209
117 176 176
37 42 42
141 254 254
17 147 17
50 95 50
56 75 75
159 167 167
94 132 132
90 179 179
2 142 142
24 252 252
122 157 157
132 151 132
222 227 222
9 221 9
62 108 62
21 117 21
75 81 75
25 66 25
163 246 246
200 211 200
107 215 215
132 142 132
75 121 75
31 140 31
56 220 220
31 122 31
132 191 132
95 188 188
59 197 59
163 232 232
179 190 179
33 184 184
147 186 186
70 171 171
3 181 3
100 166 166
7 235 7
162 256 256
162 172 162
64 69 69
137 253 137
151 245 245
159 229 159
122 205 205
20 129 20
92 96 96
51 158 158
20 106 106
93 230 93
50 107 50
80 207 207
30 197 30
115 130 115
96 97 96
44 232 232
214 215 215
221 227 221
26 46 46
78 250 78
12 179 179
110 194 110
250 253 250
10 159 159
30 146 30
237 247 237
20 210 210
83 148 83
11 14 14
90 112 90
81 110 110
153 165 165
16 228 228
221 228 228
211 229 211
56 252 252
144 148 144
58 67 67
18 29 18
41 123 41
12 218 12
120 207 120
83 180 83
132 213 132
50 113 50
45 179 179
24 107 107
80 256 256
5 159 159
99 192 99
226 252 226
173 178 173
32 101 101
12 35 12
3 148 3
3 153 3
85 143 85
6 146 146
92 125 125
142 161 161
83 134 83
22 80 22
15 239 239
17 251 251
180 209 209
36 109 36
105 126 105
128 244 244
2 225 225
7 201 201
43 203 203
180 204 204
120 255 255
56 127 56
15 127 15
81 256 256
18 88 18
128 143 143
114 135 114
113 127 113
116 164 116
58 255 255
34 246 34
116 182 116
12 250 12
27 126 27
7 157 7
54 95 95
108 168 168
91 242 242
70 243 243
48 77 48
43 235 43
43 60 43
9 202 9
59 228 59
14 72 14
76 96 96
15 119 15
53 200 200
108 172 108
81 94 94
7 145 7
15 46 46
11 91 11
71 247 71
112 158 158
106 127 106
55 88 55
47 225 47
102 196 102
66 76 66
32 75 32
18 74 74
75 164 164
147 252 252
44 146 146
72 181 72
21 97 21
173 225 225
151 234 234
55 75 55
64 228 228
49 101 101
91 254 254
49 115 115
65 101 101
11 37 11
196 224 196
205 210 205
83 173 83
105 133 133
52 211 52
82 88 82
19 67 67
239 252 252
62 77 62
6 222 222
142 187 142
12 72 12
129 227 227
28 240 240
55 61 55
151 194 151
50 197 50
164 219 164
151 197 151
105 237 105
156 214 214
96 141 96
230 254 254
9 74 9
30 57 30
116 256 116
103 130 103
100 142 142
218 231 231
31 50 31
228 235 228
121 253 121
126 169 169
10 101 101
55 249 249
92 186 186
176 227 176
72 215 215
53 181 53
238 249 249
144 178 144
132 249 132
34 74 74
36 143 143
9 233 9
62 245 62
24 240 240
49 120 120
1 217 1
64 83 83
134 240 240
146 247 146
79 178 79
46 168 168
88 122 122
11 144 144
1 73 1
15 19 15
3 197 3
138 158 138
72 98 72
86 192 86
14 35 14
68 172 68
177 236 177
92 184 92
62 132 132
96 127 96
84 150 150
85 234 85
225 241 225
152 164 164
199 246 199
124 133 133
115 251 251
62 188 62
230 231 231
2 138 138
71 209 209
51 171 51
121 235 121
108 205 205
207 221 221
91 251 251
215 229 215
84 135 84
22 220 22
119 208 208
196 222 222
92 205 205
177 248 177
70 112 70
126 230 230
6 102 102
55 217 217
20 45 45
156 166 166
33 179 179
120 231 120
76 80 80
95 196 196
148 214 214
43 158 158
49 137 49
9 156 9
60 98 98
34 144 144
9 194 9
60 184 184
133 210 133
14 57 14
36 118 118
119 166 166
137 182 137
139 148 139
16 241 16
32 120 120
12 221 12
2 82 82
161 253 161
52 227 52
61 66 66
163 213 213
2 74 74
107 128 107
76 182 76
114 150 150
23 50 50
70 163 163
64 102 102
91 255 255
159 165 165
169 218 169
53 134 134
195 237 195
190 206 206
51 222 222
62 80 62
27 162 27
9 130 9
7 8 7
43 207 207
19 27 27
35 64 64
91 239 239
192 224 224
65 108 65
12 80 12
6 184 184
20 76 76
136 180 136
70 121 121
22 123 123
22 141 22
90 129 90
238 256 256
17 176 176
12 163 12
52 80 52
3 45 3
17 40 40
34 196 196
19 216 216
6 239 239
217 241 217
88 219 219
136 176 176
92 129 92
6 86 6
117 235 117
35 202 202
93 133 133
106 140 106
40 91 40
28 152 152
140 209 209
64 201 201
23 186 23
27 256 27
52 82 52
7 122 7
84 165 165
160 236 160
41 87 41
103 108 103
99 128 99
41 255 255
49 79 79
125 253 125
83 214 83
58 103 103
5 13 13
40 175 40
135 186 186
44 170 44
39 192 39
100 163 100
10 40 40
146 149 149
62 209 209
102 111 102
51 91 51
87 145 87
78 253 78
116 219 116
31 99 31
13 41 41
63 239 239
111 249 249
44 119 44
18 204 204
12 30 12
41 156 41
5 130 130
72 194 72
107 219 107
95 226 226
7 123 123
46 145 46
12 106 106
30 93 30
85 237 85
169 170 169
11 124 11
15 43 15
106 119 106
89 234 89
32 87 87
80 156 156
89 155 89
64 244 64
114 153 114
9 116 116
61 106 106
145 177 177
139 240 240
32 190 32
26 95 26
58 113 113
188 195 195
14 200 14
3 105 3
90 211 90
34 177 34
7 129 7
108 178 108
66 187 66
23 181 23
12 234 12
234 243 243
132 251 132
10 161 161
121 138 138
26 170 26
1 159 1
45 54 45
19 203 19
78 127 78
11 70 11
50 99 50
40 65 40
16 81 16
65 180 65
46 252 252
23 86 23
111 154 154
123 133 123
57 250 57
103 200 200
146 221 221
104 200 104
187 256 256
29 43 43
4 64 4
56 219 219
60 138 138
1 160 1
112 124 124
224 242 242
25 68 25
175 212 212
13 19 13
12 153 12
20 205 205
4 107 4
115 192 115
42 126 42
85 139 85
128 159 159
49 124 124
29 75 75
185 245 185
207 214 207
21 154 154
174 178 174
168 227 168
203 236 236
62 98 62
103 216 216
82 243 243
96 125 125
44 246 44
153 211 211
141 148 141
116 160 160
111 242 242
122 169 169
87 127 87
36 120 120
36 205 205
106 171 106
200 237 237
137 181 137
9 40 9
36 249 249
115 136 115
26 55 55
112 138 138
25 229 25
25 90 25
35 100 100
74 144 144
199 237 237
116 239 116
110 127 110
93 215 215
91 161 161
13 171 13
112 197 197
75 119 75
42 88 42
15 67 67
5 196 196
56 129 56
138 220 138
185 200 185
102 202 102
21 221 221
40 190 40
158 187 158
117 251 251
49 83 49
73 224 73
108 147 108
13 82 13
224 256 256
85 247 85
117 204 204
182 256 256
35 150 150
141 205 141
46 72 46
152 239 239
142 215 215
158 207 158
138 198 198
9 242 9
8 180 8
68 205 68
178 188 188
51 243 243
60 223 223
29 179 179
83 145 83
33 129 33
92 165 165
49 170 49
98 181 98
16 152 16
23 57 23
59 169 59
95 125 125
72 206 206
120 245 120
143 179 179
128 191 191
7 80 7
98 115 115
52 239 52
72 107 72
115 163 115
162 194 162
96 188 96
165 199 165
5 180 180
209 231 209
119 200 200
6 49 49
29 245 245
105 198 198
76 93 93
26 104 104
82 138 138
29 192 29
82 210 210
111 226 226
76 79 79
42 80 42
80 192 80
37 203 203
67 222 222
40 89 40
58 175 175
129 211 211
22 109 22
147 222 222
43 57 57
47 245 47
121 170 121
40 145 40
166 228 228
111 163 111
92 185 185
55 57 55
25 160 160
44 66 66
60 62 62
18 146 18
1 138 1
146 189 146
185 195 195
48 249 249
50 219 50
10 133 133
107 140 107
47 211 47
39 90 39
31 213 31
161 196 161
65 252 252
78 143 78
9 219 9
135 155 155
9 13 9
181 195 195
99 143 99
174 213 213
110 187 110
138 200 138
230 250 230
114 126 126
40 226 226
34 237 237
100 178 100
18 197 18
6 156 6
59 151 59
15 233 233
118 174 118
120 154 120
42 191 42
168 223 168
78 227 78
24 38 38
8 135 8
105 199 105
110 204 204
37 77 77
115 193 115
161 233 161
106 143 106
106 174 106
4 225 4
55 253 55
37 71 71
180 245 245
58 173 173
107 145 107
5 95 95
65 85 85
42 238 42
176 184 176
124 190 124
207 220 207
161 219 161
156 179 179
73 99 99
70 71 71
193 240 240
11 96 11
30 86 30
157 235 157
16 235 16
146 222 222
21 130 21
162 229 162
72 119 72
119 139 139
62 137 62
84 240 240
91 175 175
83 103 83
181 239 239
106 130 106
6 163 6
19 24 19
12 176 176
114 194 114
49 240 240
214 244 214
27 222 27
223 249 249
37 148 148
65 137 65
21 103 21
80 160 160
202 226 226
190 214 214
220 251 251
61 131 131
64 122 64
67 93 67
129 253 129
38 215 215
108 170 108
26 57 57
9 39 9
61 114 61
45 207 207
136 186 186
100 143 143
28 40 40
207 241 207
137 217 217
82 144 144
172 235 172
135 138 138
228 253 228
2 22 22
42 182 42
166 184 166
30 209 209
18 137 18
75 162 162
63 105 105
21 193 193
4 185 4
137 174 137
56 195 195
163 223 223
24 45 45
10 221 221
89 172 89
180 206 206
38 160 160
127 154 154
195 210 195
57 148 57
107 248 107
45 136 136
101 211 101
124 125 125
53 243 243
88 127 88
35 149 149
35 61 61
65 116 116
167 180 167
76 173 173
217 224 217
39 59 59
2 227 227
69 169 169
106 149 106
111 174 174
84 192 84
5 21 21
43 229 43
35 212 212
36 239 239
119 207 207
56 152 152
36 192 36
43 183 183
48 244 48
21 52 52
199 238 199
181 190 181
25 186 25
160 187 160
85 99 85
109 113 113
14 186 14
124 167 167
25 89 25
82 220 220
33 185 185
231 243 243
27 120 120
34 139 34
79 152 79
85 125 85
39 141 141
180 207 207
64 165 165
65 84 65
109 240 240
64 88 64
61 103 61
61 228 228
54 130 130
179 200 179
60 193 193
76 138 138
95 213 213
3 39 3
87 221 87
232 243 243
131 201 201
160 230 160
182 216 216
146 204 204
165 215 215
194 210 210
52 132 132
42 72 42
215 239 239
131 149 149
22 160 160
35 234 234
90 143 90
15 147 15
75 207 207
51 98 98
18 225 225
14 196 14
91 209 209
78 196 78
149 240 240
91 205 205
203 242 242
16 158 16
49 184 49
126 147 126
28 229 28
85 243 85
46 55 46
47 145 47
173 200 200
140 178 140
96 105 96
44 251 251
29 201 201
93 171 93
17 24 17
208 221 208
91 151 151
97 202 202
96 109 96
146 185 185
99 109 99
130 193 193
4 223 4
199 210 210
110 196 110
100 140 100
37 40 40
27 249 27
209 225 209
194 198 198
134 190 134
236 253 236
113 245 113
2 179 179
163 200 200
52 194 52
219 235 219
96 195 195
231 247 231
65 125 125
91 184 184
50 216 50
65 78 65
86 115 115
97 247 97
157 220 157
23 188 23
68 121 68
29 49 49
49 193 193
79 200 79
4 242 4
3 67 67
110 139 110
22 237 22
168 183 168
5 226 226
140 180 180
24 118 118
74 121 74
42 176 42
128 189 128
111 122 122
1 98 1
37 196 196
164 251 164
85 113 85
10 215 215
128 163 128
58 188 188
59 181 59
1 28 1
104 146 104
77 115 115
70 241 241
115 171 115
48 225 225
102 118 102
5 33 33
98 111 98
89 230 89
121 246 121
163 167 167
38 138 138
3 199 3
125 226 125
88 117 88
16 239 16
67 221 67
149 198 149
83 121 83
12 212 212
109 197 109
9 204 9
5 146 146
181 241 241
82 148 82
72 111 72
43 190 43
227 234 227
134 220 134
67 102 102
25 72 25
15 76 15
54 228 228
120 158 120
106 153 106
33 39 39
33 164 164
53 80 53
10 252 252
140 228 228
6 221 221
38 56 38
89 202 89
33 206 206
34 165 165
160 168 160
67 167 167
116 237 116
135 252 252
68 155 68
14 158 14
66 228 228
109 226 226
33 239 239
34 90 90
113 136 113
49 76 49
38 183 183
51 86 51
137 228 228
209 238 209
33 41 41
26 53 53
38 52 52
63 156 156
47 191 47
70 122 122
110 161 161
14 84 14
93 184 184
7 21 7
148 229 148
112 148 148
35 59 59
88 118 118
105 140 105
14 59 14
101 237 101
115 250 115
58 184 184
12 210 12
56 78 78
28 253 28
82 197 82
8 215 215
39 181 39
18 227 227
126 189 126
123 249 123
52 203 52
20 58 58
96 199 96
57 110 110
148 225 225
230 236 230
220 245 245
50 189 50
14 199 14
60 139 139
122 215 215
33 94 94
81 118 118
46 182 46
130 181 130
184 187 184
17 213 213
72 94 94
187 207 207
120 233 120
67 78 67
5 50 50
104 239 104
115 128 115
31 139 31
131 194 131
22 222 222
5 46 46
35 98 98
164 231 164
129 164 164
136 210 210
61 102 102
17 94 94
106 253 106
114 184 184
112 147 147
57 238 238
142 175 175
4 108 4
25 131 25
9 159 9
206 218 206
41 46 41
77 226 226
26 231 231
154 174 154
72 176 176
51 225 225
47 50 47
208 251 208
188 208 208
109 166 166
181 207 207
89 161 161
26 69 69
51 147 51
62 145 62
13 148 13
33 243 243
2 204 204
23 246 23
206 246 206
6 226 226
147 239 239
59 224 59
110 149 149
36 132 132
178 256 256
71 129 71
104 156 104
61 196 196
53 68 68
9 165 9
21 194 21
68 79 79
115 202 115
14 53 14
195 202 195
179 245 179
166 220 166
154 168 168
60 237 237
169 191 169
54 181 54
147 226 226
143 180 143
228 251 251
6 243 243
27 108 27
63 230 230
134 187 134
154 193 154
196 246 196
153 253 153
217 236 217
7 191 7
47 120 120
66 100 66
150 216 150
158 211 158
219 252 252
50 245 50
92 193 193
87 228 228
73 121 73
153 203 203
79 168 79
139 241 139
65 92 65
170 229 229
1 143 1
4 132 132
42 252 42
4 176 4
34 111 34
20 133 133
63 102 102
30 51 30
53 178 53
6 46 46
2 25 25
49 60 49
124 235 124
4 48 4
16 54 16
129 158 158
103 168 168
99 185 185
26 204 204
100 120 120
62 175 62
157 201 201
149 173 149
143 215 215
134 177 134
177 243 243
42 47 47
2 201 201
25 144 25
55 100 55
132 178 132
105 163 105
219 221 221
108 136 136
132 153 132
53 249 249
84 131 131
181 185 185
70 168 168
30 221 221
48 243 243
6 98 98
28 98 98
5 17 17
52 200 52
16 108 16
93 244 93
167 236 167
125 248 125
37 138 138
181 186 186
165 233 165
18 124 124
18 49 49
148 223 223
79 229 79
111 129 129
55 171 55
85 215 85
212 219 212
25 55 25
221 232 221
56 107 107
73 177 73
184 197 184
10 213 213
131 236 131
100 183 183
28 103 103
136 175 175
29 152 152
164 239 164
60 238 238
22 151 22
98 147 98
145 244 244
83 245 245
123 132 132
139 209 209
144 176 144
137 146 137
10 175 175
162 241 162
66 251 251
188 252 252
39 107 39
130 234 234
172 196 196
52 139 52
93 192 93
47 196 47
64 143 143
146 156 146
86 183 183
89 116 116
15 171 15
50 124 50
18 84 84
251 256 251
30 204 204
75 196 75
18 220 18
84 227 227
42 102 102
107 216 216
78 93 78
123 175 123
78 248 78
81 171 171
38 140 38
33 105 105
30 38 30
21 197 21
190 215 215
113 161 113
29 160 160
103 127 103
80 139 139
47 220 47
124 135 124
179 235 179
9 148 9
33 160 160
177 232 232
27 71 27
54 64 64
35 185 185
49 107 49
10 75 75
46 188 46
81 232 232
169 180 169
31 135 31
40 220 40
81 203 203
107 169 169
34 37 34
58 218 218
103 134 134
44 77 77
23 49 23
38 83 83
16 74 16
124 128 124
15 248 15
97 222 222
160 210 160
205 233 205
32 56 32
87 150 87
143 211 143
94 121 94
193 232 193
183 223 183
94 215 215
36 161 161
107 155 155
188 223 188
241 251 251
103 201 201
193 208 208
98 123 123
100 187 100
74 206 206
64 252 252
102 221 102
129 138 138
50 190 50
148 161 161
38 85 85
41 58 41
186 199 186
125 183 125
137 207 207
97 152 97
25 250 25
8 153 8
142 151 142
55 70 55
49 87 87
204 214 204
7 66 7
136 197 136
22 176 176
187 236 236
44 131 131
118 154 118
98 202 202
198 216 198
76 90 90
19 129 19
116 188 116
135 180 180
3 247 3
104 167 167
98 167 167
29 146 146
69 97 69
114 244 244
84 156 84
97 238 238
5 44 44
124 169 169
17 84 84
13 75 13
220 239 239
51 134 51
149 186 149
141 172 141
23 199 23
20 252 252
89 246 89
61 87 87
9 102 102
30 144 144
108 181 108
42 202 42
8 165 165
184 233 184
148 254 254
199 242 242
32 123 123
91 176 176
185 215 185
50 62 50
143 197 143
78 184 78
30 195 195
48 127 48
5 117 117
86 119 86
45 189 45
22 137 22
162 201 201
51 120 120
5 124 124
111 119 119
122 172 122
197 247 247
32 249 32
68 69 69
101 201 201
21 32 32
79 164 164
29 142 142
28 86 86
106 192 106
176 192 176
17 172 17
2 93 93
4 62 4
13 253 13
14 32 14
4 52 4
49 219 49
36 201 201
50 180 50
39 215 215
66 139 66
40 254 254
185 253 185
185 209 209
23 222 222
86 118 118
205 234 205
125 136 125
1 149 1
157 213 157
62 212 62
136 235 136
131 171 131
152 208 208
103 135 103
94 213 94
69 172 69
138 186 138
90 133 133
11 175 11
19 40 40
50 69 50
84 228 228
82 190 82
100 116 116
188 193 193
1 151 1
62 74 62
51 186 186
144 231 144
4 193 4
177 209 209
48 175 48
127 174 174
67 113 113
21 147 21
129 156 156
36 250 36
211 247 211
47 241 47
20 190 20
80 241 80
144 246 144
158 255 255
65 229 65
211 226 226
74 115 115
227 248 227
64 177 64
215 233 215
172 197 172
71 242 71
127 217 217
188 219 188
209 226 209
155 178 155
41 160 160
32 63 32
15 133 133
71 110 71
87 209 209
69 142 69
48 177 48
105 109 105
107 194 107
215 237 215
129 243 243
75 219 75
55 240 240
150 155 150
71 162 71
21 195 195
94 105 105
79 138 79
191 196 196
33 204 204
51 148 51
7 133 133
153 223 223
22 179 179
154 236 154
70 188 188
81 87 87
13 176 176
148 249 249
50 120 120
17 246 17
98 215 215
89 147 89
5 10 10
141 213 141
61 193 193
19 39 39
2 132 132
127 197 197
195 203 195
154 183 183
14 100 14
25 202 25
93 219 93
76 88 88
198 228 228
19 85 85
204 215 215
3 141 3
181 201 201
9 48 9
129 229 229
66 253 66
34 225 225
148 235 148
40 128 40
212 247 212
99 215 99
43 86 86
119 223 223
14 106 14
53 124 124
148 242 242
134 153 134
48 161 161
111 161 161
38 81 38
181 209 209
58 170 58
29 126 126
114 117 117
10 160 160
156 238 238
177 203 177
38 74 74
1 88 1
8 120 120
176 242 242
47 249 47
102 121 102
130 202 202
42 242 42
71 117 71
14 51 14
21 138 138
193 214 193
121 201 201
10 238 238
24 97 97
130 156 130
98 192 98
129 166 166
39 212 39
78 141 141
9 157 9
49 94 49
47 134 47
114 183 183
219 243 243
7 243 243
69 74 69
26 235 26
229 238 238
43 178 43
55 73 55
92 207 92
84 90 90
74 249 249
115 201 201
75 169 169
186 200 186
153 196 196
76 113 113
126 182 126
77 147 77
75 231 231
229 255 255
149 215 149
19 134 134
99 170 99
81 113 113
100 223 223
29 252 252
93 180 93
10 131 131
5 86 86
154 200 154
184 229 184
199 216 199
123 127 123
50 191 50
54 252 252
138 216 138
241 250 250
63 207 207
160 239 160
28 118 118
36 209 209
32 157 32
177 207 207
18 118 118
74 85 85
182 234 234
127 207 207
1 239 1
17 22 22
10 84 84
1 203 1
70 154 154
103 239 239
142 155 142
79 113 79
153 171 171
12 208 208
212 229 212
108 195 195
201 253 201
15 32 32
97 215 215
104 202 104
82 208 208
134 176 176
143 152 143
36 84 84
88 89 89
66 70 66
154 171 154
62 159 62
83 247 83
20 118 118
175 245 245
79 204 79
52 123 52
49 90 49
77 193 193
110 168 168
54 191 191
36 53 53
10 143 143
81 141 141
31 198 31
7 226 226
1 91 1
194 205 205
132 227 132
146 174 146
17 150 150
82 217 217
110 167 167
25 191 25
78 244 78
59 238 59
139 253 139
73 135 73
75 128 75
108 249 249
67 231 67
49 201 201
210 224 210
3 182 3
154 180 154
84 243 243
6 152 6
17 159 159
85 181 85
17 85 85
116 187 116
13 109 13
88 163 88
106 256 106
96 136 96
86 153 86
47 141 47
159 180 159
4 165 4
10 27 27
98 106 106
14 43 14
58 116 116
183 231 183
108 237 237
73 150 150
150 163 150
195 231 195
34 44 34
41 65 41
77 228 228
14 197 14
45 63 45
32 71 71
5 234 234
5 183 183
20 126 126
23 93 23
129 219 219
140 189 140
9 30 9
19 58 19
212 252 252
75 206 206
40 77 40
62 184 62
64 101 101
204 245 204
40 50 50
100 220 220
66 142 66
109 159 159
68 130 68
19 128 19
175 217 217
122 235 122
15 105 105
38 45 38
148 165 165
18 105 105
120 183 120
34 67 67
36 100 100
64 242 242
179 186 179
83 105 105
99 164 164
1 223 1
72 86 72
44 144 144
115 232 115
23 84 23
28 37 28
118 188 118
144 247 144
37 222 222
38 150 150
45 185 185
5 114 114
5 157 157
