1024 29886
272 817 1
596 886 1
101 800 50
151 642 2
8 67 8
273 872 1
48 846 6
223 790 6
424 579 1
460 798 3
596 825 1
434 874 54
148 753 2
4 573 4
2 88 2
469 479 29
20 327 20
749 761 23
422 865 13
3 880 3
579 667 2
255 742 1
456 917 114
390 394 24
207 219 6
233 467 233
1 765 1
1 542 1
206 825 206
291 692 2
524 991 1
5 688 5
118 979 7
197 463 3
488 890 3
245 496 15
659 924 1
564 719 2
481 549 1
691 826 1
24 203 12
330 336 10
44 356 44
69 620 4
311 516 4
1 429 1
221 222 55
32 542 16
157 782 1
537 915 1
249 557 1
20 352 5
198 744 1
213 851 106
139 279 139
53 214 53
494 527 1
95 411 1
441 973 3
513 915 1
117 235 117
13 846 13
389 798 24
511 562 1
495 1015 15
51 831 51
6 594 1
51 401 25
471 930 58
145 576 72
511 686 1
135 818 1
857 869 13
609 767 2
9 79 9
3 831 3
282 794 1
413 591 1
99 398 99
153 604 9
176 470 1
364 735 91
38 76 38
269 604 4
1 768 1
426 496 3
3 844 3
32 71 8
314 625 78
140 428 1
199 784 49
336 610 2
107 348 1
1 875 1
128 860 1
11 708 11
1 559 1
340 595 2
373 841 1
945 956 59
707 954 1
276 925 1
226 786 3
215 826 6
708 733 22
1000 1013 31
340 641 10
1 234 1
144 300 18
10 655 10
13 836 13
13 885 13
412 481 3
1 860 1
739 902 1
463 854 3
2 536 2
144 194 1
722 724 90
292 962 1
366 927 1
50 697 1
131 185 2
379 759 379
134 718 2
178 359 89
375 765 23
882 1015 3
341 933 1
606 609 9
186 751 93
358 427 1
255 1022 255
348 702 87
772 798 24
953 1002 7
16 529 16
9 632 9
180 582 2
193 418 6
178 829 1
3 923 3
9 624 9
76 769 1
2 262 2
7 954 7
105 855 26
26 840 26
449 519 1
409 870 6
15 966 15
272 294 4
617 635 19
573 748 2
1 102 1
16 910 1
1 676 1
506 1016 63
99 547 1
949 974 7
142 573 71
5 746 5
132 670 2
284 568 284
676 866 1
1 618 1
663 762 5
214 485 3
580 1010 1
1 85 1
9 107 1
401 811 50
426 512 1
129 541 16
74 298 74
461 817 3
392 442 6
230 895 3
35 276 17
171 681 85
774 997 3
1 639 1
280 760 2
486 977 30
49 606 1
3 842 3
498 704 1
627 628 78
1009 1021 63
224 898 224
441 906 3
55 326 1
581 863 1
503 505 31
655 740 5
1 492 1
316 318 79
2 737 2
44 272 2
425 855 106
254 709 1
171 672 42
702 1009 1
1 87 1
288 441 1
128 552 8
91 381 11
23 424 1
79 306 19
644 764 5
23 764 23
34 545 34
57 297 1
30 322 1
188 570 2
495 939 7
26 850 26
189 792 1
715 719 89
13 1018 3
212 583 1
661 686 10
731 790 1
341 936 1
249 581 1
465 1020 7
703 881 1
112 664 1
49 116 3
315 692 2
235 468 117
322 662 20
194 273 1
693 930 1
645 977 1
832 876 13
356 582 2
367 412 1
578 1002 1
327 648 81
142 283 35
343 673 42
246 986 246
502 547 1
414 446 6
343 700 21
442 838 13
369 743 92
90 91 45
477 958 119
315 394 1
414 820 51
928 954 29
152 571 4
367 764 11
421 908 3
233 487 7
51 803 25
104 157 1
271 341 2
52 421 52
131 1024 32
42 547 2
378 383 47
229 936 14
94 765 47
703 867 1
59 472 59
585 686 2
489 720 1
3 913 3
321 323 80
22 721 22
246 597 1
65 279 8
952 983 7
95 383 95
870 917 3
346 450 1
252 484 15
469 471 117
626 680 2
289 989 1
112 901 112
55 571 1
553 633 4
157 627 78
155 637 19
860 968 3
74 113 1
977 983 122
101 103 25
607 611 9
324 644 40
46 374 46
376 757 94
744 1015 1
150 651 2
330 649 20
579 716 2
52 166 1
397 787 49
144 226 1
433 629 1
11 940 1
298 567 4
963 990 30
534 994 1
806 921 3
330 872 1
720 726 90
664 729 5
236 975 7
171 521 2
381 487 1
118 616 1
581 808 1
5 88 5
388 483 3
323 640 80
263 314 4
145 765 2
435 750 1
91 686 5
731 927 1
385 916 3
223 447 223
155 778 1
377 758 94
29 930 29
160 829 1
718 879 1
721 735 45
78 973 1
109 980 3
795 797 99
465 723 1
243 509 15
219 867 54
564 814 1
317 530 4
290 579 72
887 917 3
176 711 88
81 323 40
656 666 41
478 644 1
349 707 5
502 997 62
802 922 3
153 265 4
21 303 2
816 839 6
47 381 47
516 546 8
565 862 1
805 859 6
224 233 14
452 926 28
947 949 118
637 749 2
50 403 50
77 410 1
85 161 10
680 686 85
213 997 3
156 862 1
132 266 66
529 861 1
350 696 87
512 536 16
482 744 1
554 703 2
787 878 6
557 567 17
275 400 1
276 420 1
705 709 88
1 641 1
1 174 1
428 862 107
826 987 3
399 767 1
241 972 60
106 588 1
923 1012 7
86 861 1
77 615 38
491 868 3
1 772 1
58 474 29
211 845 211
212 462 3
188 709 11
34 139 34
80 161 80
23 766 23
43 711 5
428 533 1
331 985 1
2 590 2
848 899 3
7 1019 7
380 841 1
998 1015 31
540 983 1
431 669 1
140 789 1
600 607 75
107 428 107
381 896 1
4 307 4
28 224 28
510 599 1
195 530 1
1 817 1
421 916 3
273 510 1
288 669 2
245 389 3
36 154 9
380 767 95
347 357 5
185 373 46
153 310 38
124 834 3
140 860 1
24 97 24
11 752 11
249 439 3
153 983 1
33 518 16
420 654 1
7 116 7
254 760 1
394 874 6
105 133 1
300 812 1
779 783 97
62 138 1
101 803 50
478 888 3
258 311 4
503 887 3
427 495 3
508 752 1
281 395 1
35 287 35
451 761 1
283 927 1
454 472 14
406 828 25
607 889 1
9 153 9
377 566 2
338 375 5
640 657 20
216 626 1
161 602 2
206 512 1
40 207 1
246 493 246
758 816 1
534 638 4
300 386 1
39 271 4
457 461 57
99 414 12
15 971 15
15 996 15
15 982 15
510 795 3
3 38 1
655 951 1
958 983 7
1 693 1
740 809 1
447 895 447
147 950 1
182 733 91
310 991 1
27 890 27
642 650 40
148 598 74
220 879 27
573 1002 1
773 810 12
519 949 1
31 209 3
671 788 1
90 775 1
456 947 14
50 812 50
814 821 25
56 431 3
463 469 14
192 997 3
400 844 6
250 500 250
426 840 26
468 940 117
710 715 44
277 608 4
944 959 59
126 1016 63
275 555 34
475 803 3
140 536 8
449 909 56
170 430 1
1 809 1
784 924 3
675 678 84
276 687 2
636 697 2
15 967 15
660 670 41
84 853 1
56 751 1
123 970 30
611 706 2
46 976 1
146 973 1
325 329 20
2 539 2
141 152 4
424 837 26
290 696 2
590 964 1
134 854 1
123 441 3
919 958 14
917 933 14
160 535 2
64 139 8
742 953 1
405 690 1
362 497 1
440 877 27
409 899 3
36 596 18
52 282 1
1 380 1
9 499 1
35 283 35
161 657 20
377 756 94
174 373 5
105 346 1
107 801 6
186 725 11
296 690 2
48 97 48
471 933 58
205 854 6
202 406 101
791 879 6
601 871 1
611 744 2
368 881 1
1 626 1
194 217 6
918 930 14
543 773 1
749 896 1
977 980 122
418 549 1
488 977 488
213 304 1
44 369 11
12 398 12
350 867 1
22 363 22
116 633 1
41 835 1
136 535 8
436 692 1
307 938 1
97 153 1
37 600 37
510 1016 127
190 376 47
83 486 1
961 965 120
558 650 2
401 652 1
3 220 3
612 891 1
194 909 3
139 368 2
344 346 86
748 970 1
169 685 42
187 737 46
103 516 1
328 1017 1
263 740 2
291 556 4
686 721 5
4 520 4
373 743 46
628 640 2
1 62 1
300 323 2
335 631 2
211 637 1
4 591 4
285 756 2
284 693 2
963 971 60
211 391 6
445 691 1
621 1023 1
763 827 1
832 850 26
308 795 1
162 918 1
28 897 28
1019 1022 127
622 812 1
222 892 111
234 364 1
613 674 2
230 926 115
911 920 28
388 568 1
392 395 98
663 836 1
1 659 1
140 448 1
36 578 36
27 809 6
886 974 3
930 932 116
200 536 1
456 803 3
578 855 1
50 803 50
703 934 1
296 303 37
16 714 2
170 822 1
483 772 3
4 667 2
547 609 4
411 814 25
96 113 3
10 337 10
493 915 7
432 870 108
103 829 103
172 946 1
542 959 1
25 415 25
323 697 10
142 604 4
487 1001 15
170 1019 1
202 798 12
395 398 49
55 441 55
609 944 1
292 654 2
1 149 1
126 404 3
269 838 1
300 406 1
273 645 2
167 568 2
290 960 1
44 823 1
205 809 25
72 599 18
727 789 1
325 707 5
41 738 5
15 486 15
541 973 1
31 66 1
219 293 1
231 943 14
563 565 70
286 682 2
388 739 1
323 546 2
30 970 30
690 741 5
6 865 6
200 403 100
514 776 1
448 900 112
556 827 1
642 645 80
41 329 41
45 799 1
5 738 5
20 334 20
205 769 12
394 677 1
15 559 1
142 640 2
640 983 1
576 953 1
577 580 72
199 812 12
25 757 1
383 760 95
591 962 1
214 839 26
324 614 2
651 965 1
123 337 1
920 927 115
60 988 30
351 393 1
241 365 1
245 283 1
135 827 1
164 335 41
612 775 1
352 857 1
7 992 7
6 817 6
928 942 58
624 995 1
705 715 44
71 210 1
130 512 32
756 937 1
324 642 40
60 964 60
385 471 3
232 478 29
800 904 3
304 667 2
147 432 1
545 924 1
395 969 3
318 717 2
220 894 55
672 692 21
24 386 24
991 997 15
756 926 1
2 47 2
689 904 1
323 672 10
2 546 2
195 240 3
10 350 10
571 573 71
76 307 76
630 634 39
1 181 1
289 653 2
276 360 2
731 986 1
352 709 88
152 728 2
721 726 90
16 818 1
173 852 1
579 817 1
124 502 62
86 798 1
529 930 1
125 184 1
571 890 1
128 735 2
9 639 9
754 758 94
311 784 1
469 871 3
172 354 5
215 887 13
508 1017 508
1 635 1
60 616 1
214 862 107
492 566 1
307 515 4
12 389 12
44 705 44
318 632 79
38 780 1
760 1020 1
53 850 53
1 989 1
847 1023 3
490 721 1
132 536 33
251 759 1
126 784 3
661 855 1
316 641 2
161 651 40
508 1010 63
36 232 1
161 835 1
262 935 1
216 362 1
17 173 2
204 787 12
1 938 1
835 837 104
438 876 438
138 812 1
222 1009 3
358 717 358
109 342 1
6 274 1
115 773 3
291 465 1
37 300 37
416 847 52
96 636 1
310 356 2
1 798 1
69 556 69
155 716 2
491 785 3
318 328 2
212 850 212
938 943 117
386 977 3
350 683 21
619 620 77
495 568 1
445 893 111
227 356 1
853 894 13
179 717 179
329 1009 1
512 535 16
49 787 49
155 911 1
224 449 224
147 360 2
200 809 50
2 866 1
448 993 7
930 1005 7
238 473 59
342 448 1
472 945 472
384 398 24
279 374 2
10 703 10
376 767 47
1 1022 1
1 629 1
317 695 2
360 811 1
134 799 1
752 761 47
201 757 1
11 120 1
133 905 1
156 703 2
485 781 3
48 771 48
200 478 3
879 913 3
393 935 3
130 458 1
224 347 1
361 682 5
582 728 2
543 870 1
554 969 1
300 580 18
212 231 3
467 763 1
267 706 2
128 387 1
784 817 12
432 876 54
9 586 9
535 562 8
179 882 1
499 1004 62
391 831 12
66 199 1
144 660 2
7 245 7
360 720 360
185 186 46
722 904 1
401 924 3
473 951 118
1 278 1
280 728 2
3 483 3
536 560 8
189 383 47
448 456 28
192 199 24
437 888 27
205 218 6
607 951 1
68 136 68
437 501 3
3 786 3
527 531 16
175 598 2
85 539 2
169 1000 1
173 873 1
175 877 1
32 139 8
473 643 1
504 625 1
59 241 7
110 445 55
519 793 1
1 279 1
9 298 9
16 132 16
108 879 54
113 585 1
153 305 76
610 626 19
298 602 37
900 943 14
132 133 66
546 550 68
22 732 22
213 386 6
626 908 1
236 697 1
53 860 53
374 934 1
60 684 1
442 778 6
442 847 13
433 569 1
593 713 2
98 820 12
153 306 153
654 952 1
497 550 1
170 603 2
276 948 1
562 933 1
464 940 58
339 759 5
440 442 110
717 785 1
13 153 1
442 459 3
193 696 1
633 638 79
110 442 110
172 694 86
425 899 3
311 867 1
1 370 1
14 236 14
252 1024 1
419 843 52
429 741 1
778 923 3
307 673 2
389 648 1
375 1006 1
16 539 16
105 454 3
1 726 1
580 914 1
9 621 9
175 828 1
318 715 2
239 390 3
380 553 2
136 547 136
639 741 2
368 401 1
100 638 1
871 1009 3
14 621 1
203 932 3
9 313 9
918 924 57
464 951 29
34 546 34
1 516 1
57 336 1
4 70 4
22 360 22
134 531 33
109 988 3
1 89 1
10 668 10
373 968 1
225 610 1
151 784 1
2 286 2
2 636 2
145 223 1
519 890 1
754 975 1
333 975 1
9 868 1
148 593 148
523 524 65
242 664 1
589 747 2
778 781 97
28 920 28
419 872 13
92 684 5
307 686 2
667 917 1
91 92 11
420 489 3
131 583 4
2 369 2
779 959 3
217 521 1
634 1004 1
78 194 1
439 756 1
395 649 1
164 662 82
112 448 112
4 538 4
227 758 1
196 791 98
335 796 1
454 729 1
209 223 13
152 504 1
336 673 336
152 522 4
529 536 33
145 601 18
431 892 13
771 781 48
2 383 2
278 707 2
56 793 3
269 539 269
146 313 9
43 672 21
214 309 1
46 207 1
434 740 1
242 902 7
355 1020 1
477 518 1
410 828 51
448 620 1
559 754 2
13 832 13
604 764 2
300 470 1
2 385 1
2 190 2
15 1012 15
461 673 1
753 767 47
146 574 4
197 668 1
633 796 1
337 339 84
423 691 1
526 628 4
249 723 1
211 255 3
295 603 18
160 499 1
736 950 1
403 687 1
33 67 33
656 1015 1
305 857 1
186 955 1
234 348 1
169 191 5
260 526 65
2 37 2
326 462 1
432 796 6
718 842 1
35 941 1
58 960 7
76 304 76
155 366 2
321 750 5
380 963 1
228 925 57
875 890 27
866 873 54
837 848 26
316 1009 1
516 524 32
602 627 9
265 648 2
785 913 3
214 853 53
29 467 29
17 566 17
254 1019 254
515 830 1
271 917 1
324 655 81
584 899 1
793 796 99
487 974 487
163 175 10
492 893 3
6 435 6
413 791 12
153 975 1
8 659 2
349 856 1
439 579 1
687 953 1
73 416 1
289 303 18
385 643 1
512 832 1
469 764 1
660 686 10
578 607 18
506 511 63
721 847 1
92 499 1
147 589 147
480 697 1
743 990 1
315 636 39
593 725 2
740 750 46
1 77 1
255 977 15
362 370 11
1 983 1
679 680 42
64 409 1
111 447 111
184 389 1
7 737 1
146 816 1
706 711 88
669 783 1
2 514 2
94 99 1
397 591 1
244 300 1
497 1012 31
7 989 7
457 917 114
185 694 5
6 440 6
285 708 2
415 462 3
300 425 1
444 655 1
12 809 12
546 553 34
445 584 1
402 469 3
380 755 47
340 729 5
251 412 3
442 974 3
8 823 1
378 381 47
58 112 14
629 750 2
289 770 1
25 815 25
152 154 38
357 968 1
368 664 5
598 798 1
151 300 75
463 959 14
207 831 207
486 613 1
524 1024 32
281 955 1
10 691 10
1 842 1
480 973 60
387 487 3
199 752 1
1 185 1
86 693 86
887 892 55
322 814 1
189 421 1
432 873 54
61 135 1
381 745 23
451 484 7
472 729 1
158 637 79
239 955 119
363 999 1
689 700 43
519 556 8
146 810 1
681 1003 1
529 801 1
111 522 1
724 872 1
811 859 6
172 698 43
172 309 2
239 912 14
63 654 1
8 518 8
419 422 52
230 836 3
4 637 4
247 979 61
788 942 3
347 992 1
135 263 16
94 476 1
158 950 1
51 829 51
1 744 1
345 1010 1
468 473 29
358 777 1
640 856 1
32 828 1
120 962 120
169 698 21
113 469 14
147 452 1
163 210 1
404 767 1
66 877 1
499 993 124
556 825 1
140 306 4
597 746 2
207 579 1
287 630 4
1 884 1
62 994 62
39 77 19
69 277 69
49 54 6
998 1014 31
101 203 101
492 773 3
801 995 3
440 891 55
204 906 3
2 1004 1
122 522 1
176 359 44
331 927 1
38 624 19
58 928 58
338 559 2
253 507 253
81 161 40
164 473 1
353 749 11
491 985 61
86 380 5
242 602 1
120 633 1
18 302 18
31 503 31
691 696 43
3 918 3
839 948 3
3 98 3
173 876 1
91 813 1
172 806 1
573 703 2
164 774 1
21 135 2
408 597 1
499 962 15
667 690 10
251 955 7
83 417 1
476 957 119
434 443 27
413 428 6
359 715 89
125 446 3
133 681 2
351 1010 1
328 657 328
706 810 1
148 309 9
228 247 7
151 385 1
673 990 1
20 183 5
284 590 4
506 987 15
23 93 23
544 762 2
127 888 3
393 753 1
165 750 5
814 924 3
316 688 2
141 324 2
397 785 49
435 889 27
610 612 76
449 460 28
25 100 25
6 809 6
153 451 1
251 503 251
9 250 1
717 913 1
615 905 1
519 729 2
504 544 1
296 478 1
939 1016 7
192 745 1
162 337 10
442 970 3
946 948 118
2 691 2
2 374 2
1 763 1
348 668 10
553 752 2
350 813 1
557 741 2
151 303 151
4 273 4
61 1001 15
770 913 3
298 823 1
174 1012 1
173 346 173
341 871 1
4 527 4
674 715 5
292 777 1
487 847 3
628 636 39
13 870 13
1012 1017 63
310 708 2
186 280 2
315 857 1
33 721 2
982 989 61
563 573 35
215 856 107
89 988 1
13 866 13
178 716 89
136 633 4
17 815 1
877 885 27
323 996 1
175 580 2
499 546 1
69 274 34
296 596 74
613 731 2
573 706 2
1 985 1
3 798 3
302 592 37
271 825 1
259 542 16
658 999 1
378 752 94
679 914 1
158 631 39
187 803 1
2 271 2
633 639 79
208 422 52
90 569 2
229 408 3
178 718 89
225 896 112
237 947 118
261 954 1
188 537 2
532 966 1
133 980 1
122 999 15
376 786 1
932 958 29
131 550 8
9 296 9
248 993 248
119 590 1
249 397 3
527 823 1
7 468 7
584 950 1
803 811 50
746 1020 1
650 851 1
281 323 2
207 533 1
604 1019 1
237 698 1
558 931 1
158 316 158
280 523 8
55 893 55
1018 1022 127
545 831 1
106 856 53
384 488 3
228 461 57
1 325 1
610 620 38
162 574 2
317 318 79
218 402 6
253 526 1
284 784 1
64 766 2
56 910 56
247 275 1
335 740 5
73 294 73
236 315 1
86 345 86
66 535 66
151 603 75
318 536 4
457 909 28
48 536 1
59 468 29
473 624 1
619 636 19
211 841 105
212 366 1
1 33 1
288 941 1
282 564 282
368 490 1
257 940 1
49 414 12
391 456 3
648 663 20
467 930 116
445 803 6
182 732 91
396 862 6
372 496 1
1001 1022 31
308 470 1
187 740 46
675 956 1
19 860 1
781 1008 3
726 764 11
239 479 239
1 412 1
122 490 122
497 498 124
784 790 98
497 642 1
310 497 1
132 223 1
659 981 1
311 342 2
20 908 1
493 876 3
25 824 25
6 447 6
1 27 1
15 247 15
164 248 1
145 288 72
11 191 11
384 973 3
104 423 52
389 788 24
649 930 1
10 459 1
427 797 6
279 555 69
485 650 1
622 663 2
165 645 20
3 488 3
681 904 1
344 650 10
82 341 10
513 989 1
214 496 3
16 269 16
92 590 2
182 600 2
606 729 2
1009 1012 126
661 662 165
268 472 1
83 749 5
710 767 11
3 456 3
789 931 3
838 964 3
586 709 2
322 707 5
52 567 1
1 846 1
709 1016 1
897 905 56
436 439 109
28 459 28
377 710 11
53 351 1
233 458 14
274 352 2
230 346 1
227 926 28
286 562 35
402 470 3
466 468 58
517 1024 64
1 879 1
1 912 1
68 482 1
759 998 1
130 520 130
224 912 28
238 346 1
333 498 1
114 914 114
174 667 10
67 168 2
7 918 7
44 264 2
8 512 8
901 968 7
378 757 378
31 894 3
972 1004 15
26 853 26
280 973 1
64 770 1
649 652 81
273 793 1
298 446 1
66 638 4
87 693 43
2 735 2
345 875 1
313 398 1
525 695 2
282 320 2
140 561 140
313 559 4
676 994 1
549 681 2
535 539 33
440 850 13
599 946 1
212 595 1
11 354 11
176 932 1
37 937 1
3 953 3
304 326 2
321 326 40
349 891 1
123 491 61
693 859 1
212 940 3
211 370 1
332 718 5
12 820 12
225 454 56
683 914 1
80 682 10
8 544 8
116 246 7
883 927 3
219 869 54
34 267 8
82 175 10
490 775 3
144 577 144
331 663 331
554 798 1
705 1022 1
26 77 1
194 302 1
573 881 1
300 416 1
427 874 13
527 548 8
685 963 1
2 79 2
586 590 73
232 769 3
375 548 2
191 777 1
13 437 13
860 964 3
443 586 1
408 796 12
18 585 18
335 852 1
94 755 94
70 270 8
9 549 4
299 675 2
339 1016 1
15 972 15
490 661 1
57 229 57
194 895 6
249 727 1
259 660 2
783 811 12
960 965 120
570 834 1
57 450 28
598 965 1
105 883 13
669 788 1
195 781 195
180 666 5
512 777 1
394 816 12
94 169 5
53 590 1
825 829 103
94 341 5
8 514 8
765 949 1
72 148 18
385 798 24
739 791 1
654 666 20
3 479 3
752 985 1
820 957 3
416 829 6
700 727 5
404 814 101
759 765 47
284 547 17
176 710 88
502 689 1
221 714 1
60 241 60
177 1014 1
21 84 21
92 575 2
3 507 3
283 562 70
332 658 41
115 925 115
650 806 1
52 846 52
435 683 1
2 598 2
407 897 3
2 943 1
405 691 1
2 74 2
229 915 114
202 404 202
136 548 68
658 750 5
160 421 1
286 951 1
606 790 1
57 912 57
415 798 12
39 384 1
668 691 10
95 557 2
356 768 1
559 874 1
97 102 12
268 748 2
825 836 6
334 827 1
675 883 1
263 281 8
64 451 1
656 968 1
127 1021 127
180 311 2
8 574 8
5 334 5
351 692 43
581 854 1
134 541 67
10 233 1
98 391 24
386 931 3
16 352 2
321 1004 1
3 1011 3
207 740 1
221 757 1
2 513 2
544 553 34
29 937 29
143 275 17
217 781 6
305 307 76
62 502 62
1 161 1
417 693 1
132 633 4
106 973 3
678 1022 1
856 997 3
152 974 1
95 191 95
601 606 75
17 158 4
329 925 1
171 466 1
253 999 31
394 801 12
440 582 1
507 779 3
431 617 1
153 608 76
7 983 7
253 1009 126
76 437 1
582 946 1
170 380 5
372 889 1
339 675 84
171 551 2
692 777 1
433 968 3
199 872 6
27 446 27
481 568 1
285 644 2
407 877 6
384 387 96
113 507 7
380 751 23
58 469 58
304 905 1
322 512 2
170 361 5
74 607 37
421 875 13
63 501 31
385 992 3
991 1012 15
544 616 4
1 23 1
419 842 52
327 760 5
648 888 1
580 1004 1
279 753 2
557 699 2
124 951 7
26 242 3
183 986 1
243 974 243
661 695 10
319 411 1
881 885 110
136 661 2
19 153 19
128 131 32
355 367 22
6 399 6
219 969 3
157 828 1
57 903 28
475 497 7
204 878 6
226 906 226
360 507 1
55 890 55
501 820 3
468 942 117
244 913 7
9 119 1
167 668 167
35 564 35
98 891 6
267 894 1
106 427 106
709 743 11
300 584 18
312 1014 1
324 652 81
210 853 26
237 951 237
304 625 19
388 390 97
7 488 7
579 958 1
89 687 5
3 846 3
218 743 1
808 818 25
822 882 6
138 558 69
3 895 3
966 974 60
292 753 2
116 234 58
76 632 19
700 1019 1
714 976 1
110 895 55
470 934 58
985 1010 15
340 342 85
426 955 3
899 967 7
179 359 179
586 628 9
302 704 2
34 889 1
236 951 118
508 561 1
698 974 1
241 481 120
20 1023 1
1 584 1
95 190 95
236 947 236
58 788 3
331 883 1
48 894 6
437 825 6
88 472 1
148 529 4
446 653 1
61 187 1
817 820 102
614 948 1
371 767 23
125 631 1
497 501 62
277 597 4
431 748 1
456 706 1
281 677 2
691 845 1
593 597 74
494 980 61
55 882 55
1 281 1
754 941 1
512 520 32
125 992 62
3 940 3
556 812 1
135 270 135
761 765 95
613 914 1
416 617 1
389 783 97
696 771 1
460 462 115
291 579 72
745 765 23
250 508 31
13 845 13
377 557 2
181 882 1
974 1001 15
470 980 7
2 282 2
135 165 2
1 430 1
99 828 12
731 832 1
672 679 84
484 960 60
83 390 1
205 606 1
300 925 1
96 806 12
83 799 1
217 866 108
748 966 1
9 641 2
1 906 1
568 937 1
276 564 17
127 273 1
476 745 1
405 804 50
2 553 2
566 749 2
62 973 15
533 646 2
207 383 1
466 943 58
550 696 2
398 775 24
150 732 2
575 626 4
149 600 37
2 43 2
308 762 2
351 416 1
610 713 2
73 990 1
53 715 1
576 900 1
15 254 15
384 558 1
297 866 1
162 775 1
268 871 1
58 893 3
278 554 69
560 573 35
749 848 1
29 928 29
657 958 1
957 1022 7
204 393 12
167 332 83
296 893 1
123 987 123
1 791 1
240 710 1
114 646 1
129 524 32
650 949 1
250 645 1
259 265 16
234 947 29
19 621 19
828 893 6
11 730 11
336 504 1
275 468 1
22 582 2
178 625 2
170 239 1
96 163 1
217 841 13
296 922 1
155 876 1
450 822 3
236 328 1
618 733 2
5 568 2
263 526 263
268 534 33
353 440 1
843 990 3
74 410 1
467 872 3
561 566 70
185 739 92
495 886 3
59 144 1
1 853 1
253 790 3
723 1021 1
424 675 1
239 474 59
796 879 6
420 494 3
79 979 1
103 805 25
120 954 7
314 493 1
216 882 27
497 1022 31
16 62 1
414 554 1
145 895 1
471 505 7
165 448 1
400 795 12
60 965 60
994 998 124
113 939 14
12 198 12
346 784 1
699 868 1
550 594 4
575 683 2
311 973 1
547 874 1
473 962 7
274 322 2
455 707 1
325 654 81
602 683 2
50 819 25
534 948 1
325 799 1
29 278 1
557 744 2
51 720 1
191 299 2
515 571 8
128 514 128
311 675 2
164 165 82
404 809 404
163 650 81
491 908 7
227 710 1
7 898 7
835 1016 3
461 863 3
146 828 1
175 699 87
602 673 2
607 766 2
6 351 1
131 656 2
595 795 1
304 899 1
545 682 2
299 593 74
565 749 2
797 902 3
16 537 16
276 430 1
265 266 66
714 884 1
502 993 62
653 736 5
592 723 2
610 822 1
771 874 6
362 864 1
721 724 90
565 928 1
179 534 2
390 485 3
488 676 1
323 651 40
447 880 55
243 408 3
10 84 10
501 627 1
281 427 1
283 297 4
166 326 20
232 523 1
822 833 6
403 801 100
382 946 1
33 243 1
169 340 42
268 548 8
900 934 14
371 738 92
93 758 23
883 885 110
478 675 1
437 703 1
153 416 1
665 784 1
20 720 5
30 241 30
174 701 87
185 740 185
4 569 4
476 792 3
1 239 1
60 355 1
363 873 1
227 718 1
173 968 1
1 597 1
480 553 1
119 238 119
504 974 15
3 792 3
928 935 116
857 1012 3
262 1018 1
18 594 18
1 142 1
175 873 1
657 835 1
36 315 9
375 762 23
77 468 1
65 261 65
381 837 1
421 873 13
14 226 14
373 954 1
858 914 3
363 865 1
6 384 6
426 428 53
781 917 3
289 988 1
5 91 5
258 346 2
784 795 49
372 545 2
58 558 1
729 806 1
323 495 1
304 458 1
481 745 1
22 724 22
253 962 15
112 263 1
824 829 103
7 949 7
795 798 99
470 1010 7
302 675 2
88 921 1
196 252 3
529 579 4
120 564 1
204 526 1
461 530 1
397 799 99
816 902 3
508 978 15
434 711 1
7 903 7
1 491 1
479 929 29
140 259 8
330 407 1
