512 18665
41 197 99
324 417 417
354 397 42
232 272 18
3 350 3
93 104 193
151 316 316
142 255 142
153 258 208
218 262 262
216 430 430
80 212 469
154 376 275
98 343 98
457 462 296
289 438 438
93 455 54
213 402 402
36 61 142
392 463 392
334 433 162
61 426 19
2 247 204
131 474 474
73 118 420
141 218 383
159 274 159
39 41 99
254 456 20
178 347 402
126 463 142
20 69 329
227 510 227
55 488 32
311 434 311
129 187 329
96 410 417
267 496 442
128 167 332
255 296 296
299 478 252
15 165 98
6 290 338
220 366 296
430 444 430
165 441 98
243 378 378
421 451 451
143 347 323
55 433 32
190 199 384
98 458 458
458 503 458
167 385 231
481 488 383
205 458 458
168 501 20
62 303 294
49 62 313
141 372 53
307 409 53
114 160 296
302 362 373
132 189 132
379 407 172
3 58 99
1 357 1
1 469 1
245 423 494
305 503 343
298 322 71
160 423 396
199 322 71
50 287 324
18 92 18
20 118 20
207 317 193
299 476 338
70 407 71
183 193 193
2 139 204
321 373 373
55 503 32
20 414 20
37 309 215
249 494 494
18 159 18
212 258 285
70 152 71
86 512 225
50 60 102
95 297 442
33 465 281
92 310 32
161 283 81
429 473 231
195 232 195
432 506 267
80 315 80
121 331 451
73 132 132
164 338 215
215 334 215
311 362 311
23 498 498
299 408 3
221 380 474
45 417 417
61 370 18
7 474 474
1 244 1
60 208 208
258 306 285
283 371 454
91 100 417
233 300 355
269 487 18
159 420 420
190 462 296
81 278 81
365 386 162
136 253 253
5 387 451
257 424 12
207 449 193
305 408 3
103 240 260
250 415 498
38 445 442
1 483 1
226 237 237
263 458 458
257 395 12
246 330 132
150 428 32
148 254 438
271 429 1
75 232 262
82 189 316
194 511 81
340 465 237
29 54 451
128 151 332
199 433 162
86 425 130
81 230 81
205 431 402
317 505 505
83 168 215
202 327 172
190 361 237
412 502 159
149 223 458
313 352 313
149 377 329
122 494 494
20 183 20
243 288 132
181 284 225
86 427 253
85 385 329
303 420 420
431 494 494
36 498 142
71 481 71
22 171 195
23 310 32
52 490 504
10 509 311
371 470 142
91 440 505
267 304 505
283 467 4
134 439 204
107 233 474
425 449 130
151 390 442
252 386 252
171 360 306
97 420 420
254 361 237
78 213 498
337 358 332
225 450 225
23 479 262
365 480 424
237 384 237
147 396 396
359 448 204
124 487 18
344 389 132
232 420 420
69 185 329
154 318 275
279 478 252
188 227 227
278 462 262
299 357 396
211 396 396
440 491 323
80 224 142
71 333 71
42 135 42
88 458 458
146 430 172
239 471 53
134 446 42
262 329 329
376 495 495
2 14 132
193 482 193
81 372 81
11 503 294
193 264 193
114 396 396
81 136 81
78 169 438
83 120 458
198 203 208
263 309 392
8 23 424
170 455 275
137 266 19
21 421 20
241 311 311
234 365 12
348 486 252
29 451 451
237 369 237
53 83 215
156 394 316
41 204 99
31 247 237
155 452 3
355 476 338
311 386 311
172 388 172
145 149 373
14 449 132
57 301 237
54 118 420
73 323 316
45 304 275
313 316 313
78 420 420
42 60 42
257 329 329
141 192 497
242 273 494
292 434 195
62 71 71
112 351 285
28 123 1
25 136 383
44 335 458
458 511 458
114 128 332
302 378 110
259 470 275
126 329 329
100 223 417
124 509 504
60 110 110
293 461 495
275 458 458
7 504 204
251 275 275
43 259 275
300 429 355
106 130 130
103 481 383
162 402 402
330 451 132
235 391 311
149 340 237
355 507 355
120 458 458
92 370 18
209 316 316
54 331 451
120 445 458
36 391 227
43 509 253
114 385 102
55 373 373
98 252 98
227 294 227
420 506 420
292 509 253
1 120 1
311 500 311
105 153 208
104 399 193
103 187 329
131 437 193
355 363 227
313 475 474
37 460 99
234 274 12
258 426 19
130 365 424
159 224 142
271 401 1
268 285 225
153 304 505
1 259 1
39 292 3
346 366 132
186 279 54
207 358 193
373 442 373
443 457 454
240 330 132
170 243 275
276 427 159
127 262 262
264 394 451
274 505 505
2 379 172
371 403 311
280 353 32
134 142 142
175 323 417
72 280 99
37 311 311
229 442 99
191 284 159
23 421 98
73 428 208
208 295 208
31 386 237
148 163 4
412 471 260
197 275 275
428 500 208
174 432 227
256 260 260
175 311 311
158 248 81
179 315 378
446 491 42
255 403 311
37 364 215
304 501 20
213 242 494
47 154 275
92 372 53
278 408 262
62 413 313
155 430 430
81 149 81
23 503 281
172 211 172
262 447 262
5 454 454
111 216 227
191 366 296
132 481 132
152 508 324
306 428 208
174 366 227
85 415 329
123 481 1
239 422 53
8 410 373
295 502 159
263 275 275
8 174 227
147 327 172
409 420 420
66 480 417
176 200 296
348 408 3
208 469 208
393 451 451
8 362 373
182 276 494
151 187 329
42 71 71
83 227 227
198 491 208
165 202 98
158 405 81
376 485 338
2 422 495
1 213 1
108 188 71
25 142 142
330 336 132
195 198 208
67 260 1
312 397 378
56 298 231
95 474 474
298 475 474
65 416 498
85 289 329
141 424 424
227 353 227
118 492 420
100 381 417
141 397 42
111 183 20
81 474 81
195 356 162
275 398 275
319 339 18
26 322 71
4 67 1
237 408 237
347 385 392
186 378 378
184 410 373
18 106 18
118 472 420
11 179 294
227 420 227
27 73 316
20 376 20
158 265 81
232 388 420
359 368 3
103 455 130
239 494 494
200 382 19
343 467 343
47 446 332
329 445 329
101 324 402
432 466 316
286 297 204
417 475 417
215 356 215
32 81 81
130 434 195
98 509 98
58 280 99
85 362 373
99 287 99
3 23 3
276 499 159
15 480 412
17 102 316
18 118 18
15 293 130
189 477 316
250 505 505
382 500 495
175 382 417
424 446 42
49 142 142
55 486 32
32 236 32
129 415 42
107 189 474
368 494 494
246 383 252
122 420 420
187 298 329
355 390 442
341 460 99
190 219 420
80 310 32
140 377 329
261 503 281
76 417 417
149 346 132
231 334 231
23 204 204
215 255 215
276 321 18
333 344 355
260 405 338
45 512 275
273 421 98
26 501 20
4 434 4
95 313 313
1 500 1
306 413 306
152 430 430
101 225 225
49 473 412
358 483 275
276 396 396
324 498 498
3 448 3
112 215 215
168 329 329
100 172 172
12 98 98
58 386 99
168 256 396
82 132 132
8 471 260
245 458 458
250 290 498
71 139 71
189 430 430
177 415 215
54 125 54
109 424 32
151 177 215
78 461 495
390 417 417
20 316 20
10 457 311
266 485 338
211 292 396
245 476 494
63 131 294
5 388 420
212 442 442
162 442 442
155 308 262
450 475 474
41 117 99
61 491 267
31 378 237
310 472 32
369 486 458
135 383 383
109 329 329
38 494 494
291 393 159
155 311 311
121 502 159
6 368 338
285 384 285
155 492 3
171 262 262
54 488 54
241 497 324
239 389 132
49 489 71
64 304 505
338 339 338
82 378 378
62 428 208
193 342 193
4 418 451
173 463 135
311 420 311
295 355 355
48 142 142
130 440 130
288 345 132
32 38 32
218 449 383
248 311 311
44 294 294
297 464 498
480 485 338
291 401 343
128 138 332
311 510 311
38 124 504
110 500 110
362 482 373
79 417 417
138 412 162
13 464 253
267 323 267
159 404 159
144 409 313
172 487 172
290 334 130
400 450 53
390 411 237
172 511 172
409 505 505
190 427 253
415 459 311
74 499 402
94 279 54
215 376 215
94 424 94
29 250 451
87 93 193
168 301 396
186 320 294
71 442 71
164 231 215
132 313 132
68 181 338
1 103 1
156 480 504
270 311 311
12 194 81
65 299 117
102 350 42
28 249 81
383 504 504
279 369 458
145 327 172
201 289 469
134 291 117
5 82 378
163 185 442
35 204 204
479 498 262
56 235 311
281 474 474
173 196 498
119 300 373
265 465 3
422 512 495
84 129 225
122 217 110
192 347 392
373 385 373
282 404 110
56 269 497
274 348 285
326 402 355
199 306 306
144 403 311
309 432 102
195 236 195
88 227 494
335 373 373
152 214 324
214 263 424
209 361 237
205 319 313
107 416 474
91 216 505
461 465 495
29 373 373
97 403 311
14 461 132
205 352 495
51 308 262
378 476 338
19 315 19
179 493 417
12 412 12
347 412 392
97 477 313
283 464 162
17 79 396
344 391 227
43 425 130
38 199 285
268 274 225
61 332 332
233 371 19
181 198 208
212 284 454
294 332 332
336 405 338
415 425 384
172 488 172
196 441 498
11 54 294
238 482 262
285 469 285
152 162 162
330 373 373
88 340 237
99 165 99
17 482 262
81 248 81
117 413 117
65 351 231
90 428 208
19 40 110
293 371 454
57 81 81
289 425 130
116 433 281
42 106 42
187 462 329
265 376 3
366 478 252
200 231 231
55 424 32
71 77 71
418 496 451
28 469 81
87 317 193
173 421 98
443 473 454
86 454 454
26 96 417
261 436 495
44 105 4
311 481 311
269 399 260
104 314 193
67 505 1
18 371 18
20 392 20
282 338 110
80 336 225
168 406 396
132 174 132
3 213 3
84 157 225
261 420 420
134 267 267
282 429 110
189 393 316
19 283 19
215 223 458
38 142 142
121 162 231
443 495 495
6 172 172
56 411 237
58 172 172
258 393 159
247 444 252
317 471 195
54 454 54
32 296 32
245 475 494
43 354 186
254 316 316
250 503 281
74 355 355
335 345 458
179 323 378
281 412 281
1 48 1
199 505 505
400 462 53
187 350 329
249 360 80
80 340 237
226 232 329
86 201 469
267 408 3
249 405 338
11 52 294
385 473 497
76 215 215
337 373 373
4 488 4
138 330 132
116 298 281
237 469 237
313 440 313
261 417 417
299 493 417
14 494 494
78 373 373
104 193 193
24 189 71
169 294 294
98 443 98
179 294 294
19 186 19
259 484 275
116 167 281
258 284 454
60 137 383
99 284 99
50 505 505
163 251 378
34 179 172
306 497 306
5 427 438
71 413 71
98 457 98
11 461 294
62 330 132
79 344 396
38 488 285
389 484 132
98 112 98
81 504 81
15 368 3
205 507 402
77 86 253
146 208 172
156 357 396
98 390 98
133 163 430
318 332 332
141 439 204
137 189 316
98 376 98
71 247 71
316 345 505
35 237 237
225 494 494
155 228 1
4 277 430
147 206 81
23 339 18
200 308 262
50 233 19
344 436 495
112 422 495
140 368 332
282 481 110
53 359 53
58 198 99
6 269 338
35 418 451
339 474 474
190 319 313
145 210 373
116 482 262
422 444 252
141 457 323
356 490 162
110 163 110
1 365 1
446 467 4
277 365 430
141 308 262
141 258 285
409 496 313
265 488 3
141 365 424
49 295 117
272 273 18
393 482 262
109 442 32
221 235 311
240 486 252
116 215 215
267 311 311
172 383 172
171 420 420
172 270 172
182 341 373
59 444 294
355 509 355
203 417 417
296 480 296
65 450 498
142 411 237
35 47 332
228 494 1
182 339 494
136 427 253
442 496 442
248 257 420
350 370 18
347 363 227
306 499 102
420 470 420
32 180 32
311 358 311
14 376 132
269 490 384
124 495 495
319 455 313
102 505 505
127 136 98
186 466 316
247 390 442
3 290 3
349 388 420
213 324 324
15 445 442
141 444 252
274 361 237
4 105 4
115 490 474
1 430 1
274 286 204
188 262 262
58 246 99
162 237 237
410 418 373
104 341 193
362 386 373
3 462 3
381 398 267
291 370 18
151 342 98
140 229 99
241 446 42
1 458 1
46 329 329
385 501 20
215 483 215
215 275 215
107 195 474
199 200 324
309 494 494
214 378 378
331 423 451
14 132 132
197 350 474
71 126 71
30 94 227
297 397 42
117 315 117
3 86 3
205 281 402
77 426 19
250 313 313
151 199 186
6 81 81
218 421 98
262 268 262
285 355 355
173 294 294
228 326 1
154 182 494
124 427 504
329 370 329
270 488 110
186 451 451
48 494 494
402 488 402
108 199 71
170 316 275
50 467 4
218 455 383
206 279 81
108 310 71
20 134 20
18 320 18
111 431 227
120 311 311
37 445 215
316 446 316
132 217 132
113 141 193
34 211 172
246 409 313
204 221 474
215 420 215
237 382 237
212 236 469
136 318 54
63 483 275
495 500 495
228 470 1
360 412 412
197 215 215
374 415 384
216 476 338
23 293 130
78 215 215
449 465 281
14 462 132
1 369 1
185 490 442
428 505 505
12 407 12
76 412 384
148 292 438
171 237 237
83 276 215
173 425 130
311 347 311
253 446 42
307 329 329
52 499 504
186 413 186
175 456 417
152 512 225
58 179 99
472 508 94
55 435 1
172 458 172
92 398 296
15 224 142
86 179 378
108 264 71
165 429 98
384 494 494
145 237 237
18 267 18
193 233 193
386 440 162
80 309 392
137 485 338
82 510 430
32 105 32
101 508 402
235 492 311
76 509 253
12 351 12
58 384 99
406 434 253
1 313 1
93 373 373
1 168 1
37 451 215
194 307 81
130 139 159
359 371 454
148 326 355
33 169 438
26 414 505
184 451 451
52 377 329
299 387 451
413 449 186
385 490 384
230 332 458
241 251 378
71 370 71
104 449 193
276 454 159
237 453 237
56 192 497
43 396 396
258 343 343
202 306 430
408 496 3
125 244 494
229 319 99
46 503 281
36 505 505
430 462 430
155 180 332
433 455 162
328 334 323
135 317 195
20 436 20
222 438 355
255 387 451
381 421 98
20 482 20
390 409 313
117 457 117
366 396 396
132 285 132
192 435 1
45 313 275
198 358 332
109 235 311
294 304 505
225 295 225
98 99 99
1 373 1
90 215 215
48 421 98
434 471 195
157 364 94
39 205 3
164 214 215
297 450 498
387 431 451
83 329 329
316 413 316
356 382 19
74 141 402
193 450 193
265 345 505
260 309 260
158 162 81
225 405 338
197 247 474
53 128 53
318 343 343
94 140 332
359 494 494
71 326 71
125 476 338
353 505 505
90 474 474
109 308 32
210 445 98
54 284 54
132 483 132
114 289 102
133 266 430
270 352 110
304 373 373
377 386 329
479 484 262
29 138 451
19 450 19
277 439 430
138 302 110
55 357 32
390 497 442
76 267 267
167 230 458
50 495 495
250 279 54
19 241 19
43 449 186
291 470 142
151 458 458
187 351 329
246 311 311
7 362 373
165 468 215
35 331 451
39 90 3
317 396 396
38 428 208
26 204 204
52 202 430
68 78 338
370 451 451
322 403 311
271 447 1
498 503 281
156 486 252
360 457 323
1 272 1
188 378 430
1 451 1
130 281 281
238 486 252
76 374 384
158 469 81
160 374 296
211 475 474
153 461 208
144 420 420
205 392 402
181 397 225
434 491 195
131 435 1
203 228 1
28 332 81
167 474 474
45 289 275
127 406 98
154 160 275
253 275 275
40 458 458
291 381 54
71 485 71
34 376 172
262 285 262
255 449 343
297 428 208
13 81 81
52 417 417
236 391 227
1 23 1
58 147 99
18 53 53
286 313 313
321 362 373
18 461 18
12 486 252
311 407 311
118 259 275
210 260 98
238 510 430
76 332 332
28 415 81
91 477 505
56 375 53
82 184 378
20 384 20
292 503 281
289 464 260
52 351 504
110 511 110
133 430 430
185 460 99
123 291 1
90 172 172
302 425 110
67 352 1
57 188 237
81 438 81
90 314 20
121 352 495
193 301 193
260 425 260
46 162 162
138 392 162
453 492 420
228 467 1
54 296 296
50 296 296
49 272 18
204 364 204
44 510 430
71 440 71
73 271 1
15 170 275
301 436 495
130 417 417
159 225 225
102 232 102
53 255 53
49 280 32
174 231 227
333 368 3
132 430 132
39 446 3
53 93 53
43 132 132
358 433 332
183 381 20
245 491 494
33 451 451
156 318 504
192 469 469
91 335 458
455 510 430
262 467 262
50 67 1
124 312 504
57 121 237
232 499 102
273 301 12
217 423 110
205 399 402
49 435 1
61 454 267
137 451 451
49 61 267
331 499 451
91 472 505
445 467 442
23 186 186
53 311 311
205 369 458
190 310 32
129 132 132
224 373 373
428 483 275
150 417 417
224 236 142
186 473 186
99 387 99
55 298 32
41 172 172
127 149 98
226 457 329
242 471 494
382 477 19
155 176 3
17 168 396
109 350 32
145 510 373
101 401 343
91 224 505
420 464 420
194 418 81
79 149 396
71 341 373
217 459 311
177 320 215
132 270 132
44 63 294
216 356 267
443 481 454
110 327 172
381 480 54
65 111 227
348 424 285
135 260 260
27 454 454
403 486 311
300 367 172
236 333 281
107 147 474
273 439 204
153 281 208
30 167 227
34 101 172
81 231 81
49 384 384
318 443 54
294 380 294
445 502 442
11 14 132
378 431 378
199 271 1
56 173 135
327 419 172
329 330 329
121 190 231
78 159 159
202 342 98
19 464 19
81 171 81
214 315 424
241 244 494
97 257 313
118 336 420
139 471 159
94 365 94
288 349 132
388 400 53
348 393 159
274 430 430
320 451 451
192 424 424
188 396 396
66 191 417
322 424 71
112 155 3
49 178 402
76 252 252
129 197 474
174 427 227
77 442 442
141 312 378
418 428 451
198 218 208
313 468 215
75 422 262
235 379 172
300 318 355
462 473 296
94 268 225
24 349 71
135 316 316
228 503 1
128 310 32
251 367 172
438 440 438
99 472 99
153 480 208
312 378 378
116 495 495
70 360 71
103 427 253
329 510 329
60 505 505
60 296 296
170 456 20
63 422 294
101 464 402
48 168 396
75 262 262
388 417 417
18 300 18
54 141 54
417 463 417
413 441 186
201 254 324
139 201 159
237 329 237
149 397 42
141 285 285
401 470 142
8 201 424
355 472 355
305 328 343
82 273 378
3 433 3
147 225 225
302 443 110
296 324 296
100 404 417
405 478 338
54 219 420
82 275 275
188 229 99
203 208 208
10 276 311
123 288 1
271 380 1
57 389 237
40 431 110
446 478 252
83 255 215
301 419 505
14 29 132
111 127 227
302 458 458
118 119 373
332 428 332
434 477 402
267 422 495
146 424 172
130 504 504
241 261 195
5 99 99
267 447 267
21 338 20
105 128 332
141 345 505
88 170 494
472 480 94
292 355 355
15 294 294
262 495 262
384 446 42
135 174 227
58 142 99
343 492 343
212 455 130
114 345 505
430 474 474
312 316 316
78 410 373
193 252 193
33 199 135
335 459 311
261 335 458
7 209 204
99 202 99
7 488 204
103 316 316
81 381 81
121 492 231
186 464 260
2 313 313
134 388 420
301 503 12
81 226 81
384 393 159
287 506 267
300 500 495
103 309 392
1 133 1
256 469 469
499 504 504
65 415 498
96 311 311
113 302 193
461 494 494
23 458 458
290 418 451
112 493 417
177 373 373
111 218 227
156 334 504
247 309 392
26 441 267
139 322 71
417 512 417
391 457 227
91 338 338
81 306 81
267 469 267
71 185 71
263 313 313
336 386 225
4 381 4
15 223 458
32 427 32
328 412 323
196 347 498
96 171 417
222 426 355
116 311 311
221 292 474
52 303 294
111 193 193
431 454 454
30 227 227
370 474 474
33 388 420
207 304 193
329 467 329
110 345 110
20 301 20
236 435 1
178 399 402
190 313 313
361 474 237
106 487 18
108 205 71
20 314 20
193 247 193
59 198 208
493 503 417
252 402 252
188 236 430
142 502 142
199 500 495
55 271 1
51 286 204
254 348 285
381 458 458
25 497 383
332 359 332
225 449 225
151 274 102
114 373 373
320 384 294
468 511 215
156 416 504
1 92 1
72 287 99
174 297 227
35 148 378
81 257 81
131 153 208
152 196 498
288 373 373
338 452 338
108 183 20
306 441 306
7 491 204
15 384 384
64 411 237
162 451 451
284 458 458
15 433 162
305 407 343
126 287 142
94 336 225
297 356 162
327 412 172
63 264 451
225 451 451
329 461 329
86 398 267
30 398 227
319 458 458
56 120 458
67 138 1
300 413 355
254 472 324
63 276 294
172 191 172
20 82 20
251 368 3
46 76 384
181 333 225
125 327 172
231 282 110
99 314 99
170 409 275
104 118 193
1 32 1
57 417 417
181 500 495
126 310 32
63 210 98
204 326 204
267 285 267
273 335 458
273 406 438
131 448 204
193 226 193
166 323 208
185 285 442
24 311 311
246 505 505
407 422 495
185 399 442
340 344 237
280 466 32
250 392 498
149 471 384
64 71 71
50 126 142
267 424 267
118 239 53
98 392 98
148 173 438
178 334 402
394 455 316
12 323 12
67 181 1
60 281 281
77 483 275
63 396 396
340 476 237
449 504 504
46 450 186
133 456 20
34 96 172
26 395 267
374 459 311
178 432 402
346 505 132
211 478 396
132 384 132
195 357 396
67 129 1
40 277 110
122 250 498
316 419 505
231 390 442
215 489 215
205 372 53
296 354 296
71 274 71
200 355 355
4 348 4
321 354 18
142 373 373
6 77 338
12 421 98
81 207 81
84 494 494
126 305 142
115 213 474
42 137 42
133 455 430
22 463 195
303 339 18
12 149 12
5 326 355
151 463 186
77 243 281
3 163 3
81 83 81
15 354 412
138 387 451
211 265 396
178 509 402
13 189 316
39 278 262
34 456 172
230 394 458
215 216 215
26 238 19
32 309 32
339 358 18
117 204 204
268 347 225
342 465 98
61 329 329
125 150 32
180 398 332
37 122 215
313 412 313
132 500 132
86 321 18
102 135 102
145 476 373
10 415 311
159 441 159
138 279 54
23 474 474
92 296 296
244 432 494
179 409 313
425 498 498
98 484 98
263 338 338
245 498 494
123 327 1
65 262 262
332 433 332
209 335 458
172 375 172
83 205 215
59 172 172
138 440 162
68 494 494
383 492 383
394 505 505
288 354 132
167 394 316
113 178 193
46 441 186
139 363 227
124 338 338
221 416 474
80 163 4
117 178 117
