512 14309
325 373 1
325 487 1
216 298 298
86 122 1
221 322 134
114 329 312
173 368 358
371 440 440
46 477 358
125 164 164
1 177 1
121 307 307
97 300 426
454 465 454
186 196 340
100 145 307
269 292 25
157 163 340
376 420 358
123 268 154
9 309 68
266 287 1
276 308 469
112 404 340
45 431 340
163 402 1
15 240 340
219 446 507
82 444 1
212 492 1
235 288 1
149 466 340
151 342 405
198 496 1
299 505 340
236 294 134
50 161 405
135 408 430
21 298 340
397 440 340
45 369 160
339 409 409
196 213 340
202 266 284
1 187 1
121 384 384
305 439 1
49 428 1
51 81 99
26 451 23
244 276 203
273 495 27
419 425 1
350 416 495
292 380 1
50 302 191
233 472 1
423 445 351
241 435 381
2 211 1
136 251 381
1 423 1
247 287 287
34 310 34
157 166 511
5 186 340
233 358 358
9 352 340
49 152 358
183 221 1
49 392 454
106 381 381
283 473 340
324 465 409
244 285 285
83 295 83
190 320 179
53 258 358
358 441 358
296 333 164
199 381 381
10 25 1
79 370 160
382 505 7
400 497 1
43 77 1
181 456 419
82 302 1
299 313 463
83 432 83
47 448 100
90 125 1
204 381 381
157 453 453
299 455 1
276 457 457
137 413 79
53 439 191
363 476 1
341 420 446
353 381 381
209 348 348
111 353 176
37 42 1
249 482 83
33 217 419
171 230 176
292 317 1
284 421 1
423 426 1
414 462 340
341 486 507
53 126 1
86 164 1
118 132 118
1 397 1
141 402 1
194 399 340
160 495 1
255 288 307
68 95 340
215 271 154
261 296 164
368 454 454
58 352 1
85 229 454
215 489 83
145 438 284
401 404 1
111 187 358
194 356 83
28 480 358
79 471 155
136 225 358
208 435 27
22 268 154
234 277 1
214 392 358
115 256 454
466 481 1
235 280 343
83 471 83
37 476 1
76 377 358
157 496 511
195 359 358
425 495 1
93 295 203
253 511 83
340 463 340
53 397 1
97 182 68
282 350 1
154 511 154
286 299 1
206 508 23
96 136 381
145 477 384
188 251 358
12 409 454
228 321 307
58 479 58
147 340 340
74 204 384
42 322 1
117 173 381
373 469 373
28 386 391
142 275 340
262 438 1
13 384 358
153 361 1
236 501 454
9 170 1
117 139 394
89 236 34
10 444 1
353 444 77
363 430 1
203 462 83
81 182 118
113 274 1
234 352 16
32 276 1
224 290 99
120 273 284
386 452 452
284 291 284
212 473 1
158 271 1
129 461 449
408 451 430
102 460 34
1 44 1
259 477 1
108 340 340
354 501 454
220 292 391
63 154 1
34 236 34
405 456 405
191 215 1
305 469 340
77 221 358
104 121 284
143 147 340
117 451 1
6 351 1
281 455 77
194 262 297
298 340 340
150 411 83
148 412 1
379 449 179
92 396 92
188 419 419
1 233 1
113 383 358
441 487 1
290 303 1
111 442 381
31 351 1
246 432 1
292 325 391
2 132 2
160 369 160
464 491 1
192 264 1
89 454 454
363 400 1
68 377 1
301 498 146
111 395 395
151 394 358
226 481 481
233 363 88
226 353 358
96 487 1
432 437 1
257 343 343
254 378 454
348 387 118
146 441 358
360 480 358
354 454 454
250 322 272
151 328 328
221 236 207
144 270 197
146 193 1
77 242 176
151 210 358
271 495 1
341 487 1
177 325 1
34 89 34
109 177 340
110 507 1
134 236 134
37 391 358
48 375 1
227 298 1
295 467 337
176 475 176
16 234 16
141 401 1
133 313 463
135 253 203
227 429 358
287 377 1
221 246 358
131 354 272
257 364 196
21 193 380
236 383 454
136 396 381
54 308 1
112 439 1
75 142 1
184 442 1
44 112 287
117 434 176
356 430 430
69 407 454
326 467 340
278 368 368
78 123 154
461 490 179
280 329 118
150 252 1
142 500 340
153 164 164
385 475 77
220 497 409
453 488 453
136 262 1
138 200 358
314 439 358
154 316 154
160 234 83
43 373 373
132 312 179
31 500 118
286 358 358
337 471 83
314 336 394
156 353 1
134 456 405
384 477 384
127 140 393
267 387 99
382 478 203
44 499 426
95 270 340
114 165 421
223 492 1
21 101 380
220 383 28
