256 32640
73 178 73
28 155 28
15 191 15
134 241 134
137 244 137
168 194 168
107 137 107
65 195 65
4 94 4
208 225 208
45 104 45
165 215 165
226 246 226
18 187 18
209 226 209
131 239 131
57 75 57
39 221 39
45 105 45
4 60 4
96 106 96
162 166 162
84 181 84
53 249 53
169 174 169
138 144 138
14 163 14
54 178 54
67 155 67
44 199 44
128 235 128
17 131 17
183 191 183
71 151 71
1 57 1
84 99 84
97 140 97
235 245 235
23 183 23
40 89 40
149 172 149
22 173 22
50 208 50
206 234 206
12 142 12
145 220 145
8 123 8
228 238 228
132 138 132
202 203 202
195 219 195
44 117 44
97 127 97
72 76 72
87 186 87
69 190 69
182 254 182
58 185 58
177 229 177
43 47 43
119 246 119
98 152 98
29 92 29
83 254 83
187 204 187
21 154 21
143 207 143
43 81 43
120 184 120
130 164 130
7 87 7
52 76 52
201 230 201
128 221 128
15 219 15
36 79 36
146 205 146
22 76 22
21 235 21
56 85 56
18 237 18
226 252 226
15 38 15
110 239 110
126 245 126
110 138 110
153 249 153
64 155 64
32 246 32
88 176 88
225 246 225
17 160 17
105 253 105
13 48 13
75 87 75
20 211 20
67 220 67
119 132 119
101 232 101
77 251 77
187 228 187
140 166 140
196 222 196
18 47 18
180 254 180
121 167 121
17 78 17
11 43 11
65 135 65
127 156 127
16 202 16
1 192 1
110 114 110
33 184 33
174 210 174
43 224 43
12 215 12
166 171 166
130 250 130
129 171 129
10 115 10
89 152 89
185 200 185
79 177 79
133 212 133
31 199 31
141 176 141
60 147 60
49 153 49
100 184 100
142 239 142
23 87 23
14 31 14
102 193 102
32 207 32
96 243 96
194 245 194
34 68 34
93 129 93
137 162 137
209 228 209
174 224 174
45 128 45
65 159 65
84 187 84
199 238 199
63 67 63
17 139 17
39 163 39
95 109 95
26 36 26
12 174 12
26 73 26
107 134 107
64 113 64
35 244 35
69 183 69
168 233 168
94 233 94
55 126 55
10 216 10
140 153 140
49 236 49
159 187 159
62 110 62
41 69 41
90 137 90
73 147 73
173 209 173
130 235 130
53 75 53
118 126 118
18 42 18
193 249 193
41 119 41
10 134 10
121 250 121
71 170 71
215 216 215
58 123 58
155 179 155
32 106 32
96 231 96
153 212 153
53 156 53
80 208 80
111 193 111
85 127 85
124 246 124
77 127 77
44 56 44
222 231 222
2 90 2
217 223 217
33 99 33
110 160 110
38 230 38
54 235 54
195 243 195
222 242 222
193 221 193
150 171 150
41 75 41
169 249 169
42 209 42
55 163 55
100 128 100
56 91 56
46 240 46
119 202 119
209 227 209
98 224 98
36 110 36
110 180 110
181 205 181
75 103 75
27 80 27
19 197 19
120 130 120
52 220 52
27 38 27
61 217 61
76 154 76
8 256 8
166 186 166
71 129 71
174 216 174
12 164 12
131 215 131
1 21 1
152 195 152
151 178 151
10 122 10
57 251 57
38 56 38
43 202 43
23 164 23
113 238 113
24 206 24
153 217 153
211 244 211
49 192 49
150 183 150
41 97 41
25 199 25
5 171 5
30 122 30
117 223 117
192 241 192
57 158 57
42 101 42
81 84 81
31 33 31
169 194 169
91 106 91
12 166 12
17 62 17
105 106 105
159 190 159
10 138 10
29 114 29
2 157 2
64 90 64
48 208 48
151 206 151
169 189 169
133 134 133
172 240 172
91 124 91
48 140 48
133 236 133
116 117 116
51 52 51
60 178 60
89 242 89
117 125 117
232 240 232
32 196 32
92 149 92
1 191 1
13 222 13
1 106 1
105 255 105
38 179 38
7 235 7
3 114 3
190 246 190
30 176 30
78 223 78
141 182 141
41 91 41
8 120 8
68 121 68
185 202 185
92 120 92
80 150 80
131 200 131
93 94 93
213 256 213
165 249 165
103 124 103
128 218 128
203 232 203
46 222 46
6 207 6
182 204 182
31 87 31
21 127 21
102 159 102
83 136 83
1 140 1
141 216 141
111 139 111
103 144 103
109 235 109
117 200 117
100 229 100
9 44 9
45 80 45
126 137 126
25 57 25
159 197 159
1 19 1
163 237 163
11 232 11
84 196 84
111 220 111
67 221 67
17 110 17
174 188 174
34 160 34
193 238 193
22 160 22
122 253 122
217 249 217
75 160 75
23 69 23
221 254 221
45 194 45
19 163 19
146 243 146
20 241 20
189 231 189
56 217 56
11 211 11
85 120 85
61 254 61
199 249 199
34 50 34
110 156 110
86 206 86
98 243 98
106 161 106
5 142 5
178 197 178
2 198 2
31 253 31
49 171 49
230 244 230
90 122 90
74 224 74
96 236 96
104 149 104
125 163 125
106 180 106
37 62 37
118 240 118
118 122 118
25 201 25
55 218 55
15 100 15
99 232 99
11 162 11
173 248 173
151 225 151
109 168 109
38 224 38
111 170 111
40 253 40
111 225 111
37 138 37
64 182 64
238 251 238
32 39 32
201 243 201
182 218 182
40 64 40
56 165 56
24 202 24
126 215 126
53 73 53
38 178 38
125 237 125
113 114 113
100 119 100
63 172 63
38 120 38
16 64 16
64 221 64
25 211 25
31 85 31
91 125 91
65 255 65
182 236 182
142 223 142
96 230 96
42 184 42
73 200 73
72 176 72
137 252 137
153 230 153
19 22 19
27 186 27
13 101 13
102 122 102
114 230 114
24 40 24
30 67 30
52 254 52
223 239 223
110 255 110
128 227 128
27 212 27
173 219 173
6 65 6
136 190 136
67 171 67
113 148 113
115 185 115
3 155 3
195 239 195
113 214 113
12 150 12
53 157 53
87 154 87
143 174 143
33 212 33
154 164 154
51 231 51
25 80 25
49 121 49
101 226 101
91 236 91
76 207 76
238 254 238
100 101 100
69 78 69
23 215 23
92 107 92
22 93 22
12 94 12
7 151 7
53 96 53
157 167 157
179 190 179
69 149 69
46 118 46
172 221 172
179 206 179
41 134 41
13 177 13
67 159 67
102 160 102
104 212 104
52 218 52
137 205 137
209 229 209
47 67 47
207 233 207
38 40 38
84 237 84
105 155 105
112 127 112
243 252 243
70 109 70
5 49 5
93 188 93
142 232 142
90 170 90
76 100 76
48 156 48
1 108 1
183 198 183
42 214 42
146 238 146
116 226 116
189 238 189
115 184 115
11 63 11
94 204 94
155 158 155
41 141 41
33 37 33
123 171 123
187 250 187
43 201 43
68 108 68
206 225 206
144 246 144
165 231 165
161 186 161
46 192 46
28 183 28
53 104 53
40 144 40
42 99 42
6 151 6
123 180 123
57 185 57
231 252 231
42 252 42
211 227 211
202 217 202
127 146 127
193 218 193
120 234 120
91 130 91
17 193 17
70 90 70
44 151 44
187 236 187
3 58 3
7 178 7
89 162 89
24 255 24
54 179 54
88 115 88
68 135 68
143 183 143
185 255 185
88 113 88
95 110 95
130 238 130
136 216 136
186 254 186
29 107 29
5 224 5
180 238 180
111 167 111
69 95 69
148 230 148
146 160 146
181 202 181
7 197 7
102 165 102
147 234 147
11 57 11
145 243 145
7 100 7
170 249 170
88 206 88
29 224 29
55 56 55
88 201 88
8 174 8
13 171 13
125 194 125
98 235 98
82 198 82
82 213 82
178 229 178
35 106 35
15 207 15
24 162 24
82 240 82
85 96 85
9 236 9
85 249 85
5 204 5
156 253 156
75 203 75
38 231 38
110 221 110
91 105 91
86 254 86
85 166 85
96 160 96
14 49 14
57 252 57
93 139 93
41 242 41
4 212 4
157 222 157
68 253 68
3 70 3
38 174 38
90 102 90
41 251 41
143 223 143
20 26 20
142 165 142
131 227 131
81 135 81
30 94 30
115 175 115
95 177 95
20 213 20
97 149 97
39 140 39
43 225 43
183 240 183
211 221 211
96 196 96
97 232 97
8 167 8
75 197 75
6 11 6
73 173 73
70 150 70
133 200 133
20 53 20
22 87 22
69 166 69
97 233 97
25 30 25
153 231 153
134 213 134
45 117 45
22 199 22
7 86 7
227 253 227
193 225 193
46 171 46
103 111 103
96 99 96
69 114 69
56 87 56
34 177 34
117 237 117
77 121 77
117 148 117
84 159 84
15 133 15
41 121 41
31 254 31
59 180 59
212 232 212
123 190 123
28 200 28
133 220 133
95 173 95
91 198 91
117 225 117
41 115 41
26 153 26
99 136 99
30 62 30
12 151 12
110 112 110
159 224 159
117 242 117
133 190 133
164 252 164
151 198 151
78 178 78
126 146 126
50 210 50
91 220 91
57 66 57
4 83 4
35 80 35
97 187 97
38 153 38
94 226 94
210 217 210
72 224 72
44 64 44
45 229 45
165 175 165
177 181 177
56 199 56
40 242 40
38 44 38
25 130 25
102 117 102
154 182 154
57 84 57
27 236 27
155 187 155
86 148 86
29 164 29
71 198 71
23 100 23
147 191 147
51 170 51
127 239 127
89 209 89
193 235 193
14 109 14
47 51 47
252 255 252
130 133 130
69 161 69
136 197 136
162 250 162
34 188 34
72 232 72
69 174 69
48 162 48
18 250 18
83 107 83
6 68 6
176 219 176
108 203 108
36 202 36
10 51 10
165 217 165
33 220 33
60 174 60
110 164 110
121 251 121
110 237 110
26 115 26
78 124 78
39 209 39
64 193 64
196 234 196
61 230 61
145 249 145
214 254 214
88 222 88
69 159 69
65 184 65
25 227 25
70 238 70
6 96 6
214 239 214
19 51 19
76 136 76
56 129 56
94 108 94
159 234 159
201 251 201
157 170 157
36 120 36
140 238 140
2 15 2
64 177 64
98 246 98
1 127 1
108 192 108
92 115 92
231 255 231
2 227 2
244 256 244
139 185 139
58 213 58
21 191 21
181 199 181
111 130 111
27 50 27
78 143 78
52 219 52
10 218 10
100 216 100
78 112 78
146 237 146
21 163 21
91 150 91
180 193 180
167 254 167
63 215 63
223 233 223
133 143 133
16 240 16
169 221 169
208 218 208
4 80 4
20 249 20
204 243 204
130 159 130
145 204 145
92 245 92
52 245 52
20 222 20
96 119 96
132 208 132
194 218 194
64 166 64
116 177 116
2 86 2
103 230 103
51 83 51
122 187 122
39 62 39
23 84 23
107 132 107
104 211 104
121 128 121
122 150 122
72 226 72
39 109 39
83 92 83
78 102 78
2 204 2
94 121 94
147 158 147
181 242 181
49 125 49
77 189 77
113 188 113
122 243 122
56 235 56
41 133 41
80 190 80
86 214 86
140 173 140
48 133 48
64 110 64
61 67 61
116 210 116
4 128 4
146 241 146
164 248 164
85 215 85
56 145 56
99 111 99
24 143 24
74 155 74
113 195 113
158 216 158
131 224 131
65 165 65
178 191 178
19 162 19
151 208 151
98 181 98
70 244 70
10 98 10
141 161 141
66 226 66
189 254 189
79 172 79
50 111 50
69 72 69
77 173 77
66 159 66
56 192 56
214 244 214
93 156 93
22 189 22
108 135 108
92 189 92
136 179 136
27 116 27
119 142 119
242 243 242
53 176 53
148 222 148
128 231 128
56 220 56
24 118 24
152 160 152
96 235 96
16 237 16
73 143 73
15 109 15
35 125 35
24 172 24
109 196 109
76 195 76
36 240 36
93 203 93
79 220 79
43 86 43
36 136 36
9 181 9
27 176 27
38 215 38
120 185 120
120 172 120
106 126 106
131 177 131
68 251 68
49 137 49
64 96 64
145 234 145
101 246 101
122 241 122
26 176 26
46 226 46
42 181 42
44 45 44
48 207 48
113 193 113
56 221 56
130 177 130
32 143 32
196 236 196
155 162 155
73 93 73
70 184 70
76 113 76
134 155 134
90 112 90
121 218 121
2 77 2
104 159 104
180 220 180
28 228 28
70 204 70
110 166 110
110 201 110
43 168 43
75 238 75
94 241 94
13 76 13
67 140 67
10 142 10
230 246 230
52 55 52
79 214 79
163 213 163
5 97 5
15 132 15
88 194 88
107 240 107
153 206 153
44 75 44
73 180 73
84 186 84
121 153 121
178 184 178
19 120 19
65 110 65
140 168 140
77 208 77
120 256 120
154 172 154
13 213 13
82 175 82
212 245 212
39 136 39
57 248 57
115 223 115
28 75 28
4 99 4
101 117 101
118 254 118
77 78 77
64 78 64
134 255 134
193 255 193
12 78 12
230 232 230
76 173 76
88 138 88
60 112 60
110 152 110
53 152 53
240 242 240
44 139 44
20 137 20
50 87 50
52 119 52
35 251 35
101 245 101
41 43 41
26 208 26
57 206 57
251 253 251
114 132 114
24 188 24
245 251 245
39 182 39
132 163 132
77 191 77
126 152 126
89 118 89
162 241 162
217 235 217
15 239 15
189 195 189
51 95 51
152 223 152
77 119 77
70 129 70
8 18 8
89 129 89
156 200 156
21 96 21
63 226 63
19 170 19
3 107 3
74 229 74
101 203 101
6 111 6
81 132 81
246 248 246
60 85 60
208 212 208
48 166 48
24 52 24
15 52 15
15 189 15
96 225 96
53 184 53
62 237 62
14 56 14
50 230 50
43 67 43
48 117 48
157 159 157
4 13 4
101 253 101
119 182 119
51 172 51
66 254 66
62 98 62
181 200 181
103 139 103
111 113 111
159 255 159
102 105 102
27 75 27
187 233 187
68 173 68
43 99 43
48 190 48
162 225 162
46 206 46
65 125 65
160 232 160
29 211 29
43 216 43
40 195 40
65 158 65
220 228 220
57 145 57
72 198 72
98 103 98
122 139 122
46 148 46
44 193 44
117 134 117
38 95 38
190 228 190
196 205 196
112 203 112
144 227 144
38 155 38
38 211 38
102 148 102
69 245 69
213 221 213
23 73 23
79 104 79
141 208 141
122 153 122
223 226 223
34 47 34
200 239 200
87 140 87
42 161 42
54 213 54
77 233 77
69 92 69
3 174 3
149 151 149
32 50 32
12 63 12
123 141 123
127 192 127
46 169 46
15 230 15
173 196 173
13 175 13
58 143 58
57 152 57
20 117 20
19 40 19
38 191 38
83 159 83
66 197 66
193 243 193
48 239 48
27 91 27
6 163 6
56 71 56
218 230 218
129 208 129
19 129 19
160 250 160
16 185 16
67 147 67
85 187 85
120 128 120
47 111 47
57 236 57
144 165 144
81 231 81
51 250 51
131 230 131
141 170 141
9 175 9
111 173 111
75 177 75
71 250 71
147 192 147
42 169 42
211 217 211
236 243 236
22 247 22
17 174 17
97 165 97
24 198 24
81 122 81
132 167 132
28 54 28
41 220 41
177 199 177
66 160 66
61 147 61
49 237 49
174 238 174
197 207 197
137 256 137
50 253 50
107 178 107
57 213 57
74 134 74
34 187 34
62 244 62
201 256 201
158 215 158
126 163 126
154 250 154
3 92 3
60 182 60
80 155 80
25 239 25
138 152 138
134 201 134
116 200 116
36 186 36
21 249 21
78 246 78
134 211 134
168 172 168
35 62 35
76 228 76
147 190 147
190 231 190
11 107 11
173 253 173
153 174 153
23 168 23
21 240 21
6 25 6
57 83 57
86 132 86
196 211 196
161 216 161
183 252 183
159 215 159
65 138 65
37 147 37
194 204 194
68 116 68
24 148 24
40 52 40
50 59 50
25 104 25
86 215 86
254 255 254
106 142 106
50 215 50
8 185 8
24 186 24
96 199 96
7 239 7
113 239 113
27 235 27
15 249 15
200 231 200
19 52 19
36 159 36
68 149 68
153 228 153
46 119 46
165 196 165
38 150 38
191 200 191
189 190 189
10 156 10
114 251 114
86 173 86
103 170 103
141 227 141
58 64 58
87 210 87
1 37 1
16 196 16
153 238 153
121 237 121
62 253 62
209 210 209
127 218 127
87 116 87
93 213 93
106 201 106
107 154 107
200 236 200
239 255 239
138 148 138
55 181 55
49 182 49
38 46 38
138 196 138
25 187 25
26 122 26
76 241 76
126 167 126
23 212 23
71 113 71
88 207 88
141 244 141
31 161 31
146 201 146
117 238 117
25 225 25
25 122 25
51 55 51
23 63 23
146 247 146
160 233 160
155 220 155
91 239 91
28 190 28
100 230 100
90 246 90
31 145 31
116 197 116
40 65 40
31 58 31
3 22 3
72 187 72
51 110 51
29 65 29
65 141 65
80 188 80
61 182 61
194 230 194
59 227 59
24 33 24
147 168 147
91 184 91
47 239 47
136 207 136
71 253 71
76 87 76
198 223 198
133 204 133
3 182 3
122 170 122
207 237 207
194 217 194
87 131 87
106 253 106
195 208 195
11 113 11
191 203 191
46 161 46
63 133 63
179 216 179
210 224 210
24 94 24
41 104 41
123 212 123
22 157 22
25 236 25
180 223 180
111 251 111
101 197 101
173 195 173
98 129 98
28 95 28
115 173 115
157 223 157
136 143 136
4 231 4
84 252 84
76 118 76
40 121 40
43 108 43
120 244 120
94 253 94
75 192 75
103 178 103
11 38 11
45 214 45
86 208 86
60 133 60
11 175 11
71 102 71
104 213 104
211 229 211
128 154 128
59 205 59
212 251 212
14 154 14
84 109 84
9 136 9
33 207 33
29 199 29
114 203 114
132 201 132
91 141 91
16 94 16
49 223 49
116 135 116
107 187 107
83 236 83
46 53 46
100 118 100
55 209 55
14 161 14
61 74 61
188 251 188
109 247 109
65 194 65
9 85 9
118 220 118
50 175 50
133 221 133
118 133 118
77 149 77
90 153 90
33 153 33
15 159 15
85 87 85
81 236 81
131 205 131
63 246 63
80 237 80
127 130 127
215 252 215
9 174 9
34 124 34
46 105 46
48 110 48
78 130 78
101 179 101
83 138 83
164 232 164
20 87 20
13 214 13
60 228 60
200 243 200
121 253 121
79 132 79
171 213 171
26 33 26
120 235 120
148 253 148
107 158 107
6 106 6
5 216 5
63 196 63
145 173 145
21 172 21
28 99 28
159 231 159
120 168 120
103 159 103
8 28 8
9 150 9
3 144 3
22 47 22
47 188 47
237 238 237
18 244 18
3 4 3
41 145 41
42 149 42
27 198 27
106 145 106
88 116 88
19 75 19
162 200 162
61 150 61
118 157 118
45 73 45
118 221 118
65 101 65
18 249 18
27 64 27
194 233 194
27 53 27
105 143 105
14 112 14
49 218 49
101 129 101
175 201 175
10 247 10
109 246 109
11 256 11
25 41 25
148 186 148
135 194 135
6 103 6
50 83 50
47 194 47
75 77 75
56 75 56
189 212 189
23 165 23
78 219 78
19 65 19
121 220 121
5 211 5
2 80 2
35 113 35
55 57 55
101 173 101
211 251 211
14 216 14
149 156 149
51 223 51
49 50 49
24 84 24
70 91 70
73 175 73
116 129 116
4 108 4
4 105 4
8 181 8
30 53 30
151 251 151
171 225 171
59 201 59
96 228 96
22 192 22
33 75 33
58 245 58
173 255 173
109 118 109
104 136 104
105 208 105
201 236 201
142 212 142
108 162 108
140 161 140
207 214 207
3 175 3
85 203 85
95 160 95
55 90 55
13 21 13
84 243 84
139 240 139
61 143 61
188 209 188
44 118 44
81 240 81
132 192 132
233 242 233
46 211 46
62 157 62
98 255 98
104 206 104
137 154 137
155 213 155
85 126 85
89 191 89
84 151 84
93 241 93
236 242 236
72 238 72
193 211 193
88 209 88
21 148 21
135 193 135
28 177 28
40 41 40
29 124 29
177 230 177
182 205 182
11 51 11
91 214 91
22 248 22
181 190 181
171 194 171
6 44 6
189 237 189
22 233 22
26 127 26
50 154 50
37 153 37
42 243 42
18 58 18
134 187 134
26 104 26
17 54 17
8 253 8
181 253 181
38 121 38
160 192 160
7 131 7
139 180 139
40 179 40
5 63 5
55 144 55
65 88 65
48 90 48
108 221 108
136 163 136
238 256 238
39 92 39
136 253 136
49 80 49
141 229 141
6 82 6
87 89 87
209 212 209
215 219 215
6 184 6
7 93 7
65 186 65
156 227 156
21 52 21
85 191 85
76 171 76
184 191 184
37 250 37
44 190 44
25 53 25
77 199 77
82 118 82
102 236 102
142 210 142
67 128 67
128 131 128
2 216 2
21 220 21
38 222 38
69 242 69
22 171 22
66 111 66
64 124 64
36 235 36
177 214 177
1 132 1
33 111 33
2 255 2
127 190 127
40 49 40
44 242 44
28 60 28
104 163 104
91 255 91
21 221 21
53 154 53
1 30 1
87 118 87
140 190 140
40 93 40
14 233 14
36 222 36
19 123 19
62 116 62
77 87 77
125 231 125
195 216 195
216 249 216
68 191 68
146 232 146
208 209 208
134 184 134
106 187 106
120 215 120
147 252 147
126 168 126
197 249 197
97 210 97
94 185 94
209 232 209
78 248 78
152 184 152
9 135 9
94 116 94
118 156 118
105 195 105
30 148 30
88 192 88
66 142 66
95 191 95
40 173 40
59 94 59
194 206 194
102 172 102
137 241 137
69 231 69
66 173 66
50 155 50
155 224 155
65 180 65
49 161 49
100 113 100
100 167 100
25 230 25
8 207 8
36 146 36
91 132 91
140 202 140
52 214 52
114 180 114
7 47 7
97 197 97
8 76 8
92 217 92
161 166 161
171 209 171
199 204 199
35 152 35
85 105 85
199 246 199
70 249 70
92 172 92
154 165 154
42 250 42
71 241 71
88 256 88
6 126 6
97 137 97
32 235 32
61 99 61
135 172 135
1 98 1
154 157 154
208 210 208
136 192 136
41 225 41
98 256 98
3 19 3
36 88 36
183 220 183
151 194 151
109 238 109
89 243 89
199 208 199
170 217 170
182 186 182
217 231 217
28 227 28
174 245 174
102 212 102
74 254 74
47 238 47
111 175 111
6 242 6
169 211 169
44 202 44
173 238 173
33 73 33
127 197 127
102 248 102
62 189 62
55 210 55
16 194 16
130 198 130
222 249 222
64 161 64
37 246 37
9 96 9
5 236 5
4 118 4
93 196 93
138 179 138
79 253 79
70 94 70
220 249 220
53 165 53
176 210 176
100 223 100
77 202 77
63 178 63
18 201 18
1 119 1
100 174 100
52 101 52
31 34 31
34 70 34
124 223 124
176 255 176
199 256 199
82 224 82
174 236 174
20 24 20
4 140 4
156 173 156
84 110 84
48 256 48
39 89 39
2 152 2
46 56 46
169 212 169
6 117 6
119 141 119
21 174 21
31 217 31
18 166 18
37 215 37
139 144 139
49 109 49
84 100 84
59 220 59
126 203 126
76 192 76
47 102 47
73 138 73
29 172 29
88 129 88
11 152 11
91 110 91
84 114 84
8 179 8
168 230 168
39 236 39
125 126 125
185 256 185
38 233 38
83 99 83
53 171 53
121 154 121
4 78 4
79 133 79
151 238 151
6 36 6
48 149 48
14 89 14
17 215 17
11 66 11
45 190 45
132 164 132
153 180 153
189 221 189
41 56 41
112 231 112
9 75 9
43 228 43
26 230 26
211 241 211
79 178 79
5 103 5
154 234 154
117 240 117
147 167 147
26 177 26
154 210 154
209 245 209
85 256 85
20 143 20
55 68 55
17 220 17
109 203 109
14 171 14
40 206 40
60 238 60
99 107 99
141 174 141
32 33 32
101 247 101
113 171 113
143 251 143
14 205 14
148 194 148
49 196 49
55 148 55
12 230 12
224 243 224
11 138 11
62 164 62
14 202 14
8 180 8
64 67 64
161 197 161
134 252 134
56 207 56
59 82 59
55 205 55
45 130 45
86 163 86
74 147 74
93 190 93
25 192 25
145 189 145
167 228 167
206 238 206
125 227 125
32 145 32
83 190 83
76 122 76
62 93 62
230 253 230
68 118 68
33 157 33
44 180 44
58 101 58
201 238 201
71 238 71
60 218 60
25 229 25
38 105 38
1 118 1
1 234 1
98 180 98
9 184 9
134 246 134
186 209 186
120 230 120
209 256 209
70 130 70
200 206 200
39 171 39
20 84 20
203 223 203
232 246 232
181 225 181
32 185 32
53 91 53
100 195 100
95 243 95
11 106 11
59 68 59
188 193 188
40 198 40
38 87 38
79 183 79
179 230 179
199 232 199
146 204 146
105 124 105
116 203 116
111 131 111
13 26 13
62 205 62
189 243 189
142 201 142
79 193 79
6 62 6
177 221 177
124 238 124
142 245 142
207 216 207
39 60 39
188 202 188
60 194 60
52 84 52
172 198 172
64 132 64
126 229 126
49 51 49
46 238 46
7 10 7
180 227 180
7 28 7
161 237 161
57 135 57
103 133 103
54 123 54
77 186 77
20 31 20
173 242 173
151 230 151
20 169 20
189 250 189
119 179 119
177 237 177
145 188 145
212 217 212
168 196 168
16 106 16
154 228 154
15 187 15
54 186 54
13 192 13
26 132 26
107 135 107
14 181 14
208 211 208
83 124 83
108 199 108
39 117 39
90 225 90
177 182 177
28 185 28
28 174 28
23 187 23
87 230 87
144 249 144
112 133 112
106 209 106
66 81 66
6 57 6
153 219 153
67 192 67
90 164 90
29 50 29
200 212 200
226 239 226
129 139 129
116 133 116
43 130 43
119 144 119
67 233 67
114 160 114
79 207 79
173 237 173
50 169 50
50 148 50
6 238 6
172 176 172
101 164 101
193 202 193
227 251 227
141 190 141
77 198 77
75 172 75
74 128 74
24 241 24
203 209 203
237 256 237
31 192 31
99 250 99
89 176 89
200 226 200
15 147 15
94 210 94
9 238 9
18 223 18
115 128 115
65 234 65
102 201 102
65 157 65
89 225 89
15 96 15
25 59 25
111 117 111
227 254 227
125 166 125
176 183 176
102 249 102
63 85 63
28 63 28
3 112 3
65 176 65
191 225 191
37 126 37
54 93 54
190 218 190
129 132 129
96 179 96
119 145 119
89 246 89
23 207 23
46 58 46
201 203 201
88 139 88
107 241 107
57 212 57
170 241 170
135 168 135
30 175 30
21 256 21
