1024 39661
148 787 140
78 506 68
378 930 368
352 719 344
410 812 410
408 462 398
17 903 8
32 583 32
275 866 266
487 675 476
650 725 650
165 184 158
608 761 608
688 874 680
935 985 926
23 992 14
502 687 494
430 463 422
86 549 86
953 974 944
52 322 44
408 644 398
847 914 836
234 351 224
675 959 668
116 746 116
226 448 218
882 990 872
275 328 266
530 697 530
389 445 380
101 186 92
218 586 218
194 393 194
433 691 422
122 849 122
190 814 182
8 108 8
683 700 674
110 371 110
205 503 194
124 797 116
326 886 326
75 304 68
371 413 362
208 529 200
128 668 128
669 767 662
130 495 122
109 703 98
266 679 266
515 579 506
98 360 98
510 808 500
701 831 692
164 571 164
641 1005 632
258 634 248
404 417 404
892 965 884
689 860 680
158 516 158
459 823 452
202 346 194
700 704 692
854 969 854
123 643 116
693 873 686
959 1024 950
290 832 290
104 817 104
32 138 32
947 1006 938
796 797 788
134 573 134
286 730 278
889 947 878
421 764 410
14 924 14
128 240 128
446 702 446
61 229 50
876 962 866
853 910 842
216 971 206
354 528 344
77 308 68
254 760 254
659 1012 650
420 921 410
758 880 758
146 155 146
134 904 134
394 516 386
785 985 776
98 835 98
470 784 470
800 886 800
57 791 50
583 696 572
266 568 266
260 741 260
549 987 542
219 488 212
596 636 596
213 481 206
435 816 428
115 636 104
617 948 608
1014 1020 1004
56 81 56
139 604 128
152 625 152
89 514 80
644 696 644
56 117 56
2 381 2
194 466 194
777 955 770
695 720 686
95 231 86
547 582 536
122 303 122
531 909 524
386 631 386
356 459 356
10 291 2
2 1007 2
557 720 548
317 906 308
359 914 350
243 682 236
342 697 332
77 260 68
816 880 806
187 426 176
272 729 272
163 807 152
212 715 212
71 631 62
216 898 206
20 564 20
61 725 50
674 794 674
636 643 626
395 852 386
688 692 680
300 495 290
49 137 38
815 851 806
307 514 296
92 644 92
811 857 800
651 1015 644
1014 1023 1004
21 121 14
829 976 818
38 159 38
344 507 344
135 725 128
131 180 122
69 857 62
440 694 440
428 837 428
57 312 50
697 756 686
470 621 470
759 939 752
29 993 20
740 982 740
678 752 668
788 849 788
200 558 200
92 303 92
311 624 302
638 781 638
42 889 32
92 102 92
798 848 788
736 998 728
26 98 26
524 942 524
38 153 38
458 642 458
287 518 278
525 888 518
104 136 104
181 932 170
115 215 104
642 942 632
626 772 626
350 837 350
464 491 464
565 912 554
675 695 668
88 386 80
611 980 602
552 583 542
924 1014 914
537 959 530
33 368 26
44 333 44
543 660 536
140 428 140
104 970 104
994 1010 986
423 703 416
596 809 596
467 987 458
2 617 2
542 614 542
236 626 236
612 901 602
839 966 830
590 648 590
631 963 620
801 859 794
415 610 404
668 990 668
503 905 494
93 919 86
19 403 8
67 803 56
56 374 56
344 350 344
147 239 140
271 845 260
781 914 770
506 534 506
218 519 218
3 377 1
238 610 230
260 560 260
232 407 224
983 1007 974
29 421 20
196 417 188
236 292 236
152 421 152
356 746 356
308 584 308
444 602 434
496 927 488
716 820 716
729 756 722
165 756 158
326 935 326
288 801 278
192 628 182
357 878 350
422 951 422
268 529 260
552 986 542
30 636 20
98 427 98
777 964 770
314 476 314
260 331 260
275 960 266
5 111 1
170 768 170
767 905 758
411 497 404
928 932 920
302 698 302
30 299 20
240 800 230
805 965 794
521 972 512
448 521 440
414 677 404
404 925 404
211 1011 200
360 444 350
369 831 362
218 383 218
159 536 152
442 733 434
34 570 26
331 739 320
279 684 272
154 520 146
31 859 20
260 684 260
386 393 386
104 678 104
266 817 266
2 234 2
464 525 464
169 987 158
306 941 296
558 682 548
15 299 8
438 997 428
633 976 626
622 870 614
481 532 470
278 651 278
356 497 356
77 417 68
194 317 194
145 715 134
46 773 38
314 328 314
764 930 764
462 706 452
554 1017 554
147 501 140
156 443 146
140 197 140
507 958 500
176 737 176
258 860 248
8 816 8
778 1011 770
68 830 68
230 369 230
25 485 14
344 864 344
164 701 164
50 66 50
289 897 278
281 696 272
714 1011 704
93 554 86
440 665 440
930 954 920
578 778 578
687 997 680
374 505 374
44 395 44
266 875 266
347 679 338
275 912 266
8 172 8
830 876 830
682 898 674
341 429 332
720 742 710
558 880 548
483 501 476
719 948 710
40 410 32
223 960 212
248 443 248
804 988 794
326 619 326
472 517 464
889 927 878
389 791 380
62 741 62
475 823 464
483 576 476
199 226 188
14 670 14
182 1003 182
206 227 206
251 331 242
542 605 542
433 840 422
128 414 128
270 850 260
87 986 80
900 957 890
111 787 104
68 1015 68
272 381 272
137 312 128
704 821 704
364 731 356
536 879 536
314 698 314
767 970 758
4 693 1
289 650 278
230 299 230
278 700 278
202 375 194
657 855 650
73 612 62
208 924 200
178 453 170
293 414 284
170 921 170
535 902 524
45 456 38
398 517 398
285 532 278
146 288 146
140 766 140
525 697 518
301 372 290
158 397 158
44 773 44
65 217 56
458 751 458
4 168 1
224 813 224
379 654 368
395 828 386
475 786 464
203 981 194
122 970 122
244 685 236
170 306 170
881 977 872
310 948 302
386 1005 386
154 209 146
951 969 944
395 429 386
459 625 452
151 807 140
126 802 116
97 187 86
640 970 632
117 230 110
110 137 110
173 637 164
385 658 374
362 620 362
286 900 278
72 289 62
134 148 134
266 586 266
279 574 272
141 240 134
869 984 860
457 1011 446
462 649 452
800 821 800
499 662 488
380 956 380
318 659 308
173 889 164
164 676 164
625 849 614
374 787 374
290 339 290
378 502 368
1 156 1
601 735 590
264 506 254
240 640 230
985 1011 974
393 708 386
475 639 464
164 988 164
457 912 446
342 439 332
642 858 632
537 560 530
560 577 560
2 177 2
641 961 632
93 642 86
260 414 260
176 994 176
135 630 128
659 801 650
117 212 110
513 652 506
958 1008 950
80 765 80
857 991 848
74 102 74
45 673 38
808 822 800
269 946 260
561 589 554
354 394 344
28 454 20
203 374 194
170 976 170
122 491 122
62 281 62
428 796 428
278 434 278
249 883 242
98 118 98
37 412 26
167 824 158
626 691 626
296 813 296
223 331 212
45 692 38
799 955 788
24 206 14
81 282 74
8 198 8
981 991 974
104 328 104
845 964 836
48 830 38
400 692 392
236 769 236
1011 1023 1004
530 1007 530
839 1024 830
200 348 200
556 816 548
994 999 986
42 1008 32
32 219 32
434 623 434
86 127 86
488 589 488
56 140 56
194 605 194
857 989 848
10 387 2
322 451 314
333 507 326
292 830 284
930 957 920
86 848 86
799 1018 788
500 759 500
35 897 26
689 775 680
45 476 38
56 616 56
819 999 812
290 973 290
372 514 362
267 737 260
109 530 98
893 912 884
217 518 206
198 884 188
316 419 308
89 832 80
354 833 344
232 978 224
211 858 200
570 792 560
813 854 806
233 438 224
74 619 74
553 1000 542
438 683 428
206 700 206
476 754 476
269 479 260
50 295 50
114 560 104
751 993 740
230 733 230
444 547 434
384 503 374
50 226 50
855 917 848
212 234 212
314 334 314
588 647 578
185 218 176
134 177 134
222 226 212
188 317 188
704 880 704
464 789 464
782 947 782
18 912 8
554 593 554
614 825 614
119 676 110
470 958 470
719 927 710
266 699 266
293 368 284
637 760 626
385 918 374
677 1006 668
225 264 218
572 881 572
554 565 554
296 421 296
356 685 356
387 815 380
485 559 476
254 534 254
280 448 272
50 142 50
652 752 644
734 859 734
855 971 848
627 963 620
338 493 338
336 536 326
1 159 1
694 1004 686
314 753 314
2 402 2
257 621 248
229 430 218
93 493 86
467 1010 458
368 515 368
102 315 92
207 324 200
458 561 458
91 877 80
194 209 194
187 473 176
294 562 284
148 676 140
50 91 50
62 570 62
176 543 176
514 865 506
387 694 380
279 413 272
128 538 128
10 1015 2
26 441 26
413 760 404
236 407 236
722 798 722
86 187 86
509 751 500
251 702 242
224 241 224
484 756 476
551 555 542
1 135 1
618 834 608
339 492 332
368 417 368
20 336 20
509 799 500
76 601 68
250 455 242
338 413 338
844 921 836
566 584 566
386 913 386
857 903 848
458 887 458
494 824 494
719 807 710
851 956 842
791 915 782
182 685 182
771 827 764
128 980 128
260 619 260
170 414 170
742 859 734
953 1004 944
416 526 416
433 856 422
93 652 86
850 864 842
99 593 92
780 945 770
50 484 50
960 1009 950
580 811 572
963 1000 956
1 208 1
425 730 416
128 262 128
453 693 446
470 800 470
52 447 44
761 901 752
188 491 188
217 982 206
32 558 32
108 1019 98
188 204 188
805 901 794
314 649 314
298 907 290
526 587 518
850 936 842
70 630 62
170 897 170
583 912 572
783 1010 776
494 633 494
8 478 8
144 617 134
394 819 386
375 920 368
688 717 680
615 641 608
446 809 446
241 959 230
604 627 596
364 852 356
47 611 38
20 92 20
530 781 530
512 919 512
26 703 26
272 716 272
727 888 716
206 213 206
338 595 338
153 558 146
803 943 794
53 348 44
924 947 914
745 1011 734
92 131 92
616 1004 608
689 956 680
366 784 356
61 691 50
607 718 596
305 390 296
149 808 140
16 713 8
23 664 14
288 298 278
782 877 782
2 303 2
547 774 536
850 945 842
355 898 344
957 964 950
542 653 542
381 672 374
524 734 524
113 465 104
438 839 428
356 392 356
8 37 8
80 129 80
805 1019 794
739 851 728
698 706 698
467 798 458
344 892 344
260 648 260
286 715 278
407 566 398
218 766 218
398 766 398
254 264 254
158 633 158
714 801 704
497 904 488
64 714 56
8 711 8
397 668 386
626 821 626
467 904 458
8 78 8
876 909 866
856 998 848
121 1010 110
290 317 290
110 373 110
108 748 98
976 994 968
44 787 44
76 903 68
609 713 602
723 856 716
603 909 596
539 879 530
189 466 182
907 990 896
118 747 110
56 839 56
140 403 140
956 980 956
531 754 524
569 782 560
410 508 410
374 651 374
566 712 566
568 677 560
506 879 506
474 914 464
197 730 188
254 469 254
634 823 626
68 976 68
172 948 164
659 985 650
380 619 380
365 435 356
750 962 740
200 789 200
87 380 80
289 847 278
14 860 14
287 674 278
164 183 164
236 657 236
386 730 386
800 811 800
220 537 212
851 979 842
557 620 548
455 826 446
254 544 254
189 458 182
139 607 128
806 828 806
788 991 788
807 840 800
146 799 146
68 118 68
595 938 584
320 519 320
381 842 374
181 251 170
39 430 32
11 752 2
864 992 854
117 751 110
54 369 44
366 442 356
44 54 44
666 978 656
114 981 104
296 588 296
429 618 422
199 579 188
92 545 92
888 1010 878
502 893 494
758 948 758
208 304 200
535 921 524
574 968 566
621 871 614
884 994 884
490 717 482
140 1004 140
590 765 590
272 574 272
50 79 50
435 674 428
20 804 20
146 640 146
8 24 8
90 892 80
243 1004 236
488 505 488
348 358 338
190 546 182
217 1010 206
98 681 98
380 492 380
554 611 554
543 754 536
472 829 464
744 965 734
71 574 62
152 802 152
236 710 236
367 849 356
266 429 266
127 832 116
192 903 182
926 1010 926
179 764 170
55 209 44
165 451 158
26 389 26
273 944 266
404 943 404
53 842 44
254 613 254
236 328 236
295 969 284
398 527 398
641 767 632
974 1000 974
266 341 266
284 500 284
392 593 392
98 385 98
361 961 350
950 961 950
713 739 704
811 990 800
197 873 188
976 1009 968
104 321 104
275 698 266
224 627 224
19 439 8
119 1018 110
350 450 350
610 782 602
193 573 182
266 289 266
887 905 878
633 859 626
226 852 218
900 919 890
248 372 248
393 858 386
98 626 98
422 473 422
581 993 572
218 437 218
323 327 314
494 917 494
744 964 734
380 771 380
68 178 68
644 671 644
477 662 470
182 313 182
87 173 80
530 677 530
319 775 308
379 447 368
173 571 164
176 758 176
785 1016 776
128 727 128
633 810 626
206 511 206
20 96 20
507 533 500
163 959 152
334 401 326
480 512 470
471 568 464
481 592 470
299 692 290
241 982 230
174 193 164
856 944 848
331 747 320
92 214 92
964 988 956
161 462 152
635 705 626
571 1016 560
326 358 326
2 819 2
134 276 134
700 797 692
68 194 68
85 781 74
242 629 242
403 457 392
194 873 194
2 970 2
454 705 446
222 1001 212
866 1014 866
911 974 902
752 925 752
723 959 716
308 658 308
186 628 176
50 305 50
56 788 56
326 340 326
45 530 38
813 1003 806
383 533 374
489 655 482
586 904 578
641 1003 632
359 398 350
218 742 218
26 177 26
573 935 566
138 974 128
186 375 176
790 963 782
258 1004 248
242 848 242
512 645 512
168 884 158
2 649 2
14 196 14
271 935 260
236 314 236
446 740 446
152 739 152
549 817 542
26 425 26
2 282 2
432 845 422
932 957 932
680 856 680
677 889 668
377 878 368
453 493 446
542 942 542
78 726 68
302 657 302
823 878 812
52 80 44
70 927 62
107 208 98
249 514 242
98 1023 98
218 277 218
475 1007 464
167 963 158
779 948 770
942 979 932
759 863 752
152 736 152
246 812 236
437 532 428
231 374 224
637 841 626
494 850 494
48 757 38
535 721 524
175 670 164
21 714 14
398 1002 398
405 850 398
775 792 764
552 597 542
26 33 26
703 815 692
574 584 566
63 363 56
40 661 32
964 1019 956
161 373 152
184 804 176
64 528 56
290 824 290
722 859 722
88 323 80
74 182 74
286 322 278
481 611 470
601 907 590
622 988 614
443 450 434
602 685 602
181 413 170
236 479 236
301 760 290
242 867 242
48 942 38
188 662 188
545 734 536
227 355 218
160 492 152
684 724 674
381 654 374
458 619 458
74 514 74
98 350 98
14 646 14
100 326 92
450 555 440
356 615 356
496 844 488
380 525 380
245 550 236
188 237 188
4 237 1
101 506 92
79 636 68
254 531 254
670 760 662
671 988 662
764 1015 764
335 530 326
53 670 44
266 666 266
880 946 872
393 568 386
454 910 446
779 785 770
170 269 170
1 236 1
491 557 482
168 628 158
654 665 644
345 1011 338
237 344 230
218 602 218
281 742 272
308 600 308
205 826 194
321 989 314
546 550 536
641 733 632
285 624 278
116 351 116
44 807 44
256 1010 248
69 740 62
615 825 608
272 648 272
259 340 248
758 795 758
224 404 224
456 866 446
513 955 506
7 774 1
175 743 164
24 292 14
776 944 776
566 782 566
112 907 104
750 914 740
591 656 584
98 333 98
607 806 596
688 718 680
128 434 128
314 1013 314
158 337 158
266 293 266
233 478 224
235 824 224
268 965 260
272 498 272
477 866 470
270 614 260
62 921 62
116 591 116
228 311 218
145 650 134
63 482 56
2 27 2
486 543 476
564 845 554
29 430 20
586 969 578
560 974 560
136 253 128
925 1001 914
368 547 368
566 714 566
828 866 818
586 855 578
392 514 392
58 151 50
278 464 278
256 807 248
620 993 620
212 655 212
607 849 596
344 696 344
80 525 80
26 993 26
843 879 836
183 815 176
749 776 740
431 593 422
556 676 548
112 892 104
12 644 2
608 1008 608
315 577 308
68 232 68
726 944 716
778 899 770
756 867 746
320 728 320
674 961 674
29 325 20
475 676 464
578 857 578
419 934 410
775 863 764
16 454 8
782 919 782
396 722 386
502 878 494
158 509 158
27 320 20
354 708 344
170 785 170
448 745 440
428 733 428
464 613 464
39 616 32
115 295 104
41 696 32
49 114 38
320 746 320
139 140 128
230 509 230
257 630 248
8 432 8
170 361 170
431 1001 422
805 833 794
185 630 176
194 368 194
581 979 572
32 523 32
98 196 98
134 303 134
654 835 644
807 1016 800
116 657 116
772 932 764
534 587 524
329 436 320
96 463 86
223 427 212
529 924 518
823 935 812
124 653 116
939 999 932
406 644 398
601 1019 590
14 49 14
434 447 434
167 576 158
356 991 356
299 707 290
149 559 140
269 657 260
423 489 416
737 984 728
42 621 32
233 244 224
957 970 950
254 482 254
154 970 146
195 793 188
561 613 554
206 350 206
27 512 20
414 732 404
29 722 20
56 344 56
475 884 464
601 644 590
352 994 344
308 753 308
590 668 590
250 804 242
56 938 56
340 401 332
118 739 110
201 875 194
842 975 842
56 467 56
657 858 650
327 676 320
21 665 14
562 870 554
585 903 578
851 1014 842
947 1000 938
188 392 188
386 937 386
748 967 740
839 858 830
212 790 212
290 509 290
200 573 200
132 387 122
593 614 584
86 110 86
180 541 170
357 394 350
704 723 704
332 633 332
308 723 308
686 930 686
521 1024 512
159 868 152
27 261 20
185 405 176
116 330 116
366 1001 356
445 854 434
44 624 44
26 306 26
409 565 398
287 741 278
876 882 866
620 700 620
314 613 314
524 817 524
428 991 428
785 887 776
620 955 620
98 537 98
706 903 698
185 863 176
366 529 356
482 688 482
428 908 428
512 960 512
200 321 200
20 530 20
122 936 122
731 949 722
430 677 422
731 834 722
655 901 644
729 788 722
716 726 716
658 864 650
140 462 140
166 423 158
116 757 116
699 959 692
984 987 974
116 547 116
34 762 26
20 729 20
894 976 884
651 743 644
111 233 104
74 157 74
68 576 68
64 584 56
26 350 26
417 918 410
514 1009 506
762 823 752
535 761 524
314 730 314
212 725 212
152 515 152
1 93 1
364 651 356
687 800 680
888 971 878
32 435 32
128 499 128
23 30 14
219 420 212
594 697 584
763 918 752
506 977 506
50 59 50
296 564 296
29 587 20
448 1020 440
224 760 224
38 103 38
188 394 188
360 430 350
2 948 2
416 434 416
110 844 110
266 1015 266
652 922 644
830 868 830
264 995 254
49 645 38
305 1011 296
108 1020 98
791 883 782
128 872 128
611 861 602
266 436 266
319 342 308
572 715 572
883 1015 872
497 564 488
272 799 272
390 664 380
108 346 98
781 973 770
785 840 776
28 903 20
757 866 746
175 373 164
276 761 266
291 449 284
66 301 56
26 930 26
745 840 734
698 766 698
985 1024 974
488 703 488
446 808 446
914 948 914
939 1018 932
552 689 542
62 448 62
98 238 98
238 736 230
26 885 26
466 637 458
140 366 140
683 791 674
163 417 152
628 674 620
930 999 920
389 787 380
110 695 110
532 596 524
566 701 566
416 549 416
106 576 98
922 973 914
746 868 746
84 450 74
490 929 482
519 821 512
26 574 26
206 235 206
380 847 380
32 247 32
503 597 494
104 144 104
273 330 266
227 731 218
562 809 554
856 924 848
375 947 368
443 588 434
146 674 146
524 726 524
530 642 530
397 665 386
945 963 938
123 908 116
37 656 26
362 490 362
312 733 302
193 370 182
195 943 188
861 952 854
488 812 488
528 982 518
50 276 50
421 720 410
110 470 110
639 679 632
193 811 182
2 11 2
578 808 578
302 663 302
674 833 674
615 657 608
849 886 842
296 514 296
41 758 32
316 937 308
255 567 248
27 595 20
917 1005 908
595 953 584
476 637 476
302 754 302
801 851 794
700 1014 692
698 736 698
146 826 146
622 814 614
561 758 554
378 633 368
146 434 146
316 736 308
393 508 386
107 236 98
402 815 392
655 894 644
461 885 452
434 570 434
75 433 68
335 784 326
386 965 386
977 997 968
344 396 344
241 327 230
577 979 566
919 1003 908
32 710 32
332 738 332
528 948 518
198 584 188
386 899 386
933 995 926
556 680 548
253 550 242
423 525 416
92 530 92
395 1017 386
26 68 26
231 276 224
86 123 86
325 775 314
592 808 584
970 975 962
416 624 416
194 515 194
408 712 398
924 988 914
891 922 884
295 680 284
953 975 944
70 476 62
110 359 110
396 631 386
224 651 224
146 265 146
110 187 110
93 610 86
968 988 968
398 641 398
2 719 2
326 695 326
831 954 824
714 840 704
554 708 554
248 547 248
87 421 80
94 642 86
278 500 278
796 913 788
473 989 464
150 281 140
264 890 254
8 404 8
995 1012 986
182 521 182
922 936 914
428 941 428
38 495 38
170 507 170
185 970 176
500 714 500
578 772 578
480 870 470
68 409 68
614 875 614
44 170 44
885 924 878
92 700 92
488 714 488
104 171 104
1 576 1
301 901 290
540 606 530
160 391 152
108 454 98
102 671 92
53 749 44
552 637 542
380 683 380
62 558 62
104 738 104
310 606 302
139 176 128
614 890 614
973 1012 962
302 597 302
1 706 1
574 654 566
146 270 146
236 717 236
794 862 794
399 788 392
452 712 452
663 956 656
146 843 146
174 379 164
368 666 368
497 565 488
365 610 356
844 849 836
543 885 536
20 58 20
141 722 134
428 920 428
145 677 134
332 938 332
143 442 134
446 992 446
494 547 494
2 46 2
