1024 59974
503 664 959
622 808 405
135 498 135
417 826 7
462 768 604
114 754 134
205 420 593
471 878 471
203 279 303
625 695 625
435 989 435
139 893 139
941 1016 572
178 253 464
128 718 539
791 841 695
440 441 441
29 852 938
147 1023 1023
505 907 955
31 846 672
234 1006 1006
16 211 399
104 236 435
461 790 790
865 900 900
369 622 622
443 739 472
237 544 907
257 667 5
122 364 1006
78 254 271
605 926 926
8 749 749
192 414 413
258 842 258
304 939 939
418 657 1014
211 436 436
468 1016 222
157 686 624
274 481 73
157 215 624
516 813 416
28 761 761
678 796 678
329 448 851
363 374 363
478 544 353
262 514 514
308 411 849
501 699 306
317 415 370
590 658 726
419 980 419
625 894 625
7 218 218
214 1013 254
202 562 202
532 921 910
106 510 742
643 797 643
330 458 898
140 631 647
295 993 993
86 827 86
442 908 234
457 647 647
455 689 390
153 206 571
657 963 886
715 861 1022
442 569 234
642 831 471
922 963 886
661 972 972
40 1011 688
510 585 79
37 729 37
470 601 929
295 554 295
115 692 115
24 407 407
240 911 242
618 650 921
162 808 419
347 385 785
387 675 675
206 627 571
404 744 279
259 669 259
57 588 843
710 749 749
364 958 1006
927 934 927
42 711 448
65 627 165
80 403 75
179 267 89
427 705 427
90 170 277
192 717 717
965 1003 10
265 356 736
288 856 310
21 847 847
841 1015 695
104 1021 1021
205 936 205
108 491 971
859 1013 254
40 316 688
780 966 966
490 508 940
191 868 868
383 553 746
332 422 620
610 800 819
347 681 785
28 249 86
91 999 295
622 646 622
4 739 472
562 820 820
801 936 801
617 679 686
119 174 174
316 613 613
308 320 849
113 579 32
15 302 406
455 627 390
730 860 986
370 1006 370
576 787 787
443 765 694
808 1009 405
40 689 688
865 1022 1022
704 719 925
381 524 1008
276 437 871
782 936 782
581 892 252
106 826 7
840 933 611
17 719 17
409 679 686
90 708 229
118 306 72
590 622 622
392 1004 392
696 1000 1000
360 433 972
5 930 930
491 838 105
924 1022 924
447 799 447
123 342 342
52 105 52
392 959 392
503 526 412
344 648 715
218 384 218
157 262 624
740 931 740
469 949 949
540 674 681
176 281 47
143 921 921
541 609 504
540 1018 681
323 444 411
85 860 986
367 635 367
303 831 471
128 488 926
209 954 789
593 848 593
414 444 411
103 862 174
606 755 720
348 369 56
803 1016 155
451 977 549
369 609 504
283 526 412
625 961 427
451 901 287
627 946 589
537 878 538
158 876 14
540 833 833
581 698 252
649 993 993
77 644 644
723 1017 8
725 840 919
286 811 474
761 777 761
601 611 611
675 785 675
82 315 226
226 953 125
200 437 871
226 459 535
451 770 451
702 945 702
177 239 36
584 987 584
635 977 635
634 991 904
744 1016 744
192 565 413
62 648 839
452 996 996
210 922 227
78 932 271
631 950 59
387 1001 131
1003 1020 1003
99 453 484
73 567 359
519 712 160
246 606 713
700 779 325
482 504 373
556 906 556
348 909 832
799 910 910
840 1019 919
376 554 263
376 881 881
19 844 850
132 558 717
114 718 134
316 891 891
367 573 573
597 817 597
311 338 311
161 456 668
572 787 787
619 645 645
146 242 431
685 900 685
32 523 32
779 943 325
857 952 17
169 501 530
238 512 915
489 985 675
249 346 86
404 501 279
128 731 731
607 948 607
107 981 1003
913 987 171
86 261 175
414 641 641
875 924 924
597 930 930
13 243 671
174 535 174
483 564 341
338 866 313
144 180 621
454 835 607
348 706 145
235 588 843
122 964 569
717 993 993
196 310 310
529 582 529
227 973 973
251 496 730
418 1000 1000
203 638 568
143 386 312
494 672 672
958 1019 388
537 935 470
277 687 687
267 774 89
387 772 514
719 840 919
68 537 68
262 763 996
22 688 223
603 832 832
742 1009 742
483 1009 341
239 676 573
696 1009 233
558 697 385
555 717 717
137 548 294
486 994 204
415 556 370
660 788 782
248 360 737
321 348 876
130 607 607
330 768 898
522 707 382
21 703 626
451 539 539
123 246 713
134 574 134
525 1012 525
133 924 133
71 486 830
40 503 688
216 888 913
467 582 467
241 929 241
45 696 233
792 943 792
122 664 569
177 877 36
85 585 798
953 995 125
889 964 1019
67 530 67
19 860 986
71 267 89
728 953 125
390 530 390
928 995 349
554 697 263
125 639 500
268 971 971
310 328 310
243 579 32
245 1009 196
228 624 228
301 453 484
317 446 825
463 855 463
67 320 67
609 825 504
219 492 827
300 768 604
134 746 134
898 997 997
682 705 705
412 874 412
338 591 338
410 949 949
370 514 370
648 952 17
169 836 836
131 218 131
17 174 174
795 897 643
169 701 701
195 443 586
196 889 196
706 1000 1000
169 878 538
697 1009 385
268 1012 592
110 834 258
117 703 626
721 757 757
135 663 663
641 987 171
90 498 498
518 525 518
180 227 227
119 345 690
433 600 792
606 903 544
81 229 66
156 533 156
637 759 333
422 776 776
116 236 978
165 298 165
150 1020 150
442 712 234
520 659 402
563 755 602
337 985 259
258 534 518
454 881 881
495 499 617
90 489 675
375 423 52
101 510 634
264 710 380
779 1013 325
172 719 398
417 556 556
582 929 931
179 539 539
954 975 16
671 934 671
348 641 641
497 698 497
585 604 79
423 737 737
543 805 543
248 472 737
78 261 175
428 1009 43
50 818 818
597 889 597
104 250 435
885 966 885
439 708 229
278 838 105
414 795 643
546 772 514
424 517 775
214 449 449
338 810 338
535 849 849
109 331 109
208 579 208
195 1009 586
43 970 970
349 887 349
894 975 265
31 295 295
190 865 603
54 1009 54
645 1009 645
244 428 821
248 473 737
82 913 226
184 1009 376
510 806 979
198 358 642
562 758 438
428 660 619
509 720 747
274 374 682
317 721 888
290 616 198
779 1023 1023
881 984 881
147 216 913
657 838 105
167 693 641
304 442 741
693 704 925
136 251 730
594 980 441
232 422 868
379 433 792
579 865 603
153 157 613
199 864 663
21 964 1019
886 892 886
186 844 186
917 983 917
524 944 1008
386 595 900
427 931 427
550 658 726
554 977 263
673 945 899
199 1015 199
263 481 263
247 866 313
91 726 726
11 1009 84
339 639 500
590 840 919
322 946 589
398 991 904
164 635 407
528 1018 528
297 686 115
121 577 852
512 810 345
54 96 54
40 458 688
537 577 470
367 755 367
136 525 525
138 934 552
5 333 333
666 674 545
18 332 18
56 409 578
461 659 885
92 796 235
423 807 655
129 470 670
107 922 1003
658 872 726
98 357 156
408 674 159
400 606 400
43 619 619
469 536 523
737 747 737
477 821 18
238 903 915
9 725 744
112 755 68
507 958 388
122 880 891
708 872 714
844 958 388
555 947 698
152 747 747
179 209 20
591 605 250
378 900 900
865 887 603
127 247 188
583 618 126
335 833 833
466 521 35
238 849 849
610 767 819
579 907 32
966 978 966
358 922 642
689 895 215
296 766 673
609 890 890
466 788 35
617 756 956
217 971 971
95 942 911
777 783 512
48 311 543
561 660 734
491 703 626
445 788 724
558 678 678
596 951 793
776 1009 776
47 575 1000
471 801 471
4 80 1011
120 133 133
299 439 494
561 686 734
649 947 698
7 63 7
656 940 940
311 779 325
118 794 72
13 991 671
71 934 830
52 977 52
142 492 625
430 706 430
279 739 472
749 1009 749
336 520 767
531 760 740
678 833 678
177 878 36
78 748 761
237 393 960
643 904 643
902 925 228
120 556 556
59 422 59
289 716 241
176 601 929
420 664 593
427 904 427
197 541 485
502 950 59
682 988 664
584 630 584
128 277 926
13 72 671
199 215 199
524 723 1008
450 538 564
222 1009 222
636 957 824
207 719 207
677 906 705
589 785 785
455 1006 1006
95 937 95
419 509 419
119 452 690
143 330 898
428 744 43
423 553 423
661 744 326
124 377 815
285 605 657
157 951 624
451 783 111
150 865 150
977 982 549
503 1008 959
341 1018 341
196 737 196
621 786 621
657 759 253
212 836 836
782 818 818
377 418 1014
95 140 486
5 41 5
126 906 705
374 420 593
273 1017 8
126 475 498
107 724 1003
330 727 898
3 433 939
676 995 573
156 737 156
60 992 623
526 679 412
109 962 436
689 958 388
33 421 421
319 863 447
548 862 816
565 735 221
166 565 877
385 777 385
157 446 624
112 447 447
618 958 388
732 977 549
228 691 820
720 988 664
463 668 463
360 625 625
164 323 407
325 751 325
277 796 235
256 312 256
504 1001 504
200 440 467
770 841 695
38 714 38
258 950 258
849 993 993
116 669 776
909 953 832
200 666 545
406 757 757
162 170 419
263 942 263
379 796 235
22 215 223
626 642 642
321 432 812
939 940 939
111 360 972
143 638 568
364 1014 1006
739 924 924
646 682 932
423 514 514
725 777 512
619 983 615
374 982 727
758 814 438
222 486 222
328 886 50
280 678 678
296 988 664
646 712 745
497 717 717
144 372 702
405 444 405
802 806 979
456 1024 668
491 558 70
339 669 776
220 814 814
514 740 514
56 179 20
437 774 208
178 227 464
781 878 335
222 1005 1023
215 862 816
268 734 592
301 387 131
762 826 7
6 206 571
303 537 303
371 773 351
368 1011 1011
151 488 966
21 229 805
89 385 385
89 132 717
28 777 892
301 952 17
923 941 572
686 951 686
442 490 490
209 308 849
32 413 413
320 417 53
545 828 545
708 725 229
300 630 882
663 809 663
634 646 932
92 299 494
247 894 265
428 921 43
348 443 876
480 828 449
518 1009 518
3 717 717
200 560 644
222 781 335
274 277 277
76 833 833
471 576 471
584 804 584
412 557 916
591 810 345
4 21 805
456 544 668
840 906 919
172 479 398
219 826 7
649 953 125
802 903 544
489 970 675
465 866 313
673 870 368
803 881 881
27 400 27
122 454 701
340 398 600
63 422 847
631 1023 1023
771 920 272
662 732 87
148 651 881
381 806 979
99 1009 99
89 666 89
207 459 535
879 953 357
334 809 809
631 766 647
379 458 763
268 1018 592
600 971 971
463 644 463
551 855 809
297 339 115
284 584 391
485 723 485
633 673 673
606 618 126
27 894 27
119 186 690
75 680 787
250 618 250
22 58 392
291 894 265
230 409 754
647 738 647
161 854 757
334 701 701
44 245 196
808 937 405
566 614 550
232 541 868
683 980 441
399 792 792
372 467 702
204 854 204
663 675 663
748 942 761
583 658 726
74 556 556
144 346 621
598 975 16
179 237 20
611 785 785
476 863 905
58 425 27
954 988 789
272 386 312
513 706 145
315 495 617
123 827 827
177 946 589
751 939 939
199 268 592
87 940 940
111 982 727
216 1018 913
220 618 867
334 651 881
338 636 338
484 562 635
199 963 199
16 20 20
435 981 435
17 638 568
274 706 145
765 780 694
234 726 726
551 848 809
886 1005 1023
566 1009 550
59 156 156
29 681 938
503 1018 959
209 805 927
601 773 351
250 400 400
216 294 913
262 485 996
768 951 147
87 506 687
15 735 221
283 335 335
551 1008 809
824 902 228
268 394 592
520 972 972
197 724 724
218 910 218
819 1022 1022
29 447 938
579 765 32
190 516 424
161 432 553
69 901 993
10 38 10
169 377 257
170 239 93
439 988 664
540 845 681
214 226 95
899 1016 899
514 651 514
123 508 940
575 959 1000
422 437 871
366 799 729
764 845 256
320 878 53
211 642 399
966 992 966
552 636 636
366 717 717
93 480 449
156 753 156
512 735 221
307 337 311
148 293 930
52 991 52
53 269 917
477 976 18
508 761 940
208 572 208
252 262 996
91 692 597
76 942 911
257 408 159
207 778 202
463 778 202
91 883 396
214 321 95
82 288 363
442 927 234
590 685 685
52 776 52
40 440 688
176 764 361
609 771 504
53 372 702
503 877 959
487 771 278
392 550 392
611 767 611
509 791 747
212 1023 1023
168 398 97
315 344 715
93 629 318
601 795 643
78 189 762
459 806 979
32 81 32
40 434 688
131 999 295
849 939 939
39 80 39
410 796 235
494 971 971
675 692 675
50 803 50
879 924 924
171 360 171
195 462 586
396 542 396
208 289 208
89 184 89
133 858 133
242 981 801
469 845 523
488 674 488
81 988 66
698 1003 1003
49 700 49
96 913 429
849 909 849
42 956 448
508 917 940
848 892 848
693 741 741
47 582 931
48 334 543
138 768 604
110 665 258
455 694 390
227 902 228
181 809 809
316 883 396
492 733 39
148 895 490
456 476 905
571 894 571
721 800 138
174 609 174
702 930 930
8 405 8
962 1018 436
481 909 832
307 710 908
622 856 310
51 974 139
322 1005 1023
226 527 654
261 294 175
336 955 955
249 973 86
453 825 825
273 930 930
158 899 899
737 997 737
499 744 744
339 601 929
405 897 405
114 1006 134
19 606 850
65 876 165
491 713 70
630 942 882
664 930 930
531 759 253
20 941 572
196 760 196
36 561 734
645 1005 1023
297 790 790
618 1002 565
234 997 234
254 927 254
769 917 917
91 610 819
646 816 932
754 1015 754
214 876 95
484 995 665
26 514 514
156 506 156
294 865 603
276 877 877
361 456 668
146 719 431
640 704 857
214 425 27
248 626 737
308 669 849
557 869 790
513 988 664
263 613 263
667 854 5
127 165 165
45 106 291
538 946 589
596 652 875
348 381 381
9 674 744
387 435 131
304 348 741
332 537 620
196 619 196
2 632 199
532 771 910
440 728 467
373 675 675
91 782 597
194 412 833
235 1021 1021
318 451 318
26 49 769
8 931 8
566 920 550
201 1005 1023
608 995 77
337 724 311
427 796 427
344 615 615
99 904 904
3 185 678
461 928 885
594 768 41
16 991 904
258 788 258
700 813 636
380 710 380
738 811 474
521 638 568
375 795 52
153 313 613
226 987 171
213 914 645
169 771 57
482 494 494
648 980 441
402 669 776
247 281 47
852 1009 852
630 841 695
560 853 644
751 903 544
222 760 740
13 23 23
891 941 891
146 532 910
78 777 271
161 1018 553
150 924 150
277 330 898
293 558 930
725 830 830
310 939 310
539 962 539
313 881 881
19 462 850
913 1018 913
588 766 843
13 651 671
482 820 820
342 664 342
790 957 790
333 681 333
58 907 392
61 816 109
542 951 150
423 880 891
783 803 155
8 962 8
450 458 763
516 582 931
109 281 109
20 648 20
45 590 291
294 455 390
205 285 657
137 590 590
403 566 75
87 864 663
297 951 115
195 630 882
182 578 948
198 225 198
357 943 943
426 920 272
26 638 769
11 305 84
225 716 426
51 227 139
576 751 576
254 748 761
334 439 38
6 573 573
60 698 623
386 955 955
8 829 463
67 977 549
109 124 815
114 370 134
99 386 312
740 821 821
37 110 37
58 382 392
297 639 115
801 851 851
175 383 175
863 915 915
104 292 685
117 592 592
24 301 599
64 936 973
279 560 644
320 1000 1000
441 978 441
188 740 740
97 392 392
634 863 183
1 778 1
582 915 915
512 851 851
574 786 493
118 951 72
38 749 749
236 348 876
257 564 564
344 990 990
515 696 233
624 800 624
428 556 556
63 771 847
59 364 1006
90 951 147
555 855 937
421 777 421
255 830 830
135 791 135
389 932 389
173 415 370
29 263 263
541 725 632
51 813 139
40 988 688
81 752 752
196 985 196
158 666 545
213 411 411
712 922 745
94 433 792
451 516 416
194 688 833
464 889 464
224 956 37
158 315 14
902 986 228
82 309 533
460 803 155
228 643 228
269 412 412
285 802 657
257 1009 257
67 967 67
71 199 199
591 1010 250
106 170 277
99 171 171
473 1009 205
67 140 67
448 638 448
324 761 1
337 340 600
50 772 514
340 362 525
933 1011 611
433 919 792
76 677 587
425 883 396
512 551 809
211 571 571
258 335 258
631 1019 647
667 1023 1023
165 527 654
416 886 886
326 905 326
543 925 543
274 362 525
486 989 350
122 408 159
600 748 600
831 908 471
86 893 86
153 158 613
370 795 370
377 957 824
278 390 390
159 470 159
37 809 37
24 80 599
619 659 619
717 971 717
427 525 427
8 743 8
77 837 77
335 598 335
450 813 564
315 725 732
389 991 904
86 584 584
698 1009 698
243 756 956
545 915 915
885 984 885
51 988 139
181 926 926
269 506 687
68 188 188
13 276 671
676 950 573
207 239 93
158 865 603
743 833 833
406 813 384
798 807 655
695 765 695
187 377 497
144 462 621
295 397 295
543 598 543
328 478 50
103 934 174
283 888 231
202 333 202
882 899 899
63 364 1006
99 927 927
392 653 54
378 828 378
82 369 226
408 475 159
262 587 996
807 816 655
157 880 624
161 406 553
425 522 27
74 397 749
453 475 498
11 987 84
183 186 183
130 742 580
16 252 16
374 649 682
712 912 711
32 830 830
16 105 105
624 640 624
472 983 615
355 762 133
646 925 932
188 339 188
78 404 271
575 813 1000
99 951 147
21 225 426
28 361 892
58 316 392
420 799 593
421 771 421
811 891 891
516 719 416
272 962 436
288 326 326
104 186 435
24 262 996
120 203 303
57 410 323
172 596 398
249 537 86
602 818 818
87 748 761
275 998 616
481 721 73
259 300 259
235 891 891
329 1009 851
796 823 731
712 732 745
190 529 529
652 917 917
404 911 279
46 53 46
195 309 533
11 812 84
243 744 421
398 916 916
665 715 715
527 753 654
326 387 326
103 143 174
481 502 73
37 968 37
674 1009 201
428 955 955
169 434 120
365 684 752
455 603 603
679 813 686
62 78 839
794 942 911
40 710 688
297 622 115
510 829 463
59 652 59
132 371 717
479 744 744
402 854 757
207 382 382
147 999 295
226 879 357
120 620 120
44 263 263
620 832 832
268 322 592
332 348 620
33 453 94
240 278 242
160 466 35
382 506 687
51 236 139
54 735 54
130 528 528
41 604 41
109 823 731
182 1020 948
141 556 556
120 491 70
805 1002 565
25 456 622
780 791 286
17 284 391
410 748 761
442 806 234
807 833 833
496 636 974
567 903 359
150 785 150
214 516 95
716 764 301
303 507 303
146 889 431
58 377 392
123 197 485
179 495 20
221 587 221
635 675 675
251 866 313
113 751 576
103 405 174
143 209 927
146 920 431
129 817 670
185 752 678
240 328 50
76 480 449
714 928 714
123 168 97
65 532 910
98 401 156
383 858 746
16 615 615
184 292 685
111 718 539
378 808 405
129 415 370
248 935 737
327 944 944
45 693 291
480 780 449
480 887 449
695 931 695
30 107 924
507 651 881
19 1020 850
45 864 663
570 776 776
77 844 77
326 695 326
192 197 413
428 859 43
857 961 427
281 361 47
287 1018 287
765 936 694
118 295 295
577 1009 725
826 969 7
154 945 899
432 470 812
233 1007 233
66 827 66
808 857 405
430 1021 1021
424 599 599
762 946 589
208 816 208
93 369 56
168 437 871
153 739 613
437 647 871
322 1014 1014
206 411 571
617 995 617
150 1024 150
219 724 724
179 251 730
157 780 624
513 903 452
818 831 818
750 792 792
875 988 875
321 640 857
124 766 815
520 979 979
517 775 775
21 331 858
471 884 471
409 934 578
727 889 728
334 879 38
336 711 767
1 640 1
301 1016 301
4 348 876
288 832 832
855 1002 937
580 585 79
462 841 695
4 994 204
39 382 39
207 508 940
711 837 711
105 730 730
153 283 613
114 871 134
617 869 790
95 116 978
230 697 385
443 964 1019
72 824 72
227 344 715
343 709 338
188 333 333
324 909 1
663 833 663
347 1009 785
770 995 665
872 993 993
318 448 448
63 93 847
65 348 165
34 723 207
616 773 351
280 965 10
198 500 198
236 936 973
304 593 593
153 251 613
516 732 416
377 1016 257
387 508 940
155 220 155
618 1009 126
258 897 258
756 847 956
501 1009 530
166 795 643
688 974 688
252 327 381
206 227 571
98 174 156
628 703 626
878 934 538
476 685 905
797 805 797
649 941 572
48 704 543
182 637 333
403 977 75
131 670 131
699 894 265
331 485 485
135 284 391
267 856 310
120 933 611
460 587 814
229 501 530
383 716 746
258 734 258
610 835 607
29 990 938
305 870 368
12 185 678
459 1015 967
268 620 592
32 213 32
630 840 882
112 553 553
419 691 419
512 646 932
95 900 900
21 80 1011
43 315 43
201 362 525
170 927 927
260 823 731
65 888 165
268 817 592
794 1004 149
309 676 573
397 1014 749
374 495 617
192 780 413
411 532 910
87 330 898
251 912 711
189 645 645
867 951 147
967 975 16
515 812 791
505 520 955
468 777 222
326 635 635
360 777 972
159 737 737
