512 27181
16 473 419
138 330 5
126 220 126
200 325 143
84 88 275
24 107 435
144 510 42
18 330 5
152 168 272
162 282 444
8 386 8
151 483 483
187 466 350
36 363 426
27 420 438
353 498 8
56 84 292
96 192 400
109 442 442
106 234 106
191 276 276
20 27 66
41 481 190
126 195 126
68 431 393
315 374 374
219 415 226
184 304 395
331 377 286
214 391 259
278 294 479
55 69 511
5 441 441
218 423 285
28 475 86
103 352 246
122 162 85
482 490 134
2 487 2
52 149 310
425 486 425
61 83 61
328 414 77
117 200 143
3 149 198
57 224 477
180 309 442
219 367 269
30 479 479
353 374 374
158 345 13
184 426 426
303 437 2
164 221 164
354 381 221
108 205 108
14 412 296
88 142 236
454 474 485
155 445 413
184 496 395
217 501 501
244 462 462
18 173 173
222 282 444
168 465 229
35 467 467
503 505 505
323 508 323
67 218 62
74 481 74
244 489 489
312 451 451
32 285 17
83 228 450
180 438 438
27 138 18
303 456 378
156 458 356
268 398 140
401 493 245
268 433 140
177 394 472
115 174 174
30 253 372
406 467 467
83 300 402
61 313 313
101 229 101
100 247 238
125 342 91
272 417 272
255 412 351
176 185 463
81 493 245
161 220 428
325 383 505
313 347 313
404 417 404
157 414 126
163 303 207
266 349 26
387 460 460
245 435 435
23 307 147
357 417 417
426 465 426
47 213 237
71 257 46
393 399 393
209 422 287
170 413 413
180 488 180
33 195 33
38 207 38
170 403 180
343 443 160
93 111 323
334 394 334
174 282 444
235 458 504
197 230 230
133 317 133
252 288 293
405 447 205
5 497 497
107 225 435
304 317 43
75 485 485
281 362 421
317 495 489
226 413 226
291 487 406
3 141 198
430 447 430
242 406 406
90 484 217
134 473 179
142 148 236
162 475 85
227 232 241
130 505 505
128 489 489
109 280 280
121 155 336
143 446 143
464 497 497
281 352 421
144 195 265
11 94 425
115 314 494
49 253 119
39 73 491
111 484 323
70 175 455
6 289 6
291 315 406
22 374 374
174 402 402
59 292 292
375 462 462
125 237 237
164 199 199
165 227 165
221 479 479
390 423 371
60 479 9
14 449 296
150 503 503
48 225 122
73 361 404
169 271 148
348 409 373
10 59 10
443 482 160
284 348 434
264 407 407
96 137 400
343 493 325
109 201 230
98 167 167
14 373 296
180 388 90
102 149 33
2 380 2
54 203 364
62 200 143
338 424 338
15 135 15
190 220 220
404 487 404
152 184 272
476 489 489
5 80 153
195 316 384
406 501 501
123 244 256
79 484 357
93 266 26
72 478 313
94 135 135
127 499 280
283 405 129
183 422 422
30 373 372
118 425 425
416 465 264
70 213 237
1 208 1
13 153 13
75 444 444
331 424 387
25 472 472
331 443 160
14 296 296
63 462 63
80 422 153
242 350 350
194 394 71
122 309 442
141 273 262
33 351 33
56 445 292
51 320 137
198 251 198
171 447 276
267 374 374
83 423 338
329 416 264
377 414 286
9 228 9
294 327 479
206 346 497
167 375 167
374 446 374
144 418 407
342 466 350
93 235 504
316 318 384
125 433 91
41 447 205
66 170 150
236 356 236
117 268 174
419 504 419
54 80 364
124 229 197
169 327 148
6 358 231
321 344 392
45 508 417
232 249 164
65 325 95
138 307 173
324 448 154
321 333 478
75 256 256
84 505 505
10 108 108
376 451 451
111 422 323
119 178 119
166 200 143
262 308 262
21 319 319
127 508 280
255 484 217
293 340 293
282 498 444
199 366 199
365 426 239
106 107 435
142 333 236
352 500 21
229 257 46
198 252 198
62 273 62
124 431 197
124 447 197
4 230 230
122 310 310
201 370 230
204 225 122
373 399 373
9 342 9
280 399 399
128 456 378
376 490 203
48 76 483
120 216 133
249 416 164
72 320 313
341 512 512
207 242 220
99 216 133
113 222 193
38 356 356
115 395 75
111 461 323
137 225 137
65 436 95
216 402 402
60 286 9
125 129 91
343 375 334
121 201 230
299 374 374
102 505 505
122 331 122
73 497 497
35 319 501
120 268 93
177 224 477
274 280 280
167 180 167
170 215 233
216 322 133
159 252 159
92 502 92
29 98 29
131 254 131
41 280 280
93 299 346
375 436 334
210 396 210
125 135 135
90 288 293
233 341 341
254 352 202
85 298 298
424 434 434
170 449 150
24 295 24
7 442 503
6 380 380
351 445 413
443 508 160
292 350 292
84 303 464
61 172 48
90 369 63
270 368 92
14 128 296
371 417 417
10 174 10
121 476 118
245 269 269
152 301 272
27 353 100
111 349 323
229 355 432
284 304 434
170 486 123
76 202 483
142 279 236
188 373 379
336 476 118
231 273 231
25 97 25
116 439 439
178 462 462
162 339 208
174 286 174
324 423 441
1 98 1
82 379 379
55 153 511
340 509 340
283 388 90
178 401 178
69 400 400
238 242 238
70 101 101
88 179 179
457 471 506
49 236 236
185 395 463
163 504 207
232 277 1
75 155 75
270 353 100
129 166 159
110 148 410
401 430 430
67 117 62
52 379 379
322 418 407
455 511 455
25 210 210
221 435 221
353 427 492
86 175 455
248 274 108
109 377 286
388 436 90
402 492 402
13 124 197
12 59 320
206 455 497
343 478 325
13 171 13
294 463 479
21 359 21
75 315 74
16 488 419
13 98 13
266 479 479
299 324 346
4 133 374
328 386 512
53 244 256
173 196 116
170 427 150
353 388 90
467 482 467
108 415 226
267 390 462
352 401 401
39 254 491
31 65 95
444 501 444
56 320 292
31 203 31
247 450 450
358 416 231
89 219 6
340 394 340
95 439 439
22 431 393
51 53 137
233 409 178
373 450 373
45 302 417
144 461 341
11 138 425
112 194 71
188 429 379
260 466 104
189 195 258
268 403 180
7 234 503
22 405 305
34 278 24
55 140 511
46 107 435
198 224 198
202 214 259
182 321 312
272 432 272
47 154 154
64 376 139
9 503 503
23 301 87
210 440 380
196 250 116
158 490 13
230 493 230
17 285 17
451 510 451
124 233 197
170 463 150
175 241 455
372 437 2
235 246 246
338 501 501
131 297 397
222 423 338
250 254 202
448 501 501
182 378 378
186 336 69
140 218 285
67 186 62
24 476 24
108 458 108
16 117 419
410 451 451
133 446 446
240 474 40
113 359 193
75 103 246
152 254 272
75 297 397
72 165 313
67 106 62
292 470 292
130 291 130
244 501 501
153 456 153
381 511 511
183 217 217
134 477 477
27 242 220
20 363 66
217 505 505
343 421 325
8 430 8
171 398 276
201 387 230
260 398 104
134 427 492
68 70 460
398 500 21
79 94 357
34 93 289
1 354 1
270 476 118
387 466 350
82 320 320
153 158 13
272 406 272
162 214 85
177 181 439
52 372 310
262 320 262
202 477 477
324 402 402
338 511 511
35 126 126
394 439 439
350 442 442
80 340 340
6 313 313
11 269 425
100 161 428
400 410 400
50 70 460
323 396 323
43 377 286
287 446 446
267 402 402
384 442 442
179 375 334
117 184 174
20 183 94
10 391 10
413 491 491
140 440 380
107 227 435
343 496 325
504 510 42
127 156 356
354 359 221
293 404 293
112 293 293
261 421 421
256 467 467
189 299 346
335 496 328
32 109 17
346 492 346
501 507 501
67 320 62
277 486 1
266 355 26
169 280 148
76 164 164
319 361 404
175 483 455
187 255 187
123 447 123
271 466 350
89 345 6
65 424 95
90 467 467
35 148 501
211 213 237
377 388 90
95 122 95
314 351 494
158 506 506
10 80 10
13 219 13
63 172 63
98 158 13
199 501 501
19 40 40
248 271 108
156 224 477
93 122 122
56 203 292
229 468 135
58 317 43
1 153 1
19 504 504
22 278 24
243 459 340
185 393 393
160 466 350
251 481 190
140 509 430
136 501 501
159 502 29
163 319 319
177 368 92
153 295 153
88 202 275
350 484 217
80 429 15
289 437 2
322 385 385
173 370 173
266 336 26
288 511 293
63 333 63
42 364 364
133 409 133
210 315 74
241 269 269
45 342 417
326 494 494
38 433 38
391 432 432
199 433 199
470 480 130
86 348 373
192 349 38
50 230 230
325 476 325
241 509 430
21 236 236
49 350 119
397 460 460
210 360 360
52 230 230
167 352 167
335 490 203
421 505 505
279 495 451
396 465 229
205 363 426
241 330 5
228 390 450
100 453 453
421 446 446
175 320 455
231 423 231
92 254 92
176 223 131
380 412 380
6 121 6
281 435 435
395 419 419
183 385 385
279 356 451
267 353 462
95 343 95
315 357 74
144 176 265
263 390 371
46 378 46
19 402 402
187 456 187
205 292 292
229 270 229
27 196 116
161 215 428
324 394 394
301 384 87
111 409 323
218 235 504
283 485 129
354 485 221
449 457 319
96 272 272
133 511 511
59 214 259
83 303 464
104 143 143
238 336 238
255 384 384
8 314 494
14 426 296
106 263 106
13 179 13
62 372 372
149 464 199
408 499 453
266 319 26
258 317 258
11 396 425
177 203 472
31 181 439
157 508 126
55 348 511
167 316 384
260 432 104
43 81 43
130 460 130
188 476 379
194 253 71
215 474 233
295 331 387
434 455 455
111 462 323
177 333 472
214 510 42
222 345 327
94 481 94
151 334 334
272 320 272
47 351 337
154 181 439
187 246 246
108 213 237
212 344 10
92 457 92
31 82 31
121 139 139
95 450 95
111 476 323
284 449 434
293 297 293
196 440 380
269 441 269
407 455 455
410 435 410
172 183 94
34 345 289
359 375 334
43 280 43
230 442 442
136 493 245
344 363 392
377 396 286
212 483 483
131 319 319
115 274 75
107 128 435
187 407 407
142 212 236
117 359 174
224 353 477
96 126 126
154 165 154
14 367 296
352 440 380
372 443 372
130 267 130
134 455 455
66 150 150
273 498 8
228 409 450
32 421 17
22 81 399
240 435 40
92 314 92
119 220 119
373 498 8
257 401 46
172 370 48
3 187 198
138 155 336
235 377 286
237 364 237
27 309 442
330 473 179
297 328 397
83 465 229
241 335 328
28 59 253
207 382 31
114 137 137
55 263 511
137 282 444
241 265 265
89 141 6
337 468 135
127 391 280
189 465 229
157 339 126
461 462 341
225 247 238
224 273 477
306 470 99
139 217 217
305 322 298
220 382 31
242 285 220
170 201 230
327 389 327
167 456 167
126 467 467
94 478 94
101 205 101
301 505 505
163 424 207
33 71 33
2 246 2
233 469 233
298 371 371
324 367 269
56 425 292
213 457 237
189 436 106
95 391 95
314 453 494
101 467 467
309 365 442
218 345 285
11 190 425
73 378 378
76 477 477
343 411 325
187 229 187
54 501 501
336 497 497
237 355 237
78 148 78
200 424 143
173 303 464
179 245 179
433 447 205
188 336 379
84 222 327
388 498 8
117 258 174
112 442 442
268 451 451
223 244 256
349 358 231
283 316 384
70 432 460
107 155 435
465 486 123
41 127 280
44 114 360
3 64 198
234 509 430
146 213 237
61 170 150
242 470 99
299 344 346
210 480 130
175 448 455
275 428 275
229 456 378
5 23 147
147 148 148
150 459 340
4 86 374
188 204 379
293 325 293
103 370 246
3 259 198
121 339 208
111 127 323
98 403 180
64 252 290
122 482 122
237 368 92
109 512 512
50 356 356
275 444 444
118 293 293
88 148 275
150 292 292
164 434 164
13 175 455
35 335 501
2 417 2
98 312 53
121 193 193
336 372 372
157 385 126
331 486 123
6 489 489
100 286 286
391 431 393
79 162 357
428 463 428
71 189 71
220 467 467
252 347 167
170 251 150
145 414 77
227 423 338
108 314 494
194 305 71
271 484 217
161 408 453
190 486 123
109 398 454
317 351 43
33 96 33
454 482 134
7 101 503
112 287 287
331 383 505
77 285 77
6 277 1
31 231 231
14 134 296
32 303 17
154 290 154
115 204 75
173 362 173
96 302 400
175 379 379
269 494 494
121 182 381
128 309 442
262 403 262
319 461 341
20 427 492
250 432 432
498 500 8
150 194 71
164 409 164
254 486 123
127 366 446
250 319 319
440 496 380
431 507 393
141 468 135
68 341 341
433 446 446
34 253 289
30 297 397
53 195 258
152 263 272
171 337 276
61 396 61
153 332 101
153 241 153
251 488 488
272 300 272
30 144 372
127 140 280
1 348 1
256 393 393
132 415 226
196 214 259
60 98 9
422 498 8
222 234 327
230 267 230
256 451 451
134 365 239
41 436 106
127 212 10
32 328 17
180 301 87
369 476 63
336 465 229
380 393 393
121 154 154
106 414 77
66 160 160
294 378 479
46 127 46
320 511 511
81 139 139
45 105 417
30 448 372
72 177 313
8 418 407
70 255 460
250 497 497
201 326 230
382 470 31
131 354 221
41 373 373
290 401 290
209 469 287
182 473 179
182 376 304
308 493 245
113 244 256
24 367 269
214 352 259
28 44 401
143 306 143
322 457 319
80 256 153
332 441 101
302 464 302
2 179 2
37 267 385
36 195 258
446 498 8
237 456 237
345 491 491
174 353 174
397 426 397
135 402 402
195 452 258
172 285 48
268 316 384
77 114 360
106 115 75
117 441 174
165 416 264
114 221 221
288 509 293
267 337 462
125 224 477
156 247 356
248 332 101
200 450 143
31 338 31
188 385 385
56 444 444
188 244 379
183 451 451
158 376 13
112 247 238
319 384 384
398 481 190
307 441 441
340 469 340
111 244 323
45 285 417
27 71 71
235 385 385
445 477 477
30 439 439
256 440 380
457 462 462
228 498 8
140 507 394
196 512 512
62 509 62
200 498 8
145 329 165
187 233 187
278 329 24
118 390 371
52 354 310
258 419 419
32 401 17
391 452 452
30 328 372
103 190 246
38 350 350
165 184 165
329 333 165
299 323 323
76 183 483
395 465 229
8 338 8
132 291 406
118 185 118
147 475 86
346 465 346
12 193 320
183 498 8
122 487 122
165 351 165
54 357 364
350 438 350
408 431 393
55 199 199
178 347 167
414 428 428
172 324 48
195 313 313
70 346 460
39 381 491
315 404 404
47 196 116
316 449 384
204 363 426
37 127 385
361 392 404
102 458 33
54 234 364
171 273 262
15 253 15
117 286 174
16 102 33
241 341 341
85 374 374
176 241 362
79 477 357
349 469 38
407 419 407
452 468 135
188 450 379
68 163 78
1 409 1
5 91 91
185 254 202
180 212 10
22 144 265
180 434 434
150 448 154
193 406 406
343 356 356
271 438 438
300 469 402
240 287 287
84 156 356
218 467 467
89 398 6
246 375 246
138 299 346
194 454 71
75 229 75
79 359 357
89 217 217
87 271 87
162 464 85
285 441 285
402 471 506
333 465 478
89 176 6
487 500 21
45 502 417
465 502 29
214 370 259
128 271 59
30 375 372
141 450 450
484 511 511
142 347 236
139 388 90
281 431 393
215 250 233
181 212 439
124 289 197
133 448 154
95 161 95
1 448 1
153 425 153
64 166 159
64 141 139
105 233 233
20 93 66
232 403 180
140 219 140
195 430 430
214 361 404
42 313 313
234 508 232
104 466 104
289 348 373
361 374 404
161 481 428
127 441 441
219 445 413
84 447 205
318 439 439
60 482 9
219 480 130
301 459 87
43 103 246
78 195 78
373 444 444
383 512 505
141 414 77
37 227 385
311 416 467
152 375 272
165 195 258
135 352 135
162 345 85
439 509 439
157 462 126
195 317 258
77 413 413
41 423 338
22 239 239
157 281 126
337 403 180
111 505 505
286 306 286
191 381 97
215 274 233
426 427 492
102 442 442
12 318 187
234 328 328
393 481 393
246 312 246
401 486 123
167 451 451
157 509 126
232 347 167
238 327 238
93 305 93
133 212 133
99 420 438
294 328 479
83 121 381
35 93 501
41 81 399
337 507 394
68 233 78
148 305 148
157 228 126
64 326 139
274 506 506
198 455 455
50 339 208
192 199 199
30 184 372
136 167 167
266 415 226
140 330 5
34 471 506
121 466 350
310 430 310
194 292 292
396 406 406
194 354 221
16 344 419
242 432 220
72 313 313
183 492 94
217 397 397
340 466 340
7 164 503
302 452 452
218 427 492
240 411 40
70 235 460
295 325 325
127 501 501
350 510 42
251 364 364
267 460 460
87 339 87
281 509 430
100 137 137
205 448 154
84 196 116
272 488 272
33 100 33
73 412 487
95 314 494
234 346 346
149 504 199
248 252 108
261 499 370
138 281 421
282 460 444
93 169 148
144 337 265
218 476 285
19 362 168
362 474 485
107 394 435
379 385 385
4 217 374
291 485 406
333 367 269
308 478 478
121 352 381
220 506 506
124 482 197
335 437 2
462 489 489
45 440 417
317 415 226
223 477 477
317 440 380
311 336 467
159 238 238
163 429 15
202 272 272
72 322 313
271 377 286
117 304 174
77 404 404
327 368 92
8 107 8
242 410 410
212 391 10
252 311 467
250 421 421
273 355 262
318 442 442
153 415 226
245 445 413
326 380 380
200 302 143
157 244 126
304 326 211
52 101 101
292 505 505
56 481 292
277 370 1
250 363 426
65 278 95
218 386 512
257 377 46
124 453 197
164 379 379
293 480 293
35 209 501
183 365 239
84 344 392
230 436 230
398 439 439
180 365 239
179 424 179
270 411 391
126 163 126
201 506 230
87 112 87
357 447 357
105 356 356
67 350 62
105 247 238
224 250 477
83 469 295
106 331 387
307 500 173
323 420 323
201 446 230
113 509 430
203 359 203
123 357 357
300 386 512
25 445 413
166 183 159
394 423 394
240 294 479
150 204 150
20 388 90
322 323 323
102 298 33
352 398 488
286 447 286
15 62 15
209 511 511
391 410 410
70 351 460
235 503 503
409 420 178
34 137 137
475 507 86
9 175 9
84 477 477
294 424 479
32 65 95
243 390 371
7 440 503
3 248 198
52 385 385
170 377 150
148 243 148
268 500 21
182 196 116
101 361 101
229 254 202
32 127 17
169 254 148
1 112 1
326 460 460
370 418 407
191 463 97
171 386 512
6 197 197
113 245 245
270 297 397
268 482 134
22 179 179
218 449 285
296 345 296
161 287 287
109 215 233
103 433 246
463 476 118
111 431 393
155 512 512
36 209 287
130 156 130
480 505 505
215 433 233
269 314 494
65 166 95
16 486 419
21 458 21
94 381 94
309 426 442
195 496 258
79 117 357
106 492 492
315 434 434
191 367 269
216 430 133
14 423 296
337 470 99
149 475 199
171 501 501
265 478 265
152 469 272
359 472 472
193 256 256
12 288 293
17 60 9
66 106 66
344 472 472
28 57 306
262 306 262
341 511 511
164 454 164
113 502 29
143 218 143
36 188 379
93 166 159
333 476 478
328 447 205
72 293 293
443 463 160
353 505 505
256 433 256
64 213 237
32 258 17
22 469 295
5 330 5
18 98 53
66 366 446
312 478 478
23 327 147
117 129 174
134 306 306
89 409 178
234 347 167
161 507 428
192 295 210
279 358 231
308 317 43
395 457 319
120 509 430
118 177 472
280 413 413
199 478 199
90 502 29
325 490 325
32 460 460
293 356 293
27 237 237
8 191 8
414 429 15
244 448 154
84 155 336
46 103 246
145 192 210
224 252 477
93 412 93
29 409 29
55 292 292
186 193 69
206 272 497
7 479 503
250 448 154
106 261 106
293 461 293
376 466 350
25 269 269
26 114 26
57 185 306
112 500 25
210 301 87
16 437 2
81 297 397
473 506 506
200 389 143
363 436 426
113 391 193
297 448 397
196 290 290
187 457 319
242 330 220
495 502 489
243 325 325
57 414 306
360 424 360
130 175 455
170 190 150
284 401 434
98 251 53
226 336 226
64 336 139
22 355 432
81 261 399
60 447 9
477 501 501
394 484 217
203 506 506
15 376 15
41 121 381
174 411 174
125 156 356
260 328 104
111 490 323
67 307 62
349 418 407
92 200 92
342 408 453
136 301 87
11 323 323
90 200 143
364 404 404
43 492 492
57 438 438
41 469 295
24 484 217
252 441 290
73 243 487
14 59 296
83 448 154
324 459 340
309 505 505
88 479 479
218 486 123
281 289 421
362 451 451
121 298 298
339 429 15
45 83 417
368 407 92
250 469 295
30 214 372
141 403 180
151 206 497
63 497 497
321 459 340
290 376 290
34 273 262
39 122 491
90 505 505
355 381 432
134 135 135
374 511 374
100 256 256
261 440 380
285 384 384
3 486 198
233 460 460
257 498 8
306 372 372
216 257 133
254 285 285
209 389 287
35 135 501
348 428 373
414 500 77
64 85 85
121 331 387
132 223 131
129 199 199
330 505 505
67 114 62
73 495 489
299 332 101
339 392 208
126 380 126
422 499 422
312 493 245
172 401 401
456 490 203
224 275 477
349 422 38
59 195 258
134 253 134
111 307 323
124 128 197
130 234 130
3 410 198
108 187 108
440 497 497
64 121 139
46 111 323
196 277 1
91 379 379
79 332 101
366 429 446
242 458 220
5 136 302
91 311 467
23 441 441
145 496 61
220 273 262
306 328 306
32 314 494
37 230 385
335 376 328
26 414 26
322 336 298
32 179 179
97 365 239
92 164 92
180 282 444
104 448 154
165 429 15
276 308 276
172 355 48
14 40 296
310 336 310
107 274 435
172 208 208
136 325 325
155 396 336
23 57 306
14 290 296
33 93 33
51 474 137
19 240 40
239 491 491
427 473 179
4 25 374
215 414 233
43 490 203
468 469 135
27 83 18
114 410 410
180 361 404
109 292 292
240 365 40
169 329 148
329 391 165
251 373 373
342 352 352
182 437 2
138 485 485
202 390 371
339 445 208
362 440 380
110 221 410
