256 32640
73 101 73
99 207 99
89 232 89
5 89 5
114 181 114
47 73 47
39 216 39
151 177 151
148 154 148
85 198 85
149 179 149
66 216 66
179 244 179
187 244 187
11 93 11
64 132 64
178 245 178
146 251 146
19 23 19
130 214 130
3 23 3
17 98 17
95 236 95
46 216 46
20 192 20
217 234 217
149 243 149
56 153 56
54 129 54
31 220 31
12 90 12
225 226 225
29 200 29
90 205 90
75 176 75
187 188 187
167 202 167
48 174 48
77 129 77
126 207 126
1 51 1
63 79 63
4 175 4
34 57 34
3 49 3
82 214 82
14 234 14
72 233 72
8 175 8
25 231 25
77 144 77
157 185 157
136 209 136
118 166 118
149 245 149
214 237 214
99 154 99
16 165 16
77 162 77
251 252 251
40 101 40
102 137 102
117 130 117
123 212 123
42 137 42
146 233 146
22 181 22
90 198 90
198 237 198
91 180 91
38 157 38
107 219 107
155 180 155
149 214 149
157 240 157
5 178 5
231 239 231
102 149 102
28 189 28
63 245 63
90 239 90
43 60 43
229 253 229
142 176 142
118 213 118
100 162 100
13 45 13
78 178 78
15 77 15
50 219 50
67 206 67
62 178 62
12 199 12
233 248 233
30 124 30
127 181 127
34 252 34
5 149 5
113 201 113
73 141 73
43 123 43
86 153 86
74 180 74
4 231 4
87 173 87
152 191 152
89 211 89
77 100 77
78 216 78
84 153 84
22 240 22
37 108 37
128 173 128
157 161 157
148 225 148
183 197 183
1 97 1
87 112 87
47 175 47
157 220 157
16 104 16
65 156 65
180 227 180
74 235 74
122 249 122
117 182 117
110 229 110
215 223 215
5 180 5
148 237 148
46 164 46
9 213 9
31 176 31
221 249 221
189 234 189
6 231 6
132 161 132
1 169 1
181 206 181
29 66 29
221 228 221
128 195 128
19 206 19
7 19 7
211 243 211
91 174 91
194 210 194
47 249 47
197 220 197
74 115 74
28 121 28
27 56 27
27 213 27
18 135 18
46 166 46
34 181 34
157 213 157
34 177 34
164 224 164
28 253 28
145 168 145
210 217 210
25 206 25
69 139 69
135 219 135
144 240 144
34 114 34
47 69 47
239 244 239
108 175 108
96 159 96
92 210 92
177 217 177
100 138 100
195 202 195
134 216 134
168 255 168
130 220 130
103 113 103
126 200 126
65 215 65
162 228 162
18 24 18
102 106 102
1 147 1
122 157 122
112 204 112
98 121 98
68 237 68
21 33 21
12 132 12
4 253 4
66 129 66
53 235 53
57 218 57
201 219 201
168 218 168
163 185 163
21 71 21
173 235 173
105 200 105
127 146 127
66 89 66
105 123 105
61 196 61
104 208 104
197 237 197
88 162 88
2 59 2
39 196 39
172 207 172
115 166 115
44 76 44
88 94 88
89 225 89
185 236 185
129 145 129
83 191 83
111 140 111
87 114 87
70 119 70
88 200 88
8 214 8
76 135 76
202 255 202
119 147 119
49 233 49
114 172 114
103 115 103
19 69 19
29 252 29
42 111 42
49 223 49
155 244 155
67 119 67
138 149 138
180 232 180
143 233 143
117 168 117
33 62 33
110 134 110
141 194 141
65 162 65
17 182 17
108 138 108
88 114 88
117 125 117
58 215 58
208 227 208
19 112 19
22 60 22
68 154 68
161 172 161
19 33 19
143 231 143
151 193 151
47 76 47
23 239 23
2 101 2
114 190 114
2 214 2
84 251 84
129 144 129
9 162 9
184 207 184
94 152 94
86 90 86
132 245 132
83 140 83
104 150 104
13 221 13
59 148 59
63 212 63
156 203 156
64 238 64
179 226 179
17 154 17
22 89 22
107 122 107
32 226 32
15 26 15
70 200 70
133 249 133
135 238 135
21 250 21
160 167 160
59 151 59
61 88 61
54 149 54
174 192 174
191 222 191
47 58 47
113 179 113
80 92 80
88 188 88
38 217 38
135 138 135
84 132 84
101 123 101
139 220 139
207 210 207
5 237 5
207 246 207
251 253 251
9 197 9
91 120 91
71 191 71
6 167 6
6 255 6
139 205 139
33 93 33
48 231 48
31 47 31
105 232 105
224 243 224
102 167 102
71 250 71
69 226 69
29 76 29
156 194 156
204 238 204
40 240 40
37 193 37
67 255 67
129 138 129
135 168 135
13 76 13
152 197 152
149 228 149
216 249 216
31 167 31
94 205 94
13 72 13
118 128 118
32 76 32
125 195 125
7 169 7
28 148 28
94 175 94
12 23 12
87 133 87
72 255 72
185 205 185
210 231 210
178 208 178
89 229 89
37 250 37
169 171 169
17 52 17
131 247 131
130 237 130
171 226 171
127 229 127
59 150 59
138 167 138
57 185 57
186 242 186
138 174 138
55 139 55
53 58 53
37 217 37
56 214 56
56 76 56
30 140 30
201 217 201
96 148 96
128 244 128
31 33 31
82 102 82
21 150 21
36 42 36
137 203 137
50 171 50
51 118 51
74 89 74
5 182 5
38 73 38
40 76 40
149 202 149
5 183 5
144 155 144
70 134 70
18 199 18
161 165 161
182 188 182
103 152 103
137 154 137
133 210 133
85 86 85
99 199 99
104 255 104
51 157 51
201 243 201
118 140 118
69 132 69
44 157 44
219 236 219
74 199 74
41 227 41
75 135 75
147 216 147
175 235 175
32 116 32
112 182 112
85 104 85
9 65 9
111 199 111
113 209 113
16 98 16
117 133 117
63 220 63
4 116 4
124 173 124
119 226 119
10 51 10
21 95 21
66 133 66
129 139 129
60 247 60
118 145 118
105 122 105
88 246 88
149 247 149
24 183 24
210 211 210
111 191 111
22 142 22
100 240 100
67 87 67
73 122 73
49 93 49
17 205 17
230 241 230
57 126 57
24 136 24
6 182 6
84 157 84
41 225 41
31 242 31
105 142 105
18 249 18
156 177 156
78 239 78
99 218 99
235 254 235
130 212 130
54 173 54
136 205 136
18 180 18
77 207 77
196 215 196
29 48 29
113 226 113
2 144 2
62 144 62
49 208 49
118 120 118
2 205 2
77 198 77
170 211 170
40 44 40
155 201 155
48 199 48
14 250 14
95 160 95
44 140 44
22 82 22
172 201 172
151 159 151
143 168 143
61 134 61
225 243 225
37 188 37
36 134 36
47 116 47
168 172 168
19 72 19
93 254 93
103 144 103
17 193 17
12 182 12
47 89 47
40 219 40
68 150 68
50 88 50
79 132 79
20 32 20
67 143 67
206 219 206
68 97 68
13 181 13
3 26 3
80 82 80
113 167 113
71 146 71
111 253 111
116 219 116
52 235 52
45 248 45
97 115 97
140 242 140
130 236 130
95 234 95
117 209 117
23 169 23
119 245 119
44 208 44
106 191 106
14 121 14
16 156 16
38 82 38
54 62 54
120 182 120
31 101 31
47 155 47
79 226 79
79 230 79
175 186 175
5 102 5
155 239 155
63 157 63
56 216 56
28 80 28
21 59 21
180 188 180
144 147 144
89 128 89
39 104 39
15 232 15
223 247 223
195 223 195
46 240 46
94 239 94
126 161 126
52 90 52
171 252 171
11 44 11
99 238 99
58 96 58
125 181 125
171 174 171
26 191 26
127 239 127
37 99 37
156 202 156
83 227 83
33 242 33
7 137 7
62 193 62
65 184 65
197 236 197
176 211 176
96 214 96
116 214 116
231 254 231
19 32 19
114 175 114
30 209 30
99 245 99
179 219 179
2 255 2
58 160 58
76 169 76
86 114 86
78 199 78
28 123 28
63 173 63
190 199 190
145 158 145
122 189 122
43 208 43
108 169 108
23 59 23
12 184 12
19 238 19
127 155 127
18 84 18
22 78 22
84 112 84
181 213 181
124 237 124
99 136 99
6 222 6
148 251 148
91 111 91
56 193 56
174 254 174
149 224 149
111 217 111
75 100 75
60 213 60
73 138 73
132 175 132
117 157 117
19 234 19
20 95 20
94 118 94
63 168 63
162 219 162
130 197 130
204 245 204
28 114 28
120 194 120
26 30 26
3 195 3
208 240 208
19 250 19
54 151 54
110 173 110
59 169 59
136 164 136
38 143 38
12 196 12
171 231 171
100 131 100
139 210 139
57 203 57
18 195 18
150 194 150
58 153 58
37 93 37
100 227 100
208 232 208
218 230 218
14 28 14
79 139 79
26 35 26
40 208 40
55 124 55
39 123 39
161 175 161
77 157 77
61 190 61
44 204 44
202 238 202
43 255 43
29 229 29
92 140 92
17 117 17
4 188 4
104 219 104
6 37 6
49 50 49
134 175 134
59 61 59
2 208 2
126 173 126
113 118 113
175 206 175
163 247 163
162 198 162
152 169 152
23 68 23
128 204 128
133 223 133
116 152 116
97 211 97
109 125 109
31 233 31
54 122 54
32 251 32
105 195 105
133 191 133
11 113 11
56 208 56
53 236 53
92 247 92
16 73 16
218 247 218
44 117 44
10 173 10
100 109 100
32 187 32
52 81 52
42 155 42
18 205 18
31 256 31
134 256 134
141 146 141
200 203 200
71 93 71
89 156 89
179 230 179
55 138 55
79 105 79
8 161 8
113 231 113
88 124 88
33 199 33
64 155 64
100 182 100
86 129 86
79 243 79
24 240 24
87 213 87
24 211 24
131 253 131
49 214 49
70 79 70
38 246 38
100 151 100
7 141 7
6 108 6
98 228 98
118 163 118
50 108 50
7 18 7
162 218 162
36 74 36
15 43 15
65 230 65
29 78 29
151 235 151
57 244 57
122 170 122
79 198 79
144 181 144
60 237 60
79 116 79
41 204 41
74 166 74
165 216 165
165 190 165
194 224 194
34 215 34
7 142 7
59 99 59
88 90 88
61 230 61
233 246 233
78 246 78
41 169 41
91 169 91
95 153 95
114 173 114
133 172 133
1 115 1
68 139 68
2 232 2
123 242 123
79 97 79
27 204 27
60 253 60
125 238 125
100 136 100
73 222 73
1 254 1
106 231 106
85 232 85
139 224 139
107 252 107
71 77 71
124 153 124
66 250 66
67 200 67
123 217 123
87 228 87
17 159 17
176 204 176
76 208 76
157 198 157
90 111 90
161 248 161
76 206 76
122 159 122
60 191 60
87 137 87
76 127 76
143 158 143
34 67 34
55 60 55
77 119 77
6 173 6
132 224 132
64 77 64
72 109 72
55 166 55
138 166 138
58 225 58
78 130 78
84 187 84
42 195 42
31 87 31
33 80 33
40 100 40
32 224 32
208 247 208
163 175 163
34 205 34
88 151 88
97 220 97
39 100 39
82 124 82
91 93 91
18 132 18
151 199 151
197 198 197
142 187 142
6 117 6
130 213 130
113 162 113
71 217 71
32 160 32
38 210 38
41 123 41
138 209 138
47 212 47
3 28 3
108 130 108
17 94 17
121 200 121
126 194 126
36 174 36
158 168 158
205 253 205
46 50 46
111 172 111
16 52 16
70 190 70
11 124 11
107 241 107
16 55 16
1 192 1
159 230 159
153 219 153
208 246 208
160 207 160
69 190 69
183 212 183
80 96 80
37 95 37
162 181 162
106 249 106
116 245 116
158 227 158
69 237 69
105 143 105
63 137 63
112 156 112
185 254 185
120 142 120
124 151 124
213 219 213
35 189 35
3 89 3
191 232 191
166 220 166
104 149 104
117 118 117
112 177 112
8 189 8
2 223 2
54 88 54
9 196 9
39 148 39
83 145 83
172 188 172
8 35 8
9 16 9
63 145 63
213 221 213
71 85 71
121 131 121
19 62 19
83 175 83
126 188 126
159 187 159
173 256 173
44 89 44
183 189 183
40 197 40
209 244 209
114 218 114
189 206 189
64 209 64
67 254 67
203 234 203
123 209 123
12 215 12
166 214 166
122 137 122
13 113 13
124 176 124
59 86 59
177 199 177
145 237 145
2 159 2
32 80 32
168 202 168
126 181 126
12 39 12
175 207 175
17 215 17
126 165 126
88 167 88
211 214 211
3 14 3
34 73 34
93 163 93
33 175 33
21 105 21
248 251 248
23 155 23
31 151 31
11 237 11
61 226 61
50 180 50
110 146 110
1 35 1
174 175 174
30 85 30
96 176 96
12 221 12
10 40 10
120 195 120
80 107 80
18 233 18
48 85 48
5 130 5
64 108 64
5 153 5
150 164 150
148 228 148
97 134 97
109 237 109
87 109 87
16 90 16
78 156 78
18 103 18
8 202 8
1 39 1
83 159 83
57 190 57
95 123 95
68 109 68
64 193 64
32 115 32
216 226 216
17 220 17
47 129 47
48 59 48
5 216 5
63 109 63
15 98 15
2 192 2
5 133 5
26 106 26
55 212 55
15 224 15
128 198 128
100 169 100
192 198 192
167 224 167
56 164 56
4 224 4
174 209 174
83 115 83
26 143 26
133 167 133
10 43 10
90 218 90
23 178 23
12 147 12
194 218 194
206 231 206
141 161 141
2 252 2
28 176 28
21 248 21
8 134 8
19 213 19
90 116 90
141 167 141
60 142 60
138 147 138
37 235 37
173 207 173
211 245 211
97 219 97
159 248 159
56 97 56
79 233 79
120 151 120
47 184 47
112 124 112
76 118 76
23 67 23
48 239 48
134 203 134
168 238 168
118 134 118
101 121 101
87 191 87
17 161 17
176 249 176
31 85 31
95 124 95
204 256 204
13 98 13
92 253 92
19 100 19
142 151 142
191 247 191
43 252 43
138 204 138
24 253 24
133 221 133
202 250 202
72 188 72
182 237 182
56 242 56
133 177 133
76 189 76
30 77 30
172 238 172
188 241 188
9 172 9
43 95 43
38 254 38
65 163 65
82 216 82
89 166 89
74 175 74
2 118 2
42 240 42
151 157 151
147 148 147
51 145 51
8 114 8
67 72 67
73 231 73
64 94 64
164 188 164
57 76 57
5 86 5
77 135 77
7 42 7
11 85 11
69 224 69
173 214 173
163 176 163
11 146 11
147 252 147
53 232 53
83 130 83
129 183 129
218 242 218
10 230 10
69 166 69
7 213 7
142 190 142
129 223 129
108 245 108
115 213 115
107 115 107
239 254 239
37 103 37
93 98 93
33 149 33
155 248 155
21 133 21
71 253 71
18 54 18
117 129 117
62 100 62
15 155 15
203 246 203
92 188 92
122 255 122
27 191 27
27 162 27
29 160 29
21 247 21
17 195 17
8 130 8
178 226 178
50 210 50
88 141 88
35 252 35
170 191 170
41 200 41
119 182 119
64 251 64
74 78 74
184 214 184
144 208 144
137 205 137
12 104 12
89 237 89
143 237 143
91 159 91
129 170 129
227 228 227
60 127 60
37 237 37
55 237 55
98 167 98
6 11 6
125 227 125
24 81 24
87 256 87
1 152 1
85 247 85
137 219 137
22 33 22
27 199 27
76 235 76
151 238 151
41 242 41
33 216 33
29 221 29
159 202 159
104 126 104
86 197 86
7 63 7
119 221 119
148 181 148
90 220 90
178 180 178
192 242 192
30 195 30
65 229 65
131 199 131
194 205 194
116 174 116
168 251 168
145 177 145
39 228 39
182 187 182
42 168 42
24 232 24
35 81 35
21 152 21
168 189 168
40 204 40
68 204 68
75 146 75
129 152 129
24 208 24
67 100 67
14 226 14
134 197 134
174 215 174
147 236 147
16 120 16
115 215 115
229 244 229
155 228 155
63 117 63
127 212 127
73 238 73
166 211 166
93 183 93
86 126 86
10 246 10
31 54 31
26 230 26
86 159 86
167 173 167
46 132 46
83 119 83
188 234 188
45 171 45
71 149 71
181 246 181
33 88 33
72 192 72
45 184 45
96 239 96
44 191 44
139 239 139
24 53 24
247 253 247
93 181 93
27 254 27
171 207 171
158 170 158
126 237 126
175 224 175
4 32 4
57 174 57
87 160 87
208 229 208
192 223 192
7 83 7
49 58 49
62 228 62
10 256 10
114 192 114
110 111 110
37 116 37
35 98 35
38 124 38
120 225 120
12 211 12
37 101 37
24 233 24
75 160 75
134 204 134
53 245 53
57 148 57
25 202 25
187 240 187
28 155 28
39 102 39
81 179 81
34 221 34
25 119 25
207 230 207
25 248 25
114 200 114
10 76 10
6 223 6
101 162 101
36 56 36
190 192 190
39 248 39
23 253 23
47 136 47
21 164 21
155 253 155
33 106 33
130 172 130
183 246 183
10 197 10
8 184 8
139 159 139
190 224 190
243 246 243
230 245 230
15 89 15
123 177 123
22 177 22
190 230 190
38 220 38
192 252 192
19 79 19
99 149 99
158 251 158
11 224 11
207 237 207
64 254 64
129 179 129
15 246 15
27 215 27
78 147 78
115 175 115
54 254 54
21 238 21
94 223 94
3 60 3
90 248 90
72 222 72
117 197 117
149 159 149
17 194 17
19 87 19
17 49 17
55 201 55
175 201 175
52 255 52
6 215 6
66 83 66
124 226 124
110 149 110
49 106 49
88 199 88
69 158 69
101 175 101
25 237 25
87 167 87
6 135 6
131 162 131
102 131 102
55 94 55
140 204 140
55 168 55
98 176 98
6 164 6
133 242 133
183 224 183
130 180 130
13 103 13
99 211 99
135 204 135
170 203 170
3 116 3
41 116 41
109 250 109
148 187 148
113 149 113
3 226 3
175 239 175
93 164 93
43 201 43
5 42 5
128 189 128
18 55 18
13 99 13
99 241 99
72 197 72
96 115 96
138 177 138
197 251 197
106 126 106
134 176 134
166 184 166
127 185 127
29 220 29
158 177 158
62 168 62
22 87 22
3 32 3
81 84 81
34 36 34
22 148 22
56 69 56
92 141 92
48 95 48
23 39 23
185 203 185
166 249 166
163 212 163
19 171 19
44 214 44
115 156 115
149 154 149
124 132 124
39 55 39
73 76 73
134 234 134
172 195 172
28 116 28
107 230 107
118 139 118
3 153 3
90 230 90
146 165 146
49 61 49
42 220 42
101 138 101
180 255 180
194 226 194
11 70 11
116 130 116
50 125 50
110 224 110
181 239 181
49 225 49
113 213 113
68 254 68
15 57 15
23 199 23
235 248 235
122 181 122
66 227 66
107 196 107
69 70 69
190 219 190
81 251 81
61 245 61
56 205 56
193 247 193
3 75 3
104 130 104
6 150 6
244 256 244
192 206 192
38 51 38
93 109 93
227 255 227
163 256 163
178 222 178
139 187 139
90 254 90
136 159 136
20 144 20
247 256 247
80 240 80
26 225 26
44 113 44
110 240 110
104 198 104
114 119 114
46 72 46
2 161 2
93 211 93
193 202 193
95 204 95
95 100 95
44 94 44
29 111 29
139 165 139
118 137 118
166 190 166
160 250 160
156 254 156
35 158 35
96 168 96
180 183 180
178 190 178
153 252 153
19 53 19
39 105 39
5 84 5
46 138 46
26 158 26
16 21 16
97 201 97
142 188 142
1 219 1
26 51 26
45 167 45
251 255 251
83 188 83
43 213 43
47 59 47
87 98 87
79 121 79
3 227 3
105 213 105
38 197 38
100 229 100
151 219 151
101 153 101
127 131 127
179 250 179
171 186 171
26 75 26
30 243 30
16 229 16
112 172 112
98 174 98
176 177 176
149 250 149
71 107 71
4 104 4
209 249 209
35 66 35
19 146 19
63 116 63
152 176 152
28 243 28
193 243 193
34 143 34
11 95 11
28 142 28
70 223 70
55 156 55
93 230 93
42 73 42
48 114 48
21 210 21
12 38 12
87 251 87
64 126 64
44 215 44
46 87 46
107 244 107
27 146 27
97 166 97
47 201 47
75 152 75
174 178 174
197 216 197
64 207 64
130 174 130
122 204 122
56 167 56
13 192 13
62 183 62
74 205 74
80 149 80
95 149 95
148 195 148
17 192 17
85 246 85
160 196 160
9 161 9
26 208 26
7 81 7
56 253 56
8 25 8
124 137 124
65 246 65
60 252 60
222 235 222
103 135 103
89 95 89
6 246 6
167 240 167
49 194 49
54 169 54
59 245 59
117 203 117
104 116 104
249 250 249
39 208 39
82 156 82
11 219 11
191 205 191
158 181 158
188 208 188
76 133 76
120 155 120
123 168 123
42 208 42
48 173 48
35 241 35
1 199 1
112 189 112
53 62 53
7 253 7
181 185 181
95 129 95
136 224 136
34 234 34
9 74 9
83 169 83
24 126 24
109 136 109
82 226 82
183 211 183
92 171 92
78 120 78
236 245 236
110 128 110
37 70 37
70 138 70
70 227 70
37 230 37
16 115 16
17 42 17
9 114 9
50 83 50
77 86 77
1 139 1
125 219 125
83 252 83
47 190 47
176 213 176
17 83 17
201 240 201
53 246 53
132 142 132
225 249 225
157 194 157
197 226 197
62 67 62
83 186 83
68 192 68
47 219 47
8 70 8
15 76 15
72 187 72
103 216 103
78 219 78
31 202 31
201 216 201
136 195 136
126 253 126
6 124 6
31 232 31
23 95 23
63 89 63
127 236 127
11 256 11
6 30 6
38 203 38
102 183 102
141 221 141
38 59 38
104 214 104
192 247 192
107 155 107
47 132 47
35 179 35
9 229 9
121 208 121
88 173 88
72 158 72
116 117 116
76 106 76
96 215 96
108 163 108
6 33 6
165 173 165
53 132 53
5 22 5
171 191 171
165 241 165
58 254 58
17 75 17
108 112 108
107 189 107
29 238 29
3 241 3
122 176 122
86 211 86
12 106 12
81 252 81
40 200 40
3 7 3
124 131 124
94 184 94
102 216 102
17 186 17
64 237 64
145 163 145
77 252 77
33 122 33
26 87 26
82 157 82
81 194 81
71 119 71
28 97 28
47 176 47
94 226 94
206 250 206
44 74 44
171 232 171
134 138 134
129 158 129
12 245 12
52 61 52
92 195 92
202 209 202
51 127 51
187 253 187
67 227 67
147 253 147
113 242 113
134 207 134
123 149 123
70 164 70
136 193 136
76 192 76
102 243 102
73 167 73
71 125 71
139 244 139
15 254 15
52 82 52
177 245 177
225 239 225
52 148 52
199 236 199
202 208 202
16 226 16
30 44 30
196 218 196
156 193 156
133 155 133
68 185 68
141 246 141
156 240 156
159 240 159
141 250 141
11 39 11
72 141 72
50 225 50
175 238 175
195 231 195
192 203 192
80 84 80
226 237 226
190 232 190
30 171 30
24 205 24
37 149 37
61 181 61
16 44 16
77 235 77
47 81 47
76 158 76
111 156 111
49 59 49
8 26 8
54 229 54
250 256 250
56 86 56
43 196 43
61 229 61
94 124 94
105 163 105
155 164 155
1 123 1
20 66 20
215 248 215
19 241 19
10 172 10
224 239 224
144 249 144
147 176 147
15 252 15
49 150 49
37 68 37
116 192 116
18 46 18
152 200 152
148 191 148
9 71 9
150 158 150
64 141 64
83 107 83
8 62 8
51 68 51
23 223 23
62 64 62
153 244 153
40 42 40
58 62 58
75 90 75
115 136 115
17 48 17
115 204 115
31 57 31
150 184 150
33 71 33
86 100 86
125 210 125
5 114 5
92 162 92
187 233 187
36 194 36
94 120 94
17 93 17
164 241 164
104 193 104
197 203 197
188 237 188
82 91 82
49 216 49
137 196 137
19 126 19
33 101 33
36 143 36
157 184 157
200 205 200
60 93 60
97 117 97
67 165 67
79 119 79
70 74 70
97 208 97
216 218 216
111 180 111
108 205 108
31 121 31
86 89 86
34 140 34
170 206 170
116 170 116
88 227 88
221 236 221
135 152 135
13 138 13
117 256 117
5 219 5
63 234 63
38 48 38
35 227 35
62 79 62
14 185 14
152 236 152
24 73 24
207 235 207
43 118 43
190 223 190
86 94 86
66 248 66
91 241 91
157 249 157
167 235 167
10 236 10
45 215 45
56 126 56
22 90 22
75 182 75
182 243 182
38 193 38
1 110 1
45 223 45
117 198 117
51 109 51
122 152 122
92 233 92
106 177 106
9 106 9
17 41 17
169 202 169
65 204 65
3 138 3
52 239 52
24 167 24
150 198 150
44 131 44
77 186 77
8 248 8
35 159 35
5 151 5
47 221 47
54 193 54
28 66 28
71 157 71
9 113 9
79 183 79
174 239 174
171 200 171
150 225 150
58 59 58
8 65 8
35 209 35
157 166 157
87 242 87
83 168 83
122 191 122
18 88 18
5 132 5
165 230 165
39 235 39
77 91 77
137 169 137
13 256 13
147 229 147
92 114 92
14 253 14
184 204 184
58 207 58
53 86 53
149 238 149
125 138 125
46 145 46
14 81 14
141 235 141
67 177 67
99 114 99
125 202 125
121 237 121
134 240 134
7 114 7
107 177 107
5 131 5
179 222 179
137 253 137
111 142 111
15 208 15
180 212 180
76 142 76
9 79 9
37 184 37
38 66 38
86 175 86
13 150 13
92 157 92
107 205 107
71 239 71
158 175 158
38 42 38
9 93 9
15 189 15
215 219 215
21 234 21
78 122 78
181 225 181
20 133 20
163 223 163
2 11 2
23 214 23
153 241 153
27 99 27
6 190 6
193 248 193
32 152 32
37 140 37
52 193 52
93 250 93
123 208 123
11 120 11
60 69 60
24 79 24
64 210 64
189 240 189
45 61 45
10 166 10
25 80 25
117 205 117
79 232 79
30 162 30
54 128 54
145 209 145
89 205 89
105 124 105
122 124 122
187 226 187
205 228 205
176 182 176
43 217 43
71 134 71
48 221 48
213 252 213
30 137 30
79 114 79
63 175 63
29 127 29
6 163 6
28 212 28
141 196 141
5 91 5
76 95 76
95 202 95
83 173 83
146 248 146
88 156 88
123 215 123
195 204 195
165 240 165
14 200 14
31 130 31
168 179 168
174 255 174
128 203 128
70 165 70
51 164 51
130 150 130
118 157 118
46 128 46
50 194 50
5 122 5
127 168 127
98 157 98
191 237 191
40 216 40
191 228 191
49 101 49
21 138 21
30 61 30
125 234 125
61 233 61
173 182 173
3 126 3
29 223 29
169 236 169
51 189 51
48 109 48
23 133 23
199 213 199
73 134 73
22 43 22
13 58 13
23 72 23
89 168 89
73 243 73
39 170 39
88 254 88
92 183 92
44 244 44
28 105 28
141 227 141
61 198 61
172 240 172
102 204 102
171 222 171
8 102 8
93 94 93
8 209 8
119 191 119
27 118 27
15 81 15
20 24 20
199 245 199
67 174 67
