512 27227
21 506 494
347 455 188
167 225 239
438 448 418
306 454 245
20 440 20
336 490 81
226 310 226
30 95 30
397 426 193
294 450 294
327 329 327
378 454 379
125 182 182
83 182 182
197 438 418
147 422 202
200 382 329
71 235 235
10 467 10
47 446 96
49 201 59
213 478 153
200 490 79
256 394 158
4 31 72
370 412 370
10 392 10
215 274 215
415 510 370
166 359 140
428 459 459
116 370 489
99 196 99
279 302 288
226 509 226
58 280 58
85 362 362
237 287 237
178 227 227
23 329 329
105 312 58
326 337 113
199 424 345
54 194 194
387 457 387
56 103 320
35 450 229
48 273 175
3 35 229
199 268 36
291 319 111
198 491 219
91 510 91
77 463 396
350 491 66
153 507 208
392 449 118
55 486 55
226 236 226
163 219 16
86 450 90
10 215 10
107 189 28
368 494 494
246 383 164
122 420 420
232 429 154
120 498 120
34 376 435
448 477 30
99 116 99
64 341 311
218 240 302
288 411 411
284 324 227
5 482 221
235 455 235
152 408 419
240 453 128
20 134 187
299 421 132
60 314 314
43 416 95
92 375 375
106 180 180
149 346 346
147 196 476
128 213 128
10 23 10
332 347 332
129 166 361
260 405 405
151 463 422
111 301 391
222 366 340
179 191 460
433 465 45
108 250 108
3 187 187
419 442 419
42 450 10
98 171 98
220 274 282
77 471 396
352 478 478
125 281 270
330 443 330
152 177 177
207 225 207
7 323 165
136 210 420
64 382 311
123 295 123
164 415 164
175 301 175
221 235 235
5 9 221
78 179 460
37 452 161
295 486 182
74 128 215
109 152 109
8 426 119
234 484 110
27 418 418
344 492 373
1 193 1
66 417 417
432 472 32
168 256 168
82 206 206
378 404 379
42 394 158
87 245 87
149 356 331
394 435 435
45 394 158
32 226 226
73 423 194
13 223 223
178 414 501
186 256 495
142 506 494
247 439 442
50 394 158
46 292 436
105 415 100
231 358 24
290 470 97
65 213 68
184 271 271
448 507 208
35 457 229
36 101 183
153 194 194
63 177 177
54 352 377
92 432 32
46 205 21
62 442 62
155 308 308
345 364 345
450 475 475
41 117 41
256 492 55
189 200 28
364 397 193
310 472 310
13 390 115
42 263 10
302 495 302
204 232 368
175 216 175
248 301 391
37 463 37
214 290 388
108 231 24
152 480 419
160 255 67
463 498 475
200 219 308
190 343 211
323 347 165
113 242 113
257 333 174
121 502 87
6 368 6
32 66 66
34 230 34
435 445 435
162 433 375
128 384 6
196 368 476
244 426 119
1 82 1
62 428 428
350 471 66
125 142 453
101 366 183
61 214 223
4 317 72
155 371 389
74 165 215
282 481 282
240 283 29
48 403 403
63 440 63
288 345 288
32 38 177
289 484 110
183 370 183
304 466 327
61 161 161
149 281 270
192 354 296
303 474 474
208 265 208
49 378 379
388 438 418
46 385 436
82 303 403
193 509 193
50 286 294
62 349 304
28 348 28
210 324 180
147 397 193
250 376 435
10 289 10
230 506 230
15 480 478
374 507 208
70 74 215
32 267 410
139 155 145
81 321 81
172 487 172
290 334 313
292 309 428
148 237 237
15 470 478
110 238 335
187 283 187
268 461 461
262 335 335
409 505 505
415 459 459
40 293 40
300 477 411
258 417 417
60 99 99
287 481 217
51 490 14
65 300 411
362 444 362
132 427 132
48 294 175
385 412 265
29 271 271
76 192 332
382 414 329
26 71 230
72 385 72
32 110 110
162 313 375
374 469 510
141 213 153
184 389 237
1 313 1
200 323 308
135 155 319
7 413 500
237 264 237
121 325 85
144 377 459
195 357 168
171 269 203
481 511 217
85 383 85
279 369 369
245 452 161
145 327 327
232 286 368
201 289 59
130 243 322
33 507 208
10 103 10
156 459 34
243 418 322
338 388 338
202 445 202
6 257 174
255 510 67
103 424 345
343 455 63
213 265 153
312 391 58
46 480 436
50 287 482
122 126 210
237 383 237
18 134 187
99 359 99
122 451 451
171 268 203
22 491 339
10 278 10
404 410 410
175 326 175
385 450 496
39 412 265
196 476 476
97 194 194
160 332 332
342 453 342
13 377 377
277 403 403
144 306 459
154 394 158
77 483 483
65 342 68
78 476 476
129 468 361
142 151 422
384 488 6
282 389 389
95 512 271
33 86 408
157 380 91
25 445 70
110 388 110
238 488 335
38 444 177
129 511 361
262 290 262
106 419 419
97 403 403
88 256 88
15 267 410
14 461 14
50 461 294
50 267 410
259 419 259
297 481 217
39 405 405
227 485 227
104 285 104
30 419 30
91 187 187
206 457 206
23 315 470
114 332 400
201 343 59
102 287 483
143 352 337
75 190 211
216 318 69
97 477 30
25 432 70
313 398 120
269 276 437
52 399 146
15 261 262
255 437 67
162 455 375
101 274 183
61 100 100
63 447 127
135 383 164
163 236 16
182 477 182
217 396 217
403 454 403
106 506 494
355 482 493
54 220 377
290 448 97
158 335 158
82 270 403
269 420 420
247 449 442
309 413 428
43 441 95
165 169 280
174 457 174
107 456 456
113 121 113
63 407 358
407 442 358
132 467 235
44 318 20
190 504 206
7 473 126
280 373 373
39 469 510
103 268 320
204 328 430
24 101 183
266 403 403
140 165 140
353 428 367
429 447 154
336 493 81
325 507 85
69 432 69
233 459 459
112 462 71
136 298 170
283 299 132
81 230 81
199 263 39
215 462 215
121 169 451
193 233 193
22 504 206
293 371 389
107 255 67
186 389 389
39 428 428
434 512 271
228 300 228
172 252 172
117 208 369
228 373 228
315 322 322
202 308 308
265 376 435
366 478 478
200 231 24
41 377 41
8 436 421
104 356 104
241 469 479
55 424 55
226 413 226
43 431 95
213 497 153
444 469 510
87 317 87
325 448 85
78 425 405
205 378 379
443 473 346
86 411 411
197 264 264
201 321 321
218 232 302
60 197 372
14 481 14
144 374 459
292 383 164
267 416 410
199 494 494
332 409 332
219 462 219
259 444 259
69 280 69
121 482 451
444 447 127
191 319 458
213 483 483
354 356 331
220 478 282
171 235 235
436 455 63
130 213 198
56 190 211
146 150 146
215 223 223
38 142 177
215 419 215
208 499 387
132 509 132
34 56 34
286 392 118
63 104 104
134 264 187
221 285 363
413 488 62
191 483 458
256 444 495
43 381 244
44 334 314
296 340 340
27 360 409
245 475 245
146 393 146
263 416 39
274 433 307
305 388 172
235 434 235
57 453 57
5 209 226
122 252 210
190 303 211
50 64 311
6 259 259
89 478 478
344 363 373
62 472 414
112 412 71
127 286 127
48 443 175
17 123 123
321 356 331
91 116 489
96 350 66
42 212 10
352 445 352
275 327 327
15 77 396
136 349 304
80 255 67
131 254 31
152 445 419
135 263 319
233 418 362
78 288 288
66 100 100
61 419 223
102 245 245
172 502 172
309 454 245
76 104 104
83 337 83
61 470 223
67 450 67
185 500 500
138 330 330
106 263 252
337 395 468
29 333 108
390 463 390
293 365 342
114 184 237
269 412 265
232 472 414
272 499 387
104 373 373
77 399 396
202 500 202
198 379 379
120 285 120
80 384 6
198 415 370
76 190 211
73 97 194
108 211 108
192 481 217
7 361 361
143 326 113
193 246 193
19 186 207
259 484 110
87 287 87
244 460 460
199 440 303
55 417 417
432 443 346
186 247 444
163 334 16
24 191 458
431 469 510
99 284 99
273 312 58
201 370 370
8 415 370
266 459 459
151 343 422
5 427 221
235 413 235
40 457 40
108 232 108
312 451 58
326 330 113
123 504 123
276 444 437
54 454 377
25 187 187
222 472 340
225 371 389
188 390 188
134 290 187
469 511 510
24 257 174
390 397 193
120 210 120
55 65 55
234 317 83
112 431 71
316 345 228
199 466 327
67 187 67
7 208 208
133 279 288
180 331 331
200 365 308
11 89 11
219 267 410
98 398 120
492 498 55
43 398 120
27 402 330
256 449 495
13 23 115
344 399 373
58 198 58
295 393 104
363 392 363
116 213 489
97 295 182
301 356 391
50 384 6
241 368 479
147 320 202
162 261 375
195 203 168
315 449 470
324 496 180
226 481 226
472 504 206
357 500 357
161 194 161
417 445 417
126 506 494
234 458 458
101 257 183
16 350 16
425 442 133
127 209 226
141 308 308
162 252 375
4 493 72
292 468 468
46 148 150
396 479 396
125 420 420
346 460 460
148 256 150
34 237 34
26 268 230
393 482 104
100 101 100
116 318 20
296 503 53
406 485 107
117 508 369
322 338 322
49 185 486
62 112 71
22 452 161
290 486 97
301 440 391
299 490 132
138 511 474
190 287 211
334 456 456
32 330 330
286 455 63
84 194 1
268 473 126
128 174 174
7 254 98
139 192 145
129 130 361
27 439 409
231 385 24
290 293 277
348 379 379
320 401 123
227 446 96
77 191 458
176 482 482
256 506 494
136 285 363
125 369 369
105 252 100
147 339 339
11 470 11
125 360 453
120 429 120
424 429 154
156 294 34
76 236 332
26 27 230
499 504 206
32 482 32
287 323 482
349 482 482
284 341 341
293 406 107
279 410 410
237 316 228
106 173 252
429 510 154
501 505 501
89 202 202
64 455 311
21 470 21
229 318 229
49 129 361
116 500 489
108 425 108
51 489 14
48 77 175
224 363 363
51 242 242
40 363 363
314 459 459
30 163 16
163 346 16
22 315 339
279 405 288
41 417 41
47 334 47
164 176 164
35 187 229
30 346 346
291 293 111
22 228 228
127 201 127
69 430 69
33 481 217
74 398 120
323 480 165
44 174 314
58 246 58
162 435 435
410 418 410
390 499 387
9 362 362
38 130 177
209 395 226
75 223 223
27 497 409
48 316 228
359 510 140
230 372 230
140 229 229
241 446 96
202 261 262
132 150 132
355 434 493
18 484 110
126 214 388
228 275 228
8 368 421
19 110 207
8 51 14
214 228 228
128 465 45
75 113 113
357 458 458
98 220 282
71 126 71
394 442 158
194 371 194
122 508 210
10 264 10
147 160 202
383 465 164
106 224 252
132 381 132
86 280 280
317 495 321
1 376 1
57 493 493
80 465 45
213 503 53
31 410 31
149 416 357
250 314 314
254 313 98
119 251 417
44 440 314
37 189 28
9 498 475
232 256 368
306 431 11
5 200 221
21 362 362
78 453 405
205 473 21
362 380 362
3 122 210
43 395 468
57 230 57
316 439 228
108 310 108
190 227 227
35 160 229
232 450 368
19 48 175
491 495 219
308 438 418
176 190 211
207 255 67
241 511 479
60 65 372
312 323 58
18 102 483
392 494 494
347 461 188
219 467 235
64 469 311
48 504 206
58 79 58
8 469 421
22 191 458
84 470 1
241 447 479
138 271 271
147 206 206
28 67 67
86 360 90
242 470 242
29 475 29
18 420 18
399 491 505
104 122 104
1 305 1
92 156 34
124 263 41
365 467 235
379 425 379
253 444 109
133 169 280
94 464 278
100 236 100
414 489 489
202 375 375
100 180 100
84 260 1
35 346 229
1 435 1
73 464 194
123 344 123
250 334 18
181 497 461
84 449 1
210 428 210
12 407 456
255 443 67
8 508 421
132 171 132
83 276 437
125 149 357
306 485 485
56 157 91
25 143 70
125 394 158
38 472 177
15 169 280
152 419 419
122 294 210
358 425 358
34 291 34
306 333 108
169 211 280
74 500 215
102 296 483
313 439 313
71 200 71
419 472 419
343 413 500
179 297 460
361 434 361
108 264 108
165 429 154
384 494 494
181 356 331
77 431 396
65 262 68
98 443 346
25 65 70
342 490 79
199 233 362
134 147 187
105 123 123
84 137 1
47 337 47
123 493 123
129 299 361
146 156 34
350 468 66
195 478 168
168 193 193
82 455 403
365 388 342
194 307 194
416 431 448
359 371 389
58 313 58
31 468 31
47 290 47
291 503 111
300 439 411
212 376 435
262 305 172
213 427 485
342 498 475
415 446 96
16 475 16
103 340 340
262 434 487
240 312 58
230 332 230
196 383 164
148 349 150
335 378 379
110 205 21
8 473 421
277 309 428
115 287 115
227 453 227
399 476 476
306 500 11
184 380 237
242 306 242
67 375 67
125 244 244
254 305 172
21 502 87
46 503 53
36 337 337
368 462 368
106 225 252
26 426 119
87 459 459
203 375 375
268 286 286
381 499 244
310 436 310
67 184 67
47 142 47
155 313 313
322 324 322
61 234 223
276 367 367
71 208 71
57 93 57
38 397 193
30 441 30
201 413 59
189 464 28
48 505 175
44 216 69
39 404 88
374 383 164
90 139 145
109 124 41
294 304 304
207 295 207
152 436 419
325 351 85
98 99 99
158 373 158
26 97 230
58 227 58
220 481 282
7 62 62
400 465 45
58 273 58
182 316 228
115 447 115
33 400 400
23 230 230
65 288 288
273 294 338
123 374 123
49 447 127
278 302 302
48 508 175
187 262 187
345 494 494
8 145 145
32 193 193
117 149 369
412 455 63
136 189 28
382 479 329
110 309 110
74 166 215
131 458 31
123 291 123
35 251 229
23 408 408
391 477 30
98 278 278
341 478 341
350 429 66
80 473 390
94 342 75
232 250 18
451 492 451
249 343 286
149 312 58
51 454 245
110 401 123
182 193 193
210 445 210
309 502 87
457 478 248
215 483 215
64 92 311
246 334 313
133 266 341
65 116 489
99 188 99
203 270 270
315 352 352
69 137 69
150 240 150
85 306 85
257 379 379
111 465 111
29 138 29
27 433 264
337 452 161
277 439 277
266 355 493
56 323 165
288 373 373
13 340 340
128 427 485
25 479 70
94 246 75
210 486 210
35 344 229
217 348 40
149 503 53
449 480 142
123 241 123
139 224 145
17 399 99
43 143 337
151 458 458
124 142 41
178 188 501
311 418 311
173 352 155
11 138 474
473 480 142
108 321 108
108 324 108
260 360 272
44 297 314
104 378 379
222 412 340
38 297 177
4 425 72
46 260 272
158 302 158
254 447 98
76 343 332
231 474 24
52 202 146
200 301 391
241 425 479
94 401 123
15 356 331
351 368 259
265 274 307
154 400 154
318 430 20
26 74 230
322 370 322
142 234 83
415 427 485
360 409 409
217 291 111
11 260 272
9 318 20
214 355 493
295 395 182
70 242 242
142 356 331
114 239 239
238 406 335
81 378 81
241 491 479
15 401 123
179 307 460
317 510 321
43 136 420
284 421 227
173 425 133
153 461 153
149 401 123
86 312 58
101 422 183
222 326 340
34 303 34
194 377 194
131 476 31
259 435 435
34 172 172
53 432 53
47 321 321
60 308 372
127 406 107
455 506 494
120 485 120
154 160 154
181 503 53
253 275 275
14 172 172
159 288 57
426 474 119
174 485 174
10 285 10
285 337 363
343 488 62
128 471 47
408 443 346
163 462 16
18 70 70
155 286 155
156 372 34
148 173 150
23 139 145
256 268 495
135 508 319
12 486 456
96 417 417
76 473 332
200 414 308
118 259 259
45 299 132
80 176 390
82 225 403
61 301 223
84 88 1
117 324 369
164 300 411
301 332 391
374 427 485
19 95 207
28 415 28
117 374 369
158 291 158
193 402 193
56 375 375
82 184 403
236 256 495
175 384 175
224 467 235
36 274 307
131 289 31
179 224 460
135 389 389
326 468 113
67 352 67
35 117 229
57 163 16
129 416 361
81 438 81
227 258 227
368 455 63
90 314 314
260 425 272
46 188 188
232 511 368
15 219 219
126 138 474
462 505 505
160 315 470
127 481 217
294 302 302
10 377 10
53 93 242
172 228 228
11 466 327
72 242 72
90 383 164
54 415 377
56 186 444
212 349 304
344 369 373
157 352 91
83 477 30
71 94 71
374 402 330
232 290 97
232 460 460
296 471 47
66 287 66
16 204 16
49 249 486
231 455 24
195 306 168
125 226 226
22 138 474
453 472 414
392 467 235
27 80 409
22 281 270
123 416 123
1 113 1
167 256 239
319 365 342
386 456 456
192 341 341
5 457 221
171 382 329
177 491 177
455 510 510
205 318 20
158 303 158
62 90 62
179 316 228
157 308 308
5 122 221
252 290 97
115 362 362
67 339 67
323 340 340
65 345 68
68 74 215
252 394 158
381 440 244
273 487 338
103 144 459
241 334 479
61 282 223
100 217 100
293 436 277
57 446 96
13 329 329
58 137 58
185 457 248
25 500 70
331 499 387
8 495 421
66 163 16
220 293 282
41 109 41
125 163 16
143 477 30
102 313 483
108 404 88
256 390 495
426 436 119
96 381 96
319 378 379
129 271 271
123 224 123
428 493 493
3 512 271
100 193 100
196 381 244
157 357 357
133 441 133
26 65 230
28 54 28
163 488 16
121 256 451
243 438 322
16 67 67
52 161 161
381 438 244
242 471 242
205 368 21
17 168 99
109 350 66
145 510 145
101 401 123
200 238 335
353 492 367
206 506 206
92 103 320
109 301 391
276 339 437
38 82 403
14 298 14
75 293 75
55 263 55
161 184 161
246 438 418
39 347 188
102 412 483
433 445 264
62 196 476
151 442 442
166 467 235
258 338 37
350 422 66
17 453 99
391 448 391
347 464 278
80 94 75
135 407 358
25 210 70
27 454 245
452 471 161
195 402 330
271 371 271
130 313 198
182 403 403
20 295 182
242 454 245
328 392 118
153 281 270
195 480 168
34 101 34
132 344 373
416 473 126
206 418 206
163 184 16
236 364 246
174 228 228
105 170 100
156 330 34
136 335 335
324 359 180
171 477 30
199 271 271
156 227 34
268 407 358
410 444 410
263 273 338
79 376 435
196 366 476
99 403 99
32 264 32
99 233 99
256 364 495
190 251 417
158 458 158
155 372 372
173 450 155
371 426 119
394 508 158
273 325 85
267 442 410
22 268 339
133 235 235
348 393 104
16 303 16
199 380 36
49 489 489
66 191 66
322 424 322
315 365 342
460 479 460
94 232 75
184 469 237
390 461 461
144 310 459
159 292 57
76 172 172
174 427 174
435 444 435
64 346 311
162 449 375
119 295 119
44 84 1
199 328 430
216 448 69
237 353 367
142 281 270
218 483 302
33 352 408
150 452 161
304 415 370
24 419 24
6 163 16
178 333 501
135 485 485
228 503 228
161 417 161
91 386 310
147 227 227
136 496 420
298 463 170
193 472 193
340 383 340
61 101 223
271 426 271
9 187 187
60 213 372
33 125 453
352 492 55
408 492 55
81 123 81
256 380 495
299 346 132
23 433 264
307 368 307
58 155 58
136 274 307
185 399 505
237 336 81
114 498 400
159 191 57
326 427 113
8 429 154
160 481 217
124 441 41
63 333 108
142 289 352
280 477 30
86 243 322
393 492 104
201 436 59
96 111 96
284 498 227
20 70 20
327 367 327
344 434 373
129 394 158
194 222 194
434 443 346
208 388 208
112 214 71
302 355 493
224 364 246
311 435 435
192 260 272
36 136 420
41 114 41
76 234 83
13 42 10
106 472 414
19 41 41
56 425 133
92 465 45
112 177 177
161 498 161
8 201 421
283 347 29
27 193 193
150 472 150
17 378 99
305 328 172
446 480 96
435 437 435
281 435 435
191 372 458
81 480 81
334 336 81
173 397 193
294 317 321
148 425 150
472 501 501
100 500 100
38 289 177
282 401 123
13 33 115
203 429 154
203 277 277
123 288 123
144 199 459
161 241 161
33 375 375
36 298 170
323 511 165
29 405 29
3 151 3
14 379 379
13 457 115
236 473 126
365 448 342
363 397 193
107 343 107
284 328 227
293 316 228
83 255 67
102 117 369
56 177 177
407 427 485
14 29 14
111 127 111
88 302 88
126 186 444
173 507 208
433 501 501
143 243 322
97 204 97
265 309 428
99 166 99
194 440 194
171 358 358
214 358 358
262 336 81
33 353 367
163 469 16
126 245 245
87 284 87
60 185 372
151 350 66
35 288 229
15 294 294
186 317 321
105 366 100
421 495 421
384 446 96
300 476 411
18 34 34
412 458 458
135 174 174
305 373 172
427 438 418
150 308 150
49 306 11
451 483 483
205 477 21
274 290 307
113 276 113
476 479 476
372 384 372
45 228 228
357 406 107
249 261 262
326 504 206
177 451 177
264 499 387
399 461 505
210 412 210
167 464 239
124 505 41
251 379 379
30 381 244
86 413 90
32 148 32
494 501 494
94 95 75
377 381 377
98 432 32
392 401 123
149 253 109
217 433 217
80 121 451
276 374 437
113 172 172
114 194 194
250 453 18
7 49 486
144 226 459
105 210 100
130 423 423
488 506 494
248 491 219
281 424 270
49 236 486
108 273 108
183 266 341
494 510 494
163 360 16
323 471 47
142 159 57
313 440 313
65 415 68
102 168 483
318 428 20
113 302 113
307 461 307
14 23 14
373 393 373
228 243 228
135 203 319
88 438 88
192 262 262
384 469 6
408 441 408
24 104 104
20 183 20
198 231 24
16 472 16
161 237 161
1 97 1
136 364 420
94 303 75
97 212 3
29 175 175
299 499 132
250 349 18
37 79 37
26 441 230
110 476 110
347 440 188
136 346 346
137 380 275
163 358 16
91 264 264
207 338 207
114 136 400
81 306 81
174 224 174
140 350 66
22 454 245
36 490 79
488 499 387
404 501 88
356 505 331
50 170 170
228 233 228
74 317 215
101 509 183
415 450 370
135 295 182
376 385 435
149 160 357
15 223 223
92 354 439
289 432 32
366 509 197
48 271 271
251 335 417
59 329 329
109 189 28
331 429 154
370 480 370
77 122 396
284 362 362
7 309 428
348 415 40
202 303 202
236 342 342
263 342 342
32 234 83
337 431 337
283 306 29
299 395 132
105 313 100
405 493 493
262 386 310
96 420 96
207 304 207
110 370 110
82 202 403
169 259 259
2 281 270
119 341 119
294 305 172
98 221 221
111 193 193
327 358 327
21 387 21
