512 100000
449 481 449
26 183 26
115 159 115
35 124 35
8 56 8
219 500 219
72 416 72
130 381 130
186 195 186
466 469 466
62 444 62
12 38 12
208 414 208
128 201 128
235 395 235
69 96 69
80 441 80
196 316 196
82 418 82
415 426 415
141 355 141
130 495 130
66 334 66
236 479 236
162 214 162
175 442 175
171 238 171
32 266 32
54 388 54
47 70 47
12 209 12
174 493 174
78 151 78
114 503 114
163 186 163
161 445 161
20 233 20
120 182 120
196 271 196
19 356 19
66 245 66
214 339 214
248 408 248
18 138 18
105 221 105
53 237 53
24 426 24
140 193 140
114 122 114
46 402 46
154 506 154
22 331 22
90 368 90
149 318 149
145 233 145
64 256 64
86 103 86
213 290 213
78 207 78
65 258 65
182 363 182
177 438 177
212 283 212
158 408 158
201 359 201
150 200 150
55 57 55
3 279 3
78 510 78
149 341 149
202 423 202
14 258 14
267 269 267
195 474 195
185 396 185
26 399 26
90 373 90
117 398 117
234 485 234
367 371 367
309 311 309
101 265 101
158 502 158
240 295 240
56 84 56
136 286 136
112 489 112
114 313 114
206 286 206
193 209 193
168 484 168
108 210 108
75 396 75
189 484 189
17 469 17
217 226 217
75 181 75
2 340 2
122 209 122
33 233 33
95 481 95
153 373 153
44 343 44
358 369 358
47 220 47
66 178 66
8 410 8
97 457 97
50 303 50
108 475 108
33 246 33
227 351 227
38 49 38
12 166 12
70 192 70
19 434 19
120 392 120
61 333 61
13 31 13
126 267 126
235 321 235
14 237 14
3 119 3
239 272 239
43 50 43
183 234 183
181 451 181
8 270 8
187 202 187
217 386 217
137 180 137
204 509 204
124 261 124
82 474 82
122 204 122
276 307 276
208 401 208
95 188 95
64 279 64
379 380 379
248 430 248
78 84 78
5 43 5
98 171 98
201 379 201
142 421 142
201 300 201
93 114 93
76 472 76
107 421 107
78 347 78
10 375 10
61 422 61
5 180 5
336 464 336
174 499 174
70 283 70
493 510 493
96 289 96
45 155 45
123 292 123
3 427 3
198 304 198
29 341 29
137 356 137
215 344 215
13 119 13
173 306 173
203 507 203
17 410 17
220 264 220
76 178 76
151 297 151
124 438 124
122 398 122
139 233 139
17 252 17
202 388 202
5 312 5
104 271 104
206 311 206
92 399 92
225 482 225
475 480 475
171 507 171
83 394 83
91 112 91
42 251 42
52 488 52
116 200 116
232 346 232
137 262 137
32 110 32
177 197 177
28 430 28
203 392 203
91 397 91
17 159 17
31 67 31
240 257 240
40 406 40
95 108 95
145 472 145
54 346 54
108 171 108
175 422 175
47 383 47
140 438 140
116 379 116
41 420 41
138 337 138
463 495 463
51 292 51
19 285 19
165 319 165
39 78 39
33 191 33
114 246 114
122 334 122
125 244 125
146 264 146
457 464 457
118 416 118
244 439 244
155 397 155
116 208 116
13 347 13
84 336 84
71 147 71
61 72 61
230 335 230
92 418 92
55 476 55
33 426 33
123 265 123
192 285 192
211 370 211
27 487 27
74 294 74
158 382 158
174 404 174
36 251 36
220 370 220
107 201 107
143 392 143
152 241 152
25 60 25
97 215 97
227 349 227
203 274 203
49 408 49
142 382 142
46 208 46
190 344 190
121 166 121
2 123 2
44 481 44
170 344 170
14 208 14
88 421 88
118 392 118
142 268 142
82 285 82
154 337 154
51 86 51
34 471 34
152 368 152
142 395 142
107 156 107
132 265 132
415 417 415
1 105 1
377 379 377
182 498 182
26 305 26
158 225 158
7 171 7
25 87 25
83 384 83
54 498 54
230 360 230
72 204 72
229 241 229
184 371 184
205 273 205
34 381 34
17 72 17
186 508 186
36 243 36
210 417 210
122 339 122
178 324 178
58 355 58
5 408 5
61 174 61
187 468 187
239 399 239
223 389 223
7 130 7
158 492 158
107 130 107
100 487 100
73 237 73
149 325 149
65 232 65
113 178 113
227 368 227
86 446 86
41 61 41
40 499 40
190 403 190
330 338 330
261 265 261
72 100 72
117 436 117
15 98 15
3 122 3
73 498 73
217 411 217
105 372 105
149 322 149
139 208 139
44 69 44
181 208 181
245 354 245
30 168 30
78 275 78
211 290 211
135 203 135
37 93 37
64 493 64
25 181 25
20 390 20
108 235 108
74 270 74
11 249 11
5 302 5
86 149 86
7 151 7
197 449 197
249 254 249
128 498 128
63 265 63
53 380 53
35 74 35
95 467 95
116 143 116
71 292 71
17 96 17
23 173 23
73 429 73
187 388 187
34 354 34
84 506 84
176 479 176
364 428 364
118 309 118
56 282 56
106 366 106
81 184 81
28 42 28
234 260 234
111 180 111
52 468 52
195 358 195
375 376 375
82 393 82
201 258 201
125 473 125
77 454 77
34 103 34
109 266 109
79 179 79
180 282 180
196 215 196
17 203 17
204 298 204
117 484 117
113 351 113
241 252 241
194 456 194
131 165 131
88 331 88
350 352 350
93 301 93
232 438 232
210 501 210
126 244 126
135 438 135
240 311 240
18 397 18
1 403 1
142 388 142
74 189 74
14 15 14
101 193 101
103 488 103
181 226 181
44 472 44
21 186 21
219 464 219
135 197 135
182 229 182
55 150 55
222 270 222
42 185 42
31 51 31
412 413 412
30 502 30
99 450 99
43 495 43
307 314 307
10 126 10
23 346 23
13 125 13
158 373 158
210 225 210
231 470 231
113 212 113
75 488 75
129 373 129
101 330 101
25 447 25
169 416 169
232 373 232
15 91 15
9 211 9
252 284 252
219 365 219
68 455 68
222 350 222
123 344 123
98 129 98
32 33 32
83 228 83
72 332 72
199 204 199
22 335 22
29 447 29
108 488 108
66 209 66
150 485 150
123 432 123
235 351 235
71 317 71
11 257 11
196 343 196
4 426 4
365 369 365
88 476 88
174 357 174
140 341 140
52 203 52
101 379 101
60 287 60
209 504 209
142 316 142
77 265 77
155 236 155
172 377 172
186 389 186
37 134 37
64 144 64
66 292 66
26 343 26
68 509 68
18 28 18
197 270 197
40 200 40
101 447 101
78 104 78
38 209 38
161 277 161
187 497 187
141 361 141
39 358 39
139 230 139
6 37 6
120 297 120
221 501 221
96 318 96
100 387 100
80 479 80
200 468 200
33 273 33
19 78 19
245 262 245
46 162 46
402 410 402
102 488 102
180 418 180
14 162 14
14 111 14
231 280 231
104 252 104
34 303 34
61 167 61
138 345 138
58 165 58
29 145 29
104 147 104
19 123 19
57 399 57
209 475 209
19 174 19
247 277 247
171 230 171
240 481 240
7 262 7
115 407 115
57 155 57
29 427 29
118 222 118
27 240 27
248 478 248
36 488 36
141 508 141
18 226 18
231 397 231
403 404 403
96 455 96
163 304 163
210 352 210
134 486 134
102 427 102
233 313 233
401 417 401
231 333 231
198 343 198
102 310 102
60 317 60
42 344 42
194 267 194
106 345 106
46 135 46
179 368 179
63 486 63
158 466 158
18 30 18
118 165 118
24 433 24
18 51 18
109 183 109
178 187 178
173 310 173
170 194 170
40 117 40
16 330 16
63 255 63
221 226 221
57 485 57
52 345 52
93 396 93
32 267 32
315 346 315
107 490 107
59 480 59
78 326 78
130 272 130
182 356 182
18 243 18
47 461 47
164 222 164
114 218 114
56 89 56
1 255 1
14 198 14
241 509 241
68 449 68
105 499 105
178 182 178
10 306 10
4 120 4
169 265 169
78 318 78
124 427 124
48 314 48
6 116 6
125 135 125
155 390 155
15 458 15
63 274 63
125 279 125
202 438 202
12 100 12
160 230 160
136 443 136
17 130 17
64 92 64
87 92 87
64 449 64
112 179 112
82 357 82
41 184 41
25 425 25
232 275 232
5 485 5
255 260 255
249 357 249
25 369 25
39 94 39
50 300 50
245 340 245
11 475 11
159 319 159
123 230 123
13 204 13
51 115 51
97 221 97
141 169 141
148 438 148
45 369 45
94 463 94
76 288 76
187 427 187
207 445 207
64 458 64
59 417 59
216 318 216
192 251 192
167 438 167
203 365 203
116 291 116
211 506 211
177 181 177
160 399 160
205 261 205
18 236 18
169 362 169
162 488 162
159 213 159
60 457 60
33 333 33
98 350 98
235 439 235
95 195 95
200 487 200
73 135 73
236 499 236
117 320 117
54 477 54
64 213 64
47 104 47
240 503 240
150 465 150
152 419 152
86 160 86
153 460 153
234 341 234
154 278 154
189 394 189
69 329 69
56 496 56
30 495 30
71 248 71
104 498 104
139 152 139
55 272 55
39 72 39
127 512 127
194 374 194
190 414 190
20 306 20
99 498 99
29 457 29
88 181 88
88 180 88
196 240 196
118 149 118
78 110 78
183 482 183
126 511 126
131 191 131
22 232 22
113 168 113
238 317 238
176 471 176
147 244 147
205 386 205
114 464 114
130 498 130
100 135 100
55 412 55
186 191 186
116 316 116
163 243 163
81 273 81
289 417 289
190 508 190
196 391 196
153 288 153
57 253 57
230 276 230
145 149 145
99 206 99
60 73 60
241 442 241
119 438 119
50 304 50
99 238 99
21 497 21
100 218 100
73 321 73
104 375 104
39 483 39
216 495 216
29 328 29
269 280 269
172 456 172
121 266 121
37 374 37
75 220 75
113 228 113
91 372 91
236 486 236
241 260 241
383 390 383
128 488 128
2 284 2
145 214 145
6 160 6
22 431 22
125 447 125
162 422 162
105 366 105
138 379 138
7 114 7
76 277 76
214 488 214
216 267 216
168 454 168
61 85 61
58 231 58
33 199 33
88 393 88
126 130 126
136 143 136
156 192 156
202 328 202
134 212 134
89 190 89
164 339 164
225 421 225
165 332 165
101 417 101
30 125 30
244 277 244
78 282 78
135 387 135
200 482 200
57 124 57
173 450 173
96 346 96
94 239 94
174 508 174
142 237 142
242 251 242
221 453 221
51 346 51
18 24 18
47 249 47
6 86 6
230 285 230
186 463 186
148 424 148
239 429 239
52 319 52
141 324 141
58 325 58
227 236 227
136 476 136
52 137 52
59 351 59
27 59 27
31 225 31
105 336 105
90 280 90
115 291 115
184 391 184
236 392 236
107 142 107
178 365 178
47 399 47
132 224 132
16 498 16
3 139 3
99 231 99
54 428 54
53 90 53
204 347 204
135 336 135
51 343 51
111 228 111
203 462 203
177 443 177
254 259 254
85 381 85
63 396 63
172 245 172
186 383 186
187 248 187
198 269 198
8 321 8
103 254 103
19 321 19
235 266 235
149 387 149
199 430 199
1 142 1
27 472 27
74 464 74
199 207 199
73 163 73
13 95 13
163 255 163
27 134 27
6 13 6
246 315 246
139 391 139
224 457 224
84 479 84
475 486 475
472 488 472
25 57 25
112 339 112
184 400 184
39 79 39
180 399 180
27 337 27
266 274 266
420 431 420
70 510 70
231 448 231
241 378 241
97 282 97
199 390 199
88 403 88
122 336 122
10 41 10
98 239 98
199 280 199
248 367 248
85 297 85
50 479 50
64 169 64
38 300 38
93 383 93
21 512 21
199 504 199
62 298 62
120 323 120
149 454 149
130 261 130
74 191 74
124 150 124
75 412 75
153 241 153
38 96 38
39 141 39
222 368 222
200 430 200
74 486 74
175 257 175
144 311 144
97 257 97
10 301 10
111 479 111
135 496 135
16 151 16
120 210 120
69 418 69
85 385 85
18 245 18
221 299 221
6 419 6
28 215 28
57 113 57
53 399 53
6 112 6
272 289 272
8 286 8
14 485 14
92 220 92
75 78 75
5 354 5
73 301 73
134 327 134
131 223 131
97 279 97
127 249 127
253 317 253
75 200 75
99 332 99
20 478 20
31 268 31
58 83 58
85 456 85
71 103 71
147 497 147
151 230 151
246 348 246
227 243 227
146 292 146
115 269 115
153 498 153
140 484 140
140 229 140
188 255 188
350 414 350
177 510 177
113 466 113
184 345 184
126 336 126
132 248 132
180 437 180
222 393 222
77 353 77
13 500 13
146 282 146
2 291 2
238 426 238
181 365 181
146 343 146
10 132 10
52 496 52
78 178 78
158 338 158
116 434 116
359 375 359
218 382 218
14 442 14
70 244 70
458 469 458
38 197 38
39 271 39
5 96 5
169 452 169
7 169 7
218 277 218
117 209 117
211 439 211
121 359 121
244 472 244
231 385 231
225 495 225
167 296 167
84 101 84
162 334 162
6 231 6
96 132 96
98 449 98
169 336 169
203 428 203
136 360 136
139 199 139
223 384 223
129 283 129
210 323 210
186 425 186
217 501 217
24 67 24
105 371 105
33 327 33
48 295 48
65 329 65
195 233 195
212 484 212
144 266 144
53 69 53
108 357 108
169 246 169
199 212 199
211 475 211
110 339 110
196 480 196
94 180 94
106 431 106
62 512 62
224 316 224
50 487 50
312 440 312
11 179 11
111 389 111
17 30 17
86 374 86
6 465 6
32 49 32
41 392 41
225 298 225
40 89 40
52 339 52
181 394 181
153 495 153
202 253 202
34 492 34
73 448 73
205 444 205
67 496 67
10 196 10
156 261 156
141 252 141
30 503 30
90 413 90
228 510 228
224 439 224
486 502 486
62 76 62
120 336 120
221 399 221
107 402 107
402 466 402
199 474 199
92 370 92
125 468 125
19 277 19
16 443 16
70 106 70
19 470 19
133 492 133
216 444 216
103 244 103
191 210 191
198 361 198
245 283 245
117 507 117
182 343 182
106 379 106
158 259 158
92 166 92
167 475 167
69 239 69
44 126 44
81 478 81
54 305 54
232 247 232
37 168 37
125 360 125
158 512 158
117 263 117
230 414 230
221 335 221
145 275 145
210 465 210
106 490 106
125 463 125
174 358 174
22 267 22
11 344 11
210 433 210
219 314 219
216 225 216
8 29 8
14 462 14
187 411 187
31 89 31
189 390 189
214 336 214
244 411 244
19 315 19
24 271 24
148 410 148
218 377 218
190 450 190
143 296 143
1 39 1
385 386 385
38 490 38
176 212 176
239 465 239
116 492 116
69 403 69
96 463 96
38 346 38
173 445 173
66 512 66
103 483 103
192 475 192
27 278 27
202 302 202
20 220 20
105 290 105
136 296 136
92 306 92
132 392 132
120 219 120
228 430 228
98 182 98
114 327 114
14 118 14
94 170 94
191 469 191
168 277 168
34 107 34
109 490 109
56 506 56
230 273 230
83 106 83
161 320 161
17 232 17
148 261 148
84 195 84
158 444 158
72 296 72
11 227 11
211 415 211
193 378 193
219 306 219
166 401 166
328 391 328
120 130 120
18 461 18
24 90 24
126 163 126
185 473 185
94 427 94
169 196 169
16 41 16
220 499 220
67 370 67
79 99 79
155 205 155
114 273 114
156 319 156
38 246 38
82 335 82
65 483 65
62 130 62
7 162 7
83 239 83
130 182 130
214 353 214
36 165 36
87 370 87
27 355 27
66 416 66
186 489 186
71 114 71
102 285 102
124 321 124
118 219 118
481 488 481
152 484 152
205 505 205
118 386 118
50 480 50
19 467 19
16 208 16
13 361 13
32 329 32
118 449 118
163 262 163
85 439 85
214 251 214
216 302 216
228 269 228
138 285 138
241 443 241
34 504 34
73 239 73
240 294 240
231 305 231
397 401 397
74 494 74
215 471 215
200 420 200
29 132 29
182 461 182
174 362 174
92 216 92
176 405 176
204 407 204
49 172 49
95 205 95
222 491 222
62 295 62
136 302 136
29 61 29
116 378 116
121 237 121
4 174 4
94 247 94
158 439 158
116 405 116
155 257 155
55 377 55
119 285 119
91 502 91
217 237 217
106 133 106
199 340 199
108 398 108
129 322 129
183 454 183
11 182 11
215 405 215
177 467 177
131 443 131
221 473 221
82 510 82
3 415 3
56 499 56
51 240 51
70 162 70
420 436 420
165 178 165
138 481 138
242 395 242
61 489 61
227 374 227
141 498 141
17 193 17
228 407 228
125 198 125
73 155 73
85 146 85
195 381 195
48 437 48
185 255 185
43 395 43
178 289 178
69 154 69
56 104 56
147 272 147
31 499 31
137 489 137
214 244 214
231 466 231
55 87 55
80 215 80
194 488 194
178 451 178
82 362 82
166 309 166
45 227 45
207 487 207
111 338 111
53 175 53
105 227 105
69 439 69
44 81 44
3 306 3
57 99 57
134 345 134
141 366 141
149 332 149
189 301 189
39 53 39
98 180 98
154 382 154
121 457 121
69 485 69
227 302 227
78 181 78
8 178 8
47 447 47
171 174 171
176 432 176
113 443 113
12 269 12
145 314 145
155 190 155
246 308 246
193 322 193
113 342 113
105 341 105
186 497 186
47 86 47
49 303 49
177 459 177
306 308 306
140 275 140
167 356 167
208 418 208
142 468 142
38 252 38
66 135 66
58 187 58
111 266 111
37 356 37
71 149 71
204 415 204
101 370 101
46 425 46
56 414 56
205 401 205
134 226 134
65 372 65
228 238 228
166 173 166
56 399 56
23 363 23
89 323 89
89 100 89
55 107 55
102 246 102
114 161 114
72 240 72
112 318 112
129 303 129
122 396 122
232 323 232
178 203 178
240 409 240
62 250 62
26 140 26
206 239 206
86 474 86
212 449 212
129 277 129
211 460 211
180 360 180
248 401 248
137 259 137
140 236 140
142 314 142
81 137 81
193 277 193
133 255 133
180 474 180
197 248 197
131 478 131
72 123 72
217 281 217
278 289 278
79 484 79
26 122 26
169 507 169
244 334 244
146 434 146
226 426 226
199 287 199
42 351 42
156 387 156
197 493 197
25 150 25
82 125 82
346 409 346
95 381 95
67 251 67
240 509 240
171 317 171
160 203 160
43 318 43
218 346 218
284 295 284
79 411 79
146 362 146
144 484 144
33 65 33
127 394 127
137 263 137
237 243 237
20 90 20
28 193 28
138 330 138
217 467 217
131 214 131
71 278 71
202 314 202
231 279 231
50 146 50
135 383 135
221 475 221
127 202 127
194 455 194
199 228 199
23 168 23
20 407 20
247 397 247
59 410 59
173 370 173
121 146 121
118 320 118
176 281 176
110 427 110
21 39 21
161 179 161
55 225 55
39 371 39
145 360 145
13 246 13
158 422 158
247 385 247
149 246 149
106 129 106
139 400 139
99 431 99
24 425 24
73 383 73
247 370 247
99 307 99
139 492 139
54 453 54
396 404 396
12 79 12
17 104 17
11 67 11
113 215 113
90 410 90
201 213 201
85 492 85
41 91 41
248 294 248
30 501 30
187 346 187
161 441 161
2 194 2
193 288 193
33 232 33
89 167 89
101 214 101
118 365 118
16 490 16
45 196 45
104 323 104
102 428 102
109 459 109
130 143 130
134 225 134
150 188 150
481 482 481
125 229 125
151 213 151
250 377 250
190 352 190
256 383 256
41 92 41
146 398 146
18 25 18
114 320 114
227 485 227
34 403 34
34 321 34
313 316 313
42 342 42
225 312 225
218 412 218
119 469 119
56 278 56
248 435 248
196 398 196
56 272 56
45 170 45
206 435 206
61 163 61
225 508 225
50 66 50
208 213 208
115 456 115
124 388 124
224 348 224
144 163 144
113 444 113
18 268 18
223 495 223
93 376 93
32 368 32
51 283 51
229 394 229
237 417 237
342 346 342
57 242 57
82 440 82
151 485 151
12 442 12
242 295 242
14 428 14
20 392 20
216 317 216
34 146 34
226 355 226
133 411 133
109 366 109
203 220 203
121 390 121
149 392 149
4 219 4
229 323 229
10 349 10
90 381 90
45 322 45
153 282 153
33 383 33
233 372 233
79 288 79
185 245 185
57 503 57
14 35 14
26 206 26
108 509 108
85 345 85
159 293 159
79 187 79
136 335 136
69 393 69
53 205 53
41 229 41
83 200 83
167 269 167
161 219 161
241 345 241
193 463 193
201 381 201
26 172 26
53 304 53
77 240 77
70 196 70
131 400 131
53 303 53
17 241 17
197 323 197
35 213 35
360 377 360
110 202 110
171 417 171
223 442 223
279 281 279
93 280 93
117 419 117
118 383 118
68 215 68
445 446 445
188 264 188
49 310 49
96 242 96
82 242 82
33 129 33
24 264 24
6 509 6
28 283 28
174 489 174
19 481 19
188 427 188
32 98 32
97 393 97
25 470 25
26 289 26
77 219 77
69 459 69
96 297 96
121 211 121
83 440 83
21 266 21
121 223 121
437 468 437
129 151 129
90 130 90
78 412 78
4 469 4
78 280 78
126 182 126
226 458 226
77 188 77
233 480 233
27 128 27
115 474 115
115 346 115
210 466 210
37 385 37
29 108 29
60 190 60
10 101 10
5 142 5
231 476 231
127 429 127
51 299 51
70 100 70
192 373 192
30 164 30
128 198 128
208 467 208
87 218 87
227 326 227
26 257 26
19 65 19
18 252 18
4 406 4
221 434 221
103 237 103
160 347 160
164 176 164
52 294 52
7 59 7
177 303 177
89 201 89
63 268 63
85 214 85
144 494 144
213 447 213
11 54 11
163 484 163
204 502 204
143 458 143
125 496 125
118 150 118
139 372 139
119 188 119
127 156 127
188 454 188
273 304 273
25 160 25
173 199 173
212 222 212
86 506 86
120 205 120
236 294 236
76 86 76
29 99 29
193 330 193
180 454 180
135 391 135
133 358 133
265 270 265
196 254 196
172 316 172
49 204 49
185 364 185
69 342 69
3 414 3
62 279 62
123 282 123
224 490 224
118 338 118
162 319 162
40 129 40
49 50 49
88 445 88
75 500 75
137 277 137
87 288 87
134 209 134
89 265 89
56 377 56
138 301 138
114 295 114
11 336 11
77 87 77
139 439 139
225 252 225
38 240 38
33 146 33
161 346 161
170 372 170
224 376 224
63 282 63
200 279 200
232 482 232
33 100 33
186 474 186
210 313 210
129 325 129
133 507 133
26 164 26
70 237 70
236 493 236
45 411 45
112 204 112
37 82 37
67 246 67
244 380 244
157 381 157
215 417 215
80 211 80
136 160 136
225 317 225
151 278 151
154 210 154
145 184 145
70 251 70
203 470 203
53 190 53
4 417 4
146 204 146
30 259 30
133 327 133
202 295 202
38 334 38
233 264 233
72 421 72
16 173 16
58 326 58
183 335 183
127 333 127
9 58 9
220 290 220
187 214 187
149 362 149
57 500 57
52 401 52
226 373 226
13 329 13
170 306 170
207 278 207
119 318 119
152 284 152
118 357 118
42 357 42
36 306 36
188 336 188
171 347 171
169 264 169
116 504 116
229 396 229
9 18 9
30 201 30
120 125 120
151 453 151
94 335 94
134 361 134
171 367 171
243 359 243
40 174 40
61 70 61
102 220 102
23 282 23
56 502 56
195 261 195
51 256 51
131 342 131
122 137 122
104 402 104
50 241 50
177 465 177
174 361 174
56 344 56
152 346 152
197 416 197
96 391 96
39 463 39
213 480 213
11 357 11
218 400 218
66 202 66
89 293 89
180 498 180
243 421 243
41 417 41
198 428 198
1 26 1
99 475 99
8 86 8
202 209 202
18 411 18
19 326 19
84 352 84
116 498 116
190 245 190
91 165 91
171 490 171
91 439 91
210 485 210
2 225 2
84 167 84
58 479 58
55 181 55
20 95 20
135 205 135
77 132 77
102 154 102
202 207 202
206 360 206
109 341 109
229 507 229
58 148 58
386 403 386
443 448 443
448 480 448
159 484 159
175 280 175
82 282 82
202 394 202
74 503 74
96 202 96
91 353 91
247 267 247
112 269 112
53 249 53
54 300 54
58 495 58
157 418 157
68 167 68
46 76 46
