1024 29560
48 867 6
29 952 29
1 118 1
135 917 1
373 649 5
3 418 3
367 745 11
18 72 18
2 598 2
18 292 18
115 562 1
41 82 41
318 1017 1
664 1013 1
189 935 1
79 763 2
98 895 6
131 261 65
174 232 1
761 947 1
171 211 1
5 185 5
3 462 3
317 915 1
235 757 1
43 97 1
347 440 1
95 739 23
24 515 1
484 829 3
400 405 50
301 334 2
71 526 8
7 1012 7
284 558 17
183 735 183
273 565 17
376 378 94
761 847 1
98 205 12
204 894 6
5 875 1
992 1003 62
32 388 1
230 668 1
378 394 1
107 417 26
290 576 72
324 473 1
586 705 2
118 951 118
970 989 30
471 723 1
24 707 1
454 663 1
478 944 59
562 574 35
7 467 7
579 924 1
31 591 1
266 697 2
26 849 26
11 727 11
186 448 1
506 507 253
634 814 1
63 504 63
348 717 5
597 857 1
749 759 23
463 492 7
261 695 2
184 776 1
205 996 3
3 969 3
333 692 10
16 129 16
23 753 23
2 347 2
137 486 1
4 64 4
349 951 1
171 687 171
199 724 1
108 871 108
381 776 1
703 933 1
1 673 1
156 861 1
460 915 57
791 880 6
312 630 78
7 252 7
564 804 1
98 863 6
71 921 1
502 835 3
45 591 2
614 616 38
60 991 30
416 836 104
26 53 26
553 628 4
226 465 14
634 787 1
81 83 20
248 992 248
801 1021 3
448 909 56
719 827 1
1 597 1
757 765 47
2 296 2
464 575 1
559 573 17
20 166 20
582 741 2
5 746 5
289 828 1
256 769 1
200 201 100
87 542 2
14 226 14
154 808 1
1 112 1
8 34 8
8 261 8
594 767 2
766 935 1
405 695 1
91 424 1
482 960 120
1 8 1
641 645 80
724 1009 1
361 520 2
214 858 214
389 781 97
610 910 1
993 998 124
216 884 27
40 722 5
18 146 18
116 470 58
135 741 2
191 345 5
75 102 1
144 562 4
553 567 17
287 355 2
336 348 21
207 303 1
119 886 3
39 636 39
110 256 1
27 217 27
475 518 1
251 400 3
86 684 21
13 840 13
45 358 22
7 999 7
2 286 2
1 545 1
5 43 5
3 1002 3
590 718 2
137 864 1
47 757 47
365 791 1
372 502 1
424 714 1
682 971 1
115 589 1
3 465 3
323 857 1
11 732 11
437 873 218
392 394 98
711 826 1
262 398 1
443 883 110
4 301 4
347 713 5
7 786 3
108 978 3
332 335 83
656 665 41
593 924 1
358 715 89
745 751 93
88 697 5
101 180 1
4 659 2
180 200 1
27 31 3
28 455 28
256 377 2
7 241 7
739 754 23
192 297 1
728 1004 1
8 557 8
500 1002 250
219 879 219
482 615 1
233 470 58
144 166 2
10 84 10
63 849 3
12 51 12
378 713 11
219 878 219
1 467 1
363 750 11
75 263 4
2 605 2
769 773 96
522 933 1
907 1024 1
755 829 1
573 922 1
1 615 1
303 861 1
150 800 1
142 565 35
584 602 18
142 1005 1
188 519 2
859 862 107
224 771 3
276 284 17
846 930 3
779 920 3
894 907 3
254 507 63
531 644 2
562 567 70
171 637 2
362 456 1
560 812 1
815 931 3
364 732 91
9 588 9
336 676 84
578 581 72
40 888 1
11 761 11
337 533 2
231 915 57
205 848 6
49 99 49
89 138 2
250 794 3
533 540 33
730 990 1
558 1014 1
4 76 4
679 898 1
246 989 123
18 303 18
242 842 3
15 1022 15
5 371 5
242 624 1
138 495 1
307 759 2
483 600 1
324 618 2
761 767 95
11 92 11
483 995 15
287 570 71
44 248 1
96 773 96
731 832 1
705 717 44
19 356 2
499 993 124
153 608 76
534 634 4
788 809 12
246 480 30
144 170 2
167 667 83
545 800 1
110 879 27
93 755 23
487 690 1
643 647 80
109 432 54
256 977 1
871 873 54
5 679 5
928 966 7
1 414 1
190 877 1
521 956 1
616 629 19
131 267 16
749 796 1
104 153 1
45 359 22
69 279 69
624 687 2
887 966 3
142 550 17
9 159 9
218 679 1
363 367 45
635 727 2
93 744 93
647 913 1
857 861 107
137 1018 1
60 799 3
128 197 1
429 617 1
472 752 1
207 358 1
874 879 109
7 501 7
195 675 1
15 247 15
187 544 2
13 444 13
821 853 6
947 956 59
15 1018 15
271 542 271
317 625 39
8 693 2
507 1014 507
208 842 52
900 923 28
420 423 105
267 325 2
38 155 38
52 262 1
667 692 10
243 942 7
145 768 1
125 822 3
371 447 1
42 87 21
474 950 237
672 695 21
498 766 1
442 713 1
322 609 2
284 524 8
132 534 66
164 482 1
4 1024 4
660 909 1
850 853 106
245 1004 15
674 692 21
1 607 1
273 1019 1
45 142 2
405 820 25
1003 1005 125
158 631 39
52 972 3
285 574 71
592 815 1
340 735 5
21 824 1
678 741 5
16 520 16
552 561 17
108 817 6
166 703 10
794 796 99
177 706 88
240 945 7
291 364 2
150 593 37
320 1022 1
6 872 6
352 759 11
718 741 11
230 805 3
4 620 4
42 686 42
227 910 227
1 870 1
458 922 57
253 577 1
214 322 1
413 822 51
540 639 4
14 28 14
122 567 1
349 692 43
947 954 59
947 948 118
49 98 49
516 540 16
782 1018 3
399 460 3
133 266 133
470 770 3
365 652 5
1009 1016 63
612 1019 1
93 407 1
101 757 1
56 346 1
413 585 1
818 823 102
7 696 1
150 684 2
405 802 50
242 964 60
24 770 24
3 109 3
386 809 12
332 671 83
140 727 2
676 849 1
135 418 1
54 855 13
930 1005 7
387 517 1
513 533 16
15 155 1
79 639 79
2 295 2
673 708 5
10 338 10
976 983 122
354 1003 1
817 838 6
401 814 50
7 953 7
245 472 7
836 888 13
389 795 24
105 418 52
142 575 71
346 807 1
53 377 1
491 717 1
239 541 1
99 878 6
537 567 8
499 843 3
190 761 190
3 433 3
418 855 26
581 591 36
592 607 37
196 454 3
264 518 16
464 807 3
9 599 9
318 424 1
272 600 4
9 495 1
567 840 1
100 239 3
1 398 1
239 736 1
23 764 23
3 1010 3
387 988 3
13 424 13
209 835 104
8 518 8
414 827 103
307 364 2
15 987 15
386 556 1
186 739 46
332 604 2
494 880 3
30 114 7
289 590 36
611 638 19
133 572 8
352 574 2
58 698 1
191 964 1
58 932 58
33 530 33
169 172 21
314 502 1
87 886 1
25 476 3
608 615 76
10 770 1
225 453 56
522 743 2
392 399 49
87 281 2
497 683 1
340 684 85
952 959 119
913 968 7
183 730 91
749 1013 1
5 91 5
9 638 9
5 344 5
3 771 3
615 986 1
276 568 17
274 556 34
835 858 26
418 1018 3
30 874 3
662 956 1
287 926 1
232 466 116
30 608 1
148 451 1
5 736 5
342 695 21
296 669 2
232 233 116
2 612 2
10 695 10
348 683 21
250 1001 250
153 817 1
439 622 1
489 982 122
137 413 1
527 772 1
73 594 18
140 563 140
89 718 89
533 663 2
242 520 1
360 362 90
658 735 5
956 1008 7
839 957 3
401 561 1
157 609 19
65 211 1
782 1020 3
317 319 79
5 378 5
502 772 3
395 900 3
250 869 3
78 635 39
626 711 2
219 277 1
433 435 108
435 932 3
643 645 80
1003 1019 31
410 425 6
669 908 1
62 265 1
356 692 5
194 780 97
41 297 2
81 356 5
1 71 1
270 469 1
707 709 88
78 246 1
357 716 89
201 815 50
672 681 42
509 1012 63
474 1000 7
9 313 9
11 707 11
197 387 24
177 633 2
960 966 120
84 695 21
622 966 1
377 687 5
443 887 443
242 663 1
444 482 3
474 906 14
263 877 1
31 1007 31
600 945 1
64 436 1
489 663 1
504 600 1
120 240 120
321 654 40
539 543 67
19 958 1
724 917 1
404 890 6
486 863 3
127 619 1
697 978 1
52 887 13
358 997 1
438 872 109
40 65 2
15 62 15
32 444 1
972 988 30
814 889 6
398 408 12
2 380 2
239 474 59
704 711 88
588 862 1
178 364 22
2 714 2
267 529 66
435 861 13
3 206 3
363 679 5
402 778 12
184 469 1
47 297 2
355 1006 1
63 1020 63
902 907 56
233 684 1
113 832 3
663 758 5
2 297 2
144 853 1
11 380 11
1 635 1
160 647 80
528 537 33
611 621 38
384 813 12
713 718 89
57 786 3
235 316 1
608 785 1
114 385 3
542 861 1
253 773 3
801 907 3
101 887 6
649 1006 1
117 226 14
214 853 53
5 756 5
73 461 1
947 959 59
832 835 208
175 604 2
439 879 439
153 613 153
259 272 8
238 953 238
619 621 77
1 887 1
84 171 42
357 493 1
625 785 1
46 511 1
456 749 1
838 1023 3
13 841 13
213 561 1
531 1014 1
936 992 7
116 149 1
670 1000 1
58 871 3
283 656 2
113 801 3
456 916 114
315 617 19
17 443 1
421 740 1
592 721 2
430 865 13
102 891 6
158 583 9
191 842 1
14 927 14
58 723 1
167 446 1
3 12 3
415 830 415
5 183 5
601 856 1
677 680 42
197 829 12
215 450 3
241 272 1
20 233 1
345 960 1
363 903 1
173 688 86
38 993 1
3 416 3
21 349 21
251 497 62
384 393 24
626 667 2
366 774 1
115 462 115
1 697 1
127 870 3
248 676 1
720 735 45
888 917 3
580 681 2
590 683 2
132 936 1
7 234 7
211 618 1
4 579 4
2 594 2
452 963 7
154 310 77
20 665 20
21 337 21
492 988 123
243 967 60
243 654 1
2 333 2
260 540 16
661 888 1
29 931 29
347 575 2
980 990 61
1 194 1
152 165 2
123 495 123
109 769 6
277 652 2
150 600 150
390 778 97
739 802 1
517 962 1
317 638 79
686 751 5
39 313 39
230 695 1
473 777 3
62 280 1
15 886 3
924 927 231
663 670 41
613 735 2
368 378 23
444 598 1
315 429 1
735 759 11
393 790 98
313 318 39
689 703 43
864 890 27
257 372 2
428 850 53
19 632 19
149 154 9
176 740 11
420 877 13
290 591 36
825 872 6
47 377 47
470 481 7
157 637 39
158 314 39
421 1014 3
932 979 7
92 745 46
184 691 5
797 1003 3
448 579 1
884 889 55
270 330 2
207 980 3
112 558 1
6 444 6
639 719 2
555 569 17
6 404 6
354 706 88
89 709 44
308 849 1
92 154 2
103 1009 3
150 298 37
57 908 28
1 1018 1
11 756 11
673 678 84
628 863 1
211 1007 3
459 593 1
316 749 2
295 487 1
201 399 12
4 68 4
313 863 1
138 874 1
121 812 3
129 895 1
929 933 116
172 698 43
252 582 1
168 837 1
945 954 59
700 712 5
160 782 1
250 769 3
2 23 2
62 502 62
470 796 3
250 477 7
701 953 1
16 531 16
171 232 1
62 248 62
1 471 1
230 927 115
884 895 55
569 915 1
134 519 16
149 1013 1
326 559 2
633 748 2
947 1007 7
104 654 1
275 760 2
370 763 23
2 735 2
376 659 5
660 689 10
187 752 23
194 746 1
397 571 1
35 596 4
668 993 1
363 796 1
259 524 32
4 295 4
543 1006 1
424 584 1
106 602 1
334 486 1
138 195 1
7 244 7
247 697 1
278 635 4
44 710 44
408 962 3
3 4 1
384 889 6
385 400 12
338 675 84
388 957 3
112 924 28
294 578 36
473 628 1
261 403 1
10 174 10
607 726 2
595 605 37
227 989 7
687 698 21
235 448 14
22 707 22
332 940 1
202 910 3
90 299 2
408 906 3
189 798 1
17 656 2
505 783 3
115 453 28
368 496 1
207 787 12
341 363 5
511 1022 511
662 668 41
902 947 14
628 633 39
146 293 146
963 967 120
311 619 77
242 487 121
251 974 15
1 540 1
305 615 76
480 914 7
105 326 1
233 608 1
878 980 3
164 658 164
264 269 33
189 377 94
754 762 47
136 759 2
356 616 2
530 832 1
159 634 79
448 461 28
197 844 6
242 884 3
257 934 1
383 794 1
49 395 49
62 193 3
488 982 122
31 255 31
356 879 1
7 469 7
113 226 113
203 326 1
194 1009 3
418 791 6
12 400 12
11 718 11
154 825 1
384 951 3
502 1001 125
1 718 1
135 268 67
422 578 1
142 452 1
145 594 18
470 642 1
149 671 2
138 510 1
359 928 1
18 593 18
150 623 9
88 732 22
89 749 11
2 533 2
116 280 1
216 617 1
78 536 4
776 793 24
269 875 1
855 859 53
385 776 48
383 571 2
157 356 2
163 653 163
10 639 2
34 98 1
35 71 35
710 931 1
14 478 14
107 862 107
386 990 3
456 464 14
587 680 2
27 511 3
819 822 102
407 987 3
277 563 17
175 699 87
744 956 1
68 872 1
71 572 71
79 316 79
916 922 57
231 755 1
81 654 81
2 353 2
118 958 59
294 599 18
1 993 1
647 962 1
35 476 1
431 855 53
485 974 121
306 738 2
83 158 2
349 511 1
580 676 2
962 973 60
750 763 23
235 760 1
233 408 3
841 1012 3
598 996 1
309 610 38
623 999 1
441 660 1
279 699 2
318 385 1
41 203 1
406 817 25
405 785 12
540 718 2
402 819 25
900 920 28
998 1007 62
174 276 2
71 571 71
935 943 58
26 422 26
208 417 208
577 585 36
253 1020 63
448 921 28
476 544 1
120 807 3
40 325 40
509 963 15
281 548 17
294 534 4
867 1015 3
528 713 2
65 699 2
164 333 41
47 625 2
267 764 2
32 535 16
281 565 70
60 944 7
418 846 52
242 484 242
108 163 1
976 989 61
11 735 11
727 729 45
542 843 1
176 355 88
175 702 175
15 978 15
391 578 1
368 739 184
192 216 6
308 312 19
183 848 1
247 699 1
839 840 52
111 482 3
47 505 1
2 696 2
265 375 2
524 762 2
305 991 1
272 329 2
239 865 3
126 571 1
438 963 3
5 669 5
473 826 3
3 991 3
793 991 3
239 328 1
154 623 77
3 712 1
271 577 4
2 677 2
72 145 72
181 717 22
67 543 67
572 993 1
350 697 87
624 887 1
2 138 2
40 622 2
332 746 5
1 691 1
218 416 13
618 622 77
101 914 3
146 292 146
467 979 7
164 501 1
368 678 5
948 955 59
874 876 109
389 392 24
78 315 78
861 862 215
31 501 31
519 769 1
24 822 12
711 840 1
433 703 1
291 499 1
18 209 1
6 413 6
487 975 487
223 866 27
29 958 29
71 295 4
356 527 2
306 608 76
3 871 3
617 671 2
16 131 16
313 675 2
256 836 1
264 761 2
166 471 1
339 968 1
200 539 1
273 727 2
68 277 34
6 868 6
153 396 1
267 962 1
205 379 1
196 275 1
353 784 1
17 138 17
33 186 2
82 329 82
461 924 115
549 552 34
10 697 10
499 779 3
393 394 98
57 638 1
643 745 5
919 1024 1
239 715 1
42 293 2
589 802 1
360 390 1
448 486 7
37 317 9
326 882 1
78 552 4
312 555 4
563 836 1
1 687 1
222 868 27
694 872 1
242 483 60
341 866 1
428 862 107
156 921 1
86 695 86
1 191 1
655 672 10
429 746 1
13 539 1
190 521 2
431 712 1
3 930 3
132 528 132
7 573 1
778 780 97
674 683 42
111 122 3
100 750 1
170 876 1
147 585 73
85 342 85
135 269 67
818 830 51
82 328 82
339 696 21
296 935 1
421 955 3
14 232 14
304 988 1
208 707 1
70 947 1
64 413 1
55 595 1
519 557 8
233 499 7
3 810 3
287 669 2
379 766 47
148 366 2
385 972 3
12 406 12
3 479 3
361 657 5
5 175 5
304 328 2
238 441 3
285 428 1
10 513 2
254 1017 254
281 557 17
635 1008 1
331 656 82
324 642 40
23 287 2
391 574 1
501 817 3
401 497 3
323 1005 1
976 981 122
106 788 6
224 462 28
2 88 2
305 998 1
771 873 6
719 1007 1
69 755 2
2 753 2
304 627 19
143 265 8
296 443 1
1011 1023 63
383 644 5
263 521 65
613 714 2
270 524 16
782 785 24
298 961 1
25 813 25
101 761 1
365 712 22
499 872 3
314 851 1
91 367 91
475 974 7
461 488 7
126 320 1
9 150 9
523 1004 1
235 937 117
1 298 1
93 938 1
140 1019 1
5 202 1
256 258 64
288 450 1
239 786 3
605 828 1
379 741 23
365 733 91
290 551 4
579 886 1
45 367 45
427 855 427
4 636 4
45 951 1
273 488 1
703 746 5
387 809 12
949 956 59
8 135 8
27 82 1
2 76 2
20 737 5
38 153 38
269 876 1
78 361 2
694 751 5
191 765 191
398 995 3
272 274 68
115 916 57
823 842 6
256 484 1
265 558 8
26 149 1
240 962 240
71 286 71
282 523 8
70 316 4
130 922 1
123 324 1
366 530 2
146 961 1
320 568 2
44 347 5
78 611 19
4 72 4
706 719 44
241 963 120
37 55 1
728 793 1
480 562 1
3 582 1
529 647 2
92 930 1
27 108 27
690 902 1
4 8 4
187 724 11
206 638 1
484 640 1
3 475 3
643 649 40
42 680 42
233 949 29
126 915 7
244 982 122
454 847 3
3 209 3
12 315 1
655 867 1
556 687 2
537 773 1
547 1006 1
286 641 2
703 804 1
402 904 3
68 279 34
786 791 98
57 785 3
565 880 1
4 261 4
191 736 23
111 572 1
152 636 19
159 728 2
676 773 1
24 657 1
346 491 1
559 863 1
328 641 20
460 729 1
133 761 2
565 668 2
55 109 27
332 500 1
484 855 3
264 710 2
274 491 1
3 878 3
181 695 5
109 796 6
229 473 14
174 190 5
367 855 1
286 394 1
743 806 1
43 317 2
212 855 106
41 106 1
368 1017 1
1 608 1
280 282 70
178 983 1
137 872 1
148 914 1
446 979 3
855 874 13
489 492 61
30 50 3
136 557 34
2 386 1
269 533 33
14 926 14
821 1007 3
635 638 79
311 610 38
25 730 1
529 716 2
306 529 4
113 498 7
891 988 3
2 177 2
582 681 2
292 426 1
222 787 6
747 810 1
131 522 65
24 779 24
354 704 88
848 851 212
10 676 10
816 826 51
267 268 33
421 849 26
358 988 1
13 208 13
205 438 6
140 746 2
201 592 1
104 769 6
141 967 1
637 992 1
248 474 7
89 214 1
386 822 12
7 250 7
665 668 83
352 947 1
244 673 1
222 674 1
51 960 3
346 940 1
258 751 2
119 479 119
550 919 1
509 1018 509
217 439 54
288 628 9
408 802 25
38 518 4
890 1007 3
462 1012 7
243 485 121
287 632 4
328 711 5
144 588 36
726 827 1
3 53 3
665 934 1
150 427 1
132 337 2
460 932 14
169 288 2
872 878 109
623 700 2
248 763 1
136 361 2
422 942 3
371 621 2
505 591 1
41 703 10
739 741 92
961 970 60
916 942 14
713 1020 1
195 391 195
64 792 1
29 542 1
193 769 96
491 988 61
282 440 1
318 880 1
442 1019 3
109 872 109
326 867 1
3 294 1
170 961 1
2 356 2
297 605 37
135 539 67
6 834 6
214 792 6
647 762 5
900 957 14
339 695 21
133 710 2
247 463 7
64 526 32
695 745 5
257 522 32
265 297 4
360 761 11
130 333 2
63 813 3
372 1002 1
202 584 1
108 273 1
82 468 1
115 922 115
544 567 17
821 910 3
605 819 1
636 678 2
7 955 7
437 853 13
164 328 164
231 713 1
11 725 11
494 936 7
25 984 3
322 796 1
3 98 3
79 1002 1
1 684 1
576 634 9
305 453 1
348 983 1
314 888 1
46 452 1
132 162 2
963 965 120
1 427 1
56 156 1
423 434 13
489 697 1
266 555 8
345 680 21
633 1005 1
101 671 1
387 596 1
289 580 72
201 391 12
36 947 1
156 625 156
745 750 93
642 645 80
472 843 3
500 1017 31
365 717 22
76 611 76
61 472 7
466 994 7
2 725 2
5 164 5
839 962 3
474 973 7
381 765 95
490 1020 15
29 929 29
31 376 1
673 693 21
807 810 50
471 928 58
135 341 2
1 894 1
320 588 2
241 246 30
246 687 1
15 1014 15
736 848 1
254 496 31
26 759 1
683 908 1
145 289 72
594 888 1
1 454 1
25 765 1
467 935 467
134 652 2
19 156 19
732 1005 1
1 81 1
9 72 9
569 571 142
676 745 5
62 1003 62
182 735 91
335 670 335
746 905 1
143 565 35
107 431 107
415 1018 3
339 702 21
6 804 6
471 972 7
375 755 23
575 639 4
31 788 3
429 891 13
2 551 2
124 382 1
422 845 422
121 756 1
262 1021 1
21 286 2
53 857 53
56 113 56
476 478 119
933 941 58
357 751 11
417 427 26
83 491 1
964 995 15
15 249 15
346 575 2
275 662 2
484 656 1
22 730 22
202 624 1
447 523 1
576 622 9
133 847 1
48 592 1
702 895 1
138 329 2
612 1018 1
430 564 1
386 775 193
569 992 1
2 593 2
464 649 1
3 514 1
499 800 3
333 661 41
480 662 1
65 1010 1
588 897 1
149 296 74
257 563 8
162 649 162
168 338 84
518 599 4
411 451 3
429 444 13
293 712 2
791 954 3
1 321 1
215 938 3
231 461 115
184 370 92
42 677 42
15 499 15
39 317 39
389 1002 3
659 999 1
570 941 1
716 960 1
201 849 6
95 446 1
899 914 28
424 849 424
320 823 1
149 783 1
855 949 3
445 959 3
566 788 1
380 1017 1
383 754 47
128 199 1
407 409 25
676 795 1
512 734 2
148 415 1
204 961 3
683 686 85
6 96 6
122 245 122
514 727 2
39 541 4
515 674 2
179 730 22
21 685 21
37 151 37
290 634 9
430 857 107
337 916 1
147 775 1
29 59 29
746 825 1
129 625 4
136 164 2
462 631 1
140 566 70
68 546 68
504 1008 504
88 149 2
31 509 31
210 835 52
765 1022 1
36 582 36
138 396 1
752 946 1
694 783 1
196 733 1
387 455 3
308 314 19
169 441 1
211 834 52
621 889 1
136 943 1
74 343 2
63 549 1
571 932 1
157 730 2
377 933 1
442 969 3
65 740 2
3 198 3
663 668 41
160 395 1
289 581 72
22 724 22
732 735 183
729 737 11
209 916 3
15 323 1
486 746 1
370 458 1
977 983 122
53 181 1
205 325 1
241 482 241
655 871 1
328 459 1
12 410 12
582 596 18
485 587 1
132 531 132
55 444 55
461 953 14
27 742 1
6 214 6
232 687 1
463 770 3
233 901 14
2 132 2
58 122 7
2 719 2
138 459 1
518 539 16
13 437 13
288 994 1
347 816 1
1 143 1
243 900 7
364 863 1
21 677 21
513 516 64
166 669 83
657 848 1
163 773 1
353 621 2
145 341 2
1 844 1
159 318 159
35 284 35
1 932 1
3 452 3
163 965 1
162 925 1
47 192 1
767 861 1
2 651 2
113 487 7
210 703 1
139 555 69
707 710 88
143 594 4
851 854 106
158 653 2
398 807 12
359 587 2
423 541 1
9 586 9
561 568 35
371 998 1
127 971 15
813 840 6
275 983 1
3 115 3
353 461 1
1 165 1
232 971 7
647 654 40
521 757 2
985 989 123
342 684 342
21 338 21
824 954 3
518 569 8
149 945 1
845 852 26
276 552 276
234 470 117
365 1018 1
71 560 35
524 821 1
770 775 96
81 538 2
507 764 1
15 973 15
68 925 1
176 696 5
84 850 1
491 646 1
235 353 1
153 487 1
908 916 28
224 899 224
10 81 10
452 960 7
273 546 273
2 284 2
936 1015 7
729 735 91
39 509 1
10 817 1
170 622 2
34 633 4
759 819 1
1 269 1
387 791 24
781 853 6
331 651 20
2 265 2
3 911 3
86 929 1
756 895 1
267 351 2
354 356 44
479 958 479
938 1022 7
409 986 3
782 1007 3
188 757 94
25 267 1
379 712 11
585 742 2
117 398 3
287 428 1
797 940 3
33 135 33
551 1020 1
492 894 3
640 647 80
305 616 38
9 625 9
5 41 5
317 606 9
264 664 2
56 602 1
281 284 35
409 764 1
98 274 1
339 684 42
300 598 37
6 894 6
523 715 2
626 633 39
5 278 2
127 975 15
43 895 1
40 321 40
432 818 6
544 880 1
18 965 1
529 947 1
51 412 51
4 270 4
209 920 3
416 742 1
510 918 7
213 836 26
535 820 1
24 776 24
1 206 1
620 862 1
679 873 1
69 453 1
900 910 56
499 1002 62
57 619 1
1 678 1
43 351 43
162 653 81
487 959 7
231 460 115
395 777 24
23 283 2
424 852 106
512 519 64
39 583 9
260 518 32
709 1011 1
679 833 1
244 979 244
957 960 7
3 798 3
3 399 3
550 903 1
478 526 1
213 850 106
13 882 13
97 398 24
424 776 6
331 644 20
124 1000 62
262 708 2
10 670 10
706 718 44
176 730 22
81 502 1
44 810 1
117 930 58
77 811 1
2 69 2
471 760 1
769 971 3
72 658 2
810 909 3
951 955 59
335 381 5
12 407 12
426 853 426
146 1024 4
247 719 1
145 870 1
250 274 1
4 79 4
244 284 1
789 845 6
143 436 1
75 439 1
35 70 35
43 697 43
95 469 1
1 129 1
333 366 5
591 945 1
379 884 1
415 823 51
935 956 29
212 839 26
120 228 7
321 644 80
89 310 2
2 752 2
77 623 77
161 507 1
481 944 7
125 501 125
2 765 2
223 444 111
14 236 14
878 923 3
238 945 59
168 650 10
15 1004 15
102 205 102
191 834 1
122 730 1
131 573 8
196 298 1
38 628 19
467 930 116
382 659 5
119 951 59
225 579 1
1 733 1
171 341 85
118 475 118
78 623 19
65 630 4
79 747 2
166 881 1
9 123 1
189 740 23
20 221 1
859 863 107
183 401 1
245 718 1
911 933 14
688 693 86
408 836 6
619 903 1
802 858 6
392 722 1
771 996 3
97 390 97
491 975 30
16 446 1
710 725 22
156 316 39
13 895 13
14 937 14
7 994 7
907 909 113
74 605 37
965 988 30
333 658 41
932 1008 7
102 675 1
1 852 1
56 188 1
370 741 370
352 355 88
799 851 6
557 1018 1
6 856 6
396 528 1
1 287 1
521 923 1
47 636 2
201 207 25
42 511 1
721 932 1
60 975 60
333 880 1
807 938 3
241 961 120
693 706 5
91 197 1
22 95 11
372 378 23
1 162 1
670 783 1
218 354 1
24 54 6
81 400 1
333 732 5
7 962 7
160 649 40
444 1011 3
56 452 56
1 656 1
200 790 12
210 420 210
476 767 1
122 782 3
896 964 7
196 791 98
244 247 61
241 340 1
199 799 199
142 622 4
462 922 115
385 778 48
22 359 22
27 388 6
468 914 14
272 816 1
553 911 1
229 361 1
961 967 120
384 454 3
29 232 29
69 554 69
391 900 3
137 708 2
587 1016 1
4 39 4
338 599 2
479 938 29
1 212 1
76 971 1
599 666 2
267 525 16
170 676 42
381 797 1
9 144 9
169 390 1
223 442 55
951 953 59
20 649 20
524 585 4
3 23 1
54 583 1
225 454 56
159 341 2
878 990 3
3 900 3
221 1000 3
608 617 38
86 994 1
29 953 29
1 262 1
244 617 1
192 547 1
214 388 6
345 1003 1
65 131 65
720 903 1
56 648 1
554 983 1
157 600 9
454 945 14
180 720 180
388 656 1
255 1008 63
294 329 2
370 837 1
2 36 2
657 858 1
135 537 67
286 617 4
134 524 16
618 773 1
308 433 1
109 939 3
445 761 1
110 947 3
156 310 19
54 108 54
443 480 3
347 518 2
11 766 11
223 445 111
1 506 1
27 247 3
397 985 3
684 982 1
108 810 6
183 367 183
219 434 54
935 953 29
112 439 3
167 643 20
308 896 1
183 376 11
256 519 64
31 620 1
158 898 1
450 1021 7
810 866 6
224 363 1
87 700 87
432 691 1
151 614 9
290 334 2
217 219 54
35 286 35
959 1024 1
89 379 11
19 954 1
61 458 7
94 242 1
117 890 3
899 985 7
416 437 13
346 693 346
800 807 100
7 979 7
16 479 1
162 552 2
539 815 1
2 667 2
109 386 6
112 609 1
328 664 41
175 180 5
100 366 1
150 295 18
286 567 35
323 581 2
81 163 81
559 568 17
219 485 3
834 851 26
140 331 2
242 1009 15
1 666 1
317 830 1
292 381 2
1 695 1
81 383 5
803 904 3
117 239 29
195 783 195
260 427 1
242 697 1
