1024 91657
909 919 682
736 842 682
88 725 88
648 820 648
48 951 48
891 1004 682
699 846 682
849 983 682
61 440 61
154 778 154
974 980 682
786 930 682
252 671 252
170 186 170
277 762 277
230 263 230
531 917 531
710 995 682
860 1017 682
411 893 411
738 883 682
404 425 404
795 886 682
800 975 682
249 499 249
702 919 682
627 699 627
955 1018 682
965 1006 682
758 939 682
172 422 172
724 1019 682
771 973 682
848 999 682
696 941 682
9 53 9
699 796 682
739 761 682
195 215 195
803 1010 682
5 44 5
217 657 217
869 888 682
878 996 682
479 510 479
502 983 502
748 797 682
699 1009 682
747 767 682
512 948 512
804 814 682
645 956 645
801 820 682
760 811 682
243 640 243
876 936 682
808 938 682
821 1019 682
666 784 666
963 992 682
734 916 682
268 469 268
823 882 682
787 969 682
384 833 384
779 859 682
716 754 682
505 783 505
833 1006 682
546 793 546
896 1019 682
432 683 432
548 842 548
908 920 682
809 937 682
730 837 682
96 547 96
37 493 37
143 966 143
711 766 682
330 636 330
798 805 682
820 838 682
454 629 454
784 930 682
698 788 682
803 901 682
169 336 169
936 1022 682
844 902 682
734 747 682
758 790 682
849 854 682
222 683 222
709 1008 682
780 874 682
787 900 682
89 349 89
101 993 101
746 1006 682
863 871 682
139 683 139
901 1019 682
791 804 682
797 883 682
986 1002 682
959 1021 682
810 1000 682
936 1008 682
820 823 682
738 1005 682
704 877 682
683 910 682
752 955 682
830 899 682
222 775 222
786 793 682
30 923 30
857 999 682
259 463 259
742 861 682
818 955 682
775 1017 682
20 178 20
711 993 682
783 886 682
916 936 682
335 778 335
757 990 682
904 946 682
341 627 341
829 998 682
25 68 25
801 868 682
45 212 45
999 1006 682
688 1010 682
362 526 362
462 852 462
6 767 6
218 462 218
699 976 682
732 778 682
273 817 273
292 375 292
733 878 682
124 302 124
827 929 682
800 829 682
114 957 114
760 763 682
47 226 47
219 373 219
769 952 682
401 1005 401
158 432 158
886 943 682
871 907 682
979 988 682
17 936 17
748 784 682
709 941 682
99 226 99
78 96 78
854 891 682
191 683 191
572 963 572
781 876 682
733 756 682
690 933 682
180 200 180
751 889 682
728 879 682
763 925 682
101 118 101
327 354 327
57 135 57
934 985 682
978 1011 682
781 937 682
58 460 58
96 400 96
844 869 682
604 959 604
790 942 682
720 742 682
101 520 101
909 938 682
942 967 682
654 811 654
745 756 682
912 999 682
970 973 682
850 950 682
888 889 682
217 789 217
833 1021 682
388 503 388
841 998 682
871 922 682
752 803 682
956 1011 682
928 972 682
58 794 58
730 952 682
756 810 682
799 1021 682
841 859 682
764 990 682
718 861 682
732 818 682
4 309 4
15 274 15
820 825 682
712 993 682
93 380 93
103 640 103
710 999 682
128 699 128
205 683 205
718 802 682
316 938 316
908 945 682
719 791 682
112 138 112
748 966 682
246 461 246
343 685 343
96 430 96
3 1000 3
683 883 682
81 119 81
688 805 682
804 833 682
843 876 682
560 870 560
572 574 572
790 805 682
25 473 25
726 745 682
719 926 682
194 708 194
965 1012 682
640 992 640
882 981 682
845 1012 682
799 871 682
432 829 432
504 939 504
683 745 682
960 1012 682
833 862 682
903 1002 682
704 714 682
117 640 117
728 738 682
672 767 672
833 902 682
151 280 151
925 1020 682
742 906 682
268 620 268
116 683 116
339 968 339
440 616 440
888 934 682
240 945 240
833 955 682
610 816 610
114 844 114
691 814 682
848 952 682
742 750 682
841 893 682
743 989 682
748 921 682
794 947 682
81 805 81
14 360 14
1006 1019 682
852 893 682
20 201 20
836 899 682
438 697 438
865 970 682
901 1020 682
692 746 682
700 1012 682
715 792 682
651 771 651
702 769 682
422 683 422
244 1020 244
706 745 682
851 911 682
894 971 682
926 990 682
806 873 682
694 1017 682
51 176 51
758 767 682
150 519 150
839 1011 682
729 798 682
305 587 305
713 727 682
877 954 682
750 958 682
214 725 214
98 603 98
396 990 396
902 913 682
774 938 682
167 494 167
726 900 682
731 1020 682
714 851 682
253 405 253
889 935 682
823 986 682
128 510 128
765 860 682
902 1017 682
275 488 275
733 758 682
707 789 682
21 608 21
692 847 682
113 394 113
290 648 290
771 832 682
834 846 682
649 736 649
752 811 682
181 212 181
546 568 546
251 383 251
868 889 682
43 219 43
256 366 256
733 889 682
452 958 452
842 849 682
902 918 682
121 400 121
856 909 682
768 880 682
778 914 682
664 982 664
148 243 148
778 897 682
822 943 682
190 200 190
279 586 279
851 990 682
686 728 682
133 229 133
759 909 682
90 278 90
693 960 682
691 905 682
685 893 682
817 820 682
774 917 682
683 850 682
810 943 682
147 946 147
743 946 682
878 884 682
697 986 682
475 593 475
833 948 682
705 714 682
895 978 682
728 970 682
92 116 92
749 926 682
345 573 345
771 986 682
719 961 682
107 476 107
52 53 52
746 877 682
938 982 682
371 684 371
830 943 682
83 87 83
733 829 682
737 752 682
397 451 397
899 959 682
768 1003 682
79 168 79
731 745 682
490 617 490
876 909 682
195 975 195
797 805 682
739 849 682
894 913 682
753 997 682
926 974 682
823 863 682
10 178 10
889 1015 682
732 1013 682
985 1005 682
815 873 682
60 1014 60
704 789 682
777 780 682
975 991 682
713 1003 682
482 762 482
731 880 682
980 1019 682
777 785 682
724 836 682
701 782 682
686 896 682
886 1021 682
706 773 682
734 1022 682
286 738 286
860 887 682
847 866 682
812 986 682
797 907 682
755 917 682
729 967 682
430 809 430
848 941 682
864 890 682
281 930 281
100 154 100
454 684 454
26 882 26
720 734 682
773 887 682
839 977 682
977 1019 682
734 911 682
717 856 682
17 551 17
2 55 2
75 307 75
881 993 682
796 883 682
739 990 682
104 280 104
777 802 682
992 999 682
466 881 466
834 839 682
694 767 682
67 247 67
175 493 175
732 748 682
777 1024 682
721 927 682
306 313 306
674 1017 674
799 811 682
766 1008 682
892 1012 682
745 955 682
873 928 682
807 819 682
897 913 682
813 954 682
337 377 337
328 951 328
910 924 682
419 897 419
704 963 682
469 1015 469
739 785 682
805 845 682
833 933 682
705 864 682
717 971 682
918 958 682
742 816 682
685 994 682
742 1004 682
849 971 682
814 862 682
548 683 548
736 911 682
222 770 222
261 365 261
913 933 682
761 844 682
949 1018 682
783 960 682
49 509 49
434 683 434
268 720 268
827 896 682
972 1021 682
196 542 196
689 939 682
106 354 106
708 969 682
399 790 399
775 957 682
856 1014 682
444 625 444
696 796 682
934 986 682
864 873 682
839 987 682
695 927 682
835 951 682
822 859 682
808 936 682
767 847 682
684 881 682
266 345 266
167 259 167
684 761 682
839 947 682
837 946 682
146 325 146
798 1021 682
922 984 682
188 358 188
691 947 682
84 204 84
189 216 189
876 944 682
722 806 682
841 906 682
95 116 95
775 870 682
648 713 648
471 513 471
717 850 682
968 994 682
817 855 682
773 858 682
946 964 682
140 679 140
726 989 682
698 821 682
135 232 135
29 180 29
754 934 682
235 749 235
949 994 682
276 887 276
300 892 300
276 730 276
473 853 473
859 983 682
153 838 153
799 880 682
716 758 682
751 959 682
1007 1014 682
175 678 175
807 985 682
13 134 13
758 1005 682
42 277 42
787 907 682
974 992 682
693 959 682
72 854 72
938 945 682
204 928 204
76 93 76
836 1000 682
321 323 321
940 999 682
178 380 178
846 1009 682
708 735 682
714 796 682
783 854 682
684 702 682
844 927 682
104 855 104
693 779 682
709 876 682
785 998 682
708 874 682
354 730 354
740 841 682
906 1024 682
593 880 593
368 1021 368
110 968 110
709 860 682
826 873 682
817 856 682
137 233 137
795 1024 682
768 772 682
706 708 682
686 832 682
284 459 284
724 886 682
41 340 41
948 956 682
129 345 129
823 855 682
101 1023 101
716 967 682
725 879 682
811 820 682
35 200 35
867 876 682
831 946 682
730 884 682
185 836 185
80 89 80
217 969 217
887 996 682
161 835 161
826 839 682
752 977 682
649 727 649
37 61 37
572 916 572
286 899 286
789 912 682
88 732 88
762 937 682
704 914 682
202 969 202
945 1022 682
925 1018 682
299 481 299
824 985 682
242 809 242
794 922 682
796 880 682
145 426 145
772 777 682
166 374 166
924 1013 682
751 1007 682
39 672 39
747 766 682
430 976 430
347 577 347
749 780 682
61 66 61
1005 1024 682
674 887 674
80 206 80
869 1010 682
735 770 682
727 916 682
904 1008 682
674 863 674
834 843 682
857 947 682
857 1009 682
737 961 682
243 1009 243
229 1024 229
732 846 682
76 683 76
807 820 682
870 930 682
274 305 274
468 661 468
583 760 583
769 1024 682
791 1016 682
863 865 682
928 971 682
67 230 67
847 958 682
345 373 345
542 669 542
921 984 682
871 942 682
765 797 682
97 211 97
575 1012 575
330 547 330
898 956 682
748 951 682
813 868 682
362 658 362
806 833 682
275 846 275
826 851 682
769 904 682
90 321 90
357 921 357
722 748 682
740 848 682
804 839 682
915 993 682
699 799 682
818 1000 682
769 948 682
868 966 682
747 1008 682
751 937 682
895 960 682
64 901 64
709 1024 682
755 811 682
124 368 124
797 863 682
791 860 682
869 1021 682
308 428 308
873 913 682
829 863 682
703 740 682
860 1009 682
834 950 682
547 957 547
332 619 332
83 101 83
935 961 682
35 66 35
468 877 468
373 883 373
792 934 682
153 517 153
777 956 682
315 591 315
231 331 231
333 337 333
828 852 682
732 884 682
863 903 682
831 860 682
888 894 682
762 911 682
901 990 682
810 816 682
753 996 682
854 876 682
787 899 682
698 937 682
838 932 682
806 936 682
764 810 682
487 1008 487
247 298 247
214 413 214
860 861 682
541 995 541
114 504 114
875 932 682
74 398 74
111 581 111
714 875 682
53 220 53
719 1017 682
891 971 682
56 522 56
881 973 682
698 882 682
77 982 77
783 828 682
319 331 319
794 880 682
730 765 682
721 973 682
692 929 682
143 908 143
701 759 682
811 845 682
911 942 682
9 107 9
251 414 251
792 1007 682
704 920 682
696 731 682
706 988 682
783 941 682
793 830 682
417 616 417
719 729 682
4 5 4
737 1006 682
711 864 682
392 694 392
750 916 682
540 893 540
215 636 215
917 966 682
701 791 682
794 915 682
692 927 682
689 864 682
884 945 682
885 1021 682
917 978 682
507 802 507
327 353 327
923 1012 682
765 843 682
139 416 139
860 903 682
898 939 682
745 755 682
980 985 682
741 1005 682
841 887 682
802 884 682
790 1014 682
785 925 682
696 734 682
797 799 682
948 1002 682
188 683 188
819 900 682
904 952 682
477 500 477
937 965 682
264 609 264
922 931 682
730 798 682
154 195 154
746 899 682
595 982 595
721 1021 682
206 426 206
952 977 682
139 518 139
39 72 39
234 512 234
850 992 682
893 968 682
707 731 682
426 1018 426
495 738 495
848 929 682
460 620 460
277 417 277
739 854 682
69 707 69
636 673 636
739 851 682
844 974 682
252 775 252
292 862 292
871 921 682
442 994 442
55 106 55
341 454 341
279 390 279
32 737 32
884 977 682
734 769 682
709 959 682
363 371 363
780 826 682
377 759 377
733 872 682
710 776 682
212 392 212
958 972 682
727 733 682
700 804 682
205 455 205
161 244 161
487 794 487
143 332 143
817 941 682
907 1017 682
861 907 682
862 974 682
654 655 654
614 874 614
386 649 386
850 923 682
734 748 682
934 988 682
312 417 312
653 959 653
829 832 682
826 914 682
905 1015 682
918 1010 682
924 1011 682
703 871 682
702 897 682
764 864 682
435 520 435
857 1019 682
335 745 335
146 174 146
505 664 505
838 860 682
794 900 682
933 967 682
697 912 682
722 954 682
885 1022 682
58 632 58
80 392 80
55 115 55
844 935 682
689 967 682
80 568 80
75 108 75
83 379 83
757 1004 682
353 420 353
168 276 168
356 683 356
881 928 682
755 914 682
782 846 682
744 910 682
763 962 682
967 1024 682
891 894 682
881 883 682
454 683 454
808 999 682
744 859 682
38 406 38
711 804 682
745 823 682
139 523 139
330 999 330
155 566 155
304 927 304
182 352 182
765 858 682
932 997 682
262 814 262
756 1016 682
737 895 682
242 300 242
253 305 253
75 88 75
926 1018 682
803 962 682
394 536 394
821 983 682
36 173 36
36 73 36
411 500 411
422 501 422
784 803 682
812 1018 682
696 708 682
911 988 682
927 939 682
876 977 682
987 1019 682
790 830 682
153 684 153
913 946 682
89 675 89
703 929 682
845 1002 682
930 986 682
723 1017 682
159 311 159
687 898 682
917 941 682
822 988 682
739 999 682
697 824 682
715 896 682
836 979 682
320 805 320
348 474 348
769 992 682
831 864 682
252 335 252
23 805 23
726 815 682
781 896 682
96 202 96
752 757 682
766 976 682
93 120 93
693 936 682
33 103 33
895 947 682
739 882 682
705 997 682
40 289 40
279 773 279
849 873 682
702 876 682
412 760 412
955 1001 682
877 934 682
709 967 682
203 878 203
703 856 682
701 910 682
704 792 682
185 683 185
721 820 682
212 345 212
602 641 602
73 539 73
284 859 284
808 911 682
695 831 682
728 911 682
329 608 329
824 946 682
779 948 682
623 760 623
35 54 35
699 888 682
769 882 682
92 127 92
889 893 682
811 923 682
757 941 682
771 869 682
511 916 511
396 585 396
21 473 21
402 817 402
918 945 682
766 961 682
201 365 201
756 769 682
798 847 682
753 929 682
695 866 682
736 989 682
794 801 682
157 668 157
472 1000 472
38 929 38
988 996 682
713 1017 682
34 828 34
17 626 17
55 65 55
724 900 682
963 1022 682
731 816 682
756 771 682
748 783 682
441 526 441
794 811 682
832 911 682
117 741 117
787 818 682
771 1018 682
838 858 682
702 881 682
695 872 682
313 691 313
155 288 155
818 878 682
339 580 339
288 829 288
784 855 682
727 865 682
698 729 682
813 864 682
31 430 31
835 935 682
109 402 109
781 794 682
813 991 682
421 776 421
59 202 59
701 789 682
532 644 532
684 1018 682
868 886 682
139 774 139
50 55 50
855 995 682
425 814 425
734 779 682
716 923 682
186 290 186
395 872 395
21 23 21
809 852 682
824 955 682
342 852 342
138 222 138
813 878 682
703 911 682
107 112 107
626 926 626
669 968 669
922 956 682
6 597 6
699 822 682
760 946 682
95 217 95
276 522 276
861 968 682
215 941 215
3 87 3
178 195 178
856 984 682
980 1004 682
833 854 682
733 990 682
822 990 682
170 704 170
61 293 61
741 908 682
361 845 361
825 899 682
725 751 682
292 921 292
882 932 682
171 450 171
771 1020 682
737 986 682
26 102 26
490 990 490
790 820 682
128 462 128
346 611 346
768 938 682
138 189 138
110 511 110
687 772 682
703 954 682
752 994 682
77 412 77
205 707 205
34 36 34
797 957 682
880 975 682
793 889 682
440 876 440
702 875 682
74 97 74
941 955 682
129 322 129
155 937 155
300 776 300
846 929 682
683 753 682
728 901 682
794 825 682
313 807 313
884 963 682
727 790 682
862 910 682
906 925 682
840 919 682
771 877 682
936 968 682
30 931 30
691 990 682
759 883 682
266 1015 266
110 758 110
72 77 72
125 500 125
707 1020 682
937 1002 682
887 930 682
725 1013 682
785 866 682
725 850 682
553 870 553
292 470 292
781 995 682
941 959 682
810 1019 682
897 984 682
697 1006 682
764 822 682
170 714 170
865 1012 682
694 922 682
707 892 682
387 672 387
737 981 682
986 992 682
772 1008 682
417 507 417
834 929 682
751 862 682
840 961 682
956 1019 682
84 514 84
737 926 682
157 912 157
714 846 682
928 998 682
901 966 682
762 959 682
169 262 169
161 228 161
693 744 682
763 830 682
878 983 682
37 356 37
73 97 73
976 1005 682
771 911 682
740 921 682
41 376 41
760 918 682
699 894 682
121 200 121
51 401 51
547 775 547
797 934 682
40 119 40
418 794 418
882 926 682
409 858 409
429 1021 429
564 998 564
464 832 464
808 943 682
961 979 682
689 783 682
840 867 682
514 760 514
841 919 682
718 1011 682
743 984 682
877 1012 682
646 720 646
717 745 682
858 875 682
736 840 682
263 683 263
29 445 29
324 377 324
766 890 682
701 863 682
191 521 191
67 358 67
312 876 312
862 976 682
15 228 15
124 309 124
33 333 33
621 872 621
380 632 380
751 882 682
981 988 682
686 869 682
892 988 682
434 1006 434
751 1012 682
795 871 682
767 998 682
107 301 107
760 896 682
969 1003 682
193 611 193
818 840 682
184 331 184
570 662 570
139 214 139
712 795 682
263 290 263
314 390 314
852 892 682
787 928 682
757 881 682
792 1005 682
746 936 682
756 963 682
817 923 682
483 1007 483
825 959 682
683 868 682
263 509 263
98 327 98
4 335 4
103 687 103
619 924 619
793 1003 682
461 496 461
104 308 104
796 803 682
718 930 682
842 904 682
760 925 682
249 558 249
765 1009 682
696 850 682
718 975 682
204 255 204
803 875 682
949 950 682
884 1019 682
387 733 387
918 988 682
809 966 682
593 945 593
848 1022 682
61 81 61
693 939 682
756 871 682
424 649 424
428 708 428
739 909 682
826 1006 682
703 831 682
697 783 682
943 991 682
929 962 682
190 195 190
712 909 682
917 928 682
715 1022 682
82 463 82
849 883 682
785 898 682
706 1012 682
725 790 682
648 854 648
95 124 95
743 870 682
732 1024 682
837 934 682
799 1017 682
301 535 301
885 985 682
924 970 682
269 807 269
40 206 40
914 937 682
287 382 287
757 831 682
838 1020 682
911 997 682
791 936 682
126 438 126
785 940 682
921 962 682
688 825 682
864 923 682
248 984 248
177 899 177
125 198 125
806 969 682
191 935 191
717 768 682
6 985 6
447 509 447
66 245 66
947 978 682
808 873 682
615 825 615
818 977 682
776 977 682
14 756 14
960 986 682
885 953 682
767 828 682
495 920 495
515 669 515
51 223 51
810 1017 682
376 701 376
800 921 682
767 921 682
596 741 596
242 285 242
352 383 352
846 949 682
689 728 682
351 477 351
635 1012 635
815 816 682
890 904 682
924 932 682
827 883 682
309 943 309
207 345 207
761 977 682
691 775 682
917 1003 682
394 572 394
804 911 682
719 837 682
751 848 682
775 900 682
837 936 682
808 959 682
76 302 76
764 896 682
841 908 682
58 698 58
703 942 682
700 740 682
920 1010 682
403 540 403
771 950 682
478 481 478
60 410 60
790 990 682
43 538 43
251 581 251
157 598 157
877 1005 682
235 254 235
650 790 650
769 940 682
727 880 682
851 1024 682
956 975 682
685 899 682
693 918 682
73 150 73
391 488 391
882 940 682
152 209 152
825 1013 682
139 753 139
910 962 682
318 423 318
990 1020 682
741 843 682
260 898 260
702 917 682
365 857 365
900 987 682
811 846 682
684 810 682
192 611 192
764 994 682
689 900 682
732 995 682
918 942 682
735 799 682
639 917 639
849 945 682
310 437 310
711 757 682
371 496 371
727 1013 682
117 266 117
196 593 196
850 953 682
703 795 682
748 959 682
687 915 682
700 951 682
541 798 541
801 880 682
700 932 682
634 1024 634
713 998 682
989 991 682
747 850 682
359 778 359
865 901 682
688 963 682
683 782 682
736 948 682
475 603 475
356 637 356
4 716 4
782 849 682
741 976 682
728 782 682
869 881 682
34 86 34
782 865 682
916 1014 682
1 622 1
107 562 107
712 824 682
798 982 682
717 869 682
866 962 682
756 965 682
514 526 514
987 1023 682
858 894 682
742 789 682
908 994 682
751 816 682
726 974 682
735 1016 682
337 883 337
793 810 682
727 784 682
817 876 682
817 942 682
703 754 682
921 996 682
879 1024 682
997 1022 682
762 958 682
306 530 306
705 823 682
821 830 682
809 838 682
132 699 132
637 746 637
596 808 596
921 960 682
