512 27176
280 387 280
412 450 412
193 227 347
155 208 99
260 391 260
57 292 129
6 161 404
486 504 115
38 166 166
55 252 327
58 262 58
117 332 30
415 454 305
454 494 462
256 303 272
219 402 294
201 487 179
410 463 410
45 224 224
263 476 166
106 309 497
46 445 280
209 347 347
103 448 23
354 435 74
16 487 179
178 215 215
54 469 318
264 326 264
185 286 286
81 207 380
56 111 171
86 494 462
336 380 480
7 186 52
38 435 74
152 191 191
205 380 205
15 310 439
33 213 177
301 356 301
218 422 105
145 464 472
148 230 230
231 424 231
271 384 444
19 120 19
502 509 502
335 389 185
117 420 30
358 468 65
32 171 194
49 199 49
95 474 510
298 414 298
120 414 19
127 312 312
156 488 206
123 187 243
324 358 73
232 490 304
403 470 182
78 317 189
256 401 256
476 509 476
150 272 272
83 494 462
57 492 1
264 488 264
166 239 166
334 351 351
110 331 66
1 480 1
194 254 194
160 447 458
215 395 215
155 499 99
239 255 505
250 273 362
134 280 134
55 167 55
85 137 85
143 219 294
35 442 338
111 461 461
265 504 115
186 393 52
87 240 341
244 490 304
130 425 482
403 445 280
219 403 294
345 381 277
363 442 338
188 464 464
74 407 74
185 239 505
134 243 134
54 347 347
14 384 444
217 477 366
323 450 323
51 425 482
60 457 426
208 349 163
328 446 495
148 450 180
52 57 129
334 392 432
297 333 298
167 257 509
19 343 486
116 140 372
34 76 248
145 424 472
198 298 165
281 448 23
231 448 23
156 331 463
266 363 314
110 146 66
160 245 128
65 204 58
101 154 315
422 439 439
160 170 128
75 322 506
11 204 58
261 344 428
56 210 171
108 469 7
188 381 277
14 280 280
328 379 379
74 375 74
207 272 272
63 419 311
140 353 372
295 331 295
102 114 467
282 301 282
45 107 107
127 376 387
79 453 236
122 150 122
1 15 1
84 378 344
108 109 7
190 267 90
46 369 270
182 410 410
163 174 163
16 104 104
91 184 264
250 466 250
375 482 482
107 496 107
97 301 322
224 317 224
161 403 404
378 441 441
414 496 386
149 416 459
230 336 480
159 373 339
26 305 305
113 330 113
55 325 325
2 140 372
213 361 41
275 396 282
9 354 354
29 114 37
106 165 497
81 435 74
10 156 405
189 239 505
224 487 224
94 136 94
50 274 364
16 263 166
103 204 58
230 469 230
157 277 277
253 424 253
286 379 286
195 329 329
39 130 107
79 292 100
353 456 262
97 497 497
217 235 217
156 317 61
198 388 165
281 296 296
432 448 23
86 427 337
268 478 195
177 239 177
72 202 149
142 433 214
138 313 507
427 484 337
41 450 180
196 481 286
74 260 74
15 332 439
30 107 30
223 456 223
43 77 104
143 238 43
322 387 387
301 347 347
224 501 224
189 262 189
32 175 194
28 318 318
79 134 134
41 454 132
35 324 73
78 190 189
126 256 256
298 351 351
247 459 459
31 388 479
150 244 150
108 154 7
101 212 212
108 339 339
12 219 12
214 283 214
88 121 251
91 296 296
100 387 387
192 324 192
376 403 387
233 373 231
123 229 269
78 137 191
13 126 393
101 451 491
9 116 9
72 287 256
177 324 177
66 387 387
294 445 294
43 254 3
72 432 432
109 374 374
51 64 484
209 216 258
333 365 350
17 364 295
141 498 412
123 440 440
254 335 3
23 407 23
419 442 338
33 323 323
17 102 295
69 267 424
52 250 250
430 499 283
25 390 205
320 426 406
57 350 129
143 234 88
94 447 94
349 470 326
139 198 139
214 416 214
129 371 400
48 117 30
32 145 194
81 210 21
19 316 299
197 351 351
78 132 189
106 196 286
105 140 372
115 171 115
209 431 302
430 504 283
220 450 180
129 140 372
173 178 363
187 373 243
114 217 467
328 357 9
187 205 205
203 431 423
209 225 302
108 150 150
485 508 508
36 442 338
210 419 21
45 265 466
48 245 453
366 374 374
140 272 372
262 449 449
116 326 116
173 391 464
85 86 85
36 83 411
254 420 3
23 69 23
335 340 27
65 147 65
177 193 134
184 232 264
134 423 134
138 274 364
340 406 27
181 316 299
27 235 27
133 357 9
251 471 12
94 273 94
122 158 122
44 458 458
83 210 21
104 340 27
346 381 49
230 370 440
89 154 152
449 477 449
198 396 165
324 356 109
219 379 294
203 320 423
73 152 152
170 216 258
266 511 314
26 397 226
168 346 49
44 83 410
78 447 458
190 304 90
20 372 372
218 254 105
312 451 312
187 348 243
47 171 328
238 257 509
193 357 134
109 153 153
65 220 65
75 328 506
344 368 368
224 231 224
109 497 497
130 268 168
50 310 508
13 190 393
2 38 141
9 164 9
206 303 272
148 473 87
157 460 34
127 411 11
134 481 134
112 396 212
72 232 102
42 109 109
124 166 166
392 404 499
72 360 476
303 490 272
281 343 319
211 230 98
367 416 459
348 447 458
142 469 214
169 388 374
87 318 318
408 496 386
449 452 449
3 445 280
2 186 141
329 485 329
354 383 354
25 161 85
79 392 499
164 204 58
354 446 354
483 503 118
124 214 214
18 470 312
376 409 199
29 185 37
394 450 180
74 283 74
291 434 502
423 444 444
23 36 23
174 455 373
158 489 183
275 300 399
103 478 195
331 495 495
210 483 21
303 507 272
230 402 402
2 388 141
241 270 270
21 321 329
350 490 304
306 394 394
253 325 253
301 482 482
234 383 88
113 187 243
291 364 502
131 509 139
45 108 7
112 372 372
295 466 295
65 460 65
29 336 480
77 164 116
278 481 284
138 429 429
183 225 183
276 436 150
342 395 342
8 402 351
65 426 65
202 314 314
170 439 439
461 512 512
407 409 199
99 472 99
71 219 294
86 290 153
170 492 1
413 500 379
81 511 394
287 311 256
218 245 105
100 278 100
290 405 153
319 403 319
6 54 318
317 389 61
41 300 399
32 360 194
75 343 506
141 196 286
62 343 144
135 326 215
221 292 100
376 452 308
70 263 166
259 301 385
364 391 464
16 172 172
103 454 132
386 455 386
32 330 194
1 447 1
444 467 467
86 160 128
113 240 113
79 277 277
402 422 402
234 415 305
68 411 113
13 191 393
231 292 231
128 484 484
46 313 253
319 342 319
72 209 302
143 466 466
138 146 111
345 357 9
227 464 347
150 165 150
107 248 107
55 376 387
193 369 270
314 332 314
354 449 354
134 237 134
290 327 327
189 258 258
173 447 458
98 116 98
107 197 107
153 493 153
70 320 406
81 343 486
158 472 183
126 166 166
188 457 426
224 386 224
97 437 322
412 437 412
140 199 372
372 435 372
90 420 90
37 227 347
167 481 271
216 459 258
195 302 195
264 356 264
10 397 226
137 373 373
117 236 30
74 300 74
106 363 497
201 340 27
136 282 282
56 395 171
9 279 512
204 353 58
235 483 396
385 478 195
204 482 58
65 350 65
275 486 282
207 344 380
85 502 85
126 161 404
469 489 5
404 457 426
332 402 449
392 447 458
247 493 246
337 384 444
210 390 205
105 422 105
108 168 7
257 305 305
92 193 134
348 486 486
43 186 52
34 179 179
201 225 201
172 483 396
20 242 224
7 61 7
203 348 423
18 28 312
350 453 453
268 500 379
130 141 141
48 129 129
370 440 440
47 288 288
227 260 347
24 284 230
313 343 507
130 330 201
472 479 472
3 61 3
22 415 305
350 367 237
68 326 113
20 427 224
161 475 404
220 380 380
35 454 132
79 426 426
148 316 299
251 344 251
285 357 94
211 472 98
164 200 354
118 373 118
87 114 467
123 278 269
36 446 495
64 245 484
268 501 168
99 280 280
123 507 269
56 241 355
72 249 102
204 499 58
75 488 506
32 443 194
161 508 508
414 440 440
161 407 407
261 291 428
240 341 341
258 393 258
221 293 122
320 420 406
244 294 294
425 494 462
77 175 408
86 136 485
67 177 323
166 270 166
237 269 269
201 208 163
353 390 205
317 358 61
30 37 30
193 510 134
274 293 122
86 252 327
274 474 242
240 249 341
315 492 1
12 286 12
122 327 327
218 498 412
1 182 1
79 364 364
136 395 485
198 460 34
33 243 243
70 142 214
79 271 236
355 473 355
84 213 344
7 451 491
473 493 246
85 143 85
408 419 408
152 269 269
237 503 118
2 93 141
124 448 23
168 330 168
189 203 423
285 462 94
20 211 98
250 340 27
165 245 165
353 454 217
356 365 109
44 210 410
252 469 327
349 362 362
117 129 30
198 242 165
81 91 417
118 484 118
279 367 512
75 475 506
96 498 441
296 343 296
35 263 166
178 430 283
101 474 242
373 384 444
353 397 226
371 372 372
211 383 98
297 504 115
115 271 115
268 438 168
233 355 355
306 461 55
294 368 294
110 114 66
35 345 345
169 195 374
446 461 495
150 181 402
72 274 102
114 469 467
164 390 205
135 388 215
79 316 299
38 169 374
176 388 479
321 380 329
106 296 296
64 409 199
27 495 495
89 306 55
104 190 90
41 301 301
133 185 185
74 183 74
240 411 341
234 295 295
186 447 458
142 390 205
8 494 351
259 429 429
267 431 4
18 399 312
382 493 125
268 323 323
423 432 432
149 236 149
138 174 373
203 478 195
139 250 139
98 352 296
124 298 124
6 75 506
112 441 441
161 442 338
140 275 372
277 496 386
68 158 113
82 395 288
453 465 433
22 62 144
133 411 133
172 224 224
167 333 271
251 511 251
247 333 59
2 459 459
370 507 440
170 498 412
164 278 116
157 345 157
64 380 380
270 300 270
87 334 432
184 431 264
218 487 179
207 419 380
41 437 437
381 499 277
27 188 27
71 129 129
12 508 12
54 296 296
339 361 339
348 383 438
129 475 129
16 97 322
478 487 179
234 493 88
152 217 217
186 344 344
163 447 163
7 101 7
33 144 177
64 264 264
239 263 166
109 240 341
110 209 66
186 446 495
39 491 107
67 435 323
203 357 9
170 457 426
451 510 491
105 458 458
97 377 322
39 211 98
178 335 185
70 507 14
54 451 491
135 292 215
16 454 132
28 249 378
176 379 379
51 274 364
212 369 270
137 213 191
172 275 282
44 103 410
197 502 502
135 355 355
177 429 177
184 280 280
261 313 428
238 414 19
283 456 283
49 99 49
249 382 125
285 408 94
25 139 85
143 163 163
294 479 294
136 434 220
219 244 294
261 278 428
60 88 88
320 507 406
242 485 242
241 249 355
376 480 480
258 291 258
55 175 55
70 256 14
29 451 37
74 334 74
300 486 399
136 206 485
285 393 94
29 327 327
157 377 133
272 416 272
6 197 223
113 443 113
230 280 280
207 370 440
29 294 294
337 367 337
10 371 400
21 145 472
73 404 404
119 340 429
255 334 432
91 263 166
339 435 74
361 493 246
164 219 294
126 135 215
4 92 407
111 176 111
187 189 243
19 352 296
64 493 246
220 298 220
223 322 223
29 371 400
422 425 482
155 437 99
41 491 491
224 318 224
214 439 214
10 310 508
27 305 27
226 310 226
29 490 37
204 236 58
47 217 328
145 171 472
420 474 242
141 193 134
229 468 65
226 315 226
23 209 23
109 297 298
187 303 243
200 366 354
54 367 318
6 391 464
53 430 283
154 459 459
25 288 85
7 55 55
355 402 355
35 313 507
494 508 508
62 238 144
103 118 118
31 474 242
123 366 269
329 472 329
441 503 441
192 437 437
297 378 298
107 236 107
159 286 286
427 463 337
29 130 37
210 367 21
79 158 183
196 197 286
201 441 441
30 348 30
331 377 133
41 176 41
90 359 93
172 229 301
117 271 30
253 277 277
321 373 329
323 498 323
153 462 153
8 339 351
145 329 329
44 93 410
25 479 85
312 316 312
109 414 19
110 311 66
122 495 122
225 242 242
280 409 280
133 246 246
11 196 286
287 477 366
131 447 458
78 205 205
102 169 374
10 82 288
77 82 288
112 414 212
232 265 466
364 476 476
321 490 329
147 324 250
150 368 368
51 126 192
266 502 314
376 475 387
101 217 315
126 182 192
285 355 94
143 207 380
112 200 354
24 102 230
109 265 466
361 463 41
75 162 506
136 460 34
159 207 380
6 362 362
11 432 432
117 512 512
129 304 129
177 466 177
216 509 258
216 279 512
88 219 294
307 382 125
149 232 149
152 212 212
19 362 362
228 369 270
152 400 400
174 200 354
188 298 298
306 313 55
1 421 1
74 295 74
22 197 223
57 313 129
310 322 508
187 459 243
23 234 23
175 232 408
20 243 243
44 382 125
288 385 288
244 392 499
471 511 12
4 80 4
417 502 502
236 259 385
463 471 12
7 184 264
132 346 49
182 458 458
302 339 339
72 370 440
416 480 480
14 303 272
96 320 441
27 31 27
490 493 246
93 422 93
316 466 299
211 288 98
204 428 58
433 442 338
67 196 286
279 473 512
170 444 444
15 98 98
76 378 248
37 500 37
103 431 4
36 445 280
44 507 410
22 249 157
90 273 362
68 331 113
198 283 283
55 434 220
78 167 189
499 506 506
69 122 122
138 494 462
114 482 467
20 98 98
269 273 269
137 301 191
4 97 322
335 503 118
82 189 288
230 446 495
106 419 497
312 384 312
279 291 512
490 508 508
246 453 246
137 452 308
29 209 37
233 399 399
311 449 449
96 385 441
218 462 105
327 450 327
181 307 402
2 501 141
53 503 118
233 326 231
373 510 373
293 456 122
32 349 194
332 352 296
347 416 347
318 359 93
185 434 220
354 399 399
328 340 27
140 292 372
155 480 99
356 498 412
149 432 432
255 324 309
40 211 98
146 451 491
263 315 166
94 509 94
82 474 288
99 496 99
357 495 495
290 348 153
100 171 100
102 220 220
9 409 199
164 251 251
206 483 396
270 382 270
384 411 444
156 179 179
316 318 299
311 386 386
50 332 449
65 399 399
86 396 396
99 326 99
326 398 71
2 145 472
46 489 253
173 387 387
75 406 506
357 508 508
119 293 122
58 151 58
86 137 191
142 421 214
137 197 223
104 349 326
140 195 372
258 307 258
44 445 280
119 200 354
16 181 402
119 471 12
26 48 437
98 401 98
51 465 433
192 264 264
53 440 440
16 211 98
454 470 132
193 465 134
147 288 288
69 88 88
268 418 168
195 491 195
160 262 128
226 288 226
260 359 260
42 214 214
238 429 429
108 225 7
15 416 439
116 490 116
323 479 323
83 410 410
383 431 4
48 184 264
26 411 437
25 235 85
1 292 1
222 294 294
265 388 479
160 220 220
60 371 400
175 317 61
26 109 437
209 304 302
241 418 355
4 392 499
410 495 495
174 317 373
202 324 149
250 509 250
419 451 491
59 67 323
355 372 372
240 244 341
101 303 272
60 388 479
285 461 94
213 395 188
89 332 449
388 479 479
110 190 66
45 284 284
7 319 319
363 427 337
78 373 373
310 492 1
255 502 502
172 434 220
34 207 380
152 405 405
198 272 272
56 488 171
345 442 338
391 465 464
116 389 116
34 182 34
343 455 486
379 451 379
168 401 168
265 489 5
21 99 99
112 131 139
136 164 116
16 48 453
172 390 205
92 211 98
112 308 308
231 368 231
237 368 368
418 494 462
20 448 23
119 173 429
179 354 354
181 467 402
269 439 439
110 329 329
38 140 372
110 189 66
421 458 458
15 111 439
70 445 280
25 449 85
127 285 94
222 484 289
25 220 85
86 151 86
31 257 53
10 260 260
42 431 4
187 289 243
73 263 166
154 241 355
249 348 235
346 361 49
52 170 52
278 282 284
2 143 141
23 468 23
28 311 378
173 379 379
42 367 237
44 173 410
129 397 226
214 500 214
48 199 199
249 306 55
90 353 217
10 70 14
278 403 284
26 276 437
29 281 37
223 363 223
101 421 260
90 303 272
80 508 508
446 489 495
196 259 286
7 234 88
141 431 141
242 384 444
15 309 439
421 468 260
55 373 373
112 235 212
20 205 205
161 419 404
304 493 246
181 434 402
161 396 404
111 257 509
357 485 9
342 506 506
88 486 88
290 511 153
460 502 34
26 308 308
273 376 387
131 512 512
169 282 374
182 496 386
229 368 368
291 393 502
247 492 1
185 480 480
30 345 30
4 357 9
239 311 505
359 383 93
445 500 280
57 286 286
171 241 355
471 472 12
203 326 423
451 475 491
72 116 116
17 271 295
70 469 14
51 66 66
263 414 166
251 313 251
337 439 439
289 294 294
111 295 295
181 294 294
340 441 441
24 263 166
347 374 347
159 276 339
113 303 272
368 423 368
334 410 432
121 289 289
47 77 328
137 473 191
150 278 150
172 234 88
262 504 115
359 419 93
272 430 272
126 400 400
18 466 312
198 282 165
272 349 272
279 351 351
463 487 179
300 512 399
136 420 485
116 511 116
225 234 88
58 451 58
211 275 98
307 325 325
10 73 405
205 382 205
23 281 23
149 505 505
448 506 23
22 450 180
273 324 362
206 208 163
166 365 166
381 423 277
58 307 58
247 297 298
279 360 512
229 383 301
264 410 264
235 321 329
112 151 212
86 418 50
77 111 104
20 286 286
22 175 157
131 466 139
472 490 472
402 451 402
11 32 194
126 431 192
314 359 314
137 329 329
360 480 480
32 389 194
185 264 264
166 370 166
361 477 366
21 275 282
246 375 246
91 179 179
459 480 480
264 378 264
245 425 482
86 409 199
19 309 309
342 449 449
353 379 379
245 435 74
174 485 373
105 141 105
89 400 400
32 297 194
74 177 74
350 442 338
200 217 354
123 165 269
57 371 400
72 418 102
260 327 327
68 111 113
335 349 185
13 429 429
229 449 449
108 330 7
160 392 499
203 274 423
53 116 116
276 347 347
416 434 459
98 149 98
45 484 484
203 475 423
130 270 270
41 456 262
470 491 491
164 335 116
119 145 429
226 508 226
4 436 150
367 419 237
90 344 344
197 448 23
387 467 387
129 203 129
137 378 191
4 265 466
202 432 432
70 278 14
64 372 372
13 172 393
337 357 9
105 448 23
460 479 34
97 307 322
321 442 329
147 456 250
99 202 99
121 251 251
221 456 262
79 367 236
20 164 224
254 397 226
104 431 104
222 297 289
264 289 289
172 470 182
161 443 342
402 435 74
176 510 510
278 299 299
90 392 499
119 368 429
255 269 269
271 498 412
195 440 440
219 237 294
398 485 71
235 337 337
56 438 171
250 308 308
38 307 325
417 438 417
151 423 423
95 452 308
31 167 53
140 189 372
441 510 441
134 432 134
6 11 11
32 423 194
409 410 199
44 94 94
275 416 459
98 493 98
21 137 191
14 127 11
306 392 55
228 352 296
110 208 163
136 340 27
378 388 479
97 440 440
288 289 289
294 393 294
158 245 183
154 445 280
10 331 405
10 254 3
308 374 374
48 475 453
211 323 323
169 287 374
398 486 71
77 388 479
1 512 1
447 494 458
9 74 74
19 189 189
272 404 272
187 327 327
159 234 88
266 480 314
258 512 512
239 323 323
231 415 231
473 504 115
355 480 355
411 422 411
82 129 129
300 310 508
160 201 128
19 243 243
75 495 506
281 472 319
100 497 497
55 233 231
240 336 480
246 460 34
112 509 212
26 237 437
156 446 495
36 395 411
222 224 224
39 251 251
164 453 116
167 511 394
55 101 55
39 205 205
212 494 212
25 411 85
42 89 152
406 432 432
264 454 264
41 376 387
391 392 464
280 502 280
278 447 458
32 73 194
83 286 286
178 206 363
382 407 125
136 223 223
6 35 83
65 473 65
25 222 85
233 433 231
157 473 157
468 510 65
39 242 107
285 313 94
121 188 251
229 431 301
35 328 328
414 460 34
307 324 325
182 271 271
72 77 102
165 395 165
355 362 355
65 308 308
67 500 323
133 256 256
403 446 495
54 448 23
69 445 280
33 183 177
249 329 329
38 98 98
291 494 502
351 390 205
291 477 502
174 408 373
266 397 314
159 183 183
280 411 280
143 322 322
210 221 21
30 453 30
252 474 327
343 444 444
150 433 150
35 435 74
28 317 61
32 116 194
303 476 272
340 504 27
460 476 476
148 420 420
213 457 426
295 335 295
444 460 34
166 311 166
101 165 165
173 186 52
16 106 497
3 281 319
137 401 191
488 501 245
407 415 305
159 256 339
201 447 458
44 361 410
189 360 476
232 456 262
123 331 269
6 42 172
85 325 85
117 458 30
70 196 286
367 490 304
118 503 118
87 158 183
59 99 99
219 314 314
82 436 288
226 236 226
2 102 141
193 294 134
48 333 453
121 150 251
8 343 351
60 486 486
16 31 53
19 472 472
336 512 512
319 508 508
92 273 362
43 299 299
357 498 412
186 395 52
16 259 385
280 341 280
118 311 118
214 313 214
138 176 111
227 495 347
67 226 226
82 504 288
57 151 129
61 229 301
468 475 65
251 486 251
115 141 141
249 398 71
51 350 475
197 221 223
212 458 458
390 467 205
271 454 132
110 493 66
181 188 402
111 239 505
86 454 132
108 373 373
296 498 296
321 415 329
223 409 199
113 459 113
188 389 188
6 367 237
3 287 3
104 303 272
78 226 226
27 294 294
108 275 7
187 454 243
358 458 458
297 405 298
130 306 55
159 492 1
113 198 113
194 251 194
92 236 407
56 63 171
159 486 339
109 234 88
184 492 1
242 346 49
53 203 423
33 229 177
216 497 497
275 466 282
29 106 497
219 226 226
193 196 286
135 367 215
59 78 189
34 262 34
201 202 149
131 274 139
203 309 423
108 343 7
16 289 289
371 467 400
261 334 432
195 218 195
116 304 116
8 162 351
62 427 144
140 368 372
144 506 506
279 425 512
28 331 378
470 500 379
355 389 355
78 399 399
229 333 301
