4096 100000
1156 2177 2177
390 1694 2168
1532 2210 2507
1526 1631 3550
474 994 994
2124 2151 2151
3393 3614 3613
1327 1412 3018
358 3618 3618
38 2796 2027
863 1846 863
3272 3714 1813
1734 2953 1734
2491 2934 3014
1278 1376 1278
2323 3229 1919
936 3700 936
1949 2354 345
623 1701 1411
1764 2063 2063
2688 4079 2688
1816 3018 3264
2158 3989 2816
970 3835 3018
2030 2453 2453
1398 3972 3574
194 1989 1989
710 1886 710
1003 3617 1005
1713 3963 3963
2663 2892 2816
1211 2470 1211
223 2944 1599
487 1935 2358
316 3885 161
2126 2243 2126
69 937 2972
566 2274 1732
413 1026 2877
2961 3036 3764
1292 3202 3202
2262 3369 190
159 555 2232
1556 3843 845
1424 2706 3707
3460 3785 3785
605 2005 2305
1850 1865 1300
2651 3866 3445
425 1966 425
79 524 145
777 1139 1126
638 957 2496
1399 1703 3735
1870 2176 643
2703 3582 2703
2364 3685 3956
430 2823 2823
1268 2762 2762
2507 3152 2507
896 2161 3179
1519 3755 1519
1177 2286 2479
387 772 387
1603 2588 3244
819 3439 3762
963 2246 3765
793 2253 580
203 2027 203
1215 1781 53
1005 2475 1005
757 4078 452
720 3588 3588
201 2286 2474
1226 1983 323
2841 3935 2841
2390 3143 3143
2652 4058 2652
523 1104 3200
975 1468 3277
406 1505 1505
1180 3567 3444
845 1977 1977
195 1492 1492
2063 3236 2063
554 3380 3115
1869 3964 1678
121 1546 861
3085 3226 2453
1943 2560 2980
1074 3668 1074
1002 2164 1002
1159 2502 325
912 2812 2812
941 1508 2789
1040 3624 2652
2486 4038 4038
694 2840 2840
1749 3905 1888
644 2094 2094
802 3765 3765
1906 3063 3366
2172 2297 980
2131 2773 2131
2016 2669 971
1741 2474 2474
1907 2139 675
747 2747 278
3196 3340 2101
2380 4075 3878
1732 2140 2140
1286 3649 1286
1406 2725 573
1248 3694 1248
3890 3996 2270
294 1868 887
1782 2427 2656
1716 2249 1746
1624 3082 1296
332 1138 1704
271 2497 1788
347 3903 347
661 3378 3187
1064 2196 2196
3568 3760 1683
2315 2800 3751
636 2279 2279
922 3610 4012
2110 3786 3786
1808 3653 3653
1003 3765 3765
860 1278 3172
1804 3259 1804
2640 3810 2192
1790 2272 2272
1358 1804 1804
183 1031 2709
322 3150 331
286 3076 1237
1817 3662 1817
402 2879 866
1156 3395 3395
1101 1379 2800
1189 3283 3078
1382 3725 3927
1837 2838 1289
4 2453 2453
700 2706 3452
2765 3532 3673
2337 2569 2337
2187 2829 2829
205 984 984
561 3318 971
2706 3968 2671
3259 3492 1785
1822 3146 3447
1540 3344 3785
2706 3873 3873
1170 1349 2968
1769 2733 3116
214 2753 3759
2089 3938 3107
116 380 380
707 3868 707
788 2149 3646
881 3590 3740
1054 2723 345
113 315 880
1359 2479 2479
284 1837 931
320 3306 799
3011 3865 3011
1402 3130 2019
889 1609 3703
728 3208 2272
1710 3007 3007
2911 4070 4070
91 1634 1634
1414 1681 2089
1279 2269 1777
2596 2706 1414
244 470 2576
1672 3362 3601
565 3008 2337
3081 3797 1542
1921 2904 3403
124 1265 124
661 3126 3187
669 3237 3237
731 4040 2232
2969 3051 2851
2706 3985 3316
1788 3399 1788
1929 2798 3277
1469 3007 3007
245 334 3084
566 815 815
145 668 145
1556 3705 3458
934 2919 3606
2980 3795 2980
904 2477 165
546 2635 3278
2459 2698 2344
60 3037 60
673 2151 673
1319 2774 1319
473 2899 2899
1839 3707 3707
917 1448 3776
2284 2893 2893
1487 1526 1487
325 3362 325
3 1170 2668
307 1734 1734
1440 3899 2423
927 2744 316
39 3836 39
1065 2974 1297
2609 3709 1599
3127 3235 3126
895 1378 2161
891 3332 2166
277 3677 2026
116 696 892
345 3398 345
2627 3367 2627
983 1360 2369
1416 1620 3518
2706 3698 1297
524 2706 2266
2024 2632 2024
1921 3206 3403
1987 4050 4050
543 1942 1611
3129 3587 3129
399 3647 3647
81 2479 2479
796 3051 3357
2513 3920 3316
2697 3994 1254
2016 2023 1192
888 1566 3791
1628 3655 1936
541 2644 541
1995 2569 1995
3009 3743 625
482 970 847
903 1929 3322
104 2810 331
1114 2952 2390
682 1308 3879
2215 3310 3310
3445 3887 3887
1269 3034 416
3227 4028 4028
972 1981 981
896 2012 2012
2066 2298 3233
1676 2558 689
290 2785 3266
2339 2706 3376
438 3144 128
1269 2643 416
3085 4048 2674
1003 2074 2074
1616 3640 1220
578 2909 578
289 2117 1849
606 1401 1201
3265 3694 3367
1995 3950 1995
539 2841 2841
925 3062 2829
1928 2235 2235
2562 3694 197
358 1896 2287
2706 3709 2402
518 2960 2960
2772 3123 2636
1735 3418 1674
274 2925 274
4 3441 3441
272 1387 2233
1788 3946 1788
1701 3770 1090
1140 2808 1108
752 3765 752
2091 2439 614
3376 4062 3376
1857 3099 3275
767 3526 459
30 2189 799
2184 2372 2372
756 3961 3467
791 1141 810
310 2545 3927
1447 3460 3460
1926 2706 2295
3069 3604 3069
1838 4013 1306
2259 2410 2709
299 1939 1341
1117 1279 1523
2820 3535 2833
1924 2071 1924
100 2448 151
477 2879 2048
3144 3574 128
2510 3086 3669
2385 4010 1192
4 2994 821
679 2668 2668
45 858 1108
488 1484 2376
1225 2378 1901
847 1612 847
382 1845 2337
2706 3002 821
2149 2226 2226
123 1259 1259
2373 3183 2690
1665 2633 1696
1034 4019 4019
205 3535 2668
1413 3740 3740
1963 3165 1254
1238 1413 1238
1118 2965 790
1464 2824 1943
2784 3740 3740
2313 3792 2313
279 2972 2972
605 1755 2305
3921 4079 187
395 3155 673
313 2453 2453
2827 2888 2568
1470 2863 2638
2296 3228 1290
61 3323 3323
502 3910 2177
2961 3137 2961
1016 1435 1016
507 4024 4024
1721 3113 3113
1290 2710 1290
282 697 282
1693 3976 2622
2134 2938 243
1242 1879 1879
6 2566 994
716 3223 716
3010 3260 3687
2296 4093 4093
2226 3553 2226
2706 3960 2266
810 1987 856
502 3443 3069
58 757 452
187 685 2233
1725 3948 3249
1937 3082 1503
3720 4066 2289
3518 3677 3518
1951 4055 1237
1396 2226 2226
407 3739 1592
468 1463 1033
1924 3851 1924
2729 3528 955
2792 3949 2792
3277 3737 3277
835 3104 2348
1710 3132 2564
3319 4073 246
1968 2979 2979
1002 2620 1002
3262 3326 1
2655 2663 2655
1948 2194 2267
1278 4061 1278
634 1768 588
1332 4028 4028
1279 2903 2065
343 4088 4088
476 1579 1804
1914 3438 2722
439 3786 3786
838 3972 3574
1073 2482 980
2203 2262 2203
117 2819 126
1523 1957 3078
1850 2899 2899
1 1751 1
3007 3132 2564
2357 2897 442
643 3113 3113
1424 1709 1709
2522 3717 3717
2315 2410 2709
839 2198 2198
3563 3940 3940
2678 2860 3764
1308 1957 3879
2125 2706 2203
571 3156 1744
1561 1922 1820
1094 1309 1174
2253 2706 1256
3871 3961 2235
2114 3116 942
3229 4012 4012
1253 4038 541
1349 2404 2404
777 1864 1864
2518 2546 2
1658 2122 2381
985 1314 3558
2823 3626 2823
2277 2826 2268
3470 3758 3491
400 2523 3032
538 1470 538
1745 3297 2211
764 2610 1732
263 3433 2712
3376 3590 3376
2322 2733 3116
3160 3663 3669
2375 2479 2479
110 3209 3997
2167 3748 1890
840 3432 3432
842 2726 2475
839 1596 2967
2671 2899 2899
2338 2971 3321
582 3331 3707
1662 2143 1662
2323 2722 2722
1158 2249 1664
836 2622 2622
841 1978 2828
184 3795 141
373 3354 248
1237 2410 2709
584 1321 584
3090 4031 2468
233 3361 3219
2162 2555 2555
591 2802 1408
1062 2706 3956
2263 3150 863
708 1759 2782
2397 3697 1977
545 2077 3064
3395 3988 3395
2131 2826 2268
1666 3468 3282
842 2018 2475
1147 3104 133
1956 3674 1983
3109 4064 380
570 2706 570
322 710 710
1559 3086 3627
84 1896 2287
1481 3292 248
1630 3027 3301
3058 3480 824
123 1613 3731
2474 3610 2474
3355 3546 2828
2706 3009 3126
301 2235 2235
1499 3967 833
711 1265 2774
554 3650 554
931 990 990
992 2766 2166
286 675 1325
1443 2475 2475
1211 3406 1211
689 3651 689
2325 3143 2101
1779 3161 1779
1232 4001 3052
3276 4096 4096
520 1043 832
1495 3564 2703
64 4019 4019
611 2471 2799
328 2706 1248
3298 3925 3298
1090 1930 1090
908 3330 4050
2473 3021 3310
1646 4038 4038
1009 2558 689
1474 3142 3755
2653 3930 3780
3335 3490 3020
734 864 6
1159 3639 3639
682 2058 2712
1635 3649 3649
2412 2706 1200
947 2273 887
3115 3248 2140
1576 4046 1637
837 3497 3497
2068 2937 632
2004 3937 302
660 1799 660
1506 1595 3574
2428 2653 3129
1537 2492 2573
1372 2678 3764
1127 1343 1127
423 578 578
387 1977 1977
2979 3978 2979
712 1033 2213
1411 1467 1411
291 3732 1622
532 1716 4093
116 2804 892
447 3343 544
2042 3792 1462
46 2518 3946
1654 3865 2103
400 1769 3116
2330 3973 2330
2087 3610 2151
2985 3967 3278
991 2865 780
756 2717 2717
2663 2813 2663
202 1118 306
2197 2706 2878
295 1601 3717
1764 2114 588
1643 3192 3376
2190 3805 3842
2946 3765 3765
1599 2399 824
2252 3756 2252
597 1516 3574
764 3810 3069
1214 3353 3353
697 3566 1846
975 1290 1290
1293 2706 1420
1481 3269 3269
2213 3190 2213
470 3922 2029
444 849 2132
2816 3280 2816
588 1167 588
1912 1924 1924
322 1664 331
1180 1510 1510
121 2801 847
937 1016 1016
3792 3820 1462
204 3965 204
65 3356 3187
798 2151 278
1178 2943 2943
522 1574 2457
364 554 554
578 990 578
187 2706 187
935 2089 2089
999 2929 999
471 980 980
1482 2151 2151
1574 3651 2457
524 2533 1678
305 4002 3409
458 2653 625
773 1357 2182
189 2786 4005
124 429 124
44 1746 1746
1977 2109 1977
3061 3219 3219
1401 3487 1201
1504 3545 3545
2174 3005 518
145 716 716
1162 2340 1162
656 3771 656
1266 2142 2048
2058 3482 1415
849 2460 311
218 3316 3316
1064 1903 3133
396 3701 1962
2624 3522 3012
233 1818 1818
799 1749 799
1370 2399 3528
1466 1877 742
1378 3526 1664
1083 2546 3844
382 1399 3735
259 3765 3765
3194 3831 3026
2601 2943 2943
2152 2419 2899
912 3505 3398
2127 2346 3296
293 3605 293
220 3876 810
1050 3349 3200
1509 2781 1055
4003 4051 1400
1178 2832 2019
80 3084 3887
1909 2284 1070
763 3073 2208
1734 2617 1734
1123 1715 1715
1507 3012 3012
1712 3665 325
948 3045 3045
232 430 584
1804 3671 1804
2136 2424 654
144 807 1919
729 1470 2638
631 2866 1904
2451 3542 309
2127 2577 2233
1820 3813 3012
381 1513 1286
1249 2252 2252
291 3797 2778
1888 2535 1888
260 2297 980
240 2706 240
2144 4018 2192
1296 1349 2968
952 1107 985
1475 1731 735
2869 3191 985
964 1532 2694
3196 3360 2101
2653 3179 625
1010 3548 693
2838 2963 652
3032 4013 4013
970 1664 1605
1486 2192 2192
1896 3353 2287
1125 1210 1125
2706 2859 3458
638 1757 2496
1107 2869 985
1907 3708 675
254 3512 254
1870 2998 2875
903 1235 2800
773 2755 4004
48 1808 2026
2820 3908 2833
939 4012 4012
253 992 2166
2185 2897 3644
282 3002 282
797 2192 1419
820 1930 1604
167 2581 26
119 1812 1703
2706 2950 100
235 1065 1297
290 3166 2559
832 3646 832
647 3607 3275
1558 2417 2967
60 3801 60
405 3580 257
249 2539 3052
273 3557 273
914 3938 3301
2929 3061 3115
1218 3928 3928
1830 2149 3646
2365 2438 2387
1926 2718 3366
243 1558 243
2962 3648 161
1867 2248 1319
1623 4041 1623
3272 3963 3963
2706 3476 53
1926 3008 3008
696 2655 2655
444 1802 2132
1965 2816 2816
1291 2797 1589
102 4022 3791
2638 2706 2638
317 1788 1788
619 2836 43
40 2452 297
3566 3766 2094
2080 2656 2656
2963 3841 652
795 3580 2638
1948 3684 2267
2010 2706 2493
2097 2396 2396
50 1632 1912
1143 2618 2833
1367 3591 2789
2706 3761 645
1089 2372 2041
1280 1665 4069
402 810 866
1711 2977 1711
2238 3565 3815
3508 3549 3896
2924 3818 2924
2244 2438 673
475 3263 817
2256 2694 2694
3542 3855 213
469 2599 1950
970 2926 124
294 3448 294
1811 3123 563
510 2119 2119
3152 3494 2444
1486 3618 3618
2345 3405 1306
675 3573 675
1589 2952 1589
2719 2833 2833
2058 3763 1415
896 2554 2554
214 2731 2180
1772 3398 3398
2368 3791 3791
1200 1801 3649
379 1592 1592
1720 1925 1432
1640 2980 2980
746 1963 746
952 2874 2095
3144 3250 2080
129 437 1076
195 3388 3664
247 1819 3877
465 2597 465
740 1216 1989
1620 2986 3518
559 3319 2557
3032 3762 3032
1748 3237 3237
2095 4033 20
273 713 273
527 3296 3296
605 3498 3267
198 1644 198
2298 3040 3040
140 3098 140
2175 3210 2655
2420 2486 2420
1402 3310 3310
671 1970 671
502 3601 3601
4 1928 899
866 3961 866
1817 2000 1817
716 3087 716
3844 4053 3844
1672 3601 3601
369 3563 4047
1636 3796 1600
1694 3654 2168
1289 3507 1289
743 3847 3851
240 466 240
83 1226 83
2653 3285 246
12 823 1125
1448 3221 3776
1126 2205 1126
54 3626 2817
223 1212 2022
927 3147 2968
1211 2595 1211
208 1457 2465
116 687 1788
2579 3030 445
15 960 3751
788 2607 3646
2706 3820 787
3234 3445 58
2195 3255 2841
783 4071 228
2099 3928 3928
3034 3283 1496
2860 3264 3264
509 2956 509
2081 2254 2081
1691 3880 3880
2084 2233 2233
487 2800 2800
2271 2963 652
1135 1697 1697
1188 1556 3458
1253 3850 541
1661 2265 3815
1549 1964 3322
367 2706 2783
124 2316 124
726 4004 4004
1037 1327 1037
613 2196 2196
2763 2858 3669
3025 3256 2694
2466 2971 1289
939 3278 1990
2485 3052 3052
1676 3636 3636
213 2515 3046
2213 3822 2213
1547 3925 2444
873 2393 2393
2106 2307 3880
118 2532 2924
1494 2235 2235
3132 3649 3649
466 3052 3052
2070 2750 3951
623 3566 3706
1355 1428 806
1505 2397 1505
1841 3366 1841
607 816 607
366 2881 669
156 2706 1983
159 594 213
847 1208 847
2097 2430 2559
1923 2490 2119
3031 3657 2823
255 3289 814
2555 3959 2555
1407 3164 1071
2881 3525 3525
20 3006 3006
1983 3492 1983
1987 3075 856
1524 3047 1524
194 483 1248
3749 4019 4019
1807 3809 1807
2097 3550 2806
1549 3337 1042
1319 2654 1319
359 557 1674
198 2422 198
114 493 2543
3334 3402 3549
840 3206 3644
523 2930 2733
462 790 790
1926 2823 2823
197 3902 32
1082 2690 2690
1718 2271 1744
866 3491 866
2230 3372 1634
2117 2147 1849
2446 3943 2848
1012 2428 3129
1060 1863 1108
209 1705 562
2023 3752 1192
480 2706 9
3139 3560 3639
1040 2254 1040
2067 2706 190
462 2534 4012
1570 2706 2889
2454 3011 3011
984 2609 1599
1281 3079 1281
99 2402 2168
1121 1638 1638
2402 3778 2402
609 972 981
1987 2307 856
26 2195 2195
2110 2684 2110
1634 3482 1634
224 1341 2610
498 1239 1788
3046 3653 3653
326 1781 53
1551 2207 614
1977 2031 1977
840 4048 3644
1656 3145 2268
1186 2639 1186
641 3261 279
1051 3550 3971
620 716 716
1624 3720 3720
2393 3548 2393
831 3957 3909
2277 3831 3026
2319 3225 689
329 2844 51
256 3004 656
2719 3498 2389
438 562 562
2891 3900 1411
3377 4012 4012
1548 3286 1656
1672 3023 3601
1717 3719 2616
766 1420 1420
1064 2643 3133
2017 3892 3892
1940 3952 3879
1493 2890 2890
837 1143 1143
1236 1819 715
3341 3464 1420
348 489 165
1614 3952 3879
183 412 2709
3258 3960 2266
1834 3617 1005
1697 2092 1697
2288 3913 3525
1954 2119 1879
127 2456 3441
1393 3756 1503
2784 3006 3006
1709 2253 1709
1663 1698 2599
2701 2950 100
1002 3080 1002
3380 3420 3115
908 3048 4050
954 1957 3040
1646 3826 1428
820 2690 2690
162 994 162
2444 3994 1254
1451 1990 1990
2031 3149 2484
301 3803 3023
362 3434 3549
1491 3592 2922
669 2641 669
2928 2932 1903
717 1412 1009
573 2103 573
541 4028 541
2799 3000 2799
465 3055 465
166 1644 2576
1529 3433 1529
937 1476 1476
297 2455 297
281 1286 1286
263 2452 297
354 2588 3321
314 1777 645
2528 3827 3585
1256 4070 1256
674 3439 3762
44 3313 3834
1906 2132 2132
1239 3963 3963
3676 3895 985
3649 3876 3649
119 1434 2537
1519 2446 1519
2694 3413 2694
266 3072 3291
982 1531 2110
3281 4036 2799
434 3065 434
877 3672 1751
1433 1912 1912
1649 3120 387
2808 3996 2270
1189 1957 3078
678 1942 541
1350 1807 1807
1701 1936 1936
9 3730 3447
112 1412 1115
917 2421 2421
1822 2629 1466
2096 2556 1751
236 2652 2652
1342 2143 4089
1743 2234 465
1588 3269 1588
31 460 2187
1178 3765 3765
676 3330 2285
1124 2720 2621
3106 3951 3951
398 1310 398
1825 3994 3741
1432 2866 2866
3484 3909 790
2475 3446 2475
1451 2068 2068
780 3899 780
2091 4000 614
637 3672 3672
1922 1926 1820
774 2484 2484
2579 4087 4087
2407 2613 2407
1884 2645 1441
1927 2706 78
2298 3105 3602
2218 2220 1127
606 765 1834
2735 3647 3647
2054 3069 26
1947 2666 3120
185 1077 1709
773 2706 1375
685 2692 2233
3352 3463 3914
1467 3433 2712
463 3323 3323
987 2830 588
1804 3355 1804
368 2840 2840
3120 3466 3120
642 1303 642
373 3416 1850
2121 2373 2690
1318 2931 3854
641 3278 3278
467 3985 3316
1439 3361 3219
710 2600 710
20 2958 1127
1139 4082 342
1721 1853 3018
51 2964 5
3327 3897 58
1292 3215 1292
1248 2086 1248
671 3259 671
910 1822 100
1765 2320 1797
1238 2050 1238
1189 2959 3078
735 807 1919
90 921 1408
2251 2706 3297
277 2700 2646
93 3974 2182
1807 2140 1807
2816 3560 2816
539 1966 2778
540 2576 2576
2765 3682 3673
420 2196 2196
689 1858 689
1007 3827 1414
862 3254 730
959 1024 959
506 2706 3278
1172 1732 285
1748 2196 2196
512 627 512
48 3088 4069
954 3841 3040
1734 3488 1589
2649 2921 657
193 1163 193
2202 3124 1162
1325 3807 1325
1377 2101 2101
1403 3281 3065
287 3168 187
1118 2706 306
334 1120 1622
1240 3428 128
1959 2596 129
692 3868 692
1144 1642 1642
578 3754 578
247 4027 856
894 3551 2513
2655 2899 2655
2800 3324 3324
1414 3116 3116
2438 2507 2507
488 3013 3013
912 3707 3707
1153 1705 578
301 1026 3023
2401 2869 1126
3211 3638 3638
3470 3571 3491
795 2235 2235
1519 2956 2956
1080 3007 3007
2067 2301 190
1799 2180 2180
2233 2602 2233
2665 3828 466
1337 3696 3012
2725 2778 2778
2457 2960 2960
904 2852 2828
396 1034 3383
145 3555 3896
2157 3137 1012
3646 3750 3646
8 345 345
356 2647 671
529 608 3720
648 2713 2420
585 2794 585
1921 2947 2762
2706 2756 999
656 1078 656
347 3225 689
3669 3694 3669
1658 4080 2003
224 1107 2610
1200 3832 1200
3659 3805 3842
1977 2868 1977
1051 3877 3877
2045 3588 3588
61 1969 2789
747 1727 586
3423 3973 1296
490 3549 3549
1602 3101 4038
3705 3822 3740
1099 1121 2891
2012 3604 2012
600 2995 2851
2706 2954 1076
1984 2306 1984
2826 3074 2268
848 3157 1683
913 3729 1856
1901 1953 1901
259 2256 966
1813 1915 1813
1565 2146 3172
135 3232 4013
873 3694 3297
1807 3699 1807
119 205 1943
1501 1575 2267
1840 2142 145
1641 2376 2376
856 2295 856
1952 2420 2420
1874 2433 2433
3533 3827 1414
2483 2706 2483
2513 2716 669
2482 2639 1561
337 2814 698
1842 3012 3012
1827 3153 2239
522 2367 3409
1559 1569 3627
1318 1728 3854
3610 3650 3610
410 1036 2655
525 2833 2833
3593 3666 781
1162 3543 1890
533 1344 4028
1 2851 1
737 2211 2392
138 589 3237
783 3486 3946
2706 3482 3869
50 3696 584
666 2743 666
2084 3956 3956
614 1064 3133
1082 3861 514
690 3658 2103
1663 2342 279
50 187 584
367 611 611
1629 3233 2381
1779 2438 1779
2839 3767 1785
1173 1308 3879
3006 3966 3006
75 3525 3525
372 2964 5
999 3088 999
838 1171 300
1734 4043 1734
1969 2808 3014
1047 3669 2762
846 3588 3588
3788 3965 3788
3383 3610 3610
289 3803 2853
1341 2345 1341
1077 3007 3007
2330 3818 803
3191 3765 3765
1836 3282 3282
1157 2068 2068
114 566 2543
2266 3249 3249
570 1520 570
1162 1196 1162
379 761 379
195 4033 195
2271 2656 2656
1919 3924 1919
2642 2649 1211
1024 1439 3530
3525 4062 3525
303 430 2534
3095 4078 452
1618 2949 570
299 4045 8
1026 2900 2483
3269 3513 3344
206 3189 3172
249 3757 3653
1573 2706 586
544 3663 544
1398 4084 620
2717 2782 2782
2578 3033 398
1231 3292 833
1231 3646 833
388 642 2622
29 2224 1510
1708 3857 2196
394 3737 342
300 3157 300
203 1264 203
836 3651 2943
287 1284 566
2655 3763 2655
1096 1605 2072
309 1518 643
2706 4084 620
614 2278 614
2110 3608 2110
1519 2555 2555
1465 2342 1281
145 3708 145
1696 2646 2646
732 3081 1542
1433 1510 1510
2596 3769 3769
656 3504 656
1558 1900 3736
814 3663 814
160 2373 1
1069 1572 3052
609 1965 3963
2474 2592 387
1376 4092 4092
1807 3100 254
1127 3607 1127
271 3731 1788
490 1396 1396
661 2886 60
443 1758 1758
2652 3228 2652
624 1600 3647
324 2019 2019
141 2772 141
942 2506 942
3147 3895 2968
893 953 660
710 1159 710
2765 3368 323
1867 2327 1186
925 3359 3745
1293 2243 1420
595 4065 2657
872 3348 810
387 1057 387
211 1572 3052
789 1076 1076
1323 1481 4070
744 2210 1804
3354 3727 248
325 2423 325
1931 3863 3143
26 3299 2376
752 2753 752
1213 3786 3786
2655 3536 2655
180 3650 3366
2958 3378 1127
2044 4025 755
1510 2789 1510
390 2530 2530
1042 2235 1042
2668 2714 2668
302 755 302
2629 3307 3542
2340 3987 3237
1809 2387 1057
3629 4031 3856
3431 3618 3618
717 1655 635
1856 2834 2834
1477 1658 3007
1611 3536 1611
19 2263 1061
3105 3821 3602
1177 2110 2110
2287 3968 2287
2121 2974 172
74 1909 664
1115 1612 3695
1191 1949 2094
374 3972 2980
1766 2022 2022
237 918 918
2123 2943 2943
627 1889 3356
222 3174 2190
1003 4011 3641
1892 3791 3791
2101 2196 2196
1349 4033 20
388 4007 2622
2107 3949 1667
2643 2936 3233
2616 2723 2616
3679 4048 4048
2480 3282 3282
1952 2247 540
144 3378 2042
1775 3736 1924
189 2279 4005
787 2117 1849
1616 1984 1984
297 706 297
2409 3464 3398
862 3650 34
316 1205 3491
1042 3350 1042
3383 4025 2245
2908 3441 3441
2639 3729 3976
299 3230 9
604 665 665
1328 2751 2782
2196 3839 2196
2295 3969 2554
755 1582 755
2706 3566 1009
1766 1834 1766
1107 3108 2677
2003 3276 2003
872 1078 1717
2423 3044 2423
1099 1781 53
129 1018 129
1715 3112 1715
2571 2882 2996
952 2483 2483
2706 3818 803
1981 2736 2270
592 1500 32
1013 3595 3595
3240 3316 3316
1353 2142 2048
1885 2260 2228
1701 3909 1411
2316 3291 3776
1430 3324 3324
2458 2569 1768
1005 3589 1005
1119 1830 1119
2952 3530 2390
164 668 164
379 3276 379
2746 4080 3857
650 3815 3815
1685 3869 2208
1924 2787 1924
810 1735 810
2079 2784 2784
1537 4096 4096
945 3921 2468
2600 3999 2600
1389 1709 1709
877 1137 1751
2874 3327 2095
973 3137 2210
306 4042 306
860 2295 3172
1320 2850 2330
1083 3923 3844
683 3341 1420
490 1494 2324
637 1900 1900
2015 3082 3780
114 537 2326
776 2327 2327
387 749 387
1985 3151 204
1201 2507 2507
609 1137 2674
2380 3859 520
1492 3719 1492
2157 2304 3647
3313 4027 3834
138 2794 3237
946 3006 3006
1670 2190 2190
844 3324 3324
2381 3622 2381
331 2227 331
229 3466 3113
1189 3695 3078
810 1108 810
144 3951 3951
907 3688 2276
3048 3963 3963
122 849 122
2786 3725 3216
3282 3741 3282
1178 1936 1936
2235 2845 2235
2531 2547 1476
2233 3200 3200
22 3639 3639
866 3171 866
2166 2798 3277
3122 3876 810
328 3789 1248
992 2537 2166
191 2602 2602
850 1643 918
2397 3791 3791
630 2451 3037
1034 2451 3383
3720 3972 3574
604 618 984
2119 3744 2119
1853 2554 2554
1781 3862 273
9 3615 2404
894 2200 689
958 3519 3706
2653 4029 4029
1651 2609 1599
3079 3771 2664
1494 3844 3844
279 2706 279
1021 3785 3785
3698 3794 1297
