1024 100000
125 587 587
734 904 904
458 546 458
435 670 435
293 369 293
103 675 103
165 799 799
10 904 904
874 998 874
730 849 849
174 231 174
504 661 504
705 897 897
587 940 587
85 912 85
58 917 917
21 145 145
103 982 103
146 616 146
14 643 643
76 470 470
249 905 249
106 790 790
130 316 130
174 463 174
444 880 880
26 654 654
829 936 829
610 819 819
390 888 390
185 1010 185
627 840 627
130 384 130
231 618 618
390 429 390
454 812 812
148 174 174
182 470 470
99 202 99
52 538 538
203 811 203
581 1010 581
875 987 987
608 656 656
405 812 812
409 665 665
808 885 885
658 841 841
531 542 531
384 882 882
379 904 904
239 790 790
213 376 376
293 767 293
414 828 828
811 841 841
406 742 742
25 987 987
94 627 627
174 813 174
212 495 495
446 1024 1024
415 1020 1020
383 849 849
25 828 828
280 390 390
505 656 656
821 954 954
600 804 600
71 151 71
550 1024 1024
106 615 615
145 575 145
491 812 812
142 395 142
856 975 856
130 662 130
42 882 882
662 783 662
329 804 329
650 936 936
243 770 243
540 648 540
277 833 833
444 828 828
322 812 812
288 829 288
973 997 973
22 577 577
438 843 843
355 654 654
1 1023 1
848 917 917
114 604 114
176 373 176
243 754 754
439 598 598
318 754 754
738 833 833
660 917 917
417 643 643
540 1001 540
702 790 790
425 790 790
790 811 790
139 671 139
615 918 615
288 329 329
34 522 522
856 955 856
181 973 973
343 841 841
142 725 725
239 987 987
162 497 497
490 1015 1015
201 973 973
841 942 841
113 911 113
557 635 635
251 283 251
652 972 652
280 849 849
313 1013 1013
496 504 504
873 880 880
153 656 656
781 941 941
716 885 885
540 885 540
337 904 904
174 914 174
420 812 812
14 229 229
833 974 833
190 841 841
40 880 880
405 582 405
293 368 293
497 802 497
485 904 904
729 790 790
736 1020 1020
361 987 987
457 581 581
345 458 458
401 435 435
223 249 249
652 896 652
1 368 1
122 494 122
100 654 654
203 763 203
134 730 730
769 812 812
114 252 114
203 496 203
644 874 874
130 911 130
636 1020 1020
103 716 103
329 689 329
249 422 249
4 688 688
25 103 103
152 185 185
390 443 390
187 589 187
85 699 85
203 712 203
522 752 522
102 293 293
508 891 508
96 320 320
174 378 174
518 598 598
216 987 987
409 435 435
187 915 187
130 754 130
412 470 470
635 655 635
64 954 954
77 103 103
116 391 116
412 755 412
203 517 203
45 136 45
458 852 458
103 212 103
97 380 97
495 573 495
90 635 635
251 651 251
841 864 841
766 790 790
316 855 855
272 495 495
202 375 202
458 661 458
713 828 828
110 812 812
311 617 617
395 904 904
256 882 882
833 885 833
225 334 334
754 1004 754
45 630 45
114 486 114
113 559 113
419 793 419
522 536 522
99 860 99
207 941 941
191 987 987
230 598 598
613 710 613
574 814 574
619 654 654
587 930 587
77 685 685
790 881 790
115 598 598
329 340 329
28 251 251
412 960 412
390 997 390
685 779 685
345 376 376
419 869 419
144 495 495
90 819 819
75 885 885
500 833 833
173 828 828
347 790 790
664 834 834
416 634 416
107 696 107
458 962 458
253 1013 1013
224 565 224
490 754 754
80 429 80
91 249 249
109 688 688
105 903 105
317 439 439
134 251 251
822 824 822
103 118 103
174 418 174
354 973 973
364 987 987
145 954 145
239 818 818
203 661 203
635 807 635
508 685 685
54 203 203
535 841 841
146 706 146
155 514 155
293 831 293
249 397 249
633 635 635
489 880 880
770 772 772
184 955 184
103 134 103
586 609 586
4 708 708
48 851 851
674 798 798
886 1020 1020
203 548 203
85 874 85
55 1013 1013
543 589 543
148 199 199
841 852 841
369 1020 1020
170 767 170
135 904 904
122 879 122
251 410 251
691 794 691
32 643 643
665 990 665
139 818 818
1 995 1
724 822 822
79 97 97
304 772 772
685 778 685
897 907 897
146 149 146
462 627 627
656 907 656
243 559 243
121 1005 121
8 635 635
525 841 841
113 564 113
458 639 458
205 945 945
475 833 833
35 856 856
142 885 885
772 973 973
882 1004 882
56 789 56
104 561 104
819 948 819
402 665 665
128 1020 1020
260 856 856
303 915 303
344 1013 1013
624 954 954
364 530 530
142 735 142
522 595 522
818 939 818
114 560 114
96 643 643
68 772 772
727 1020 1020
536 627 627
282 543 543
568 652 652
560 669 560
495 598 495
249 736 249
755 882 882
465 956 465
576 840 840
76 341 341
273 662 662
1 616 1
75 874 874
96 917 917
450 772 772
258 647 647
598 638 598
392 778 392
772 872 772
15 656 656
162 412 412
497 670 497
211 874 874
658 987 987
838 1009 838
173 530 530
184 284 184
419 893 419
194 665 665
216 288 288
88 833 833
323 818 818
382 458 458
186 1005 186
187 202 187
329 671 329
562 587 587
130 596 130
194 841 841
435 668 435
194 553 553
45 646 45
859 885 885
152 897 897
634 1020 1020
351 587 587
21 598 598
437 495 495
540 939 540
574 990 990
784 939 784
254 531 254
30 790 790
525 530 530
431 841 841
103 441 103
379 678 678
94 1024 1024
33 869 869
435 646 435
174 738 174
238 822 822
482 643 643
52 412 412
617 688 688
38 146 146
15 422 422
270 754 754
371 639 639
568 822 822
196 874 874
260 495 495
673 812 812
614 643 643
103 247 103
146 572 146
167 216 216
589 819 819
929 954 954
470 813 470
184 520 184
458 511 458
52 470 470
115 530 530
154 433 433
520 522 522
248 376 376
185 475 185
662 681 662
245 407 245
186 441 186
598 913 598
146 174 174
577 1015 1015
328 812 812
103 541 103
360 880 880
715 1024 1024
199 828 828
880 980 880
187 924 187
203 1015 1015
99 368 99
45 444 45
412 446 412
155 334 155
541 874 874
627 747 627
475 844 844
701 870 701
206 587 587
206 790 790
136 184 184
146 773 146
332 598 598
103 274 103
40 772 772
303 543 543
706 987 987
146 165 146
122 243 122
495 926 495
431 504 504
294 433 433
686 833 833
121 435 435
15 1024 1024
453 842 453
142 291 142
266 910 266
412 735 412
627 942 627
505 575 505
495 985 495
158 331 331
672 761 672
754 778 754
155 621 155
164 186 186
5 303 303
484 585 585
155 663 155
553 685 685
17 587 587
155 439 155
419 503 419
198 504 504
130 634 130
139 781 139
293 887 293
431 812 812
702 1013 1013
438 659 438
464 643 643
45 914 45
772 969 772
433 449 433
418 456 456
530 981 530
139 782 139
155 276 155
278 882 882
257 687 687
701 954 954
522 878 522
618 822 822
165 632 165
303 954 954
315 880 880
439 723 439
270 819 819
425 458 458
540 849 540
435 848 435
719 987 987
469 702 702
235 419 419
849 928 849
186 601 186
145 970 145
122 519 122
476 627 627
85 867 85
483 656 656
654 993 654
720 799 799
149 184 184
464 588 464
435 674 435
28 142 142
232 1022 1022
23 388 388
276 874 874
103 657 103
841 934 841
58 1020 1020
176 799 799
754 983 754
49 1015 1015
131 155 155
498 910 498
531 606 531
897 953 897
199 522 522
145 635 145
408 904 904
203 388 203
615 636 615
222 466 466
236 833 833
412 941 941
45 578 45
12 954 954
262 331 331
572 954 954
276 856 856
820 856 856
174 275 174
941 1019 941
292 569 569
57 678 678
130 938 130
139 473 139
130 212 130
498 530 498
174 700 174
620 643 643
850 1024 1024
390 634 390
132 485 485
714 833 833
121 937 121
114 186 114
219 581 581
561 885 885
289 772 772
914 1013 1013
99 146 146
267 882 882
793 885 885
324 697 697
588 812 812
239 275 275
653 904 904
178 358 178
329 877 329
419 707 419
108 293 293
522 621 522
650 874 874
59 772 772
79 495 495
598 842 598
477 833 833
725 735 725
226 818 818
164 435 435
341 545 545
761 934 761
504 662 504
547 683 683
203 527 203
186 863 186
130 187 130
567 897 897
390 613 390
217 841 841
130 577 130
156 581 581
211 662 662
303 799 799
530 829 530
196 495 495
309 904 904
119 754 754
419 673 419
488 924 924
124 987 987
530 816 530
187 981 187
585 656 656
99 281 99
273 302 273
41 828 828
472 958 472
209 382 209
92 954 954
79 772 772
125 917 917
581 966 581
50 725 725
39 897 897
497 545 497
185 746 185
421 683 421
26 504 504
85 545 85
189 543 543
540 897 540
504 749 504
119 654 654
1 34 1
833 933 833
211 615 615
259 522 522
570 822 822
212 688 688
476 754 754
470 743 470
458 1004 458
507 627 627
142 678 142
103 514 103
649 772 772
160 329 329
654 962 654
585 856 856
524 925 925
452 798 798
354 530 530
185 223 185
133 504 504
390 954 390
142 355 142
251 694 251
201 395 201
99 985 99
970 1015 1015
480 665 665
186 805 186
470 1002 470
828 831 828
592 656 656
340 654 654
643 851 643
772 847 772
439 811 439
412 923 412
82 185 185
122 323 122
181 479 479
859 886 886
213 917 917
48 904 904
439 798 439
62 530 530
409 849 849
330 412 412
53 522 522
419 945 419
470 1019 470
508 958 508
628 656 656
356 818 818
433 686 433
303 973 973
530 625 530
733 790 790
114 347 114
85 168 85
647 665 665
433 497 497
187 672 187
170 329 329
203 393 203
141 419 419
126 155 155
184 476 184
61 92 92
184 529 184
144 161 161
646 790 790
71 439 439
619 973 973
405 1013 1013
356 874 874
200 841 841
954 967 954
4 287 287
242 615 615
307 526 526
288 1024 1024
594 874 874
371 717 371
203 896 203
789 797 797
263 495 495
155 169 155
146 968 146
121 510 121
668 701 668
1 349 1
740 897 897
146 945 146
354 540 540
251 549 251
522 826 522
444 758 444
331 922 331
722 950 722
833 901 833
489 540 540
799 854 799
635 941 941
637 1015 1015
45 476 45
458 474 458
178 434 178
415 598 598
99 901 99
396 665 665
118 174 174
193 598 598
949 1015 1015
1004 1015 1015
478 615 615
799 808 799
458 539 458
249 955 249
106 435 435
161 731 731
140 665 665
51 754 754
331 414 331
302 954 954
249 588 249
180 412 412
249 1017 249
389 568 568
336 952 336
448 868 868
116 904 904
874 921 874
249 1019 249
112 1020 1020
598 897 598
462 799 799
85 927 85
176 954 954
313 522 522
114 398 114
897 940 897
7 522 522
338 818 818
219 627 627
945 986 945
95 458 458
498 740 498
504 725 504
665 788 665
198 897 897
407 412 412
643 752 643
543 614 543
448 1013 1013
23 142 142
946 1015 1015
735 772 772
174 219 174
85 336 85
321 854 854
495 510 495
251 578 251
260 662 662
233 665 665
725 825 725
207 799 799
874 986 874
94 139 139
365 667 667
658 882 882
45 309 45
772 900 772
174 318 174
439 500 439
167 1024 1024
882 960 882
466 665 665
439 858 439
14 463 463
155 759 155
416 883 416
433 880 880
799 858 799
184 923 184
130 401 130
214 1015 1015
495 530 495
211 249 249
161 185 185
1 813 1
48 804 48
881 1015 1015
191 581 581
84 904 904
722 754 754
223 973 973
472 821 821
668 725 725
347 747 347
331 711 331
146 732 146
543 606 543
874 967 874
99 481 99
830 871 871
412 970 412
134 376 376
211 841 841
617 812 812
99 628 99
135 789 135
382 435 435
495 497 495
548 841 841
390 916 390
203 370 203
670 860 670
59 249 249
156 1015 1015
26 495 495
652 810 652
28 987 987
816 880 880
45 1000 45
130 312 130
82 814 814
938 1012 938
808 822 822
947 973 973
20 85 85
113 179 113
917 978 917
841 904 841
535 954 954
522 873 522
74 799 799
66 754 754
754 780 754
685 999 685
685 720 685
29 559 29
249 474 249
236 480 236
146 313 146
314 652 652
437 925 925
398 498 498
1 117 1
302 392 392
543 657 543
45 184 45
278 798 278
247 435 435
46 1013 1013
519 828 828
340 766 340
773 874 874
419 907 419
447 874 874
337 685 685
505 897 897
275 321 321
70 818 818
139 509 139
63 277 277
376 1024 1024
228 1015 1015
885 946 885
177 497 497
277 497 497
126 504 504
648 917 917
297 665 665
285 691 691
880 962 880
495 862 495
286 812 812
58 587 587
114 745 114
841 963 841
794 812 812
113 303 113
302 987 987
412 740 412
367 799 799
880 894 880
63 376 376
94 882 882
435 475 435
384 903 384
45 865 45
394 822 822
79 435 435
349 543 543
197 685 685
458 772 772
76 897 897
818 819 818
84 145 145
322 652 652
114 849 114
840 882 882
420 656 656
656 784 656
897 939 897
812 904 812
665 862 665
22 1024 1024
415 822 822
369 754 754
306 805 306
203 347 203
113 548 113
643 959 643
390 424 390
64 188 64
376 719 376
623 917 917
329 878 329
139 403 139
752 1020 1020
329 788 329
156 917 917
652 994 652
504 653 504
88 627 627
17 329 329
823 849 849
433 476 433
561 652 652
207 504 504
130 493 130
185 322 185
423 758 758
184 342 184
752 1024 1024
652 762 652
144 380 380
130 321 130
366 635 635
139 280 139
85 456 85
187 211 187
226 712 712
139 328 139
880 923 880
602 885 885
685 867 685
203 906 203
731 1020 1020
208 615 615
288 982 982
360 885 885
97 587 587
317 495 495
114 251 114
45 230 45
772 796 772
509 897 897
689 771 689
598 806 598
549 828 828
572 662 662
619 685 685
207 917 917
293 920 293
304 925 304
515 665 665
1 10 1
533 644 644
833 952 833
648 1020 1020
80 186 186
323 587 587
85 290 85
205 214 205
442 495 495
546 948 948
322 818 818
71 874 874
184 740 184
46 405 46
318 470 470
186 740 186
288 865 288
376 890 376
695 819 819
791 828 828
122 477 122
18 85 85
390 627 627
103 613 103
833 957 833
581 918 581
498 982 498
412 802 412
45 388 45
386 880 880
759 789 759
283 819 819
47 557 47
860 885 885
142 507 142
772 918 772
396 412 412
530 798 530
122 686 122
187 732 187
497 572 497
114 204 114
685 713 685
85 644 85
903 924 924
652 868 652
376 467 376
770 917 917
479 772 772
498 913 498
558 812 812
535 685 685
566 1020 1020
812 817 812
652 921 652
45 233 45
277 540 540
438 812 812
223 941 941
530 578 530
498 827 498
70 470 470
590 849 849
192 498 498
833 932 833
145 227 145
327 772 772
139 158 139
184 219 184
774 833 833
113 552 113
355 419 419
140 627 627
632 1008 632
249 365 249
468 818 818
244 652 652
113 191 113
376 412 412
635 683 635
114 979 114
401 973 973
822 867 822
186 300 186
504 914 504
175 941 941
439 521 439
187 1011 187
662 911 662
200 456 456
659 856 856
1 650 1
507 822 822
880 972 880
79 114 114
285 433 433
139 194 139
359 973 973
83 530 530
406 696 406
326 458 458
435 768 435
504 607 504
139 373 139
85 474 85
643 668 643
401 887 887
333 954 954
470 1017 470
421 604 604
177 880 880
90 139 139
136 543 543
185 881 185
635 673 635
251 776 251
677 890 677
347 458 458
45 372 45
188 419 419
635 706 635
172 775 172
249 377 249
625 897 897
179 922 922
133 540 540
611 987 987
320 656 656
104 543 543
573 975 975
111 304 111
651 882 882
511 543 543
149 1015 1015
121 229 121
88 849 849
1 44 1
464 828 828
223 1015 1015
687 772 772
199 973 973
3 725 725
672 904 904
134 579 134
390 632 390
145 281 145
463 581 581
490 725 725
224 576 576
71 846 846
185 699 185
570 833 833
132 412 412
676 882 882
97 540 540
334 799 799
518 662 662
104 174 174
109 478 478
426 1013 1013
283 941 941
113 787 113
83 342 342
504 847 504
975 987 987
21 458 458
401 904 904
13 874 874
251 870 251
504 688 504
89 956 956
627 897 627
581 808 581
249 877 249
45 539 45
433 800 433
717 833 833
483 530 530
766 799 799
470 599 470
371 828 828
181 819 819
487 822 822
412 803 412
389 818 818
482 919 482
455 812 812
297 752 297
587 933 587
598 704 598
129 142 142
136 251 251
121 144 121
158 587 587
35 725 725
262 376 376
532 772 772
685 998 685
1 850 1
111 504 504
165 819 819
511 828 828
43 85 85
145 358 145
103 470 470
491 897 897
267 470 470
244 725 725
45 439 439
85 763 85
185 685 185
273 688 688
308 504 504
411 812 812
458 502 458
327 874 874
578 603 578
685 821 685
187 940 187
655 1013 1013
725 797 725
776 856 856
16 251 251
85 792 85
901 954 954
168 1020 1020
104 497 497
447 497 497
1 793 1
508 790 790
543 924 543
435 721 435
461 1024 1024
554 917 917
706 954 954
812 910 812
276 754 754
688 934 688
44 195 195
224 652 652
114 400 114
405 856 856
192 522 522
277 812 812
357 604 357
130 989 130
502 543 543
714 941 941
624 841 841
203 422 203
373 470 470
186 710 186
175 652 652
174 1021 174
687 990 990
142 797 142
291 652 652
320 435 435
897 975 897
47 849 849
530 765 530
203 390 390
116 540 540
403 954 954
363 412 412
130 258 130
185 569 185
450 897 897
376 930 376
412 857 412
187 586 187
397 676 676
327 504 504
249 408 249
843 856 856
519 1020 1020
123 656 656
104 897 897
742 818 818
78 662 662
224 495 495
849 1000 849
103 318 103
995 1020 1020
217 390 390
172 289 172
173 897 897
113 771 113
84 435 435
121 479 121
145 444 145
72 688 688
64 146 146
174 287 174
163 819 819
439 806 439
1 177 1
620 1022 1022
449 819 819
424 987 987
655 800 655
9 987 987
693 852 693
107 587 587
99 835 99
385 627 627
23 792 23
197 475 475
433 677 433
658 897 897
652 675 652
3 279 279
75 121 121
412 416 412
114 121 114
390 862 390
114 330 114
142 616 142
490 849 849
772 797 772
186 282 186
82 174 174
275 897 897
269 987 987
822 885 822
320 543 543
529 957 529
365 885 885
318 456 456
113 490 113
511 607 607
518 1019 518
191 513 513
234 982 234
249 434 249
405 688 688
200 470 470
251 258 251
114 789 114
522 970 522
433 457 433
187 190 187
184 396 184
454 543 543
337 987 987
196 841 841
263 390 390
126 488 488
559 725 725
652 752 652
100 497 497
232 497 497
114 844 114
344 522 522
433 940 433
49 470 470
112 130 130
185 677 185
1 234 1
405 580 580
139 443 139
767 863 863
303 464 303
59 495 495
186 752 186
591 685 685
106 818 818
331 508 331
122 970 122
246 581 581
76 293 293
439 482 439
278 849 849
499 1014 499
329 490 329
626 1015 1015
460 615 615
476 819 819
474 856 856
807 882 882
51 580 580
146 308 146
218 249 249
185 501 185
97 626 626
185 234 185
477 799 799
654 910 654
615 930 615
551 880 880
127 696 127
461 497 497
923 987 987
458 518 458
25 479 25
754 845 754
146 776 146
62 66 66
245 395 395
587 800 587
416 897 897
146 845 146
632 885 885
419 493 419
249 399 249
121 706 121
113 830 113
704 841 841
85 795 85
24 799 799
595 662 662
16 45 45
97 1013 1013
405 917 917
798 833 833
688 765 688
243 987 987
635 854 635
509 643 643
150 652 652
835 880 880
885 1014 885
826 861 826
495 1015 1015
822 868 822
98 833 833
504 780 504
833 973 973
36 50 50
433 696 433
185 567 185
99 964 99
783 880 880
393 754 754
643 723 643
140 987 987
77 331 331
504 562 504
772 915 772
3 543 543
433 685 685
203 977 203
598 774 598
418 433 433
413 799 799
583 691 583
439 755 439
166 914 166
130 920 130
36 894 36
331 530 530
262 917 917
174 845 174
766 1015 1015
305 530 530
639 917 917
157 954 954
941 1010 941
376 591 376
382 754 754
662 664 662
245 615 615
199 495 495
199 745 745
293 983 293
1 218 1
519 1013 1013
790 810 790
670 987 987
715 812 812
16 656 656
635 638 635
329 343 329
185 592 185
331 671 331
97 941 941
183 252 183
145 395 145
251 909 251
362 833 833
720 897 897
904 982 904
821 874 874
86 882 882
64 849 849
544 688 688
496 711 711
114 971 114
475 643 643
643 1004 643
45 701 45
498 508 498
224 941 941
670 849 849
139 721 139
81 662 662
159 989 989
25 882 882
294 627 627
470 913 470
312 812 812
509 581 581
452 703 703
