512 100000
94 473 94
35 111 35
109 403 109
189 289 189
187 424 187
110 144 110
123 327 123
211 357 211
182 273 182
113 368 113
110 203 110
249 478 249
156 422 156
146 301 146
49 96 49
123 512 123
10 58 10
243 443 243
176 249 176
191 319 191
53 353 53
50 257 50
115 184 115
2 156 2
201 438 201
6 205 6
50 137 50
231 255 231
36 213 36
37 186 37
118 344 118
93 280 93
153 220 153
103 168 103
58 369 58
22 369 22
75 267 75
13 364 13
37 158 37
237 243 237
172 483 172
121 128 121
110 248 110
247 478 247
154 319 154
180 250 180
143 216 143
170 475 170
83 176 83
178 423 178
85 433 85
74 508 74
157 327 157
437 445 437
230 476 230
10 163 10
98 254 98
132 327 132
51 302 51
30 186 30
185 341 185
180 404 180
73 314 73
16 510 16
225 259 225
19 22 19
162 453 162
229 425 229
83 427 83
37 99 37
107 480 107
11 494 11
184 512 184
118 163 118
128 255 128
57 208 57
33 339 33
186 293 186
67 106 67
35 306 35
91 335 91
119 491 119
17 274 17
5 248 5
54 341 54
200 335 200
21 445 21
72 209 72
26 243 26
38 220 38
25 421 25
225 351 225
49 394 49
31 238 31
90 444 90
75 362 75
451 459 451
219 236 219
61 468 61
206 461 206
34 358 34
83 117 83
75 355 75
134 260 134
158 250 158
139 272 139
184 402 184
93 282 93
116 451 116
87 117 87
73 424 73
237 261 237
417 422 417
216 275 216
246 485 246
119 282 119
216 419 216
51 386 51
191 282 191
174 257 174
188 395 188
105 209 105
168 250 168
68 423 68
58 139 58
94 179 94
65 289 65
51 330 51
171 348 171
38 42 38
207 347 207
75 479 75
234 390 234
192 440 192
6 495 6
161 228 161
57 506 57
7 314 7
73 293 73
3 180 3
189 397 189
165 334 165
208 442 208
456 460 456
95 350 95
35 480 35
119 406 119
61 89 61
3 308 3
108 394 108
37 354 37
33 460 33
90 322 90
160 234 160
240 403 240
20 264 20
26 215 26
67 245 67
32 427 32
134 335 134
209 348 209
62 86 62
28 413 28
161 242 161
47 379 47
67 285 67
28 470 28
235 511 235
164 221 164
15 262 15
116 357 116
212 466 212
216 289 216
128 478 128
68 165 68
87 487 87
206 247 206
53 144 53
61 456 61
77 445 77
34 60 34
72 146 72
118 420 118
337 339 337
181 213 181
153 295 153
186 388 186
21 177 21
160 329 160
214 307 214
145 279 145
21 54 21
77 482 77
134 451 134
234 245 234
65 183 65
31 421 31
247 275 247
227 477 227
157 236 157
146 237 146
25 497 25
37 433 37
147 357 147
92 369 92
206 215 206
308 315 308
74 229 74
221 458 221
109 224 109
73 330 73
118 168 118
133 497 133
218 271 218
61 281 61
48 492 48
74 89 74
55 165 55
166 417 166
185 287 185
156 202 156
54 450 54
237 283 237
79 148 79
52 159 52
160 510 160
176 306 176
204 279 204
422 424 422
76 417 76
91 233 91
75 103 75
17 332 17
97 113 97
170 321 170
273 304 273
24 466 24
158 301 158
56 359 56
224 236 224
34 90 34
162 207 162
237 473 237
24 135 24
13 207 13
2 180 2
76 93 76
165 240 165
122 370 122
12 268 12
182 240 182
79 301 79
88 192 88
4 467 4
16 247 16
105 154 105
93 405 93
39 473 39
27 466 27
456 472 456
10 431 10
16 343 16
23 379 23
133 406 133
46 482 46
60 463 60
45 244 45
129 390 129
154 221 154
89 510 89
163 435 163
42 239 42
178 299 178
221 228 221
121 410 121
93 413 93
46 484 46
244 247 244
47 240 47
34 432 34
88 92 88
209 342 209
116 349 116
142 177 142
57 300 57
123 426 123
136 367 136
22 453 22
30 159 30
96 448 96
199 316 199
9 48 9
207 234 207
167 443 167
91 172 91
222 280 222
279 295 279
92 339 92
25 59 25
41 275 41
22 317 22
4 266 4
91 254 91
64 409 64
131 173 131
240 270 240
127 147 127
151 365 151
328 335 328
237 339 237
240 426 240
146 357 146
47 63 47
82 272 82
135 399 135
140 218 140
245 460 245
18 233 18
30 145 30
56 208 56
156 507 156
32 486 32
209 271 209
2 327 2
37 306 37
139 483 139
172 182 172
187 489 187
126 496 126
9 373 9
66 371 66
240 395 240
121 306 121
160 418 160
63 220 63
3 364 3
86 143 86
86 424 86
177 338 177
99 324 99
20 49 20
352 353 352
45 209 45
89 467 89
378 409 378
188 505 188
58 72 58
103 489 103
209 322 209
127 452 127
52 91 52
101 139 101
193 422 193
181 332 181
17 193 17
232 282 232
98 127 98
125 201 125
219 299 219
103 396 103
229 320 229
135 386 135
161 219 161
33 494 33
255 511 255
88 470 88
225 307 225
448 480 448
22 451 22
237 425 237
240 460 240
343 351 343
47 276 47
164 401 164
11 88 11
73 110 73
234 359 234
76 263 76
116 303 116
121 436 121
74 83 74
10 270 10
206 399 206
199 422 199
55 467 55
172 195 172
287 318 287
118 190 118
135 279 135
156 283 156
202 502 202
129 422 129
17 225 17
238 295 238
4 269 4
100 138 100
242 285 242
185 492 185
201 365 201
152 309 152
82 459 82
127 138 127
64 283 64
192 398 192
232 505 232
83 132 83
184 249 184
109 455 109
138 465 138
19 31 19
45 73 45
361 363 361
126 506 126
169 383 169
60 278 60
237 260 237
175 289 175
71 288 71
62 461 62
13 68 13
56 81 56
44 428 44
27 343 27
204 264 204
165 244 165
85 301 85
28 170 28
50 501 50
69 489 69
85 496 85
67 486 67
53 161 53
106 493 106
56 470 56
244 459 244
215 466 215
274 281 274
222 342 222
217 480 217
112 415 112
103 363 103
240 372 240
94 363 94
29 453 29
132 288 132
227 269 227
45 484 45
84 94 84
188 483 188
133 156 133
103 466 103
154 380 154
203 283 203
194 236 194
42 165 42
13 320 13
94 99 94
53 216 53
142 449 142
145 249 145
86 188 86
91 338 91
27 97 27
133 339 133
157 480 157
210 250 210
192 265 192
207 377 207
14 471 14
78 133 78
24 214 24
89 155 89
218 233 218
71 255 71
17 300 17
29 377 29
248 441 248
114 209 114
232 273 232
99 435 99
411 418 411
86 244 86
34 164 34
64 407 64
48 474 48
190 348 190
139 456 139
119 460 119
141 316 141
36 451 36
23 389 23
118 432 118
209 446 209
37 321 37
258 260 258
215 419 215
129 169 129
48 503 48
187 362 187
225 400 225
50 274 50
66 136 66
159 432 159
55 169 55
81 442 81
101 486 101
139 431 139
172 188 172
177 494 177
52 53 52
244 372 244
10 509 10
215 223 215
207 431 207
69 468 69
73 156 73
136 146 136
119 344 119
115 306 115
134 280 134
206 442 206
236 388 236
205 258 205
118 408 118
123 142 123
249 371 249
160 161 160
40 283 40
178 497 178
210 260 210
74 301 74
460 492 460
248 295 248
126 436 126
241 493 241
64 168 64
147 512 147
10 233 10
191 342 191
88 212 88
196 290 196
86 281 86
34 270 34
9 390 9
29 224 29
56 61 56
9 230 9
69 417 69
74 204 74
241 473 241
40 315 40
156 242 156
13 344 13
227 312 227
163 434 163
135 272 135
195 379 195
148 334 148
107 507 107
229 281 229
45 72 45
203 379 203
74 397 74
186 281 186
39 487 39
101 392 101
78 236 78
72 387 72
112 223 112
75 294 75
91 356 91
54 348 54
101 258 101
171 359 171
171 491 171
97 319 97
102 448 102
60 506 60
20 298 20
42 140 42
51 366 51
112 195 112
167 207 167
100 157 100
64 400 64
10 173 10
4 6 4
163 191 163
120 255 120
173 329 173
90 307 90
50 164 50
142 363 142
68 284 68
4 81 4
212 469 212
224 487 224
8 187 8
202 244 202
94 455 94
40 94 40
102 137 102
10 289 10
219 329 219
121 412 121
6 436 6
229 491 229
140 403 140
244 435 244
53 273 53
7 13 7
122 507 122
73 499 73
126 285 126
49 234 49
148 418 148
36 209 36
34 81 34
63 143 63
206 233 206
162 467 162
222 312 222
232 481 232
354 362 354
49 290 49
155 340 155
209 239 209
23 245 23
169 344 169
340 356 340
110 472 110
237 409 237
169 260 169
2 371 2
115 149 115
52 221 52
82 324 82
7 318 7
48 258 48
194 451 194
84 282 84
210 265 210
221 378 221
83 186 83
174 511 174
194 348 194
58 413 58
60 275 60
202 452 202
57 120 57
26 130 26
40 385 40
21 222 21
204 294 204
94 388 94
134 195 134
49 68 49
70 482 70
112 491 112
195 301 195
7 495 7
169 334 169
35 474 35
33 322 33
125 277 125
151 319 151
55 74 55
152 408 152
59 242 59
210 332 210
41 244 41
155 232 155
6 140 6
192 289 192
111 255 111
62 154 62
95 295 95
29 134 29
33 414 33
351 362 351
141 445 141
169 195 169
10 174 10
97 495 97
51 300 51
80 143 80
25 65 25
52 340 52
210 415 210
154 496 154
112 232 112
98 476 98
201 416 201
340 341 340
145 264 145
26 31 26
108 279 108
38 51 38
119 422 119
191 485 191
32 275 32
40 347 40
97 425 97
37 225 37
143 211 143
399 401 399
54 304 54
2 288 2
57 207 57
67 87 67
76 192 76
55 411 55
179 217 179
36 453 36
138 154 138
68 122 68
42 501 42
106 391 106
2 132 2
165 497 165
187 385 187
122 422 122
173 397 173
110 257 110
133 329 133
63 424 63
437 444 437
99 499 99
4 460 4
245 418 245
104 503 104
147 179 147
59 227 59
47 125 47
104 391 104
221 489 221
133 476 133
150 403 150
26 200 26
81 431 81
129 472 129
83 93 83
234 258 234
143 243 143
88 285 88
127 169 127
82 344 82
159 284 159
320 447 320
182 222 182
33 236 33
34 487 34
29 420 29
54 256 54
14 392 14
87 480 87
47 305 47
50 370 50
156 474 156
24 355 24
78 182 78
153 497 153
79 319 79
230 428 230
148 167 148
242 412 242
124 358 124
192 262 192
485 493 485
97 508 97
217 378 217
97 485 97
85 422 85
108 212 108
408 415 408
139 331 139
154 397 154
113 501 113
302 304 302
209 272 209
67 306 67
204 368 204
18 247 18
50 334 50
209 330 209
104 238 104
334 335 334
103 254 103
88 276 88
70 124 70
131 502 131
49 389 49
46 459 46
88 213 88
27 61 27
122 256 122
183 294 183
207 385 207
11 30 11
8 300 8
55 245 55
105 452 105
130 178 130
198 414 198
199 323 199
61 182 61
438 454 438
60 154 60
202 305 202
144 375 144
129 311 129
12 338 12
12 448 12
25 419 25
41 374 41
182 316 182
182 302 182
177 400 177
81 307 81
111 269 111
54 492 54
106 239 106
98 338 98
123 301 123
164 342 164
134 375 134
9 349 9
221 350 221
144 279 144
16 254 16
16 233 16
41 142 41
16 394 16
215 224 215
20 450 20
63 451 63
35 135 35
365 368 365
244 406 244
120 235 120
94 406 94
22 159 22
34 171 34
55 116 55
149 492 149
31 281 31
16 507 16
136 335 136
14 364 14
198 314 198
7 310 7
203 308 203
172 180 172
31 250 31
240 512 240
223 343 223
121 257 121
227 437 227
88 369 88
393 396 393
188 326 188
122 412 122
163 359 163
232 297 232
25 492 25
149 161 149
66 499 66
141 220 141
82 94 82
36 176 36
495 497 495
17 253 17
70 268 70
200 366 200
61 343 61
116 308 116
44 365 44
93 308 93
18 226 18
209 406 209
143 396 143
42 76 42
138 479 138
140 251 140
34 488 34
83 450 83
16 274 16
214 287 214
197 504 197
117 215 117
3 277 3
44 154 44
318 323 318
116 471 116
62 406 62
47 409 47
204 500 204
93 174 93
77 320 77
172 300 172
189 190 189
180 315 180
109 119 109
91 440 91
193 399 193
6 332 6
78 108 78
119 305 119
175 431 175
13 459 13
31 490 31
26 326 26
212 354 212
200 210 200
114 120 114
80 322 80
19 183 19
142 320 142
76 295 76
71 99 71
56 374 56
226 333 226
186 331 186
90 325 90
49 69 49
218 254 218
238 338 238
99 290 99
17 59 17
168 318 168
76 227 76
15 37 15
57 437 57
38 197 38
400 411 400
20 469 20
74 373 74
13 306 13
220 235 220
208 262 208
72 196 72
43 346 43
83 411 83
79 403 79
41 438 41
89 343 89
57 77 57
61 375 61
93 122 93
11 507 11
56 196 56
237 406 237
211 248 211
163 184 163
56 397 56
164 287 164
22 351 22
24 387 24
159 496 159
153 374 153
15 129 15
183 265 183
30 118 30
39 373 39
197 337 197
189 241 189
66 397 66
61 257 61
40 441 40
93 281 93
208 461 208
91 320 91
222 252 222
188 237 188
172 497 172
249 467 249
5 236 5
14 435 14
38 248 38
218 362 218
3 126 3
111 376 111
62 330 62
278 281 278
241 379 241
37 216 37
55 88 55
218 225 218
75 377 75
65 246 65
68 254 68
157 274 157
15 107 15
22 94 22
30 79 30
187 430 187
224 404 224
134 275 134
230 266 230
99 264 99
76 455 76
61 354 61
217 312 217
46 102 46
6 339 6
57 472 57
107 228 107
47 340 47
173 273 173
156 259 156
53 94 53
130 504 130
46 297 46
91 361 91
150 437 150
174 434 174
138 184 138
102 467 102
146 474 146
163 397 163
28 230 28
96 408 96
184 326 184
73 335 73
154 353 154
146 175 146
10 356 10
217 269 217
104 188 104
154 502 154
169 497 169
188 252 188
20 147 20
201 467 201
10 202 10
126 492 126
232 285 232
45 119 45
94 462 94
6 434 6
54 194 54
239 295 239
126 242 126
83 234 83
88 447 88
174 284 174
126 382 126
178 184 178
135 496 135
74 354 74
173 474 173
35 265 35
195 447 195
274 401 274
87 107 87
130 434 130
32 136 32
58 213 58
125 346 125
103 404 103
157 442 157
209 223 209
125 138 125
154 491 154
178 323 178
192 310 192
4 361 4
5 275 5
220 391 220
3 205 3
23 210 23
234 425 234
168 232 168
108 493 108
108 127 108
52 444 52
104 109 104
161 343 161
167 346 167
85 439 85
182 493 182
184 336 184
46 300 46
115 404 115
150 400 150
101 324 101
248 407 248
10 46 10
239 428 239
57 239 57
184 495 184
57 385 57
39 254 39
22 434 22
208 485 208
40 337 40
23 274 23
92 281 92
159 384 159
13 293 13
31 482 31
53 319 53
200 306 200
57 483 57
249 394 249
22 31 22
7 396 7
328 333 328
219 430 219
126 202 126
428 433 428
218 477 218
96 404 96
289 294 289
185 305 185
82 464 82
188 291 188
58 509 58
203 475 203
117 365 117
223 345 223
7 53 7
157 394 157
56 300 56
112 311 112
75 288 75
236 403 236
125 286 125
146 167 146
203 452 203
94 411 94
241 311 241
129 138 129
164 476 164
12 365 12
175 224 175
92 165 92
8 109 8
97 236 97
128 349 128
12 78 12
35 331 35
226 316 226
71 464 71
40 469 40
163 458 163
499 507 499
65 500 65
115 257 115
109 424 109
212 405 212
78 428 78
16 430 16
142 462 142
8 276 8
200 466 200
59 273 59
209 252 209
67 125 67
45 376 45
78 121 78
68 270 68
62 402 62
74 186 74
178 363 178
5 433 5
36 308 36
4 223 4
221 313 221
178 311 178
109 147 109
22 506 22
11 489 11
9 99 9
12 38 12
174 406 174
40 281 40
158 391 158
50 426 50
93 428 93
212 296 212
209 309 209
77 462 77
117 309 117
85 425 85
218 460 218
173 372 173
20 482 20
18 249 18
38 90 38
47 285 47
116 141 116
138 213 138
206 300 206
202 298 202
173 241 173
38 441 38
120 219 120
88 194 88
112 125 112
100 206 100
41 292 41
34 406 34
207 497 207
123 175 123
193 353 193
215 469 215
230 314 230
234 282 234
169 289 169
126 352 126
97 393 97
53 163 53
58 92 58
107 504 107
26 28 26
68 502 68
87 273 87
162 230 162
131 467 131
175 184 175
115 439 115
426 433 426
164 350 164
34 107 34
75 140 75
242 445 242
81 335 81
156 200 156
135 510 135
92 385 92
100 214 100
24 115 24
241 304 241
46 372 46
120 426 120
197 202 197
128 152 128
47 331 47
112 419 112
218 268 218
127 381 127
59 135 59
221 357 221
60 414 60
117 436 117
245 298 245
200 391 200
72 223 72
226 376 226
37 215 37
6 157 6
440 444 440
210 487 210
99 130 99
132 444 132
137 365 137
25 443 25
205 388 205
215 414 215
97 133 97
59 343 59
175 378 175
342 358 342
163 267 163
28 59 28
186 436 186
96 118 96
22 175 22
210 213 210
69 179 69
120 156 120
150 440 150
221 487 221
183 323 183
168 288 168
197 476 197
75 243 75
118 357 118
77 113 77
120 129 120
9 308 9
10 413 10
152 437 152
194 486 194
208 430 208
37 128 37
119 193 119
23 218 23
176 383 176
180 427 180
12 401 12
245 483 245
32 153 32
228 305 228
96 433 96
162 469 162
13 473 13
36 457 36
138 209 138
153 281 153
56 303 56
56 289 56
120 446 120
163 352 163
208 322 208
145 304 145
139 235 139
47 130 47
112 218 112
50 145 50
72 239 72
203 317 203
66 457 66
105 397 105
195 245 195
151 193 151
62 487 62
60 188 60
188 346 188
114 162 114
63 383 63
28 293 28
17 319 17
39 173 39
155 172 155
30 238 30
186 430 186
218 329 218
153 174 153
59 422 59
25 347 25
181 507 181
35 349 35
133 346 133
218 493 218
43 219 43
98 193 98
197 239 197
41 199 41
80 339 80
48 327 48
19 283 19
144 252 144
102 348 102
77 235 77
199 362 199
68 153 68
192 198 192
102 365 102
117 133 117
95 274 95
33 333 33
131 311 131
25 141 25
17 102 17
214 369 214
78 369 78
203 347 203
109 284 109
181 208 181
129 441 129
33 317 33
131 229 131
24 448 24
132 440 132
114 493 114
175 382 175
88 101 88
219 451 219
184 299 184
104 258 104
243 332 243
200 438 200
62 145 62
158 452 158
164 299 164
68 368 68
221 364 221
219 496 219
141 400 141
94 448 94
410 474 410
77 176 77
41 435 41
459 463 459
155 431 155
208 512 208
285 293 285
222 299 222
46 69 46
193 228 193
212 342 212
216 313 216
41 403 41
194 430 194
67 215 67
80 512 80
132 495 132
162 252 162
56 162 56
420 424 420
200 485 200
247 310 247
109 213 109
47 99 47
94 290 94
72 382 72
30 359 30
10 155 10
196 415 196
34 234 34
66 424 66
224 450 224
33 451 33
180 356 180
15 194 15
182 368 182
193 327 193
236 451 236
108 342 108
137 455 137
26 431 26
173 230 173
148 396 148
97 383 97
30 58 30
176 432 176
94 148 94
243 266 243
93 288 93
216 307 216
43 508 43
123 405 123
134 253 134
143 385 143
109 295 109
76 398 76
196 421 196
34 56 34
433 435 433
143 510 143
12 359 12
183 401 183
105 254 105
76 179 76
170 206 170
2 13 2
44 240 44
98 191 98
185 405 185
168 368 168
180 460 180
148 424 148
85 430 85
51 409 51
192 412 192
148 398 148
161 317 161
4 122 4
71 230 71
207 357 207
41 207 41
217 222 217
87 481 87
153 439 153
190 217 190
203 440 203
32 388 32
213 214 213
479 511 479
4 26 4
115 443 115
71 89 71
108 252 108
16 22 16
34 230 34
185 507 185
215 267 215
3 379 3
99 485 99
118 497 118
231 307 231
70 167 70
85 163 85
56 448 56
179 189 179
96 488 96
223 284 223
32 334 32
200 422 200
175 238 175
119 380 119
86 93 86
151 420 151
493 504 493
27 202 27
236 506 236
209 249 209
182 266 182
228 291 228
190 246 190
52 272 52
235 314 235
312 344 312
481 484 481
51 72 51
186 425 186
152 402 152
104 222 104
205 213 205
58 313 58
45 286 45
98 425 98
29 116 29
129 164 129
23 455 23
75 415 75
68 295 68
191 452 191
116 502 116
90 403 90
36 126 36
56 129 56
38 107 38
187 200 187
38 189 38
243 258 243
165 218 165
195 492 195
244 494 244
182 257 182
63 412 63
46 74 46
93 259 93
161 322 161
4 288 4
92 433 92
125 373 125
60 225 60
28 359 28
13 488 13
98 441 98
32 154 32
51 320 51
58 160 58
336 341 336
228 463 228
22 427 22
43 393 43
17 509 17
139 469 139
81 339 81
2 450 2
146 395 146
197 250 197
52 423 52
242 350 242
120 256 120
95 482 95
126 367 126
28 511 28
80 229 80
113 483 113
246 359 246
20 388 20
119 451 119
282 298 282
24 123 24
27 360 27
49 458 49
200 363 200
13 153 13
181 247 181
205 226 205
29 326 29
385 402 385
112 208 112
93 247 93
141 496 141
174 488 174
25 332 25
162 293 162
47 376 47
50 163 50
103 285 103
223 347 223
78 351 78
84 369 84
16 37 16
63 368 63
159 225 159
27 280 27
112 291 112
72 463 72
240 331 240
170 309 170
215 436 215
23 482 23
224 417 224
215 330 215
230 356 230
98 436 98
405 422 405
124 303 124
84 468 84
68 274 68
27 278 27
240 346 240
14 398 14
173 314 173
138 149 138
61 173 61
12 319 12
169 404 169
240 457 240
199 248 199
23 470 23
1 185 1
157 188 157
231 421 231
206 477 206
188 362 188
210 353 210
16 128 16
216 278 216
42 452 42
9 284 9
232 415 232
74 196 74
80 319 80
4 244 4
10 44 10
343 348 343
13 300 13
163 420 163
140 226 140
162 449 162
249 462 249
94 146 94
41 129 41
132 298 132
39 325 39
106 408 106
58 417 58
146 511 146
53 435 53
55 377 55
233 267 233
100 215 100
145 212 145
127 375 127
69 233 69
183 351 183
17 348 17
64 239 64
213 389 213
78 223 78
132 385 132
207 458 207
174 288 174
100 445 100
43 419 43
51 253 51
8 503 8
503 507 503
175 223 175
21 162 21
308 313 308
67 364 67
51 337 51
211 262 211
69 359 69
67 302 67
233 372 233
71 227 71
26 423 26
165 179 165
102 438 102
72 446 72
201 382 201
32 477 32
113 276 113
61 106 61
241 423 241
153 369 153
5 426 5
197 258 197
39 182 39
30 445 30
175 273 175
66 217 66
192 283 192
48 161 48
65 124 65
37 510 37
191 279 191
14 450 14
153 440 153
166 489 166
243 250 243
107 409 107
208 400 208
157 234 157
180 392 180
207 466 207
27 297 27
111 370 111
87 135 87
46 445 46
112 212 112
207 301 207
20 237 20
234 366 234
127 273 127
9 167 9
98 177 98
217 485 217
79 410 79
6 247 6
6 231 6
3 397 3
93 141 93
30 310 30
82 253 82
247 485 247
241 442 241
101 256 101
178 396 178
67 384 67
80 362 80
248 432 248
38 69 38
51 129 51
96 461 96
1 105 1
100 409 100
24 217 24
17 404 17
46 259 46
242 473 242
176 373 176
234 351 234
451 454 451
3 30 3
149 375 149
10 265 10
202 378 202
161 483 161
32 100 32
197 198 197
173 511 173
48 236 48
64 109 64
122 176 122
42 54 42
128 276 128
64 174 64
119 149 119
64 194 64
70 298 70
10 373 10
213 241 213
193 210 193
42 91 42
186 329 186
133 264 133
208 411 208
12 326 12
89 207 89
10 323 10
56 355 56
156 173 156
202 463 202
90 402 90
81 344 81
149 304 149
72 224 72
122 400 122
168 484 168
65 193 65
24 459 24
279 282 279
27 196 27
125 344 125
