1024 39661
302 372 302
4 751 1
57 713 50
933 1023 926
727 937 716
612 792 602
357 810 350
698 791 698
777 781 770
68 104 68
693 697 686
582 841 572
422 896 422
386 903 386
572 643 572
80 784 80
71 505 62
480 975 470
437 888 428
44 132 44
183 187 176
913 967 902
469 808 458
141 438 134
156 703 146
176 241 176
182 630 182
686 1022 686
544 548 536
500 953 500
56 248 56
298 473 290
150 315 140
719 891 710
765 768 758
413 911 404
18 283 8
56 477 56
142 206 134
66 1014 56
89 91 80
630 949 620
139 454 128
663 832 656
68 75 68
80 506 80
62 216 62
775 844 764
8 262 8
211 1011 200
181 998 170
374 942 374
474 781 464
398 550 398
96 257 86
994 1014 986
468 980 458
179 181 170
643 845 632
106 888 98
315 936 308
126 617 116
146 497 146
372 951 362
67 125 56
160 163 152
487 759 476
261 790 254
272 729 272
429 822 422
295 401 284
22 71 14
164 351 164
209 777 200
26 1011 26
907 992 896
236 258 236
163 266 152
611 793 602
604 650 596
464 935 464
22 920 14
843 900 836
336 939 326
110 183 110
188 790 188
745 863 734
695 936 686
56 777 56
22 282 14
435 438 428
562 730 554
300 998 290
987 1019 980
115 155 104
549 893 542
138 1022 128
14 16 8
816 955 806
519 992 512
119 600 110
483 906 476
204 717 194
497 498 488
301 884 290
506 753 506
766 769 758
720 980 710
464 500 464
170 329 170
581 583 572
226 852 218
371 857 362
7 79 1
401 868 392
992 996 986
547 582 536
841 889 830
771 787 764
116 190 116
927 931 920
110 820 110
32 239 32
56 144 56
723 839 716
509 1015 500
266 361 266
95 187 86
586 891 578
414 523 404
148 579 140
248 685 248
87 160 80
558 664 548
3 654 1
212 812 212
324 751 314
504 922 494
596 938 596
52 123 44
240 555 230
158 509 158
2 69 2
118 285 110
282 625 272
679 726 668
175 520 164
37 962 26
128 228 128
551 697 542
302 307 296
944 1016 944
547 644 536
97 1022 86
171 248 164
595 871 584
578 949 578
80 180 80
118 395 110
652 846 644
62 226 62
332 534 332
819 912 812
332 1022 332
428 653 428
146 191 146
549 817 542
524 680 524
715 849 704
837 840 830
74 523 74
449 500 440
14 767 14
13 667 2
788 866 788
174 253 164
1 12 1
889 998 878
972 1024 962
98 591 98
1 581 1
667 711 656
90 160 80
529 966 518
622 948 614
507 943 500
848 908 848
523 711 512
476 795 476
1 817 1
744 854 734
194 720 194
163 288 152
528 894 518
373 440 362
458 765 458
504 705 494
580 713 572
815 934 806
577 836 566
13 779 2
110 199 110
661 753 650
181 262 170
83 804 74
1005 1023 998
1018 1022 1010
207 915 200
897 942 890
223 433 212
218 570 218
161 462 152
80 177 80
68 175 68
572 835 572
9 990 2
376 630 368
2 77 2
378 743 368
453 862 446
423 497 416
1017 1018 1010
20 144 20
38 814 38
371 790 362
147 607 140
577 622 566
846 937 836
646 981 638
149 441 140
816 1022 806
284 286 278
140 196 140
487 1022 476
533 916 524
505 970 494
190 741 182
442 710 434
318 543 308
799 919 788
614 615 608
828 1019 818
87 133 80
144 396 134
807 840 800
350 405 350
943 946 932
548 584 548
322 649 314
86 919 86
446 672 446
79 210 68
31 317 20
862 929 854
20 133 20
4 580 1
26 220 26
528 767 518
404 764 404
833 1021 824
9 13 2
670 997 662
755 952 746
911 1016 902
839 1022 830
487 905 476
945 983 938
120 996 110
14 58 14
256 1016 248
80 97 80
379 535 368
722 1021 722
111 598 104
173 472 164
640 852 632
543 804 536
8 735 8
421 731 410
632 901 632
565 719 554
737 739 728
236 854 236
45 645 38
541 707 530
568 677 560
852 998 842
41 393 32
33 555 26
371 695 362
923 948 914
189 975 182
254 496 254
775 1004 764
494 863 494
442 874 434
326 725 326
358 657 350
50 458 50
492 936 482
184 344 176
229 430 218
260 370 260
659 740 650
650 913 650
96 610 86
284 345 284
198 199 188
501 627 494
62 183 62
453 691 446
259 848 248
386 822 386
529 926 518
173 275 164
809 979 800
99 619 92
134 224 134
452 665 452
80 723 80
177 237 170
631 815 620
21 665 14
294 745 284
758 907 758
8 340 8
131 934 122
446 559 446
659 661 650
446 450 440
735 932 728
42 394 32
586 1003 578
114 206 104
74 303 74
394 466 386
37 973 26
188 802 188
602 933 602
44 832 44
182 1019 182
38 892 38
170 184 170
770 816 770
138 974 128
48 942 38
421 707 410
125 449 116
953 1004 944
139 304 128
182 721 182
435 483 428
176 872 176
212 432 212
53 597 44
929 957 920
416 563 416
518 785 518
673 904 662
14 581 14
608 680 608
197 951 188
273 866 266
615 805 608
554 807 554
14 1022 14
122 579 122
396 952 386
848 851 842
336 423 326
1015 1020 1004
145 529 134
302 450 302
248 434 248
32 47 32
847 991 836
247 767 236
606 1022 596
897 1018 890
670 815 662
17 803 8
152 386 152
495 497 488
70 156 62
386 589 386
835 940 824
458 741 458
2 223 2
744 897 734
602 685 602
690 912 680
813 960 806
488 639 488
748 751 740
148 634 140
584 682 584
646 648 638
15 301 8
954 1008 944
326 515 326
996 1006 986
26 717 26
228 534 218
444 1021 434
5 74 1
902 914 902
311 746 302
466 656 458
116 1002 116
497 667 488
443 588 434
74 493 74
236 819 236
153 309 146
560 564 554
338 345 338
101 998 92
347 503 338
855 893 848
64 175 56
740 1009 740
5 806 1
440 532 440
307 710 296
362 692 362
86 183 86
46 346 38
770 796 770
267 295 260
152 161 152
402 549 392
558 979 548
551 637 542
956 959 950
942 974 932
731 916 722
549 994 542
776 836 776
571 1022 560
543 1022 536
84 325 74
365 1022 356
145 677 134
251 586 242
38 370 38
106 108 98
416 422 416
125 987 116
457 687 446
86 971 86
911 916 902
305 389 296
476 900 476
731 918 722
874 1022 866
26 570 26
290 854 290
308 388 308
85 105 74
430 710 422
713 901 704
32 227 32
560 996 560
368 905 368
217 729 206
80 646 80
61 399 50
444 924 434
322 992 314
4 693 1
100 101 92
194 684 194
34 118 26
110 549 110
26 980 26
923 990 914
349 459 338
114 1022 104
242 870 242
933 1008 926
404 438 404
477 840 470
281 308 272
327 329 320
519 744 512
392 689 392
569 707 560
634 910 626
2 63 2
836 908 836
942 991 932
484 687 476
272 494 272
458 462 452
500 502 494
751 849 740
447 451 440
567 917 560
297 659 290
182 410 182
456 727 446
849 995 842
8 123 8
38 474 38
354 412 344
42 342 32
32 360 32
276 773 266
500 1016 500
147 1022 140
408 523 398
62 569 62
104 227 104
945 982 938
488 489 482
116 127 116
120 992 110
683 829 674
345 601 338
530 597 530
19 444 8
122 524 122
851 984 842
14 162 14
458 478 458
900 1022 890
377 681 368
113 1022 104
920 1022 920
398 728 398
273 486 266
335 530 326
949 1018 938
926 1013 926
971 1017 962
975 979 968
782 816 782
32 62 32
716 975 716
328 509 320
170 768 170
993 1013 986
400 697 392
694 897 686
29 574 20
654 743 644
91 511 80
145 927 134
235 995 224
871 937 860
983 1007 974
928 995 920
556 934 548
5 548 1
428 484 428
583 771 572
890 1022 890
190 633 182
2 15 2
74 117 74
96 331 86
44 63 44
824 829 818
125 429 116
530 718 530
1001 1022 992
154 257 146
8 19 8
23 419 14
33 724 26
702 703 692
272 276 266
254 361 254
78 963 68
152 447 152
86 796 86
460 903 452
188 193 182
640 737 632
372 718 362
510 627 500
365 753 356
297 643 290
93 678 86
405 1005 398
29 1022 20
915 988 908
668 748 668
967 993 956
825 857 818
1005 1011 998
356 413 356
37 402 26
290 456 290
272 338 272
548 726 548
20 537 20
553 659 542
92 920 92
329 888 320
116 802 116
63 201 56
410 699 410
334 856 326
804 837 794
134 769 134
12 1022 2
38 268 38
517 752 506
3 385 1
403 923 392
417 640 410
682 738 674
128 316 128
129 131 122
512 705 512
843 994 836
14 117 14
275 404 266
2 379 2
152 324 152
257 488 248
32 891 32
139 871 128
21 875 14
68 79 68
727 748 716
404 492 404
170 258 170
934 977 926
771 775 764
767 1022 758
603 812 596
610 786 602
764 943 764
509 725 500
49 319 38
769 1023 758
540 776 530
128 446 128
309 311 302
251 1022 242
154 657 146
373 929 362
344 706 344
967 978 956
583 776 572
440 878 440
722 851 722
832 835 824
44 773 44
207 474 200
422 840 422
33 629 26
332 512 332
124 849 116
238 606 230
224 398 224
814 957 806
7 711 1
84 849 74
837 838 830
321 694 314
234 243 224
845 918 836
762 851 752
152 845 152
800 937 800
194 237 194
848 918 848
436 437 428
80 127 80
933 995 926
303 552 296
572 616 572
538 759 530
386 771 386
14 793 14
356 399 356
67 520 56
382 798 374
149 993 140
831 1022 824
236 479 236
296 309 296
7 1022 1
317 652 308
362 588 362
687 881 680
104 121 104
730 976 722
8 21 8
43 644 32
461 935 452
116 304 116
23 761 14
200 467 200
194 228 194
420 588 410
554 962 554
518 830 518
827 832 818
108 332 98
117 459 110
587 635 578
548 823 548
29 689 20
563 606 554
350 582 350
973 1011 962
193 482 182
81 711 74
326 607 326
96 251 86
488 630 488
176 178 170
503 819 494
34 611 26
124 694 116
21 478 14
62 137 62
272 445 272
616 732 608
499 992 488
373 926 362
470 806 470
158 950 158
356 989 356
284 304 284
167 757 158
580 583 572
437 900 428
476 564 476
152 789 152
458 530 458
257 892 248
15 918 8
480 673 470
464 806 464
242 985 242
795 837 788
445 650 434
868 900 860
533 926 524
470 598 470
116 188 116
998 1005 998
506 578 506
182 335 182
278 294 278
312 552 302
715 791 704
712 945 704
860 949 860
168 551 158
250 401 242
670 913 662
81 492 74
158 569 158
146 198 146
496 894 488
494 1022 494
78 499 68
234 450 224
99 587 92
310 827 302
906 911 896
471 812 464
170 792 170
266 323 266
754 780 746
27 159 20
116 450 116
44 879 44
603 811 596
625 670 614
50 769 50
68 569 68
868 940 860
676 889 668
352 355 344
430 758 422
356 685 356
588 822 578
539 555 530
10 412 2
663 669 656
729 1017 722
222 1022 212
258 983 248
236 370 236
641 721 632
379 811 368
733 948 722
402 1022 392
899 911 890
38 109 38
266 397 266
424 1009 416
218 295 218
218 642 218
155 292 146
357 1022 350
158 340 158
450 515 440
618 990 608
26 49 26
368 764 368
640 925 632
806 853 806
755 788 746
396 949 386
155 461 146
20 717 20
74 316 74
923 1022 914
244 816 236
224 803 224
23 849 14
27 85 20
172 239 164
122 152 122
611 980 602
486 627 476
434 573 434
623 624 614
62 250 62
704 883 704
316 370 308
241 673 230
89 90 80
30 695 20
76 696 68
421 552 410
80 532 80
116 209 116
806 887 806
617 618 608
736 861 728
164 397 164
14 31 14
62 93 62
405 855 398
62 888 62
280 1011 272
330 924 320
645 759 638
494 979 494
422 576 422
82 491 74
350 865 350
14 45 14
469 890 458
453 597 446
163 705 152
356 914 356
779 804 770
118 332 110
589 996 578
294 537 284
765 1005 758
86 830 86
26 197 26
251 571 242
332 859 332
350 543 350
662 673 662
529 989 518
399 401 392
885 942 878
514 816 506
437 1022 428
401 496 392
438 540 428
944 949 938
242 524 242
663 1011 656
594 595 584
205 213 194
504 595 494
620 970 620
205 350 194
238 845 230
398 982 398
154 184 146
253 383 242
296 877 296
136 138 128
455 716 446
830 867 830
74 208 74
16 562 8
595 809 584
101 325 92
640 1013 632
487 866 476
451 593 440
740 744 734
121 620 110
350 1014 350
350 552 350
114 732 104
278 337 278
469 933 458
14 357 14
382 1013 374
323 683 314
104 339 104
841 875 830
357 734 350
96 454 86
182 777 182
344 396 344
8 409 8
434 730 434
797 1011 788
466 731 458
837 989 830
352 964 344
632 711 632
146 179 146
598 777 590
482 792 482
663 682 656
390 480 380
798 1022 788
128 262 128
4 894 1
68 898 68
577 793 566
456 823 446
417 434 410
33 663 26
189 801 182
518 578 518
266 854 266
416 532 416
566 701 566
989 999 980
816 845 806
509 751 500
2 34 2
523 772 512
2 533 2
122 255 122
60 297 50
98 164 98
48 830 38
128 513 128
26 444 26
334 965 326
167 714 158
183 689 176
625 968 614
336 729 326
802 1022 794
905 907 896
817 999 806
175 919 164
11 184 2
100 1023 92
765 961 758
218 907 218
333 347 326
357 364 350
8 53 8
531 673 524
146 197 146
196 1022 188
480 1022 470
196 979 188
336 536 326
367 621 356
248 339 248
506 956 506
465 1005 458
29 849 20
83 592 74
17 741 8
544 621 536
432 650 422
629 1009 620
686 687 680
592 933 584
541 970 530
231 350 224
317 396 308
86 592 86
332 344 332
20 318 20
237 305 230
50 57 50
108 295 98
55 512 44
866 978 866
326 611 326
404 601 404
272 682 272
669 780 662
50 100 50
645 788 638
468 473 458
295 776 284
617 978 608
147 495 140
590 595 584
77 1023 68
446 985 446
154 615 146
532 769 524
523 728 512
528 916 518
212 939 212
289 444 278
20 165 20
209 454 200
501 638 494
972 1012 962
616 1022 608
680 978 680
470 716 470
178 443 170
374 1009 374
32 1017 32
58 59 50
85 421 74
274 406 266
8 29 8
194 676 194
561 835 554
810 1022 800
494 535 494
947 1006 938
479 736 470
706 1011 698
279 613 272
972 973 962
212 369 212
332 459 332
774 841 764
692 708 692
173 392 164
571 785 560
320 931 320
933 958 926
125 697 116
283 952 272
40 43 32
92 699 92
533 557 524
180 181 170
448 506 440
188 514 188
137 326 128
20 95 20
56 284 56
1006 1012 998
204 655 194
374 655 374
110 639 110
747 814 740
183 328 176
478 775 470
266 799 266
28 509 20
514 517 506
438 779 428
850 853 842
128 319 128
937 969 926
26 439 26
837 841 830
331 483 320
225 803 218
176 179 170
482 782 482
179 312 170
666 955 656
50 60 50
57 111 50
518 743 518
416 624 416
122 173 122
849 878 842
996 1011 986
363 830 356
794 1021 794
608 814 608
252 352 242
725 867 716
566 726 566
48 567 38
200 747 200
167 576 158
101 981 92
176 614 176
679 1022 668
855 991 848
68 921 68
961 963 950
73 720 62
872 925 872
144 649 134
322 676 314
440 535 440
194 279 194
497 629 488
230 449 230
32 107 32
590 774 590
970 975 962
56 57 50
166 515 158
57 751 50
332 748 332
450 736 440
86 96 86
75 284 68
8 9 2
551 805 542
47 524 38
866 1014 866
260 625 260
277 587 266
523 699 512
595 715 584
767 820 758
200 233 200
345 794 338
463 734 452
374 583 374
286 855 278
841 869 830
20 937 20
239 573 230
602 999 602
739 883 728
161 526 152
596 807 596
821 980 812
446 809 446
184 837 176
120 859 110
707 909 698
579 632 572
224 435 224
470 865 470
554 897 554
403 446 392
495 1004 488
515 999 506
32 412 32
738 786 728
255 280 248
396 545 386
961 1022 950
182 297 182
23 499 14
427 716 416
617 999 608
296 662 296
146 403 146
499 624 488
263 923 254
9 26 2
632 725 632
170 493 170
253 767 242
387 666 380
678 778 668
406 791 398
76 453 68
93 830 86
154 932 146
331 367 320
184 569 176
283 697 272
476 519 476
786 995 776
16 645 8
61 778 50
74 549 74
97 915 86
128 531 128
648 973 638
409 721 398
68 171 68
635 817 626
597 644 590
910 982 902
374 469 374
524 623 524
187 356 176
426 645 416
592 593 584
25 241 14
86 676 86
84 223 74
376 469 368
577 844 566
748 935 740
113 241 104
182 398 182
140 895 140
309 754 302
314 486 314
202 775 194
13 117 2
390 859 380
190 779 182
363 892 356
281 880 272
531 1022 524
50 447 50
204 691 194
675 677 668
580 581 572
26 222 26
93 272 86
142 597 134
80 572 80
367 497 356
515 983 506
140 285 140
242 344 242
856 940 848
391 529 380
830 1022 830
2 41 2
637 812 626
312 522 302
308 836 308
430 431 422
530 778 530
397 491 386
259 876 248
490 522 482
222 578 212
814 850 806
350 473 350
429 935 422
922 1016 914
683 791 674
398 827 398
40 373 32
933 973 926
326 553 326
271 342 260
254 528 254
83 991 74
418 564 410
358 667 350
260 872 260
594 746 584
58 240 50
148 677 140
185 630 176
158 504 158
954 989 944
500 786 500
44 425 44
210 758 200
101 837 92
356 712 356
470 944 470
161 334 152
4 237 1
83 95 74
125 315 116
109 154 98
570 572 560
2 171 2
308 546 308
407 1022 398
122 275 122
308 321 308
984 1004 974
781 836 770
973 1022 962
71 798 62
69 906 62
91 415 80
580 676 572
923 945 914
333 1005 326
344 346 338
392 810 392
181 985 170
984 999 974
76 228 68
383 690 374
764 768 758
230 341 230
129 879 122
234 371 224
775 852 764
635 874 626
73 260 62
453 920 446
912 996 902
382 435 374
500 625 500
443 576 434
374 737 374
344 383 344
342 526 332
96 973 86
814 816 806
470 784 470
538 750 530
883 960 872
363 460 356
325 951 314
434 461 434
32 749 32
56 474 56
102 680 92
689 821 680
933 1022 926
609 611 602
250 667 242
904 907 896
285 619 278
164 285 164
225 935 218
16 614 8
56 576 56
595 788 584
188 288 188
39 623 32
701 703 692
765 766 758
168 178 158
212 928 212
462 579 452
380 475 380
308 965 308
38 330 38
295 904 284
434 788 434
114 938 104
165 465 158
307 541 296
102 566 92
766 915 758
615 969 608
743 745 734
329 970 320
893 954 884
502 1005 494
911 972 902
694 716 686
515 958 506
416 590 416
425 480 416
130 828 122
540 606 530
392 729 392
2 65 2
955 994 944
43 782 32
392 842 392
524 547 524
787 993 776
441 806 434
423 847 416
602 866 602
489 942 482
288 534 278
623 708 614
26 331 26
256 917 248
710 827 710
194 285 194
184 206 176
117 310 110
336 337 326
244 1002 236
548 686 548
141 229 134
145 340 134
813 854 806
479 627 470
472 538 464
515 852 506
489 973 482
86 550 86
163 263 152
258 997 248
410 776 410
87 1002 80
667 808 656
590 663 590
722 865 722
446 808 446
238 346 230
910 912 902
276 583 266
33 464 26
327 676 320
644 921 644
972 979 962
125 938 116
301 919 290
799 1020 788
553 1000 542
771 950 764
165 451 158
104 698 104
63 67 56
254 626 254
285 624 278
233 487 224
301 672 290
256 811 248
896 913 896
187 629 176
110 672 110
365 812 356
212 239 212
847 923 836
26 82 26
865 983 854
332 496 332
457 742 446
188 744 188
472 515 464
923 941 914
779 785 770
782 791 782
889 947 878
304 625 296
458 552 458
518 749 518
20 593 20
419 920 410
45 846 38
823 997 812
116 330 116
14 576 14
263 840 254
44 123 44
45 456 38
711 829 704
216 877 206
144 726 134
780 1004 770
158 810 158
363 864 356
500 621 500
42 210 32
182 438 182
398 463 398
929 995 920
819 905 812
41 646 32
201 952 194
560 791 560
113 520 104
398 1003 398
161 163 152
432 633 422
229 439 218
141 456 134
913 998 902
260 641 260
194 962 194
618 982 608
31 355 20
683 700 674
544 545 536
234 387 224
631 933 620
566 842 566
477 941 470
230 889 230
356 357 350
188 498 188
821 838 812
443 763 434
344 1003 344
695 742 686
326 335 326
772 774 764
716 907 716
23 1022 14
150 349 140
975 999 968
390 928 380
338 674 338
529 693 518
727 909 716
538 631 530
314 479 314
347 866 338
524 717 524
470 738 470
2 55 2
670 738 662
484 736 476
86 306 86
131 267 122
941 976 932
658 1022 650
444 1022 434
56 61 50
20 786 20
144 360 134
213 316 206
38 399 38
49 854 38
1017 1019 1010
226 228 218
50 114 50
38 288 38
26 230 26
837 879 830
552 639 542
38 326 38
428 841 428
434 737 434
915 1021 908
83 848 74
372 785 362
524 631 524
44 261 44
236 363 236
743 1011 734
362 524 362
854 896 854
62 635 62
116 657 116
708 824 698
516 961 506
212 1022 212
60 612 50
351 379 344
621 953 614
724 928 716
26 56 26
26 759 26
14 540 14
364 843 356
109 138 98
688 982 680
40 704 32
62 969 62
245 698 236
702 829 692
749 1005 740
1009 1020 998
368 780 368
433 668 422
442 648 434
206 282 206
724 1002 716
735 808 728
50 957 50
418 917 410
332 759 332
293 902 284
416 935 416
302 988 302
184 982 176
570 859 560
211 702 200
164 982 164
182 405 182
481 725 470
308 685 308
781 936 770
243 946 236
697 995 686
642 703 632
218 571 218
21 570 14
320 408 320
129 902 122
185 829 176
831 997 824
789 791 782
57 850 50
