1024 100000
29 48 29
48 984 48
47 840 47
32 772 32
62 968 62
17 296 17
34 551 34
9 204 9
4 901 4
66 391 66
35 321 35
171 235 171
793 825 793
77 905 77
8 588 8
46 101 46
43 140 43
131 138 131
67 673 67
5 565 5
45 317 45
1 225 1
83 213 83
33 72 33
23 637 23
64 994 64
61 571 61
12 250 12
895 902 895
20 350 20
83 505 83
34 841 34
13 557 13
67 224 67
827 859 827
62 191 62
6 723 6
687 718 687
4 88 4
42 60 42
37 924 37
37 333 37
59 534 59
14 908 14
45 338 45
54 95 54
22 252 22
18 575 18
932 940 932
30 781 30
24 562 24
53 200 53
13 582 13
43 674 43
107 114 107
57 657 57
43 504 43
71 240 71
1 247 1
678 806 678
47 304 47
41 1011 41
43 380 43
75 1000 75
40 143 40
64 172 64
69 648 69
27 68 27
53 754 53
21 124 21
567 569 567
360 392 360
54 481 54
81 320 81
80 752 80
23 668 23
59 563 59
38 246 38
59 683 59
2 567 2
26 661 26
749 876 749
70 285 70
27 111 27
74 515 74
74 973 74
35 586 35
82 742 82
65 305 65
55 621 55
30 250 30
51 962 51
51 682 51
79 209 79
48 413 48
52 75 52
625 630 625
7 730 7
32 472 32
13 381 13
438 441 438
19 169 19
10 31 10
745 746 745
32 386 32
13 778 13
24 604 24
3 685 3
11 526 11
24 952 24
68 144 68
28 398 28
386 388 386
79 692 79
4 10 4
1 289 1
915 931 915
815 878 815
5 675 5
36 577 36
79 236 79
65 812 65
85 512 85
959 966 959
75 972 75
8 782 8
50 898 50
21 924 21
33 818 33
6 176 6
30 777 30
10 557 10
45 250 45
389 420 389
25 954 25
62 403 62
458 522 458
896 904 896
67 809 67
10 109 10
57 665 57
56 858 56
617 680 617
2 627 2
426 490 426
70 536 70
35 815 35
5 952 5
69 352 69
52 675 52
197 453 197
43 360 43
56 351 56
24 679 24
20 922 20
13 835 13
71 649 71
83 242 83
48 319 48
72 915 72
64 886 64
673 800 673
802 866 802
65 1008 65
66 549 66
431 687 431
64 675 64
22 548 22
75 280 75
17 770 17
49 547 49
27 690 27
81 148 81
14 1000 14
506 517 506
67 919 67
29 969 29
58 273 58
246 502 246
33 967 33
11 752 11
7 805 7
49 869 49
43 213 43
54 144 54
76 793 76
54 667 54
27 967 27
61 328 61
40 920 40
39 912 39
609 625 609
38 782 38
764 772 764
662 725 662
78 123 78
783 911 783
18 267 18
79 232 79
131 133 131
67 856 67
6 19 6
67 122 67
38 856 38
289 305 289
20 351 20
22 649 22
44 370 44
9 734 9
131 162 131
85 626 85
26 331 26
17 975 17
45 836 45
31 810 31
57 925 57
33 588 33
18 138 18
29 478 29
68 184 68
33 129 33
28 946 28
79 617 79
36 833 36
370 372 370
20 318 20
920 937 920
84 589 84
29 597 29
34 54 34
39 54 39
277 293 277
57 684 57
74 907 74
6 301 6
80 716 80
74 988 74
53 501 53
74 788 74
48 316 48
78 378 78
73 117 73
49 850 49
77 882 77
81 622 81
10 714 10
686 690 686
11 702 11
29 852 29
16 825 16
55 798 55
45 867 45
79 541 79
66 458 66
53 170 53
56 509 56
35 650 35
59 902 59
704 709 704
23 758 23
66 315 66
8 252 8
77 736 77
62 242 62
64 1010 64
14 1003 14
49 825 49
72 651 72
18 380 18
17 221 17
5 923 5
18 762 18
33 681 33
6 520 6
452 516 452
83 230 83
187 204 187
18 441 18
4 38 4
54 738 54
11 663 11
84 290 84
29 350 29
27 468 27
164 175 164
431 463 431
33 680 33
52 454 52
33 98 33
478 495 478
271 334 271
51 649 51
49 461 49
265 273 265
2 591 2
76 716 76
72 926 72
190 195 190
2 545 2
32 123 32
34 669 34
10 746 10
80 995 80
9 872 9
15 507 15
7 666 7
11 834 11
878 889 878
61 838 61
37 867 37
42 835 42
15 776 15
95 222 95
55 722 55
25 120 25
68 340 68
69 900 69
44 341 44
61 357 61
59 795 59
93 156 93
67 816 67
22 634 22
21 877 21
10 141 10
13 66 13
36 121 36
759 823 759
42 470 42
74 613 74
84 205 84
33 884 33
837 869 837
15 66 15
18 330 18
80 495 80
27 891 27
633 637 633
723 731 723
402 405 402
951 967 951
85 249 85
48 851 48
26 1021 26
28 43 28
32 225 32
25 328 25
43 569 43
28 296 28
27 343 27
77 624 77
51 210 51
68 893 68
71 770 71
77 940 77
11 232 11
33 853 33
37 441 37
26 898 26
72 259 72
8 458 8
83 205 83
17 51 17
48 266 48
67 250 67
70 496 70
28 58 28
53 774 53
48 454 48
69 449 69
26 648 26
275 338 275
404 405 404
54 263 54
75 654 75
220 476 220
116 148 116
48 932 48
80 738 80
865 928 865
253 765 253
56 798 56
9 643 9
57 412 57
38 803 38
24 44 24
9 628 9
440 696 440
18 128 18
73 938 73
76 229 76
73 570 73
2 177 2
13 982 13
42 734 42
45 244 45
69 84 69
76 305 76
27 455 27
24 911 24
962 963 962
48 527 48
30 894 30
64 633 64
711 718 711
533 537 533
76 760 76
25 273 25
58 99 58
242 369 242
21 1023 21
26 920 26
43 99 43
8 990 8
788 916 788
6 678 6
16 566 16
63 116 63
755 818 755
76 803 76
6 146 6
41 995 41
21 954 21
28 920 28
19 792 19
81 787 81
5 429 5
45 897 45
75 638 75
64 73 64
81 215 81
11 979 11
69 488 69
25 174 25
76 662 76
82 702 82
46 658 46
31 838 31
3 816 3
39 940 39
40 396 40
1 914 1
12 865 12
29 704 29
11 704 11
930 932 930
69 613 69
30 912 30
54 369 54
143 154 143
25 181 25
4 705 4
49 558 49
971 972 971
41 257 41
283 291 283
20 267 20
68 303 68
23 361 23
834 835 834
83 929 83
59 951 59
731 736 731
38 288 38
71 380 71
64 86 64
6 553 6
72 883 72
19 210 19
85 590 85
46 1020 46
38 279 38
14 222 14
714 721 714
7 210 7
19 542 19
29 675 29
32 757 32
25 101 25
14 577 14
636 647 636
44 62 44
76 633 76
73 365 73
23 195 23
35 576 35
52 56 52
60 81 60
43 613 43
10 974 10
11 398 11
41 271 41
54 211 54
12 392 12
74 732 74
770 777 770
84 701 84
12 399 12
46 121 46
23 40 23
491 494 491
74 733 74
75 431 75
3 789 3
3 453 3
45 738 45
77 661 77
13 349 13
948 953 948
53 811 53
52 845 52
74 267 74
56 924 56
59 597 59
10 595 10
102 134 102
75 860 75
33 871 33
61 284 61
31 520 31
423 426 423
12 269 12
26 134 26
162 173 162
13 518 13
66 656 66
281 285 281
29 786 29
57 707 57
57 786 57
39 955 39
77 951 77
26 79 26
22 400 22
185 312 185
46 664 46
59 933 59
61 231 61
31 51 31
45 605 45
5 29 5
63 654 63
30 197 30
39 337 39
35 302 35
23 212 23
44 537 44
50 605 50
76 982 76
698 715 698
47 360 47
97 99 97
34 320 34
51 933 51
36 51 36
22 184 22
75 333 75
78 515 78
5 355 5
440 443 440
20 614 20
4 822 4
73 607 73
84 1014 84
111 174 111
84 497 84
29 897 29
39 721 39
85 456 85
83 272 83
65 842 65
11 885 11
118 374 118
81 927 81
750 766 750
31 197 31
10 408 10
9 174 9
10 278 10
14 103 14
56 104 56
280 312 280
13 86 13
11 330 11
60 607 60
37 78 37
74 918 74
56 483 56
608 616 608
78 822 78
25 341 25
37 890 37
35 220 35
45 246 45
523 554 523
578 594 578
13 243 13
44 96 44
7 992 7
30 47 30
80 294 80
65 1000 65
73 212 73
54 555 54
63 314 63
41 368 41
58 569 58
10 114 10
82 540 82
21 625 21
7 151 7
12 534 12
31 461 31
74 462 74
84 551 84
86 619 86
7 61 7
66 637 66
53 155 53
69 513 69
193 200 193
17 983 17
15 564 15
62 247 62
936 968 936
17 894 17
71 661 71
26 321 26
245 373 245
725 730 725
9 664 9
63 934 63
59 888 59
13 592 13
28 500 28
58 934 58
26 994 26
65 930 65
83 444 83
64 647 64
32 301 32
81 405 81
83 810 83
79 490 79
79 676 79
35 854 35
86 652 86
3 869 3
69 721 69
9 706 9
24 864 24
440 448 440
75 233 75
73 257 73
40 877 40
22 657 22
13 906 13
79 868 79
63 303 63
10 912 10
685 749 685
3 706 3
37 419 37
59 952 59
43 156 43
2 301 2
843 874 843
72 872 72
683 684 683
78 698 78
71 951 71
13 1016 13
682 683 682
1 857 1
16 943 16
79 952 79
1 603 1
646 649 646
73 958 73
85 1008 85
21 163 21
60 553 60
22 702 22
45 176 45
13 541 13
84 799 84
2 86 2
14 89 14
77 717 77
58 97 58
29 693 29
36 644 36
615 631 615
40 669 40
6 753 6
33 839 33
52 61 52
58 302 58
22 360 22
653 656 653
49 504 49
15 647 15
75 1016 75
30 258 30
965 981 965
72 834 72
28 968 28
58 803 58
958 969 958
13 856 13
53 212 53
69 764 69
59 412 59
59 931 59
362 366 362
73 858 73
25 543 25
58 592 58
83 891 83
44 427 44
7 622 7
16 982 16
55 565 55
418 426 418
131 135 131
23 602 23
422 550 422
50 147 50
72 658 72
6 452 6
80 653 80
40 835 40
6 304 6
23 329 23
511 1023 511
915 920 915
84 1002 84
438 502 438
27 469 27
74 835 74
5 344 5
67 78 67
78 494 78
56 585 56
14 714 14
83 262 83
13 707 13
13 449 13
13 936 13
79 266 79
27 792 27
52 506 52
34 72 34
36 551 36
711 743 711
71 520 71
325 341 325
65 744 65
56 974 56
79 1000 79
12 460 12
63 1001 63
16 206 16
86 949 86
73 116 73
70 349 70
177 433 177
14 995 14
51 642 51
117 133 117
57 383 57
13 533 13
1 327 1
82 114 82
288 299 288
17 394 17
48 908 48
45 687 45
27 923 27
81 911 81
2 934 2
23 731 23
597 599 597
83 598 83
75 552 75
82 683 82
32 88 32
80 457 80
22 726 22
68 358 68
56 386 56
63 774 63
85 682 85
55 116 55
84 783 84
37 165 37
68 924 68
947 948 947
5 606 5
60 613 60
7 1013 7
17 373 17
65 903 65
64 358 64
57 656 57
48 729 48
43 269 43
23 505 23
40 799 40
57 582 57
15 57 15
80 510 80
48 480 48
55 227 55
552 679 552
442 446 442
23 939 23
82 413 82
852 883 852
58 659 58
57 358 57
22 610 22
68 740 68
5 880 5
70 213 70
10 644 10
45 421 45
62 976 62
37 542 37
47 1020 47
10 954 10
86 370 86
41 966 41
726 731 726
27 513 27
33 188 33
25 597 25
352 383 352
63 360 63
1 885 1
41 989 41
29 928 29
60 953 60
31 763 31
211 275 211
86 872 86
24 816 24
52 500 52
745 809 745
5 700 5
37 366 37
8 540 8
9 453 9
22 821 22
77 227 77
61 770 61
67 840 67
79 188 79
686 717 686
79 698 79
53 285 53
83 926 83
10 955 10
44 508 44
73 230 73
57 493 57
16 152 16
56 670 56
27 584 27
27 277 27
38 511 38
76 612 76
42 256 42
84 314 84
18 542 18
8 901 8
65 121 65
70 346 70
46 435 46
63 901 63
22 173 22
16 987 16
33 721 33
53 402 53
59 843 59
1010 1018 1010
33 590 33
4 930 4
39 646 39
65 724 65
14 150 14
54 793 54
6 969 6
237 254 237
29 289 29
34 581 34
17 109 17
76 609 76
14 896 14
14 792 14
32 773 32
47 419 47
85 980 85
75 974 75
80 577 80
26 386 26
36 186 36
86 986 86
25 86 25
54 228 54
21 977 21
80 737 80
2 200 2
11 365 11
2 630 2
47 972 47
27 617 27
274 291 274
75 662 75
42 857 42
55 275 55
53 921 53
25 37 25
171 175 171
1 849 1
50 106 50
70 88 70
171 179 171
35 481 35
44 746 44
968 971 968
21 421 21
51 184 51
86 326 86
40 790 40
86 223 86
85 215 85
53 875 53
64 804 64
294 296 294
56 768 56
51 274 51
69 818 69
86 618 86
447 959 447
29 105 29
2 472 2
9 917 9
56 1002 56
47 199 47
5 788 5
793 856 793
71 489 71
266 283 266
900 917 900
65 487 65
722 850 722
10 646 10
58 854 58
40 72 40
68 706 68
46 788 46
2 75 2
68 326 68
34 445 34
15 539 15
31 619 31
47 368 47
47 56 47
55 1003 55
59 999 59
31 497 31
21 893 21
17 609 17
78 542 78
24 660 24
682 686 682
56 225 56
39 640 39
50 206 50
48 722 48
57 142 57
31 114 31
86 807 86
52 652 52
33 159 33
22 779 22
557 559 557
83 369 83
27 558 27
37 935 37
47 515 47
70 547 70
57 769 57
34 724 34
57 939 57
70 784 70
97 129 97
10 230 10
642 769 642
8 1013 8
20 494 20
75 788 75
46 792 46
84 157 84
25 987 25
68 322 68
84 926 84
27 989 27
82 514 82
31 852 31
26 495 26
68 414 68
79 374 79
42 844 42
635 636 635
6 45 6
70 330 70
86 801 86
21 917 21
198 229 198
33 355 33
525 530 525
11 402 11
580 585 580
67 349 67
3 1002 3
11 586 11
3 44 3
75 189 75
73 174 73
34 717 34
62 269 62
678 685 678
17 859 17
79 357 79
57 530 57
8 810 8
32 588 32
8 453 8
81 495 81
55 952 55
31 616 31
74 177 74
5 982 5
55 714 55
23 566 23
42 948 42
4 852 4
812 814 812
40 297 40
77 250 77
41 864 41
26 590 26
11 400 11
65 900 65
56 150 56
47 689 47
38 761 38
11 524 11
33 486 33
10 281 10
21 162 21
40 913 40
9 345 9
84 780 84
8 101 8
19 100 19
1 415 1
15 31 15
755 760 755
3 238 3
345 377 345
30 235 30
65 594 65
77 270 77
41 166 41
8 833 8
39 748 39
48 885 48
32 458 32
409 417 409
62 912 62
3 219 3
26 1016 26
29 699 29
8 402 8
35 395 35
58 82 58
3 331 3
19 300 19
1 759 1
61 401 61
27 842 27
67 878 67
734 751 734
77 265 77
68 683 68
180 196 180
16 596 16
956 959 956
32 650 32
12 88 12
31 866 31
21 715 21
17 143 17
51 592 51
24 190 24
373 380 373
562 579 562
29 413 29
30 736 30
46 708 46
62 351 62
216 219 216
28 723 28
71 639 71
52 248 52
16 325 16
57 445 57
44 74 44
9 923 9
37 836 37
48 178 48
81 251 81
86 673 86
65 808 65
5 944 5
68 128 68
27 39 27
12 23 12
22 586 22
627 658 627
39 882 39
63 998 63
21 113 21
24 311 24
121 122 121
56 691 56
37 192 37
20 753 20
263 265 263
81 415 81
38 805 38
57 146 57
17 668 17
33 329 33
18 993 18
627 643 627
49 968 49
12 350 12
15 350 15
41 795 41
86 939 86
60 371 60
30 654 30
69 267 69
540 604 540
54 663 54
11 347 11
51 922 51
15 579 15
6 686 6
42 473 42
878 881 878
79 211 79
590 591 590
9 745 9
826 889 826
79 982 79
51 926 51
73 346 73
18 153 18
74 738 74
83 818 83
70 955 70
52 360 52
50 547 50
73 457 73
14 70 14
81 568 81
700 956 700
777 841 777
3 687 3
79 898 79
26 522 26
14 650 14
8 216 8
5 502 5
21 653 21
28 740 28
62 346 62
30 411 30
633 636 633
225 227 225
52 761 52
84 859 84
30 539 30
59 70 59
33 810 33
79 948 79
47 292 47
86 1014 86
40 201 40
85 118 85
45 580 45
21 279 21
69 376 69
52 581 52
41 353 41
59 378 59
20 746 20
6 258 6
75 383 75
81 861 81
8 14 8
52 268 52
368 376 368
41 266 41
789 790 789
21 82 21
732 733 732
16 516 16
20 540 20
76 322 76
66 646 66
36 338 36
3 693 3
68 424 68
30 1020 30
68 792 68
18 505 18
6 775 6
7 786 7
40 412 40
170 187 170
24 242 24
927 990 927
66 737 66
51 78 51
16 612 16
57 776 57
53 408 53
116 147 116
35 671 35
247 258 247
34 819 34
822 824 822
83 938 83
28 452 28
29 595 29
13 964 13
65 339 65
59 393 59
24 758 24
194 258 194
22 1006 22
10 921 10
44 1007 44
28 844 28
6 737 6
35 122 35
12 942 12
831 839 831
472 489 472
728 855 728
28 986 28
39 500 39
2 202 2
19 199 19
166 183 166
60 796 60
17 980 17
431 432 431
37 721 37
42 476 42
22 644 22
26 961 26
30 567 30
10 947 10
35 883 35
60 673 60
2 421 2
218 234 218
27 779 27
27 725 27
24 684 24
41 952 41
74 178 74
922 923 922
4 254 4
57 341 57
45 979 45
77 848 77
423 487 423
38 987 38
17 68 17
71 666 71
856 872 856
80 169 80
139 144 139
56 112 56
21 972 21
55 698 55
2 528 2
29 766 29
71 167 71
754 771 754
78 294 78
35 401 35
58 522 58
17 115 17
24 435 24
81 120 81
49 644 49
55 500 55
15 434 15
39 146 39
51 558 51
61 897 61
81 217 81
28 899 28
32 86 32
70 781 70
25 140 25
349 351 349
8 358 8
27 28 27
39 315 39
32 503 32
70 228 70
6 741 6
61 148 61
66 623 66
4 270 4
71 102 71
15 20 15
441 449 441
86 305 86
37 550 37
904 911 904
25 504 25
343 375 343
8 466 8
742 749 742
10 498 10
71 929 71
13 239 13
45 991 45
82 805 82
20 50 20
11 544 11
46 213 46
62 161 62
48 355 48
47 635 47
14 235 14
27 100 27
4 590 4
34 882 34
43 268 43
760 887 760
20 1016 20
3 707 3
9 26 9
72 675 72
81 455 81
64 341 64
84 960 84
44 498 44
77 256 77
16 988 16
84 590 84
22 65 22
57 65 57
3 1017 3
6 252 6
955 957 955
56 864 56
18 311 18
64 922 64
20 611 20
15 1007 15
39 504 39
7 536 7
25 144 25
21 600 21
71 977 71
51 537 51
341 358 341
5 475 5
45 441 45
70 254 70
24 246 24
23 860 23
42 925 42
4 1007 4
47 464 47
28 347 28
12 1001 12
28 698 28
36 377 36
3 655 3
61 471 61
8 892 8
23 678 23
10 438 10
63 222 63
82 788 82
84 148 84
85 1017 85
47 139 47
9 405 9
36 478 36
11 453 11
29 634 29
499 502 499
70 218 70
13 974 13
15 413 15
65 694 65
43 594 43
90 121 90
598 630 598
5 613 5
64 948 64
163 166 163
28 432 28
5 66 5
217 222 217
494 501 494
51 668 51
85 756 85
64 550 64
113 121 113
33 638 33
56 876 56
32 552 32
706 710 706
82 263 82
63 141 63
26 701 26
75 567 75
79 621 79
42 182 42
36 77 36
30 80 30
739 747 739
6 83 6
23 31 23
32 836 32
11 975 11
30 726 30
29 837 29
55 740 55
15 427 15
42 387 42
32 239 32
987 994 987
30 363 30
81 733 81
74 750 74
9 460 9
14 339 14
56 608 56
83 118 83
540 796 540
18 764 18
84 117 84
60 354 60
73 377 73
537 538 537
28 113 28
6 948 6
77 845 77
42 767 42
80 293 80
618 623 618
44 257 44
10 783 10
27 264 27
58 229 58
18 310 18
970 981 970
51 424 51
41 115 41
55 690 55
52 913 52
47 48 47
32 658 32
34 1005 34
44 856 44
2 604 2
73 748 73
29 873 29
15 862 15
70 734 70
309 313 309
28 813 28
84 887 84
37 646 37
751 1007 751
77 500 77
2 776 2
7 63 7
8 59 8
2 510 2
877 940 877
27 34 27
18 858 18
60 969 60
14 413 14
23 958 23
13 774 13
21 208 21
50 768 50
4 967 4
64 561 64
381 398 381
84 358 84
19 703 19
15 988 15
56 965 56
26 362 26
44 410 44
60 529 60
73 248 73
85 725 85
4 258 4
9 415 9
40 139 40
2 590 2
54 557 54
73 445 73
627 883 627
17 719 17
357 360 357
70 155 70
76 1002 76
4 701 4
18 682 18
64 622 64
38 771 38
26 699 26
36 771 36
938 1002 938
61 366 61
85 853 85
3 79 3
74 913 74
160 165 160
820 825 820
24 507 24
811 816 811
22 332 22
13 81 13
35 254 35
18 47 18
84 319 84
25 63 25
60 990 60
37 604 37
724 788 724
35 981 35
847 849 847
21 490 21
361 488 361
67 135 67
38 588 38
83 680 83
571 582 571
344 408 344
48 821 48
31 887 31
2 965 2
30 862 30
59 465 59
55 422 55
77 126 77
48 517 48
53 772 53
154 666 154
24 996 24
79 321 79
83 349 83
274 786 274
56 669 56
58 977 58
470 487 470
21 905 21
448 704 448
13 425 13
62 822 62
76 721 76
37 613 37
74 312 74
834 850 834
38 373 38
41 225 41
49 481 49
8 645 8
37 203 37
23 497 23
54 553 54
553 569 553
721 784 721
22 220 22
17 909 17
36 1001 36
11 577 11
87 975 87
372 377 372
64 839 64
33 557 33
7 308 7
167 171 167
71 627 71
58 989 58
85 645 85
43 880 43
59 218 59
38 277 38
432 440 432
43 426 43
40 849 40
248 249 248
8 834 8
58 763 58
25 754 25
2 551 2
27 147 27
64 806 64
61 822 61
56 935 56
52 427 52
77 679 77
33 142 33
306 338 306
50 782 50
79 280 79
22 786 22
16 508 16
57 679 57
11 359 11
35 215 35
913 924 913
62 560 62
78 800 78
35 920 35
81 304 81
82 853 82
85 961 85
8 979 8
19 439 19
49 888 49
685 717 685
56 967 56
32 845 32
57 671 57
229 357 229
72 306 72
21 587 21
70 816 70
66 131 66
70 888 70
55 875 55
59 826 59
81 485 81
28 754 28
70 954 70
38 499 38
14 949 14
61 851 61
61 633 61
54 671 54
752 1008 752
15 513 15
38 500 38
21 808 21
8 623 8
125 157 125
426 443 426
25 105 25
6 569 6
29 815 29
563 571 563
41 505 41
55 411 55
652 660 652
24 214 24
27 66 27
52 227 52
64 603 64
69 292 69
51 370 51
28 191 28
11 216 11
61 307 61
66 920 66
58 403 58
55 1019 55
51 510 51
59 656 59
897 913 897
8 201 8
5 15 5
37 626 37
38 774 38
897 898 897
31 195 31
83 949 83
83 464 83
62 798 62
37 688 37
62 221 62
230 237 230
391 518 391
71 245 71
913 944 913
5 546 5
34 832 34
15 799 15
919 951 919
30 693 30
51 321 51
29 56 29
25 267 25
12 218 12
62 704 62
575 702 575
727 735 727
49 627 49
71 477 71
6 923 6
134 646 134
892 956 892
36 413 36
67 454 67
6 780 6
766 1022 766
80 929 80
54 66 54
23 988 23
22 455 22
371 627 371
30 347 30
72 637 72
16 446 16
50 272 50
952 963 952
44 988 44
18 304 18
77 403 77
35 330 35
721 848 721
914 925 914
1 99 1
36 469 36
71 96 71
62 664 62
69 309 69
81 452 81
17 26 17
47 320 47
5 62 5
58 390 58
70 935 70
33 529 33
50 995 50
59 323 59
42 272 42
151 278 151
31 985 31
44 237 44
75 107 75
37 330 37
74 983 74
39 926 39
51 181 51
50 88 50
30 785 30
75 365 75
16 927 16
82 477 82
22 465 22
79 521 79
56 883 56
743 746 743
792 808 792
13 195 13
73 255 73
59 661 59
4 104 4
25 436 25
81 679 81
86 982 86
433 497 433
534 598 534
40 603 40
42 212 42
51 364 51
78 134 78
3 347 3
28 512 28
52 719 52
51 733 51
70 927 70
208 336 208
22 239 22
77 487 77
49 991 49
29 114 29
425 432 425
32 480 32
4 66 4
44 225 44
77 271 77
28 129 28
7 428 7
1 152 1
29 438 29
11 831 11
71 858 71
75 543 75
30 730 30
85 997 85
1 367 1
939 946 939
32 428 32
454 459 454
14 506 14
15 560 15
40 498 40
22 871 22
14 830 14
47 525 47
41 944 41
555 571 555
25 505 25
45 517 45
49 843 49
30 819 30
58 206 58
46 847 46
61 584 61
10 664 10
51 903 51
79 965 79
79 497 79
84 364 84
41 644 41
83 345 83
934 939 934
303 320 303
79 769 79
49 219 49
12 923 12
36 850 36
86 786 86
854 886 854
55 64 55
40 627 40
86 890 86
906 917 906
11 296 11
17 878 17
40 356 40
76 908 76
29 744 29
33 769 33
282 285 282
75 771 75
39 779 39
81 827 81
215 246 215
20 940 20
42 582 42
30 1001 30
23 95 23
84 585 84
116 132 116
39 417 39
35 752 35
53 235 53
13 244 13
17 70 17
76 303 76
36 155 36
24 725 24
27 431 27
763 774 763
68 409 68
74 934 74
53 476 53
51 930 51
65 301 65
139 170 139
26 610 26
79 839 79
40 320 40
594 658 594
212 275 212
50 661 50
56 239 56
81 962 81
41 511 41
13 512 13
26 815 26
31 426 31
16 744 16
27 166 27
85 976 85
74 767 74
76 713 76
44 448 44
9 565 9
8 770 8
584 616 584
36 457 36
988 990 988
840 841 840
56 987 56
861 872 861
625 627 625
8 761 8
5 681 5
41 146 41
80 149 80
46 745 46
28 483 28
73 579 73
46 459 46
71 996 71
760 777 760
46 158 46
6 719 6
45 915 45
60 356 60
84 309 84
66 624 66
2 108 2
48 612 48
78 183 78
5 925 5
17 599 17
29 725 29
74 536 74
1 408 1
75 295 75
64 989 64
39 694 39
64 791 64
3 334 3
4 926 4
16 356 16
22 600 22
58 292 58
20 502 20
18 375 18
23 793 23
46 757 46
27 903 27
46 51 46
21 549 21
140 144 140
180 188 180
14 498 14
7 316 7
72 379 72
951 953 951
2 378 2
58 706 58
18 393 18
44 383 44
558 621 558
27 1001 27
79 934 79
72 491 72
456 463 456
45 969 45
68 350 68
14 885 14
79 714 79
76 960 76
84 436 84
22 545 22
80 845 80
47 252 47
590 621 590
638 894 638
55 306 55
17 308 17
35 607 35
32 666 32
52 918 52
21 49 21
1 460 1
684 695 684
84 785 84
77 255 77
555 811 555
60 490 60
973 976 973
15 711 15
159 164 159
33 225 33
57 850 57
22 126 22
34 278 34
23 511 23
39 994 39
904 936 904
85 148 85
81 511 81
54 110 54
6 410 6
57 422 57
66 111 66
181 182 181
19 976 19
1 31 1
23 734 23
70 600 70
138 141 138
54 601 54
6 422 6
432 439 432
547 579 547
85 630 85
85 686 85
36 352 36
66 841 66
21 986 21
68 499 68
450 451 450
59 64 59
57 745 57
60 528 60
77 955 77
34 317 34
539 542 539
58 790 58
928 932 928
16 159 16
76 505 76
77 906 77
58 301 58
36 175 36
80 443 80
543 574 543
414 419 414
70 415 70
86 679 86
84 265 84
16 90 16
4 64 4
47 771 47
15 493 15
59 878 59
75 415 75
24 559 24
2 501 2
306 313 306
54 898 54
31 369 31
68 750 68
38 390 38
34 549 34
34 732 34
31 923 31
73 215 73
42 512 42
28 561 28
33 392 33
83 521 83
65 992 65
236 748 236
8 752 8
459 476 459
14 337 14
218 225 218
14 983 14
40 222 40
46 738 46
3 81 3
42 891 42
56 122 56
44 918 44
515 578 515
10 444 10
48 829 48
85 553 85
44 616 44
81 971 81
21 563 21
86 406 86
34 756 34
416 423 416
39 820 39
81 841 81
28 945 28
57 64 57
24 689 24
29 405 29
49 618 49
63 1007 63
10 295 10
35 905 35
35 355 35
74 829 74
55 335 55
551 615 551
37 715 37
181 192 181
35 138 35
56 74 56
490 495 490
39 693 39
14 171 14
46 198 46
61 113 61
320 321 320
72 154 72
11 795 11
9 40 9
37 891 37
58 464 58
47 467 47
35 913 35
529 560 529
10 881 10
10 290 10
63 708 63
254 257 254
73 108 73
985 996 985
37 985 37
39 291 39
77 994 77
7 374 7
73 159 73
71 715 71
966 974 966
