512 27497
236 333 231
433 511 511
248 359 118
97 253 320
441 473 141
335 379 379
171 288 88
15 482 505
278 482 47
40 227 227
38 359 484
208 485 197
387 507 400
8 297 196
359 392 261
217 456 456
266 404 267
470 492 511
143 421 165
43 394 504
199 286 224
189 433 305
44 489 489
189 484 305
121 477 178
214 485 197
226 289 494
392 409 3
126 289 204
151 152 241
177 189 110
38 226 494
156 464 17
54 324 54
18 52 18
212 317 76
155 241 265
140 217 270
232 258 383
40 333 468
250 301 74
198 246 198
91 474 474
86 120 120
323 388 127
8 414 345
67 72 67
162 444 444
405 509 6
214 267 267
153 161 67
279 466 73
79 337 79
124 445 142
8 472 424
109 456 456
441 461 461
346 359 330
300 331 418
414 446 345
326 381 222
281 416 281
7 282 71
92 100 235
93 156 17
220 472 112
401 444 444
177 331 110
26 261 117
199 441 385
163 362 362
6 286 6
68 311 311
113 195 340
4 335 362
281 388 127
56 101 12
10 167 10
39 333 252
165 269 165
122 258 383
331 427 418
36 168 168
56 163 251
92 232 225
292 505 505
371 448 296
277 441 294
353 420 420
300 425 397
174 296 174
179 430 430
2 32 32
111 381 363
119 224 458
149 416 195
105 124 353
283 400 400
139 239 170
119 406 458
406 423 476
357 458 458
189 383 305
167 225 225
119 337 458
100 351 235
276 384 19
41 133 367
43 505 505
114 418 418
83 476 174
113 403 460
305 359 305
84 486 444
256 307 451
235 355 235
5 480 492
312 406 4
83 148 174
342 353 420
199 449 385
326 336 336
417 439 417
150 381 474
220 279 404
11 157 11
76 510 510
28 460 172
30 273 501
79 448 79
52 414 345
334 397 397
44 176 462
93 203 319
64 161 67
238 280 109
74 251 251
161 180 67
113 227 340
252 477 252
245 416 245
96 364 493
34 386 99
172 184 172
167 475 475
259 292 483
175 368 175
87 403 460
276 330 330
40 309 468
35 414 345
154 382 53
82 324 179
97 351 320
274 381 454
50 279 404
221 503 55
418 435 81
142 277 294
48 129 48
350 434 184
94 178 178
147 153 430
376 507 336
4 479 479
107 353 338
217 264 270
105 417 417
49 477 178
87 92 373
328 423 476
159 446 355
92 278 47
82 222 179
302 372 302
378 496 496
289 391 215
66 362 237
24 240 24
125 414 345
282 484 71
3 430 430
98 156 98
275 336 275
295 321 332
138 371 371
8 189 305
429 451 451
53 354 53
173 431 412
279 300 397
204 480 204
286 346 330
92 182 187
321 506 332
143 342 420
434 458 458
131 324 159
19 118 118
31 379 379
67 69 67
216 404 398
165 229 311
33 149 195
106 431 106
279 383 404
211 474 474
99 434 99
39 479 479
62 178 62
194 411 194
227 364 227
241 512 268
35 434 64
362 493 493
106 183 456
26 82 179
85 258 377
310 465 264
262 271 1
65 414 345
53 411 193
145 491 104
238 260 233
27 446 355
21 43 227
150 374 474
184 227 227
36 250 496
146 153 379
127 210 304
235 412 235
204 246 495
121 284 284
2 17 2
477 497 178
337 507 453
257 404 404
30 331 501
328 421 165
245 479 245
213 481 281
167 297 298
100 194 194
30 70 501
9 74 74
367 456 367
59 273 11
43 135 135
122 428 428
163 235 235
107 421 338
392 449 392
205 337 453
288 298 88
165 405 6
276 497 19
297 381 454
31 406 57
30 124 501
18 235 235
342 363 363
25 240 218
155 307 451
135 424 424
33 429 503
190 211 18
332 420 332
230 317 369
317 361 175
365 402 402
131 192 159
155 388 127
43 299 299
33 63 202
43 201 306
228 346 228
222 485 197
131 398 159
121 372 375
9 135 130
11 87 373
40 221 468
144 339 339
229 369 311
292 502 344
421 479 479
348 511 511
90 421 165
154 314 389
392 498 498
64 267 64
55 479 55
285 300 397
243 441 137
247 428 428
198 268 198
95 496 500
233 235 235
108 471 24
361 478 175
27 258 383
34 95 99
243 348 395
71 270 71
22 256 22
210 376 304
36 49 496
121 449 121
396 468 468
126 310 264
218 312 4
103 205 284
51 273 318
10 108 10
73 337 453
38 311 311
164 249 164
143 173 125
78 214 384
56 316 316
439 510 510
346 469 330
287 299 299
177 286 110
34 385 99
246 461 495
132 442 132
103 338 338
256 347 309
213 406 273
357 430 168
119 249 458
156 240 17
9 152 241
185 328 390
239 244 245
190 286 224
12 244 245
386 434 433
275 369 369
160 240 2
199 282 71
44 133 510
36 422 442
18 204 18
249 297 196
181 467 366
411 483 193
355 481 355
1 47 1
27 425 469
323 452 255
77 209 506
160 366 2
18 67 67
178 266 267
254 480 254
193 460 460
15 387 400
321 412 332
61 447 382
38 355 355
86 188 428
349 464 471
21 499 227
26 95 500
105 309 467
172 185 172
265 447 265
91 96 493
94 453 453
133 387 400
468 481 468
281 461 461
189 349 305
38 48 48
16 290 417
238 335 362
189 440 305
94 208 208
189 364 305
20 67 67
16 206 206
124 158 206
95 393 500
34 260 99
70 126 302
76 267 267
13 291 285
176 278 47
320 473 320
60 127 127
64 254 64
157 353 353
181 281 366
72 265 72
103 465 116
67 384 67
259 317 483
44 77 371
186 290 103
10 266 10
176 500 500
58 420 72
111 337 363
127 189 127
114 443 402
51 244 245
118 280 109
238 490 233
9 480 130
106 297 196
14 472 20
100 154 235
280 425 109
168 352 168
241 261 261
133 298 510
351 461 461
31 61 57
143 263 125
58 260 72
23 462 462
24 480 24
434 481 281
180 217 270
177 207 207
21 472 227
232 376 336
114 177 110
195 501 501
102 383 383
133 233 510
212 487 272
57 396 57
121 417 417
122 360 349
137 178 178
294 310 264
173 312 4
127 445 127
241 396 396
422 467 442
147 280 109
396 419 396
170 242 132
26 474 474
79 87 373
251 420 420
284 419 479
67 417 67
107 132 132
240 361 175
39 374 252
252 289 252
51 116 318
267 510 510
177 439 110
38 190 484
132 462 132
233 478 478
13 447 498
126 232 204
224 439 224
412 512 268
230 367 367
359 374 261
267 325 267
2 260 2
45 194 194
1 29 1
197 223 329
51 82 179
14 123 228
8 394 504
29 470 32
139 407 393
252 352 252
40 106 468
23 248 118
213 287 399
40 114 468
128 342 180
84 126 204
329 489 329
97 190 320
74 443 402
247 455 147
70 135 302
39 105 252
43 431 413
240 242 132
112 382 382
107 175 175
123 175 228
284 461 461
187 296 187
34 180 99
141 421 165
171 356 438
21 448 227
172 423 172
132 377 377
329 350 329
238 292 233
104 432 104
173 205 284
120 439 120
186 316 316
35 387 400
94 150 474
83 336 174
258 360 383
22 416 22
420 442 420
55 252 55
254 279 404
331 335 362
101 431 12
65 259 483
406 463 273
111 462 363
234 279 404
122 278 47
212 429 503
377 473 377
283 348 395
73 297 73
16 313 417
289 378 378
297 404 404
243 452 255
428 510 428
170 203 170
262 422 262
340 472 340
33 92 225
349 434 260
232 293 50
33 448 296
374 511 511
127 243 127
172 175 172
126 264 264
64 271 1
132 394 132
96 151 493
134 456 456
210 463 304
150 269 474
101 221 55
34 35 99
446 475 475
9 133 510
276 470 511
75 460 460
242 413 132
176 501 501
22 37 164
300 415 397
163 384 251
166 333 198
162 477 178
52 288 88
330 400 330
151 325 54
416 433 433
234 480 257
2 499 2
14 355 20
206 223 206
73 377 377
185 403 460
118 355 118
4 345 345
187 501 187
173 335 362
39 317 252
149 236 195
116 432 116
239 329 329
201 333 231
25 408 408
146 452 379
266 320 320
65 192 77
329 451 329
77 224 224
314 440 389
139 508 393
43 129 48
176 360 462
351 357 168
284 420 420
139 394 504
22 394 504
84 146 379
237 406 237
77 288 88
290 413 103
75 87 373
15 246 495
408 409 3
25 122 218
18 487 18
192 275 275
93 232 299
183 466 456
311 463 311
171 277 294
71 108 71
214 256 447
143 497 125
27 241 241
126 452 204
136 406 273
25 463 218
67 413 67
242 423 132
129 416 48
193 232 193
293 334 50
171 473 135
83 245 245
296 372 375
54 248 118
163 287 251
120 135 120
198 489 489
115 135 475
44 464 371
38 58 72
122 242 132
64 465 64
25 428 428
38 106 484
320 485 197
171 481 281
44 217 270
161 208 67
60 488 162
223 486 329
461 462 461
8 509 509
162 270 270
96 289 493
58 246 72
251 280 109
107 396 338
389 427 389
258 283 383
172 430 172
182 451 187
57 175 175
27 78 384
9 481 281
45 227 227
173 434 260
473 499 114
289 347 309
83 107 174
147 324 324
36 189 496
42 208 208
72 300 72
353 487 272
106 311 311
259 440 483
259 367 367
87 363 373
193 306 193
319 438 319
446 484 355
97 198 198
219 280 109
24 177 110
47 282 71
17 295 17
241 498 498
485 489 489
119 179 458
234 466 73
125 418 418
373 463 373
234 319 319
19 289 19
216 354 398
66 355 237
106 491 507
90 317 408
28 307 172
160 469 2
111 501 501
15 69 120
194 265 194
357 477 168
468 472 468
88 107 88
151 229 311
124 438 353
269 455 147
60 345 345
209 274 506
35 253 64
141 293 50
175 394 175
209 335 362
305 432 305
41 269 367
209 306 506
322 384 275
31 152 57
280 311 311
27 259 483
7 151 439
14 187 187
412 455 147
243 342 420
8 464 471
223 259 329
25 312 4
234 281 257
135 278 47
68 244 245
211 501 501
267 466 73
185 412 390
44 324 371
356 392 438
257 330 330
19 375 375
61 388 127
341 411 193
335 426 362
201 205 284
302 315 302
16 137 417
97 486 320
363 495 363
134 279 134
173 213 328
291 449 285
354 441 354
230 336 369
402 425 402
192 381 454
265 390 265
10 160 10
215 458 458
3 31 57
170 378 170
169 415 253
209 438 506
35 293 64
48 60 48
294 370 79
134 436 461
172 217 172
257 402 402
246 358 339
164 307 164
44 356 371
20 313 20
30 224 501
188 326 428
19 211 18
119 207 207
75 278 47
275 304 275
161 246 67
113 479 340
125 325 54
136 408 408
187 376 187
160 467 2
122 147 349
228 391 228
67 402 67
237 460 460
96 431 493
184 509 184
19 30 501
238 332 332
169 377 377
308 420 75
249 425 469
288 354 88
166 342 420
254 406 273
183 453 456
287 434 260
240 510 510
391 478 215
11 55 55
52 424 378
354 434 260
22 486 444
128 239 170
9 31 57
233 244 245
10 379 379
78 167 298
299 470 511
194 379 194
36 348 496
417 487 417
78 480 384
226 325 494
286 355 224
231 350 184
66 311 311
51 317 318
227 319 227
425 427 509
121 155 265
185 290 390
274 357 168
117 483 483
119 431 458
39 232 252
263 455 147
56 340 340
270 317 270
226 405 494
66 465 237
23 126 204
172 342 172
255 448 296
44 457 371
61 205 382
121 422 442
266 394 504
257 266 267
172 245 172
183 507 456
6 275 275
201 453 453
266 435 81
295 401 316
198 327 194
334 472 424
370 489 489
421 499 165
260 391 215
49 157 254
272 377 377
69 329 329
34 311 99
35 55 55
407 416 22
191 228 228
157 257 257
112 311 311
93 195 299
42 408 408
133 346 330
51 282 71
333 466 73
365 381 454
115 170 170
145 338 104
220 273 112
213 360 328
93 348 299
26 284 117
372 404 375
207 347 207
289 323 323
227 420 227
5 190 492
267 283 267
398 506 398
58 67 67
134 243 134
68 94 396
172 496 172
130 280 109
364 497 256
1 168 1
148 174 174
145 487 104
234 291 285
215 495 215
18 398 18
29 225 32
358 391 215
9 245 245
99 381 99
79 285 79
6 331 418
325 427 54
92 325 225
341 490 410
397 494 494
16 30 417
183 355 456
23 325 54
343 446 343
60 190 162
201 248 118
177 192 110
239 449 170
17 194 194
100 316 235
69 251 120
274 275 275
210 373 373
130 397 397
15 90 408
16 502 417
206 235 206
101 425 12
147 182 187
329 428 329
111 469 363
382 401 316
30 199 501
56 151 247
300 377 377
188 383 428
156 381 17
24 383 24
319 493 493
452 509 255
130 319 319
102 319 319
207 486 207
140 185 262
12 124 353
41 140 367
96 329 493
8 157 254
80 259 483
50 152 241
32 314 389
155 493 493
422 427 442
112 238 233
424 457 424
35 250 64
143 279 404
372 408 375
9 413 130
289 322 275
11 160 11
230 351 369
167 469 298
193 197 193
19 303 313
171 431 135
174 476 174
45 307 489
448 464 296
116 242 132
107 237 237
320 324 320
140 154 53
95 269 500
398 460 460
20 300 20
284 443 402
24 347 24
95 379 379
240 290 324
95 157 500
177 422 110
151 300 397
72 413 72
116 467 467
360 504 504
378 448 296
69 232 120
49 387 400
128 444 180
45 215 215
3 490 3
210 357 168
401 491 316
156 463 17
163 267 251
288 497 88
311 391 311
27 359 261
20 167 20
407 426 191
122 405 6
175 282 175
160 218 2
54 492 54
338 364 338
200 333 231
35 102 64
314 386 389
121 504 504
151 431 247
309 426 191
106 153 430
196 489 489
198 345 345
178 200 178
25 252 252
61 292 382
227 230 369
81 237 81
66 122 237
36 423 476
248 303 118
100 331 235
168 248 168
183 358 456
356 431 438
257 449 257
159 417 417
70 270 270
201 393 393
380 423 476
135 326 222
487 509 272
69 352 120
206 418 206
106 192 106
43 199 413
74 377 377
170 321 170
178 300 397
4 446 4
185 344 390
147 173 147
101 249 12
67 317 67
38 297 484
50 172 172
5 95 500
38 328 484
248 487 272
402 463 402
163 383 251
345 483 483
202 411 193
77 349 77
8 455 323
52 465 378
148 286 224
95 165 165
278 341 410
66 376 237
48 92 225
210 394 304
60 500 500
104 402 104
124 353 353
5 130 492
31 475 57
339 497 339
87 200 373
272 276 272
148 299 299
239 246 170
443 463 402
146 505 379
441 458 458
266 412 267
190 434 250
6 468 468
223 292 329
221 460 460
151 289 15
230 436 369
433 464 433
121 295 134
280 352 109
97 277 294
49 115 475
78 380 384
372 382 375
77 204 204
445 501 501
82 117 179
70 227 227
235 362 235
142 198 198
134 474 474
252 483 483
67 237 67
26 231 117
132 326 132
246 378 495
104 201 104
239 277 170
151 349 349
57 264 57
21 463 227
275 393 275
22 373 373
202 235 235
104 334 104
35 217 270
121 423 476
189 197 197
127 504 127
116 237 237
62 242 132
55 179 55
148 407 138
21 108 227
7 463 439
159 368 62
263 394 504
21 342 227
322 378 275
352 399 478
56 326 222
45 291 489
279 462 462
195 272 272
434 466 73
54 510 510
275 345 275
97 118 118
367 489 367
17 354 17
215 304 215
87 424 373
170 387 170
167 431 298
152 392 241
213 234 257
167 306 298
145 486 104
92 425 225
55 382 55
207 433 207
307 437 207
429 433 503
64 233 64
273 451 451
154 203 53
49 274 121
406 480 273
86 289 33
87 295 373
28 277 172
219 291 208
42 402 42
25 80 218
23 335 362
100 235 235
407 415 490
392 415 490
160 283 2
352 422 478
124 318 353
151 342 420
263 437 207
338 458 458
24 209 24
187 369 369
65 360 77
132 186 132
97 462 320
17 157 17
304 399 304
232 477 178
243 358 339
24 180 24
6 122 6
65 276 19
233 445 142
303 351 313
150 230 369
104 359 104
6 455 6
273 290 273
310 438 264
272 512 272
239 448 170
162 497 162
189 406 305
312 402 4
61 354 382
77 201 77
96 235 235
191 303 313
30 394 501
19 311 311
152 406 273
100 456 235
48 400 400
70 195 302
150 388 474
74 498 74
293 450 50
220 480 112
133 435 81
403 481 460
363 447 363
106 308 75
397 482 505
21 199 227
126 376 204
149 288 88
55 126 55
330 493 493
228 417 228
63 503 202
385 457 392
214 275 275
388 406 127
55 350 55
143 171 125
173 274 121
160 280 109
422 450 442
148 416 138
31 90 57
268 360 268
79 189 79
411 415 193
38 418 418
172 458 172
105 367 367
155 159 265
43 485 197
148 291 285
158 348 206
158 261 206
103 182 187
184 189 305
3 209 3
163 428 428
187 457 187
301 317 74
302 441 302
214 269 447
47 248 47
307 382 451
13 400 400
110 123 228
330 349 330
103 148 138
46 487 272
120 171 120
19 150 474
104 362 104
21 126 227
173 256 412
126 487 272
115 406 475
368 483 483
165 392 165
269 457 392
163 407 251
195 350 184
121 244 245
287 349 399
29 481 32
21 356 227
190 440 250
20 482 20
254 333 231
243 400 400
13 483 483
68 242 132
27 256 212
232 431 488
27 40 468
327 477 194
243 472 137
174 335 362
88 482 88
36 402 496
34 370 99
30 97 501
342 505 505
92 350 225
40 243 468
34 266 99
209 450 506
266 465 267
235 390 235
280 441 109
320 429 320
185 473 390
345 362 362
12 133 510
9 368 62
131 134 159
465 471 116
145 437 207
167 240 298
155 231 265
130 497 130
310 350 264
29 214 32
282 373 373
58 229 311
190 328 250
262 398 262
55 278 55
184 442 442
32 226 494
316 413 316
72 77 72
351 507 102
13 490 498
308 434 75
93 486 444
115 313 475
234 333 257
309 401 316
308 348 75
176 436 461
140 297 262
57 413 57
69 166 120
390 485 197
416 503 503
72 335 72
265 307 451
223 420 329
136 172 172
62 366 62
223 431 329
124 293 353
330 419 330
117 345 345
17 376 336
149 318 318
131 149 159
21 139 227
75 128 180
364 466 73
109 433 109
167 318 318
139 326 222
111 401 363
52 54 378
273 296 296
79 397 79
4 391 215
248 320 118
124 197 197
83 101 174
375 467 375
204 439 204
168 493 493
20 66 237
191 368 62
32 215 215
360 512 268
223 361 175
290 297 196
213 348 395
427 434 509
82 412 179
10 68 10
240 470 511
42 140 262
179 409 3
26 55 55
60 407 162
257 334 257
200 450 94
7 488 439
46 286 224
119 356 458
166 242 132
190 266 267
122 394 504
157 429 503
225 239 170
297 328 196
290 421 165
465 473 116
152 214 241
306 386 433
370 418 418
312 372 375
323 482 505
126 451 451
174 306 174
75 173 75
44 477 371
322 407 275
64 289 64
12 86 12
133 268 510
202 366 202
425 455 469
189 407 305
131 493 493
84 160 2
166 176 198
348 377 377
2 476 476
190 457 250
128 433 180
45 380 489
12 364 12
39 231 252
47 314 389
18 53 53
99 445 99
37 415 164
68 331 418
302 509 302
9 220 112
198 336 198
354 508 80
348 427 395
141 160 2
294 350 294
171 464 471
58 504 72
215 393 215
478 512 478
179 475 475
75 505 505
49 465 116
31 249 57
101 457 12
4 63 202
294 414 345
71 459 10
280 480 109
255 388 127
348 426 191
271 285 1
170 326 170
241 432 432
50 413 50
16 417 417
51 183 456
243 487 272
25 324 218
290 365 136
293 391 215
92 283 225
101 426 191
10 459 10
99 194 194
254 487 272
325 429 54
129 138 48
231 410 410
126 162 204
152 175 175
412 465 116
404 512 268
147 289 147
66 235 235
83 508 174
172 400 172
4 217 270
181 375 375
249 332 332
115 359 475
315 361 175
311 367 367
290 434 260
443 491 402
101 211 18
96 218 493
214 385 447
7 167 439
10 362 10
60 279 404
364 464 471
45 216 489
71 321 71
429 455 503
19 212 19
134 401 316
153 373 373
227 340 340
387 480 400
184 455 184
209 234 506
205 508 284
127 351 127
84 291 343
127 195 127
24 110 110
238 480 233
135 259 483
65 173 77
419 440 479
12 354 12
172 493 172
177 228 228
86 212 212
124 494 494
42 502 42
20 228 228
15 209 506
4 92 225
58 379 379
51 381 454
19 458 458
349 397 397
311 347 311
62 245 245
60 194 194
27 232 212
90 398 408
115 284 475
296 308 75
71 330 330
15 93 299
1 415 1
120 211 120
25 131 159
394 494 494
74 326 222
68 489 489
155 370 79
472 479 479
182 320 187
131 267 159
211 365 18
394 419 479
244 487 245
68 103 396
346 433 330
321 377 377
93 309 299
139 409 3
79 256 79
216 418 418
76 466 73
92 352 478
398 503 398
40 472 468
46 425 469
84 315 343
59 421 165
87 366 373
166 395 198
437 481 207
296 502 296
87 383 373
155 235 235
13 131 159
160 417 417
329 362 362
92 285 225
312 411 193
97 294 294
168 375 375
282 447 71
64 292 64
370 509 79
171 359 261
278 402 47
27 401 316
41 261 367
78 261 384
263 321 332
124 326 353
159 507 159
61 131 159
213 291 285
59 407 11
117 298 117
11 422 11
367 476 367
123 479 228
96 257 493
39 124 252
79 119 458
320 397 320
66 316 237
70 158 206
70 433 302
145 394 104
144 414 345
91 252 98
223 301 329
348 431 395
405 463 6
18 244 245
168 395 168
254 498 498
251 435 81
173 454 454
330 402 330
91 133 98
291 405 6
4 330 330
243 498 137
81 490 81
290 438 438
86 488 488
220 297 112
322 470 275
181 198 198
142 282 71
193 368 193
302 338 302
250 276 19
259 457 483
49 233 233
324 333 231
55 74 55
173 438 438
101 246 495
72 236 72
144 354 42
33 372 375
25 451 451
237 455 237
412 469 469
97 439 320
457 497 392
228 381 228
218 320 320
124 188 428
365 446 355
141 147 147
271 292 1
98 147 98
47 195 47
14 169 20
40 182 187
20 79 20
374 395 395
242 447 132
284 452 255
149 497 195
