512 27245
160 398 385
193 198 476
174 457 95
81 465 361
138 173 138
23 509 324
137 300 254
36 400 106
413 421 421
162 455 311
35 322 504
175 503 175
6 179 24
202 261 500
151 392 151
168 503 168
355 398 355
297 369 178
11 245 87
223 491 108
57 405 73
94 149 149
42 366 184
41 512 512
120 458 278
289 393 289
413 456 140
214 435 435
235 404 52
43 369 295
6 507 507
234 245 20
336 440 336
3 49 3
397 425 88
267 435 435
173 228 201
39 335 380
264 438 264
102 505 414
395 455 311
214 424 154
62 281 281
170 293 246
334 432 334
254 493 254
78 426 484
223 478 339
158 334 334
137 454 254
62 467 467
356 403 507
247 435 435
28 117 307
298 314 314
125 347 125
156 340 156
241 249 276
277 449 101
71 497 99
251 489 5
98 146 470
34 505 464
141 418 141
473 502 107
184 332 184
104 442 420
95 157 471
157 300 471
237 356 507
129 288 377
384 386 55
161 453 3
430 436 436
11 374 87
394 459 33
169 476 476
64 168 168
242 268 303
158 442 337
72 298 31
11 22 22
70 466 22
61 500 175
333 473 333
29 123 379
137 351 254
60 347 347
125 345 125
90 116 265
54 310 280
183 260 289
273 417 353
158 397 337
146 327 470
364 372 429
219 476 476
203 438 122
111 323 435
131 360 71
232 419 315
132 263 219
230 301 487
77 402 314
31 51 31
345 384 143
68 199 381
195 265 265
44 67 141
323 399 347
78 402 484
78 417 484
212 260 289
166 334 334
253 352 220
44 266 266
116 397 88
168 278 278
263 366 184
49 489 27
95 465 95
160 162 385
87 126 244
106 126 106
296 354 354
131 296 237
68 277 188
302 392 302
412 482 159
78 210 484
210 507 306
253 345 220
443 472 302
32 109 85
321 408 334
357 421 421
2 440 2
237 299 237
8 87 196
204 398 448
197 290 64
151 168 168
331 397 125
48 344 336
70 202 257
12 450 358
292 312 284
277 417 503
143 469 143
165 363 363
229 499 436
9 499 436
7 63 7
231 498 352
249 352 394
399 450 358
324 367 324
306 340 306
362 387 512
188 345 188
212 353 353
179 224 393
497 508 508
66 424 154
206 240 439
455 480 311
350 424 154
362 377 512
143 488 143
50 503 508
217 505 414
168 466 168
432 439 439
4 362 512
189 315 315
168 292 168
90 359 265
293 472 302
268 473 107
214 229 248
216 287 287
171 173 75
85 380 380
308 444 161
290 475 475
36 341 106
78 389 484
227 333 333
469 478 74
100 312 332
175 319 175
302 360 302
342 385 385
217 345 217
316 433 267
286 331 125
340 342 346
106 318 106
310 397 280
21 197 64
217 288 377
17 48 149
341 510 502
302 501 302
246 384 143
123 183 379
155 176 475
10 255 133
157 351 471
228 285 262
263 458 259
275 430 328
67 210 141
366 419 184
140 499 436
53 299 270
12 440 440
449 483 101
330 448 448
38 45 422
148 191 86
269 426 290
114 154 389
64 176 475
382 494 489
26 72 411
192 269 182
224 320 355
7 270 270
483 498 352
325 340 437
229 445 248
142 191 480
77 456 314
376 427 428
246 264 246
68 129 468
60 284 284
132 223 398
280 453 3
23 143 143
15 369 217
305 441 226
56 99 56
1 254 1
291 398 443
82 95 467
206 510 502
217 279 363
132 426 398
203 295 295
39 501 380
468 502 502
157 488 471
27 435 435
9 249 394
474 490 490
106 302 106
350 438 350
51 363 363
27 273 353
34 182 182
179 442 463
141 175 141
355 463 355
109 224 393
125 321 334
3 355 355
271 396 200
407 433 105
21 472 302
245 279 363
34 358 464
188 470 470
9 483 166
32 486 13
190 211 190
273 319 353
353 425 353
121 134 418
256 365 402
230 273 353
202 314 314
268 420 268
124 178 178
83 251 5
13 259 259
261 430 328
259 479 259
238 425 173
97 315 315
315 499 315
116 491 108
163 318 454
278 281 278
360 478 71
210 222 306
382 426 489
250 356 7
18 306 306
369 497 99
377 450 358
285 469 262
145 465 138
52 149 52
441 468 226
136 494 451
299 459 33
107 451 107
458 498 259
1 405 1
260 422 422
86 362 86
273 291 443
317 510 57
69 345 294
289 345 289
206 316 231
76 316 231
186 414 333
308 450 358
26 400 400
146 290 470
36 463 106
27 261 27
43 185 295
402 409 402
152 433 287
202 307 307
161 486 161
114 256 389
176 432 475
90 203 265
98 247 350
185 481 481
103 273 353
26 133 256
144 497 326
55 309 421
196 483 196
30 248 248
194 242 303
70 385 385
189 224 189
281 492 492
298 377 31
197 453 3
423 469 492
88 453 3
188 312 284
281 412 159
68 415 188
300 489 233
37 69 294
36 270 106
9 491 108
119 322 504
231 288 377
132 507 507
58 227 195
45 166 368
112 281 112
148 209 86
145 325 437
227 230 195
79 471 79
101 332 332
118 199 511
87 119 268
306 337 306
63 280 481
107 408 354
280 435 435
274 471 471
101 471 471
384 417 143
42 458 259
47 491 304
53 99 270
67 376 141
320 463 355
51 93 245
89 320 355
40 309 421
113 496 372
316 495 134
108 345 108
159 160 385
232 465 315
293 502 246
48 293 246
254 274 254
299 375 482
10 404 404
65 153 65
25 145 187
244 400 400
370 470 239
380 499 436
184 315 315
61 159 175
131 413 140
78 377 484
16 242 303
169 177 485
141 441 141
83 194 488
206 491 108
68 119 268
45 145 368
180 499 436
42 371 344
166 459 33
39 74 74
473 491 107
296 488 237
275 466 84
218 396 200
298 312 31
242 452 243
298 483 31
16 462 327
218 466 22
94 313 313
191 461 461
201 220 201
303 342 303
275 491 84
233 389 389
232 261 315
50 170 508
83 427 428
122 485 485
246 468 246
93 392 35
61 176 175
139 470 264
26 77 314
19 363 401
345 482 482
86 378 86
214 345 281
289 343 289
180 367 79
80 167 216
40 177 341
21 194 488
243 296 243
25 142 187
346 437 346
263 457 219
109 117 307
215 335 432
27 183 211
131 496 372
179 355 355
111 481 435
335 426 432
160 363 363
317 397 57
5 199 5
434 489 477
83 373 373
6 483 24
92 282 15
146 236 470
94 270 270
111 280 435
48 392 35
81 105 361
202 234 20
347 350 347
19 209 401
84 361 84
403 499 436
401 492 401
322 416 504
424 464 464
48 353 336
183 476 476
233 295 295
260 345 289
170 503 170
71 317 57
47 280 304
24 301 24
478 501 339
68 104 188
397 447 447
95 374 95
57 140 140
31 81 31
330 395 395
68 109 188
491 506 147
21 226 226
32 164 85
94 488 313
161 196 196
137 448 254
301 437 487
313 334 334
127 290 102
6 486 24
46 106 106
39 311 311
311 339 311
234 442 420
214 256 256
180 281 180
19 398 401
165 231 218
434 466 22
23 254 254
6 296 24
126 177 341
122 406 343
213 458 461
9 142 98
147 285 262
63 507 481
62 332 332
49 421 421
323 357 447
159 271 170
249 316 394
63 179 481
56 331 125
88 245 88
226 342 226
11 202 87
174 494 131
11 345 87
236 434 477
144 394 326
201 483 201
89 405 73
199 339 339
196 231 196
115 272 490
361 441 226
37 212 163
436 453 436
97 326 326
325 390 151
391 451 56
429 512 429
147 377 377
277 382 489
84 389 389
273 469 74
119 156 268
34 327 464
255 425 292
402 437 402
263 293 219
30 421 421
199 322 504
21 109 54
23 483 166
92 342 346
349 359 400
369 445 217
120 250 278
283 302 302
124 142 59
78 136 484
374 506 147
218 407 105
104 374 319
312 420 284
104 495 134
158 263 219
36 347 106
50 374 508
319 350 319
67 357 141
106 502 106
329 470 470
57 295 295
109 442 420
166 500 500
141 382 141
231 325 437
212 254 254
250 492 7
118 476 476
89 276 89
49 194 488
187 383 187
206 461 461
239 407 239
30 58 351
161 394 161
84 208 84
83 209 501
38 113 422
382 491 108
19 473 401
256 366 184
300 318 454
183 190 190
102 138 102
221 234 180
334 358 334
54 257 257
150 437 440
160 440 385
100 189 332
46 205 1
51 191 480
146 491 108
210 286 306
117 158 307
3 220 3
271 385 385
25 462 187
309 428 421
441 455 311
70 71 257
77 416 314
213 471 461
177 389 389
228 277 201
27 277 27
24 355 355
377 448 377
75 488 488
150 358 358
259 389 389
16 444 426
194 345 488
346 369 217
53 480 270
12 212 212
203 437 122
22 353 22
136 175 175
120 132 278
92 493 212
24 239 24
159 321 334
272 368 490
224 466 22
39 494 380
16 298 31
141 473 141
116 301 487
226 278 278
106 473 106
332 371 332
82 218 467
316 343 343
215 348 416
329 394 394
269 458 259
277 433 267
407 437 105
46 369 112
288 463 377
22 390 151
8 489 196
381 452 243
285 461 461
284 316 284
194 371 488
129 425 468
125 297 178
5 269 5
353 379 379
36 302 106
339 415 339
297 395 178
37 398 163
59 283 479
51 156 245
316 322 504
101 120 278
238 354 354
351 367 79
66 164 44
448 503 448
101 495 101
229 417 248
183 209 211
256 305 305
286 345 387
149 283 149
408 490 354
169 487 485
16 234 20
335 415 432
396 430 328
102 151 151
90 158 265
236 493 66
49 234 20
191 494 480
154 215 154
6 59 24
59 171 75
77 146 314
50 219 508
454 497 99
185 248 189
253 290 220
78 317 484
225 342 168
18 88 474
224 278 278
130 253 258
84 313 84
131 268 268
159 171 159
121 354 354
385 468 385
156 424 154
84 143 84
172 430 328
50 487 508
448 479 479
139 399 264
367 428 79
13 317 57
353 393 393
74 416 416
245 407 245
274 280 41
324 459 324
56 439 56
86 227 195
336 414 414
226 325 226
307 485 307
146 240 439
232 292 315
219 486 219
191 193 480
134 501 134
312 372 372
151 414 151
55 229 55
48 284 284
31 459 31
71 147 147
254 509 324
58 62 12
381 418 418
30 472 302
225 492 168
314 336 314
100 390 151
39 169 485
80 207 410
228 465 201
186 258 333
255 374 319
53 193 270
169 171 485
407 430 328
227 312 195
329 407 105
94 138 313
433 483 267
282 283 479
345 365 402
26 340 256
131 491 108
140 445 140
69 211 294
254 417 254
119 328 328
298 432 31
237 496 372
302 471 302
225 312 168
423 495 492
466 502 22
26 493 256
410 511 410
224 439 393
185 350 189
293 501 246
283 440 479
336 450 358
266 480 266
140 356 140
21 275 84
257 422 422
276 305 305
13 472 302
173 199 381
91 342 346
322 364 429
304 499 436
58 473 107
390 414 151
43 141 141
259 511 259
299 449 101
175 498 175
153 249 399
91 135 395
255 328 328
183 253 211
266 324 324
253 292 220
194 451 451
198 208 476
383 446 494
422 512 512
18 34 464
129 500 468
18 367 79
260 495 289
13 83 13
176 327 475
173 187 187
111 395 435
38 76 422
158 510 502
191 420 480
229 492 248
156 246 246
214 464 464
327 433 267
68 375 188
105 506 147
4 232 315
80 252 89
417 462 503
216 497 99
286 299 482
43 131 295
20 364 429
218 465 218
344 359 404
58 417 503
45 316 368
87 359 404
157 219 471
82 351 467
317 418 57
353 469 74
310 336 336
151 313 151
16 173 109
213 502 461
235 287 52
208 440 208
390 406 151
200 458 259
87 432 87
77 82 314
135 458 259
32 457 95
192 364 429
261 337 337
40 415 376
244 369 244
183 193 222
179 212 463
125 366 184
230 341 341
137 147 254
100 101 332
224 269 393
11 250 7
258 345 258
39 45 380
180 248 180
223 252 89
50 358 508
445 464 464
146 230 470
69 146 294
264 382 264
31 162 96
361 449 101
394 398 398
80 299 482
78 227 195
63 191 481
79 144 79
25 423 492
227 244 195
62 342 346
206 446 156
470 495 134
48 94 313
36 397 106
144 174 326
62 480 480
25 402 402
116 497 99
18 406 474
256 343 256
150 181 440
393 500 393
211 506 147
333 509 333
80 484 484
68 486 13
70 353 257
57 373 57
111 345 435
30 239 351
249 294 294
271 439 170
24 474 24
158 409 337
445 452 243
239 480 480
407 428 428
484 491 484
191 297 178
205 303 1
116 222 222
2 281 2
16 386 55
257 434 257
13 335 13
54 58 54
74 100 332
109 110 305
370 433 239
202 210 306
312 353 284
317 480 57
192 439 182
17 348 416
198 400 400
221 479 479
215 340 238
48 188 336
290 358 358
60 481 481
312 394 284
317 430 328
37 40 376
60 486 60
203 439 439
14 231 2
96 310 96
21 376 376
26 68 256
248 389 389
236 316 66
69 308 294
203 318 454
231 370 239
213 511 461
174 498 131
442 475 420
85 318 454
116 494 116
265 386 265
109 146 470
263 472 302
316 319 319
126 149 149
269 327 290
123 296 237
32 165 85
26 34 464
250 443 443
158 426 337
7 379 7
345 495 134
96 386 55
92 144 326
94 508 508
182 328 182
280 287 280
5 410 410
47 510 502
141 360 141
201 493 201
15 404 404
40 406 376
183 225 168
319 393 393
361 375 361
272 317 57
26 170 256
181 341 341
94 506 313
223 224 393
270 425 270
180 382 180
7 175 7
280 295 295
103 456 456
177 447 447
66 143 143
103 427 428
254 337 254
262 462 262
176 363 363
228 485 485
92 299 482
58 409 104
267 308 161
121 269 418
160 298 385
509 511 324
76 135 395
133 203 133
48 489 336
196 283 479
142 230 98
306 434 306
25 397 187
84 90 265
440 441 226
284 508 508
278 390 278
301 353 487
116 282 15
228 449 101
220 308 161
32 444 85
16 70 257
154 260 289
16 345 109
165 482 482
60 247 60
174 323 347
317 382 57
74 177 341
348 412 416
173 207 410
44 273 353
135 461 461
120 166 278
417 465 503
28 166 155
59 495 134
233 235 52
227 309 421
167 320 355
433 485 485
76 359 404
151 495 151
259 350 259
214 290 281
329 490 490
300 338 233
125 501 125
114 300 389
93 213 461
227 245 195
436 444 436
253 283 479
143 377 143
220 497 99
168 450 168
360 459 71
4 441 226
278 421 278
340 469 74
337 391 56
28 367 79
155 199 381
137 228 254
25 198 476
39 97 380
309 484 421
365 512 512
381 469 74
31 315 315
61 418 175
99 112 112
55 405 55
221 306 306
182 305 182
383 483 494
135 275 84
272 380 490
48 54 336
91 291 443
1 19 1
206 331 125
217 254 254
97 231 419
296 401 401
172 294 294
19 232 401
311 487 311
173 227 195
31 409 31
226 336 226
105 285 262
50 311 311
141 339 141
17 251 149
177 345 341
209 251 5
183 363 363
7 364 429
11 97 87
230 460 116
244 409 244
237 294 294
160 491 385
288 323 377
344 420 344
14 237 2
113 339 456
269 425 290
244 374 244
46 290 112
185 383 189
195 408 195
97 503 419
254 321 254
75 370 239
99 422 422
40 203 376
60 171 60
304 512 512
403 487 487
308 369 161
313 314 314
222 445 103
419 448 448
207 371 410
9 269 290
58 374 319
321 477 334
17 329 149
404 475 404
268 309 421
148 156 86
191 299 480
104 431 65
362 481 512
336 359 336
202 489 500
61 262 262
268 320 355
163 494 163
151 397 151
198 264 476
12 384 143
147 466 22
239 429 429
109 305 305
247 478 339
286 449 101
143 154 143
260 455 311
45 311 311
339 431 65
208 298 208
83 206 156
116 252 89
90 398 265
355 512 512
220 438 220
92 197 212
102 479 479
303 482 303
42 405 73
174 472 302
158 329 337
20 179 463
32 323 347
28 328 328
173 263 219
105 416 416
4 61 175
371 388 344
360 480 480
189 226 226
88 117 307
78 140 484
179 398 463
30 200 200
130 267 258
301 336 336
265 372 265
90 220 265
16 72 411
93 284 284
3 175 175
277 337 337
66 183 211
32 478 339
115 405 73
77 453 314
30 108 351
199 486 13
47 457 304
170 322 504
74 261 74
80 466 22
255 329 292
249 495 134
223 465 138
167 255 292
345 454 454
5 345 5
282 406 343
408 415 354
148 488 86
111 190 435
267 477 477
234 249 20
49 297 178
111 179 435
155 451 451
32 49 85
211 370 239
186 286 333
388 434 477
66 100 332
27 46 112
106 476 106
328 357 328
85 391 56
15 442 420
2 258 2
168 256 168
92 116 212
16 409 104
37 230 163
192 358 182
55 232 55
340 415 277
376 453 3
12 486 13
337 344 344
108 139 264
44 77 314
437 473 107
162 227 195
338 467 467
216 465 216
53 423 270
15 450 358
371 494 344
430 442 328
46 342 112
246 459 246
91 371 344
49 376 376
115 415 167
49 253 27
173 483 166
298 301 31
39 75 380
55 264 55
429 474 429
130 274 258
25 270 270
6 200 24
236 253 220
335 483 432
196 242 303
203 282 122
79 436 436
146 446 470
6 201 24
171 456 456
3 323 347
396 491 200
44 93 44
29 91 29
392 487 35
66 98 66
78 324 324
282 377 377
452 504 243
86 349 86
210 479 479
231 453 3
384 442 143
154 342 346
69 84 294
371 383 344
301 499 436
158 282 337
109 169 485
200 377 377
246 279 363
473 481 107
152 469 74
162 345 96
108 210 306
394 423 492
217 264 264
397 471 471
92 442 420
163 510 502
74 153 74
149 232 315
68 414 414
21 29 29
217 496 372
27 260 289
218 246 246
400 460 400
185 213 461
288 315 315
286 483 387
169 433 485
159 328 328
95 239 239
49 272 490
385 412 385
28 457 95
118 479 479
43 468 295
82 498 467
383 425 494
92 285 262
290 495 134
304 495 304
241 333 333
377 389 389
93 240 439
428 497 428
188 342 346
304 341 341
69 290 294
181 403 373
160 220 385
70 446 257
186 230 333
357 504 504
204 405 73
20 497 99
287 449 101
20 421 421
160 269 385
292 370 239
256 373 256
12 142 98
91 343 343
225 317 168
36 245 106
24 382 24
209 433 501
201 505 414
26 141 141
422 467 467
215 425 173
5 25 5
97 190 190
69 357 294
225 286 168
128 334 334
177 311 311
240 397 439
151 181 151
187 190 187
167 345 167
13 143 143
466 496 372
39 206 380
303 392 35
12 261 438
166 217 217
64 373 373
50 93 508
64 199 381
28 282 15
332 452 243
156 210 306
10 397 133
39 472 302
230 415 277
93 327 329
115 330 167
225 305 168
319 437 319
181 370 373
378 383 208
164 350 44
92 94 313
81 293 246
301 379 379
25 152 187
411 427 428
263 494 219
449 500 101
227 510 195
146 241 276
84 130 84
86 321 86
129 207 410
118 313 313
118 441 226
386 421 421
220 491 108
9 111 435
10 507 507
197 473 107
39 497 99
105 315 315
212 490 490
192 403 182
64 459 33
333 383 333
240 336 336
275 420 84
260 267 289
375 444 426
144 305 326
185 476 476
255 368 292
154 356 507
49 58 27
241 478 276
18 50 508
345 505 414
132 194 488
53 105 270
363 422 363
26 462 256
30 445 351
306 331 125
242 445 303
162 292 96
109 158 337
173 498 352
5 215 5
115 261 438
32 92 85
292 328 328
71 235 52
34 272 464
216 502 502
39 95 380
121 298 31
36 137 106
344 434 477
301 412 487
216 299 482
211 489 211
454 464 464
235 289 52
171 390 151
38 189 422
6 69 294
201 497 99
191 458 259
382 495 134
55 427 55
55 178 55
128 171 29
226 322 504
163 321 334
137 350 254
91 298 31
96 354 354
93 100 332
222 281 222
122 355 355
484 488 484
11 93 87
53 487 270
23 197 64
252 407 89
418 473 107
286 500 500
64 359 404
107 314 314
26 346 256
243 371 243
263 455 311
298 359 31
126 317 57
170 476 476
167 214 281
307 340 307
127 415 102
145 255 292
30 411 411
164 483 44
46 359 112
76 407 105
204 419 448
75 172 266
102 334 334
129 249 468
124 397 88
262 418 262
71 222 71
221 251 5
47 511 511
119 144 326
399 505 414
51 64 245
45 203 122
423 493 492
382 483 489
5 422 422
44 166 44
165 494 218
318 422 422
227 469 195
75 405 73
23 441 226
161 386 55
68 352 352
34 145 464
132 179 463
321 379 334
159 487 487
302 467 302
167 375 167
253 348 416
129 245 468
108 483 108
11 313 313
154 454 454
127 182 182
109 338 190
201 230 201
48 498 336
228 447 447
203 446 122
79 392 35
85 423 492
76 450 358
157 404 471
54 320 355
130 149 149
53 345 270
116 331 125
400 487 400
151 200 151
58 90 265
121 185 189
486 506 147
218 255 292
199 274 41
63 164 481
369 469 74
325 338 190
2 421 421
66 103 103
3 209 3
219 460 219
189 414 189
315 328 315
91 205 1
15 428 428
200 395 395
171 214 75
76 381 381
304 452 243
24 316 24
352 392 35
252 391 56
36 41 106
82 222 467
260 428 428
236 349 400
2 116 2
58 136 451
59 422 422
64 273 353
69 215 294
349 464 464
30 121 418
9 129 468
27 81 361
240 453 3
32 363 363
407 493 105
344 491 344
68 325 188
57 182 182
157 211 471
263 322 504
81 506 147
47 240 304
40 158 376
270 435 270
7 319 7
344 431 65
67 169 141
20 110 305
291 431 443
391 411 56
10 465 133
186 495 333
290 296 237
115 433 267
220 377 377
155 193 222
14 389 2
360 382 71
108 478 339
167 396 200
96 364 429
71 88 71
57 357 447
36 202 106
58 272 490
24 414 414
274 281 41
244 462 244
156 197 64
28 173 155
255 446 292
53 398 270
107 456 107
126 320 355
269 293 246
157 376 471
68 83 188
271 510 502
6 327 24
188 249 394
379 453 3
37 347 347
52 59 52
108 292 108
159 465 159
363 483 363
