1024 91739
812 935 682
847 980 682
763 792 682
837 986 682
143 294 143
685 852 682
691 701 682
55 481 55
740 853 682
445 749 445
415 647 415
740 972 682
847 943 682
42 157 42
700 891 682
822 870 682
756 897 682
458 686 458
105 479 105
544 668 544
745 1019 682
767 772 682
887 961 682
699 784 682
841 1012 682
438 766 438
953 987 682
839 857 682
118 964 118
23 291 23
290 619 290
813 898 682
786 1003 682
842 962 682
801 985 682
209 213 209
179 600 179
206 460 206
798 934 682
384 791 384
854 898 682
795 1018 682
185 466 185
608 961 608
289 992 289
685 937 682
845 944 682
885 967 682
844 1010 682
733 802 682
689 788 682
469 480 469
703 960 682
744 858 682
27 433 27
802 1012 682
443 821 443
763 764 682
745 907 682
727 765 682
709 923 682
701 911 682
658 728 658
54 113 54
694 851 682
510 795 510
853 917 682
877 928 682
711 995 682
731 990 682
934 1021 682
890 923 682
770 882 682
749 883 682
690 813 682
721 887 682
731 895 682
743 753 682
85 115 85
783 833 682
810 918 682
782 861 682
237 592 237
113 443 113
877 1020 682
776 977 682
118 970 118
698 1022 682
47 841 47
890 915 682
783 831 682
695 1010 682
786 806 682
761 950 682
686 775 682
231 334 231
36 683 36
805 849 682
543 1008 543
191 211 191
741 769 682
755 961 682
899 922 682
121 190 121
721 779 682
292 777 292
6 47 6
886 888 682
358 844 358
689 970 682
887 990 682
747 897 682
774 984 682
741 905 682
712 884 682
885 946 682
819 825 682
89 755 89
240 985 240
360 794 360
699 804 682
195 968 195
498 540 498
689 738 682
860 1022 682
199 837 199
502 628 502
735 799 682
755 973 682
803 941 682
758 763 682
376 435 376
709 777 682
767 899 682
229 761 229
22 155 22
720 762 682
823 914 682
361 613 361
89 494 89
92 392 92
817 992 682
710 919 682
872 903 682
870 932 682
113 980 113
910 930 682
739 784 682
684 695 682
782 896 682
878 917 682
704 745 682
681 866 681
808 856 682
923 953 682
41 133 41
1 10 1
796 856 682
919 921 682
8 14 8
733 940 682
106 762 106
908 953 682
102 108 102
229 582 229
924 946 682
20 243 20
421 429 421
104 731 104
759 953 682
695 765 682
875 948 682
691 968 682
741 771 682
304 528 304
368 667 368
688 865 682
785 1008 682
724 809 682
840 888 682
479 847 479
846 919 682
82 683 82
381 739 381
842 967 682
722 746 682
25 966 25
108 311 108
800 909 682
43 92 43
703 974 682
25 306 25
234 872 234
706 816 682
192 284 192
189 939 189
733 908 682
365 724 365
712 881 682
915 953 682
281 421 281
38 404 38
122 545 122
859 1000 682
700 784 682
819 950 682
348 366 348
15 395 15
864 925 682
17 168 17
950 975 682
737 895 682
783 785 682
685 876 682
193 555 193
179 728 179
811 889 682
245 260 245
40 335 40
834 986 682
814 943 682
727 900 682
804 842 682
779 956 682
749 1006 682
258 362 258
92 839 92
868 953 682
752 827 682
790 945 682
829 895 682
867 915 682
825 829 682
797 1004 682
935 988 682
802 901 682
218 224 218
399 784 399
699 750 682
244 256 244
555 672 555
968 1009 682
924 979 682
360 770 360
893 971 682
752 1012 682
36 662 36
362 405 362
781 864 682
867 896 682
268 995 268
39 189 39
923 976 682
89 340 89
129 144 129
777 802 682
726 950 682
697 714 682
797 951 682
871 1012 682
884 1001 682
750 975 682
180 547 180
244 545 244
50 96 50
527 954 527
520 809 520
727 984 682
851 1007 682
745 830 682
880 937 682
26 538 26
834 1019 682
733 834 682
753 817 682
182 347 182
990 998 682
167 351 167
909 934 682
699 887 682
871 958 682
762 955 682
819 827 682
786 1021 682
129 147 129
765 810 682
742 1024 682
227 650 227
10 786 10
767 884 682
685 773 682
330 841 330
47 275 47
786 992 682
105 239 105
77 153 77
791 938 682
824 946 682
443 783 443
801 981 682
857 934 682
915 1005 682
689 863 682
601 1015 601
683 735 682
694 699 682
721 809 682
688 737 682
248 479 248
829 916 682
840 844 682
15 192 15
12 40 12
999 1023 682
26 54 26
53 312 53
105 489 105
307 897 307
532 739 532
324 590 324
683 843 682
772 1022 682
238 747 238
101 261 101
841 940 682
691 980 682
20 56 20
649 738 649
308 365 308
820 859 682
722 782 682
219 838 219
877 908 682
871 921 682
762 849 682
720 745 682
753 969 682
696 1003 682
720 904 682
829 967 682
842 855 682
19 888 19
772 991 682
348 704 348
726 926 682
351 477 351
245 666 245
20 371 20
156 863 156
939 1017 682
428 860 428
783 786 682
339 1001 339
841 845 682
61 139 61
770 868 682
916 991 682
851 908 682
836 935 682
972 984 682
843 1005 682
884 984 682
799 811 682
917 1017 682
45 246 45
157 712 157
903 959 682
919 1011 682
810 875 682
738 827 682
777 827 682
793 829 682
972 1012 682
114 293 114
915 934 682
819 834 682
722 842 682
684 858 682
486 706 486
262 692 262
882 908 682
792 814 682
828 867 682
713 755 682
346 652 346
547 707 547
719 764 682
353 654 353
892 1010 682
773 956 682
922 1008 682
722 727 682
144 221 144
427 869 427
715 765 682
64 854 64
622 823 622
797 894 682
718 744 682
156 400 156
838 873 682
380 778 380
789 999 682
766 793 682
763 773 682
818 861 682
111 571 111
662 807 662
361 728 361
653 959 653
688 876 682
789 943 682
164 656 164
216 381 216
743 886 682
327 540 327
690 697 682
955 989 682
126 263 126
32 968 32
709 733 682
1007 1012 682
795 958 682
860 970 682
717 757 682
787 999 682
254 286 254
866 874 682
213 524 213
226 413 226
864 873 682
23 246 23
454 459 454
806 957 682
811 892 682
138 311 138
704 905 682
748 1022 682
772 921 682
740 808 682
56 121 56
893 946 682
577 972 577
790 925 682
831 941 682
967 989 682
314 686 314
716 887 682
511 576 511
763 846 682
760 861 682
28 849 28
802 850 682
694 991 682
809 916 682
34 216 34
774 1015 682
18 700 18
716 752 682
130 656 130
964 1014 682
816 830 682
897 925 682
754 787 682
760 769 682
700 1008 682
147 193 147
722 841 682
902 905 682
793 894 682
704 928 682
747 891 682
795 840 682
527 1022 527
972 975 682
905 962 682
189 886 189
683 1023 682
696 973 682
947 988 682
770 838 682
195 220 195
287 1022 287
758 973 682
772 959 682
902 975 682
767 979 682
685 914 682
799 854 682
709 816 682
805 942 682
826 1023 682
846 988 682
800 965 682
610 699 610
765 808 682
689 829 682
829 830 682
775 964 682
936 1002 682
709 971 682
149 417 149
206 1004 206
225 609 225
958 1002 682
334 1010 334
816 996 682
699 913 682
908 985 682
711 1002 682
563 737 563
927 937 682
690 1000 682
809 931 682
786 919 682
928 953 682
349 686 349
35 343 35
748 954 682
857 945 682
85 118 85
864 959 682
198 584 198
876 984 682
660 781 660
860 951 682
235 703 235
706 980 682
445 730 445
760 946 682
761 895 682
753 774 682
799 902 682
728 767 682
872 980 682
785 980 682
791 843 682
518 539 518
744 969 682
851 960 682
853 899 682
330 362 330
308 865 308
79 158 79
64 626 64
688 1007 682
901 1014 682
86 978 86
902 915 682
867 989 682
948 977 682
699 884 682
974 991 682
685 817 682
705 738 682
825 1008 682
404 975 404
735 785 682
791 879 682
15 61 15
929 1010 682
683 1017 682
925 988 682
876 993 682
833 911 682
203 266 203
789 845 682
783 856 682
877 907 682
750 1009 682
627 712 627
156 871 156
512 662 512
724 863 682
718 957 682
801 907 682
931 1001 682
463 819 463
473 526 473
482 954 482
813 995 682
690 795 682
811 1011 682
50 430 50
45 512 45
725 747 682
724 936 682
746 819 682
774 886 682
393 797 393
87 682 87
858 902 682
964 1000 682
798 892 682
938 980 682
906 981 682
123 138 123
564 988 564
599 688 599
720 786 682
382 392 382
731 983 682
731 1004 682
775 866 682
731 844 682
12 37 12
737 961 682
816 969 682
764 922 682
696 803 682
232 459 232
42 61 42
893 928 682
742 780 682
762 948 682
802 810 682
757 769 682
730 1024 682
441 907 441
728 795 682
717 765 682
369 809 369
688 694 682
757 800 682
23 658 23
24 31 24
452 766 452
257 976 257
876 901 682
696 831 682
236 269 236
250 308 250
423 761 423
281 722 281
745 1024 682
822 987 682
862 867 682
766 826 682
685 1010 682
733 880 682
832 962 682
226 295 226
813 837 682
77 683 77
779 1019 682
890 1019 682
735 806 682
453 526 453
777 889 682
529 721 529
761 894 682
862 933 682
731 964 682
485 733 485
547 683 547
710 1006 682
780 983 682
697 938 682
1011 1017 682
814 998 682
785 876 682
630 644 630
891 1018 682
848 928 682
693 957 682
683 872 682
96 182 96
954 1015 682
884 900 682
655 676 655
715 869 682
852 858 682
592 906 592
694 1014 682
726 811 682
756 828 682
748 829 682
66 318 66
27 561 27
992 1013 682
855 973 682
737 751 682
846 887 682
835 980 682
802 997 682
143 167 143
671 753 671
882 890 682
790 924 682
77 646 77
68 547 68
910 964 682
734 780 682
25 644 25
846 955 682
730 1007 682
804 932 682
769 954 682
701 734 682
737 942 682
841 869 682
726 964 682
523 825 523
353 873 353
837 936 682
778 831 682
862 972 682
852 987 682
774 822 682
879 895 682
806 848 682
812 1016 682
892 934 682
722 994 682
803 953 682
186 287 186
42 529 42
329 679 329
802 974 682
363 789 363
741 871 682
744 937 682
115 428 115
730 919 682
16 974 16
755 1000 682
770 982 682
99 166 99
1 40 1
823 888 682
813 922 682
772 865 682
891 913 682
246 433 246
884 1019 682
223 791 223
434 586 434
363 690 363
714 783 682
727 1020 682
769 903 682
424 718 424
711 841 682
962 1015 682
815 865 682
696 716 682
358 863 358
767 988 682
802 838 682
698 1019 682
843 923 682
821 1011 682
828 897 682
596 775 596
730 941 682
742 843 682
756 769 682
95 186 95
300 588 300
490 979 490
59 90 59
910 990 682
845 906 682
813 826 682
525 881 525
784 968 682
715 862 682
804 897 682
943 963 682
785 945 682
359 368 359
798 843 682
453 584 453
783 1017 682
884 979 682
431 894 431
919 992 682
302 759 302
752 767 682
899 962 682
643 694 643
839 852 682
721 962 682
64 830 64
930 964 682
358 539 358
692 856 682
705 998 682
346 827 346
722 813 682
45 275 45
330 816 330
782 984 682
892 1003 682
715 767 682
799 964 682
671 813 671
187 206 187
863 987 682
875 971 682
170 214 170
694 965 682
30 519 30
72 147 72
841 888 682
623 985 623
764 794 682
221 1023 221
706 934 682
875 896 682
384 405 384
759 845 682
807 939 682
180 738 180
924 938 682
277 374 277
421 875 421
305 805 305
47 266 47
253 434 253
712 789 682
714 745 682
278 989 278
711 764 682
743 921 682
560 764 560
692 836 682
944 1009 682
949 983 682
794 965 682
697 724 682
110 890 110
77 755 77
867 972 682
91 117 91
18 876 18
783 1014 682
996 1004 682
917 951 682
27 957 27
722 965 682
502 724 502
805 910 682
396 560 396
804 984 682
771 847 682
741 788 682
772 969 682
743 857 682
888 912 682
347 390 347
726 977 682
756 836 682
797 849 682
6 173 6
804 886 682
742 899 682
716 986 682
697 948 682
330 530 330
94 187 94
698 722 682
170 331 170
899 966 682
697 909 682
83 323 83
859 995 682
30 175 30
806 861 682
431 853 431
399 683 399
110 345 110
717 1017 682
108 883 108
803 849 682
970 1003 682
843 1011 682
7 461 7
277 862 277
173 259 173
893 923 682
202 519 202
293 624 293
724 1019 682
114 492 114
889 891 682
719 840 682
904 922 682
66 251 66
725 1004 682
763 989 682
249 746 249
833 1001 682
772 837 682
315 875 315
688 1021 682
820 961 682
1002 1003 682
950 1006 682
86 797 86
850 890 682
731 808 682
718 981 682
328 701 328
809 885 682
301 460 301
826 987 682
781 972 682
851 1019 682
828 881 682
814 1002 682
842 871 682
31 819 31
713 897 682
765 953 682
712 926 682
308 889 308
553 843 553
954 992 682
740 999 682
722 1012 682
721 730 682
726 742 682
92 384 92
772 1024 682
311 1015 311
790 1020 682
890 900 682
100 385 100
70 605 70
847 963 682
455 683 455
867 986 682
510 606 510
244 281 244
737 929 682
735 783 682
770 803 682
785 999 682
238 683 238
133 885 133
256 431 256
338 381 338
768 966 682
377 567 377
877 926 682
974 975 682
914 996 682
774 967 682
761 976 682
51 533 51
294 850 294
181 947 181
40 517 40
142 598 142
123 240 123
195 617 195
902 1007 682
797 1002 682
808 840 682
939 1020 682
684 880 682
827 846 682
874 885 682
6 32 6
9 21 9
995 997 682
699 902 682
645 840 645
762 1010 682
844 977 682
436 714 436
858 874 682
314 495 314
887 945 682
914 988 682
745 927 682
705 770 682
783 943 682
50 307 50
697 817 682
44 240 44
785 954 682
968 1005 682
88 92 88
493 626 493
809 1021 682
255 367 255
810 967 682
329 683 329
496 794 496
348 613 348
837 911 682
767 989 682
716 735 682
687 790 682
69 72 69
703 786 682
425 426 425
517 915 517
746 795 682
29 288 29
904 1021 682
809 816 682
690 699 682
703 715 682
300 804 300
901 998 682
742 764 682
695 976 682
830 1008 682
131 547 131
307 313 307
42 270 42
386 908 386
274 855 274
844 876 682
150 283 150
849 956 682
125 457 125
720 827 682
721 905 682
524 672 524
85 293 85
768 818 682
41 217 41
743 913 682
314 760 314
437 940 437
724 983 682
613 873 613
759 828 682
54 280 54
899 937 682
67 858 67
726 797 682
765 804 682
455 717 455
693 938 682
803 846 682
803 860 682
557 790 557
13 385 13
137 211 137
535 633 535
786 914 682
972 989 682
792 833 682
837 895 682
166 476 166
823 828 682
932 964 682
92 114 92
814 917 682
693 845 682
467 721 467
991 1010 682
817 830 682
751 977 682
733 815 682
771 928 682
701 990 682
755 882 682
146 197 146
808 952 682
746 891 682
178 484 178
763 971 682
278 454 278
341 444 341
778 957 682
907 1007 682
775 811 682
855 957 682
787 931 682
736 939 682
920 1006 682
848 1013 682
351 1022 351
828 996 682
380 716 380
920 990 682
689 808 682
897 946 682
760 850 682
300 541 300
747 817 682
734 739 682
44 273 44
850 949 682
443 492 443
952 1000 682
110 144 110
70 274 70
760 866 682
32 565 32
744 876 682
119 240 119
982 1017 682
179 197 179
877 1013 682
304 932 304
13 739 13
929 990 682
519 635 519
116 887 116
816 839 682
152 802 152
55 217 55
827 980 682
572 958 572
253 1022 253
892 1017 682
693 747 682
849 895 682
774 825 682
687 809 682
250 658 250
688 807 682
369 457 369
784 999 682
30 165 30
233 280 233
774 857 682
108 284 108
826 901 682
854 953 682
285 389 285
803 985 682
687 770 682
81 1001 81
705 776 682
953 998 682
786 943 682
894 913 682
836 940 682
755 762 682
722 860 682
243 569 243
762 885 682
823 861 682
607 844 607
759 996 682
14 116 14
730 856 682
516 546 516
45 945 45
30 91 30
946 1002 682
318 976 318
747 1000 682
902 1017 682
756 788 682
694 1015 682
895 922 682
891 906 682
589 744 589
777 915 682
313 897 313
120 313 120
952 989 682
845 963 682
418 638 418
763 796 682
685 948 682
725 726 682
530 954 530
933 1015 682
846 1001 682
88 714 88
699 983 682
780 899 682
907 1009 682
209 265 209
33 41 33
73 816 73
867 981 682
792 1017 682
646 686 646
2 4 2
713 714 682
835 855 682
513 956 513
775 803 682
697 837 682
872 979 682
158 591 158
403 455 403
758 861 682
683 896 682
691 999 682
713 806 682
994 1022 682
835 990 682
947 1015 682
732 912 682
762 889 682
660 713 660
440 971 440
710 904 682
908 999 682
646 683 646
175 241 175
833 870 682
869 934 682
802 923 682
113 948 113
898 1007 682
617 819 617
758 915 682
545 694 545
704 1023 682
402 552 402
698 887 682
701 827 682
750 872 682
227 597 227
199 872 199
23 190 23
705 757 682
16 697 16
795 907 682
691 832 682
696 919 682
794 886 682
599 928 599
929 1024 682
688 727 682
807 839 682
782 819 682
905 1013 682
754 805 682
348 684 348
742 958 682
843 885 682
828 856 682
425 746 425
1009 1013 682
881 955 682
766 874 682
803 1018 682
770 788 682
769 962 682
238 381 238
211 248 211
168 457 168
290 370 290
15 199 15
816 1008 682
784 994 682
891 935 682
353 606 353
712 862 682
887 897 682
471 500 471
811 942 682
751 911 682
726 782 682
905 997 682
759 827 682
793 875 682
807 990 682
697 956 682
674 737 674
741 795 682
778 784 682
732 916 682
48 448 48
858 871 682
708 969 682
188 331 188
794 986 682
264 488 264
399 906 399
895 994 682
37 64 37
751 759 682
856 898 682
974 1009 682
1 123 1
737 1023 682
45 980 45
689 973 682
745 919 682
749 989 682
788 1011 682
727 819 682
753 868 682
702 898 682
972 999 682
891 947 682
581 629 581
746 906 682
383 642 383
785 909 682
792 815 682
925 957 682
70 875 70
850 967 682
865 946 682
732 902 682
817 845 682
348 728 348
750 794 682
970 1023 682
836 859 682
538 857 538
375 946 375
742 931 682
32 325 32
209 515 209
328 342 328
905 1002 682
702 918 682
472 479 472
864 1006 682
828 877 682
750 796 682
57 226 57
728 761 682
502 701 502
700 795 682
813 1004 682
725 766 682
98 750 98
742 943 682
708 739 682
703 844 682
558 954 558
5 27 5
149 748 149
400 772 400
732 815 682
260 334 260
775 1013 682
720 851 682
236 992 236
842 861 682
855 976 682
712 905 682
722 967 682
697 963 682
726 970 682
178 433 178
441 731 441
27 482 27
895 924 682
775 879 682
133 443 133
771 777 682
936 985 682
806 953 682
796 960 682
800 999 682
122 463 122
914 987 682
115 804 115
830 956 682
226 244 226
733 786 682
819 994 682
38 106 38
851 921 682
455 722 455
386 737 386
198 896 198
912 981 682
777 1004 682
793 941 682
718 754 682
687 853 682
141 263 141
740 868 682
697 928 682
825 951 682
793 858 682
830 831 682
825 1012 682
262 400 262
835 858 682
747 1008 682
919 1021 682
836 876 682
260 408 260
758 772 682
979 980 682
814 859 682
149 540 149
713 904 682
318 655 318
771 919 682
754 945 682
134 182 134
824 867 682
78 429 78
788 858 682
822 927 682
766 952 682
39 898 39
727 1005 682
176 297 176
699 719 682
941 948 682
61 557 61
82 498 82
297 681 297
750 778 682
962 1021 682
874 1019 682
783 870 682
972 995 682
9 791 9
738 887 682
127 787 127
88 955 88
720 967 682
907 1023 682
108 768 108
852 980 682
715 953 682
715 969 682
710 886 682
892 917 682
755 811 682
861 878 682
497 724 497
44 376 44
917 1019 682
134 158 134
825 931 682
855 934 682
19 136 19
703 725 682
794 833 682
899 909 682
708 817 682
912 1017 682
745 827 682
732 1021 682
784 815 682
414 516 414
484 901 484
47 200 47
696 889 682
711 933 682
722 750 682
492 940 492
53 289 53
759 881 682
683 880 682
472 926 472
787 1021 682
820 916 682
71 713 71
777 907 682
172 497 172
820 853 682
48 950 48
820 835 682
832 932 682
721 945 682
388 621 388
702 706 682
777 874 682
565 928 565
390 730 390
25 876 25
725 759 682
880 885 682
721 995 682
802 1016 682
701 991 682
174 414 174
881 956 682
858 866 682
837 910 682
273 902 273
14 24 14
693 850 682
744 865 682
696 717 682
750 878 682
146 667 146
245 625 245
945 991 682
7 64 7
2 68 2
83 704 83
106 498 106
700 821 682
47 60 47
852 855 682
977 998 682
394 524 394
882 937 682
506 683 506
416 475 416
738 966 682
74 489 74
762 991 682
686 997 682
703 1003 682
704 956 682
504 526 504
778 819 682
898 972 682
312 599 312
47 61 47
