512 27181
169 260 4
217 345 89
35 75 35
168 216 168
295 413 39
252 261 5
32 267 11
264 379 8
94 318 62
34 199 34
49 447 49
384 412 128
452 484 196
298 433 42
421 482 165
97 325 69
418 507 162
327 478 71
40 44 40
63 184 63
5 352 5
5 272 5
29 60 29
106 348 92
49 336 49
263 330 7
74 141 74
43 256 43
202 464 202
231 428 172
167 486 167
250 399 143
12 490 12
50 147 50
59 186 59
214 371 115
299 338 43
266 361 10
470 501 214
399 481 143
177 466 177
172 366 110
94 262 6
292 334 36
217 388 132
368 427 112
333 358 77
286 379 30
30 76 30
262 285 6
138 312 56
13 456 13
5 355 5
459 494 203
52 317 52
431 438 175
311 451 55
273 492 17
166 461 166
237 492 236
436 467 180
45 103 45
312 498 56
18 185 18
370 486 114
430 440 174
113 494 113
3 462 3
278 311 22
33 507 33
37 185 37
119 372 116
344 350 88
452 477 196
159 367 111
431 502 175
169 218 169
210 459 203
90 257 1
23 355 23
173 428 172
163 313 57
463 508 207
116 323 67
56 164 56
232 388 132
328 365 72
40 70 40
74 406 74
212 444 188
353 435 97
438 493 182
261 479 5
428 507 172
310 334 54
2 286 2
335 511 79
334 417 78
207 220 207
41 266 10
54 292 36
207 397 141
30 509 30
361 407 105
224 427 171
223 409 153
269 383 13
101 355 99
72 147 72
15 156 15
302 356 46
255 489 233
211 455 199
428 470 172
5 408 5
249 491 235
254 295 39
139 394 138
208 368 112
44 286 30
3 50 3
66 302 46
416 491 160
13 270 13
500 506 244
92 147 92
229 418 162
88 378 88
452 455 196
337 451 81
369 507 113
149 493 149
28 145 28
399 429 143
246 471 215
64 383 64
165 430 165
225 346 90
120 223 120
28 43 28
187 360 104
54 327 54
143 402 143
122 159 122
271 413 15
421 446 165
181 447 181
147 412 147
296 361 40
357 457 101
203 300 44
33 366 33
381 486 125
294 376 38
203 347 91
45 127 45
225 410 154
81 172 81
236 357 101
146 383 127
185 454 185
221 422 166
250 422 166
14 330 14
36 50 36
346 422 90
41 379 41
361 389 105
321 485 65
154 502 154
233 298 42
7 301 7
36 277 21
5 105 5
88 335 79
297 389 41
81 160 81
196 319 63
457 465 201
82 355 82
213 466 210
313 485 57
302 424 46
79 481 79
292 333 36
206 451 195
201 449 193
107 178 107
15 40 15
112 356 100
62 475 62
40 449 40
248 466 210
299 396 43
101 326 70
386 423 130
98 268 12
413 444 157
59 376 59
41 270 14
186 475 186
73 321 65
232 439 183
298 472 42
222 462 206
364 394 108
113 290 34
283 436 27
334 382 78
162 382 126
237 382 126
264 297 8
82 185 82
420 494 164
221 382 126
326 393 70
181 426 170
266 457 10
361 473 105
282 308 26
117 168 117
130 303 47
203 404 148
117 425 117
226 373 117
127 137 127
190 372 116
398 466 142
335 369 79
361 386 105
281 415 25
350 376 94
79 246 79
308 355 52
68 307 51
378 450 122
123 425 123
96 148 96
191 427 171
164 353 97
14 214 14
78 321 65
395 490 139
243 480 224
250 496 240
61 337 61
302 319 46
9 330 9
337 407 81
48 285 29
484 499 228
376 407 120
428 456 172
113 253 113
297 427 41
148 456 148
23 197 23
122 144 122
308 357 52
206 504 206
143 290 34
343 379 87
8 308 8
77 304 48
60 231 60
11 66 11
407 461 151
329 376 73
286 392 30
105 308 52
87 264 8
156 398 142
433 435 177
388 440 132
17 18 17
46 336 46
22 461 22
100 396 100
141 226 141
64 441 64
419 446 163
67 306 50
226 309 53
10 61 10
120 153 120
421 468 165
371 488 115
70 458 70
450 492 194
210 378 122
319 364 63
259 397 3
285 477 29
429 509 173
222 232 222
17 280 17
229 441 185
228 499 228
137 434 137
395 465 139
319 399 63
209 384 128
113 457 113
140 200 140
70 274 18
95 350 94
112 185 112
372 392 116
273 336 17
73 350 73
167 305 49
250 440 184
400 415 144
134 351 95
316 486 60
122 288 32
404 406 148
58 318 58
38 409 38
75 399 75
119 156 119
400 500 144
236 375 119
269 403 13
111 167 111
113 496 113
479 488 223
135 271 15
81 392 81
373 383 117
449 454 193
271 327 15
159 395 139
149 403 147
295 384 39
258 411 2
37 156 37
103 485 103
299 442 43
23 364 23
465 488 209
369 464 113
465 477 209
139 257 1
170 186 170
240 355 99
148 375 119
145 265 9
139 501 139
42 129 42
5 310 5
442 499 186
140 164 140
280 411 24
121 501 121
229 314 58
476 511 220
48 240 48
17 323 17
84 430 84
337 352 81
301 484 45
10 481 10
427 479 171
438 497 182
118 357 101
122 395 122
365 410 109
110 394 110
251 404 148
58 178 58
463 472 207
9 411 9
18 27 18
452 509 196
100 356 100
176 413 157
64 412 64
379 412 123
306 379 50
250 323 67
412 503 156
292 464 36
144 282 26
209 328 72
122 457 122
20 506 20
453 502 197
62 66 62
1 303 1
334 458 78
203 304 48
138 296 40
414 456 158
343 509 87
473 476 217
42 301 42
316 402 60
100 290 34
21 277 21
112 281 25
385 392 129
201 276 20
22 410 22
294 393 38
228 419 163
291 351 35
246 457 201
229 289 33
392 447 136
202 449 193
170 419 163
210 218 210
61 216 61
129 343 87
302 510 46
492 507 236
30 462 30
161 190 161
228 338 82
207 439 183
261 417 5
13 284 13
78 338 78
17 137 17
178 311 55
114 139 114
15 316 15
313 478 57
401 455 145
312 399 56
408 500 152
370 508 114
14 22 14
43 314 43
20 22 20
13 308 13
256 491 235
237 386 130
15 54 15
299 319 43
22 494 22
242 366 110
306 434 50
238 351 95
145 420 145
2 249 2
338 499 82
79 281 25
422 439 166
479 483 223
238 418 162
9 59 9
52 293 37
212 224 212
134 274 18
501 509 245
387 502 131
154 321 65
196 379 123
360 455 104
320 443 64
14 18 14
55 150 55
303 372 47
323 448 67
208 450 194
61 86 61
6 415 6
208 370 114
244 310 54
406 441 150
70 107 70
22 153 22
78 192 78
276 421 20
3 259 3
184 419 163
322 448 66
454 476 198
23 42 23
381 477 125
299 491 43
26 408 26
234 442 186
33 426 33
163 459 163
18 348 18
41 272 16
139 438 139
167 491 167
190 419 163
376 420 120
175 374 118
208 356 100
305 352 49
484 508 228
410 491 154
408 473 152
259 370 3
71 261 5
7 414 7
152 496 152
3 263 3
58 71 58
348 384 92
247 476 220
466 495 210
211 459 203
193 403 147
49 329 49
130 416 130
179 412 156
223 441 185
361 502 105
412 431 156
294 342 38
11 22 11
250 437 181
203 320 64
21 57 21
214 452 196
181 462 181
81 420 81
207 312 56
216 445 189
21 62 21
295 497 39
47 337 47
9 435 9
156 461 156
480 506 224
185 428 172
378 482 122
308 440 52
79 402 79
7 396 7
281 351 25
9 371 9
346 417 90
393 458 137
57 64 57
212 445 189
154 347 91
233 426 170
93 237 93
203 398 142
377 431 121
71 446 71
338 405 82
80 440 80
463 465 207
198 351 95
1 63 1
115 440 115
195 316 60
391 395 135
252 408 152
355 416 99
13 492 13
468 484 212
12 413 12
242 481 225
7 348 7
363 478 107
192 356 100
392 497 136
43 89 43
176 249 176
244 363 107
141 357 101
404 463 148
143 214 143
62 111 62
7 290 7
181 264 8
368 420 112
436 475 180
233 364 108
234 382 126
257 320 1
254 449 193
245 439 183
215 488 215
272 408 16
263 436 7
140 194 140
205 299 43
444 452 188
450 487 194
122 290 34
1 437 1
473 480 217
135 421 135
22 409 22
240 404 148
375 393 119
380 447 124
24 52 24
473 499 217
148 162 148
192 438 182
84 166 84
199 375 119
43 216 43
46 267 11
35 314 35
159 465 159
6 143 6
215 266 10
193 393 137
234 447 191
384 467 128
69 301 45
209 276 20
418 446 162
146 392 136
140 351 95
220 447 191
139 374 118
431 500 175
314 333 58
259 366 3
247 459 203
464 480 208
461 491 205
499 508 243
19 396 19
385 462 129
255 309 53
378 479 122
326 490 70
247 409 153
469 491 213
13 19 13
39 414 39
146 273 17
161 324 68
12 270 12
81 425 81
167 384 128
459 466 203
6 482 6
256 261 5
84 356 84
361 470 105
263 467 7
110 350 94
235 483 227
439 463 183
460 471 204
247 257 1
219 283 27
31 296 31
386 443 130
228 438 182
145 464 145
82 408 82
451 469 195
61 91 61
212 366 110
10 421 10
41 42 41
255 305 49
86 89 86
416 502 160
38 150 38
507 509 251
64 95 64
297 359 41
450 464 194
26 484 26
194 415 159
441 482 185
16 99 16
163 361 105
196 304 48
212 422 166
369 405 113
231 423 167
112 481 112
322 441 66
1 75 1
456 486 200
402 495 146
5 342 5
397 420 141
325 400 69
186 297 41
247 401 145
197 432 176
61 484 61
285 431 29
482 509 226
464 483 208
117 249 117
195 341 85
252 477 221
8 166 8
248 417 161
317 498 61
50 222 50
332 511 76
283 287 27
189 348 92
282 311 26
354 474 98
3 162 3
417 495 161
204 261 5
316 331 60
396 490 140
438 501 182
353 488 97
61 344 61
1 87 1
192 269 13
236 329 73
112 379 112
76 249 76
141 412 141
310 361 54
95 228 95
300 369 44
348 369 92
12 64 12
163 326 70
304 320 48
289 503 33
147 293 37
132 195 132
214 457 201
281 373 25
295 420 39
81 157 81
267 304 11
113 339 83
137 479 137
48 449 48
57 108 57
24 446 24
23 503 23
94 281 25
277 441 21
32 57 32
137 371 115
27 290 27
139 208 139
181 383 127
414 458 158
14 307 14
209 378 122
284 465 28
16 62 16
300 450 44
369 422 113
324 416 68
198 422 166
182 256 182
349 413 93
334 352 78
24 114 24
274 366 18
118 471 118
319 376 63
133 347 91
123 276 20
358 423 102
70 346 70
316 398 60
415 444 159
144 175 144
42 331 42
189 298 42
45 161 45
370 453 114
65 102 65
204 445 189
226 479 223
149 492 149
222 303 47
294 302 38
77 175 77
293 375 37
171 340 84
424 481 168
239 475 219
53 170 53
187 311 55
115 151 115
224 382 126
96 262 6
90 461 90
348 395 92
223 448 192
127 266 10
357 368 101
56 105 56
79 452 79
257 470 1
453 455 197
13 174 13
21 420 21
366 448 110
17 218 17
432 507 176
394 406 138
189 331 75
86 100 86
324 332 68
235 439 183
18 178 18
397 491 141
90 282 26
228 395 139
304 447 48
285 326 29
406 500 150
59 322 59
38 105 38
204 333 77
202 291 35
343 456 87
124 422 124
226 344 88
196 419 163
446 487 190
194 368 112
178 471 178
413 425 157
80 455 80
5 333 5
170 422 166
90 351 90
355 390 99
84 352 84
17 275 17
259 312 3
389 433 133
13 73 13
51 58 51
102 310 54
92 320 64
422 434 166
431 487 175
230 363 107
151 274 18
221 337 81
71 287 31
180 320 64
4 445 4
81 83 81
26 37 26
320 478 64
379 381 123
73 229 73
1 282 1
498 500 242
418 456 162
144 407 144
286 380 30
232 446 190
157 439 157
335 439 79
300 322 44
366 411 110
366 370 110
36 84 36
297 509 41
204 206 204
196 447 191
363 401 107
22 312 22
405 458 149
221 450 194
245 453 197
399 486 143
58 312 56
426 510 170
399 508 143
137 321 65
3 249 3
24 321 24
236 443 187
407 459 151
275 337 19
275 424 19
22 355 22
226 405 149
161 450 161
255 478 222
202 228 202
155 304 48
43 318 43
1 451 1
102 266 10
134 340 84
160 281 25
7 273 7
228 402 146
340 447 84
211 436 180
175 296 40
254 489 233
85 211 85
77 386 77
290 384 34
4 260 4
357 473 101
32 66 32
248 329 73
36 192 36
373 412 117
472 485 216
107 327 71
445 503 189
226 426 170
34 264 8
185 356 100
427 456 171
419 459 163
5 158 5
240 471 215
395 418 139
127 452 127
453 465 197
68 214 68
329 462 73
188 265 9
327 497 71
233 472 216
46 395 46
166 289 33
232 382 126
437 447 181
246 417 161
104 396 104
28 398 28
107 144 107
181 412 156
137 181 137
457 494 201
351 404 95
392 489 136
49 504 49
109 305 49
234 485 229
199 263 7
388 398 132
186 501 186
93 263 7
459 474 203
231 387 131
222 255 222
154 394 138
171 416 160
496 506 240
30 432 30
241 341 85
256 318 62
418 504 162
359 467 103
137 383 127
228 477 221
11 306 11
191 327 71
423 502 167
168 363 107
63 418 63
200 385 129
142 314 58
168 341 85
58 449 58
75 476 75
324 383 68
113 473 113
231 362 106
336 440 80
245 347 91
372 387 116
161 405 149
376 466 120
236 409 153
126 265 9
55 494 55
233 349 93
270 475 14
162 321 65
216 349 93
122 330 74
83 131 83
196 205 196
408 422 152
246 320 64
153 407 151
76 151 76
59 305 49
251 439 183
101 261 5
5 261 5
130 235 130
176 291 35
298 366 42
431 496 175
354 357 98
132 484 132
88 196 88
443 471 187
14 253 14
336 491 80
320 471 64
341 358 85
371 433 115
9 279 9
83 424 83
176 431 175
3 484 3
248 259 3
143 155 143
413 461 157
172 187 172
72 167 72
159 450 159
24 86 24
354 463 98
127 483 127
348 458 92
293 446 37
51 478 51
217 314 58
60 205 60
305 397 49
22 431 22
372 432 116
62 410 62
23 448 23
33 402 33
355 449 99
255 389 133
113 355 99
81 412 81
407 447 151
95 284 28
321 449 65
243 451 195
141 188 141
122 333 77
5 290 5
4 262 4
6 31 6
175 510 175
435 460 179
40 118 40
74 312 56
23 128 23
102 104 102
261 508 5
355 394 99
56 380 56
477 480 221
450 494 194
225 246 225
379 441 123
112 316 60
259 404 3
7 405 7
355 454 99
46 155 46
1 83 1
450 491 194
256 265 9
147 441 147
59 372 59
100 174 100
134 269 13
115 342 86
111 459 111
131 444 131
384 400 128
73 445 73
221 494 221
20 380 20
323 447 67
130 377 121
381 502 125
125 312 56
393 446 137
57 60 57
178 279 23
113 135 113
67 388 67
103 360 103
40 456 40
140 149 140
400 490 144
285 379 29
57 317 57
204 339 83
79 361 79
123 281 25
89 353 89
44 263 7
16 282 16
145 172 145
216 231 216
153 156 153
125 322 66
238 419 163
220 496 220
268 366 12
337 367 81
196 296 40
14 31 14
31 350 31
244 340 84
52 265 9
39 504 39
73 383 73
448 467 192
366 443 110
25 177 25
52 462 52
32 111 32
8 227 8
377 435 121
334 366 78
44 105 44
50 105 50
158 310 54
234 269 13
192 296 40
430 491 174
105 503 105
393 502 137
256 277 21
20 398 20
82 382 82
228 428 172
494 503 238
353 357 97
481 511 225
203 355 99
131 199 131
484 493 228
11 103 11
422 482 166
214 319 63
427 472 171
418 455 162
189 428 172
66 255 66
6 387 6
135 339 83
17 132 17
329 470 73
222 465 209
11 485 11
94 473 94
390 422 134
352 437 96
224 432 176
5 503 5
41 310 41
148 484 148
113 392 113
275 481 19
67 363 67
104 288 32
359 466 103
78 266 10
80 155 80
42 310 42
180 329 73
278 301 22
130 475 130
77 343 77
402 492 146
451 492 195
105 370 105
173 432 173
411 438 155
279 425 23
213 300 44
265 455 9
212 476 212
371 497 115
234 287 31
107 150 107
12 280 12
248 376 120
462 493 206
84 208 84
65 298 42
217 263 7
415 489 159
187 443 187
417 421 161
277 418 21
487 501 231
182 417 161
195 444 188
115 283 27
115 235 115
256 414 158
306 329 50
38 121 38
183 413 157
109 168 109
103 345 89
318 409 62
173 463 173
45 423 45
242 427 171
200 451 195
90 153 90
339 418 83
113 227 113
195 204 195
10 422 10
377 497 121
18 19 18
275 349 19
192 314 58
399 440 143
115 419 115
33 106 33
249 498 242
276 332 20
26 278 22
107 432 107
336 487 80
203 421 165
74 269 13
152 382 126
181 357 101
146 410 146
250 493 237
478 498 222
222 317 61
45 189 45
344 464 88
381 511 125
79 357 79
7 26 7
162 402 146
138 156 138
252 478 222
27 29 27
43 308 43
485 504 229
229 230 229
268 336 12
417 499 161
254 444 188
110 403 110
165 467 165
261 414 5
23 346 23
137 291 35
291 435 35
95 99 95
323 379 67
135 381 125
217 352 96
407 489 151
238 463 207
74 155 74
502 509 246
77 146 77
369 491 113
387 393 131
332 477 76
288 340 32
83 428 83
416 501 160
64 298 42
409 461 153
144 260 4
87 293 37
294 374 38
207 368 112
214 350 94
172 179 172
346 482 90
319 504 63
231 460 204
24 140 24
61 505 61
299 465 43
133 373 117
75 377 75
126 193 126
225 477 221
87 138 87
147 316 60
103 252 103
136 369 113
217 365 109
278 414 22
88 197 88
454 510 198
232 376 120
453 495 197
230 477 221
270 418 14
259 341 3
335 465 79
12 281 12
199 463 199
408 501 152
419 509 163
52 219 52
8 346 8
138 145 138
76 193 76
210 277 21
166 302 46
191 261 5
91 334 78
216 457 201
83 369 83
24 424 24
211 257 1
87 148 87
182 363 107
32 301 32
127 284 28
8 328 8
195 397 141
35 317 35
344 375 88
58 321 58
43 58 43
105 255 105
256 328 72
7 178 7
34 220 34
11 273 11
369 492 113
165 195 165
393 489 137
60 303 47
98 141 98
48 359 48
44 308 44
326 370 70
425 475 169
220 284 28
49 101 49
245 386 130
17 262 6
463 491 207
200 285 29
2 277 2
253 491 235
427 461 171
274 308 18
35 210 35
21 266 10
151 338 82
219 367 111
301 438 45
334 434 78
45 413 45
150 445 150
418 424 162
236 479 223
217 223 217
57 178 57
158 180 158
391 459 135
72 481 72
52 148 52
12 384 12
151 336 80
193 272 16
374 461 118
206 399 143
293 338 37
242 409 153
244 484 228
437 464 181
29 230 29
277 380 21
178 422 166
459 504 203
286 340 30
222 453 197
339 390 83
492 498 236
21 66 21
158 450 158
67 138 67
13 100 13
417 441 161
138 264 8
152 194 152
458 480 202
205 484 205
321 376 65
120 203 120
282 390 26
266 276 10
377 447 121
314 433 58
133 273 17
169 352 96
481 507 225
214 327 71
210 363 107
459 505 203
161 447 161
282 345 26
155 289 33
317 478 61
58 248 58
189 496 189
92 198 92
80 370 80
324 405 68
261 430 5
344 457 88
40 367 40
224 496 224
233 486 230
379 417 123
310 320 54
21 418 21
102 423 102
240 488 232
420 464 164
135 237 135
357 496 101
155 371 115
64 169 64
237 477 221
93 326 70
267 466 11
9 61 9
60 105 60
193 200 193
114 425 114
102 359 102
412 419 156
319 492 63
218 468 212
354 492 98
288 410 32
319 405 63
64 340 64
107 440 107
189 345 89
44 107 44
391 413 135
1 165 1
10 327 10
220 387 131
346 452 90
12 75 12
13 490 13
182 365 109
40 206 40
113 367 111
141 319 63
475 504 219
291 502 35
166 373 117
121 275 19
419 444 163
246 291 35
45 114 45
115 272 16
268 466 12
425 432 169
49 293 37
369 378 113
269 402 13
172 390 134
146 361 105
186 238 186
106 326 70
423 453 167
413 490 157
199 430 174
368 510 112
52 303 47
136 382 126
252 418 162
180 344 88
92 123 92
373 496 117
100 105 100
306 443 50
363 429 107
83 445 83
113 167 113
424 489 168
285 390 29
246 361 105
71 241 71
27 471 27
274 480 18
49 126 49
239 317 61
74 206 74
27 55 27
340 346 84
313 447 57
67 439 67
216 407 151
107 191 107
82 470 82
78 394 78
105 189 105
214 404 148
158 412 156
22 71 22
420 446 164
477 508 221
46 330 46
81 117 81
163 395 139
88 488 88
119 153 119
91 417 91
332 357 76
41 345 41
174 177 174
15 162 15
10 408 10
355 447 99
216 451 195
425 438 169
33 330 33
5 395 5
34 258 2
75 173 75
92 350 92
85 283 27
11 115 11
353 416 97
106 472 106
320 497 64
193 310 54
217 262 6
203 281 25
448 449 192
474 482 218
264 360 8
82 316 60
141 179 141
163 388 132
442 459 186
9 32 9
249 490 234
170 302 46
165 237 165
214 271 15
467 480 211
177 431 175
217 301 45
241 416 160
331 375 75
5 383 5
280 454 24
132 497 132
447 494 191
177 422 166
78 134 78
280 404 24
47 266 10
400 433 144
30 85 30
421 422 165
20 421 20
18 81 18
267 425 11
118 197 118
261 332 5
186 373 117
127 343 87
85 269 13
2 229 2
83 291 35
37 403 37
200 436 180
429 454 173
8 80 8
124 245 124
34 415 34
234 346 90
12 42 12
339 377 83
355 395 99
268 276 12
252 315 59
48 156 48
481 494 225
248 483 227
255 474 218
138 240 138
26 121 26
494 496 238
231 413 157
188 398 142
74 334 74
7 33 7
16 35 16
11 276 11
143 311 55
133 346 90
35 346 35
473 506 217
27 82 27
467 481 211
316 484 60
292 441 36
228 444 188
2 463 2
165 391 135
85 298 42
204 483 204
267 326 11
183 350 94
79 287 31
219 465 209
262 295 6
93 474 93
249 464 208
285 323 29
71 401 71
424 484 168
81 312 56
246 421 165
336 378 80
25 118 25
216 416 160
36 355 36
272 328 16
253 464 208
407 505 151
388 458 132
58 137 58
321 365 65
98 464 98
240 491 235
191 206 191
246 430 174
417 456 161
165 338 82
419 498 163
334 466 78
355 437 99
86 494 86
94 108 94
216 261 5
19 281 19
228 459 203
420 423 164
380 412 124
123 313 57
431 477 175
177 336 80
293 296 37
32 482 32
292 388 36
241 474 218
224 333 77
13 319 13
347 394 91
30 309 30
18 388 18
248 304 48
343 489 87
28 494 28
36 126 36
154 239 154
18 447 18
29 46 29
22 492 22
213 453 197
181 307 51
165 417 161
220 247 220
244 427 171
224 321 65
175 446 175
319 358 63
9 258 2
324 464 68
16 86 16
386 506 130
292 306 36
296 436 40
42 88 42
95 368 95
206 361 105
228 457 201
85 317 61
439 474 183
245 380 124
24 363 24
101 283 27
287 328 31
118 260 4
269 326 13
248 390 134
112 220 112
88 460 88
389 398 133
279 372 23
474 487 218
118 307 51
291 338 35
58 366 58
1 201 1
34 505 34
42 363 42
70 86 70
307 456 51
185 248 185
333 480 77
209 302 46
88 129 88
375 421 119
291 383 35
461 503 205
74 491 74
205 423 167
319 475 63
187 465 187
3 84 3
151 382 126
448 493 192
19 144 19
303 499 47
163 317 61
318 385 62
237 395 139
61 163 61
28 442 28
209 321 65
62 287 31
37 314 37
113 344 88
89 499 89
448 457 192
10 230 10
379 445 123
383 473 127
10 178 10
220 437 181
41 154 41
495 505 239
251 356 100
161 376 120
75 167 75
489 491 233
319 381 63
223 420 164
265 453 9
135 401 135
221 316 60
79 459 79
145 409 145
222 420 164
130 455 130
