1024 59957
622 959 593
169 954 293
179 1022 354
509 944 62
64 613 613
452 929 727
246 825 825
231 513 513
83 992 992
217 367 217
549 938 914
646 920 708
191 463 461
222 237 474
633 1014 671
93 292 951
624 1004 210
167 850 216
794 950 794
575 728 806
227 774 219
580 817 817
279 461 461
1 184 1
818 845 818
203 695 203
58 658 58
358 804 17
558 695 695
56 104 507
280 942 712
118 143 639
423 784 659
185 707 390
575 926 806
13 527 527
356 780 170
54 867 350
203 615 615
291 944 291
25 297 388
200 944 62
104 484 176
339 856 615
132 728 383
128 396 382
468 545 743
156 545 925
251 777 917
11 138 92
69 959 959
496 1019 302
609 720 609
333 938 788
179 255 638
22 439 458
680 861 946
358 721 17
257 681 257
727 1011 94
42 210 340
265 824 786
869 1002 111
28 501 572
319 826 844
61 877 546
137 914 914
578 607 218
211 509 89
47 470 941
543 583 435
163 658 998
670 866 866
553 660 553
598 846 495
275 512 979
821 956 713
460 1013 1013
382 889 159
639 927 15
588 667 667
69 535 535
77 177 816
187 433 187
28 532 869
175 819 412
91 181 1023
146 414 897
425 437 385
443 735 675
434 903 903
273 312 273
941 957 941
239 734 693
144 777 449
222 343 357
425 793 136
425 456 321
62 78 150
730 821 730
646 892 738
367 398 307
662 973 973
184 735 184
571 670 171
91 453 165
48 712 712
419 480 662
421 577 446
469 544 736
855 984 379
120 710 887
8 352 352
558 663 558
226 777 777
263 386 785
72 450 26
386 510 773
260 979 762
756 888 40
580 942 172
120 401 887
105 961 416
795 825 825
297 352 388
506 601 330
162 180 162
377 536 162
133 301 589
64 551 64
107 918 999
109 579 109
225 944 396
845 979 893
215 710 565
222 465 751
845 908 893
343 884 357
128 469 736
199 258 199
20 167 216
105 733 416
612 674 452
223 947 679
301 535 301
603 755 700
687 945 41
1011 1016 94
516 898 567
91 425 1023
925 1002 111
263 975 785
372 696 570
476 632 632
196 332 691
550 986 986
630 810 57
42 995 340
157 364 352
500 713 500
528 749 982
856 1012 615
500 799 498
12 855 55
338 575 806
416 933 416
48 826 48
108 338 279
37 796 37
480 969 98
459 566 747
555 1016 636
358 884 17
143 805 19
117 366 366
415 532 309
97 726 964
438 986 873
43 469 736
112 346 112
344 580 289
231 466 716
317 890 701
368 522 203
527 576 527
64 864 864
641 985 1007
509 706 667
556 895 934
831 993 993
361 765 820
793 935 136
589 690 375
83 327 327
435 941 941
10 592 663
69 826 318
740 989 989
628 704 628
207 963 963
421 990 961
59 291 660
79 680 946
381 618 631
725 753 184
453 640 165
124 699 699
242 600 523
157 710 565
181 532 371
161 586 152
491 718 825
442 782 240
54 107 935
725 822 874
25 428 428
489 1017 993
661 989 989
444 499 499
290 604 1009
5 868 868
608 837 126
43 384 963
383 927 383
207 434 703
441 484 176
264 907 264
437 668 853
37 502 37
870 938 798
14 662 662
529 737 529
941 967 941
583 1002 475
282 504 504
413 729 466
93 779 460
14 140 728
353 935 881
324 335 201
497 538 497
443 717 675
150 687 41
776 876 266
6 854 6
157 668 853
94 559 94
365 671 365
75 981 462
417 437 385
26 974 26
215 859 521
714 733 535
528 815 815
720 848 584
366 469 736
438 1019 302
410 464 410
697 929 727
339 545 925
101 442 240
271 331 45
465 762 751
133 640 589
742 810 977
440 551 292
296 996 13
69 87 87
241 856 615
123 208 369
431 550 431
515 598 495
264 847 264
108 143 279
6 779 6
212 275 374
601 688 187
549 916 298
391 682 682
1 122 1
14 118 588
513 934 934
370 1005 594
654 821 654
468 909 740
148 855 229
134 621 962
577 639 446
941 1024 941
213 428 428
250 714 43
110 850 391
551 896 292
683 995 995
356 477 170
223 693 693
94 573 94
68 833 113
153 581 114
26 263 26
27 551 1021
494 1014 518
140 562 728
35 217 217
45 818 818
426 905 888
257 751 257
100 713 713
34 348 206
570 817 817
301 568 481
235 848 903
563 857 857
135 349 323
21 661 730
318 434 244
434 495 495
184 401 184
21 323 730
264 949 686
148 499 229
562 938 341
211 510 773
238 243 552
813 921 921
142 164 99
445 504 504
266 758 266
185 320 390
20 889 159
481 558 481
76 532 190
307 399 338
220 726 616
924 990 924
717 977 977
614 747 614
203 504 504
330 886 330
96 119 455
26 516 26
122 873 122
18 400 291
35 562 341
306 625 933
276 668 44
545 937 925
385 412 412
545 684 925
541 986 541
426 997 997
341 664 664
503 737 948
377 407 173
52 868 868
60 149 64
112 811 191
361 466 820
4 711 866
333 996 996
939 999 648
336 715 715
498 776 498
801 878 642
693 699 699
188 820 188
535 793 136
620 934 620
92 227 219
396 490 534
31 411 976
692 746 746
584 662 662
438 752 39
292 580 289
377 821 173
473 924 924
51 560 112
500 791 500
456 704 321
294 967 992
497 868 497
561 893 541
489 918 993
52 873 681
76 192 553
715 893 715
109 290 109
340 858 340
180 830 871
214 942 172
545 989 989
275 826 318
823 861 891
67 212 374
658 711 998
239 441 441
515 616 972
239 646 738
422 455 455
236 942 172
653 915 308
625 712 712
596 904 186
242 751 523
87 453 165
465 816 751
784 980 980
127 683 683
349 795 717
145 705 1
129 653 337
17 490 534
413 939 648
597 849 849
151 371 268
23 861 23
390 433 390
327 838 327
513 763 436
750 793 620
627 699 818
200 424 200
396 739 739
207 298 298
16 919 919
504 666 504
859 944 62
671 903 903
597 763 436
899 916 117
418 697 912
122 231 122
474 645 645
76 86 649
277 676 676
127 280 712
125 491 825
7 777 777
439 924 458
259 712 259
563 740 740
20 276 282
238 476 47
49 134 365
63 255 115
183 624 429
689 914 605
180 281 281
177 966 154
283 689 605
56 1011 94
56 321 666
628 743 628
595 904 186
31 270 633
138 612 544
321 927 15
72 250 26
732 1002 111
203 406 203
243 842 552
434 765 244
483 947 679
174 1013 174
107 181 371
114 721 114
144 461 449
366 472 366
45 828 45
215 499 499
230 338 563
33 922 373
103 333 849
813 923 930
163 965 513
444 707 414
226 424 623
160 330 330
543 791 435
204 465 751
93 1004 210
51 645 645
11 61 900
355 638 638
679 958 679
355 624 429
168 400 291
310 460 310
515 929 972
190 305 676
814 928 269
294 997 576
493 612 544
954 1002 293
518 761 761
236 562 341
168 212 374
581 618 114
44 695 695
642 695 695
125 405 787
50 906 906
283 441 441
42 197 340
658 842 737
316 764 316
34 78 834
501 531 572
596 776 731
54 612 544
537 799 498
670 735 617
740 752 39
596 787 731
497 786 497
434 612 244
12 860 55
261 326 695
375 418 375
205 463 461
464 559 559
721 937 801
855 956 336
233 930 930
94 750 620
929 998 727
241 394 236
637 796 574
211 458 458
293 972 293
134 190 962
716 887 887
180 733 767
496 932 886
360 620 620
113 207 113
525 532 310
33 532 18
358 825 825
397 817 817
250 643 504
496 516 493
447 675 169
338 532 338
477 782 928
205 840 970
212 427 374
265 408 786
372 839 839
139 452 1020
532 600 600
78 446 446
132 971 383
254 428 428
66 335 66
264 480 264
497 825 497
732 981 839
820 1001 1001
231 859 716
333 782 677
216 566 566
268 620 620
5 804 303
577 612 446
316 827 248
314 621 621
430 624 429
746 929 727
716 899 117
198 440 757
302 493 302
124 929 727
705 797 102
726 821 726
50 167 216
442 721 240
758 945 395
564 645 645
92 759 188
456 579 63
664 718 334
114 973 973
224 637 574
202 295 591
31 137 528
624 668 429
354 672 354
358 984 17
124 905 789
458 901 458
349 456 321
792 969 98
855 1018 744
169 1013 1013
164 978 613
678 805 632
615 934 615
3 799 498
156 479 71
599 900 537
550 578 578
420 542 147
595 633 548
834 1020 1020
200 309 309
206 757 206
319 397 844
788 795 717
422 973 973
673 842 380
104 895 934
661 814 269
127 490 534
670 894 36
215 714 521
418 739 739
175 457 116
144 395 449
494 532 518
655 663 256
60 145 1
321 709 683
76 415 190
152 868 868
135 945 323
573 795 717
268 803 875
249 696 249
490 573 534
456 983 321
124 315 945
277 732 254
440 525 310
106 795 953
138 456 92
565 730 565
196 263 785
453 885 1013
503 586 152
436 441 436
124 848 584
107 966 935
34 682 834
50 314 50
459 739 747
355 360 360
57 299 959
228 782 228
19 248 248
638 658 638
556 624 556
156 762 762
182 981 839
256 858 682
187 449 187
326 456 430
763 974 436
53 404 997
220 666 616
243 274 864
290 386 22
454 970 906
179 343 638
489 859 993
269 282 269
85 236 174
693 913 693
44 957 259
770 800 556
166 181 74
401 767 401
321 932 886
258 585 23
628 894 628
456 515 972
175 649 116
121 825 121
209 455 455
190 571 171
757 1019 302
881 1015 1015
252 811 191
87 406 707
65 962 392
24 205 554
639 650 989
107 236 236
25 79 281
259 512 259
26 166 26
3 581 114
65 388 388
592 612 544
96 676 455
688 965 187
444 796 414
124 531 387
9 30 403
365 845 365
142 240 99
177 1016 50
442 943 664
412 519 412
256 777 777
418 970 970
71 579 63
35 409 7
231 620 620
271 531 387
66 340 340
126 324 126
641 914 1007
27 1023 1021
534 1007 1007
196 932 776
145 570 1
724 995 995
87 549 87
17 627 818
384 418 963
639 975 639
449 454 906
179 995 995
575 721 806
494 941 941
621 674 452
560 826 112
370 381 921
801 916 298
401 455 455
213 955 926
58 802 802
274 1009 864
183 820 820
39 261 695
33 854 18
234 756 995
615 817 615
515 523 972
485 737 359
443 643 504
288 452 312
301 730 730
358 793 17
471 767 471
528 932 886
76 157 190
445 916 445
397 480 410
900 915 723
175 465 116
392 840 970
399 877 338
466 539 672
552 736 736
272 530 880
737 775 775
364 545 352
691 889 691
775 883 500
152 765 152
453 702 32
8 246 351
291 798 291
352 772 973
472 956 472
615 761 615
400 932 291
205 549 554
296 939 13
61 600 600
214 483 843
178 334 919
72 759 26
458 819 458
74 220 616
95 634 6
153 743 743
744 849 849
513 685 685
724 891 739
358 384 963
354 392 354
113 273 113
9 303 403
238 459 747
813 900 394
314 558 558
488 690 232
410 488 232
964 993 964
314 859 960
119 733 535
335 361 201
661 795 717
188 386 22
284 788 711
88 636 636
47 362 838
33 91 18
651 668 109
742 785 785
288 850 312
672 1002 672
29 52 681
346 885 1013
597 695 695
142 951 99
177 565 565
402 493 316
378 653 308
257 699 257
786 910 910
609 838 609
557 971 273
468 911 950
66 220 66
207 346 703
667 991 715
316 940 327
406 719 511
114 344 114
260 750 620
235 558 903
33 100 18
399 610 338
526 1019 302
33 554 18
18 785 785
907 975 214
369 950 950
28 842 737
36 165 36
139 335 1020
522 834 203
574 839 574
102 227 102
121 1008 121
587 696 121
101 790 497
715 843 715
12 590 55
443 920 708
301 614 614
10 138 663
290 543 435
837 977 597
567 966 567
359 736 359
282 460 282
60 156 71
407 551 37
164 823 613
679 967 992
386 642 642
162 574 574
124 208 369
186 1013 186
832 949 686
406 456 707
303 524 303
642 984 642
361 547 820
503 976 976
695 986 695
349 963 963
779 958 460
326 933 430
865 912 865
209 925 325
196 502 776
385 646 738
95 699 699
83 990 961
709 947 679
248 735 617
840 949 686
262 836 817
778 980 980
424 548 548
458 471 458
159 883 500
73 261 695
389 995 924
232 918 232
52 523 681
826 932 886
360 805 360
213 962 926
8 528 8
298 1008 298
178 295 919
359 571 359
93 238 951
557 585 23
506 585 23
759 898 567
180 678 767
28 386 22
579 705 102
126 328 126
339 982 982
199 652 376
728 805 728
400 758 291
170 649 649
932 943 664
142 654 654
196 560 776
347 853 83
536 813 162
223 298 30
130 816 685
230 944 563
771 1014 671
609 879 609
334 847 559
4 348 206
60 677 677
63 202 591
95 297 388
266 841 540
158 774 566
778 953 953
23 491 23
310 732 310
597 634 6
208 546 369
347 707 83
8 208 369
606 668 499
270 409 7
101 975 183
202 631 591
827 1002 111
40 733 40
177 1002 111
649 675 649
613 840 970
242 909 740
634 749 6
935 942 172
70 721 51
630 933 57
431 594 594
293 718 293
194 494 518
163 426 888
27 548 548
247 624 792
465 491 825
384 1008 963
403 861 403
123 400 291
412 813 412
265 667 786
99 320 99
224 837 597
71 742 977
95 689 605
451 847 559
247 265 786
232 741 232
268 690 375
840 1000 828
595 660 548
631 809 631
487 726 699
113 558 113
160 911 950
269 1013 1013
99 818 818
56 392 392
256 766 694
513 598 495
65 937 392
75 323 462
298 756 40
547 565 565
649 1005 594
401 1014 401
318 463 461
178 567 919
42 366 340
612 632 632
608 868 868
309 772 973
60 1004 210
435 525 435
400 948 291
132 548 548
238 760 760
611 667 667
446 999 446
133 343 357
95 618 631
46 154 46
655 1002 256
40 997 40
582 851 851
169 194 169
438 762 873
147 443 675
38 625 48
377 605 173
329 333 987
253 823 257
419 922 662
443 836 675
507 794 794
923 952 930
441 879 913
295 314 960
80 151 80
253 994 257
68 871 871
244 797 367
19 194 194
816 959 959
394 397 410
280 982 982
306 829 865
730 1003 517
741 913 868
230 633 563
33 430 18
122 663 122
344 429 429
447 903 903
330 729 330
506 629 322
618 712 712
47 415 47
403 521 403
86 702 32
581 1006 114
78 929 727
644 703 635
100 154 154
231 507 507
391 805 391
144 599 449
250 263 785
636 883 636
55 328 910
572 925 572
3 25 3
535 629 322
835 937 714
96 648 455
83 495 495
128 988 382
293 668 293
10 776 663
426 536 162
223 799 498
677 927 15
12 333 55
148 559 559
337 818 818
652 661 376
254 435 435
76 742 977
242 521 523
497 843 497
10 1010 663
522 967 203
30 779 30
185 975 390
24 438 873
460 514 609
156 475 475
500 947 500
24 311 986
398 678 307
738 947 679
354 735 354
293 354 293
10 975 663
423 533 245
205 849 849
86 849 849
526 789 600
182 212 374
741 959 868
285 847 401
317 496 701
93 662 662
396 741 868
362 944 838
556 953 953
242 402 523
166 434 244
360 466 360
87 637 574
598 799 498
47 724 739
386 576 576
791 908 301
346 845 893
849 888 849
328 463 910
48 837 597
213 307 926
95 177 418
550 722 529
688 908 187
362 777 777
397 588 410
311 610 764
579 815 63
46 641 1007
243 768 552
143 550 984
129 564 337
72 529 26
162 248 162
654 882 654
27 266 266
292 863 457
411 515 972
59 675 660
286 923 930
894 927 36
374 814 269
335 853 201
495 833 495
59 86 649
43 515 972
234 1014 995
215 595 548
29 62 199
77 89 816
48 228 228
896 979 669
36 245 245
862 875 875
122 614 122
443 908 675
172 548 548
583 805 475
349 938 54
274 976 864
295 845 893
361 557 804
306 795 717
130 858 685
365 585 23
811 821 191
721 785 785
33 860 18
42 343 340
39 963 963
267 966 645
494 571 518
344 489 993
112 464 726
393 758 395
143 483 843
517 885 1013
149 788 64
44 952 44
143 942 172
632 872 427
367 992 992
20 186 186
819 889 412
502 882 249
218 470 941
563 763 436
243 416 416
430 453 165
199 659 199
394 428 428
91 634 6
584 596 584
404 977 831
170 958 170
17 740 17
564 728 368
831 913 913
72 577 26
122 568 122
238 252 47
685 1023 685
130 765 685
577 615 615
56 295 666
484 572 572
605 638 638
44 162 162
5 709 303
20 822 874
264 722 529
615 1016 615
601 746 330
36 83 83
187 460 187
795 989 989
504 741 504
62 280 712
133 878 642
378 522 203
803 895 934
627 761 818
157 207 703
777 1002 777
379 674 452
417 868 868
104 738 738
165 447 169
102 527 527
439 586 458
59 640 660
817 923 817
565 577 446
157 420 283
473 867 520
62 689 605
660 806 806
565 802 802
408 566 408
161 558 558
557 933 804
215 342 760
452 802 802
835 1011 94
193 625 405
485 669 359
253 385 257
511 959 511
247 944 792
234 376 376
296 707 13
32 936 32
942 943 664
409 956 7
372 625 570
22 880 880
151 231 716
189 212 374
232 583 232
119 205 554
641 654 654
539 1021 1021
705 789 102
402 411 976
666 680 946
284 456 321
233 944 62
189 550 110
202 529 529
489 912 993
27 1019 1021
961 964 961
884 942 172
172 847 559
123 795 809
74 885 1013
386 613 613
149 535 64
115 892 115
808 900 1001
628 640 628
123 343 357
425 435 435
137 908 528
107 840 970
304 358 17
371 490 534
502 627 818
218 825 825
813 935 394
140 1023 728
160 269 269
424 910 910
720 891 657
630 658 998
213 412 412
369 661 369
12 595 548
857 973 973
201 755 700
709 781 683
497 830 497
582 905 789
31 690 375
95 251 917
413 468 743
437 870 798
554 888 888
327 965 327
392 795 392
185 700 390
25 257 257
756 774 40
257 532 257
379 759 188
264 656 654
60 151 268
20 349 282
10 741 868
667 838 838
778 956 360
201 681 681
382 548 548
145 332 1
77 965 513
228 868 868
192 314 553
531 862 387
157 590 502
368 654 654
239 443 675
656 971 654
883 962 500
402 826 316
342 407 760
15 1020 1020
494 749 518
106 833 113
205 918 999
14 557 588
163 933 222
618 935 631
686 949 686
288 724 739
379 644 635
187 685 685
666 674 452
433 492 433
215 354 354
298 978 298
800 986 996
326 667 667
801 927 15
4 936 866
23 27 23
270 297 388
252 937 25
16 227 450
299 869 959
271 900 890
423 524 245
97 393 964
404 425 831
605 907 605
272 942 172
217 849 849
358 816 17
675 941 941
267 932 645
78 249 249
421 525 310
503 778 360
210 795 210
52 967 992
199 1022 354
781 971 273
104 430 507
114 283 114
347 843 83
150 844 844
241 755 700
267 798 645
387 402 387
620 941 941
78 562 150
808 925 1001
508 642 642
785 914 785
496 850 391
352 885 1013
486 697 912
19 491 825
612 1000 828
254 703 254
486 674 452
104 536 162
272 801 573
138 299 959
11 741 868
20 683 282
119 430 430
782 788 677
137 313 955
260 720 657
171 967 992
640 908 851
95 176 176
489 784 993
468 704 743
481 539 481
442 629 322
541 952 541
175 433 433
296 329 987
10 654 654
465 575 806
363 594 594
434 595 548
653 728 308
153 909 740
885 967 1013
65 925 392
139 348 1020
178 898 919
249 263 249
417 652 376
182 488 232
782 932 677
524 720 657
147 225 396
75 344 462
418 593 593
159 269 269
509 858 682
247 755 792
35 437 385
306 402 316
389 615 615
53 137 997
29 574 574
368 862 368
101 661 183
611 916 298
651 777 109
272 979 573
128 890 382
664 969 98
179 650 638
344 378 378
558 909 558
144 224 449
7 524 7
87 419 662
415 783 309
632 917 917
168 537 431
299 455 455
21 534 534
800 895 934
715 760 715
744 965 513
151 859 268
571 759 171
225 1019 302
394 724 739
615 933 615
349 936 777
267 397 645
563 1016 50
358 887 887
405 911 950
93 504 504
918 971 273
601 806 330
95 647 88
233 918 999
149 802 802
272 503 948
404 555 636
385 501 572
213 646 738
91 199 199
408 523 408
357 894 36
135 361 820
779 920 708
119 153 861
38 598 495
215 290 521
285 776 401
213 426 888
70 826 51
10 413 663
33 47 47
12 736 736
132 691 383
43 293 293
341 614 614
135 198 757
214 625 214
727 1019 727
168 709 431
492 938 492
16 883 500
206 312 206
362 389 924
145 608 1
467 962 761
441 526 600
652 965 376
435 543 435
569 990 961
655 724 739
64 445 445
153 204 861
115 600 115
167 738 216
271 625 933
177 670 892
117 801 117
442 821 713
337 899 337
588 882 249
33 1022 354
623 794 794
495 874 495
358 633 17
332 699 699
260 914 762
358 560 17
392 766 694
418 509 509
756 985 40
483 998 843
324 404 857
291 609 609
495 510 495
334 446 334
454 998 906
174 268 174
26 259 26
