1024 59957
412 745 412
341 741 338
519 852 516
741 895 738
311 946 308
436 976 436
141 381 138
779 859 776
447 993 444
299 1008 296
533 880 530
41 408 38
88 143 88
56 274 56
113 504 110
592 760 592
767 930 764
686 797 686
69 261 66
62 966 62
749 996 746
108 585 108
48 162 48
101 447 98
623 771 620
323 593 320
216 302 216
651 864 648
88 982 88
77 1014 74
597 865 594
63 949 60
553 698 550
167 998 164
138 164 138
278 900 278
28 944 28
872 1024 872
633 852 630
251 706 248
761 790 758
258 976 258
655 970 652
225 244 222
28 753 28
611 676 608
206 254 206
176 261 176
709 818 706
719 864 716
755 768 752
965 1018 962
7 997 4
473 873 470
37 230 34
573 726 570
535 675 532
18 970 18
389 511 386
486 873 486
488 521 488
94 674 94
513 1024 510
638 895 638
729 1008 726
242 567 242
16 245 16
656 677 656
418 1024 418
31 55 28
755 830 752
967 978 964
244 956 244
779 798 776
8 52 8
234 410 234
13 114 10
169 222 166
513 765 510
549 625 546
887 989 884
285 473 282
42 294 42
273 710 270
64 930 64
229 951 226
703 760 700
729 884 726
639 934 636
245 585 242
221 593 218
839 875 836
403 562 400
102 393 102
849 884 846
362 524 362
419 987 416
387 714 384
588 590 588
457 966 454
280 544 280
310 745 310
591 784 588
943 976 940
776 1024 776
625 918 622
931 993 928
455 557 452
233 981 230
381 538 378
511 607 508
457 802 454
795 997 792
347 396 344
565 591 562
573 758 570
249 760 246
387 851 384
351 883 348
249 360 246
131 1024 128
150 273 150
335 843 332
351 741 348
611 1004 608
539 892 536
590 870 590
908 1005 908
92 604 92
145 278 142
490 593 490
592 873 592
427 874 424
277 681 274
32 393 32
287 831 284
139 872 136
285 456 282
242 642 242
925 982 922
579 685 576
22 647 22
493 645 490
833 960 830
390 714 390
275 576 272
308 725 308
170 599 170
925 952 922
441 973 438
737 898 734
418 770 418
203 806 200
615 664 612
681 990 678
655 716 652
55 372 52
24 930 24
712 921 712
314 315 312
828 863 828
285 884 282
467 475 464
124 331 124
498 811 498
563 966 560
536 603 536
469 522 466
133 700 130
111 531 108
519 568 516
221 430 218
646 974 646
251 683 248
40 245 40
680 791 680
195 819 192
895 979 892
171 231 168
357 369 354
240 307 240
320 815 320
323 338 320
97 701 94
472 502 472
313 443 310
398 678 398
493 620 490
880 900 880
112 192 112
411 544 408
667 706 664
71 343 68
571 931 568
779 921 776
426 427 424
99 289 96
532 566 532
574 575 572
435 748 432
72 464 72
382 745 382
11 839 8
112 1024 112
207 504 204
631 708 628
684 718 684
20 122 20
46 214 46
420 610 420
312 790 312
133 211 130
105 695 102
375 621 372
905 961 902
440 469 440
615 958 612
329 755 326
731 852 728
66 79 66
575 647 572
651 990 648
592 664 592
909 995 906
461 864 458
23 419 20
6 225 6
869 1018 866
655 751 652
24 94 24
7 608 4
425 755 422
553 845 550
133 564 130
49 84 46
59 181 56
69 315 66
48 231 48
501 715 498
115 782 112
54 913 54
100 675 100
449 805 446
44 219 44
689 880 686
156 709 156
97 548 94
279 1024 276
179 612 176
695 868 692
79 962 76
382 833 382
148 313 148
55 658 52
755 1005 752
582 830 582
571 866 568
525 642 522
64 439 64
610 899 610
477 640 474
446 905 446
685 1022 682
943 961 940
385 495 382
555 678 552
445 761 442
419 573 416
773 1001 770
217 700 214
570 597 570
799 845 796
67 312 64
640 649 640
466 686 466
124 401 124
601 965 598
299 991 296
628 836 628
84 262 84
58 358 58
429 875 426
357 403 354
479 565 476
464 632 464
283 984 280
535 974 532
341 667 338
189 813 186
317 759 314
751 922 748
891 938 888
273 567 270
431 762 428
715 882 712
296 647 296
32 919 32
519 937 516
168 221 168
376 377 374
172 364 172
382 853 382
271 370 268
777 911 774
307 518 304
150 855 150
981 1004 978
90 98 90
374 730 374
841 1000 838
739 850 736
388 576 388
598 808 598
695 772 692
297 570 294
228 404 228
171 487 168
719 746 716
226 820 226
270 954 270
734 1024 734
311 376 308
621 739 618
169 335 166
270 474 270
473 584 470
603 932 600
5 547 2
607 656 604
589 994 586
98 143 98
293 852 290
346 624 346
504 620 504
661 699 658
236 454 236
26 27 24
299 803 296
257 902 254
8 593 8
169 580 166
745 963 742
316 412 316
688 858 688
205 257 202
78 80 78
673 982 670
49 305 46
915 1013 912
571 665 568
566 925 566
107 648 104
937 948 934
293 316 290
273 838 270
765 866 762
494 1024 494
425 587 422
281 471 278
238 500 238
232 419 232
141 596 138
814 1009 814
635 711 632
194 245 194
475 916 472
395 937 392
772 965 772
525 581 522
659 885 656
338 708 338
749 807 746
887 947 884
539 848 536
783 974 780
95 437 92
920 1024 920
138 253 138
420 836 420
905 1004 902
635 1011 632
765 890 762
531 959 528
432 983 432
25 999 22
394 939 394
409 716 406
188 548 188
465 840 462
16 288 16
238 412 238
327 563 324
739 879 736
67 706 64
142 358 142
426 583 426
131 513 128
164 234 164
541 645 538
342 534 342
666 725 666
435 848 432
171 720 168
601 823 598
289 382 286
543 654 540
655 841 652
727 897 724
235 900 232
642 941 642
521 611 518
116 133 116
90 629 90
193 366 190
389 508 386
315 962 312
206 243 206
41 265 38
599 835 596
360 441 360
271 368 268
214 351 214
158 655 158
7 1003 4
915 924 912
374 394 374
333 355 330
885 908 882
45 785 42
966 1024 966
56 195 56
368 1024 368
550 607 550
53 702 50
495 723 492
615 648 612
885 928 882
122 932 122
563 861 560
555 889 552
589 613 586
563 965 560
183 233 180
673 931 670
679 745 676
79 327 76
160 543 160
477 632 474
790 846 790
953 970 950
25 616 22
231 233 228
901 955 898
8 249 8
813 923 810
125 874 122
459 660 456
137 435 134
621 955 618
43 221 40
622 791 622
210 440 210
333 402 330
207 366 204
103 416 100
150 449 150
417 644 414
490 623 490
687 840 684
78 109 78
575 948 572
107 593 104
53 503 50
296 557 296
23 531 20
824 1021 824
214 641 214
86 144 86
382 720 382
510 535 510
857 956 854
402 1018 402
780 1018 780
857 965 854
817 988 814
627 632 624
114 796 114
767 944 764
229 649 226
21 58 18
159 799 156
175 319 172
154 685 154
656 870 656
66 539 66
253 785 250
406 477 406
180 786 180
80 588 80
849 904 846
428 603 428
204 867 204
313 640 310
376 495 376
130 755 130
213 474 210
147 491 144
487 714 484
1 153 1
459 467 456
520 521 518
233 422 230
337 528 334
162 861 162
887 1024 884
556 589 556
423 699 420
513 952 510
814 1024 814
98 403 98
194 369 194
126 807 126
99 316 96
361 660 358
620 672 620
770 809 770
40 71 40
270 298 270
739 789 736
44 689 44
961 993 958
334 940 334
182 285 182
59 806 56
348 856 348
622 727 622
741 876 738
310 791 310
29 104 26
409 788 406
905 924 902
175 1020 172
261 371 258
365 1018 362
312 699 312
595 766 592
32 241 32
174 218 174
149 833 146
421 862 418
432 466 432
75 832 72
519 594 516
104 359 104
613 919 610
275 509 272
261 551 258
447 596 444
627 933 624
223 921 220
761 781 758
421 606 418
888 986 888
100 227 100
358 735 358
86 890 86
650 951 650
547 1004 544
9 427 6
45 989 42
6 119 6
354 552 354
18 358 18
390 1002 390
16 59 16
613 819 610
275 899 272
644 816 644
852 947 852
863 899 860
197 751 194
583 884 580
887 991 884
675 840 672
524 1024 524
753 782 750
998 1024 998
478 1016 478
1 81 1
397 442 394
625 1017 622
877 954 874
78 348 78
59 152 56
585 966 582
988 989 986
412 501 412
43 609 40
50 634 50
128 625 128
35 486 32
431 828 428
9 368 6
59 622 56
85 699 82
30 929 30
577 903 574
553 771 550
635 678 632
523 794 520
389 422 386
601 1024 598
741 963 738
415 532 412
687 778 684
743 997 740
563 831 560
86 312 86
77 871 74
813 962 810
246 317 246
62 236 62
769 949 766
348 822 348
200 912 200
62 831 62
212 788 212
103 665 100
69 342 66
169 1024 166
243 1024 240
329 796 326
116 900 116
729 772 726
536 840 536
972 973 970
829 1019 826
82 248 82
265 504 262
25 822 22
283 435 280
983 1014 980
889 1002 886
275 322 272
405 939 402
237 362 234
151 938 148
857 977 854
601 717 598
401 840 398
547 994 544
108 266 108
910 911 908
370 844 370
587 646 584
42 167 42
813 942 810
999 1020 996
36 886 36
143 666 140
469 649 466
21 818 18
262 963 262
347 490 344
390 785 390
759 934 756
911 943 908
951 996 948
502 531 502
367 607 364
261 536 258
6 7 4
410 904 410
387 433 384
787 1001 784
25 755 22
258 666 258
582 990 582
339 424 336
395 1000 392
705 962 702
23 535 20
859 1021 856
352 455 352
567 1008 564
106 675 106
503 534 500
405 668 402
94 125 94
269 523 266
404 936 404
209 452 206
413 813 410
687 744 684
307 912 304
349 714 346
619 806 616
617 963 614
92 412 92
158 671 158
247 654 244
405 411 402
816 974 816
671 830 668
457 619 454
723 853 720
553 817 550
690 891 690
289 642 286
515 632 512
709 801 706
146 271 146
500 1024 500
363 975 360
732 996 732
593 953 590
295 325 292
17 27 14
160 282 160
257 334 254
118 622 118
7 433 4
327 931 324
607 860 604
976 997 976
230 455 230
595 1006 592
703 956 700
341 536 338
160 310 160
848 919 848
558 812 558
131 572 128
536 1005 536
300 303 300
475 799 472
675 714 672
349 769 346
169 312 166
37 290 34
2 993 2
546 625 546
50 318 50
310 323 310
122 239 122
408 432 408
97 101 94
519 760 516
960 1024 960
651 963 648
306 684 306
591 897 588
214 246 214
353 527 350
405 1012 402
345 573 342
897 970 894
5 809 2
382 541 382
34 185 34
573 589 570
21 1019 18
659 918 656
793 854 790
322 668 322
47 314 44
385 767 382
103 945 100
56 170 56
188 1024 188
311 334 308
639 932 636
557 718 554
68 107 68
51 272 48
667 905 664
84 246 84
755 996 752
867 973 864
87 587 84
604 756 604
118 917 118
138 506 138
206 589 206
191 1010 188
341 1022 338
1015 1023 1012
55 622 52
867 924 864
803 984 800
543 941 540
655 796 652
868 1003 868
245 422 242
777 886 774
424 425 422
975 992 972
608 866 608
222 586 222
206 666 206
121 661 118
470 977 470
155 443 152
445 950 442
32 66 32
182 551 182
675 798 672
41 560 38
353 371 350
248 299 248
287 677 284
283 418 280
135 469 132
483 927 480
40 453 40
46 79 46
522 593 522
389 592 386
137 740 134
209 431 206
55 116 52
460 585 460
230 251 230
14 28 14
230 662 230
25 786 22
41 635 38
304 980 304
765 1009 762
16 115 16
758 886 758
949 998 946
705 931 702
204 655 204
378 397 378
80 489 80
509 1014 506
755 1020 752
22 128 22
857 989 854
519 744 516
557 661 554
6 197 6
512 668 512
12 194 12
865 908 862
47 704 44
297 522 294
473 598 470
372 686 372
233 530 230
631 744 628
753 840 750
21 617 18
105 822 102
35 319 32
501 586 498
99 455 96
337 729 334
563 970 560
739 822 736
835 860 832
600 632 600
569 920 566
343 1024 340
349 999 346
381 602 378
130 1024 130
480 941 480
473 1024 470
648 917 648
154 363 154
245 598 242
319 1021 316
350 358 350
412 715 412
151 907 148
1013 1022 1010
595 779 592
549 806 546
155 359 152
358 525 358
641 718 638
951 999 948
223 241 220
925 954 922
605 700 602
108 420 108
628 724 628
617 837 614
119 175 116
449 790 446
889 970 886
743 1006 740
449 1014 446
7 19 4
477 712 474
198 365 198
975 990 972
951 956 948
616 750 616
963 994 960
767 994 764
624 886 624
127 241 124
534 535 532
67 164 64
175 696 172
83 171 80
116 615 116
401 432 398
721 962 718
100 181 100
365 721 362
1003 1022 1000
118 503 118
36 283 36
60 527 60
143 672 140
130 259 130
113 730 110
660 787 660
8 713 8
765 993 762
773 824 770
395 837 392
248 772 248
178 610 178
251 378 248
753 919 750
147 815 144
98 120 98
321 719 318
343 722 340
51 834 48
727 831 724
247 896 244
689 700 686
399 807 396
425 672 422
222 250 222
45 181 42
325 338 322
271 438 268
639 676 636
231 863 228
498 881 498
42 779 42
693 818 690
718 841 718
17 477 14
364 759 364
905 1000 902
16 89 16
78 296 78
665 977 662
745 754 742
76 87 76
230 578 230
459 862 456
806 910 806
74 115 74
51 703 48
26 30 26
991 1024 988
283 596 280
521 927 518
371 785 368
50 309 50
170 530 170
9 244 6
419 531 416
509 636 506
516 835 516
451 939 448
391 872 388
820 880 820
426 582 426
603 770 600
36 98 36
727 873 724
198 363 198
134 154 134
26 671 26
800 984 800
116 189 116
344 572 344
881 1020 878
451 736 448
327 590 324
393 497 390
413 625 410
983 1017 980
601 918 598
850 987 850
483 855 480
526 855 526
95 950 92
65 214 62
653 996 650
38 360 38
17 736 14
287 775 284
180 650 180
62 125 62
325 993 322
773 995 770
276 371 276
541 633 538
142 364 142
311 990 308
344 747 344
655 808 652
642 954 642
839 894 836
4 23 4
245 628 242
825 984 822
124 351 124
182 977 182
785 932 782
50 582 50
263 716 260
169 952 166
26 505 26
440 859 440
397 449 394
92 238 92
900 909 900
481 589 478
847 1015 844
54 467 54
647 916 644
166 521 166
51 205 48
375 518 372
141 171 138
36 154 36
793 857 790
189 632 186
147 826 144
353 715 350
179 543 176
617 961 614
503 830 500
71 325 68
277 733 274
779 941 776
187 499 184
301 401 298
882 958 882
345 877 342
81 91 78
775 949 772
820 1014 820
639 673 636
521 989 518
210 400 210
456 707 456
62 399 62
377 626 374
50 55 50
578 612 578
449 580 446
289 1023 286
357 969 354
567 914 564
639 820 636
246 694 246
373 619 370
491 841 488
638 747 638
389 478 386
104 896 104
281 735 278
797 963 794
54 607 54
151 832 148
69 314 66
259 468 256
393 992 390
181 601 178
22 727 22
17 102 14
298 895 298
217 653 214
23 85 20
467 528 464
146 394 146
419 1003 416
182 286 182
36 691 36
260 542 260
45 696 42
121 629 118
702 863 702
123 474 120
711 987 708
268 286 268
46 60 46
36 66 36
519 577 516
209 307 206
586 905 586
491 621 488
727 819 724
825 980 822
443 898 440
909 946 906
599 670 596
469 813 466
583 732 580
24 729 24
220 231 220
764 956 764
217 684 214
923 1014 920
51 720 48
337 842 334
797 877 794
235 863 232
130 176 130
93 119 90
409 753 406
540 544 540
361 779 358
709 954 706
777 961 774
287 837 284
547 652 544
435 919 432
204 376 204
687 791 684
609 782 606
182 354 182
605 1004 602
372 817 372
122 132 122
154 966 154
227 831 224
165 969 162
15 995 12
721 818 718
680 943 680
470 711 470
425 523 422
412 775 412
601 924 598
255 834 252
569 845 566
817 998 814
655 704 652
462 970 462
182 923 182
246 931 246
32 209 32
795 834 792
901 964 898
607 851 604
347 754 344
429 618 426
543 784 540
489 1021 486
541 937 538
395 1023 392
879 915 876
971 982 968
129 386 126
6 181 6
48 153 48
744 1007 744
359 629 356
536 893 536
496 997 496
363 903 360
749 903 746
329 590 326
909 936 906
277 611 274
224 814 224
46 196 46
181 346 178
57 905 54
541 889 538
147 933 144
703 904 700
741 778 738
291 990 288
743 933 740
161 421 158
709 798 706
21 382 18
646 848 646
376 465 376
295 477 292
250 503 250
324 557 324
941 972 938
108 442 108
449 1000 446
553 696 550
375 415 372
454 791 454
476 930 476
677 892 674
464 466 464
401 753 398
140 645 140
699 1018 696
107 773 104
619 1002 616
121 602 118
206 563 206
57 510 54
491 903 488
297 383 294
227 1003 224
954 955 952
108 275 108
595 607 592
1006 1024 1006
351 816 348
709 878 706
95 371 92
71 1023 68
344 518 344
404 730 404
479 899 476
9 435 6
159 351 156
691 941 688
733 979 730
801 822 798
448 669 448
615 857 612
141 871 138
863 976 860
957 1012 954
266 690 266
290 655 290
181 302 178
245 880 242
353 929 350
667 1013 664
411 902 408
355 556 352
426 573 426
683 748 680
85 193 82
59 88 56
667 784 664
167 573 164
693 906 690
425 928 422
327 880 324
40 261 40
873 1004 870
59 634 56
252 391 252
87 427 84
41 199 38
627 989 624
397 407 394
453 505 450
268 501 268
63 301 60
595 769 592
515 618 512
160 1001 160
499 930 496
791 1016 788
155 774 152
865 920 862
395 787 392
167 978 164
25 235 22
811 817 808
19 362 16
667 874 664
425 748 422
145 379 142
234 685 234
570 583 570
34 568 34
633 1024 630
272 397 272
169 767 166
259 579 256
166 906 166
793 947 790
178 956 178
475 560 472
415 782 412
93 616 90
475 1018 472
94 695 94
18 391 18
22 503 22
117 221 114
660 864 660
228 261 228
337 603 334
987 1008 984
64 837 64
219 604 216
867 996 864
252 793 252
130 488 130
763 897 760
537 656 534
390 978 390
51 814 48
459 517 456
40 411 40
301 565 298
34 797 34
20 399 20
609 893 606
92 264 92
79 366 76
196 685 196
205 393 202
711 774 708
115 348 112
623 859 620
835 858 832
48 166 48
212 305 212
51 583 48
16 53 16
679 829 676
205 882 202
833 1018 830
587 946 584
177 522 174
36 44 36
505 935 502
935 980 932
662 1020 662
449 685 446
715 735 712
907 916 904
929 963 926
315 875 312
840 841 838
33 950 30
446 558 446
181 449 178
389 521 386
213 994 210
509 855 506
593 725 590
555 763 552
812 997 812
399 883 396
455 784 452
943 1003 940
495 664 492
84 361 84
294 623 294
15 38 12
96 155 96
269 832 266
816 884 816
361 503 358
193 434 190
557 973 554
368 711 368
973 985 970
428 471 428
853 883 850
511 560 508
181 238 178
591 804 588
683 839 680
300 896 300
34 86 34
833 983 830
19 950 16
139 278 136
985 986 982
979 1017 976
447 694 444
36 136 36
841 998 838
144 371 144
799 810 796
74 97 74
975 1009 972
8 709 8
313 399 310
817 968 814
161 986 158
448 640 448
28 44 28
931 941 928
623 667 620
14 408 14
39 831 36
954 1024 954
553 871 550
279 573 276
577 708 574
593 983 590
20 367 20
443 904 440
937 1023 934
81 581 78
531 923 528
170 644 170
263 329 260
154 724 154
697 852 694
163 800 160
167 1008 164
6 28 6
540 1010 540
39 86 36
5 701 2
311 925 308
9 37 6
203 302 200
318 986 318
46 83 46
753 767 750
228 699 228
655 1001 652
650 728 650
33 802 30
423 974 420
476 492 476
329 404 326
37 886 34
515 759 512
759 871 756
483 885 480
649 708 646
499 882 496
971 1000 968
519 843 516
109 562 106
191 242 188
811 821 808
411 447 408
458 580 458
206 1024 206
90 91 88
266 679 266
573 622 570
448 1002 448
435 484 432
226 876 226
82 167 82
47 69 44
611 702 608
163 574 160
163 603 160
29 398 26
741 1014 738
557 937 554
292 328 292
301 938 298
531 916 528
601 1014 598
495 653 492
118 247 118
223 441 220
921 992 918
444 947 444
276 879 276
215 358 212
87 128 84
985 990 982
225 537 222
669 719 666
737 959 734
393 585 390
4 40 4
77 738 74
444 559 444
525 692 522
544 705 544
322 615 322
681 798 678
373 555 370
346 615 346
213 684 210
295 414 292
587 885 584
11 69 8
921 1011 918
98 646 98
83 557 80
368 932 368
375 811 372
169 509 166
215 464 212
971 1012 968
359 931 356
925 995 922
299 814 296
746 1024 746
280 413 280
547 933 544
399 878 396
469 476 466
598 718 598
424 523 424
553 831 550
607 610 604
801 853 798
21 901 18
756 830 756
799 1013 796
773 996 770
619 675 616
853 934 850
291 810 288
303 690 300
529 949 526
151 389 148
219 373 216
370 535 370
356 855 356
106 542 106
274 409 274
420 475 420
49 890 46
455 827 452
493 874 490
190 349 190
141 371 138
218 263 218
368 371 368
309 654 306
529 672 526
785 913 782
873 1007 870
449 574 446
661 859 658
315 835 312
153 996 150
691 801 688
760 793 760
464 910 464
911 1003 908
20 480 20
21 1024 18
415 760 412
108 375 108
651 953 648
10 630 10
199 571 196
809 964 806
213 589 210
604 989 604
804 805 802
145 788 142
