1024 47520
347 655 342
497 865 490
26 86 26
971 995 966
751 1008 746
37 906 30
294 915 294
118 546 118
642 797 642
69 665 62
362 531 362
497 689 490
10 350 10
274 665 274
258 912 258
768 994 762
702 721 702
640 692 634
609 835 602
125 796 118
124 338 118
194 773 194
971 1009 966
776 962 770
306 502 306
676 677 670
623 896 618
269 445 262
832 1016 826
329 436 322
81 204 74
415 688 410
70 168 70
279 461 274
40 242 34
581 734 574
386 904 386
411 523 406
126 977 126
380 757 374
279 448 274
6 176 6
218 898 218
102 241 102
266 439 266
284 534 278
26 584 26
409 962 402
458 780 458
686 992 686
750 1022 750
756 899 750
442 947 442
652 1013 646
570 799 570
62 662 62
434 857 434
900 918 894
550 576 550
720 859 714
350 956 350
638 730 638
117 126 110
66 897 66
118 602 118
88 770 82
247 1022 242
819 821 814
186 594 186
186 389 186
80 558 74
557 890 550
219 220 214
153 348 146
201 528 194
216 675 210
908 925 902
523 525 518
30 72 30
345 929 338
206 232 206
120 412 114
571 688 566
68 605 62
513 753 506
534 858 534
723 841 718
46 903 46
4 654 1
22 734 22
5 215 1
618 620 614
11 184 6
855 979 850
110 246 110
871 950 866
325 354 318
94 111 94
1009 1019 1002
6 96 6
208 324 202
837 1011 830
191 192 186
755 908 750
669 799 662
217 899 210
298 637 298
346 470 346
128 472 122
971 993 966
67 446 62
688 766 682
362 947 362
397 780 390
446 972 446
185 485 178
501 539 494
750 914 750
602 675 602
216 865 210
953 987 946
174 1020 174
322 390 322
382 796 382
598 843 598
1 56 1
582 819 582
483 846 478
580 936 574
15 37 10
86 173 86
386 723 386
142 453 142
268 549 262
66 1002 66
572 632 566
102 126 102
381 978 374
911 1008 906
413 417 406
257 591 250
687 857 682
315 753 310
811 981 806
723 887 718
46 489 46
951 967 946
165 330 158
710 731 710
499 948 494
313 879 306
82 278 82
527 820 522
274 965 274
956 996 950
418 515 418
957 1023 950
747 797 742
296 672 290
425 1022 418
72 153 66
429 1013 422
561 889 554
326 767 326
413 952 406
107 849 102
392 441 386
980 1002 974
254 519 254
916 936 910
314 376 314
90 386 90
941 978 934
102 236 102
603 928 598
74 902 74
309 675 302
714 897 714
820 826 814
729 964 722
6 889 6
175 818 170
318 673 318
267 796 262
276 497 270
117 770 110
406 742 406
792 922 786
264 285 258
11 685 6
743 866 738
422 848 422
154 287 154
516 536 510
223 1022 218
526 1022 526
151 769 146
254 476 254
767 1022 762
707 770 702
303 1022 298
841 934 834
449 1010 442
179 208 174
42 707 42
344 606 338
392 837 386
391 764 386
242 428 242
993 994 986
619 1022 614
577 594 570
78 237 78
618 622 618
478 605 478
832 833 826
959 989 954
690 998 690
546 840 546
78 254 78
221 726 214
575 1013 570
643 972 638
53 227 46
2 360 2
80 1015 74
243 951 238
54 193 54
86 280 86
277 623 270
78 126 78
477 803 470
162 669 162
102 434 102
38 509 38
302 630 302
680 755 674
506 529 506
753 870 746
577 877 570
34 115 34
299 378 294
961 1006 954
422 574 422
186 601 186
322 938 322
26 304 26
490 575 490
270 333 270
253 466 246
67 598 62
149 301 142
141 880 134
194 538 194
835 906 830
248 458 242
86 861 86
30 860 30
390 511 390
750 765 750
28 48 22
753 975 746
139 616 134
321 431 314
40 991 34
465 983 458
735 860 730
302 874 302
236 1022 230
655 717 650
562 960 562
544 915 538
313 775 306
388 710 382
655 936 650
277 328 270
239 726 234
154 157 150
630 642 630
450 452 446
10 448 10
779 789 774
65 875 58
458 708 458
372 456 366
736 856 730
748 951 742
342 670 342
871 882 866
606 920 606
98 471 98
946 966 946
34 266 34
207 567 202
205 449 198
216 877 210
719 720 714
752 923 746
944 970 938
408 760 402
765 886 758
42 898 42
210 851 210
194 609 194
246 782 246
142 1006 142
984 1020 978
728 833 722
66 170 66
596 828 590
596 720 590
337 980 330
332 470 326
464 533 458
916 959 910
219 766 214
116 673 110
738 877 738
218 826 218
930 1011 930
402 479 402
524 654 518
506 802 506
662 947 662
340 745 334
1 130 1
122 303 122
408 409 402
529 637 522
704 753 698
134 371 134
874 961 874
143 145 138
401 619 394
640 878 634
459 497 454
48 873 42
95 338 90
680 917 674
697 725 690
587 699 582
58 399 58
582 920 582
45 274 38
828 889 822
710 871 710
82 236 82
193 310 186
46 184 46
3 64 1
290 1005 290
498 884 498
83 176 78
44 142 38
79 837 74
861 881 854
118 681 118
288 966 282
605 914 598
862 898 862
332 872 326
101 796 94
384 781 378
338 416 338
134 283 134
48 691 42
386 617 386
156 157 150
142 969 142
130 539 130
860 981 854
676 983 670
652 959 646
393 404 386
820 949 814
10 663 10
281 958 274
721 940 714
301 979 294
107 816 102
669 783 662
63 65 58
743 744 738
110 612 110
767 847 762
491 550 486
207 613 202
512 805 506
190 191 186
573 764 566
482 483 478
314 358 314
533 1016 526
233 713 226
274 698 274
552 599 546
858 972 858
78 129 78
295 867 290
614 807 614
996 1024 990
8 111 2
280 540 274
651 656 646
399 779 394
110 591 110
700 1022 694
74 619 74
219 714 214
134 972 134
554 984 554
465 981 458
15 944 10
189 722 182
621 987 614
25 72 18
949 990 942
281 334 274
663 814 658
368 738 362
648 698 642
50 148 50
422 936 422
82 556 82
76 696 70
181 307 174
260 960 254
94 960 94
688 892 682
38 859 38
288 905 282
199 463 194
10 12 6
831 941 826
505 759 498
632 633 626
712 763 706
701 799 694
238 463 238
753 1014 746
142 311 142
150 296 150
207 527 202
228 734 222
940 941 934
331 628 326
66 598 66
352 687 346
431 803 426
166 530 166
167 264 162
516 820 510
173 917 166
294 749 294
528 894 522
251 778 246
731 991 726
996 1001 990
647 836 642
750 1009 750
272 655 266
7 864 2
18 780 18
437 553 430
311 616 306
945 954 938
509 887 502
395 844 390
314 955 314
318 379 318
65 145 58
225 784 218
750 752 746
415 916 410
517 720 510
330 519 330
364 1022 358
37 441 30
154 886 154
912 942 906
100 785 94
487 949 482
165 576 158
237 388 230
367 986 362
16 420 10
702 739 702
366 747 366
172 626 166
724 952 718
734 937 734
81 147 74
693 1018 686
799 944 794
355 804 350
274 296 274
486 641 486
166 455 166
642 757 642
1005 1018 998
46 778 46
508 537 502
22 285 22
681 818 674
843 919 838
615 1022 610
140 392 134
323 628 318
330 491 330
442 971 442
6 194 6
651 1022 646
41 325 34
85 651 78
188 754 182
57 1003 50
298 536 298
388 459 382
358 423 358
213 528 206
102 104 98
542 807 542
330 733 330
66 277 66
266 309 266
620 950 614
417 692 410
606 608 602
82 602 82
95 331 90
391 792 386
990 995 990
398 913 398
246 604 246
392 861 386
318 939 318
409 673 402
199 677 194
398 512 398
25 968 18
59 60 54
454 558 454
580 879 574
520 1005 514
88 89 82
269 955 262
844 994 838
62 218 62
54 235 54
210 779 210
217 745 210
943 983 938
849 1022 842
401 943 394
465 787 458
832 984 826
74 254 74
823 839 818
407 666 402
275 400 270
642 644 638
979 1022 974
22 105 22
812 960 806
529 808 522
608 831 602
439 925 434
845 999 838
168 309 162
86 131 86
86 881 86
48 679 42
975 1009 970
66 949 66
34 82 34
174 356 174
384 733 378
768 818 762
241 378 234
89 336 82
242 551 242
118 128 118
441 538 434
160 793 154
186 562 186
358 942 358
909 972 902
821 1017 814
412 753 406
7 1006 2
439 814 434
118 309 118
519 1016 514
16 383 10
248 547 242
32 126 26
506 744 506
476 762 470
573 735 566
980 992 974
572 762 566
753 765 746
182 542 182
143 460 138
528 536 522
617 856 610
102 130 102
558 817 558
816 833 810
126 964 126
120 435 114
402 792 402
559 1021 554
720 1022 714
154 292 154
963 1021 958
75 751 70
652 807 646
504 798 498
190 431 190
678 751 678
54 104 54
258 520 258
228 583 222
426 481 426
331 661 326
54 672 54
142 203 142
390 892 390
180 750 174
989 1023 982
2 486 2
857 862 850
98 720 98
993 1019 986
667 674 662
192 352 186
91 555 86
188 527 182
158 245 158
443 850 438
457 669 450
352 378 346
708 1018 702
29 641 22
270 875 270
665 896 658
473 899 466
418 535 418
102 145 102
86 275 86
533 908 526
162 226 162
194 205 194
458 460 454
597 848 590
806 1001 806
186 366 186
278 905 278
494 766 494
423 966 418
42 323 42
478 558 478
156 593 150
501 553 494
410 698 410
227 559 222
374 900 374
574 962 574
312 505 306
461 854 454
31 165 26
345 735 338
194 213 194
402 894 402
301 488 294
825 920 818
167 992 162
123 124 118
126 285 126
858 946 858
309 721 302
350 353 346
787 859 782
559 754 554
124 125 118
353 517 346
554 643 554
66 118 66
147 1011 142
398 399 394
231 703 226
581 838 574
865 985 858
362 781 362
975 987 970
390 887 390
36 310 30
948 954 942
414 434 414
702 795 702
156 788 150
488 946 482
379 935 374
62 811 62
350 931 350
728 859 722
660 969 654
34 805 34
572 586 566
318 738 318
64 219 58
398 957 398
253 303 246
14 771 14
158 734 158
249 575 242
256 843 250
486 780 486
417 644 410
58 59 54
802 985 802
490 494 490
322 635 322
305 991 298
38 50 38
179 312 174
310 507 310
204 573 198
422 653 422
868 931 862
312 700 306
623 624 618
491 941 486
323 852 318
855 929 850
90 400 90
588 871 582
597 946 590
189 459 182
883 945 878
89 582 82
504 699 498
804 920 798
553 664 546
1 31 1
767 854 762
2 727 2
392 928 386
152 284 146
594 950 594
342 494 342
788 789 782
749 974 742
96 847 90
864 913 858
557 957 550
370 826 370
30 343 30
632 791 626
957 962 950
16 350 10
805 1022 798
197 277 190
319 829 314
578 765 578
194 276 194
154 230 154
636 952 630
167 202 162
1 146 1
749 848 742
290 685 290
427 763 422
458 703 458
314 432 314
34 55 34
869 968 862
434 553 434
158 161 154
979 1002 974
926 927 922
40 777 34
159 193 154
165 202 158
362 935 362
75 77 70
736 880 730
104 234 98
203 672 198
160 597 154
789 956 782
23 577 18
115 470 110
708 943 702
141 934 134
230 404 230
342 345 338
26 334 26
22 103 22
329 878 322
975 985 970
557 630 550
815 905 810
369 941 362
244 722 238
267 454 262
539 909 534
686 911 686
362 414 362
130 168 130
187 882 182
353 653 346
909 924 902
872 893 866
279 677 274
5 1022 1
15 505 10
852 941 846
467 528 462
454 886 454
190 296 190
612 756 606
526 702 526
146 951 146
57 684 50
495 961 490
701 754 694
269 693 262
46 832 46
976 1022 970
211 844 206
716 717 710
640 766 634
533 627 526
604 790 598
134 469 134
591 661 586
439 590 434
569 913 562
845 858 838
366 850 366
959 1008 954
46 64 46
272 444 266
794 953 794
769 928 762
561 649 554
616 939 610
154 387 154
604 1022 598
2 87 2
358 654 358
838 875 838
315 900 310
109 300 102
165 245 158
262 436 262
352 865 346
805 857 798
222 577 222
617 773 610
36 423 30
294 317 294
517 556 510
433 565 426
254 922 254
574 577 570
612 747 606
206 995 206
700 871 694
326 329 322
543 698 538
213 1015 206
114 878 114
262 774 262
378 619 378
735 862 730
790 813 790
470 660 470
349 1022 342
863 885 858
376 562 370
390 393 386
263 574 258
238 249 238
122 158 122
234 340 234
161 578 154
209 690 202
247 249 242
452 630 446
642 1022 642
626 962 626
851 995 846
135 636 130
18 556 18
132 624 126
394 453 394
808 1022 802
270 292 270
30 139 30
94 532 94
368 393 362
557 1022 550
307 385 302
51 726 46
487 932 482
155 156 150
400 767 394
386 773 386
488 907 482
600 958 594
469 1018 462
524 559 518
142 224 142
51 699 46
390 797 390
248 913 242
712 932 706
917 1006 910
154 600 154
106 149 106
239 354 234
510 676 510
362 539 362
739 855 734
581 585 574
51 617 46
901 1013 894
46 607 46
613 844 606
82 829 82
119 746 114
290 423 290
42 69 42
558 681 558
372 1004 366
43 475 38
486 855 486
270 789 270
393 552 386
226 689 226
992 1014 986
67 576 62
138 672 138
411 726 406
695 817 690
458 782 458
182 263 182
142 168 142
158 216 158
454 739 454
535 732 530
126 304 126
201 874 194
326 607 326
270 498 270
10 26 10
828 943 822
479 902 474
60 697 54
401 728 394
94 224 94
334 622 334
848 1003 842
284 373 278
517 635 510
37 733 30
13 819 6
47 974 42
335 415 330
618 736 618
550 738 550
857 957 850
141 722 134
432 568 426
491 620 486
182 379 182
320 448 314
42 575 42
115 965 110
654 788 654
424 755 418
11 333 6
565 985 558
334 457 334
365 377 358
569 916 562
467 1004 462
32 1001 26
90 302 90
648 701 642
82 473 82
131 640 126
80 595 74
287 660 282
40 746 34
253 742 246
779 915 774
191 462 186
436 437 430
18 699 18
514 902 514
22 479 22
142 345 142
877 976 870
1 532 1
613 824 606
385 970 378
194 474 194
10 856 10
877 913 870
444 1000 438
327 546 322
18 868 18
301 398 294
135 986 130
676 933 670
5 155 1
839 991 834
398 1022 398
877 955 870
2 626 2
307 944 302
976 1018 970
124 962 118
799 1006 794
747 859 742
136 872 130
269 849 262
177 494 170
516 852 510
2 439 2
43 939 38
463 601 458
843 848 838
46 1020 46
97 763 90
911 918 906
785 871 778
317 420 310
453 824 446
121 993 114
630 930 630
158 243 158
501 580 494
446 515 446
381 855 374
50 334 50
278 609 278
213 877 206
583 618 578
50 151 50
182 958 182
443 678 438
568 741 562
78 93 78
20 372 14
342 572 342
750 859 750
831 1002 826
164 165 158
323 811 318
16 829 10
117 417 110
6 278 6
239 350 234
266 910 266
212 696 206
18 68 18
170 865 170
64 113 58
720 963 714
379 637 374
254 405 254
955 973 950
487 731 482
511 874 506
133 578 126
385 849 378
46 315 46
467 955 462
429 956 422
47 251 42
723 884 718
126 141 126
607 962 602
446 750 446
7 612 2
468 469 462
503 736 498
113 466 106
126 289 126
43 619 38
54 562 54
628 852 622
331 947 326
783 870 778
371 936 366
543 939 538
607 911 602
799 964 794
205 463 198
594 778 594
374 760 374
639 998 634
375 739 370
337 842 330
74 960 74
618 621 614
159 760 154
323 556 318
239 742 234
512 921 506
484 936 478
225 580 218
726 755 726
575 904 570
868 893 862
964 981 958
463 823 458
151 186 146
696 757 690
352 483 346
686 941 686
947 1007 942
272 273 266
622 757 622
393 464 386
347 858 342
106 184 106
113 404 106
864 1022 858
487 792 482
6 273 6
158 234 158
56 308 50
106 984 106
162 163 158
780 907 774
25 729 18
600 1022 594
143 799 138
351 850 346
795 1005 790
226 587 226
18 190 18
94 740 94
677 688 670
311 704 306
151 515 146
123 198 118
70 136 70
178 273 178
56 305 50
181 946 174
655 942 650
916 942 910
266 386 266
499 959 494
626 849 626
149 241 142
6 18 6
252 895 246
792 884 786
839 989 834
21 1008 14
347 766 342
265 654 258
350 862 350
18 707 18
24 127 18
182 282 182
420 915 414
805 972 798
261 930 254
188 839 182
16 196 10
285 984 278
479 1022 474
644 929 638
14 896 14
454 609 454
118 802 118
232 608 226
561 811 554
130 271 130
954 957 950
478 969 478
316 654 310
474 639 474
772 958 766
925 947 918
856 963 850
191 534 186
354 865 354
246 248 242
382 429 382
62 546 62
623 661 618
57 738 50
292 752 286
562 953 562
190 737 190
486 627 486
853 891 846
358 835 358
209 727 202
691 1022 686
620 757 614
495 988 490
122 902 122
418 628 418
238 1022 238
6 97 6
273 409 266
533 700 526
965 1008 958
827 862 822
561 873 554
325 868 318
15 466 10
109 459 102
693 921 686
383 947 378
882 1020 882
474 493 474
584 945 578
728 729 722
574 700 574
673 882 666
210 746 210
1 930 1
406 913 406
673 683 666
527 528 522
60 65 54
195 434 190
21 786 14
434 683 434
788 1022 782
884 1005 878
286 947 286
580 848 574
348 943 342
142 265 142
182 899 182
19 995 14
118 220 118
373 786 366
973 1022 966
682 780 682
475 856 470
164 767 158
29 531 22
719 751 714
958 979 958
14 542 14
646 739 646
900 938 894
503 761 498
895 985 890
400 516 394
625 953 618
891 905 886
322 745 322
154 281 154
457 504 450
590 962 590
962 963 958
600 638 594
647 882 642
314 605 314
34 85 34
794 970 794
658 870 658
179 933 174
463 694 458
235 812 230
206 208 202
819 954 814
928 985 922
582 1000 582
118 154 118
20 126 14
397 457 390
600 667 594
601 912 594
82 211 82
512 568 506
859 886 854
446 814 446
792 962 786
559 813 554
292 891 286
396 974 390
691 846 686
605 729 598
144 193 138
107 654 102
298 966 298
454 722 454
649 763 642
497 860 490
742 1011 742
648 941 642
18 907 18
883 988 878
202 288 202
155 574 150
71 325 66
569 759 562
473 676 466
479 892 474
859 986 854
309 527 302
678 962 678
488 852 482
836 941 830
30 463 30
184 236 178
462 967 462
641 685 634
896 1022 890
42 910 42
215 421 210
54 98 54
469 890 462
862 863 858
314 626 314
114 416 114
110 450 110
282 714 282
67 1015 62
34 84 34
459 461 454
416 771 410
22 260 22
18 108 18
258 354 258
308 998 302
298 574 298
238 336 238
563 602 558
16 296 10
338 728 338
15 271 10
126 429 126
38 339 38
732 733 726
616 1016 610
582 714 582
257 651 250
407 438 402
159 190 154
533 868 526
632 723 626
813 953 806
866 870 866
139 141 134
628 667 622
182 535 182
9 437 2
328 958 322
139 416 134
586 836 586
562 771 562
206 387 206
34 199 34
45 275 38
258 332 258
758 800 758
534 746 534
300 353 294
654 835 654
464 620 458
46 357 46
13 723 6
58 922 58
60 983 54
402 1018 402
346 468 346
130 274 130
10 1008 10
137 836 130
676 961 670
988 991 982
391 441 386
317 1022 310
909 915 902
900 958 894
695 774 690
622 742 622
459 540 454
594 768 594
20 844 14
1 144 1
477 799 470
398 535 398
563 1022 558
195 790 190
62 563 62
394 395 390
389 743 382
664 673 658
26 789 26
333 524 326
949 967 942
947 1017 942
776 863 770
711 1013 706
106 197 106
75 509 70
438 474 438
114 296 114
378 566 378
625 976 618
271 763 266
530 534 530
37 117 30
66 558 66
171 769 166
59 985 54
724 755 718
314 328 314
867 930 862
814 1019 814
634 636 630
86 230 86
798 851 798
247 248 242
58 831 58
357 719 350
498 800 498
24 718 18
266 818 266
224 395 218
58 255 58
4 996 1
227 356 222
567 596 562
106 255 106
511 870 506
78 233 78
587 814 582
109 359 102
666 678 666
115 259 110
351 809 346
22 226 22
420 772 414
277 1019 270
859 877 854
127 899 122
603 733 598
394 962 394
661 863 654
230 944 230
5 758 1
854 954 854
596 1017 590
126 345 126
122 816 122
832 981 826
55 156 50
473 555 466
460 842 454
30 120 30
825 842 818
617 665 610
14 127 14
228 310 222
302 536 302
222 546 222
640 734 634
382 587 382
181 978 174
2 579 2
405 722 398
98 297 98
649 768 642
694 695 690
190 768 190
242 555 242
524 880 518
78 999 78
506 776 506
228 959 222
838 841 834
494 863 494
169 999 162
58 66 58
86 196 86
278 420 278
190 355 190
94 275 94
345 356 338
945 971 938
106 515 106
274 372 274
125 918 118
809 1023 802
250 857 250
276 808 270
577 796 570
274 664 274
2 504 2
832 1019 826
270 348 270
674 760 674
4 1022 1
820 867 814
846 954 846
468 546 462
170 800 170
668 933 662
99 471 94
97 308 90
174 200 174
685 866 678
163 531 158
250 818 250
608 909 602
48 920 42
63 695 58
562 1021 562
78 140 78
62 198 62
74 469 74
282 333 282
183 806 178
703 704 698
205 731 198
336 338 330
168 512 162
936 1008 930
724 868 718
699 919 694
70 590 70
516 517 510
154 627 154
912 955 906
667 669 662
427 797 422
753 999 746
385 410 378
273 619 266
278 315 278
514 1024 514
315 1022 310
223 386 218
96 331 90
466 530 466
65 242 58
102 248 102
597 696 590
608 626 602
358 838 358
226 580 226
23 506 18
731 861 726
815 816 810
190 692 190
317 695 310
335 1017 330
