1024 29549
1 487 1
53 961 252
86 220 1
135 650 568
13 919 69
238 362 252
926 1000 510
84 534 252
876 900 900
742 979 1
167 872 1
537 886 350
19 618 910
155 367 732
291 895 895
166 506 506
119 377 732
779 935 779
247 387 1
150 537 568
422 442 442
307 594 307
732 888 732
89 771 102
37 877 17
568 622 568
710 985 710
481 942 1
434 1001 521
695 963 779
21 635 1
661 732 732
987 994 149
230 237 3
922 945 922
531 546 910
236 679 506
468 941 1020
104 468 1020
180 882 882
201 821 847
194 678 1
237 442 442
48 73 808
161 502 893
269 408 900
677 977 882
484 868 976
489 682 1
266 854 1
658 876 1
504 932 1011
266 697 893
449 599 703
428 738 732
425 790 882
88 694 1
388 1010 1010
774 845 566
267 806 1
615 697 1
94 671 627
270 930 1
21 420 1
109 262 1
443 801 946
389 1024 287
270 610 1
184 570 740
486 908 905
774 902 732
471 928 928
625 999 1
396 894 521
691 767 732
226 995 732
139 970 281
589 848 3
242 896 1
142 1007 779
205 473 307
338 1015 1
412 444 1
619 678 1
49 995 442
684 1007 882
79 784 1
150 764 1
478 511 163
214 409 732
358 785 922
529 1020 1
362 882 882
198 794 1
25 381 25
38 303 882
85 301 1
3 159 3
53 130 1
349 754 155
469 901 252
252 348 252
461 776 882
535 676 1
747 1004 1
394 501 362
567 828 1
189 755 980
96 391 568
205 553 205
200 215 489
1 861 1
389 396 396
138 598 627
367 801 710
37 449 1010
21 913 21
306 897 1
137 501 977
631 646 703
547 600 3
87 882 882
73 520 779
674 846 551
882 1017 882
457 831 1
133 352 1
399 742 252
242 912 1
46 846 1
337 757 1
362 704 362
217 949 600
528 650 1
3 170 3
683 895 1
26 272 1
413 726 521
33 982 307
770 892 405
732 920 732
69 569 69
141 619 656
49 656 834
467 1024 1024
413 661 521
66 141 732
346 703 1
302 549 882
936 947 488
659 856 732
312 631 1
450 662 984
848 861 1
7 618 318
663 732 732
350 622 568
364 819 1
353 674 1
463 694 766
176 1019 521
96 442 1
136 713 779
573 932 779
548 901 882
1 418 1
203 844 207
888 1012 111
172 871 1
462 525 1
193 546 1
128 311 382
605 897 605
15 528 200
1 841 1
719 815 240
137 844 714
521 603 732
394 488 488
881 1006 576
214 662 3
600 907 1
279 523 732
32 126 882
413 515 144
28 754 398
872 882 882
88 391 568
3 600 3
1 696 1
700 868 1
96 350 382
597 824 1
55 149 1
153 212 212
152 877 877
111 577 111
406 601 847
599 624 599
58 926 882
278 800 1
443 809 521
783 804 1
597 719 895
397 994 931
660 785 287
42 58 1
430 926 1
527 972 242
624 997 1
742 934 68
384 549 1
646 708 1
332 370 1
24 61 732
594 634 1
314 848 1
277 784 714
1 769 1
295 668 1
38 508 559
29 444 489
418 977 977
800 977 977
728 790 1
144 445 898
732 951 732
302 667 423
269 848 121
11 696 578
195 943 671
304 994 1
232 1000 882
79 349 834
269 579 1
217 250 732
234 377 834
206 590 1
877 941 1020
364 855 3
408 619 163
381 913 1
679 933 627
311 458 1
912 981 252
725 961 461
214 966 1
3 186 3
1 970 1
796 840 403
595 882 882
323 411 779
364 615 1
808 910 895
536 837 732
692 882 1
362 936 362
91 798 1
223 355 521
48 808 808
601 843 882
226 715 521
854 1002 475
1 520 1
464 826 732
292 890 997
331 398 398
1 907 1
13 828 740
51 326 51
237 909 3
606 726 521
394 760 1
27 68 68
548 737 779
123 262 311
1 600 1
422 709 1
462 531 459
69 166 882
382 882 882
239 618 1
569 575 882
290 746 1
336 534 1
856 1022 1
384 838 521
298 671 252
466 667 779
504 559 882
31 109 1
244 276 847
29 678 1
400 701 627
52 487 705
6 589 1
100 548 510
66 687 521
657 873 779
165 242 307
621 932 882
214 997 1
453 661 65
45 475 475
348 534 714
667 895 895
95 980 834
434 546 1
413 868 144
1 300 1
599 956 111
266 1012 703
890 966 977
148 830 732
190 621 1
234 340 349
123 378 882
124 294 1
388 998 1
19 240 847
168 343 732
189 218 155
741 910 847
96 135 550
276 987 131
298 394 177
661 928 1
493 802 882
244 882 882
173 944 521
372 577 703
226 624 703
167 547 121
456 706 456
750 814 882
190 641 190
573 882 882
406 475 882
1 474 1
267 788 732
234 405 102
53 750 882
549 1016 1016
758 955 732
1 674 1
478 528 656
774 967 732
74 818 1023
235 997 252
526 756 526
119 493 1
589 821 1
637 832 1
206 476 1
628 969 177
37 226 266
117 123 779
624 956 111
638 754 398
843 967 1
99 725 1
233 331 732
422 674 1
512 712 712
298 475 362
121 956 732
394 494 1
394 752 1
418 611 1
432 830 521
183 867 779
130 939 1
254 794 1
82 335 917
481 1001 481
613 705 1
87 935 882
610 678 1
643 882 882
242 527 242
226 324 732
637 901 1
39 392 779
24 914 24
516 1015 252
566 774 566
517 616 1
77 218 1
35 931 149
185 908 1
369 882 882
471 569 569
130 400 1
981 1012 1
259 985 1
322 797 1
471 884 779
155 930 155
252 356 252
204 431 267
181 281 281
80 290 732
86 691 396
779 907 882
858 1018 1
21 129 223
351 878 882
620 838 65
804 916 1
216 489 1
41 443 1
586 881 732
28 656 834
53 714 53
133 930 732
945 1003 1
26 381 265
596 899 3
96 550 550
3 686 3
6 824 1
291 551 551
596 893 732
578 814 1
239 999 1
484 768 293
444 528 200
240 994 149
150 1013 1
606 1009 732
789 830 521
395 974 732
684 852 1
15 147 732
744 844 53
400 437 1
112 629 307
644 1003 882
197 342 1
201 897 1
34 589 526
93 215 834
130 696 710
28 562 732
353 587 361
239 588 248
687 730 481
429 782 1
498 651 1
149 757 1
112 239 732
333 915 829
1 632 1
1 663 1
126 134 882
215 278 732
176 688 732
547 805 3
258 834 834
842 1014 1
144 664 521
781 872 970
198 297 1
129 649 129
926 952 1
642 724 732
928 990 779
584 761 802
102 133 732
621 644 621
244 573 895
50 518 639
133 690 521
781 961 627
567 974 834
348 512 1
61 478 163
773 843 1
64 339 279
570 986 882
464 688 3
127 976 132
258 419 1
61 79 61
552 566 248
1 373 1
283 521 521
297 548 1
141 978 1
173 339 732
53 578 1
702 726 521
33 151 1
797 843 1
27 673 1
430 478 3
371 995 732
753 811 882
337 404 882
161 938 161
302 762 840
255 732 732
319 882 882
182 248 732
15 82 732
236 559 627
536 591 1
252 544 1
97 306 1022
793 883 779
54 699 882
127 302 1
11 833 1
475 850 1
502 690 521
84 699 252
38 667 882
322 869 1
120 961 722
256 600 600
350 867 779
119 279 732
150 188 779
574 607 574
456 673 456
239 809 809
515 1013 732
410 548 1
490 817 882
35 873 131
506 652 506
85 747 977
216 942 882
15 675 1
113 298 488
19 462 459
464 727 842
226 1001 893
391 740 740
123 965 568
50 559 627
357 563 551
759 881 576
48 402 779
208 497 497
418 882 882
105 423 423
31 1017 882
71 760 1
271 873 882
450 576 576
436 522 627
72 981 1
1 945 1
522 900 1
215 467 732
333 609 732
343 533 223
225 698 882
159 182 532
363 690 732
47 810 242
219 278 1
247 899 242
521 968 521
175 188 188
66 731 255
161 388 893
515 533 132
829 1016 1
8 1003 779
47 742 1
280 307 307
672 890 475
94 141 1
628 895 882
176 502 521
662 725 1
170 890 1
976 983 732
408 621 1
290 904 764
200 900 900
104 500 103
630 927 568
432 955 732
209 425 802
139 780 497
33 589 307
77 996 298
109 473 3
722 851 722
176 787 130
585 684 390
512 922 922
919 1002 882
518 742 506
298 481 1
216 934 652
276 758 1
485 544 24
153 342 292
471 676 882
174 620 161
1 567 1
483 623 461
92 634 790
552 973 481
329 703 521
128 763 142
321 659 732
592 737 895
196 860 685
522 770 1
638 987 1
514 882 882
6 857 882
92 118 779
312 447 882
632 644 252
71 544 1
165 685 685
111 725 1
131 815 131
593 608 882
350 520 350
446 970 970
806 943 882
8 935 740
110 360 882
537 709 350
818 1023 1023
327 410 893
570 886 709
7 623 882
443 788 521
680 778 558
335 481 481
98 951 1
133 557 941
718 1019 732
521 611 521
201 799 779
250 384 521
184 757 1
618 895 895
461 645 461
825 900 900
705 852 710
60 633 28
392 623 882
171 1009 3
508 725 725
532 754 3
584 701 725
366 740 1
191 390 390
269 667 1
212 470 212
538 677 1
10 209 802
506 661 1
489 637 3
92 809 1
642 999 1
206 426 58
415 956 17
533 732 732
390 966 252
716 911 161
210 746 1
66 940 1
485 945 605
164 185 740
546 792 790
164 963 568
592 880 1
648 997 882
165 817 1
2 430 1
32 139 252
604 961 1
166 220 252
156 377 121
614 698 882
95 209 1
528 719 1
570 673 1
364 408 856
148 256 307
496 1011 1011
864 923 151
54 519 1
1 862 1
129 964 129
281 299 390
114 648 382
65 661 65
697 869 481
116 415 732
1 534 1
81 414 287
26 871 252
601 895 895
5 541 779
248 625 521
1 8 1
338 892 405
627 961 627
592 814 882
442 1009 442
256 311 1
81 971 905
328 747 882
192 1006 1
442 709 1
618 933 882
519 521 521
256 948 190
1 888 1
741 860 1
102 757 155
378 695 882
136 895 895
138 396 1
1 552 1
779 883 779
945 961 1
537 611 1
108 680 3
368 549 252
38 384 1
991 1002 882
413 976 976
4 611 1010
181 585 115
236 696 1
556 684 252
41 88 249
19 723 882
90 732 732
147 208 1
54 570 382
174 465 161
564 676 997
263 474 895
423 840 423
573 682 403
245 849 1
470 921 1
327 398 732
522 856 1
224 496 1
351 807 1
294 888 17
50 59 698
462 475 882
666 749 566
197 629 576
170 339 590
170 280 590
355 602 161
351 1000 750
726 956 956
466 1024 1
277 921 1
10 559 802
9 254 580
87 575 87
510 608 510
470 728 1
312 997 997
177 199 177
473 738 532
107 363 1
528 764 3
668 881 1
60 530 3
203 882 882
753 939 882
520 609 1
873 932 779
193 361 732
415 586 893
72 783 521
730 890 1
11 428 521
78 940 910
21 979 732
475 878 475
56 294 521
116 304 205
34 689 689
207 465 1
803 844 1
650 817 650
151 515 1
68 744 252
480 591 627
425 815 882
337 483 461
108 395 732
771 773 3
287 467 287
130 213 130
219 711 292
698 1015 506
95 732 732
368 407 1
382 647 882
177 610 1
507 709 1
498 974 155
392 616 779
58 206 58
719 830 1
84 676 252
3 189 3
523 844 1
66 231 732
568 913 1
483 1006 1
239 853 1
484 785 710
226 535 732
491 585 627
268 503 802
13 750 510
319 606 1
321 638 925
659 722 1
405 965 1
27 700 506
493 835 1
274 569 1
617 738 594
194 493 1
54 648 249
546 821 790
119 325 612
356 758 1
255 870 1
141 455 1
630 765 249
568 763 568
434 945 922
410 911 65
219 610 1
405 834 834
698 845 1
39 83 568
130 690 130
306 713 713
255 605 605
21 132 132
822 953 1
117 473 1
306 701 882
184 707 1
520 541 779
285 847 779
99 764 3
817 965 39
42 162 893
47 451 307
645 925 1
602 902 732
52 180 1
322 643 628
248 951 248
528 706 489
569 728 1
428 1024 521
1 961 1
76 895 895
481 970 1
503 800 252
339 983 983
49 422 334
420 598 882
137 732 1
65 934 1
30 85 977
289 381 53
1 37 1
851 901 461
146 746 695
733 847 847
218 302 1
991 993 1
398 433 732
261 1012 732
203 814 207
383 630 1
425 613 986
181 426 970
170 1022 1
8 1017 882
813 990 867
367 866 732
728 892 732
180 594 1
184 331 1
128 616 740
351 926 510
500 769 732
501 832 832
292 997 997
364 856 856
294 524 1
424 646 266
420 1022 713
275 946 946
38 125 725
320 411 5
93 442 442
529 895 895
732 794 732
409 1001 248
129 768 132
33 1006 576
799 946 1
516 782 356
82 232 1
605 779 1
156 460 95
188 529 991
49 771 442
784 977 977
264 666 845
218 834 834
743 954 1
147 613 1
778 936 1
848 993 953
181 243 882
438 528 3
922 985 922
300 457 1
685 736 685
663 1010 732
563 746 243
421 983 279
220 332 997
807 906 566
844 874 207
719 886 779
523 755 732
134 978 516
15 325 732
484 910 1
466 1000 1000
155 1023 1
409 697 809
52 888 521
377 1018 1
550 985 1
573 715 1
485 696 922
201 584 882
234 237 102
217 662 816
294 700 1
1 20 1
1 395 1
102 634 1
17 859 17
569 582 1011
239 807 248
542 725 802
156 505 1
721 873 1
659 968 132
363 653 398
773 839 842
418 808 882
261 688 803
917 959 1
373 650 882
347 413 710
396 906 521
196 421 307
16 701 882
591 950 1
164 315 882
687 936 1
556 744 747
250 852 521
543 783 783
402 424 1
823 868 144
498 595 1
646 732 732
395 792 1
576 734 3
142 674 779
174 234 732
60 398 398
776 882 882
133 556 1
137 187 977
691 718 732
117 616 779
91 596 442
399 834 1
461 522 461
479 667 423
280 909 909
176 275 130
45 850 1
438 647 1
331 851 1
78 525 1
332 676 997
267 719 1
408 573 1
743 909 909
447 527 1
325 374 130
640 816 816
163 982 3
23 228 1
49 350 1
424 459 1
465 886 1
569 881 1
48 883 551
319 674 882
941 1002 1
234 700 1
838 918 521
521 610 521
291 664 1
270 773 1
18 499 207
960 1008 1
214 955 925
78 895 895
488 643 488
893 1012 893
463 807 893
708 859 1
134 969 488
295 472 295
579 761 461
149 586 1
728 751 521
77 827 488
169 971 1
33 553 108
54 382 382
244 626 1
416 581 685
436 769 1
245 741 1
484 945 710
221 960 1
771 795 1
450 535 576
325 345 898
78 864 779
796 848 1
23 307 307
54 359 740
783 989 1
348 940 882
232 904 1
261 754 754
391 443 1
11 846 1
146 368 882
3 547 3
369 451 1
268 645 802
10 337 425
535 643 1
329 670 274
794 862 1
265 793 882
452 888 111
419 627 627
315 1018 497
340 760 732
771 782 1
537 765 382
681 874 882
168 840 1
450 721 984
483 629 1
288 305 740
229 621 25
497 902 1
763 813 779
816 958 732
51 284 510
62 474 882
394 549 488
230 619 3
186 297 842
216 390 390
6 632 671
541 719 201
255 1008 36
197 401 1
197 1010 732
481 944 481
387 732 1
352 524 627
133 538 732
327 726 956
305 421 1
155 404 1
407 801 946
172 629 304
302 1007 423
67 607 25
706 980 834
103 694 103
748 896 882
528 900 900
116 464 816
632 720 671
573 796 573
1 152 1
543 749 783
688 1013 3
230 732 732
480 585 390
249 765 249
124 235 627
1 717 1
183 575 882
341 723 882
183 674 779
427 778 1
182 465 732
59 856 1
113 537 882
462 546 910
230 920 230
635 636 252
371 516 1
86 564 1
27 143 68
341 877 1
25 617 1
504 779 779
27 216 68
601 1011 779
296 898 710
47 988 988
319 644 53
638 665 925
368 678 882
20 890 882
266 737 1
516 635 252
416 969 1
47 396 732
407 623 1
302 391 779
32 356 356
774 806 1
105 796 423
501 564 292
294 346 1
671 804 671
202 847 882
772 913 1
34 148 689
238 887 882
14 705 1
48 1003 808
752 758 287
334 791 732
309 755 925
340 669 1
400 861 655
79 856 163
60 363 28
669 812 1011
175 836 991
777 1005 816
52 772 1
17 807 893
23 365 1
370 539 1
966 1008 1
162 719 1
77 1014 977
669 1011 1011
694 965 1
456 528 489
359 1011 1011
152 468 415
67 353 1
362 832 362
52 710 710
741 877 1
632 1008 1
673 899 3
316 480 1
417 443 1
356 860 1
764 817 1
314 391 779
162 562 562
16 648 568
112 686 594
576 721 576
59 673 1
278 487 130
451 597 1
675 1018 281
194 968 223
295 482 1
130 818 1
620 711 1
14 650 882
342 616 882
149 1009 1
74 308 252
851 1020 1
158 1000 750
601 960 580
97 779 779
752 922 922
600 957 732
259 878 312
449 1010 1010
51 548 51
879 976 1
323 1003 895
214 465 732
406 737 813
12 659 659
433 924 521
193 732 732
378 522 722
744 818 53
630 638 1
348 784 784
274 874 1
306 498 1
35 125 882
143 628 252
228 887 391
307 640 307
732 925 732
892 974 442
252 574 252
628 977 977
111 497 1
191 273 1
345 968 223
679 990 882
49 349 442
24 521 521
857 879 779
43 493 1
169 536 1
107 739 423
20 808 808
904 915 3
654 869 1
736 948 860
181 791 1
363 688 398
1 202 1
98 909 1
356 769 1
102 384 732
645 742 627
728 863 1
3 565 3
18 99 1
169 326 882
596 732 732
170 750 1
874 1004 1
741 998 733
32 480 252
521 922 521
620 973 65
488 1000 882
3 339 3
59 779 882
1 85 1
396 692 732
1 852 1
436 559 627
280 565 279
96 584 882
314 822 895
281 810 1
633 688 398
200 244 1
584 871 802
344 391 1
89 895 1
779 994 779
75 955 558
13 926 1022
777 903 732
295 590 295
128 659 1
616 740 740
136 646 1
6 943 722
484 1007 1
558 770 155
639 700 684
213 690 130
153 664 1
79 939 1
57 214 398
130 278 130
203 499 784
73 962 375
679 697 1
604 647 1
869 950 869
25 744 25
900 957 732
332 582 882
28 600 3
64 831 421
358 610 222
627 943 627
55 914 605
194 656 732
361 375 1
39 764 1
135 805 1
496 657 1011
513 589 1
139 489 1
57 951 732
333 802 1
459 873 847
719 873 131
802 933 802
171 357 1
207 814 207
80 129 710
380 980 1
148 526 526
404 810 1
239 728 250
108 721 576
42 1023 1
549 597 882
404 767 1
458 667 1
39 478 1
430 473 909
275 742 1
9 76 847
139 315 861
74 989 252
444 890 1
450 626 576
211 215 732
813 910 847
299 491 627
51 837 1
42 540 732
411 927 5
203 298 977
779 836 779
128 882 882
754 757 925
140 500 1
570 779 779
310 666 732
572 930 91
563 779 779
812 1008 1
136 876 1
676 952 1
1 459 1
123 411 568
265 615 25
436 733 882
347 815 1
440 627 627
181 446 181
855 1008 732
630 646 1
1 38 1
3 40 3
669 677 1011
346 577 1
1 1022 1
732 902 732
566 687 566
364 554 856
893 1019 893
30 818 714
802 989 802
525 574 1
472 590 295
432 881 732
584 869 1
25 556 25
190 899 307
834 980 834
123 264 1
561 761 882
93 735 1
65 783 481
324 904 526
167 834 834
426 648 882
736 773 685
545 894 1
119 732 732
814 935 882
96 632 882
251 580 580
749 996 1
163 572 834
11 1008 922
462 764 1
1 413 1
142 840 779
816 839 816
490 994 882
122 342 1
770 911 732
4 294 17
804 851 671
691 1008 922
540 879 1
41 496 740
287 414 287
89 486 732
342 988 1
1 135 1
443 487 130
403 895 895
38 386 882
88 286 882
324 756 589
57 803 398
228 927 5
488 704 488
295 724 295
110 478 1
403 479 403
132 651 1
68 843 68
923 970 882
369 551 551
40 635 1
495 506 1
798 959 615
138 694 1
173 222 605
431 797 267
652 1000 882
434 971 971
687 807 666
43 371 250
935 952 1
569 657 569
99 444 656
649 659 132
144 583 732
1 419 1
424 475 1
75 174 732
296 710 710
152 973 893
517 710 710
182 821 1
30 319 714
1 810 1
1 718 1
207 843 252
381 513 53
530 745 1
281 511 1
105 606 1
252 881 1
753 844 53
98 856 1
172 843 1
45 220 475
661 838 838
80 521 521
123 478 1
289 458 1
37 516 1
326 551 779
332 595 292
408 800 1
1 569 1
690 924 924
640 739 1
96 382 382
43 519 250
332 973 1
475 522 252
749 1001 783
276 719 240
64 855 295
121 583 121
120 238 671
456 626 3
44 304 1
212 599 1
806 882 882
1 27 1
245 354 917
444 706 489
689 757 3
36 931 1
139 1018 497
439 881 3
388 893 893
89 732 732
326 655 882
710 737 1
505 516 977
554 821 1
1 767 1
84 843 390
521 555 521
201 600 1
453 777 732
374 702 130
271 497 655
83 874 882
100 160 713
110 240 895
8 726 1
769 886 1
27 912 252
35 842 1
43 613 1
229 385 882
515 712 710
144 493 1
6 740 882
490 613 613
184 806 740
256 508 1
293 495 659
43 70 43
115 236 390
470 741 882
213 275 130
306 361 1
334 432 732
687 709 1
943 1013 1
264 928 1
724 756 295
390 883 882
533 823 132
707 991 1
546 772 772
986 1024 1
403 448 1
99 986 1
763 911 1
11 922 922
395 818 1
27 940 882
556 857 882
77 878 362
115 713 882
223 723 1
145 842 842
27 221 1
71 997 977
402 849 740
171 679 1
170 941 732
610 905 922
5 951 1
43 873 1
41 124 882
478 914 732
714 987 882
116 993 3
277 561 882
424 433 893
34 280 295
128 524 882
210 297 685
248 552 248
1 401 1
199 699 199
118 168 1
636 798 539
272 993 921
274 382 1
541 815 240
482 607 607
217 637 307
715 845 521
615 651 53
3 279 3
440 805 1
761 871 986
378 851 722
603 626 576
220 504 882
512 758 396
730 818 1
433 1006 732
247 902 242
96 578 1
53 627 252
166 437 1
668 764 1
362 788 1
427 994 779
329 737 1
636 782 977
171 732 732
216 255 1
133 264 893
3 629 3
341 446 882
157 291 991
1 638 1
750 777 1
272 510 1
638 879 1
95 419 1
21 469 1
56 708 1
514 999 999
629 721 576
431 604 829
252 308 252
451 948 860
953 992 1
287 942 1
251 890 882
125 508 725
736 949 190
492 882 882
256 438 307
374 945 710
69 740 740
435 752 732
86 211 521
351 393 69
780 786 1
193 924 732
279 786 279
587 737 1
6 419 722
716 893 893
8 944 1
5 882 882
564 940 882
748 794 1
485 852 361
287 870 1
772 851 882
67 747 747
968 1011 1
732 785 732
742 978 252
480 737 882
707 834 834
132 761 1
94 942 882
290 532 909
141 559 1
899 994 1
579 680 1
192 646 1
399 966 53
515 538 732
675 887 882
141 824 200
124 1017 804
910 1023 882
602 739 1
768 827 1
165 773 842
98 501 997
149 990 149
77 444 1
1 983 1
224 256 224
267 455 1
298 724 1
512 578 712
543 1018 1
205 304 205
142 955 1
580 1004 1
827 936 356
172 1013 108
179 750 750
1 143 1
530 932 1
122 138 1
785 790 1
165 527 307
651 786 1
387 462 459
76 248 1
163 439 656
300 1005 816
375 844 882
870 970 970
366 609 17
215 900 900
343 417 1
164 568 568
296 757 732
626 629 108
386 858 1
330 732 732
483 804 804
29 420 1
9 735 882
843 981 390
257 700 390
184 779 779
220 312 1002
766 863 1
325 728 521
62 753 25
