1024 59896
393 463 390
712 921 712
711 851 708
449 803 446
415 492 412
627 857 624
673 737 670
382 666 382
58 134 58
382 455 382
139 364 136
156 221 156
455 986 452
399 828 396
3 148 1
34 73 34
94 335 94
457 912 454
312 324 312
13 1000 10
292 866 292
369 456 366
597 959 594
295 577 292
739 968 736
46 305 46
44 71 44
34 384 34
118 881 118
599 984 596
935 940 932
505 610 502
50 457 50
155 641 152
158 563 158
743 791 740
308 621 308
184 243 184
132 176 132
415 481 412
396 957 396
175 571 172
748 795 748
627 829 624
76 514 76
291 425 288
113 770 110
261 618 258
128 141 128
30 56 30
163 961 160
231 473 228
318 456 318
666 725 666
540 632 540
521 530 518
461 663 458
12 102 12
422 808 422
132 529 132
98 122 98
19 318 16
582 604 582
18 666 18
251 279 248
456 994 456
44 132 44
582 990 582
258 332 258
329 453 326
323 489 320
158 857 158
866 878 866
323 619 320
282 392 282
182 439 182
911 1015 908
134 774 134
280 777 280
63 973 60
289 618 286
481 904 478
275 291 272
181 366 178
485 556 482
289 534 286
240 447 240
493 642 490
22 768 22
20 166 20
140 500 140
216 606 216
107 772 104
977 1000 974
127 356 124
228 261 228
447 979 444
263 967 260
691 943 688
461 587 458
11 395 8
573 826 570
603 772 600
911 1019 908
203 725 200
100 673 100
297 554 294
755 811 752
579 821 576
154 1024 154
449 579 446
425 735 422
569 728 566
217 357 214
258 574 258
998 999 996
138 507 138
250 506 250
251 451 248
823 979 820
18 50 18
394 530 394
559 670 556
599 771 596
363 674 360
499 633 496
217 636 214
98 162 98
665 703 662
404 798 404
517 554 514
563 670 560
595 698 592
299 313 296
730 866 730
139 161 136
783 915 780
411 657 408
853 917 850
331 715 328
79 564 76
409 662 406
957 970 954
147 548 144
14 164 14
273 539 270
283 433 280
697 791 694
65 579 62
750 1023 750
502 989 502
233 523 230
112 577 112
166 767 166
755 1013 752
87 397 84
404 442 404
595 684 592
421 567 418
41 430 38
293 703 290
135 167 132
603 826 600
202 806 202
951 991 948
706 807 706
535 885 532
276 637 276
22 42 22
53 616 50
777 930 774
354 767 354
112 569 112
856 857 854
36 342 36
348 535 348
29 293 26
476 664 476
30 366 30
731 953 728
374 769 374
529 690 526
402 654 402
553 749 550
795 818 792
539 803 536
724 1013 724
68 591 68
576 916 576
683 945 680
445 603 442
464 548 464
899 911 896
184 633 184
734 799 734
140 177 140
119 828 116
597 841 594
305 502 302
529 786 526
26 469 26
298 609 298
465 869 462
193 921 190
616 877 616
200 392 200
145 641 142
270 403 270
130 152 130
544 948 544
116 689 116
158 538 158
721 968 718
353 1010 350
516 625 516
57 971 54
504 584 504
969 990 966
977 998 974
110 200 110
829 907 826
581 986 578
177 305 174
46 848 46
583 953 580
306 512 306
258 690 258
319 596 316
22 789 22
835 1010 832
382 481 382
989 1011 986
555 1019 552
719 723 716
254 318 254
58 812 58
248 930 248
464 655 464
787 841 784
617 782 614
21 144 18
200 441 200
612 735 612
374 887 374
214 484 214
462 478 462
632 697 632
230 413 230
167 230 164
38 976 38
244 481 244
843 863 840
605 1023 602
379 975 376
665 896 662
10 248 10
793 859 790
517 647 514
537 786 534
423 587 420
323 967 320
97 398 94
865 964 862
50 84 50
729 906 726
361 744 358
546 740 546
82 123 82
777 866 774
417 473 414
593 762 590
34 68 34
171 434 168
30 694 30
28 278 28
781 819 778
261 951 258
589 612 586
339 912 336
819 910 816
755 805 752
69 951 66
59 303 56
475 895 472
801 946 798
232 359 232
311 766 308
465 582 462
124 941 124
319 1004 316
92 235 92
89 382 86
190 191 188
869 916 866
987 1007 984
72 796 72
17 246 14
200 613 200
751 926 748
269 656 266
528 548 528
223 368 220
356 425 356
43 961 40
534 630 534
847 908 844
309 762 306
313 640 310
145 841 142
465 898 462
108 221 108
29 847 26
150 591 150
569 845 566
52 168 52
72 285 72
857 1011 854
382 448 382
887 919 884
613 641 610
125 844 122
264 345 264
30 79 30
879 1017 876
421 928 418
151 352 148
182 1013 182
653 794 650
472 1024 472
467 715 464
542 682 542
867 911 864
534 600 534
457 597 454
150 191 150
73 679 70
79 872 76
173 426 170
363 972 360
238 503 238
919 1020 916
382 594 382
789 917 786
505 948 502
7 27 4
898 1013 898
277 629 274
647 716 644
903 969 900
863 889 860
167 698 164
241 425 238
126 426 126
50 236 50
855 909 852
77 597 74
128 153 128
573 915 570
961 994 958
879 1022 876
297 811 294
885 980 882
633 818 630
620 762 620
316 927 316
894 994 894
999 1002 996
827 927 824
251 321 248
413 476 410
741 857 738
147 362 144
400 843 400
76 87 76
889 970 886
743 916 740
758 971 758
593 713 590
234 331 234
123 559 120
625 1024 622
162 361 162
817 882 814
912 913 910
255 710 252
491 737 488
38 161 38
763 947 760
895 913 892
744 775 744
129 290 126
773 1001 770
237 754 234
737 822 734
317 481 314
325 408 322
746 817 746
169 546 166
73 78 70
18 599 18
684 847 684
260 266 260
233 633 230
54 772 54
20 873 20
162 264 162
923 955 920
69 276 66
22 870 22
521 701 518
178 858 178
775 789 772
793 910 790
209 853 206
8 30 8
727 896 724
385 507 382
946 1000 946
262 326 262
364 917 364
284 591 284
232 380 232
141 893 138
577 621 574
551 1024 548
421 777 418
411 750 408
102 865 102
705 919 702
757 1003 754
525 997 522
355 896 352
557 756 554
137 879 134
157 955 154
607 837 604
366 700 366
808 898 808
455 802 452
259 523 256
316 427 316
429 880 426
513 955 510
596 703 596
22 882 22
624 836 624
75 959 72
24 213 24
317 776 314
387 441 384
709 864 706
200 470 200
232 432 232
234 411 234
901 920 898
520 606 520
913 938 910
658 1013 658
482 509 482
378 459 378
499 733 496
863 1023 860
849 966 846
391 587 388
49 988 46
424 534 424
453 825 450
201 995 198
275 918 272
8 561 8
224 471 224
35 851 32
832 957 832
24 226 24
315 697 312
88 109 88
2 3 1
78 824 78
846 930 846
206 241 206
739 823 736
210 353 210
250 699 250
939 991 936
42 178 42
597 877 594
316 557 316
953 1017 950
433 609 430
22 60 22
13 112 10
636 654 636
494 1024 494
805 915 802
136 194 136
550 625 550
80 481 80
230 649 230
524 730 524
63 975 60
883 959 880
78 292 78
867 937 864
22 337 22
198 507 198
169 747 166
108 480 108
438 608 438
133 985 130
136 150 136
20 281 20
75 913 72
257 301 254
4 85 4
104 250 104
264 265 262
177 940 174
196 1001 196
347 975 344
625 844 622
302 808 302
10 335 10
360 673 360
148 237 148
689 995 686
519 1009 516
244 927 244
385 731 382
269 760 266
833 1016 830
759 897 756
609 689 606
679 705 676
117 898 114
448 794 448
596 814 596
552 718 552
472 812 472
706 927 706
502 899 502
327 662 324
231 961 228
321 681 318
68 530 68
33 902 30
635 735 632
733 746 730
523 731 520
527 961 524
837 997 834
817 843 814
32 393 32
108 135 108
286 436 286
251 701 248
594 805 594
661 684 658
95 187 92
214 766 214
854 855 852
75 831 72
351 836 348
439 543 436
530 886 530
700 875 700
531 813 528
226 572 226
197 322 194
449 790 446
78 100 78
517 697 514
198 214 198
931 955 928
55 109 52
327 516 324
171 677 168
585 721 582
591 675 588
459 705 456
952 967 952
135 364 132
48 111 48
128 279 128
68 206 68
314 558 314
51 720 48
79 960 76
398 867 398
175 636 172
105 994 102
144 238 144
485 664 482
348 410 348
333 464 330
297 611 294
391 495 388
279 336 276
243 319 240
456 672 456
375 916 372
274 852 274
16 282 16
477 576 474
569 590 566
825 932 822
737 1007 734
2 398 2
497 1000 494
839 854 836
869 903 866
838 1012 838
666 667 664
785 866 782
51 247 48
167 714 164
404 486 404
294 495 294
742 801 742
111 579 108
589 663 586
199 538 196
157 960 154
180 545 180
326 367 326
461 658 458
33 118 30
57 182 54
510 994 510
234 256 234
304 495 304
567 1021 564
154 512 154
373 487 370
114 135 114
34 198 34
85 734 82
699 718 696
258 765 258
667 920 664
18 21 18
474 811 474
695 805 692
88 126 88
93 863 90
333 856 330
229 437 226
150 447 150
347 559 344
646 799 646
112 883 112
266 402 266
58 234 58
304 559 304
821 846 818
220 286 220
192 633 192
425 881 422
26 55 26
747 779 744
102 107 102
720 865 720
186 358 186
513 636 510
579 991 576
987 1010 984
593 831 590
384 556 384
399 444 396
172 173 170
19 1001 16
555 766 552
488 586 488
377 406 374
192 806 192
237 474 234
367 867 364
232 578 232
10 320 10
734 867 734
6 133 6
128 222 128
149 1016 146
777 876 774
203 514 200
711 820 708
284 1012 284
50 197 50
526 766 526
118 692 118
213 408 210
506 723 506
56 268 56
958 959 956
679 765 676
471 631 468
312 433 312
279 649 276
327 442 324
803 949 800
544 998 544
109 833 106
82 119 82
181 819 178
408 626 408
580 705 580
801 833 798
779 924 776
989 1000 986
12 73 12
765 934 762
463 553 460
344 482 344
595 773 592
737 1019 734
857 881 854
368 458 368
34 795 34
547 862 544
308 375 308
32 932 32
697 820 694
127 504 124
411 645 408
10 918 10
306 940 306
76 590 76
675 693 672
773 931 770
449 667 446
881 901 878
96 249 96
601 878 598
203 670 200
148 374 148
532 929 532
186 927 186
36 148 36
683 769 680
791 973 788
419 559 416
50 187 50
245 659 242
773 904 770
207 589 204
771 968 768
386 521 386
395 607 392
69 865 66
598 914 598
83 130 80
519 726 516
46 1024 46
29 441 26
203 540 200
558 623 558
19 947 16
504 947 504
647 677 644
621 912 618
639 681 636
234 264 234
95 359 92
393 842 390
825 847 822
301 482 298
92 130 92
357 669 354
60 594 60
57 883 54
357 759 354
703 939 700
701 806 698
354 1015 354
775 993 772
583 586 580
62 795 62
738 964 738
325 791 322
36 617 36
263 566 260
675 795 672
479 495 476
599 748 596
24 157 24
495 638 492
496 997 496
52 435 52
4 429 4
49 450 46
821 1013 818
761 799 758
452 490 452
599 682 596
12 25 12
457 767 454
879 922 876
580 662 580
614 987 614
747 815 744
346 358 346
4 5 2
26 819 26
61 376 58
204 773 204
511 687 508
259 373 256
100 886 100
576 1024 576
56 728 56
762 951 762
106 218 106
247 266 244
226 361 226
134 209 134
127 639 124
85 307 82
254 1015 254
534 864 534
859 923 856
573 965 570
349 510 346
809 921 806
585 843 582
95 699 92
27 163 24
156 259 156
242 385 242
467 572 464
632 786 632
895 949 892
229 812 226
52 94 52
347 385 344
389 770 386
226 691 226
102 422 102
427 727 424
375 648 372
465 943 462
442 882 442
321 426 318
663 702 660
454 496 454
627 731 624
162 721 162
959 962 956
519 730 516
330 504 330
449 928 446
278 507 278
35 1024 32
46 89 46
168 269 168
709 948 706
715 850 712
541 959 538
831 993 828
614 940 614
485 979 482
59 500 56
514 577 514
791 914 788
273 643 270
514 953 514
160 269 160
617 849 614
175 233 172
671 821 668
138 207 138
118 756 118
957 1023 954
344 470 344
219 718 216
554 661 554
154 884 154
173 966 170
38 628 38
327 739 324
460 819 460
333 1013 330
375 1020 372
801 962 798
234 826 234
84 143 84
587 1006 584
394 663 394
12 28 12
636 859 636
87 181 84
386 675 386
27 584 24
220 373 220
179 335 176
92 211 92
174 975 174
609 934 606
479 836 476
956 957 954
370 410 370
100 132 100
304 814 304
57 925 54
247 883 244
22 315 22
167 778 164
381 751 378
210 499 210
112 456 112
107 173 104
885 945 882
321 473 318
717 863 714
81 711 78
391 927 388
786 960 786
122 975 122
373 629 370
728 773 728
522 605 522
370 375 370
506 582 506
859 978 856
751 825 748
204 1024 204
654 994 654
212 263 212
615 817 612
445 751 442
89 383 86
66 201 66
102 227 102
506 892 506
106 782 106
288 678 288
145 627 142
7 734 4
84 209 84
108 235 108
463 480 460
103 623 100
523 695 520
384 447 384
156 292 156
185 576 182
24 980 24
51 715 48
504 984 504
26 421 26
647 770 644
259 781 256
433 693 430
965 977 962
123 588 120
285 513 282
549 914 546
581 757 578
163 423 160
835 977 832
13 653 10
837 988 834
358 517 358
799 917 796
380 954 380
771 788 768
772 921 772
73 883 70
458 714 458
776 793 776
10 948 10
732 902 732
37 385 34
302 303 300
157 909 154
389 765 386
625 790 622
366 799 366
201 879 198
470 597 470
773 898 770
492 570 492
171 706 168
88 821 88
411 588 408
546 687 546
230 704 230
558 712 558
843 980 840
333 750 330
494 602 494
532 786 532
402 470 402
907 929 904
225 773 222
157 478 154
68 373 68
173 505 170
86 639 86
577 943 574
379 843 376
20 322 20
70 610 70
5 707 2
553 949 550
69 523 66
523 978 520
434 842 434
561 584 558
13 482 10
166 1023 166
681 778 678
20 566 20
903 967 900
194 560 194
38 187 38
852 1020 852
255 888 252
551 850 548
133 757 130
77 154 74
403 781 400
192 215 192
59 674 56
514 726 514
543 839 540
839 977 836
43 737 40
309 740 306
243 921 240
181 469 178
543 741 540
40 45 40
747 914 744
274 965 274
885 951 882
353 863 350
337 363 334
674 694 674
249 555 246
675 692 672
286 451 286
723 790 720
163 722 160
170 850 170
383 734 380
15 572 12
44 80 44
275 490 272
774 813 774
543 916 540
871 887 868
34 877 34
907 965 904
364 716 364
267 530 264
70 300 70
148 736 148
178 834 178
175 857 172
136 498 136
815 935 812
468 556 468
8 12 8
141 391 138
487 784 484
226 708 226
191 695 188
292 322 292
669 832 666
166 304 166
935 988 932
737 903 734
103 294 100
967 981 964
969 1017 966
16 75 16
97 200 94
159 352 156
173 767 170
841 945 838
156 608 156
737 755 734
20 377 20
521 589 518
583 740 580
677 1020 674
206 236 206
763 986 760
427 773 424
95 512 92
891 974 888
311 743 308
146 535 146
597 897 594
95 892 92
3 958 1
260 623 260
130 1012 130
158 207 158
81 197 78
839 938 836
611 909 608
400 569 400
71 241 68
326 366 326
632 999 632
511 988 508
147 796 144
20 245 20
819 958 816
499 541 496
793 917 790
757 882 754
58 108 58
180 550 180
901 973 898
291 411 288
889 938 886
378 540 378
264 375 264
201 890 198
274 684 274
221 398 218
537 914 534
110 390 110
35 110 32
228 284 228
203 587 200
360 488 360
208 337 208
707 713 704
191 1017 188
367 934 364
901 958 898
807 1001 804
130 163 130
72 516 72
440 927 440
464 905 464
969 983 966
806 815 806
223 247 220
130 520 130
226 291 226
933 952 930
125 568 122
142 387 142
138 746 138
841 1009 838
290 559 290
558 594 558
551 738 548
299 312 296
250 556 250
967 978 964
121 484 118
676 801 676
378 523 378
728 810 728
289 989 286
96 107 96
273 614 270
160 282 160
115 596 112
395 908 392
32 280 32
150 192 150
315 609 312
667 676 664
131 768 128
484 647 484
116 854 116
26 51 26
229 492 226
406 517 406
507 916 504
177 491 174
751 762 748
723 813 720
723 750 720
33 444 30
531 925 528
973 993 970
57 350 54
202 219 202
44 399 44
675 782 672
337 839 334
787 1020 784
621 879 618
199 592 196
50 115 50
456 1024 456
286 523 286
699 1006 696
286 696 286
359 573 356
900 1021 900
214 216 214
92 238 92
897 901 894
307 766 304
128 458 128
509 662 506
603 735 600
511 673 508
217 728 214
320 387 320
875 930 872
528 643 528
495 878 492
153 525 150
145 671 142
450 912 450
741 742 738
539 798 536
293 374 290
527 985 524
422 572 422
447 993 444
217 562 214
587 825 584
515 924 512
388 566 388
60 186 60
467 838 464
520 976 520
429 627 426
316 461 316
383 670 380
814 889 814
513 952 510
307 508 304
931 1021 928
97 145 94
883 919 880
884 895 884
314 328 314
927 1004 924
184 209 184
508 702 508
449 801 446
211 746 208
776 840 776
173 481 170
433 857 430
190 287 190
51 542 48
268 562 268
112 301 112
469 591 466
134 162 134
431 678 428
685 785 682
38 195 38
577 903 574
23 609 20
189 850 186
87 967 84
7 46 4
877 964 874
393 979 390
409 815 406
89 1024 86
346 351 346
885 967 882
76 222 76
332 550 332
983 1011 980
110 233 110
172 225 172
56 899 56
26 144 26
219 227 216
479 595 476
573 821 570
481 713 478
254 396 254
86 286 86
518 861 518
453 969 450
605 1024 602
112 634 112
78 416 78
521 712 518
654 774 654
287 1024 284
36 616 36
302 342 302
126 378 126
92 556 92
462 689 462
697 723 694
981 983 978
130 145 130
352 510 352
381 600 378
28 93 28
45 723 42
571 681 568
38 778 38
523 920 520
279 920 276
387 665 384
188 524 188
486 946 486
480 859 480
760 813 760
444 544 444
442 850 442
105 544 102
108 786 108
139 764 136
733 736 730
305 961 302
28 137 28
243 378 240
26 98 26
103 824 100
583 784 580
270 740 270
728 729 726
186 624 186
108 191 108
300 698 300
17 58 14
864 1024 864
10 399 10
707 971 704
423 605 420
410 933 410
290 428 290
109 515 106
18 313 18
66 147 66
180 1024 180
170 528 170
523 528 520
8 581 8
100 540 100
156 193 156
143 326 140
214 572 214
883 932 880
239 601 236
257 514 254
266 279 266
199 812 196
275 491 272
153 241 150
345 396 342
688 761 688
361 527 358
252 741 252
323 976 320
653 746 650
737 752 734
425 640 422
941 1003 938
359 801 356
10 116 10
34 370 34
71 554 68
867 990 864
36 45 36
10 294 10
468 984 468
635 683 632
285 402 282
689 918 686
983 1021 980
26 706 26
220 630 220
360 722 360
126 234 126
45 684 42
687 849 684
37 52 34
215 957 212
42 300 42
181 701 178
398 409 398
6 151 6
459 496 456
80 912 80
389 586 386
227 723 224
142 1016 142
899 973 896
461 755 458
655 760 652
667 935 664
133 623 130
324 567 324
523 897 520
315 940 312
545 642 542
34 516 34
392 699 392
150 562 150
287 838 284
299 996 296
862 866 862
617 839 614
641 789 638
837 906 834
525 642 522
827 1024 824
473 598 470
245 988 242
421 453 418
553 854 550
60 591 60
506 843 506
388 706 388
751 845 748
194 339 194
741 876 738
36 573 36
331 867 328
330 497 330
34 418 34
714 1015 714
529 1009 526
70 82 70
518 952 518
799 996 796
975 1011 972
741 814 738
465 564 462
33 446 30
723 913 720
120 441 120
472 1021 472
473 1012 470
445 945 442
25 729 22
184 187 184
37 503 34
216 628 216
271 584 268
119 139 116
709 990 706
649 818 646
590 804 590
921 976 918
715 852 712
1006 1007 1004
67 95 64
273 351 270
485 825 482
651 664 648
326 386 326
328 661 328
537 797 534
391 780 388
327 359 324
137 947 134
94 463 94
261 808 258
183 689 180
664 860 664
412 775 412
817 1003 814
116 368 116
115 154 112
303 491 300
216 657 216
433 515 430
145 329 142
364 838 364
407 886 404
302 980 302
22 66 22
694 745 694
275 503 272
244 851 244
182 506 182
164 266 164
875 1018 872
247 666 244
52 169 52
224 330 224
97 299 94
505 867 502
168 724 168
919 981 916
190 515 190
43 979 40
833 976 830
227 355 224
617 623 614
781 888 778
374 473 374
598 984 598
162 861 162
48 535 48
10 13 10
451 763 448
188 235 188
276 546 276
493 709 490
315 590 312
646 866 646
345 483 342
37 56 34
535 717 532
557 941 554
937 1019 934
753 960 750
56 867 56
535 752 532
349 626 346
355 798 352
32 502 32
459 667 456
270 524 270
505 824 502
34 315 34
392 651 392
768 1016 768
383 798 380
213 881 210
486 660 486
561 773 558
206 634 206
91 441 88
668 804 668
31 127 28
843 845 840
837 874 834
285 364 282
319 331 316
82 368 82
250 749 250
993 997 990
857 952 854
290 903 290
176 210 176
142 281 142
146 716 146
380 764 380
221 460 218
241 745 238
121 401 118
174 629 174
254 995 254
234 968 234
8 447 8
813 977 810
30 741 30
487 1024 484
6 276 6
322 613 322
909 969 906
325 463 322
39 710 36
80 416 80
24 153 24
146 329 146
288 673 288
43 346 40
