512 100000
61 196 61
425 480 480
272 507 272
162 309 309
380 468 380
378 489 378
15 410 410
263 337 337
182 404 404
282 512 512
304 358 304
463 500 463
275 322 322
140 364 364
17 283 283
372 493 372
79 188 188
112 304 304
7 128 7
180 464 180
423 450 423
29 87 87
136 249 136
73 301 301
47 372 372
151 294 294
104 384 104
93 397 93
168 315 315
87 196 87
377 422 422
163 182 163
463 483 463
200 277 277
223 424 223
258 423 258
193 476 476
201 452 201
20 467 467
236 393 393
105 244 105
145 199 199
9 130 9
119 385 385
74 274 74
313 362 362
87 90 90
345 412 412
87 374 374
12 429 12
230 450 230
75 459 459
97 191 191
91 428 428
182 346 182
217 311 217
281 405 405
222 461 461
128 360 128
193 319 319
124 140 124
64 355 355
118 482 118
238 319 319
119 195 195
32 128 128
443 510 510
7 450 7
148 226 226
113 337 113
437 478 437
440 488 440
84 258 258
1 397 1
127 405 405
221 231 231
26 246 246
116 181 116
155 503 503
309 460 309
192 237 192
150 338 150
40 283 283
119 327 327
77 283 283
30 232 30
32 364 364
83 336 83
323 362 323
108 406 406
215 389 215
229 246 246
167 342 342
351 440 440
239 339 339
255 350 350
226 241 226
139 465 139
73 341 341
427 463 463
327 389 327
4 142 4
28 438 438
342 408 342
152 274 152
30 240 30
191 324 191
23 420 23
111 406 406
244 512 512
36 277 277
56 243 243
271 282 282
280 360 280
41 113 113
70 174 174
33 342 342
50 440 440
377 461 461
196 296 296
62 241 241
129 137 129
2 105 105
283 342 283
459 482 459
185 291 185
72 206 206
66 169 66
85 420 85
152 389 152
94 367 94
318 359 318
99 185 99
452 480 480
16 380 380
17 100 100
126 282 282
23 504 23
271 279 271
320 407 407
263 338 338
115 307 115
209 328 328
45 166 166
88 217 88
2 102 102
39 355 355
166 324 166
257 289 289
41 225 41
205 280 205
226 356 226
318 333 318
327 446 327
60 472 472
171 436 171
42 214 214
41 360 41
2 460 460
124 381 124
61 144 144
117 155 117
38 463 463
94 217 94
115 365 115
43 446 43
406 473 406
149 174 149
387 463 387
192 414 192
165 305 305
19 40 40
83 321 83
319 478 319
327 363 327
152 207 152
78 402 402
21 158 21
23 364 23
264 414 264
89 506 506
153 439 439
168 269 269
144 359 144
90 353 90
208 349 208
160 387 387
129 378 129
2 410 410
355 448 355
60 270 270
56 412 412
141 479 141
206 371 206
191 364 191
337 467 467
83 267 83
11 207 11
43 191 191
64 407 407
335 500 500
432 500 432
161 502 502
31 88 88
68 125 125
13 502 502
59 80 59
252 346 346
23 37 23
181 182 182
134 353 134
341 411 341
31 323 323
183 434 183
330 368 368
282 399 399
132 432 432
109 340 109
134 319 134
132 492 132
145 489 145
216 262 262
219 277 277
235 403 235
208 339 339
175 482 482
37 429 429
48 476 476
4 164 4
93 399 399
281 412 412
87 389 87
77 118 118
12 438 12
167 172 172
4 379 379
171 240 171
256 451 256
171 334 171
54 484 484
7 423 423
141 191 141
20 182 182
55 295 295
414 484 484
238 499 499
245 441 441
373 499 373
58 373 58
253 350 253
18 464 464
65 345 65
481 492 481
21 73 21
402 408 402
145 186 145
262 453 262
366 372 372
231 391 231
461 465 461
132 309 309
98 446 98
49 315 49
122 427 122
432 449 449
445 499 499
262 348 262
276 400 400
205 400 205
183 470 183
14 193 14
113 355 355
246 289 289
294 416 294
296 348 296
282 372 372
396 443 396
459 471 459
76 437 437
149 280 280
228 295 295
21 396 21
278 311 311
184 350 350
61 466 466
123 468 468
374 441 441
230 324 230
61 78 61
144 438 144
338 415 338
294 298 294
271 455 271
218 298 298
110 412 412
4 491 491
80 185 185
4 128 128
386 454 386
57 185 185
194 405 194
81 260 260
290 396 396
53 103 53
82 502 502
12 208 12
395 480 480
15 438 438
18 260 260
128 296 296
111 291 111
212 300 212
300 303 300
299 457 299
37 438 37
109 186 109
352 363 363
125 337 125
86 249 86
42 111 111
181 438 438
257 305 305
101 363 363
135 181 135
5 8 5
90 467 467
208 509 509
94 214 214
131 243 243
328 366 366
241 362 362
49 414 49
223 277 277
84 404 404
54 58 58
101 322 322
289 427 289
16 83 83
301 318 318
144 221 144
161 205 205
51 179 179
98 348 98
189 425 189
7 393 393
136 505 505
179 472 179
228 406 406
11 495 495
90 462 462
377 510 510
250 469 250
161 410 410
34 170 34
4 145 4
225 310 225
43 455 43
72 284 284
80 141 141
152 421 152
24 217 217
4 286 286
376 462 462
240 362 362
54 343 54
146 319 319
56 188 188
105 179 179
169 405 405
339 369 339
299 418 299
47 433 433
204 363 363
263 410 410
159 373 373
108 313 108
444 474 444
99 140 99
247 379 379
7 495 495
19 46 19
14 84 14
117 472 472
302 496 302
129 468 129
94 346 94
287 386 386
367 405 405
30 33 30
325 476 476
101 413 413
7 184 7
146 424 424
128 337 337
199 228 199
103 315 315
209 362 362
495 508 508
31 449 449
159 410 410
34 399 399
152 447 152
141 455 141
373 430 373
194 453 194
36 236 236
93 434 93
213 453 453
77 337 337
68 248 248
45 393 393
164 399 399
45 432 432
42 243 243
258 288 258
93 337 93
315 323 323
83 498 83
40 50 40
84 466 466
271 349 271
46 294 294
238 286 286
253 450 253
108 437 437
348 497 497
129 503 129
30 208 30
16 296 296
257 441 441
220 244 220
8 406 406
360 364 364
197 304 304
71 327 327
94 277 94
344 391 344
145 161 145
271 332 271
116 307 116
43 228 228
23 121 23
217 488 217
228 511 228
37 135 37
197 283 283
138 314 314
6 250 250
79 118 118
94 224 94
158 372 372
272 345 272
21 281 21
412 479 412
162 163 163
105 298 105
108 423 423
129 275 129
426 458 458
48 413 413
13 237 237
50 122 122
64 412 412
288 382 288
191 305 305
125 403 125
41 324 41
301 396 301
88 428 88
70 379 379
92 484 484
173 318 318
118 357 118
210 404 404
134 249 134
420 437 437
251 285 251
104 487 104
90 214 214
158 318 318
338 496 338
67 374 374
5 276 5
8 113 113
148 225 225
295 502 295
104 265 104
82 163 163
26 386 386
283 400 400
84 109 109
86 357 86
11 162 11
64 330 330
23 438 23
66 273 66
15 422 422
269 405 269
26 456 26
28 99 99
387 443 387
83 442 83
239 444 444
369 499 499
168 191 191
176 278 176
30 132 30
405 499 499
113 192 113
21 395 21
12 421 12
94 101 94
169 271 271
26 157 157
330 509 509
232 440 440
228 291 228
349 386 386
198 437 437
323 406 323
309 340 309
155 487 155
99 420 99
258 408 258
246 363 246
156 491 491
262 293 262
11 113 113
308 446 308
167 294 294
412 456 412
129 377 129
132 410 410
199 213 199
4 450 4
18 187 187
106 452 452
148 258 258
384 468 468
197 327 327
70 320 320
330 385 385
52 161 52
243 278 243
14 363 14
379 487 379
270 345 270
299 361 299
22 411 411
239 497 497
332 428 428
319 330 319
125 474 125
91 286 286
34 476 476
69 236 236
103 325 325
192 502 502
129 248 248
377 423 423
63 299 299
194 422 194
307 508 508
426 442 426
271 487 271
133 439 439
48 251 251
4 143 4
258 287 258
136 323 323
102 188 102
327 494 327
115 262 115
77 168 168
118 416 118
285 298 298
26 179 179
98 451 98
230 404 230
158 217 217
120 148 120
191 223 223
142 329 329
136 464 464
299 445 299
198 396 396
344 469 344
137 350 350
74 404 74
232 486 486
2 225 225
82 330 330
241 393 393
263 299 299
437 439 439
102 483 102
40 124 124
324 508 508
192 362 362
286 500 286
91 153 153
54 283 283
267 463 463
197 461 461
237 413 237
271 408 408
422 471 422
458 503 458
125 252 125
176 242 242
220 272 272
58 90 58
274 505 505
4 444 444
420 501 420
88 161 88
133 358 133
88 342 88
72 309 309
43 301 301
351 432 351
28 289 289
18 440 440
162 406 406
325 420 325
43 224 224
60 426 426
27 410 27
260 440 440
195 422 195
380 443 380
85 231 85
302 451 302
70 235 235
203 485 485
154 191 191
153 375 153
98 225 98
293 337 337
55 388 55
447 466 466
14 217 14
107 281 107
117 329 329
43 433 433
269 351 351
193 248 248
270 300 270
309 416 309
116 145 116
22 206 206
403 411 411
16 134 134
271 453 453
383 491 491
7 319 319
199 415 199
3 456 3
269 444 269
186 419 419
355 495 355
438 448 438
7 508 508
101 364 364
78 116 116
7 458 458
86 342 342
286 388 286
282 508 508
103 449 449
3 86 3
274 485 485
166 201 166
228 276 228
91 264 264
65 503 65
55 330 55
357 379 379
74 229 74
280 310 280
110 330 330
350 355 355
238 469 238
79 341 341
12 384 12
99 209 99
419 460 419
134 165 134
177 397 177
292 326 326
412 462 412
393 438 393
231 365 231
320 439 439
209 355 355
341 424 341
280 426 280
291 296 296
270 496 270
163 382 163
173 201 201
422 455 422
236 479 479
3 72 3
215 256 215
136 491 491
143 248 248
207 225 225
100 457 100
393 467 467
279 373 373
19 390 19
292 319 319
410 479 410
65 454 65
12 38 12
242 296 296
289 332 289
242 244 242
192 468 192
207 330 330
93 127 93
49 316 49
127 237 237
5 290 5
215 435 215
5 324 5
287 311 311
18 475 475
247 272 272
364 449 449
236 423 423
319 420 319
205 414 205
230 352 230
60 455 455
99 108 99
408 492 408
73 237 73
108 226 226
196 338 338
57 88 88
203 311 311
383 464 464
283 302 283
389 461 461
81 351 351
89 405 405
154 221 221
359 406 406
97 309 309
299 449 449
111 190 111
43 282 282
3 78 3
245 363 363
9 118 118
369 420 420
48 86 86
258 467 258
123 128 128
104 375 104
40 134 134
54 378 378
326 475 326
152 377 152
70 337 337
103 236 236
317 329 329
328 331 328
239 485 485
25 438 438
3 21 3
206 493 206
262 275 262
191 346 191
253 314 314
168 509 168
26 200 200
283 421 283
180 277 180
178 355 355
196 319 319
54 461 461
73 451 73
256 490 256
127 440 440
128 271 128
243 277 243
210 326 326
102 320 102
10 308 308
27 72 27
197 305 305
443 488 488
27 461 27
386 495 495
66 392 66
104 494 104
173 437 437
113 241 113
122 478 122
356 480 480
7 325 325
345 491 491
363 401 363
279 337 337
56 467 467
46 100 100
200 411 411
394 498 394
235 425 235
75 176 176
57 497 497
309 393 309
214 262 214
159 248 248
55 100 100
85 248 85
186 206 206
208 428 428
39 226 226
111 226 226
372 502 372
314 413 314
80 102 102
67 417 417
155 449 449
233 325 325
35 318 318
202 440 440
331 470 331
249 365 249
272 464 272
103 267 267
392 440 440
286 404 286
82 86 86
161 195 195
336 393 393
315 394 394
18 133 133
39 220 220
109 419 109
221 367 367
17 40 40
192 409 192
101 170 101
318 487 318
205 234 205
72 328 328
182 266 182
107 508 508
255 282 282
53 438 53
388 426 426
47 364 364
72 408 408
224 411 224
82 491 491
212 264 264
149 162 149
41 228 228
276 405 405
264 386 386
216 472 472
204 380 380
27 285 27
52 389 52
109 414 109
234 429 429
43 255 43
191 343 191
420 499 499
41 301 301
27 126 27
380 459 380
173 194 194
113 466 113
332 412 412
184 289 289
362 407 362
107 469 107
73 479 479
240 335 335
6 113 113
26 86 86
280 477 280
156 171 171
235 259 235
153 199 153
447 480 480
296 420 296
69 272 272
189 192 192
33 355 355
298 421 298
87 305 305
284 447 284
77 85 85
57 284 284
60 437 437
217 428 428
81 232 81
174 476 476
188 298 298
402 496 402
99 208 99
292 312 312
236 369 236
327 331 327
37 257 37
98 452 98
325 377 325
36 224 224
293 340 293
150 319 319
176 300 176
129 458 458
176 220 220
178 328 328
413 498 413
303 362 362
93 445 93
147 341 341
417 493 417
15 352 352
80 325 325
8 134 134
328 482 328
166 356 166
104 405 405
254 302 302
157 511 157
259 407 407
34 104 34
84 320 84
113 156 113
30 338 30
109 486 486
227 444 444
3 266 3
53 81 53
21 214 214
184 453 453
327 479 327
258 442 258
175 461 461
61 403 61
55 420 55
375 479 479
453 485 485
238 464 464
304 319 319
96 133 133
135 289 289
27 104 27
64 188 188
171 271 171
442 512 512
45 483 483
268 339 339
165 187 165
282 350 282
294 314 314
64 305 305
236 260 260
301 347 347
316 323 323
284 292 284
212 434 212
437 485 437
18 423 423
34 454 34
230 366 230
286 477 286
29 462 462
103 105 105
182 242 242
91 488 488
276 374 374
41 376 41
188 342 342
262 341 341
9 281 9
205 477 205
287 494 494
57 118 118
183 196 183
6 402 402
275 311 311
390 462 462
314 461 314
311 464 464
198 405 405
66 369 66
53 340 53
40 478 40
457 459 459
263 472 472
256 443 256
47 423 423
142 301 301
41 492 41
86 366 366
188 346 188
261 325 325
351 495 351
245 425 245
50 256 256
309 390 309
132 422 132
144 398 144
132 300 132
105 392 105
2 254 2
337 398 337
129 467 129
61 467 467
229 419 419
31 463 463
33 453 453
61 503 61
49 340 49
9 221 9
208 475 475
222 437 437
127 357 357
220 368 368
191 475 191
333 405 405
31 180 180
55 293 55
31 85 85
116 128 116
96 462 462
74 398 74
253 482 253
19 170 19
45 201 201
414 438 438
105 277 105
292 404 404
195 209 195
73 121 73
109 429 429
452 486 486
404 436 404
127 439 439
142 507 507
294 320 294
61 245 61
21 346 21
326 327 327
233 318 318
295 479 295
133 441 441
96 251 251
97 341 341
298 417 417
60 466 466
25 55 55
215 273 215
165 384 165
379 414 379
50 82 50
238 466 466
181 295 295
404 428 428
285 503 285
240 386 386
224 368 224
244 410 410
186 288 288
62 410 410
89 389 389
386 469 386
90 96 90
444 465 444
403 453 453
17 435 435
271 406 406
125 328 125
66 156 66
32 226 226
1 413 1
209 512 512
9 195 9
130 194 194
148 329 329
262 296 296
312 404 312
262 432 432
36 301 301
216 302 302
379 406 406
381 433 433
59 354 354
283 347 347
292 385 385
215 283 283
135 440 440
144 361 144
150 171 150
179 430 179
118 479 118
149 499 149
349 373 373
285 322 322
102 476 476
318 450 318
26 443 443
223 426 223
17 305 305
208 301 301
414 505 505
219 493 219
43 337 337
137 491 491
287 439 439
270 380 270
141 466 141
153 490 153
27 77 27
275 342 342
178 313 313
81 509 509
270 382 270
319 329 329
23 492 23
25 322 322
352 413 413
50 416 50
377 386 386
32 243 243
210 479 479
147 152 152
231 316 231
165 218 165
192 460 192
405 502 502
153 440 440
138 149 149
141 392 141
370 467 467
119 135 119
73 473 73
129 273 129
99 305 99
188 273 188
90 223 223
246 451 246
423 446 423
300 440 440
2 512 512
349 399 399
227 387 387
338 353 338
145 215 215
178 284 284
139 184 139
157 334 157
385 496 385
33 366 366
124 405 124
39 288 288
64 176 176
119 121 119
9 307 9
23 508 508
207 424 424
32 86 86
20 410 410
125 323 323
276 455 276
238 378 378
132 400 400
80 466 466
297 385 385
103 224 224
275 351 351
205 501 205
54 507 507
182 387 387
24 100 100
72 102 102
141 468 141
191 444 444
126 374 374
61 249 61
453 475 453
423 426 423
274 357 357
217 471 217
309 466 309
255 309 309
282 494 282
8 111 111
404 407 407
126 393 393
363 416 363
186 220 220
150 266 150
194 468 194
34 470 34
322 504 322
472 474 472
304 375 304
245 468 245
352 387 387
318 347 347
320 477 320
84 330 330
43 421 43
80 422 422
281 311 311
175 199 199
122 162 122
353 426 426
456 463 463
106 280 280
21 488 21
186 451 186
93 419 93
108 231 231
128 265 128
135 199 199
76 319 319
403 491 491
53 111 53
9 389 9
286 483 286
320 442 320
27 117 27
225 441 441
24 237 237
335 486 486
244 419 419
288 485 288
138 476 476
103 512 512
57 113 113
48 311 311
322 333 322
166 455 166
71 389 71
221 444 444
173 183 183
229 457 457
15 171 171
52 443 52
253 475 253
9 497 497
260 360 260
149 312 312
12 228 12
157 408 157
45 105 105
295 378 295
444 493 444
19 88 88
124 499 124
459 466 459
164 378 378
370 441 441
238 348 238
111 328 328
126 440 440
122 311 122
47 129 129
104 318 318
190 417 417
342 417 342
102 192 192
166 443 166
10 41 41
412 431 412
32 497 497
307 344 344
80 311 311
105 289 289
234 441 441
117 179 179
89 428 428
318 332 318
5 73 5
176 237 237
81 507 507
56 410 410
267 343 343
27 280 280
53 171 171
405 501 405
37 350 37
55 308 308
245 402 402
232 286 286
135 499 499
103 331 331
116 199 199
260 339 260
272 487 272
342 443 342
90 194 194
23 96 23
413 452 413
83 238 83
91 423 423
27 185 27
141 200 141
348 421 348
198 419 419
58 99 99
271 312 312
322 477 322
238 363 363
185 222 185
446 506 506
282 423 423
4 503 4
33 86 86
196 424 424
191 221 191
206 379 379
235 309 309
148 231 231
416 496 496
184 502 502
172 508 508
276 387 387
70 107 107
449 478 449
3 265 3
312 349 312
42 502 502
55 487 55
191 235 191
133 328 328
106 191 191
216 360 216
146 260 260
414 464 464
191 352 191
20 308 308
270 468 270
288 381 288
112 302 302
113 128 113
176 373 373
168 328 328
332 447 332
208 411 411
277 314 314
164 245 245
215 356 215
90 156 90
189 459 459
301 453 301
186 282 282
388 401 388
479 489 479
117 250 250
427 512 512
164 363 363
176 473 176
124 368 368
329 461 329
111 199 199
224 244 224
55 411 55
302 348 302
15 435 15
206 366 366
104 223 223
291 408 408
322 497 497
46 476 476
124 319 319
4 32 4
253 398 253
202 230 230
194 510 194
108 243 243
342 442 342
200 258 258
227 314 314
39 98 98
69 172 172
348 380 380
49 318 49
37 277 37
215 439 439
27 432 27
153 208 153
293 373 373
111 459 459
93 131 93
321 428 428
25 408 408
246 345 246
330 381 330
6 479 479
311 412 412
107 507 107
48 486 486
222 305 305
23 456 23
141 210 141
83 455 83
123 329 329
31 66 66
343 480 480
225 246 246
254 485 485
6 419 419
66 477 66
356 437 437
71 286 286
454 497 497
174 421 421
34 412 412
309 509 309
53 361 53
50 94 94
360 440 440
98 449 98
238 366 366
173 228 228
85 115 85
118 478 118
58 182 58
66 193 66
18 386 386
180 354 354
115 372 372
208 458 458
145 437 437
141 298 141
63 328 328
293 300 293
88 115 88
30 438 30
94 371 94
406 413 406
209 508 508
265 438 438
449 457 449
119 315 315
25 420 420
41 129 129
93 210 93
118 220 118
358 387 387
272 279 272
128 405 128
226 323 226
78 295 295
387 510 387
222 231 231
298 359 298
182 492 182
189 353 189
247 364 364
29 428 428
90 137 90
63 488 488
183 418 183
257 488 488
296 433 296
178 192 192
225 250 250
84 485 485
406 451 406
16 426 426
139 251 251
122 379 122
419 458 458
38 191 191
344 381 344
99 272 272
274 283 283
61 498 61
147 186 147
100 148 100
32 449 449
10 111 111
339 421 339
223 348 223
269 319 319
5 138 5
91 134 134
66 401 66
195 421 195
499 506 506
165 350 165
373 381 373
80 327 327
331 400 400
229 420 420
10 212 212
458 498 458
339 399 399
163 468 163
122 372 372
149 411 149
277 337 277
295 441 441
98 241 98
156 294 294
92 270 270
302 494 302
86 251 251
11 372 372
108 345 345
107 194 194
327 510 327
83 177 177
36 129 129
357 482 482
392 408 408
105 231 231
200 368 368
11 226 226
215 457 215
305 414 305
9 402 9
9 55 9
337 399 399
28 294 294
255 419 419
174 341 341
74 165 74
57 74 74
182 481 182
410 486 410
363 382 363
165 199 199
294 427 294
15 448 15
30 300 30
259 362 362
308 325 308
84 248 248
153 251 153
200 319 319
40 200 40
124 313 124
120 406 406
67 422 422
23 457 23
139 175 139
141 330 141
336 480 480
55 402 402
43 277 277
15 73 73
255 329 329
89 330 330
10 294 294
111 257 111
75 104 104
178 374 374
125 342 342
7 272 272
27 131 27
12 277 12
464 477 464
172 443 172
98 253 98
215 288 215
3 328 3
156 461 461
128 310 128
66 307 66
194 312 194
238 399 399
125 245 125
293 354 354
195 476 476
312 508 508
90 252 90
14 468 14
345 507 507
235 375 235
30 100 30
61 323 323
6 507 507
443 482 482
141 467 467
215 259 215
252 505 505
236 280 280
6 325 325
195 239 195
250 512 512
27 270 270
9 438 9
59 143 59
353 475 475
28 280 280
338 499 338
185 253 253
4 107 107
230 417 230
277 416 277
85 182 85
67 322 322
172 512 512
112 458 458
441 453 441
230 356 230
235 317 235
339 385 339
412 490 412
424 480 480
53 146 53
342 350 342
351 478 351
318 344 344
87 184 87
74 339 74
74 443 74
30 244 30
