512 27490
30 190 506
412 488 412
33 117 222
217 446 19
70 167 47
218 310 498
351 507 351
108 141 325
96 425 348
161 464 223
393 400 400
438 505 299
139 307 139
96 456 348
309 446 309
387 405 34
375 389 389
305 477 329
194 423 400
20 114 25
344 347 347
230 301 444
213 244 120
320 503 303
267 391 197
134 400 400
177 293 289
258 340 386
170 344 124
199 302 199
25 295 295
274 367 274
130 430 131
350 482 482
74 262 74
41 175 41
174 451 292
124 435 124
45 492 481
230 388 444
375 412 412
47 76 357
144 335 355
95 130 493
141 229 325
180 456 180
173 337 482
152 392 21
227 486 133
217 473 19
146 379 406
16 275 13
73 129 65
19 24 19
429 478 512
11 187 338
12 129 12
47 189 326
95 188 86
456 510 246
227 511 227
407 448 407
313 336 39
235 351 351
310 325 325
212 379 212
152 260 27
59 345 345
37 439 439
142 478 67
87 267 90
16 245 509
391 454 197
285 463 463
2 292 307
89 130 210
64 293 17
98 208 49
310 375 498
142 496 67
97 121 200
230 276 444
4 77 4
36 187 219
206 409 463
287 293 17
201 362 502
22 402 116
3 4 302
373 451 100
212 315 212
34 54 34
37 475 37
19 464 223
208 321 155
64 234 29
367 385 5
35 160 229
126 322 322
197 384 384
192 397 192
1 327 1
21 407 407
202 375 159
74 375 74
9 311 9
145 237 41
194 400 400
276 365 276
261 398 261
374 461 374
108 258 386
19 115 284
308 335 58
249 365 79
14 254 328
25 105 269
30 199 506
33 443 222
215 507 497
243 366 294
204 283 139
469 501 257
277 480 107
137 380 319
144 510 355
80 409 80
98 385 49
30 268 506
104 266 304
117 300 18
32 194 400
200 375 200
6 510 246
45 398 359
365 502 502
109 472 472
142 457 67
265 486 133
171 351 351
238 282 393
12 166 166
64 229 457
33 455 222
130 475 453
195 374 374
135 176 176
115 348 284
461 488 461
195 334 476
429 511 512
370 400 400
439 474 439
204 432 432
77 367 490
360 416 360
25 39 25
329 345 329
133 437 133
160 386 386
367 492 481
94 433 351
285 434 8
274 368 368
127 153 280
91 93 93
49 271 49
47 123 123
52 474 52
32 193 371
2 64 307
148 426 426
17 38 17
222 334 222
147 286 286
203 375 145
126 485 61
179 319 179
317 375 317
149 448 339
342 395 277
85 129 85
122 183 295
51 381 381
353 431 414
289 304 289
104 375 304
175 314 314
95 103 493
37 265 37
95 184 334
111 261 83
175 469 28
254 267 209
332 490 450
350 461 461
83 152 21
82 266 266
453 456 453
8 372 314
137 354 354
81 149 339
372 483 314
245 352 509
333 442 81
31 441 1
172 263 182
419 486 133
434 476 476
18 157 40
259 483 489
18 35 18
420 435 420
39 280 280
361 457 457
38 182 182
167 491 309
230 353 444
99 111 99
193 198 15
7 94 351
190 219 219
325 506 506
82 404 411
208 355 355
262 366 407
126 511 511
166 297 166
53 195 476
214 382 323
271 480 107
15 375 15
169 446 409
78 375 349
158 501 436
223 329 329
318 489 318
272 442 272
152 468 21
51 119 279
165 189 165
287 398 359
157 270 327
35 380 319
17 367 17
109 422 109
454 485 61
362 497 497
75 207 75
126 384 384
47 336 39
151 213 120
176 287 176
85 505 85
63 454 274
289 393 289
50 279 345
57 139 139
168 189 326
399 406 312
20 38 25
20 295 295
216 483 496
51 153 280
190 375 190
37 399 312
56 100 100
369 475 453
196 217 19
375 379 406
127 454 442
237 293 41
269 273 269
187 281 219
53 242 437
237 306 41
197 459 428
375 509 509
221 324 45
57 484 426
92 391 197
88 287 37
244 324 45
16 136 317
48 249 79
105 478 269
160 467 66
16 154 60
182 214 323
291 396 168
380 411 319
187 341 185
121 430 200
45 257 45
109 371 109
65 493 65
135 326 326
114 210 110
86 319 319
79 465 108
72 418 10
235 379 406
135 265 106
404 469 411
362 463 502
28 293 17
161 487 487
32 278 371
294 302 294
342 484 277
157 464 223
360 361 360
166 223 166
233 501 487
235 487 236
174 328 328
261 351 351
329 475 329
217 450 19
291 310 498
456 478 360
51 219 219
66 375 66
70 263 263
285 424 479
19 305 329
312 485 312
259 301 301
6 134 439
269 283 139
119 136 279
76 379 406
71 280 280
206 262 262
6 103 470
210 240 335
174 344 124
469 483 268
170 177 289
219 467 66
77 130 490
131 231 179
190 414 414
107 233 107
97 150 150
100 484 100
152 319 319
451 500 320
142 332 67
411 414 411
218 249 123
148 202 159
16 374 374
323 443 323
152 204 21
250 375 250
220 365 250
33 250 250
171 320 499
207 296 286
479 511 479
25 508 412
443 505 299
92 188 86
412 449 412
135 170 106
151 470 470
96 218 348
132 296 286
233 440 12
72 492 481
412 438 412
122 150 295
151 234 29
403 465 108
397 466 262
297 441 1
288 381 212
356 446 409
391 495 199
63 356 274
84 165 165
91 179 179
299 386 299
128 251 354
274 362 502
361 466 262
125 455 165
23 314 314
265 361 456
166 468 166
25 441 1
246 425 246
235 494 236
149 233 339
240 283 139
201 392 132
207 483 281
226 483 166
99 467 99
70 504 47
220 241 250
93 218 93
168 411 411
197 262 262
87 428 428
87 385 5
32 183 150
254 367 209
262 347 347
156 395 401
423 459 428
354 409 354
5 394 394
109 504 109
385 408 5
369 434 252
314 439 314
168 432 432
178 208 155
246 389 246
264 346 432
31 470 170
157 433 7
214 268 323
228 337 482
357 362 502
44 442 97
198 328 328
371 429 512
19 399 312
364 426 426
135 341 185
76 384 357
193 208 15
87 200 90
215 382 497
186 233 487
251 457 354
185 440 12
94 115 351
215 244 497
156 175 28
362 408 502
387 416 34
328 372 314
285 493 8
365 403 173
143 180 180
110 417 52
305 503 329
11 131 338
157 315 40
92 205 347
110 443 381
368 410 368
28 379 406
7 140 7
252 359 252
21 314 314
12 296 12
54 152 21
380 440 12
101 389 389
104 450 304
239 486 133
235 375 236
409 505 299
44 375 97
172 313 182
78 257 349
26 58 58
208 342 277
104 149 339
117 206 463
326 452 326
264 483 432
30 234 506
43 415 109
42 456 80
199 331 199
124 198 124
130 431 454
143 340 340
395 409 409
219 260 27
272 327 327
145 310 498
365 381 381
80 342 277
102 120 405
14 313 328
114 198 110
166 463 166
66 324 66
383 477 92
370 472 472
363 398 363
255 346 346
289 315 289
114 462 462
63 405 405
7 370 7
250 469 250
102 343 405
82 116 116
192 274 192
186 335 335
142 493 67
263 360 263
3 431 302
79 342 277
135 421 340
33 401 222
140 182 182
126 477 92
486 490 133
77 156 490
141 386 386
5 481 5
293 496 17
132 231 179
101 210 126
104 168 304
161 249 36
67 407 407
152 375 21
68 318 318
63 154 274
163 511 99
90 156 90
134 145 439
462 478 462
64 470 457
177 278 289
129 340 65
226 235 166
6 382 198
338 366 407
257 316 316
76 452 204
273 442 291
286 430 286
25 455 25
89 220 250
158 365 436
273 476 476
107 357 107
375 469 469
196 369 196
119 275 279
140 370 266
468 510 246
318 372 314
95 238 238
195 499 476
20 198 25
455 492 481
220 319 319
125 376 165
401 478 360
158 175 436
33 37 37
156 216 496
72 285 8
136 398 359
188 391 86
44 445 445
41 404 411
32 431 371
151 255 255
66 404 66
64 231 179
75 78 75
442 494 442
179 351 351
123 310 498
384 422 389
170 207 281
147 308 58
380 469 319
197 419 420
174 215 497
367 473 190
5 22 5
158 471 471
434 490 147
31 246 246
171 200 499
14 333 328
319 373 319
345 475 345
47 159 159
59 193 225
64 183 150
81 500 81
265 458 374
33 288 212
155 402 116
158 307 436
82 264 432
295 475 295
33 268 222
231 353 179
35 273 291
171 346 499
45 297 54
293 416 17
285 475 453
16 249 79
133 223 223
89 103 210
135 395 106
132 315 192
343 499 499
30 189 506
33 413 271
216 490 496
349 375 349
75 138 75
84 242 437
82 140 266
24 170 384
85 423 85
177 339 289
268 276 276
19 472 472
25 235 236
312 389 312
46 410 322
91 408 378
157 323 323
36 342 277
192 451 192
13 193 15
42 266 80
192 296 286
26 86 86
148 185 185
137 240 335
153 235 280
96 375 348
48 397 263
153 463 280
370 475 453
16 267 431
10 121 200
21 375 21
128 396 301
70 395 47
30 354 354
133 370 133
50 408 378
116 399 312
65 330 65
179 489 179
13 122 295
299 485 299
33 206 463
212 463 212
132 415 132
243 314 314
45 195 476
32 459 428
347 406 347
255 441 1
171 473 499
179 305 179
435 448 435
8 232 176
7 319 319
63 267 274
96 468 348
86 301 301
183 242 150
216 335 496
391 477 197
32 36 371
191 340 363
62 337 482
162 475 453
32 213 371
59 493 225
121 496 200
330 466 262
63 169 169
367 487 487
140 365 266
77 336 39
244 303 303
417 455 52
270 416 327
143 170 170
133 141 325
366 412 412
427 449 180
305 375 329
34 346 34
60 220 250
102 424 479
385 442 5
154 427 425
296 449 286
318 487 318
146 402 116
297 378 378
105 159 269
372 471 314
443 469 381
51 395 48
111 259 83
315 477 192
430 463 463
126 263 263
218 232 176
175 427 425
149 309 339
333 373 100
278 390 227
195 471 476
19 33 19
387 470 34
330 339 339
65 123 65
245 501 509
68 174 162
212 284 212
2 489 307
150 297 150
224 305 85
286 443 286
143 502 502
393 510 246
170 458 374
207 268 281
46 397 263
205 478 347
341 393 185
217 418 19
133 135 133
6 143 356
245 447 509
27 215 27
113 407 368
303 433 7
210 459 428
76 311 364
185 243 294
412 437 412
109 484 426
80 448 80
28 424 479
167 280 280
295 501 295
169 280 280
397 454 263
294 428 294
266 283 139
227 287 227
19 250 250
73 236 461
5 412 412
285 445 8
155 355 355
411 435 411
370 502 502
94 512 351
374 375 374
357 444 444
1 286 1
238 485 61
164 416 164
370 442 471
125 159 165
193 353 15
29 108 29
39 386 386
105 502 269
223 327 327
103 239 316
59 261 225
272 318 272
111 239 83
186 332 450
153 367 280
301 428 428
82 349 112
143 205 347
14 417 328
13 330 438
122 458 295
134 241 439
351 501 351
237 453 453
312 335 312
70 344 124
370 424 479
431 485 61
29 95 29
143 473 190
23 69 74
220 375 250
76 235 236
112 373 100
19 421 19
329 399 312
11 268 338
354 405 354
24 69 384
5 78 5
141 179 179
189 435 326
268 467 66
5 427 5
311 456 364
48 287 313
383 418 358
54 363 363
196 417 52
333 444 444
22 105 269
20 135 25
46 402 116
449 491 180
24 211 346
324 407 407
27 362 27
210 331 210
117 149 339
156 403 331
303 501 303
274 322 322
46 139 139
105 198 269
138 224 85
185 242 185
397 493 263
233 240 487
51 211 346
60 206 463
175 432 432
11 254 338
16 417 52
52 502 502
356 406 406
329 417 329
221 403 167
217 262 19
6 418 358
120 316 316
427 477 92
178 465 108
218 381 123
184 427 334
37 238 37
164 362 502
80 301 301
486 509 133
234 473 29
81 462 462
24 93 93
187 189 326
496 501 496
164 428 428
121 245 509
52 86 52
63 174 292
375 384 384
366 442 407
234 276 29
195 430 476
321 475 453
118 507 272
59 111 225
45 140 266
15 315 192
13 378 378
422 498 389
465 485 61
12 464 12
127 427 442
138 403 35
96 201 132
49 214 323
162 189 326
46 383 511
28 451 255
239 334 316
268 404 411
19 66 66
54 95 493
40 385 5
205 477 347
398 457 359
125 424 165
184 328 328
491 494 309
135 348 348
46 126 511
310 380 319
14 438 328
181 383 164
400 484 400
176 375 176
210 257 210
51 53 228
51 247 48
255 480 107
1 480 1
243 441 1
120 288 212
149 512 512
215 364 497
72 136 10
223 496 223
48 137 178
12 486 12
226 283 166
356 375 356
258 442 386
353 390 227
203 453 453
107 249 107
184 403 334
60 425 425
369 501 252
242 398 437
19 390 19
286 383 286
32 290 371
366 421 407
11 438 338
132 251 354
117 422 389
87 124 124
329 481 329
360 380 319
130 138 454
124 145 124
67 466 262
8 182 182
259 333 81
152 463 21
126 310 498
5 450 5
153 472 280
232 491 309
138 206 463
63 257 274
48 187 219
140 295 295
198 208 155
203 456 145
107 411 107
143 207 281
53 213 228
226 445 166
217 321 19
487 495 199
42 79 80
210 397 263
458 461 374
287 300 18
196 423 472
120 209 209
187 221 219
120 263 263
157 249 40
167 375 167
38 422 389
19 375 19
143 226 166
6 277 277
275 367 13
207 395 281
24 337 482
150 242 150
5 430 5
85 451 85
214 328 323
156 213 331
239 386 386
136 169 169
7 488 7
331 473 190
233 319 319
72 153 280
67 323 323
89 420 420
235 442 236
196 451 196
233 367 487
100 399 312
159 466 262
88 162 37
199 325 199
48 308 58
79 135 106
166 495 166
16 69 388
253 301 394
99 136 99
59 191 363
2 464 223
216 471 471
311 369 364
332 335 450
151 419 420
237 326 326
96 214 323
113 206 368
127 128 301
202 400 400
143 511 511
107 323 323
20 42 80
221 353 414
60 387 34
12 144 12
475 478 453
366 415 407
252 414 252
275 424 479
443 450 450
31 40 40
45 392 392
453 481 453
387 448 34
152 300 21
12 86 12
289 336 289
144 407 355
353 455 414
41 309 309
428 497 497
188 489 86
265 443 381
63 177 289
61 220 250
140 263 266
279 486 133
293 473 17
181 389 389
353 375 414
2 213 307
6 500 320
367 410 322
278 375 278
271 400 400
156 430 131
5 329 329
415 446 409
223 462 223
40 154 40
73 388 461
64 279 279
7 143 7
14 40 328
114 186 110
271 372 314
367 503 303
170 279 279
111 188 86
102 482 482
198 429 512
47 485 61
121 436 200
90 197 90
59 282 393
163 198 99
164 482 482
127 315 192
55 210 462
120 332 450
114 215 497
368 408 368
285 301 301
238 462 462
349 484 426
10 100 100
150 158 150
1 239 1
272 417 272
429 433 512
114 494 110
13 382 198
6 344 124
77 201 132
141 504 325
158 382 436
302 494 302
72 221 10
47 216 496
278 316 316
251 351 351
125 464 165
384 448 435
265 287 313
122 381 295
244 504 278
147 391 197
296 305 286
33 324 222
419 503 420
196 375 196
130 212 212
60 375 60
35 56 392
63 398 359
319 476 319
441 466 1
387 444 34
2 427 307
51 475 453
5 230 444
138 383 35
172 324 182
121 446 200
14 266 328
271 511 271
37 338 37
193 454 15
284 462 462
42 59 225
110 170 110
232 321 176
37 230 37
65 269 65
272 297 272
261 292 261
305 472 329
121 375 200
150 388 150
274 429 512
102 256 507
142 425 67
349 414 349
103 295 295
462 469 462
97 424 479
255 408 378
147 179 179
34 369 34
7 287 7
172 449 180
278 464 223
24 148 384
88 375 37
375 410 322
311 415 364
127 376 460
221 469 167
123 401 123
297 442 442
152 337 482
474 501 26
272 495 272
40 79 40
307 464 223
265 455 456
127 493 442
209 347 347
52 363 52
50 483 345
298 469 318
62 277 277
28 136 317
48 106 106
169 437 437
121 394 394
67 256 507
156 455 331
229 256 507
24 395 384
157 473 40
422 512 512
20 444 444
149 385 339
235 380 319
8 421 8
18 268 18
37 218 37
65 319 65
138 481 481
166 372 314
76 348 348
196 284 284
112 117 75
139 396 139
305 452 329
46 442 511
266 307 266
273 310 498
182 331 182
73 505 299
149 296 286
52 253 394
153 447 280
164 251 354
28 141 325
263 278 263
235 467 66
68 147 162
64 275 13
166 289 166
118 287 272
169 433 7
190 481 481
92 275 92
76 351 351
137 405 405
190 234 29
328 480 107
210 476 476
147 208 155
141 373 325
198 218 123
195 435 476
82 478 112
159 331 159
4 80 4
80 375 80
226 468 166
45 133 133
190 226 166
21 223 223
361 446 409
32 341 185
89 443 381
83 455 83
41 116 116
268 442 442
138 235 236
249 267 79
120 483 268
70 287 47
355 358 355
118 217 272
113 434 368
204 300 18
469 477 92
58 210 58
78 308 58
351 424 351
88 334 37
195 429 512
97 273 291
127 255 442
71 186 93
275 440 12
326 346 326
55 116 116
380 449 180
70 126 47
179 345 179
257 375 257
63 165 165
1 67 1
91 393 393
179 262 179
23 72 74
390 456 227
5 359 5
97 167 97
104 122 295
73 470 461
63 281 281
111 498 83
100 143 100
227 408 378
282 373 100
136 218 123
80 484 426
256 501 507
2 3 302
269 375 269
2 48 307
88 257 37
122 371 295
273 342 277
240 454 335
58 401 58
20 505 299
250 340 250
310 373 100
179 381 179
103 483 268
460 490 460
335 397 263
12 155 12
72 280 280
276 484 426
174 367 292
60 306 494
258 307 386
319 490 319
21 354 354
93 454 93
152 461 21
200 306 200
81 336 81
25 465 25
251 447 354
129 278 65
62 154 241
73 107 107
477 507 507
91 371 371
113 508 412
199 432 199
62 122 295
391 440 12
300 457 18
37 423 37
4 437 437
121 210 200
16 501 257
160 256 507
235 310 236
53 311 228
447 452 169
6 64 457
246 445 246
208 364 364
120 368 368
178 487 487
98 141 49
110 287 110
33 172 182
12 496 12
165 295 295
164 239 316
7 11 338
264 377 432
25 293 17
381 390 227
135 454 106
109 298 318
335 494 335
135 467 66
156 484 426
34 291 34
252 411 411
202 267 159
236 411 411
210 239 316
209 497 497
184 186 334
286 439 286
101 124 124
243 452 294
107 493 107
89 442 442
249 370 471
191 221 363
25 250 250
31 477 92
384 487 487
171 270 327
375 486 133
214 357 323
77 424 479
139 375 139
154 473 190
111 375 83
28 106 106
148 281 281
113 403 368
79 434 147
154 245 509
121 334 200
317 478 360
10 198 198
84 222 222
98 493 49
288 365 212
187 283 139
188 437 437
114 323 323
356 376 460
125 358 165
264 278 432
91 274 186
130 433 7
263 348 348
210 442 442
157 483 40
85 149 85
143 323 323
160 379 406
271 491 309
181 188 86
258 422 386
96 226 166
288 489 212
67 390 227
203 221 145
32 105 269
312 318 312
225 251 354
304 436 304
165 246 165
100 355 355
408 481 378
68 140 266
118 320 272
40 451 40
265 470 456
143 227 227
23 175 74
131 382 131
188 219 86
308 506 506
416 508 412
234 368 368
103 279 279
245 251 354
355 391 355
421 492 481
73 404 411
178 381 381
73 118 272
104 432 432
222 290 445
261 276 261
136 368 368
28 443 381
184 239 316
190 248 9
288 439 439
74 223 74
321 444 444
91 511 511
343 345 345
89 359 359
182 231 179
71 319 319
315 425 192
43 149 339
170 240 335
32 215 497
166 400 166
469 478 360
72 282 393
135 301 301
375 455 383
11 385 5
177 393 289
127 181 164
151 249 79
341 477 185
405 459 428
10 123 123
20 32 371
230 367 444
2 131 131
75 94 351
291 337 482
258 415 386
358 378 378
55 341 185
90 311 90
265 483 456
231 311 179
322 351 351
18 27 27
25 302 302
290 455 445
107 385 107
4 199 199
426 504 426
296 497 286
14 274 328
146 150 150
2 145 145
189 193 326
71 431 93
247 330 438
40 425 40
133 147 133
46 503 303
198 487 487
95 329 329
434 451 147
158 346 346
136 358 317
17 391 17
232 369 176
60 488 4
205 236 347
113 165 368
273 276 291
316 408 378
32 43 109
157 471 40
294 471 294
112 174 112
212 250 212
30 327 327
3 425 302
335 410 322
33 38 222
331 507 507
75 380 319
123 363 363
115 136 284
111 391 83
3 278 302
176 284 284
176 309 309
14 391 328
93 500 93
430 473 131
95 470 493
112 191 363
121 228 228
332 456 450
109 330 109
16 117 75
181 248 9
36 140 266
294 355 294
142 447 67
29 390 227
146 156 331
205 412 347
196 254 196
30 54 506
143 400 400
5 251 354
135 335 106
136 401 317
213 433 7
305 506 506
13 306 494
331 419 420
74 99 74
45 483 268
459 478 428
95 474 493
29 93 93
187 477 219
379 414 406
214 413 323
361 408 378
69 401 388
287 451 255
334 390 227
103 128 301
414 466 262
381 477 381
399 507 312
1 473 1
28 446 409
267 361 361
336 343 39
77 91 186
400 410 400
445 508 412
223 434 223
341 492 185
60 101 126
8 255 8
23 410 74
31 335 335
154 290 445
263 485 61
104 222 304
1 508 1
129 255 65
167 500 320
199 447 199
216 291 496
342 433 277
207 366 407
160 358 229
72 254 209
94 97 351
64 154 457
146 443 381
259 399 312
75 330 438
156 203 145
150 234 150
182 318 318
49 240 49
100 499 100
61 234 61
371 386 386
50 153 280
18 373 100
161 325 325
33 94 351
185 270 327
7 405 7
461 462 462
250 423 472
63 264 432
103 170 170
94 462 351
279 422 389
353 465 108
171 253 394
133 369 133
122 506 295
117 209 75
339 433 339
33 221 222
57 415 321
285 362 502
63 76 357
60 172 182
243 431 294
45 284 284
48 377 377
46 184 334
208 294 294
213 249 79
339 505 299
108 127 442
368 409 368
180 410 180
372 485 314
220 315 250
242 389 437
128 217 301
59 414 225
44 82 112
48 152 21
344 473 124
39 211 346
2 193 15
217 480 107
197 218 123
465 490 108
225 460 225
113 368 368
138 483 268
17 509 509
210 227 227
