1024 91745
820 1013 682
750 865 682
949 990 682
144 845 144
886 925 682
850 939 682
265 714 265
794 998 682
794 944 682
780 1002 682
705 986 682
731 869 682
60 142 60
138 209 138
804 967 682
742 923 682
778 864 682
175 523 175
895 931 682
861 1012 682
723 862 682
577 800 577
60 567 60
803 949 682
657 706 657
417 756 417
689 886 682
708 1022 682
875 906 682
726 857 682
983 985 682
37 636 37
315 527 315
746 912 682
501 1007 501
815 819 682
694 886 682
11 39 11
821 946 682
231 568 231
809 878 682
747 873 682
784 945 682
803 823 682
776 1009 682
777 920 682
949 991 682
732 915 682
794 826 682
133 886 133
688 975 682
823 911 682
785 940 682
730 771 682
121 124 121
857 877 682
718 808 682
816 991 682
54 482 54
717 893 682
718 947 682
709 776 682
833 1006 682
296 606 296
770 990 682
738 971 682
721 1008 682
867 926 682
716 975 682
16 923 16
694 1023 682
825 912 682
696 712 682
765 767 682
370 978 370
608 811 608
34 827 34
859 880 682
688 717 682
722 826 682
755 824 682
91 98 91
745 966 682
753 892 682
692 939 682
704 715 682
809 892 682
342 584 342
718 816 682
297 340 297
836 879 682
867 1010 682
966 976 682
356 632 356
801 969 682
49 643 49
734 804 682
805 828 682
928 1023 682
34 321 34
716 768 682
26 283 26
231 424 231
814 940 682
23 410 23
933 934 682
706 774 682
706 868 682
17 728 17
829 966 682
465 550 465
30 255 30
777 804 682
81 136 81
276 683 276
785 897 682
457 1011 457
711 772 682
757 832 682
88 695 88
715 765 682
203 903 203
691 984 682
699 950 682
420 450 420
773 854 682
762 822 682
1019 1023 682
50 257 50
508 989 508
727 1011 682
140 468 140
889 991 682
585 1003 585
776 893 682
121 480 121
975 993 682
804 916 682
500 660 500
891 933 682
760 884 682
728 863 682
239 276 239
810 889 682
302 319 302
684 884 682
743 941 682
698 997 682
707 801 682
52 382 52
89 209 89
829 870 682
781 849 682
739 987 682
704 745 682
691 715 682
335 435 335
286 324 286
133 870 133
760 917 682
828 871 682
690 909 682
716 888 682
854 931 682
148 573 148
688 847 682
933 969 682
933 968 682
748 890 682
861 998 682
847 877 682
8 633 8
709 936 682
119 683 119
764 973 682
839 1007 682
764 952 682
875 1014 682
203 321 203
709 725 682
793 846 682
980 991 682
35 206 35
954 957 682
890 975 682
764 771 682
896 973 682
714 840 682
870 902 682
224 991 224
822 865 682
3 139 3
213 270 213
346 941 346
120 761 120
928 971 682
226 995 226
1 620 1
942 1004 682
908 929 682
702 941 682
738 943 682
716 891 682
732 960 682
842 1019 682
778 817 682
804 969 682
779 956 682
240 650 240
695 744 682
889 1002 682
112 351 112
892 914 682
78 270 78
772 961 682
704 830 682
479 773 479
174 689 174
878 962 682
712 1003 682
740 956 682
142 774 142
965 975 682
689 707 682
966 1004 682
728 754 682
874 943 682
691 901 682
644 821 644
73 605 73
827 931 682
753 924 682
396 806 396
7 683 7
760 910 682
757 945 682
357 965 357
765 840 682
460 683 460
928 977 682
578 870 578
732 792 682
725 823 682
117 290 117
728 789 682
694 1006 682
459 629 459
702 913 682
1011 1022 682
751 891 682
714 798 682
129 164 129
68 75 68
786 943 682
118 486 118
659 979 659
474 680 474
733 999 682
803 846 682
745 953 682
693 808 682
965 1009 682
734 802 682
349 790 349
959 970 682
808 994 682
203 747 203
751 982 682
825 898 682
734 881 682
728 916 682
714 1023 682
452 802 452
852 871 682
919 1015 682
556 683 556
423 912 423
881 920 682
943 948 682
267 868 267
684 865 682
728 915 682
790 824 682
929 982 682
874 878 682
787 825 682
706 946 682
476 973 476
737 960 682
767 894 682
753 805 682
834 873 682
688 871 682
871 974 682
275 849 275
642 768 642
922 1024 682
708 856 682
708 863 682
145 442 145
575 788 575
660 959 660
5 968 5
72 835 72
724 768 682
859 975 682
811 853 682
842 955 682
892 974 682
728 895 682
578 783 578
753 1002 682
811 930 682
809 925 682
61 205 61
363 996 363
711 883 682
750 757 682
517 591 517
684 805 682
468 828 468
541 683 541
932 996 682
737 941 682
940 949 682
484 903 484
752 825 682
780 997 682
63 110 63
118 288 118
549 559 549
875 912 682
751 766 682
921 923 682
694 815 682
757 905 682
739 866 682
803 947 682
789 978 682
865 909 682
598 865 598
818 859 682
170 190 170
285 1020 285
737 801 682
722 848 682
16 464 16
115 751 115
818 826 682
902 933 682
767 964 682
790 1016 682
743 784 682
217 986 217
707 804 682
106 615 106
805 817 682
760 822 682
35 317 35
966 982 682
697 950 682
685 719 682
941 1006 682
854 954 682
771 942 682
509 841 509
424 599 424
760 840 682
976 987 682
847 998 682
773 905 682
779 946 682
870 932 682
747 953 682
687 978 682
821 979 682
415 833 415
705 919 682
30 558 30
171 323 171
699 740 682
788 946 682
701 741 682
33 177 33
856 1023 682
534 826 534
691 1023 682
418 582 418
790 857 682
819 1006 682
997 1008 682
757 882 682
194 853 194
336 1017 336
749 944 682
837 934 682
844 854 682
161 663 161
33 699 33
57 335 57
744 847 682
921 1014 682
538 796 538
780 964 682
723 931 682
863 966 682
77 449 77
800 963 682
232 779 232
618 900 618
233 575 233
740 959 682
840 954 682
752 886 682
765 1007 682
784 894 682
761 1005 682
819 1024 682
12 871 12
747 937 682
710 818 682
713 722 682
7 150 7
724 743 682
753 1011 682
780 929 682
870 994 682
548 641 548
499 963 499
64 451 64
767 946 682
225 838 225
795 937 682
753 874 682
240 458 240
689 911 682
882 950 682
246 405 246
37 103 37
761 895 682
784 994 682
702 904 682
312 755 312
949 1020 682
448 880 448
960 965 682
815 917 682
802 881 682
794 837 682
746 816 682
854 1011 682
236 571 236
61 122 61
694 1009 682
961 1000 682
805 846 682
809 981 682
158 641 158
821 956 682
219 496 219
170 311 170
750 771 682
712 924 682
815 1014 682
912 1022 682
954 1018 682
940 1009 682
454 683 454
810 849 682
788 922 682
685 805 682
307 398 307
301 574 301
806 858 682
769 920 682
828 847 682
122 125 122
853 865 682
210 800 210
696 1017 682
553 832 553
651 727 651
729 827 682
820 887 682
614 689 614
94 244 94
855 927 682
478 510 478
755 961 682
712 754 682
698 912 682
23 111 23
749 812 682
791 896 682
668 683 668
722 988 682
745 746 682
7 22 7
4 683 4
296 850 296
715 894 682
184 318 184
825 905 682
428 488 428
45 947 45
704 826 682
63 861 63
395 915 395
75 173 75
806 898 682
685 832 682
754 917 682
802 992 682
786 996 682
826 840 682
828 917 682
862 940 682
96 530 96
230 368 230
817 835 682
920 940 682
710 958 682
521 571 521
804 965 682
954 1012 682
816 1005 682
720 935 682
938 980 682
39 61 39
888 1002 682
145 419 145
792 946 682
895 935 682
695 865 682
235 810 235
976 1004 682
379 731 379
81 692 81
916 1009 682
779 937 682
58 795 58
873 915 682
261 717 261
688 816 682
476 772 476
444 976 444
765 999 682
778 968 682
798 865 682
229 1005 229
752 848 682
942 986 682
865 901 682
274 330 274
835 940 682
1 144 1
38 311 38
745 754 682
878 1000 682
851 895 682
304 820 304
696 805 682
3 362 3
798 844 682
729 918 682
60 423 60
905 911 682
824 890 682
10 217 10
36 131 36
716 995 682
884 885 682
31 1015 31
764 1010 682
735 858 682
102 809 102
377 917 377
705 1005 682
203 213 203
730 837 682
883 985 682
485 680 485
908 1022 682
961 984 682
520 526 520
755 903 682
769 816 682
550 583 550
5 121 5
366 392 366
726 828 682
776 808 682
788 895 682
800 970 682
748 927 682
988 1008 682
889 1019 682
521 783 521
341 633 341
706 937 682
775 1024 682
13 185 13
87 546 87
706 772 682
755 936 682
847 1003 682
806 861 682
34 198 34
917 1002 682
486 583 486
853 867 682
220 990 220
726 849 682
340 574 340
826 849 682
940 1011 682
932 954 682
832 964 682
947 988 682
760 817 682
226 297 226
703 1018 682
808 975 682
432 490 432
756 1002 682
124 861 124
289 983 289
5 803 5
795 843 682
825 972 682
204 694 204
780 885 682
731 823 682
97 1020 97
952 980 682
461 759 461
13 42 13
806 973 682
819 939 682
920 980 682
768 916 682
787 1023 682
809 874 682
540 1000 540
131 374 131
970 1018 682
797 928 682
566 975 566
369 974 369
702 962 682
180 430 180
117 773 117
819 942 682
415 1001 415
798 902 682
787 928 682
686 948 682
902 957 682
643 701 643
163 616 163
916 1001 682
754 831 682
238 495 238
696 1002 682
72 339 72
431 497 431
343 837 343
690 743 682
698 725 682
689 1017 682
888 1008 682
769 831 682
47 583 47
757 808 682
546 925 546
750 838 682
834 998 682
687 766 682
777 860 682
721 838 682
23 289 23
719 893 682
931 1022 682
130 802 130
700 763 682
345 615 345
867 1002 682
705 844 682
742 927 682
936 995 682
807 913 682
751 872 682
69 351 69
96 788 96
825 873 682
607 910 607
133 136 133
832 837 682
121 587 121
271 839 271
753 929 682
805 932 682
685 1008 682
54 573 54
720 865 682
919 942 682
830 1018 682
813 966 682
411 829 411
689 905 682
742 777 682
817 960 682
39 419 39
739 785 682
763 962 682
424 464 424
716 718 682
256 880 256
783 949 682
867 896 682
769 999 682
133 554 133
233 557 233
802 993 682
790 979 682
643 886 643
750 855 682
191 873 191
872 980 682
369 419 369
685 892 682
735 997 682
889 964 682
889 900 682
707 935 682
231 496 231
143 683 143
765 815 682
863 953 682
781 827 682
297 634 297
664 769 664
799 1009 682
822 894 682
120 616 120
849 896 682
818 819 682
824 951 682
80 583 80
3 211 3
711 939 682
306 956 306
313 429 313
684 888 682
750 839 682
700 838 682
928 990 682
757 798 682
334 390 334
63 690 63
690 819 682
742 954 682
111 995 111
469 598 469
47 970 47
45 155 45
287 772 287
894 1020 682
491 880 491
682 834 682
771 977 682
701 788 682
877 919 682
860 933 682
733 867 682
269 307 269
762 780 682
143 912 143
751 957 682
736 841 682
399 508 399
953 980 682
742 794 682
83 210 83
243 501 243
844 950 682
752 766 682
778 837 682
817 844 682
339 467 339
801 805 682
122 192 122
724 745 682
869 923 682
78 287 78
685 827 682
744 992 682
722 824 682
764 851 682
410 473 410
891 948 682
782 795 682
882 1001 682
670 727 670
877 892 682
761 964 682
836 889 682
211 224 211
437 589 437
687 821 682
100 1017 100
714 745 682
713 988 682
22 568 22
394 715 394
845 865 682
739 885 682
723 742 682
881 1005 682
167 372 167
782 820 682
465 945 465
596 678 596
901 1018 682
762 922 682
756 923 682
851 912 682
681 683 681
690 796 682
711 968 682
101 769 101
416 726 416
845 849 682
718 917 682
886 946 682
170 455 170
148 343 148
730 954 682
860 975 682
771 906 682
591 927 591
728 946 682
693 773 682
739 742 682
508 605 508
39 154 39
11 728 11
720 907 682
784 911 682
756 766 682
846 984 682
696 850 682
152 220 152
716 939 682
815 896 682
44 185 44
293 796 293
713 736 682
706 981 682
914 997 682
695 959 682
756 932 682
829 837 682
784 832 682
712 765 682
896 955 682
738 984 682
851 872 682
4 445 4
692 925 682
840 1011 682
775 893 682
836 862 682
695 991 682
289 670 289
870 874 682
894 998 682
825 850 682
65 764 65
190 376 190
34 579 34
762 1023 682
698 780 682
721 783 682
652 945 652
778 1006 682
183 910 183
726 981 682
696 858 682
858 975 682
708 864 682
688 927 682
254 363 254
131 479 131
900 920 682
890 982 682
940 979 682
868 991 682
877 879 682
744 906 682
730 926 682
708 968 682
780 878 682
541 923 541
588 739 588
174 586 174
431 768 431
792 883 682
759 847 682
736 758 682
848 913 682
2 64 2
737 1003 682
449 666 449
153 926 153
922 967 682
90 212 90
743 773 682
909 963 682
840 984 682
77 385 77
382 824 382
880 912 682
345 968 345
1 667 1
746 996 682
781 945 682
151 1009 151
788 822 682
833 906 682
841 856 682
435 897 435
45 690 45
730 781 682
700 1015 682
685 783 682
712 971 682
311 683 311
722 939 682
691 826 682
3 771 3
588 923 588
737 751 682
784 1007 682
724 899 682
522 650 522
4 73 4
785 799 682
449 986 449
164 335 164
810 996 682
745 850 682
981 985 682
918 954 682
723 965 682
855 988 682
871 1008 682
742 971 682
707 973 682
707 854 682
112 249 112
707 903 682
753 893 682
125 201 125
64 748 64
664 931 664
126 134 126
965 1017 682
757 856 682
756 925 682
705 985 682
801 1013 682
758 788 682
711 848 682
750 982 682
840 888 682
51 98 51
942 1006 682
745 909 682
1010 1023 682
313 750 313
764 768 682
740 818 682
781 1010 682
739 808 682
787 927 682
684 1016 682
987 996 682
810 930 682
866 887 682
188 241 188
711 729 682
129 132 129
315 594 315
873 926 682
906 960 682
254 787 254
887 944 682
730 746 682
349 880 349
160 528 160
843 848 682
775 983 682
797 838 682
187 647 187
939 955 682
793 860 682
712 820 682
329 883 329
776 869 682
275 400 275
934 1005 682
836 1004 682
112 837 112
400 818 400
730 1023 682
828 976 682
841 991 682
955 995 682
72 453 72
793 881 682
792 978 682
68 541 68
698 923 682
363 646 363
699 850 682
391 498 391
524 906 524
155 955 155
716 738 682
844 941 682
934 990 682
750 891 682
924 952 682
239 407 239
864 874 682
699 768 682
784 992 682
445 674 445
845 921 682
882 943 682
528 815 528
113 223 113
756 997 682
779 874 682
61 102 61
158 339 158
183 356 183
878 984 682
702 848 682
899 915 682
794 869 682
793 849 682
780 797 682
896 991 682
847 886 682
2 314 2
850 952 682
723 825 682
850 871 682
759 853 682
725 972 682
245 717 245
709 720 682
795 842 682
995 1021 682
871 898 682
739 912 682
766 840 682
942 1023 682
717 952 682
577 924 577
843 968 682
877 1008 682
790 1013 682
708 789 682
121 880 121
746 788 682
828 1015 682
950 971 682
776 993 682
929 1019 682
301 304 301
882 967 682
428 682 428
691 869 682
744 870 682
313 636 313
871 889 682
232 1007 232
909 932 682
777 1021 682
694 872 682
493 734 493
72 796 72
697 835 682
25 68 25
727 1024 682
430 522 430
156 514 156
815 820 682
688 1007 682
783 865 682
703 926 682
801 830 682
827 970 682
979 980 682
436 478 436
348 528 348
693 915 682
425 477 425
818 967 682
535 731 535
877 929 682
876 927 682
96 107 96
334 503 334
871 924 682
769 869 682
761 813 682
860 990 682
813 956 682
193 470 193
164 420 164
883 926 682
167 915 167
150 721 150
713 858 682
921 927 682
289 646 289
815 832 682
911 989 682
160 392 160
455 579 455
920 1004 682
790 974 682
761 1011 682
934 954 682
420 723 420
872 920 682
433 437 433
833 936 682
703 938 682
828 832 682
930 989 682
971 979 682
790 910 682
13 127 13
539 801 539
171 191 171
705 975 682
704 889 682
823 1002 682
224 284 224
168 861 168
635 898 635
252 722 252
867 1022 682
656 963 656
395 415 395
818 959 682
750 939 682
693 998 682
281 750 281
819 885 682
563 838 563
386 564 386
4 394 4
140 151 140
778 823 682
405 504 405
712 759 682
830 853 682
31 250 31
136 615 136
833 946 682
396 470 396
798 800 682
816 992 682
497 765 497
919 998 682
170 252 170
834 919 682
843 1023 682
857 1001 682
4 83 4
836 944 682
773 786 682
686 944 682
158 165 158
302 585 302
842 853 682
300 878 300
700 715 682
553 673 553
253 297 253
874 938 682
780 904 682
619 704 619
761 882 682
41 156 41
698 972 682
213 743 213
708 910 682
672 978 672
803 946 682
827 831 682
891 925 682
11 41 11
714 916 682
104 794 104
754 967 682
42 266 42
878 940 682
778 946 682
128 327 128
293 646 293
739 762 682
105 205 105
715 991 682
791 984 682
804 1006 682
65 794 65
66 311 66
626 707 626
698 770 682
771 985 682
819 869 682
73 266 73
70 606 70
480 868 480
299 817 299
814 982 682
657 942 657
267 683 267
714 975 682
785 873 682
30 107 30
943 984 682
47 354 47
829 1016 682
744 936 682
615 665 615
510 933 510
730 887 682
788 795 682
711 906 682
865 1003 682
774 937 682
707 802 682
825 1009 682
249 888 249
708 952 682
96 900 96
825 864 682
853 977 682
481 560 481
693 707 682
349 600 349
796 891 682
110 867 110
188 549 188
812 871 682
721 762 682
709 860 682
853 938 682
10 722 10
990 1022 682
838 960 682
727 919 682
778 981 682
148 287 148
551 998 551
847 952 682
127 896 127
833 896 682
810 887 682
616 968 616
184 262 184
765 825 682
825 986 682
907 978 682
343 491 343
142 870 142
808 1007 682
10 647 10
821 1003 682
750 971 682
759 952 682
697 776 682
842 920 682
611 866 611
769 964 682
105 135 105
708 814 682
763 849 682
825 908 682
781 814 682
735 745 682
921 932 682
779 891 682
708 718 682
994 1017 682
823 893 682
773 993 682
729 801 682
673 965 673
734 770 682
845 893 682
935 965 682
692 1002 682
810 977 682
944 995 682
7 282 7
232 481 232
819 905 682
861 954 682
756 799 682
786 848 682
795 908 682
838 840 682
753 1007 682
809 1006 682
908 990 682
816 994 682
50 663 50
720 950 682
310 668 310
192 294 192
839 861 682
729 816 682
140 367 140
384 386 384
117 655 117
109 207 109
223 867 223
732 1000 682
981 1018 682
739 864 682
42 181 42
686 756 682
747 850 682
373 400 373
797 886 682
751 1020 682
704 793 682
845 903 682
892 945 682
141 992 141
790 932 682
749 839 682
802 845 682
74 146 74
955 989 682
745 847 682
788 892 682
693 961 682
29 523 29
884 1021 682
703 925 682
789 961 682
126 932 126
833 929 682
154 492 154
707 1011 682
234 726 234
712 792 682
243 246 243
735 752 682
474 528 474
823 875 682
849 860 682
743 903 682
177 630 177
933 945 682
806 871 682
778 1014 682
852 1010 682
684 981 682
710 856 682
747 809 682
735 877 682
51 439 51
819 871 682
687 836 682
769 876 682
840 891 682
816 901 682
143 589 143
116 356 116
705 1014 682
700 893 682
846 865 682
106 792 106
840 969 682
25 44 25
548 604 548
334 416 334
1001 1017 682
5 754 5
820 961 682
879 952 682
426 731 426
772 844 682
741 841 682
732 935 682
876 975 682
721 767 682
156 496 156
102 207 102
787 915 682
663 984 663
139 422 139
750 880 682
30 278 30
848 880 682
822 887 682
301 609 301
175 548 175
825 853 682
944 993 682
6 617 6
222 402 222
115 360 115
81 511 81
687 962 682
352 523 352
704 941 682
882 906 682
892 1012 682
117 847 117
874 1008 682
638 653 638
765 947 682
861 970 682
677 940 677
699 758 682
777 830 682
211 260 211
886 995 682
733 808 682
703 705 682
692 936 682
827 903 682
758 883 682
307 787 307
71 149 71
698 944 682
115 920 115
23 1006 23
746 917 682
760 763 682
684 697 682
851 992 682
787 969 682
766 900 682
513 770 513
803 969 682
599 644 599
838 987 682
827 832 682
749 770 682
9 13 9
825 989 682
1011 1024 682
18 58 18
924 963 682
138 155 138
808 823 682
713 814 682
915 974 682
837 965 682
221 770 221
982 1006 682
772 860 682
701 911 682
839 987 682
782 836 682
919 1016 682
812 817 682
841 866 682
736 826 682
776 779 682
706 718 682
890 943 682
741 851 682
706 875 682
22 707 22
726 1008 682
605 683 605
768 996 682
651 976 651
754 860 682
732 1023 682
97 172 97
908 941 682
881 996 682
815 969 682
695 763 682
199 281 199
262 958 262
726 796 682
703 745 682
