256 32640
69 87 87
87 155 87
41 87 87
87 164 87
87 235 87
58 87 87
87 168 87
87 167 87
87 178 87
87 217 87
87 96 87
87 159 87
87 202 87
87 99 87
42 110 110
110 172 110
110 118 110
21 110 110
71 110 110
110 213 110
19 110 110
110 131 110
110 252 110
110 189 110
110 126 110
110 230 110
65 110 110
110 246 110
110 114 110
110 240 110
110 161 110
110 243 110
95 110 110
61 110 110
110 128 110
67 110 110
14 110 110
110 180 110
74 110 110
78 110 110
89 110 110
37 110 110
110 206 110
110 200 110
10 110 110
110 135 110
110 244 110
110 166 110
55 110 110
93 110 110
110 195 110
110 112 110
110 203 110
12 110 110
110 152 110
15 110 110
110 138 110
110 219 110
110 234 110
64 110 110
69 110 110
110 155 110
41 110 110
110 164 110
110 235 110
58 110 110
110 218 110
110 167 110
110 178 110
110 217 110
18 110 110
110 159 110
24 110 110
42 165 165
165 172 165
118 165 165
21 165 165
71 165 165
165 213 165
19 165 165
131 165 165
136 165 165
165 189 165
126 165 165
165 230 165
65 165 165
165 246 165
114 165 165
165 240 165
161 165 165
165 243 165
95 165 165
61 165 165
128 165 165
67 165 165
14 165 165
165 180 165
74 165 165
78 165 165
89 165 165
37 165 165
165 206 165
165 200 165
10 165 165
135 165 165
165 244 165
165 166 165
55 165 165
93 165 165
165 195 165
112 165 165
154 165 165
12 165 165
152 165 165
15 165 165
138 165 165
165 219 165
165 234 165
64 165 165
69 165 165
155 165 165
41 165 165
164 165 165
165 235 165
165 220 165
165 218 165
165 167 165
165 178 165
96 165 165
18 165 165
165 208 165
42 251 251
172 251 251
118 251 251
21 251 251
71 251 251
213 251 251
19 251 251
199 251 251
136 251 251
189 251 251
126 251 251
230 251 251
65 251 251
246 251 251
114 251 251
240 251 251
161 251 251
243 251 251
95 251 251
61 251 251
128 251 251
67 251 251
14 251 251
180 251 251
74 251 251
78 251 251
89 251 251
37 251 251
206 251 251
200 251 251
10 251 251
135 251 251
244 251 251
166 251 251
55 251 251
93 251 251
195 251 251
212 251 251
154 251 251
12 251 251
152 251 251
15 251 251
138 251 251
219 251 251
234 251 251
64 251 251
69 251 251
155 251 251
41 251 251
164 251 251
168 251 251
220 251 251
218 251 251
167 251 251
217 251 251
96 251 251
202 251 251
42 163 163
163 172 163
118 163 163
21 163 163
71 163 163
163 213 163
163 252 163
163 199 163
136 163 163
163 189 163
126 163 163
163 230 163
65 163 163
163 246 163
114 163 163
163 240 163
161 163 163
163 243 163
95 163 163
61 163 163
128 163 163
67 163 163
14 163 163
163 180 163
74 163 163
78 163 163
89 163 163
37 163 163
163 206 163
163 200 163
10 163 163
135 163 163
163 244 163
163 166 163
55 163 163
93 163 163
163 203 163
163 212 163
154 163 163
12 163 163
152 163 163
15 163 163
138 163 163
163 219 163
163 234 163
64 163 163
69 163 163
155 163 163
41 163 163
58 163 163
163 168 163
163 220 163
163 218 163
163 178 163
163 217 163
159 163 163
42 193 193
172 193 193
118 193 193
21 193 193
71 193 193
131 193 193
193 252 193
193 199 193
136 193 193
189 193 193
126 193 193
193 230 193
65 193 193
193 246 193
114 193 193
193 240 193
161 193 193
193 243 193
95 193 193
61 193 193
128 193 193
67 193 193
14 193 193
180 193 193
74 193 193
78 193 193
89 193 193
37 193 193
193 206 193
193 200 193
10 193 193
135 193 193
193 244 193
166 193 193
55 193 193
112 193 193
193 203 193
193 212 193
154 193 193
12 193 193
152 193 193
15 193 193
138 193 193
193 219 193
193 234 193
64 193 193
69 193 193
155 193 193
193 235 193
58 193 193
168 193 193
193 220 193
167 193 193
178 193 193
18 193 193
42 99 99
99 172 99
99 118 99
21 99 99
19 99 99
99 131 99
99 252 99
99 199 99
99 136 99
99 189 99
99 126 99
99 230 99
65 99 99
99 246 99
99 114 99
99 240 99
99 161 99
99 243 99
95 99 99
61 99 99
99 128 99
67 99 99
14 99 99
99 180 99
74 99 99
78 99 99
89 99 99
37 99 99
99 206 99
99 200 99
10 99 99
99 135 99
99 244 99
99 166 99
99 195 99
99 112 99
99 203 99
99 212 99
99 154 99
12 99 99
99 152 99
15 99 99
99 138 99
99 219 99
99 234 99
64 99 99
69 99 99
99 164 99
99 235 99
58 99 99
99 168 99
99 218 99
99 167 99
96 99 99
24 42 24
24 172 24
24 118 24
24 213 24
19 24 24
24 131 24
24 252 24
24 199 24
24 136 24
24 189 24
24 126 24
24 230 24
24 65 24
24 246 24
24 114 24
24 240 24
24 161 24
24 243 24
24 95 24
24 61 24
24 128 24
24 67 24
14 24 24
24 180 24
24 74 24
24 78 24
24 89 24
24 37 24
24 206 24
24 200 24
10 24 24
24 135 24
24 244 24
24 93 24
24 195 24
24 112 24
24 203 24
24 212 24
24 154 24
12 24 24
24 152 24
15 24 24
24 138 24
24 219 24
24 234 24
24 64 24
24 41 24
24 164 24
24 235 24
24 58 24
24 220 24
24 218 24
24 217 24
42 208 208
172 208 208
71 208 208
208 213 208
19 208 208
131 208 208
208 252 208
199 208 208
136 208 208
189 208 208
126 208 208
208 230 208
65 208 208
208 246 208
114 208 208
208 240 208
161 208 208
208 243 208
95 208 208
61 208 208
128 208 208
67 208 208
14 208 208
180 208 208
74 208 208
78 208 208
89 208 208
37 208 208
206 208 208
200 208 208
10 208 208
135 208 208
55 208 208
93 208 208
195 208 208
112 208 208
203 208 208
208 212 208
154 208 208
12 208 208
152 208 208
15 208 208
138 208 208
208 219 208
208 234 208
155 208 208
41 208 208
164 208 208
208 235 208
168 208 208
208 220 208
178 208 208
42 202 202
21 202 202
71 202 202
202 213 202
19 202 202
131 202 202
202 252 202
199 202 202
136 202 202
189 202 202
126 202 202
202 230 202
65 202 202
202 246 202
114 202 202
202 240 202
161 202 202
202 243 202
95 202 202
61 202 202
128 202 202
67 202 202
14 202 202
180 202 202
74 202 202
78 202 202
89 202 202
37 202 202
202 206 202
200 202 202
10 202 202
166 202 202
55 202 202
93 202 202
195 202 202
112 202 202
202 203 202
202 212 202
154 202 202
12 202 202
152 202 202
15 202 202
138 202 202
202 219 202
69 202 202
155 202 202
41 202 202
164 202 202
58 202 202
168 202 202
167 202 202
118 159 159
21 159 159
71 159 159
159 213 159
19 159 159
131 159 159
159 252 159
159 199 159
136 159 159
159 189 159
126 159 159
159 230 159
65 159 159
159 246 159
114 159 159
159 240 159
159 161 159
159 243 159
95 159 159
61 159 159
128 159 159
67 159 159
14 159 159
159 180 159
74 159 159
78 159 159
89 159 159
37 159 159
159 206 159
159 200 159
159 244 159
159 166 159
55 159 159
93 159 159
159 195 159
112 159 159
159 203 159
159 212 159
154 159 159
12 159 159
152 159 159
15 159 159
138 159 159
64 159 159
69 159 159
155 159 159
41 159 159
159 235 159
58 159 159
159 218 159
18 172 18
18 118 18
18 21 18
18 71 18
18 213 18
18 19 18
18 131 18
18 252 18
18 199 18
18 136 18
18 189 18
18 126 18
18 230 18
18 65 18
18 246 18
18 114 18
18 240 18
18 161 18
18 243 18
18 95 18
18 61 18
18 128 18
18 67 18
14 18 18
18 180 18
18 74 18
18 78 18
18 89 18
18 37 18
18 206 18
18 135 18
18 244 18
18 166 18
18 55 18
18 93 18
18 195 18
18 112 18
18 203 18
18 212 18
18 154 18
12 18 18
18 152 18
15 18 18
18 234 18
18 64 18
18 69 18
18 155 18
18 164 18
18 235 18
18 220 18
42 96 96
96 172 96
96 118 96
21 96 96
71 96 96
96 213 96
19 96 96
96 131 96
96 252 96
96 199 96
96 136 96
96 189 96
96 126 96
96 230 96
65 96 96
96 246 96
96 114 96
96 240 96
96 161 96
96 243 96
95 96 96
61 96 96
96 128 96
67 96 96
14 96 96
96 180 96
74 96 96
78 96 96
89 96 96
37 96 96
10 96 96
96 135 96
96 244 96
96 166 96
55 96 96
93 96 96
96 195 96
96 112 96
96 203 96
96 212 96
96 154 96
12 96 96
96 152 96
96 219 96
96 234 96
64 96 96
69 96 96
41 96 96
96 164 96
96 168 96
42 217 217
172 217 217
118 217 217
21 217 217
71 217 217
213 217 217
19 217 217
131 217 217
217 252 217
199 217 217
136 217 217
189 217 217
126 217 217
217 230 217
65 217 217
217 246 217
114 217 217
217 240 217
161 217 217
217 243 217
95 217 217
61 217 217
128 217 217
67 217 217
14 217 217
180 217 217
74 217 217
78 217 217
89 217 217
200 217 217
10 217 217
135 217 217
217 244 217
166 217 217
55 217 217
93 217 217
195 217 217
112 217 217
203 217 217
212 217 217
154 217 217
12 217 217
138 217 217
217 219 217
217 234 217
64 217 217
155 217 217
41 217 217
58 217 217
42 178 178
172 178 178
118 178 178
21 178 178
71 178 178
178 213 178
19 178 178
131 178 178
178 252 178
178 199 178
136 178 178
178 189 178
126 178 178
178 230 178
65 178 178
178 246 178
114 178 178
178 240 178
161 178 178
178 243 178
95 178 178
61 178 178
128 178 178
67 178 178
14 178 178
178 180 178
74 178 178
78 178 178
178 206 178
178 200 178
10 178 178
135 178 178
178 244 178
166 178 178
55 178 178
93 178 178
178 195 178
112 178 178
178 203 178
178 212 178
154 178 178
15 178 178
138 178 178
178 219 178
178 234 178
69 178 178
155 178 178
178 235 178
42 167 167
167 172 167
118 167 167
21 167 167
71 167 167
167 213 167
19 167 167
131 167 167
167 252 167
167 199 167
136 167 167
167 189 167
126 167 167
167 230 167
65 167 167
167 246 167
114 167 167
167 240 167
161 167 167
167 243 167
95 167 167
61 167 167
128 167 167
67 167 167
14 167 167
167 180 167
74 167 167
37 167 167
167 206 167
167 200 167
10 167 167
135 167 167
167 244 167
166 167 167
55 167 167
93 167 167
167 195 167
112 167 167
167 203 167
167 212 167
152 167 167
15 167 167
138 167 167
167 219 167
64 167 167
69 167 167
164 167 167
42 218 218
172 218 218
118 218 218
21 218 218
71 218 218
213 218 218
19 218 218
131 218 218
218 252 218
199 218 218
136 218 218
189 218 218
126 218 218
218 230 218
65 218 218
218 246 218
114 218 218
218 240 218
161 218 218
218 243 218
95 218 218
61 218 218
128 218 218
67 218 218
14 218 218
180 218 218
89 218 218
37 218 218
206 218 218
200 218 218
10 218 218
135 218 218
218 244 218
166 218 218
55 218 218
93 218 218
195 218 218
112 218 218
203 218 218
12 218 218
152 218 218
15 218 218
138 218 218
218 234 218
64 218 218
41 218 218
42 220 220
172 220 220
118 220 220
21 220 220
71 220 220
213 220 220
19 220 220
131 220 220
220 252 220
199 220 220
136 220 220
189 220 220
126 220 220
220 230 220
65 220 220
220 246 220
114 220 220
220 240 220
161 220 220
220 243 220
95 220 220
61 220 220
128 220 220
67 220 220
14 220 220
78 220 220
89 220 220
37 220 220
206 220 220
200 220 220
10 220 220
135 220 220
220 244 220
166 220 220
55 220 220
93 220 220
195 220 220
112 220 220
154 220 220
12 220 220
152 220 220
15 220 220
219 220 220
220 234 220
155 220 220
42 168 168
168 172 168
118 168 168
21 168 168
71 168 168
168 213 168
19 168 168
131 168 168
168 252 168
168 199 168
136 168 168
168 189 168
126 168 168
168 230 168
65 168 168
168 246 168
114 168 168
168 240 168
161 168 168
168 243 168
95 168 168
61 168 168
128 168 168
67 168 168
74 168 168
78 168 168
89 168 168
37 168 168
168 206 168
168 200 168
10 168 168
135 168 168
168 244 168
166 168 168
55 168 168
93 168 168
168 195 168
168 212 168
154 168 168
12 168 168
152 168 168
138 168 168
168 219 168
69 168 168
42 58 58
58 172 58
58 118 58
21 58 58
58 71 58
58 213 58
19 58 58
58 131 58
58 252 58
58 199 58
58 136 58
58 189 58
58 126 58
58 230 58
58 65 58
58 246 58
58 114 58
58 240 58
58 161 58
58 243 58
58 95 58
58 61 58
58 128 58
58 180 58
58 74 58
58 78 58
58 89 58
37 58 58
58 206 58
58 200 58
10 58 58
58 135 58
58 244 58
58 166 58
55 58 58
58 93 58
58 203 58
58 212 58
58 154 58
12 58 58
15 58 58
58 138 58
58 64 58
42 235 235
172 235 235
118 235 235
21 235 235
71 235 235
213 235 235
19 235 235
131 235 235
235 252 235
199 235 235
136 235 235
189 235 235
126 235 235
230 235 235
65 235 235
235 246 235
114 235 235
235 240 235
161 235 235
235 243 235
95 235 235
61 235 235
14 235 235
180 235 235
74 235 235
78 235 235
89 235 235
37 235 235
206 235 235
200 235 235
10 235 235
135 235 235
235 244 235
166 235 235
55 235 235
112 235 235
203 235 235
212 235 235
154 235 235
152 235 235
15 235 235
234 235 235
42 164 164
164 172 164
118 164 164
21 164 164
71 164 164
164 213 164
19 164 164
131 164 164
164 252 164
164 199 164
136 164 164
164 189 164
126 164 164
164 230 164
65 164 164
164 246 164
114 164 164
164 240 164
161 164 164
164 243 164
95 164 164
67 164 164
14 164 164
164 180 164
74 164 164
78 164 164
89 164 164
37 164 164
164 206 164
164 200 164
10 164 164
135 164 164
164 244 164
164 166 164
164 195 164
112 164 164
164 203 164
164 212 164
12 164 164
152 164 164
164 219 164
41 42 41
41 172 41
41 118 41
21 41 41
41 71 41
41 213 41
19 41 41
41 131 41
41 252 41
41 199 41
41 136 41
41 189 41
41 126 41
41 230 41
41 65 41
41 246 41
41 114 41
41 240 41
41 161 41
41 243 41
41 128 41
41 67 41
14 41 41
41 180 41
41 74 41
41 78 41
41 89 41
37 41 41
41 206 41
41 200 41
10 41 41
41 135 41
41 244 41
41 93 41
41 195 41
41 112 41
41 203 41
41 154 41
12 41 41
41 138 41
42 155 155
155 172 155
118 155 155
21 155 155
71 155 155
155 213 155
19 155 155
131 155 155
155 252 155
155 199 155
136 155 155
155 189 155
126 155 155
155 230 155
65 155 155
155 246 155
114 155 155
155 240 155
155 161 155
61 155 155
128 155 155
67 155 155
14 155 155
155 180 155
74 155 155
78 155 155
89 155 155
37 155 155
155 206 155
155 200 155
10 155 155
135 155 155
55 155 155
93 155 155
155 195 155
112 155 155
155 212 155
154 155 155
15 155 155
42 69 69
69 172 69
69 118 69
21 69 69
69 71 69
69 213 69
19 69 69
69 131 69
69 252 69
69 199 69
69 136 69
69 189 69
69 126 69
69 230 69
65 69 69
69 246 69
69 114 69
69 240 69
69 95 69
61 69 69
69 128 69
67 69 69
14 69 69
69 180 69
69 74 69
69 78 69
69 89 69
37 69 69
69 206 69
69 200 69
10 69 69
69 166 69
55 69 69
69 93 69
69 195 69
69 203 69
69 212 69
69 152 69
42 64 64
64 172 64
64 118 64
21 64 64
64 71 64
64 213 64
19 64 64
64 131 64
64 252 64
64 199 64
64 136 64
64 189 64
64 126 64
64 230 64
64 65 64
64 246 64
64 114 64
64 243 64
64 95 64
61 64 64
64 128 64
64 67 64
14 64 64
64 180 64
64 74 64
64 78 64
64 89 64
37 64 64
64 206 64
64 200 64
64 244 64
64 166 64
55 64 64
64 93 64
64 112 64
64 203 64
12 64 64
42 234 234
172 234 234
118 234 234
21 234 234
71 234 234
213 234 234
19 234 234
131 234 234
234 252 234
199 234 234
136 234 234
189 234 234
126 234 234
230 234 234
65 234 234
234 246 234
161 234 234
234 243 234
95 234 234
61 234 234
128 234 234
67 234 234
14 234 234
180 234 234
74 234 234
78 234 234
89 234 234
37 234 234
206 234 234
135 234 234
234 244 234
166 234 234
55 234 234
195 234 234
112 234 234
154 234 234
42 219 219
172 219 219
118 219 219
21 219 219
71 219 219
213 219 219
19 219 219
131 219 219
219 252 219
199 219 219
136 219 219
189 219 219
126 219 219
219 230 219
65 219 219
219 240 219
161 219 219
219 243 219
95 219 219
61 219 219
128 219 219
67 219 219
14 219 219
180 219 219
74 219 219
78 219 219
89 219 219
37 219 219
10 219 219
135 219 219
219 244 219
166 219 219
93 219 219
195 219 219
212 219 219
42 138 138
138 172 138
118 138 138
21 138 138
71 138 138
138 213 138
19 138 138
131 138 138
138 252 138
138 199 138
136 138 138
138 189 138
126 138 138
138 230 138
114 138 138
138 240 138
138 161 138
138 243 138
95 138 138
61 138 138
128 138 138
67 138 138
14 138 138
138 180 138
74 138 138
78 138 138
89 138 138
138 200 138
10 138 138
135 138 138
138 244 138
55 138 138
93 138 138
138 203 138
15 42 15
15 172 15
15 118 15
15 21 15
15 71 15
15 213 15
15 19 15
15 131 15
15 252 15
15 199 15
15 136 15
15 189 15
15 126 15
15 246 15
15 114 15
15 240 15
15 161 15
15 243 15
15 95 15
15 61 15
15 128 15
15 67 15
14 15 15
15 180 15
15 74 15
15 78 15
15 206 15
15 200 15
10 15 15
15 135 15
15 166 15
15 55 15
15 112 15
42 152 152
152 172 152
118 152 152
21 152 152
71 152 152
152 213 152
19 152 152
131 152 152
152 252 152
152 199 152
136 152 152
152 189 152
65 152 152
152 246 152
114 152 152
152 240 152
152 161 152
152 243 152
95 152 152
61 152 152
128 152 152
67 152 152
14 152 152
152 180 152
74 152 152
37 152 152
152 206 152
152 200 152
10 152 152
152 244 152
152 166 152
152 195 152
12 42 12
12 172 12
12 118 12
12 21 12
12 71 12
12 213 12
12 19 12
12 131 12
12 252 12
12 199 12
12 136 12
12 230 12
12 65 12
12 246 12
12 114 12
12 240 12
12 161 12
12 243 12
12 95 12
12 61 12
12 128 12
12 67 12
12 14 12
12 180 12
12 89 12
12 37 12
12 206 12
12 200 12
12 135 12
12 244 12
12 93 12
42 154 154
154 172 154
118 154 154
21 154 154
71 154 154
154 213 154
19 154 154
131 154 154
154 252 154
154 199 154
126 154 154
154 230 154
65 154 154
154 246 154
114 154 154
154 240 154
154 161 154
154 243 154
95 154 154
61 154 154
128 154 154
67 154 154
14 154 154
78 154 154
89 154 154
37 154 154
154 206 154
10 154 154
135 154 154
55 154 154
42 212 212
172 212 212
118 212 212
21 212 212
71 212 212
212 213 212
19 212 212
131 212 212
212 252 212
189 212 212
126 212 212
212 230 212
65 212 212
212 246 212
114 212 212
212 240 212
161 212 212
212 243 212
95 212 212
61 212 212
128 212 212
67 212 212
74 212 212
78 212 212
89 212 212
37 212 212
200 212 212
10 212 212
166 212 212
42 203 203
172 203 203
118 203 203
21 203 203
71 203 203
203 213 203
19 203 203
131 203 203
136 203 203
189 203 203
126 203 203
203 230 203
65 203 203
203 246 203
114 203 203
203 240 203
161 203 203
203 243 203
95 203 203
61 203 203
128 203 203
180 203 203
74 203 203
78 203 203
89 203 203
203 206 203
200 203 203
203 244 203
42 112 112
112 172 112
112 118 112
21 112 112
71 112 112
112 213 112
19 112 112
112 199 112
112 136 112
112 189 112
112 126 112
112 230 112
65 112 112
112 246 112
112 114 112
112 240 112
112 161 112
112 243 112
95 112 112
61 112 112
14 112 112
112 180 112
74 112 112
78 112 112
37 112 112
112 206 112
112 135 112
42 195 195
172 195 195
118 195 195
21 195 195
71 195 195
195 213 195
195 252 195
195 199 195
136 195 195
189 195 195
126 195 195
195 230 195
65 195 195
195 246 195
114 195 195
195 240 195
161 195 195
195 243 195
95 195 195
67 195 195
14 195 195
180 195 195
74 195 195
89 195 195
37 195 195
10 195 195
42 93 93
93 172 93
93 118 93
21 93 93
71 93 93
93 131 93
93 252 93
93 199 93
93 136 93
93 189 93
93 126 93
93 230 93
65 93 93
93 246 93
93 114 93
93 240 93
93 161 93
93 243 93
93 128 93
67 93 93
14 93 93
93 180 93
78 93 93
89 93 93
93 200 93
42 55 55
55 172 55
55 118 55
21 55 55
19 55 55
55 131 55
55 252 55
55 199 55
55 136 55
55 189 55
55 126 55
55 230 55
55 65 55
55 246 55
55 114 55
55 240 55
55 161 55
55 61 55
55 128 55
55 67 55
14 55 55
55 74 55
55 78 55
55 206 55
42 166 166
166 172 166
118 166 166
166 213 166
19 166 166
131 166 166
166 252 166
166 199 166
136 166 166
166 189 166
126 166 166
166 230 166
65 166 166
166 246 166
114 166 166
166 240 166
95 166 166
61 166 166
128 166 166
67 166 166
166 180 166
74 166 166
37 166 166
42 244 244
172 244 244
71 244 244
213 244 244
19 244 244
131 244 244
244 252 244
199 244 244
136 244 244
189 244 244
126 244 244
230 244 244
65 244 244
244 246 244
114 244 244
243 244 244
95 244 244
61 244 244
128 244 244
14 244 244
180 244 244
89 244 244
42 135 135
21 135 135
71 135 135
135 213 135
19 135 135
131 135 135
135 252 135
135 199 135
135 136 135
135 189 135
126 135 135
135 230 135
65 135 135
135 246 135
135 161 135
135 243 135
95 135 135
61 135 135
67 135 135
14 135 135
78 135 135
10 118 10
10 21 10
10 71 10
10 213 10
10 19 10
10 131 10
10 252 10
10 199 10
10 136 10
10 189 10
10 126 10
10 230 10
10 65 10
10 240 10
10 161 10
10 243 10
10 95 10
10 128 10
10 67 10
10 74 10
172 200 200
118 200 200
21 200 200
71 200 200
200 213 200
19 200 200
131 200 200
200 252 200
199 200 200
136 200 200
189 200 200
126 200 200
200 230 200
114 200 200
200 240 200
161 200 200
200 243 200
61 200 200
128 200 200
180 200 200
42 206 206
172 206 206
118 206 206
21 206 206
71 206 206
206 213 206
19 206 206
131 206 206
206 252 206
199 206 206
136 206 206
189 206 206
126 206 206
206 246 206
114 206 206
206 240 206
161 206 206
95 206 206
61 206 206
14 206 206
37 42 37
37 172 37
37 118 37
21 37 37
37 71 37
37 213 37
19 37 37
37 131 37
37 252 37
37 199 37
37 136 37
37 189 37
37 65 37
37 246 37
37 114 37
37 240 37
37 243 37
37 95 37
37 67 37
42 89 89
89 172 89
89 118 89
21 89 89
71 89 89
89 213 89
19 89 89
89 131 89
89 252 89
89 199 89
89 136 89
89 230 89
65 89 89
89 246 89
89 114 89
89 161 89
89 243 89
89 128 89
42 78 78
78 172 78
78 118 78
21 78 78
71 78 78
78 213 78
19 78 78
78 131 78
78 252 78
78 199 78
78 126 78
78 230 78
65 78 78
78 246 78
78 240 78
78 161 78
61 78 78
42 74 74
74 172 74
74 118 74
21 74 74
71 74 74
74 213 74
19 74 74
74 131 74
74 252 74
74 189 74
74 126 74
74 230 74
65 74 74
74 114 74
74 240 74
74 95 74
42 180 180
172 180 180
118 180 180
21 180 180
71 180 180
180 213 180
19 180 180
131 180 180
136 180 180
180 189 180
126 180 180
180 230 180
180 246 180
114 180 180
180 243 180
14 42 14
14 172 14
14 118 14
14 21 14
14 71 14
14 213 14
14 19 14
14 199 14
14 136 14
14 189 14
14 126 14
14 65 14
14 246 14
14 161 14
42 67 67
67 172 67
