1024 39657
62 312 62
185 467 176
861 864 854
798 995 788
483 1022 476
193 518 182
248 932 248
181 669 170
468 550 458
837 845 830
443 496 434
573 608 566
582 1021 572
546 655 536
666 904 656
612 766 602
952 969 944
452 925 452
291 456 284
6 435 1
384 533 374
262 848 254
693 919 686
44 71 44
374 593 374
132 761 122
934 1022 926
816 892 806
689 791 680
595 1017 584
214 825 206
13 945 2
118 120 110
806 932 806
32 65 32
177 383 170
611 641 602
354 950 344
2 307 2
510 541 500
899 945 890
454 484 446
716 909 716
86 850 86
356 657 356
260 370 260
362 697 362
344 473 344
416 852 416
458 972 458
226 498 218
366 603 356
122 935 122
565 842 554
442 973 434
414 746 404
302 303 296
466 880 458
130 609 122
675 697 668
266 583 266
541 677 530
206 972 206
134 206 134
275 395 266
514 585 506
182 949 182
739 853 728
20 145 20
201 284 194
618 807 608
936 956 926
236 524 236
930 963 920
141 794 134
547 731 536
955 1006 944
198 663 188
643 959 632
392 436 392
470 827 470
503 645 494
100 864 92
1008 1020 998
898 940 890
389 514 380
92 176 92
912 932 902
260 488 260
263 841 254
678 982 668
288 775 278
524 762 524
956 994 956
94 173 86
238 823 230
790 939 782
680 971 680
296 728 296
364 588 356
587 876 578
690 795 680
62 687 62
430 914 422
743 787 734
335 648 326
284 409 284
68 223 68
128 267 128
706 1000 698
651 887 644
759 971 752
381 575 374
20 120 20
429 649 422
132 886 122
76 191 68
325 764 314
116 171 116
589 695 578
509 636 500
116 840 116
307 325 296
238 292 230
348 523 338
404 610 404
71 524 62
851 935 842
140 441 140
804 1007 794
306 617 296
158 745 158
838 840 830
206 845 206
716 721 710
110 503 110
338 656 338
389 391 380
934 979 926
885 1021 878
137 818 128
73 547 62
80 997 80
258 503 248
104 316 104
988 992 980
693 695 686
778 809 770
978 1006 968
691 702 680
335 552 326
725 985 716
491 695 482
956 978 956
92 248 92
119 204 110
837 933 830
428 433 422
806 918 806
645 796 638
780 849 770
712 950 704
45 455 38
122 980 122
786 967 776
702 978 692
458 847 458
699 1022 692
38 929 38
910 911 902
670 882 662
175 302 164
8 168 8
26 700 26
416 435 416
362 551 362
264 522 254
448 526 440
425 576 416
118 937 110
50 86 50
489 979 482
92 103 92
20 90 20
206 761 206
341 1012 332
812 993 812
481 954 470
362 806 362
1017 1020 1010
805 1002 794
56 832 56
777 778 770
426 835 416
62 696 62
186 314 176
261 588 254
766 836 758
169 986 158
550 551 542
835 847 824
206 800 206
33 665 26
8 28 8
391 578 380
719 721 710
314 428 314
14 326 14
856 964 848
797 830 788
170 330 170
404 417 404
110 116 110
110 244 110
595 943 584
59 164 50
248 990 248
33 459 26
509 751 500
489 896 482
76 350 68
153 155 146
716 739 716
791 900 782
780 1003 770
131 259 122
14 517 14
89 198 80
224 827 224
406 407 398
118 442 110
371 746 362
613 997 602
332 993 332
349 905 338
134 135 128
38 292 38
50 234 50
244 1023 236
122 232 122
362 388 362
82 888 74
458 704 458
122 135 122
193 674 182
44 224 44
949 1022 938
793 910 782
710 1022 710
925 1023 914
29 295 20
162 849 152
825 955 818
496 938 488
494 697 494
158 743 158
333 335 326
566 875 566
290 445 290
596 751 596
140 289 140
228 1000 218
515 686 506
196 528 188
565 740 554
427 512 416
286 365 278
62 116 62
440 543 440
406 422 398
561 894 554
597 650 590
49 111 38
499 682 488
80 92 80
5 663 1
318 622 308
44 512 44
351 582 344
468 663 458
463 600 452
80 542 80
428 468 428
948 978 938
164 426 164
458 692 458
110 900 110
890 898 890
30 1022 20
332 1008 332
384 385 374
122 412 122
218 882 218
287 683 278
302 491 302
118 831 110
202 254 194
236 463 236
394 567 386
7 165 1
886 888 878
572 878 572
506 508 500
652 995 644
32 73 32
794 1022 794
166 892 158
563 564 554
152 670 152
873 954 866
230 268 230
238 388 230
470 988 470
813 1000 806
483 487 476
668 715 668
407 972 398
963 1022 956
92 775 92
434 648 434
464 554 464
112 980 104
332 453 332
319 439 308
226 715 218
545 921 536
262 323 254
20 979 20
18 832 8
146 363 146
845 850 836
848 927 848
214 433 206
579 773 572
26 510 26
537 1020 530
52 385 44
93 1005 86
498 499 488
287 852 278
98 102 92
184 293 176
661 1001 650
979 1008 968
489 665 482
228 1008 218
143 951 134
692 958 692
521 747 512
362 574 362
88 843 80
92 459 92
674 729 674
170 181 170
208 289 200
116 873 116
525 796 518
121 1007 110
939 1016 932
571 892 560
253 383 242
90 349 80
80 117 80
8 76 8
396 520 386
601 966 590
659 660 650
659 710 650
621 996 614
329 673 320
159 470 152
90 136 80
198 750 188
742 951 734
530 750 530
358 687 350
220 463 212
254 482 254
282 1022 272
579 783 572
744 777 734
110 264 110
117 145 110
727 957 716
844 901 836
372 383 362
344 381 344
331 874 320
370 781 362
606 1022 596
86 412 86
420 1008 410
32 146 32
86 615 86
346 1000 338
886 1024 878
160 316 152
996 1015 986
603 693 596
95 627 86
819 889 812
745 831 734
751 810 740
745 983 734
138 342 128
357 653 350
336 492 326
716 719 710
28 290 20
754 755 746
140 897 140
819 1018 812
16 351 8
450 874 440
332 382 332
528 924 518
53 444 44
633 637 626
125 377 116
302 728 302
526 557 518
140 191 140
951 952 944
146 282 146
485 717 476
230 471 230
414 1012 404
501 561 494
326 496 326
315 319 308
217 813 206
896 1005 896
622 632 614
44 584 44
38 625 38
17 55 8
374 405 374
600 938 590
45 372 38
500 924 500
177 307 170
182 798 182
722 727 716
110 111 104
692 697 686
495 638 488
531 1022 524
44 827 44
253 675 242
324 668 314
794 825 794
362 493 362
136 245 128
584 916 584
176 487 176
29 768 20
326 798 326
167 257 158
598 965 590
418 507 410
973 1014 962
752 989 752
350 404 350
338 407 338
654 701 644
272 928 272
176 884 176
14 905 14
362 799 362
482 765 482
895 970 884
512 745 512
83 87 74
374 681 374
602 603 596
195 782 188
985 1016 974
226 548 218
547 931 536
473 844 464
342 855 332
478 593 470
389 787 380
729 900 722
251 1014 242
927 1024 920
13 1017 2
170 390 170
347 377 338
110 528 110
376 379 368
314 490 314
123 344 116
50 85 50
11 273 2
326 537 326
656 979 656
618 841 608
508 997 500
258 756 248
854 874 854
301 387 290
228 760 218
543 682 536
612 861 602
8 768 8
378 791 368
230 245 230
248 891 248
217 512 206
468 533 458
841 949 830
889 981 878
500 733 500
590 864 590
585 600 578
404 515 404
168 217 158
334 354 326
378 772 368
392 846 392
221 928 212
647 746 638
332 465 332
331 862 320
278 910 278
308 384 308
550 999 542
207 561 200
126 1022 116
762 967 752
352 665 344
362 631 362
935 1006 926
736 862 728
79 782 68
91 224 80
488 490 482
367 436 356
128 301 128
368 876 368
768 869 758
574 582 566
944 1022 944
93 95 86
180 483 170
1 426 1
213 974 206
194 418 194
487 671 476
50 195 50
168 960 158
38 45 38
19 868 8
278 867 278
1 518 1
758 759 752
197 225 188
81 288 74
44 289 44
123 178 116
934 984 926
509 734 500
753 901 746
83 581 74
214 760 206
360 863 350
410 659 410
356 724 356
386 532 386
214 234 206
230 998 230
949 952 938
140 667 140
320 543 320
290 498 290
290 400 290
428 521 428
677 702 668
94 820 86
194 825 194
493 900 482
50 229 50
442 1009 434
240 974 230
454 530 446
368 981 368
428 899 428
284 460 284
680 874 680
738 980 728
560 777 560
963 967 956
925 926 914
603 651 596
31 881 20
19 987 8
85 356 74
127 844 116
20 123 20
4 6 1
6 922 1
543 544 536
712 894 704
827 986 818
253 995 242
981 983 974
394 761 386
515 598 506
228 791 218
164 311 164
301 497 290
816 1012 806
855 1014 848
171 707 164
796 826 788
397 947 386
213 484 206
919 1015 908
163 702 152
134 276 134
981 1022 974
56 953 56
119 902 110
140 702 140
634 965 626
838 910 830
308 456 308
588 690 578
714 761 704
781 902 770
608 615 608
336 378 326
80 113 80
450 621 440
210 706 200
68 71 62
52 806 44
230 457 230
236 319 236
311 878 302
92 725 92
385 892 374
58 737 50
503 588 494
473 600 464
320 908 320
317 1015 308
979 989 968
4 103 1
699 926 692
2 3 1
44 604 44
6 119 1
688 819 680
150 780 140
158 249 158
144 250 134
170 225 170
308 639 308
74 120 74
15 41 8
520 779 512
651 733 644
619 902 608
84 104 74
802 920 794
987 1022 980
314 520 314
61 895 50
99 909 92
679 777 668
572 864 572
490 915 482
572 573 566
17 220 8
568 594 560
100 608 92
988 998 980
78 561 68
708 907 698
127 386 116
98 211 98
902 965 902
731 997 722
784 837 776
164 282 164
446 565 446
468 541 458
130 606 122
444 1022 434
274 670 266
719 823 710
201 559 194
789 870 782
63 710 56
1018 1023 1010
111 820 104
476 507 476
1 981 1
334 618 326
815 833 806
198 492 188
159 976 152
451 521 440
383 532 374
124 304 116
173 175 164
746 918 746
952 953 944
280 826 272
80 86 80
654 975 644
952 1011 944
918 919 908
727 978 716
59 145 50
141 525 134
199 988 188
19 51 8
80 177 80
635 860 626
494 732 494
809 1023 800
697 866 686
277 940 266
550 930 542
510 664 500
91 529 80
269 612 260
126 804 116
157 977 146
152 172 152
626 857 626
695 732 686
230 421 230
611 1011 602
31 327 20
764 960 764
183 208 176
505 729 494
590 932 590
10 821 2
120 201 110
168 1010 158
824 977 824
164 691 164
862 895 854
567 896 560
12 475 2
293 682 284
71 749 62
99 455 92
585 588 578
166 392 158
345 981 338
612 757 602
218 566 218
317 954 308
218 374 218
314 316 308
80 688 80
314 556 314
452 597 452
381 385 374
394 1022 386
636 919 626
212 292 212
291 321 284
146 286 146
981 989 974
50 68 50
545 801 536
458 986 458
148 280 140
518 738 518
302 408 302
433 546 422
98 486 98
110 570 110
530 857 530
182 296 182
838 946 830
271 447 260
494 724 494
545 910 536
782 892 782
308 534 308
706 999 698
272 387 272
452 456 446
338 799 338
365 872 356
423 1022 416
8 233 8
633 890 626
673 835 662
528 569 518
680 950 680
974 979 968
228 1024 218
4 210 1
721 738 710
96 1010 86
354 675 344
316 655 308
421 795 410
143 693 134
374 723 374
494 495 488
272 352 272
443 901 434
10 380 2
853 1022 842
261 325 254
1 298 1
296 466 296
254 900 254
32 100 32
590 821 590
620 1022 620
566 736 566
927 1008 920
720 946 710
433 877 422
259 1017 248
706 962 698
798 1003 788
296 543 296
152 452 152
97 570 86
698 964 698
123 721 116
278 514 278
304 604 296
737 755 728
332 364 332
226 355 218
164 702 164
354 939 344
339 677 332
946 948 938
376 689 368
409 616 398
94 163 86
654 739 644
128 505 128
64 537 56
32 181 32
350 535 350
224 255 224
650 701 650
779 831 770
297 1003 290
965 985 956
995 1014 986
2 203 2
26 216 26
299 713 290
134 203 134
155 995 146
68 152 68
716 797 716
51 743 44
400 817 392
129 972 122
845 891 836
986 996 986
98 413 98
202 223 194
381 921 374
433 475 422
56 323 56
482 739 482
448 1019 440
272 564 272
424 865 416
51 167 44
858 917 848
472 825 464
597 801 590
244 678 236
87 563 80
167 442 158
55 299 44
281 311 272
158 634 158
492 715 482
326 674 326
824 896 824
711 755 704
842 917 842
329 790 320
146 1006 146
458 787 458
697 719 686
720 780 710
638 982 638
338 340 332
913 951 902
741 985 734
324 461 314
365 956 356
606 724 596
394 751 386
105 1002 98
828 1007 818
261 490 254
332 671 332
615 974 608
744 869 734
445 883 434
3 1022 1
272 440 272
112 832 104
210 372 200
159 939 152
305 306 296
140 203 140
218 282 218
847 946 836
722 811 722
286 546 278
509 699 500
164 188 164
82 85 74
821 1022 812
942 1019 932
106 107 98
448 802 440
711 1003 704
1 60 1
2 139 2
859 958 848
8 24 8
841 885 830
576 808 566
554 929 554
356 627 356
355 990 344
567 583 560
797 886 788
991 997 980
801 804 794
784 934 776
270 537 260
368 429 368
38 698 38
152 188 152
532 612 524
611 1020 602
320 833 320
182 235 182
164 766 164
110 177 110
278 717 278
9 914 2
56 947 56
98 198 98
528 576 518
165 399 158
187 1018 176
619 880 608
89 205 80
422 724 422
388 992 380
542 901 542
54 215 44
266 1022 266
616 998 608
476 494 476
769 882 758
950 963 950
362 733 362
377 1009 368
320 519 320
62 913 62
104 140 104
845 947 836
13 271 2
38 466 38
285 628 278
504 561 494
154 170 146
204 523 194
2 142 2
752 812 752
565 851 554
134 213 134
110 521 110
137 581 128
40 228 32
205 283 194
410 905 410
383 973 374
638 760 638
98 717 98
430 924 422
454 517 446
254 960 254
92 335 92
128 153 128
24 53 14
662 881 662
312 355 302
195 403 188
232 1022 224
320 690 320
352 443 344
255 881 248
230 529 230
32 465 32
492 663 482
142 143 134
260 477 260
53 55 44
89 840 80
406 503 398
158 506 158
51 700 44
439 1022 428
444 637 434
142 616 134
762 841 752
260 338 260
440 884 440
64 581 56
224 862 224
282 901 272
68 785 68
555 703 548
542 587 542
92 98 92
308 987 308
381 492 374
566 609 566
526 529 518
653 809 644
783 868 776
178 453 170
581 931 572
34 203 26
322 548 314
32 928 32
44 225 44
413 1000 404
314 685 314
51 386 44
410 504 410
8 583 8
617 751 608
122 655 122
820 1022 812
988 1014 980
128 326 128
15 578 8
620 621 614
56 332 56
116 471 116
692 914 692
380 443 380
274 357 266
146 399 146
440 753 440
376 1022 368
232 243 224
242 489 242
973 1018 962
821 832 812
560 887 560
89 225 80
151 373 140
524 1020 524
136 736 128
310 642 302
644 655 644
206 901 206
306 526 296
368 967 368
608 611 602
537 981 530
191 1022 182
968 985 968
32 138 32
282 463 272
278 714 278
62 970 62
749 847 740
401 842 392
516 549 506
851 915 842
711 811 704
20 43 20
59 477 50
536 868 536
959 1006 950
476 563 476
65 757 56
290 641 290
942 947 932
178 728 170
477 661 470
910 1001 902
50 281 50
470 884 470
450 601 440
993 1021 986
662 1017 662
59 905 50
26 55 26
141 423 134
415 829 404
267 877 260
20 347 20
838 839 830
347 534 338
761 947 752
583 784 572
518 876 518
562 596 554
328 375 320
740 963 740
392 441 392
45 48 38
205 229 194
486 786 476
25 532 14
434 806 434
32 521 32
1012 1013 1004
435 882 428
629 764 620
116 796 116
191 192 182
937 1020 926
482 897 482
526 994 518
175 995 164
243 498 236
551 934 542
398 868 398
46 214 38
26 261 26
616 859 608
647 901 638
490 491 482
136 369 128
659 761 650
1 240 1
658 660 650
74 287 74
470 813 470
53 308 44
104 272 104
41 951 32
24 514 14
729 744 722
462 943 452
149 297 140
953 986 944
818 826 818
173 975 164
166 245 158
591 968 584
68 70 62
297 902 290
239 949 230
613 815 602
177 495 170
215 376 206
20 1005 20
26 835 26
662 799 662
614 974 614
170 238 170
582 1022 572
509 549 500
410 718 410
960 1024 950
482 632 482
372 417 362
225 357 218
150 848 140
714 715 704
181 409 170
322 323 314
274 390 266
116 439 116
44 676 44
271 910 260
511 965 500
215 902 206
20 659 20
961 999 950
811 924 800
483 849 476
506 989 506
207 685 200
182 259 182
512 602 512
878 930 878
937 1017 926
530 551 530
123 965 116
32 158 32
201 918 194
45 938 38
170 210 170
183 330 176
302 798 302
386 675 386
59 158 50
1003 1016 992
187 394 176
835 1022 824
140 837 140
705 886 698
33 251 26
1 507 1
44 682 44
567 748 560
34 564 26
198 754 188
545 905 536
650 848 650
282 999 272
635 636 626
128 885 128
569 804 560
110 206 110
566 926 566
152 304 152
531 613 524
558 677 548
152 354 152
455 957 446
146 223 146
443 857 434
324 506 314
50 123 50
115 629 104
104 761 104
475 738 464
98 494 98
670 809 662
819 1013 812
338 604 338
477 779 470
594 871 584
752 756 746
310 891 302
494 499 488
212 281 212
374 827 374
949 998 938
733 839 722
483 982 476
8 283 8
1000 1006 992
471 483 464
107 391 98
716 745 716
264 668 254
134 426 134
909 910 902
26 165 26
314 735 314
21 317 14
199 774 188
640 954 632
536 883 536
646 843 638
821 822 812
561 902 554
576 708 566
662 882 662
38 490 38
86 469 86
261 280 254
410 412 404
44 347 44
847 848 836
230 231 224
73 915 62
254 473 254
106 531 98
362 367 356
778 817 770
80 975 80
997 1008 986
921 1022 914
649 995 638
62 83 62
865 883 854
531 534 524
370 371 362
146 148 140
452 584 452
85 837 74
278 429 278
422 441 422
111 158 104
698 739 698
65 1022 56
8 350 8
295 553 284
401 764 392
983 990 974
152 998 152
97 202 86
323 589 314
711 725 704
287 567 278
223 586 212
430 433 422
521 742 512
788 790 782
537 647 530
562 616 554
372 912 362
32 556 32
1 137 1
302 810 302
563 995 554
528 929 518
591 930 584
375 378 368
193 509 182
14 600 14
125 961 116
380 905 380
476 792 476
783 785 776
497 534 488
26 39 26
497 499 488
551 553 542
28 548 20
848 1022 848
694 697 686
290 398 290
696 875 686
74 612 74
2 369 2
10 278 2
104 351 104
218 923 218
228 889 218
472 824 464
619 1022 608
519 758 512
918 973 908
8 378 8
217 277 206
199 378 188
646 720 638
2 408 2
80 708 80
838 1002 830
812 852 812
615 984 608
524 996 524
542 982 542
272 324 272
159 883 152
26 601 26
182 450 182
32 907 32
440 616 440
634 684 626
608 847 608
224 622 224
92 944 92
170 473 170
41 623 32
70 629 62
813 961 806
296 297 290
725 901 716
266 466 266
116 280 116
304 904 296
375 1011 368
958 971 950
731 1012 722
398 801 398
159 168 152
705 877 698
480 1022 470
256 637 248
626 850 626
374 842 374
127 259 116
485 492 476
188 541 188
806 1003 806
995 1019 986
301 584 290
359 686 350
790 952 782
657 695 650
290 778 290
881 938 872
528 984 518
77 78 68
32 261 32
176 768 176
515 998 506
296 345 296
873 992 866
727 842 716
209 625 200
111 115 104
232 309 224
937 981 926
701 903 692
541 812 530
149 973 140
62 387 62
975 1006 968
215 950 206
431 549 422
422 887 422
451 516 440
214 669 206
142 145 134
307 559 296
82 531 74
44 500 44
719 745 710
222 873 212
179 465 170
224 930 224
653 825 644
751 1014 740
98 993 98
90 832 80
693 697 686
206 778 206
833 863 824
517 857 506
61 457 50
278 678 278
494 891 494
50 90 50
678 1022 668
118 898 110
657 694 650
134 277 134
549 550 542
20 863 20
340 701 332
182 539 182
404 742 404
830 1002 830
33 598 26
447 792 440
8 324 8
400 742 392
690 927 680
826 831 818
458 696 458
852 954 842
536 540 530
320 681 320
188 606 188
421 934 410
8 531 8
98 471 98
86 157 86
169 964 158
42 783 32
176 284 176
137 494 128
536 674 536
353 735 344
209 616 200
300 777 290
203 920 194
428 890 428
380 384 374
507 922 500
270 829 260
374 719 374
242 289 242
45 692 38
344 612 344
93 684 86
626 893 626
122 590 122
64 425 56
503 892 494
922 975 914
470 769 470
368 898 368
524 1018 524
740 867 740
730 951 722
528 734 518
207 672 200
270 969 260
525 850 518
849 893 842
44 159 44
258 389 248
92 124 92
362 516 362
282 916 272
255 958 248
786 936 776
305 811 296
794 835 794
526 609 518
550 867 542
135 895 128
141 143 134
657 803 650
314 432 314
632 761 632
134 396 134
174 523 164
776 778 770
266 520 266
386 631 386
54 137 44
527 740 518
253 332 242
83 644 74
237 498 230
513 514 506
37 708 26
495 1003 488
560 566 560
66 1011 56
795 1022 788
484 688 476
987 1010 980
362 364 356
20 86 20
263 265 254
401 982 392
270 478 260
194 198 188
2 830 2
703 915 692
358 865 350
421 904 410
73 1000 62
320 698 320
746 967 746
17 793 8
332 641 332
599 1001 590
573 915 566
171 173 164
487 902 476
409 488 398
99 585 92
935 937 926
424 723 416
884 921 884
935 987 926
975 976 968
656 984 656
506 580 506
501 572 494
569 1022 560
427 849 416
524 799 524
44 206 44
129 312 122
392 395 386
453 867 446
