1024 47520
66 127 555
155 542 479
227 434 661
666 928 928
355 394 355
569 818 251
769 997 769
434 815 815
14 289 289
483 969 383
144 594 594
54 297 297
566 892 566
513 987 733
47 885 964
452 985 707
575 708 308
78 869 78
963 1011 345
558 995 558
712 830 830
303 894 655
447 583 859
749 777 352
81 430 430
288 637 288
67 615 647
453 973 13
454 503 454
263 621 583
169 994 734
482 731 102
714 748 975
24 465 24
247 876 876
401 596 401
170 548 170
713 744 744
54 174 272
817 962 589
186 922 756
473 993 373
717 1008 821
7 433 300
67 794 794
64 589 589
490 931 931
787 922 78
501 635 113
273 480 931
266 990 886
495 969 814
623 758 756
846 957 957
391 753 391
41 386 41
151 638 638
107 684 684
762 769 769
306 875 599
330 708 592
237 262 856
119 434 401
661 753 661
518 762 762
99 799 491
320 564 223
43 983 43
418 457 502
505 648 648
390 753 462
18 466 762
288 397 288
531 807 996
306 510 477
423 517 774
630 948 964
82 341 82
375 446 814
385 955 385
502 616 502
41 950 41
332 679 326
673 929 814
571 802 550
116 122 908
751 832 11
101 456 456
165 781 70
297 672 297
883 939 29
680 699 796
141 744 744
299 636 636
26 835 835
108 341 933
154 631 835
188 875 511
441 475 475
321 364 654
189 713 189
713 955 940
537 547 670
189 450 189
770 989 475
690 771 221
21 659 628
367 810 649
146 944 114
356 468 901
297 931 297
426 594 594
172 816 784
492 666 957
688 706 677
95 481 481
407 908 908
548 981 70
240 403 403
454 785 581
223 944 114
429 500 135
262 792 321
312 665 965
102 458 107
334 1022 960
500 1016 1016
220 296 468
852 915 143
246 1018 246
29 995 29
263 890 964
125 344 344
213 763 176
189 949 189
665 705 555
54 896 992
99 770 491
405 959 744
29 89 89
260 396 553
579 907 907
320 1018 369
585 835 835
17 737 737
815 889 698
158 645 1020
85 936 826
279 791 600
300 653 300
417 511 511
531 611 611
585 829 911
166 471 587
41 251 41
397 447 859
281 846 255
227 956 661
38 226 113
33 898 996
744 1012 744
156 237 856
527 663 42
380 779 779
354 469 589
47 176 964
629 845 891
427 923 325
607 956 956
598 738 905
340 458 107
146 296 611
379 908 908
786 931 931
163 832 11
67 939 314
232 303 655
354 533 589
585 656 911
53 114 114
159 570 300
130 934 864
444 723 143
764 805 42
101 348 100
843 992 992
429 929 135
526 884 1014
168 861 130
435 681 475
335 494 463
78 144 78
148 195 903
251 1020 251
304 992 992
391 661 661
192 645 954
548 607 70
354 625 589
62 779 779
175 380 596
53 388 521
138 631 468
178 615 29
257 345 345
12 209 1016
484 644 698
27 657 835
381 624 180
309 980 980
846 873 873
845 1018 369
538 784 784
564 593 482
475 828 475
955 978 634
284 687 105
489 613 275
551 857 1007
732 771 295
60 961 105
865 980 600
168 991 299
382 925 638
282 362 769
55 686 737
507 545 733
239 428 268
353 501 431
373 422 373
77 892 628
850 975 511
212 975 975
148 344 344
83 781 873
118 992 992
734 757 816
44 236 295
497 627 391
290 641 854
98 759 843
304 784 784
675 801 675
149 839 744
364 902 654
137 686 275
490 933 933
61 732 251
96 790 599
100 1020 1020
217 904 903
623 877 409
221 649 649
179 899 954
486 876 876
579 621 826
147 686 558
515 784 784
341 706 478
38 190 77
181 775 9
128 950 744
272 511 511
712 821 491
357 465 937
491 800 800
207 836 649
311 326 41
673 771 810
564 897 497
125 333 125
490 808 774
239 255 647
1020 1022 1020
933 943 933
127 761 854
343 747 506
26 790 779
874 923 93
216 639 639
679 719 815
81 240 291
263 627 583
73 355 355
66 650 657
578 587 587
321 565 321
572 885 931
388 704 521
71 772 136
77 975 975
297 725 297
84 985 675
333 943 648
4 189 189
407 463 628
396 773 553
284 746 105
582 592 592
81 751 640
491 792 491
59 519 59
679 821 758
213 652 140
301 513 733
607 728 728
220 477 477
302 852 143
565 808 932
455 658 533
402 403 403
300 902 300
501 692 189
38 993 993
50 769 769
439 907 521
160 632 647
33 840 525
336 971 1001
294 388 521
531 596 491
428 649 649
366 645 517
319 924 254
669 678 639
78 364 78
288 765 288
308 881 769
506 566 506
910 1003 951
265 592 592
213 827 93
275 950 744
328 667 518
485 592 592
762 879 762
265 476 742
330 1007 1007
296 922 369
711 889 698
643 869 13
356 936 901
639 648 639
224 511 511
175 475 475
582 680 355
9 718 9
638 760 638
484 762 762
429 878 59
709 767 43
147 370 558
189 942 189
790 808 929
80 215 661
313 545 313
635 686 843
44 109 130
54 190 77
498 998 476
235 364 1020
143 858 143
42 326 42
220 431 468
559 798 592
283 807 996
30 306 477
305 579 956
207 1014 1014
344 976 992
583 911 583
59 603 59
129 850 511
201 552 189
173 681 409
139 704 468
225 351 982
476 1014 1014
118 478 82
11 571 594
230 796 796
615 799 314
283 522 345
717 1013 1013
525 1015 525
295 648 648
176 213 176
496 943 800
394 835 835
157 281 97
128 901 901
326 909 586
565 624 180
611 689 908
278 960 960
389 1000 734
493 971 1001
243 600 600
717 963 345
162 516 308
357 542 816
218 631 866
131 999 1
775 890 964
717 829 655
103 723 143
620 762 762
84 1008 675
385 579 385
430 858 430
490 744 744
14 472 472
178 919 29
297 593 297
205 805 205
6 93 437
302 494 804
406 973 768
347 540 268
892 960 960
355 428 268
54 994 564
190 260 208
464 652 903
118 600 600
98 567 937
636 932 636
647 897 497
190 532 648
800 823 800
508 647 647
453 939 314
491 901 491
545 935 733
234 449 661
305 643 956
54 132 430
128 388 521
483 594 594
178 713 29
513 650 733
160 395 355
180 633 180
272 486 272
614 985 614
302 827 804
229 670 670
138 626 385
26 483 779
796 873 796
43 475 43
323 796 796
403 846 403
117 143 143
63 201 189
137 760 479
480 927 931
54 246 246
91 196 518
125 979 125
134 222 901
647 911 911
548 879 70
244 379 199
171 734 171
154 1008 835
413 917 251
184 912 316
78 1013 78
503 899 327
220 939 468
217 501 612
543 609 205
152 531 491
375 753 462
719 905 905
636 794 636
90 832 90
322 687 596
1 6 1
570 927 300
338 862 338
504 933 933
217 1008 612
203 858 1014
269 898 539
692 933 933
760 998 479
212 792 321
4 582 11
286 751 159
141 310 344
460 693 611
571 649 649
550 810 550
308 489 308
632 1011 907
91 753 518
638 902 638
644 879 481
298 413 251
361 957 957
430 859 430
112 509 325
499 550 550
647 910 223
594 948 594
470 934 171
398 747 506
722 754 326
75 844 525
72 806 63
11 741 517
728 894 728
225 469 982
82 226 82
476 1017 476
85 980 826
218 514 1002
446 596 431
840 918 525
426 1011 901
303 330 592
63 680 63
682 1007 1007
251 271 251
238 442 238
268 726 300
183 696 78
213 504 594
257 504 594
512 788 980
503 817 905
360 728 728
246 711 246
43 172 43
509 978 23
566 984 984
186 980 756
66 576 675
102 774 774
515 903 940
486 814 814
90 722 90
154 753 835
215 776 661
508 681 475
154 709 835
146 765 583
596 955 634
492 507 697
512 632 642
597 848 928
331 946 869
316 700 316
96 434 599
192 769 769
88 646 482
114 998 114
662 845 352
400 768 1020
334 939 960
133 456 456
618 827 868
57 316 316
511 903 511
646 808 634
817 1004 475
616 650 616
802 839 550
210 964 964
364 929 654
520 685 93
70 260 70
6 1007 1007
373 559 592
111 378 1013
99 876 491
239 687 389
501 994 564
110 931 931
569 865 600
93 483 93
699 818 796
368 717 615
60 173 409
605 667 868
852 931 143
161 605 170
652 761 854
520 813 697
384 556 90
509 676 951
80 842 670
762 925 762
571 931 594
5 143 143
859 959 859
89 678 89
365 827 135
64 639 639
380 617 553
348 909 586
166 640 403
113 393 393
591 739 566
42 818 42
193 908 908
404 470 737
127 567 497
24 288 288
223 844 223
282 986 102
764 943 648
253 626 385
14 612 553
26 979 980
380 773 825
183 648 648
592 991 592
519 538 478
180 196 180
409 581 409
561 671 13
11 613 481
842 964 964
785 1011 581
484 880 698
241 803 859
82 416 82
103 186 984
163 751 640
77 588 24
157 489 275
26 592 592
511 774 511
641 842 854
117 476 830
31 1002 1002
207 745 649
311 867 41
191 903 903
123 558 558
363 648 648
258 789 29
312 409 409
297 929 297
25 1002 89
370 755 698
80 289 289
156 655 655
133 855 855
139 856 856
114 188 114
352 463 352
114 401 114
550 664 550
720 904 171
288 847 288
144 800 800
494 816 816
170 254 254
609 649 649
476 656 476
148 372 903
384 541 90
253 1009 199
22 490 774
610 889 698
807 820 996
143 200 143
396 859 859
677 854 854
363 808 125
709 786 960
436 628 694
457 798 756
754 1024 855
216 414 327
629 1021 59
344 516 344
48 861 694
67 72 63
510 957 957
909 932 586
41 358 41
133 993 932
542 873 873
349 354 150
710 734 1002
60 352 352
168 375 130
411 956 956
195 287 503
834 930 684
831 859 437
602 873 873
10 670 10
86 648 648
136 298 136
257 560 796
146 337 10
809 1022 4
516 649 649
456 617 456
89 432 89
268 876 268
387 667 506
208 352 352
248 298 391
31 93 454
555 783 1002
883 932 29
243 982 859
7 404 737
246 332 246
304 525 525
332 763 176
183 503 78
512 843 843
247 836 800
267 494 616
394 697 90
72 217 63
279 585 176
156 900 1016
482 711 711
276 966 78
396 517 517
869 906 592
211 213 894
221 531 221
727 1013 984
72 955 63
177 306 477
471 925 587
408 796 796
3 367 649
269 550 550
335 520 463
114 786 114
549 1013 1013
471 1006 587
176 868 176
668 927 965
479 668 479
10 375 10
201 239 189
91 913 558
609 756 205
510 817 905
887 1010 911
7 682 77
81 698 698
143 527 143
87 176 176
403 714 403
141 369 344
328 631 518
176 720 176
802 875 550
199 529 199
553 980 553
269 764 82
59 556 59
58 778 246
36 817 905
146 442 611
164 615 843
566 813 566
281 362 769
329 817 329
288 615 288
434 994 634
66 773 825
288 679 288
73 325 73
875 979 599
581 664 1001
29 551 29
66 268 268
204 927 965
535 963 345
375 441 70
209 352 352
239 788 980
304 596 586
326 923 326
35 912 316
380 386 729
221 848 221
43 449 43
464 686 903
433 767 43
248 444 540
226 550 550
810 923 810
381 414 327
83 854 854
21 269 82
672 846 707
10 744 10
236 577 295
988 1020 1020
369 872 369
138 897 468
175 687 596
221 520 221
585 643 911
541 792 321
169 611 611
199 475 199
597 913 928
28 458 984
271 904 654
143 941 143
669 929 639
876 996 996
472 568 472
82 567 82
360 736 736
127 894 894
359 954 954
211 259 638
60 800 800
378 437 437
865 1014 1014
113 465 937
12 611 611
635 789 29
177 452 707
594 989 594
32 211 254
267 1010 616
25 844 89
350 657 968
231 928 928
256 769 769
349 630 150
447 617 859
251 908 908
54 938 4
177 893 316
469 1002 1002
153 774 774
810 880 654
630 903 289
203 250 272
188 808 511
316 1004 316
350 861 73
882 955 634
6 769 769
518 592 592
615 865 600
184 674 329
268 795 268
608 857 1007
414 483 327
10 119 10
317 473 502
551 937 937
589 777 589
187 879 140
293 370 960
602 686 995
363 385 125
154 595 835
638 1024 638
694 701 694
422 892 628
16 689 908
682 890 964
360 573 506
563 1020 1020
26 976 992
435 846 564
90 616 90
3 610 638
766 769 769
309 385 385
677 835 835
108 744 933
325 575 308
286 664 1001
429 632 135
33 196 996
483 600 600
86 344 988
576 903 903
743 792 1007
761 937 854
32 41 254
725 733 733
134 474 130
76 744 744
448 878 59
302 393 393
657 775 596
321 655 655
162 730 855
691 897 736
68 113 825
72 283 345
41 224 41
618 797 957
698 707 698
305 367 649
658 789 29
391 437 437
700 968 100
401 812 462
336 790 427
513 1018 369
55 327 737
320 357 357
226 1023 533
514 744 744
369 921 794
226 492 697
557 583 583
183 1021 78
798 975 975
93 208 208
89 860 89
58 650 758
53 500 821
755 964 964
758 928 928
984 1024 984
317 394 502
167 435 89
674 705 355
437 660 437
40 362 769
491 834 684
422 728 728
134 747 506
85 101 826
82 436 694
660 874 93
7 672 707
642 916 855
41 870 41
148 743 1007
17 444 313
505 944 114
85 475 475
390 547 657
640 687 389
61 301 251
732 792 321
38 248 540
381 1014 1014
498 593 476
723 1022 143
70 596 70
355 1016 1016
481 587 587
224 843 289
394 612 90
508 957 957
366 717 612
612 922 369
36 508 777
182 511 511
262 761 854
587 754 587
178 1014 1014
187 878 59
785 877 409
599 697 599
209 221 221
225 1007 1007
300 543 403
339 472 472
170 591 170
360 500 401
594 719 594
80 557 403
728 829 728
386 797 957
361 376 856
49 391 391
66 272 272
404 693 737
490 909 774
63 477 477
114 766 114
254 497 254
108 260 933
350 880 654
430 888 430
634 909 586
414 780 297
377 776 589
472 792 472
155 475 475
25 560 89
656 752 82
579 672 610
177 269 82
72 751 63
254 338 254
595 968 393
283 382 345
572 760 931
149 263 583
132 1014 430
180 427 180
712 971 1001
650 869 869
95 759 843
320 1017 810
459 645 517
460 940 940
481 804 481
232 381 919
172 593 784
341 555 729
883 964 964
617 646 553
352 413 352
689 994 908
145 661 661
650 964 964
359 735 246
444 994 564
800 943 800
487 534 159
364 963 345
602 972 995
85 127 826
247 298 391
361 997 344
317 712 502
137 737 737
781 939 73
636 761 854
71 733 733
40 523 956
346 762 762
186 845 756
175 637 894
321 854 854
220 1024 855
251 511 251
274 278 517
510 654 654
113 768 768
10 12 10
266 928 928
151 664 1001
525 830 525
386 769 769
43 841 43
350 474 810
306 625 338
351 984 984
93 153 221
53 1012 794
338 639 639
921 928 928
812 930 995
146 418 611
226 438 41
64 505 477
307 454 463
274 508 517
553 953 553
49 810 736
149 970 170
71 660 389
345 949 345
166 312 403
303 539 539
383 802 550
289 401 289
331 758 758
111 392 10
223 527 42
61 823 251
633 929 758
142 379 199
312 819 476
347 569 251
602 1013 995
64 1007 1007
707 948 964
187 788 586
738 900 1016
518 805 518
400 984 984
525 664 525
471 909 587
133 800 800
966 996 996
252 340 937
87 207 649
338 882 338
705 881 769
527 698 698
411 980 980
849 901 901
443 956 956
715 932 932
195 520 427
134 769 769
172 1006 784
356 827 901
373 583 583
517 977 517
415 733 784
327 721 171
139 987 468
444 508 509
368 917 711
107 676 107
512 892 628
389 998 135
769 859 769
377 648 648
376 405 246
49 350 736
110 615 63
25 281 89
153 289 289
808 846 929
280 414 327
600 719 600
401 873 873
156 570 300
446 935 431
438 694 694
223 984 984
517 518 517
54 676 951
771 922 810
273 849 308
325 614 614
324 598 636
490 956 956
54 219 975
551 914 90
216 1016 1016
565 685 932
427 551 90
670 731 670
105 109 105
338 796 796
226 255 113
264 412 1014
266 433 300
789 890 964
459 657 614
920 937 937
402 525 525
117 538 830
543 585 403
343 955 649
208 734 734
310 448 540
85 283 345
476 993 476
926 942 796
116 906 592
762 959 762
336 679 758
335 829 655
346 477 150
148 180 903
2 789 29
504 986 594
517 588 517
214 364 599
291 991 299
496 862 800
246 933 933
358 533 221
376 948 964
161 979 170
287 860 779
381 547 919
626 788 385
64 714 581
41 752 41
536 924 254
494 668 540
332 936 326
95 437 437
448 483 503
223 843 843
256 257 316
454 501 454
189 494 189
26 1012 794
796 885 796
320 533 533
882 940 940
491 649 649
376 515 940
93 736 736
111 508 779
729 837 476
59 526 89
10 953 10
66 784 784
321 795 321
120 796 796
17 26 313
491 830 830
559 794 794
557 851 511
63 511 511
113 714 97
365 773 825
91 201 189
80 641 854
370 945 529
4 928 928
530 758 758
149 954 954
14 539 539
194 215 661
680 772 136
65 886 886
431 1022 4
618 850 511
560 820 796
333 559 592
341 946 869
515 594 594
668 990 886
882 929 503
427 780 297
350 714 97
774 817 774
502 694 694
13 964 964
216 493 502
94 758 558
247 767 43
54 639 639
188 903 511
462 533 462
54 882 503
333 988 988
90 525 525
435 501 564
825 894 894
700 785 581
477 686 477
45 588 24
500 556 804
157 925 136
294 777 385
114 871 114
700 995 995
27 427 835
219 595 975
737 778 737
566 1007 1007
466 792 762
151 553 553
29 964 964
282 331 102
521 781 521
12 953 1016
418 531 502
493 589 589
8 537 670
109 432 41
218 864 864
10 692 10
759 944 114
384 787 78
47 361 964
153 645 221
262 894 894
179 403 954
37 630 289
396 470 553
213 594 594
77 518 518
856 877 409
43 725 43
884 946 1014
35 88 329
315 722 73
43 941 43
323 731 581
646 894 894
195 237 856
104 757 816
108 817 933
448 715 478
458 621 107
347 361 268
9 558 9
165 815 70
145 228 762
216 347 268
190 500 77
401 813 401
139 629 468
857 978 1007
327 629 327
22 985 59
160 751 986
632 902 107
353 576 675
619 1002 1002
615 670 670
452 561 707
535 814 931
397 996 996
67 93 93
117 670 670
228 407 940
113 633 758
588 856 24
227 477 661
16 197 345
176 275 176
81 203 299
251 589 251
87 262 993
96 582 599
218 528 430
102 557 403
344 638 638
404 807 737
196 320 768
160 833 289
174 825 272
39 634 768
457 859 859
842 941 670
540 982 540
98 589 589
527 624 42
859 979 859
615 965 965
258 836 800
358 800 800
548 739 70
227 685 661
497 589 589
197 862 338
198 778 105
519 1008 478
443 777 125
171 814 171
503 756 756
711 981 711
82 824 894
189 267 189
492 653 518
485 727 984
377 1001 1001
216 812 462
187 537 670
26 897 779
775 1022 4
908 928 908
72 815 63
100 864 864
353 425 610
366 724 675
107 534 107
761 949 854
146 902 611
448 563 835
651 772 477
5 409 409
270 907 907
392 565 10
175 841 616
355 563 835
474 635 810
728 852 143
10 493 10
728 731 728
175 295 295
351 633 758
90 539 539
597 713 928
694 744 694
129 808 684
237 294 856
16 224 345
404 799 737
70 825 70
809 874 809
667 677 677
627 631 391
94 336 558
307 518 518
599 688 599
344 769 769
505 694 694
168 879 140
123 344 344
886 953 886
316 352 316
272 738 272
136 906 592
774 848 774
437 609 437
584 740 956
611 762 762
569 786 251
208 491 491
261 478 24
106 822 136
217 834 684
395 485 614
52 929 63
345 839 744
379 886 199
597 1022 928
867 931 931
423 465 774
687 991 299
668 672 707
399 561 4
216 850 511
390 992 992
275 835 835
204 344 344
117 479 479
300 541 300
415 596 784
91 769 769
507 674 355
55 580 430
97 871 97
301 958 798
74 217 357
592 635 592
252 442 869
409 479 409
377 759 864
159 552 886
168 239 130
904 1012 794
141 624 344
70 221 221
250 1024 272
126 362 769
112 725 325
103 689 908
588 773 24
675 924 254
969 999 794
848 885 288
295 450 636
866 901 901
278 895 272
175 470 171
84 708 369
79 679 313
967 1017 611
371 821 876
255 754 326
540 723 143
241 595 205
143 884 143
453 665 509
29 65 29
59 702 59
636 994 636
59 739 59
172 638 784
206 981 338
169 364 654
11 954 954
156 599 599
391 1013 391
638 846 638
231 757 10
41 891 41
95 102 180
340 685 937
322 369 369
572 661 661
544 688 873
144 239 647
365 466 762
81 334 960
273 911 911
49 550 550
696 905 268
143 370 143
108 131 1
258 321 321
164 684 684
184 308 329
263 804 583
144 205 205
107 797 107
517 751 517
163 688 677
192 401 954
337 857 1007
62 776 589
723 966 143
258 843 864
86 460 988
357 421 107
649 657 649
9 163 9
796 930 796
360 383 401
160 195 427
437 490 437
199 607 199
198 352 352
115 772 525
721 996 996
548 949 636
341 408 479
436 944 694
570 814 300
66 156 373
471 508 587
323 999 581
648 949 648
835 1005 176
723 806 143
