1024 29859
102 894 6
477 605 1
276 553 276
25 826 25
503 732 1
471 929 58
249 1009 31
133 745 2
78 631 78
1 279 1
170 588 2
1 930 1
204 409 204
655 717 5
88 340 5
367 728 91
140 440 1
312 625 312
52 753 1
542 878 1
41 669 41
1 910 1
651 953 1
26 299 1
213 447 13
121 346 1
187 517 2
42 733 5
192 350 1
352 678 5
6 822 6
19 843 1
195 231 3
75 211 1
2 578 2
552 558 69
661 686 10
533 873 1
321 758 5
201 672 1
237 464 29
47 971 1
223 225 3
732 744 11
29 952 29
925 968 7
161 634 2
121 485 121
140 871 1
41 264 2
3 219 3
495 795 3
127 1013 63
7 490 7
6 392 6
47 190 47
459 757 1
1 97 1
609 847 1
584 1018 1
292 803 1
151 153 9
487 759 1
595 598 74
520 525 65
29 947 29
816 827 51
482 962 120
863 960 3
478 635 1
492 605 1
102 550 1
311 596 9
412 977 3
426 1003 3
4 146 4
5 729 5
200 794 12
691 828 1
1 551 1
345 949 1
417 821 6
1 489 1
361 759 11
3 854 3
271 975 1
2 661 2
168 675 168
137 470 1
537 728 2
841 847 105
43 665 10
133 541 33
2 512 2
115 881 3
429 491 3
328 335 41
286 570 71
413 554 1
411 812 25
171 729 5
6 583 1
59 938 29
375 422 1
86 350 43
16 184 2
239 306 1
31 998 31
162 663 20
443 566 1
127 509 127
1 949 1
312 343 2
73 191 2
108 1021 3
53 863 53
514 648 2
243 973 243
360 720 360
417 669 1
170 329 10
339 549 2
444 534 1
120 980 30
135 986 1
2 1021 1
744 1008 1
275 712 2
203 752 1
118 269 1
395 977 3
207 524 1
349 944 1
333 667 333
272 276 34
386 957 3
20 332 20
62 251 62
304 688 2
735 892 1
205 750 1
239 361 1
881 886 110
250 848 3
1 27 1
339 701 21
6 10 1
909 938 14
62 188 1
582 942 1
226 463 28
845 861 26
224 911 56
126 1016 63
460 839 3
188 382 47
15 995 15
66 978 1
715 951 1
198 693 1
502 994 62
390 679 1
260 808 1
184 236 1
402 530 1
744 849 1
210 222 13
43 345 43
72 365 2
145 860 1
407 770 12
23 940 1
721 725 90
237 681 1
492 949 7
48 771 48
439 897 3
254 967 15
6 217 6
10 693 10
4 9 4
529 543 33
242 842 3
462 566 1
276 1004 1
58 259 1
59 237 59
211 835 52
190 763 190
245 399 3
160 298 2
220 872 27
440 687 1
172 694 86
207 788 12
27 875 27
820 951 3
167 444 1
671 822 1
219 875 109
693 1024 2
891 893 111
208 822 6
669 727 5
35 370 2
115 701 1
513 666 2
11 959 1
963 964 120
67 282 8
296 298 74
906 910 113
13 445 13
263 904 1
41 661 41
492 615 1
208 299 1
223 893 223
415 800 25
905 958 14
415 1000 3
558 926 1
106 859 53
568 847 1
294 647 2
620 720 2
750 997 1
20 628 2
134 160 2
517 938 1
307 939 1
250 502 125
13 209 13
133 165 2
376 759 94
4 309 4
230 458 57
2 144 2
225 896 112
175 699 87
11 752 11
217 871 217
180 463 1
72 795 1
9 296 9
42 251 1
152 580 9
931 955 29
237 1015 7
264 625 4
712 763 11
360 569 2
507 999 31
155 750 2
211 1018 3
345 815 1
247 986 123
404 994 3
688 700 43
104 722 1
677 736 5
80 321 80
881 908 3
238 783 3
401 806 100
392 875 6
63 72 1
792 1015 3
502 884 3
14 464 14
11 171 5
530 537 33
514 734 2
245 469 7
403 814 50
276 586 4
202 755 1
201 483 3
710 764 11
126 800 3
99 563 1
5 664 5
12 769 12
810 824 25
468 937 468
102 989 3
82 463 1
252 1020 63
29 641 1
749 906 1
7 463 7
24 370 1
58 526 1
124 252 31
412 514 1
159 626 39
191 762 95
743 806 1
18 297 18
56 905 56
628 638 39
222 248 3
197 860 6
360 889 1
8 280 8
144 298 18
147 616 9
789 977 3
244 463 7
111 881 55
250 1007 125
165 173 10
183 328 5
140 285 35
128 522 32
1 719 1
205 427 6
606 999 1
104 418 104
1 393 1
177 421 1
684 896 1
80 1006 1
43 350 43
321 363 5
29 119 29
204 999 3
375 531 2
955 964 7
445 999 3
11 127 1
106 196 6
724 1007 1
474 846 3
104 843 52
278 455 1
162 290 2
590 908 1
501 503 125
39 878 1
67 506 1
6 1009 3
547 560 17
254 754 1
11 439 1
33 692 2
5 429 1
601 611 9
163 743 5
8 977 1
415 804 25
108 435 108
101 768 12
813 954 3
126 709 1
634 638 79
6 435 6
318 624 39
10 331 10
998 1022 31
11 559 2
409 673 1
110 440 110
118 950 118
188 767 47
79 638 79
153 637 19
27 877 27
234 933 58
648 775 1
812 886 6
40 72 2
397 937 3
662 908 1
167 335 167
72 578 72
246 765 1
9 303 9
798 947 3
218 877 109
248 913 7
501 629 1
692 778 1
867 1013 3
368 851 1
356 667 5
10 169 10
78 670 2
194 846 6
652 956 1
183 326 5
517 673 2
363 655 5
190 220 1
72 705 2
63 319 1
71 399 1
59 920 14
484 1006 15
59 775 3
744 750 93
1 96 1
345 1022 1
960 970 60
336 683 42
163 325 81
336 655 10
485 961 60
160 994 1
36 144 36
41 985 1
730 887 1
498 635 1
77 209 1
569 674 2
140 569 35
836 871 13
500 505 31
445 802 6
876 884 27
125 822 3
30 546 1
61 135 1
173 640 10
6 405 6
804 834 6
334 947 1
27 601 1
65 806 1
103 722 1
214 847 26
81 220 1
405 406 101
289 473 1
175 826 1
123 241 30
6 393 6
569 572 71
240 991 30
519 595 4
138 286 17
175 811 1
303 715 2
421 664 1
32 259 32
87 309 2
391 771 48
138 540 8
160 323 80
235 936 117
109 436 109
86 631 2
242 471 7
201 505 3
323 834 1
214 963 3
593 982 1
379 856 1
19 305 19
614 709 2
232 468 58
29 34 1
760 1010 1
829 861 6
389 566 1
212 766 1
374 740 46
468 732 1
74 594 74
6 878 6
484 974 121
146 288 36
399 798 399
796 886 6
150 490 1
217 433 108
549 579 4
57 747 1
67 538 67
419 984 3
1000 1005 125
379 752 94
318 329 2
156 208 1
178 669 5
683 990 1
158 315 39
39 201 1
194 344 1
454 527 1
176 257 2
109 357 1
489 981 122
537 541 67
576 928 1
399 799 399
178 402 1
182 365 182
305 910 1
13 895 13
529 597 4
55 684 1
534 867 1
648 866 1
222 441 55
506 533 1
452 902 56
170 215 1
623 1017 1
3 432 3
479 948 59
155 294 9
180 721 180
140 955 1
432 550 1
56 600 1
202 894 6
340 478 1
721 898 1
990 1000 15
746 748 93
23 750 23
490 986 61
524 992 1
287 570 71
8 1024 8
4 343 2
25 766 1
559 700 2
323 641 80
160 460 1
737 849 1
91 365 91
462 932 14
97 312 1
62 516 1
547 569 17
511 1022 511
69 852 1
867 876 54
405 694 1
106 210 26
438 540 1
238 338 1
56 897 56
777 803 12
4 315 4
65 519 32
763 836 1
1 438 1
90 727 90
440 854 13
137 821 1
520 698 2
17 34 17
907 910 113
747 997 1
534 928 1
231 918 57
616 826 1
26 837 26
146 293 146
307 609 76
466 540 1
28 674 1
683 703 21
214 426 53
156 296 9
485 495 30
538 541 67
464 670 1
397 617 1
409 827 51
184 984 1
147 737 2
99 970 3
356 359 89
311 971 1
40 646 40
296 679 2
15 85 1
56 977 7
323 647 323
1 70 1
5 720 5
7 247 7
210 211 105
260 640 2
803 816 25
64 747 2
677 684 42
74 130 4
254 346 1
48 118 3
320 867 1
169 485 1
209 850 26
14 915 14
106 343 1
235 436 3
386 772 386
82 671 41
26 106 26
149 582 18
692 916 1
356 718 89
282 569 35
535 548 8
584 803 1
205 385 12
98 297 1
6 774 6
767 989 1
970 1007 15
30 566 1
398 773 24
80 565 2
386 1005 3
73 592 18
581 808 1
10 798 1
399 793 99
7 1016 7
343 467 1
272 471 1
368 867 1
329 398 1
63 673 1
21 598 2
103 390 12
232 950 29
11 743 11
603 659 2
901 1023 7
614 619 38
73 169 2
359 712 89
41 667 41
547 570 17
297 562 4
582 1002 1
46 190 23
473 840 3
506 1009 126
89 333 5
370 407 1
548 562 17
319 789 1
291 366 2
258 522 32
154 988 1
55 922 3
292 891 1
27 445 27
589 900 1
591 1004 1
605 732 2
8 263 8
656 855 1
102 391 12
659 842 1
934 956 29
142 501 1
246 495 123
477 602 1
27 895 27
125 503 125
381 927 1
51 745 1
179 928 1
714 1011 1
449 651 1
321 404 1
568 621 4
47 762 47
220 808 6
516 524 32
838 873 13
166 968 1
582 862 1
204 463 3
429 533 1
3 393 3
15 1006 15
115 290 1
165 253 1
463 553 1
399 668 1
586 590 73
563 564 70
408 686 1
235 954 29
215 297 1
391 437 6
625 838 1
401 1002 3
446 561 1
776 833 6
337 699 21
60 87 1
2 586 2
155 841 1
109 767 1
49 479 3
98 395 98
284 846 1
222 226 3
223 659 1
6 770 6
500 570 1
600 830 1
486 861 3
85 681 85
143 870 1
254 1023 127
533 594 4
89 717 89
352 910 1
110 190 1
470 936 117
133 683 2
11 750 11
188 650 5
295 523 4
93 1016 1
123 701 1
578 978 1
293 810 1
46 208 1
217 938 3
208 340 1
272 820 1
1002 1004 125
1 963 1
282 570 35
557 749 2
56 499 7
371 416 1
173 180 5
497 946 7
1 624 1
389 1009 3
291 339 2
72 849 1
12 134 1
566 926 1
355 357 44
323 650 40
77 623 77
197 210 6
842 846 105
180 549 2
149 592 74
40 81 40
276 877 1
227 900 56
191 298 2
217 391 6
391 792 24
132 523 16
47 92 23
258 553 8
741 744 46
847 967 3
376 876 1
441 631 1
280 703 2
31 891 3
112 227 56
266 506 1
105 835 52
834 847 52
77 923 1
343 1008 1
245 985 61
180 725 90
881 895 55
182 291 2
268 527 16
215 326 1
862 915 3
237 946 118
333 760 5
35 569 35
768 1012 3
461 835 3
261 930 1
487 640 1
3 502 3
87 174 87
12 821 12
626 633 39
410 741 1
412 561 1
930 935 116
930 962 7
171 591 2
3 1006 3
10 683 10
534 1001 1
264 286 8
296 761 2
453 471 14
162 885 1
35 71 35
809 898 3
710 714 44
241 963 120
330 461 1
7 909 7
47 186 23
229 926 57
310 624 19
789 1012 3
15 888 3
77 120 1
504 868 3
305 973 1
13 420 13
370 901 1
94 926 1
2 295 2
537 896 1
16 502 1
228 923 57
164 673 10
508 657 1
138 143 17
321 434 1
565 573 35
229 923 57
212 852 106
389 421 6
9 821 1
98 773 24
709 909 1
295 969 1
395 766 1
213 429 53
511 820 3
211 423 211
547 792 1
11 726 11
300 551 4
127 721 1
522 560 8
124 993 124
630 949 1
539 598 4
435 439 54
604 811 1
209 838 209
262 512 32
391 1021 3
23 46 23
385 662 1
419 433 13
221 354 1
397 976 3
358 374 11
217 869 217
368 929 1
294 811 1
12 330 1
284 575 71
101 822 25
185 187 46
659 662 82
274 477 1
523 524 65
28 462 28
2 183 2
1003 1019 31
65 523 65
151 432 1
459 773 3
329 988 1
38 564 4
21 518 2
300 562 4
62 1019 31
39 624 39
69 663 2
3 1014 3
15 483 15
416 701 1
654 697 10
819 880 6
628 988 1
6 879 6
262 759 2
64 390 1
512 568 8
872 878 109
342 486 1
43 772 1
95 361 11
424 802 6
4 681 2
159 811 1
441 886 110
5 240 1
701 799 1
355 675 5
632 994 1
729 1010 1
380 766 95
58 943 58
140 563 140
301 949 1
77 173 2
98 810 12
2 729 2
602 618 9
907 924 28
337 680 42
246 981 61
700 977 1
156 634 39
809 845 6
961 972 60
394 1013 3
352 1024 2
263 742 2
197 785 98
670 831 1
1 689 1
499 762 1
3 897 3
4 615 4
245 996 15
499 502 62
2 619 2
572 730 2
372 951 1
38 756 2
270 362 2
33 479 1
154 387 1
119 503 7
58 932 58
765 926 1
39 156 39
1 596 1
585 672 2
19 310 19
316 878 1
355 711 355
42 89 5
821 910 3
3 802 3
54 439 54
731 905 1
254 505 63
1 129 1
686 707 5
698 830 1
494 976 61
306 862 1
287 455 1
510 1008 63
224 414 3
187 275 2
209 638 1
104 882 13
599 685 2
701 864 1
320 646 80
644 937 1
254 1002 31
17 557 17
54 527 1
333 400 1
78 656 2
551 904 1
2 160 2
365 671 5
662 824 1
22 800 1
299 880 1
778 959 3
681 757 5
35 76 4
215 427 53
513 520 32
609 616 38
674 678 84
397 786 49
371 789 1
262 515 32
232 956 29
75 927 1
61 982 61
2 582 2
623 661 2
331 662 331
105 421 105
3 1012 3
3 836 3
256 564 8
132 533 66
710 808 1
537 948 1
603 645 2
545 1005 1
554 665 2
87 242 1
322 417 1
99 787 49
695 774 1
339 679 339
978 989 61
9 622 9
111 993 3
574 993 1
398 618 1
307 508 1
200 403 100
18 583 18
202 203 101
486 718 1
21 687 21
159 754 2
413 624 1
43 689 43
12 101 12
786 925 3
329 665 41
33 364 2
178 658 5
26 428 26
220 307 1
107 863 107
249 502 62
92 93 46
392 404 12
335 1018 1
237 440 3
679 947 1
87 702 87
1003 1004 125
30 242 30
265 267 66
72 577 72
3 942 3
772 782 48
4 563 4
100 826 25
799 867 6
896 1008 7
368 737 368
294 910 1
496 694 1
20 648 20
650 804 1
124 382 1
152 154 38
472 826 3
416 837 104
808 815 101
159 638 159
26 985 3
439 830 6
159 439 1
230 593 1
242 968 242
19 581 9
193 364 1
29 305 1
128 680 2
7 960 7
16 400 1
546 713 2
189 699 5
84 679 84
394 799 49
287 574 287
217 867 108
331 806 1
7 930 7
423 566 1
241 687 1
1 782 1
382 426 1
111 577 1
7 236 7
35 438 1
130 539 16
217 785 6
255 442 3
15 31 15
341 342 85
266 283 8
265 266 66
4 523 4
227 812 3
5 760 5
342 708 5
512 847 1
118 642 1
85 346 21
82 309 2
645 769 1
379 629 2
29 904 14
90 924 1
138 544 34
708 981 1
7 1004 7
1 603 1
334 382 5
1 375 1
825 829 103
214 425 53
122 607 1
14 954 14
376 728 11
231 810 3
140 811 1
49 1014 3
263 561 8
105 332 1
309 339 2
2 614 2
1 539 1
597 749 2
261 263 65
286 287 143
53 853 53
158 657 2
890 929 3
408 424 6
375 963 1
6 411 6
715 760 11
150 312 9
6 213 6
222 883 55
137 970 1
559 686 2
447 761 1
654 891 1
9 153 9
335 657 41
46 185 46
20 163 20
477 955 477
855 939 3
642 989 1
16 529 16
56 910 56
869 996 3
246 636 1
205 408 102
535 947 1
425 645 1
343 756 5
52 104 52
47 850 1
449 953 14
29 237 29
9 294 9
815 997 3
68 576 4
770 825 12
218 491 3
142 747 2
14 477 14
844 888 13
666 671 83
49 1012 3
160 235 1
213 425 106
280 713 2
83 668 83
7 238 7
268 752 2
1006 1014 31
884 889 55
267 672 2
133 510 1
163 439 1
382 530 2
505 1019 63
490 795 3
114 942 14
16 248 1
245 977 122
522 538 16
22 285 2
732 1016 1
230 836 3
2 379 2
543 804 1
125 937 7
48 948 3
1 448 1
6 804 6
386 549 1
48 891 6
59 329 1
743 751 46
227 239 14
466 950 29
107 359 1
81 443 1
118 1009 7
41 866 1
23 383 23
229 881 3
147 295 147
2 280 2
5 336 5
745 766 23
531 905 1
151 464 1
221 885 221
113 625 1
277 495 1
605 932 1
230 912 57
185 929 1
859 986 3
203 635 1
4 64 4
180 724 90
681 687 85
352 726 22
244 721 1
307 317 19
249 799 3
70 575 35
406 804 50
215 440 13
236 781 3
17 280 17
622 1024 4
283 429 1
412 415 103
227 439 3
152 612 76
645 788 1
369 469 1
755 758 94
264 288 4
832 966 3
443 869 27
737 885 1
530 694 2
286 358 2
344 1024 2
251 482 15
2 372 2
381 783 1
400 499 3
681 925 1
23 380 23
757 917 1
54 437 54
344 567 2
986 990 123
565 974 1
88 720 22
101 660 1
697 823 1
411 810 25
303 378 2
473 993 7
330 458 1
373 843 1
232 820 3
452 552 1
193 773 193
195 384 48
181 721 90
745 749 93
594 856 1
16 128 16
910 1020 7
510 845 3
535 537 33
284 733 2
2 588 2
460 1009 7
208 368 1
527 640 2
479 937 29
356 839 1
105 710 1
17 701 2
153 373 2
3 475 3
207 409 51
706 988 1
154 316 19
257 801 1
388 878 6
637 914 1
1 364 1
192 771 192
510 823 3
12 389 12
336 1005 1
493 628 1
464 476 29
43 155 2
18 299 18
462 503 7
806 952 3
357 630 2
508 864 3
9 309 9
379 674 5
47 881 1
526 542 16
22 705 22
831 877 6
728 985 1
618 635 19
307 370 2
837 844 52
14 820 3
214 496 3
403 942 3
176 422 1
2 572 2
227 474 14
76 236 1
90 783 1
507 615 1
355 705 88
217 768 6
390 735 1
370 911 1
11 506 1
7 929 7
201 663 1
154 620 77
146 585 146
26 847 26
185 483 1
13 426 13
337 353 5
370 375 46
103 807 25
320 890 1
98 393 98
38 610 38
194 781 97
461 475 14
887 947 3
278 553 69
499 998 499
408 411 102
394 727 1
591 699 2
835 863 26
69 811 1
102 224 3
100 1023 3
3 491 3
781 969 3
537 559 8
318 722 2
525 957 1
187 373 93
672 683 42
690 784 1
136 1005 1
631 958 1
36 783 1
204 960 3
595 997 1
270 315 4
3 437 3
573 781 1
705 722 22
809 977 3
123 732 1
238 485 7
467 929 116
596 692 2
222 631 1
180 734 45
401 404 50
442 978 3
847 879 13
494 818 3
610 615 76
239 875 3
318 785 1
604 936 1
2 371 2
110 884 110
142 259 8
615 821 1
2 363 2
269 535 33
272 608 4
158 732 2
293 627 9
749 1001 1
1 494 1
304 617 38
271 407 1
25 206 25
707 790 1
92 738 92
172 944 1
262 476 1
130 728 2
495 974 30
159 954 1
14 906 14
9 799 1
333 335 83
784 899 3
95 742 23
109 619 1
407 668 1
87 684 21
14 56 14
252 1010 252
78 159 39
76 619 38
91 885 1
846 1000 3
173 588 2
42 170 42
215 680 1
556 914 1
736 1024 2
660 1012 1
351 888 1
23 189 23
398 790 49
358 703 5
168 325 10
105 623 1
423 436 13
9 632 9
131 914 1
641 649 40
11 374 11
378 753 94
108 769 6
234 931 58
247 535 1
531 672 2
153 523 4
23 214 1
737 975 1
5 82 5
5 744 5
516 961 1
97 664 1
325 327 81
255 1023 255
227 767 1
982 1018 15
647 832 1
341 555 2
134 624 4
832 847 52
92 491 1
90 720 90
592 996 1
551 856 1
179 989 1
752 801 1
215 759 1
240 483 120
691 700 43
681 975 1
77 314 19
538 629 4
186 491 1
1017 1023 127
659 866 1
417 839 104
793 822 12
196 727 1
147 579 36
330 997 1
92 742 92
75 602 75
269 324 2
121 633 1
700 871 1
274 563 17
424 784 6
54 436 54
762 765 95
2 731 2
181 259 2
538 556 8
22 1023 1
479 674 1
364 710 22
119 952 119
128 673 2
284 293 4
473 529 1
242 313 1
821 900 3
516 796 1
186 878 1
238 812 3
383 895 1
37 254 1
175 757 5
540 642 2
44 712 44
622 960 1
170 337 42
617 631 19
428 732 1
742 978 1
125 245 15
191 1017 1
396 839 6
315 700 2
259 571 8
621 963 1
178 761 11
524 890 1
183 582 2
181 325 5
222 889 222
104 420 52
383 654 5
244 984 61
190 225 1
162 521 2
73 234 1
329 618 2
133 930 1
334 601 2
249 1001 62
646 701 10
20 662 20
21 174 21
617 986 1
608 852 1
26 127 3
229 917 229
542 892 1
122 830 3
216 679 1
550 808 1
506 834 3
773 853 6
312 621 19
417 552 1
1 832 1
230 460 230
658 668 41
42 691 21
101 326 1
617 646 2
674 876 1
558 749 2
255 506 63
420 553 1
1 599 1
440 443 110
834 906 3
5 84 5
237 956 59
897 907 56
15 912 7
52 444 13
273 964 1
679 912 1
377 902 1
521 918 1
449 542 1
250 282 1
173 452 1
3 470 3
338 430 1
544 554 34
126 1010 126
564 750 2
777 911 3
629 759 2
59 976 7
5 648 5
86 477 1
432 983 3
462 683 1
109 437 109
850 870 13
64 515 64
35 69 17
41 859 1
369 407 1
133 306 4
836 896 3
1 669 1
6 803 6
595 596 74
3 999 3
3 419 3
293 591 73
820 908 3
230 448 28
593 598 74
11 23 11
166 241 1
235 943 235
208 842 52
311 1021 1
514 755 2
10 167 10
559 683 2
496 996 124
187 673 5
491 794 3
124 885 3
98 832 6
281 582 4
300 789 1
285 574 71
565 567 141
294 468 1
373 383 23
231 253 7
212 904 3
605 924 1
697 736 5
240 876 3
477 807 3
2 715 2
29 942 29
396 399 99
156 292 9
707 969 1
466 731 1
45 723 45
1 384 1
4 543 4
189 736 23
23 89 11
169 281 2
109 218 109
98 1004 3
18 599 18
23 369 23
464 786 3
663 675 10
11 362 11
3 486 3
33 540 33
346 1016 1
139 648 2
613 622 38
843 894 13
214 861 107
673 778 1
12 48 12
292 953 1
3 361 1
398 789 49
580 859 1
244 279 1
239 965 7
400 406 50
882 886 110
150 602 150
736 861 1
13 52 13
374 598 2
121 735 1
421 671 1
641 650 40
31 251 31
356 713 356
11 256 2
274 1004 1
493 991 123
494 997 15
315 691 2
428 954 3
762 928 1
501 800 3
327 655 327
400 738 1
385 797 24
262 949 1
126 417 3
850 1020 3
506 768 3
79 584 9
259 395 1
64 147 4
11 763 11
811 890 6
336 715 5
12 798 12
78 960 1
233 464 116
441 832 13
2 339 2
42 451 1
2 74 2
14 932 14
933 955 29
337 342 42
8 261 8
313 584 9
757 761 47
16 524 16
81 536 2
270 970 1
21 685 21
298 603 37
126 1022 63
491 640 1
550 763 2
194 256 1
729 865 1
916 923 57
199 379 1
420 665 1
395 1013 3
676 1005 1
7 194 3
159 502 1
179 718 179
43 687 21
298 302 37
452 911 113
419 420 52
58 776 3
795 1005 3
68 279 34
873 881 27
629 802 1
6 110 6
80 771 1
117 926 14
633 814 1
419 817 6
389 485 3
362 752 11
104 542 1
196 394 98
175 344 43
240 967 120
998 1001 62
7 985 7
150 596 37
118 477 59
303 772 1
648 988 1
382 735 11
313 574 4
66 667 2
61 957 7
399 585 1
107 480 3
142 568 142
15 492 15
408 996 3
181 228 1
394 600 1
251 957 7
24 771 24
92 824 1
98 790 98
656 661 82
50 871 6
367 896 1
33 109 1
586 860 1
32 300 4
180 709 22
8 553 8
78 313 78
307 451 1
615 625 19
58 935 58
55 162 1
23 923 1
6 403 6
407 808 101
7 253 7
5 366 5
204 422 6
8 802 1
80 1010 1
392 788 98
382 916 1
273 548 68
1 1019 1
333 366 5
720 726 90
67 934 1
92 396 1
814 833 6
2 319 2
905 924 28
837 841 52
429 851 53
571 682 2
571 681 2
148 604 37
530 830 1
726 766 11
165 1015 1
519 611 4
678 704 5
551 751 2
9 597 9
546 831 1
130 831 1
268 541 67
3 505 3
465 950 29
31 435 3
13 894 13
1 830 1
38 672 2
679 919 1
406 790 12
185 757 23
585 648 2
625 631 78
74 918 1
326 436 1
564 726 2
543 860 1
72 1023 1
7 507 7
255 630 1
501 557 1
99 386 24
882 953 3
236 860 3
424 517 1
463 576 1
111 791 6
27 952 3
93 238 1
87 329 10
265 652 2
492 1011 15
60 787 3
194 833 6
650 665 20
1 289 1
225 1023 7
307 636 19
191 711 11
940 959 29
217 864 108
915 1011 7
119 957 119
516 533 16
289 479 1
162 422 1
112 846 3
981 988 61
323 580 2
6 851 6
722 945 1
1 253 1
650 757 5
752 836 1
351 842 1
189 191 47
401 768 12
1002 1020 31
147 1022 1
148 684 2
73 365 2
125 1006 125
397 496 3
95 972 1
264 529 264
91 734 91
273 295 4
626 793 1
19 111 1
226 455 113
2 93 2
427 429 53
583 799 1
110 881 110
945 954 59
199 656 1
920 938 14
74 208 1
46 103 1
155 901 1
344 392 1
791 971 3
742 947 1
771 775 96
4 527 4
59 934 29
40 877 1
432 853 13
138 738 2
139 1017 1
67 128 16
98 614 1
304 527 4
2 163 2
196 787 196
157 295 9
376 442 1
24 99 24
17 838 1
646 940 1
130 137 8
347 700 43
8 534 8
363 729 45
439 577 1
491 831 3
43 248 1
5 672 5
21 87 21
15 497 15
831 975 3
500 653 1
977 985 61
29 996 7
252 948 7
404 517 1
399 903 3
3 509 3
5 46 5
278 586 4
535 816 1
787 799 49
295 370 2
439 875 109
451 685 1
258 731 2
489 1019 15
142 975 1
140 649 2
57 922 57
448 794 3
283 575 35
367 877 1
390 953 3
345 490 1
64 530 16
571 869 1
251 466 7
442 447 55
691 716 5
692 855 1
74 402 1
41 328 41
953 999 7
352 434 1
392 834 6
781 783 195
563 681 2
46 635 2
543 1014 1
357 718 89
107 391 6
331 642 20
426 507 3
57 114 57
88 775 1
2 188 2
347 633 2
261 612 4
802 806 100
408 822 102
373 555 2
565 761 2
91 235 1
11 734 11
166 509 1
373 749 93
125 250 125
583 611 9
931 965 7
202 400 50
211 602 1
402 431 6
634 739 2
228 690 1
186 853 1
138 547 34
625 943 1
172 999 1
122 980 122
50 802 50
1016 1021 127
965 969 60
92 705 11
2 293 2
1 978 1
432 674 1
332 659 41
456 697 1
642 650 40
491 537 1
26 843 26
538 983 1
126 529 1
312 637 39
738 787 1
223 468 3
215 597 1
5 183 5
265 467 1
111 500 3
279 559 279
4 24 1
2 32 2
724 735 45
141 689 2
223 796 6
733 920 1
162 855 1
566 849 1
118 472 118
436 868 54
303 603 75
175 541 2
281 430 1
126 778 3
709 717 44
308 623 77
404 877 6
479 807 3
502 936 7
106 733 1
346 495 1
140 607 4
1 411 1
141 437 1
490 865 3
107 855 53
941 946 29
541 875 1
174 344 43
173 819 1
351 624 2
45 720 45
1 111 1
452 751 1
40 285 2
35 291 4
77 632 19
368 397 1
413 502 3
242 969 242
686 956 1
50 404 50
1 618 1
160 1024 2
1003 1023 31
222 444 222
641 792 1
343 381 5
10 656 10
1 84 1
298 657 2
826 919 3
733 848 1
617 947 1
62 501 62
615 957 1
514 880 1
477 784 3
482 491 30
21 139 2
4 887 1
238 990 7
591 822 1
330 791 1
45 833 1
182 364 182
744 749 93
274 982 1
12 776 12
200 405 50
201 825 25
490 883 3
704 918 1
827 828 103
132 538 33
141 565 141
281 398 1
239 857 3
177 714 44
221 883 110
422 561 1
196 784 196
961 964 120
1 614 1
245 324 1
420 937 3
134 196 1
172 346 86
13 434 13
638 805 1
30 670 1
18 875 1
899 997 7
204 410 102
424 829 6
3 428 3
293 577 36
35 501 1
857 995 3
433 909 3
10 642 10
371 924 1
259 606 4
33 135 33
45 877 1
385 826 12
948 954 59
97 840 6
1 376 1
731 837 1
331 658 82
159 882 1
549 809 1
500 889 3
54 873 54
311 617 77
