1024 59336
503 697 347
288 674 508
949 1003 532
79 722 281
126 725 725
163 1002 163
791 925 925
176 349 349
106 183 386
372 503 372
315 432 432
73 656 656
237 456 390
596 920 53
827 845 845
571 631 836
157 737 890
111 537 111
314 843 838
14 954 646
289 731 612
170 542 207
402 765 667
581 944 334
381 794 829
240 853 240
438 800 534
187 286 693
65 617 65
91 683 91
437 811 802
879 954 907
276 902 713
702 916 349
311 444 790
303 552 115
326 908 283
337 634 101
641 688 984
305 928 302
27 352 543
1 262 1
108 286 108
236 614 944
219 647 948
253 338 461
471 752 415
778 999 977
520 737 890
498 703 627
357 438 534
746 889 522
721 766 566
204 856 605
193 222 655
184 488 488
562 859 320
72 967 808
280 412 574
523 609 637
666 777 777
381 824 363
223 714 714
6 978 1006
154 920 677
651 743 8
88 978 1006
94 539 586
524 785 353
420 867 867
588 822 491
369 940 169
852 858 852
127 303 860
69 369 69
198 967 808
859 872 320
400 638 521
47 947 142
195 623 432
352 648 543
387 678 44
239 952 36
518 956 956
387 648 44
191 1003 209
256 406 242
688 911 298
390 856 390
584 929 971
357 833 989
118 892 892
507 616 507
118 886 1000
75 907 75
528 703 703
395 579 289
568 997 568
559 893 893
813 956 956
316 437 802
291 318 318
78 474 474
801 837 705
161 373 161
38 604 103
35 128 113
219 222 222
160 466 772
48 1010 1010
117 251 265
235 851 851
403 647 403
117 597 373
111 344 111
498 738 627
249 860 249
217 613 526
709 871 1008
434 783 783
713 990 713
363 723 363
481 795 481
458 664 372
365 911 298
58 113 58
12 570 589
27 871 1008
302 1018 888
73 214 214
319 765 511
678 729 1024
42 955 418
424 729 821
346 887 270
454 455 761
255 576 576
53 525 53
48 63 425
213 896 267
309 363 1
401 675 401
289 587 625
36 925 925
305 648 302
305 451 190
636 869 869
549 775 550
182 535 147
153 203 203
768 788 590
743 1020 1020
76 711 947
195 781 880
535 946 147
201 406 312
50 584 971
304 771 362
292 821 292
934 940 169
271 352 543
524 617 131
33 905 905
331 830 252
42 351 418
98 734 734
680 983 895
166 647 166
99 584 488
330 740 740
425 525 991
721 747 566
352 460 925
63 175 447
601 940 708
238 778 977
518 929 749
53 232 53
589 655 655
582 685 685
773 876 243
525 674 991
813 844 844
354 723 615
369 479 378
99 857 488
283 489 489
232 428 141
210 721 108
144 685 685
682 960 841
560 856 1020
672 717 764
349 747 747
85 446 885
264 499 613
566 714 714
15 195 149
29 36 510
496 994 153
294 388 681
807 826 559
622 828 118
325 711 28
98 745 831
505 981 848
349 627 627
242 310 816
326 717 62
88 765 477
19 544 24
225 896 75
125 601 708
196 999 999
273 557 311
417 688 436
930 932 481
622 978 1006
907 959 995
594 961 594
246 1005 279
60 933 60
763 994 153
44 472 970
520 954 907
486 541 1010
669 936 777
291 960 181
875 918 931
299 401 401
8 287 287
542 854 689
561 797 287
131 171 766
347 417 347
273 323 311
212 345 212
38 412 835
112 504 580
8 311 8
601 873 708
43 338 461
6 467 858
462 618 844
844 894 375
219 403 403
1 124 1
772 843 838
216 263 216
257 496 557
370 671 671
345 632 345
672 679 764
53 621 53
970 974 900
716 894 621
306 570 179
778 956 977
920 946 677
183 228 386
740 829 740
7 313 293
728 976 976
64 688 64
8 828 8
76 606 606
946 1000 946
517 875 931
19 654 818
381 586 363
694 801 1009
622 994 153
737 841 890
297 409 489
164 952 36
278 306 803
418 752 415
263 285 700
590 727 163
7 935 203
84 182 136
143 203 602
196 307 307
457 818 255
181 342 230
291 1021 181
104 601 999
455 552 115
583 647 121
26 80 578
663 684 23
33 311 311
726 728 937
127 919 860
64 896 75
233 473 403
307 797 307
545 879 644
155 620 155
269 419 269
54 789 810
123 493 238
841 958 594
380 739 951
103 800 103
418 642 418
216 548 216
1 569 1
382 878 382
246 419 690
327 518 107
246 426 1019
349 721 566
50 686 686
120 719 329
279 308 279
218 698 909
832 910 910
185 683 683
392 571 269
231 426 231
83 678 185
756 853 756
136 773 370
259 721 566
287 627 627
165 409 165
643 939 301
171 1002 766
27 696 845
569 751 569
343 466 600
570 655 655
303 817 698
485 571 269
604 743 103
19 515 988
7 815 203
24 725 725
185 203 203
5 626 5
273 494 311
183 487 429
457 655 655
414 793 783
204 489 605
16 381 363
574 1020 1020
465 798 140
24 693 24
146 357 989
635 728 937
101 949 532
753 817 189
200 666 200
59 393 830
158 668 462
124 404 221
41 159 159
624 940 695
288 509 146
57 1018 779
878 971 983
191 520 191
596 985 53
440 765 443
459 605 605
319 1012 511
178 671 671
809 830 809
348 806 348
88 1004 582
79 255 281
97 144 144
651 730 513
449 534 534
69 626 69
504 704 704
396 640 396
520 794 829
85 508 885
423 740 740
944 995 995
18 413 413
61 557 61
571 756 269
94 691 691
54 928 616
96 994 153
316 897 91
470 835 530
205 773 370
327 752 415
207 787 207
230 543 230
136 597 136
385 767 155
591 876 243
688 825 576
443 499 993
435 509 382
110 466 772
456 984 984
393 753 189
306 743 8
337 719 101
73 548 38
251 623 432
203 220 64
188 609 188
245 927 1023
352 607 543
282 781 880
254 878 983
466 929 772
211 1007 401
228 627 627
617 909 909
17 898 898
218 909 909
98 425 831
571 925 925
409 864 652
173 997 997
635 706 5
433 659 659
209 781 880
73 318 318
664 751 953
345 387 345
36 670 200
719 760 809
113 968 805
385 689 689
434 936 941
348 599 599
595 688 972
736 764 842
430 723 292
73 200 200
480 562 46
193 409 655
268 880 791
436 486 1010
233 905 905
414 857 783
280 989 574
758 970 970
98 657 831
552 794 829
73 262 38
34 600 986
26 940 60
677 1014 677
647 915 915
819 987 819
288 726 573
404 436 216
489 906 489
238 628 628
622 685 685
309 501 1
31 105 105
793 817 960
66 67 946
396 955 396
738 872 910
758 931 973
132 500 132
244 481 481
299 881 905
285 763 306
678 990 332
158 992 462
13 139 1012
194 437 802
325 922 922
53 884 53
363 510 510
104 448 999
501 946 946
281 998 281
581 901 334
21 169 21
422 567 898
43 516 43
487 780 429
110 496 105
706 1021 5
250 668 250
262 742 355
138 402 517
736 1015 842
239 263 308
279 390 390
286 601 693
641 1012 984
320 819 819
208 512 916
38 677 677
686 968 805
426 717 1019
124 745 221
383 868 819
559 619 671
62 430 292
232 943 141
381 819 819
785 848 848
14 303 646
27 218 909
226 1003 240
838 1018 838
178 187 474
469 590 590
134 177 177
381 726 573
143 595 972
561 839 839
576 625 576
23 91 23
897 1000 985
235 890 82
363 938 202
23 459 23
225 277 61
364 429 997
257 306 557
204 771 362
595 901 972
539 887 539
296 486 445
74 507 408
39 476 476
6 644 644
1 779 1
371 704 639
123 729 1024
248 567 295
174 575 784
36 605 605
505 886 848
55 528 423
674 698 508
41 114 657
156 201 656
230 535 147
569 627 627
471 518 749
328 364 997
645 742 389
460 771 362
598 929 388
574 980 574
246 935 9
20 449 795
518 926 749
749 953 953
349 921 921
26 913 165
129 739 129
411 622 96
342 815 230
965 1001 851
89 150 568
480 643 301
242 727 163
243 507 243
385 917 917
684 780 684
365 871 1008
683 755 307
350 360 350
42 516 418
266 350 266
633 909 3
575 864 507
699 943 40
205 690 205
537 622 548
818 872 428
50 394 416
676 846 756
112 255 580
305 729 1024
70 278 803
497 772 497
16 775 550
379 699 379
272 280 442
178 385 474
372 621 372
368 944 194
581 872 334
78 374 168
327 979 710
719 1007 782
691 961 119
288 886 1000
322 595 224
660 769 769
651 726 573
188 929 188
656 882 882
163 894 163
296 831 445
166 816 816
51 965 51
184 260 599
73 496 38
44 176 95
540 798 249
387 874 707
273 718 311
25 911 25
104 1004 582
664 1002 1002
37 922 922
504 780 536
317 865 921
22 212 22
689 936 777
734 937 937
260 885 599
26 272 442
114 949 532
196 881 905
200 597 200
14 160 646
470 954 530
310 611 816
237 779 779
633 881 3
133 624 695
189 498 627
12 948 589
232 779 779
197 444 790
220 1021 64
225 895 895
723 814 734
453 626 712
98 275 831
546 923 18
839 948 839
786 1014 356
159 936 777
472 673 1011
76 985 985
92 809 809
285 515 988
113 328 113
52 817 456
164 471 110
466 920 677
404 688 216
146 756 756
860 968 805
526 855 526
503 617 131
97 955 955
225 478 714
364 575 997
81 491 956
807 838 559
604 714 103
376 677 17
142 947 142
429 617 131
366 914 852
313 518 293
44 187 982
772 793 960
553 705 705
491 499 491
542 729 485
636 984 984
127 610 860
861 873 704
606 688 606
719 995 995
567 568 568
180 612 612
286 876 243
225 267 267
100 381 363
635 1007 788
10 971 606
89 405 568
18 560 1020
549 902 713
247 752 317
665 719 834
42 504 418
143 573 573
399 665 834
263 507 507
674 825 576
463 953 953
336 586 144
271 584 971
87 251 265
132 327 132
149 394 149
98 814 734
413 738 910
37 580 580
381 1002 1002
22 189 22
857 936 777
530 768 590
40 180 40
103 240 103
739 861 579
293 342 230
926 936 777
848 1005 279
105 548 105
92 974 900
143 841 602
19 94 586
194 694 194
159 792 159
39 874 707
970 1006 970
724 923 177
11 616 43
236 515 988
657 693 693
431 496 130
363 824 363
6 996 839
286 1021 693
16 504 762
482 703 703
35 940 169
22 687 22
134 882 882
271 799 4
317 391 317
163 760 163
169 659 659
77 765 186
758 945 129
16 160 987
175 822 2
651 786 356
35 634 113
21 882 882
402 539 539
87 787 558
263 831 831
157 310 816
32 175 553
74 548 408
26 676 60
369 864 369
886 927 1000
354 867 867
271 572 922
115 267 267
288 743 8
97 709 323
170 280 574
49 1021 49
260 848 599
374 966 168
100 595 972
300 689 361
110 479 378
320 712 712
14 96 646
473 642 403
65 906 65
76 817 947
254 392 539
467 940 858
290 688 804
526 818 526
300 822 361
342 470 530
327 475 475
238 497 497
423 738 423
10 193 655
153 853 345
811 933 785
17 441 17
455 958 594
700 918 918
487 510 510
439 889 439
95 552 95
326 828 392
63 248 248
250 566 566
449 1017 795
645 819 819
688 725 725
265 517 517
292 586 292
110 877 877
90 955 733
55 770 274
394 838 416
158 674 508
173 414 222
205 571 205
665 872 834
30 1002 1002
899 934 569
508 623 432
839 874 707
254 480 46
367 717 396
73 470 530
185 951 951
822 874 707
26 1006 60
411 648 928
362 670 362
87 346 87
414 667 783
278 410 803
70 185 497
113 500 151
89 630 568
97 1021 323
80 811 578
634 678 634
440 492 443
93 111 111
171 207 766
55 736 842
292 1013 292
223 802 802
22 954 22
302 681 681
496 812 796
51 232 51
234 867 847
521 558 521
65 382 382
276 793 820
93 414 783
151 994 151
772 848 848
865 968 921
665 917 834
582 836 836
338 661 461
262 385 934
303 530 530
201 246 201
99 202 488
740 954 740
278 298 803
351 659 659
58 827 58
233 1008 453
5 637 5
162 400 650
853 971 345
230 690 230
298 417 298
527 910 910
67 92 754
74 652 652
537 709 548
666 975 975
124 746 221
99 714 714
136 330 740
236 794 829
227 244 718
20 361 361
331 641 252
903 1019 608
135 918 918
127 157 860
736 915 842
824 945 129
58 1000 58
588 875 491
29 816 816
411 866 867
46 698 46
579 933 785
233 992 453
391 919 962
339 844 747
244 314 71
412 907 835
27 241 691
68 758 68
39 766 766
176 296 95
381 535 147
250 979 710
183 365 27
556 893 893
401 958 594
652 722 722
27 78 348
939 990 332
686 905 905
694 869 869
313 710 710
277 368 61
117 711 711
362 986 362
349 675 349
359 423 423
94 179 586
332 661 516
271 596 53
867 962 867
704 777 777
412 423 423
2 768 590
475 943 475
234 259 847
192 954 907
218 950 909
49 681 681
174 369 784
696 940 845
48 392 425
233 673 1011
434 714 714
193 1023 655
14 436 646
282 689 689
610 618 659
318 589 589
108 363 108
661 675 516
213 773 370
500 1000 151
353 552 115
182 1004 136
994 1009 1009
214 896 214
342 934 230
518 688 749
12 825 576
400 966 109
637 739 637
220 419 64
780 922 922
347 936 777
13 537 548
257 715 715
62 369 62
208 840 840
623 794 829
97 903 608
289 714 714
20 883 490
342 830 230
233 922 922
538 749 506
42 778 977
30 846 448
35 571 269
404 799 216
31 658 391
346 618 844
587 613 625
518 817 749
234 464 847
340 450 69
424 427 821
252 310 252
57 311 779
160 417 436
292 1019 292
913 962 165
506 821 506
578 1011 1011
53 639 53
462 759 111
469 609 942
254 357 539
764 979 710
122 429 429
555 774 863
437 970 802
134 199 494
792 1021 607
263 745 700
205 813 205
305 381 363
219 246 686
190 972 190
434 563 941
266 536 266
738 910 910
125 595 972
547 816 816
63 588 491
467 688 858
185 969 196
216 524 353
598 812 388
369 822 2
528 742 423
52 1010 456
563 943 275
619 921 671
592 833 592
297 811 489
125 604 103
450 583 121
108 488 488
470 504 530
679 877 335
432 793 432
84 483 495
187 514 982
119 855 684
3 642 3
670 798 200
730 855 684
693 775 550
743 849 8
268 763 791
404 1003 209
464 978 398
183 476 476
590 615 590
373 524 353
351 748 531
11 251 43
207 934 207
245 763 1023
68 919 68
138 378 517
328 598 388
94 661 516
322 366 224
548 597 373
26 658 60
363 527 51
143 455 602
358 696 21
377 545 161
629 723 976
442 637 442
726 735 573
151 293 151
354 472 970
591 744 660
160 726 573
195 741 628
14 906 720
910 943 910
29 969 510
461 952 461
551 596 53
257 588 491
503 527 51
285 742 355
51 867 867
421 722 722
688 759 111
326 797 287
189 322 189
862 1009 1009
544 853 24
827 906 720
793 849 960
411 688 96
406 585 312
674 923 508
619 901 671
680 996 895
17 922 922
73 843 838
793 962 960
137 687 701
279 713 279
13 482 93
111 1011 1011
158 397 711
502 642 126
274 917 917
98 861 831
161 300 161
682 965 841
763 874 707
202 451 190
225 465 140
979 988 710
412 590 590
399 992 399
6 447 6
167 800 248
873 908 283
504 647 948
643 661 516
313 645 293
82 578 578
172 733 223
753 879 189
663 905 23
259 529 683
274 292 292
467 855 684
20 796 490
623 818 432
773 900 900
364 510 997
662 838 250
4 773 370
383 792 819
41 926 561
492 904 722
356 420 356
38 787 558
629 674 976
820 903 608
190 1013 190
149 626 149
111 844 111
414 576 576
688 1013 1013
374 577 168
685 926 685
460 816 816
561 731 612
499 570 993
216 1022 1022
14 459 459
531 914 852
276 849 820
2 561 2
1 362 1
393 593 824
420 693 420
482 536 93
427 861 861
11 575 43
190 792 190
130 908 130
320 334 334
66 426 946
138 598 517
499 729 993
25 813 25
695 924 924
655 767 155
389 760 809
75 964 205
236 1000 944
512 637 637
289 618 289
121 526 121
78 87 348
462 792 607
815 935 9
872 969 196
86 673 1011
141 914 852
108 398 398
556 861 757
351 1007 125
204 732 732
55 340 69
624 753 695
95 1018 95
97 814 734
854 940 689
109 608 608
112 934 580
639 1001 851
850 1005 279
264 498 627
127 800 860
90 976 976
427 687 701
469 952 36
223 616 223
589 601 589
5 951 5
167 834 834
781 874 707
727 795 163
473 514 403
328 709 175
279 613 279
261 400 732
176 324 68
481 490 481
329 875 931
810 892 810
162 838 650
524 748 353
376 721 17
862 908 283
47 217 526
320 339 747
356 748 356
728 860 860
382 647 382
673 906 1011
51 353 51
442 850 442
131 315 131
154 693 476
830 901 918
164 888 888
13 257 557
109 677 677
105 132 132
516 585 516
148 518 725
523 936 637
642 822 126
65 1010 65
300 688 361
100 539 539
303 709 698
174 178 784
52 311 456
728 942 937
568 655 568
113 768 590
97 541 1016
617 866 131
11 246 43
667 832 832
654 846 84
291 674 508
706 820 5
180 378 378
552 708 115
85 405 405
123 568 568
332 498 627
508 736 842
350 513 513
86 564 869
688 1000 1000
71 596 53
188 533 1013
356 824 356
161 290 161
418 688 418
360 972 972
486 698 1010
53 157 53
246 635 788
653 840 882
129 304 129
552 925 925
427 614 399
299 585 697
198 646 384
169 1023 1023
23 309 1
184 570 592
123 542 485
407 782 405
139 669 1012
33 541 33
259 719 683
206 260 599
355 393 355
400 417 436
104 105 999
380 926 951
425 464 398
153 933 785
118 724 177
675 704 694
843 930 481
50 87 666
176 836 95
90 897 985
215 876 243
674 822 2
929 1017 413
745 860 860
215 686 215
690 903 608
154 567 295
364 765 997
659 1002 659
807 961 559
197 334 334
92 918 918
77 1022 1022
305 538 506
254 493 539
881 924 924
62 674 62
397 471 711
151 956 956
144 861 144
329 364 997
107 548 107
328 722 722
109 381 363
325 527 51
14 622 646
150 753 189
161 254 161
440 563 443
55 200 200
252 786 252
763 812 796
809 883 809
434 491 941
175 358 21
138 848 848
70 912 497
177 672 177
606 609 942
295 370 295
497 602 497
506 878 506
330 767 740
40 775 550
534 757 534
406 813 312
148 725 725
318 325 28
227 847 847
184 779 779
35 622 113
383 903 608
211 905 905
319 375 375
76 332 947
147 275 147
342 354 615
133 173 222
66 133 946
104 698 999
90 839 733
656 685 656
70 237 390
358 691 21
516 991 991
56 393 450
156 600 656
46 526 526
138 762 517
755 941 307
859 907 320
201 260 599
614 864 399
35 1007 113
310 752 816
225 402 45
128 417 436
853 891 703
338 867 461
73 317 317
59 134 494
430 688 292
78 797 287
98 257 831
79 317 281
174 545 784
780 834 834
381 945 129
44 233 453
682 765 841
414 614 783
402 884 6
914 1002 852
535 794 829
503 967 808
309 472 1
104 152 1022
459 621 621
179 295 295
299 537 697
463 971 350
192 570 857
635 846 788
170 417 207
393 512 916
437 754 802
36 129 129
821 1005 279
83 541 1016
248 398 248
388 922 922
219 967 808
672 966 109
302 801 1009
592 822 2
387 597 44
495 944 495
101 552 115
56 1022 450
155 527 155
209 760 809
118 998 199
105 493 238
79 346 281
400 736 842
399 933 785
938 953 953
440 919 443
211 359 401
256 688 242
12 906 589
272 304 442
719 930 481
572 678 922
817 968 805
317 943 317
740 801 740
442 935 442
319 955 955
117 989 989
41 493 238
370 688 370
137 513 513
398 427 398
183 291 181
462 902 713
32 696 845
51 493 51
32 954 553
318 381 318
889 965 522
618 752 415
193 346 655
837 998 705
147 595 147
201 300 361
658 719 782
981 990 562
602 951 602
620 984 984
879 1007 125
94 451 190
371 697 639
861 1007 125
115 971 115
21 819 21
748 826 58
267 925 925
760 979 710
682 919 841
496 873 704
290 988 804
688 708 708
629 688 976
272 461 461
380 711 951
827 863 863
472 920 970
153 781 880
25 995 25
666 912 439
206 878 983
55 873 274
225 793 45
287 405 287
455 622 761
80 325 28
719 739 782
183 460 925
145 848 102
74 540 249
493 886 238
542 679 485
257 440 443
368 841 194
411 899 569
357 630 989
574 654 574
180 288 815
616 981 562
649 674 975
763 849 306
339 1015 747
224 961 224
380 491 491
688 731 612
408 496 408
487 548 429
107 334 334
122 830 856
768 1014 590
321 440 893
333 902 132
65 322 65
259 437 802
258 783 551
227 864 718
128 744 744
57 255 779
195 208 195
478 1002 714
641 786 984
3 724 3
645 741 389
394 574 574
400 436 436
302 872 428
21 379 21
522 735 715
798 799 770
998 1015 950
115 637 637
303 426 1019
632 1007 868
228 405 405
394 841 416
828 844 844
331 751 252
30 764 448
132 167 132
600 776 600
459 904 722
419 861 690
408 588 491
568 795 568
457 646 255
503 781 347
431 705 130
524 957 22
141 439 141
