512 27504
381 512 446
155 251 411
162 192 12
173 376 173
211 377 328
122 359 122
6 87 2
7 476 37
7 293 1
98 434 372
105 379 379
358 408 358
217 332 91
99 143 491
80 326 212
254 349 466
116 379 379
20 261 20
210 412 320
264 444 467
261 362 362
99 431 233
22 463 302
218 440 76
75 226 226
187 435 371
66 366 66
17 495 17
72 400 400
238 399 238
331 414 20
84 316 182
234 387 66
118 166 432
47 499 324
141 256 256
35 93 93
129 289 148
137 342 104
33 82 439
166 293 1
144 203 203
6 310 442
145 267 138
198 224 479
121 261 27
276 375 276
98 396 225
263 324 232
57 154 26
246 332 246
132 230 231
145 328 328
156 493 468
164 321 417
130 234 130
130 138 130
279 315 279
248 426 426
260 449 449
158 223 158
247 327 173
59 368 59
379 430 379
383 476 157
61 181 352
262 510 238
182 285 285
347 412 312
120 447 507
152 438 435
330 498 70
296 508 296
28 356 135
65 442 442
18 382 18
127 335 335
163 422 422
72 320 320
23 510 495
361 484 368
5 505 126
44 202 202
149 362 362
57 477 477
46 94 46
14 368 368
161 331 161
330 404 92
83 327 173
135 450 246
60 386 415
154 172 26
449 508 449
239 443 430
299 424 32
349 463 302
141 391 391
50 367 50
97 161 97
51 65 65
39 100 100
274 494 497
94 224 428
121 450 246
6 195 31
115 397 296
329 429 300
95 100 95
48 114 48
190 315 24
235 487 168
61 76 352
82 237 130
30 227 30
217 428 91
35 385 385
125 376 125
57 370 351
100 302 100
325 471 422
265 456 123
269 412 178
106 402 402
208 442 442
327 438 435
374 418 374
126 272 126
125 223 125
371 372 372
376 424 128
130 300 130
76 386 366
207 460 460
132 255 146
54 308 418
22 261 22
343 405 151
97 412 97
188 343 188
360 496 160
95 111 95
214 353 235
376 482 363
81 405 81
11 221 40
236 442 442
111 371 371
234 249 45
143 412 491
313 342 197
328 487 328
165 208 208
124 327 173
198 442 442
281 428 428
205 345 394
132 314 206
59 87 2
62 317 462
124 201 358
216 488 21
7 124 37
48 50 48
246 396 246
27 248 457
100 121 100
188 194 188
117 236 236
239 465 430
209 476 224
113 127 242
64 148 148
232 344 232
133 486 208
50 155 50
229 370 229
82 121 27
282 464 449
131 149 43
29 354 29
228 308 103
30 108 319
268 496 109
251 412 312
119 455 236
190 374 374
301 378 116
257 352 352
131 339 43
330 396 389
232 278 232
3 363 294
329 343 151
249 382 45
143 286 491
147 392 392
89 254 382
22 183 22
112 125 125
385 443 385
82 131 43
195 494 497
52 492 150
72 259 504
147 448 229
347 510 495
169 456 169
89 155 382
87 298 2
226 409 226
98 263 232
306 483 483
327 436 173
51 83 219
107 276 276
153 363 10
220 491 491
112 312 312
137 258 104
363 420 107
242 369 149
248 250 50
122 365 122
91 449 91
170 488 21
11 479 479
6 397 296
70 371 371
83 87 2
322 498 70
19 365 509
162 492 150
80 379 379
104 150 104
258 409 401
399 419 334
279 439 439
314 490 206
368 412 312
64 114 443
115 373 340
353 420 107
4 407 407
284 387 66
436 447 507
246 455 236
45 157 157
51 288 345
266 346 17
138 181 138
380 471 483
167 492 167
149 480 480
105 464 449
38 510 350
105 193 220
40 126 126
261 508 271
198 404 92
179 221 40
31 256 31
99 344 233
73 112 117
229 281 229
258 442 442
155 367 409
354 367 240
304 309 59
32 367 409
192 298 256
8 341 460
262 374 374
158 249 45
288 411 345
20 132 20
23 389 465
41 305 305
87 493 2
16 107 375
387 423 66
339 401 401
456 464 449
346 434 372
135 356 135
377 400 400
111 294 291
126 133 126
373 478 340
317 340 340
169 219 219
192 447 12
33 226 226
81 502 502
44 89 382
119 242 13
11 49 158
127 249 45
32 232 232
311 416 311
329 441 441
211 418 328
160 354 160
71 266 46
20 477 477
75 266 485
449 478 97
59 402 402
202 463 302
293 418 1
176 262 238
52 437 309
461 503 385
12 122 122
126 244 126
268 322 244
451 511 451
192 478 97
228 475 103
53 264 264
144 324 486
74 449 167
32 434 372
160 246 246
162 447 171
149 164 417
256 368 256
167 386 167
71 117 46
274 293 1
181 183 181
488 509 21
173 462 462
6 262 31
127 183 161
16 170 375
103 461 316
421 436 421
154 446 446
24 85 276
174 446 446
148 204 148
48 318 48
110 200 39
245 248 69
314 435 435
19 308 120
47 316 316
176 275 275
367 387 66
305 312 305
57 359 57
422 492 422
82 343 151
7 117 37
33 442 442
109 252 281
444 482 467
15 462 402
422 494 497
161 411 161
280 388 399
256 433 256
205 330 394
405 433 22
57 107 107
438 474 435
249 333 45
207 301 207
39 150 150
198 463 479
349 447 466
157 340 340
153 438 10
371 407 407
49 144 158
84 275 275
195 220 220
407 477 407
200 444 467
95 149 95
172 443 443
48 77 392
154 468 26
197 362 197
23 500 465
184 494 497
82 369 149
196 283 169
144 242 486
140 475 454
303 508 274
102 251 181
252 304 59
94 423 428
321 456 196
4 144 4
69 506 506
3 468 294
125 419 334
343 437 437
317 481 278
134 488 426
82 333 191
180 221 40
83 273 219
75 320 320
152 377 431
28 223 317
51 470 260
174 406 406
122 241 122
74 240 167
185 308 120
44 193 220
1 63 1
19 349 466
250 386 50
220 226 226
189 392 392
433 448 22
152 294 431
404 499 92
112 501 451
106 147 229
290 402 402
335 422 422
350 400 400
57 376 57
299 427 32
200 435 435
11 279 279
445 488 21
165 458 48
171 295 285
78 148 90
202 434 372
36 313 197
301 501 451
181 201 358
22 327 173
129 510 148
28 119 13
130 131 130
180 231 231
266 488 21
281 455 236
219 335 219
49 321 158
225 234 225
347 367 347
91 323 406
122 253 122
63 368 199
89 359 382
75 213 485
251 276 276
11 328 328
103 376 103
27 323 406
224 280 399
11 190 24
213 322 480
25 498 174
255 326 335
82 497 497
266 456 266
123 262 238
137 404 92
252 270 281
39 430 430
75 82 485
269 336 178
42 430 489
27 383 157
28 156 468
42 253 489
380 382 483
25 236 236
79 100 100
320 428 320
325 480 422
31 228 31
292 435 400
307 439 439
6 152 31
8 467 467
110 474 471
20 476 20
380 500 483
272 413 393
34 288 345
102 411 181
326 458 335
234 496 189
84 504 504
456 499 196
250 469 50
294 400 400
228 411 103
214 363 235
435 495 435
325 421 422
418 466 418
7 183 37
100 503 385
92 422 92
193 422 422
140 353 454
90 334 334
228 470 103
89 507 382
498 511 95
50 217 91
282 468 311
158 210 320
306 321 306
14 39 39
53 367 122
211 507 328
95 385 385
363 499 363
111 131 43
171 172 171
5 429 105
88 158 158
221 457 40
458 503 385
26 234 26
63 208 199
9 439 226
285 410 506
155 358 358
104 126 126
296 416 296
177 277 58
121 377 163
155 510 495
348 358 358
414 497 497
137 417 417
51 508 260
249 258 401
73 469 218
134 475 426
99 245 69
269 375 178
77 355 392
82 503 385
186 237 130
111 335 291
274 327 173
368 390 368
111 260 291
184 227 405
167 271 167
330 398 389
80 478 97
38 504 350
121 162 171
60 383 157
123 360 160
364 454 407
119 440 13
168 439 439
324 340 340
400 506 400
359 365 509
124 213 480
136 322 244
82 308 120
82 507 507
5 454 105
336 511 95
301 408 437
92 252 92
74 482 167
1 288 1
120 252 281
55 387 66
369 419 334
9 290 226
184 400 400
36 282 311
208 421 208
155 462 462
14 88 14
151 409 409
288 325 422
300 450 246
82 182 182
52 484 309
116 208 208
154 334 26
230 466 231
162 315 347
33 499 439
86 111 100
103 190 24
82 387 66
54 259 504
310 329 442
38 443 350
341 374 374
94 130 130
119 454 13
284 474 30
331 482 20
86 267 100
472 473 357
114 355 443
328 478 97
55 291 291
87 264 2
320 325 422
252 482 281
315 495 495
205 491 491
64 429 300
97 365 97
133 172 208
16 401 401
265 291 123
300 498 70
39 80 39
93 287 477
350 438 350
116 423 116
223 270 317
61 310 442
19 452 93
95 223 95
109 162 171
137 396 104
74 483 167
16 79 79
353 450 246
184 223 317
151 156 468
150 170 150
191 360 160
100 410 506
35 36 279
199 439 439
278 488 21
131 447 43
223 461 316
248 304 59
28 44 44
103 356 135
283 398 169
132 463 302
38 269 350
217 361 91
32 508 32
229 460 460
3 191 294
210 400 400
165 320 320
200 246 246
82 443 443
291 383 157
200 429 39
143 388 491
174 348 174
301 344 437
27 206 206
391 400 400
51 445 502
313 398 197
82 187 371
175 345 345
190 211 24
105 279 105
213 234 480
115 204 362
99 264 264
18 40 40
228 451 451
87 291 2
192 270 12
105 296 296
88 142 142
265 470 123
313 363 197
326 487 168
296 374 374
239 449 430
179 419 334
365 440 76
247 332 188
69 420 69
62 199 199
260 492 150
443 505 126
405 476 355
152 191 431
45 50 50
348 451 451
236 485 236
99 116 233
355 397 296
192 327 173
145 332 138
427 500 170
73 458 19
116 442 442
260 278 260
334 393 393
107 265 123
355 464 449
156 494 497
364 502 407
67 377 267
37 264 264
410 500 506
95 243 95
308 405 120
38 319 319
151 319 319
313 462 197
249 346 17
47 184 324
39 43 43
175 350 350
254 412 312
125 138 138
24 373 340
93 122 122
344 361 368
15 201 402
215 314 206
137 369 104
17 286 17
141 265 123
106 446 446
29 88 29
85 365 276
419 464 334
242 431 431
430 451 451
384 473 384
118 227 432
41 301 437
108 324 319
133 246 208
28 214 235
144 159 264
37 247 37
223 510 495
251 317 317
1 379 1
98 195 44
373 510 340
450 494 497
358 465 358
149 444 467
248 338 106
51 244 260
94 170 428
254 334 334
159 219 264
9 405 226
66 176 66
277 325 422
120 414 344
24 184 24
237 481 130
137 472 357
234 353 353
49 474 158
45 166 45
28 115 474
84 225 182
196 512 446
233 334 334
42 317 489
77 242 392
194 493 186
30 416 30
103 236 236
73 169 169
467 504 467
114 133 208
127 433 22
228 329 103
96 287 477
23 195 44
208 259 208
22 370 351
25 282 174
125 476 125
250 452 93
337 339 441
109 308 120
241 265 123
86 368 100
402 435 402
328 345 328
138 243 241
107 361 368
286 423 207
165 385 385
102 373 340
7 316 37
245 272 393
255 498 70
321 397 296
282 289 203
1 238 1
7 131 43
341 386 384
305 446 446
210 222 320
95 468 95
293 400 1
127 403 88
251 398 500
234 348 459
45 102 181
314 438 435
40 66 40
189 214 235
72 394 394
111 382 291
135 203 135
89 297 14
274 480 480
6 367 31
15 92 92
147 293 1
95 295 95
234 460 460
176 271 176
377 458 163
133 176 208
14 289 203
337 420 441
47 154 26
146 475 353
173 321 173
303 465 274
196 341 384
11 397 296
85 385 385
26 374 374
331 499 20
322 490 244
489 512 489
75 463 485
133 205 208
133 312 208
212 304 59
222 490 490
218 510 495
212 440 76
64 315 347
145 159 264
270 427 170
122 337 122
464 468 449
260 465 260
72 403 124
153 169 10
3 356 135
3 204 362
49 113 158
250 498 50
233 376 233
145 376 138
344 400 400
447 492 150
237 450 130
322 503 385
136 248 457
2 350 2
73 243 241
116 368 116
228 484 103
167 385 385
265 471 123
152 468 431
124 276 276
410 441 506
74 158 167
22 374 374
339 462 462
249 303 45
82 268 109
106 263 106
381 475 18
329 476 172
246 379 379
372 419 372
22 247 22
75 496 485
81 269 178
190 484 24
33 483 439
82 96 96
25 287 477
112 474 117
195 376 44
369 452 93
156 255 468
158 277 58
183 389 161
243 479 479
55 251 65
63 393 393
161 462 462
398 469 218
32 345 345
61 163 352
19 84 182
348 436 459
229 446 446
254 419 334
243 368 241
198 239 479
142 423 142
363 417 417
140 178 178
176 488 21
39 393 393
41 245 69
158 500 158
25 186 174
289 298 256
366 479 479
25 306 174
305 441 441
54 416 418
162 467 467
76 285 285
39 375 39
60 191 415
246 285 246
82 359 176
2 255 2
349 508 466
226 291 226
238 422 238
99 321 233
63 65 199
333 463 302
23 49 158
178 259 178
118 441 441
58 260 58
55 91 91
78 341 384
315 509 347
15 376 402
441 491 491
444 499 467
418 509 418
25 31 31
35 395 305
49 353 158
476 499 355
22 66 66
47 431 431
187 320 371
36 482 363
42 329 489
245 430 69
94 242 428
218 429 300
53 335 122
264 402 402
55 144 65
47 141 324
323 382 406
52 396 309
99 401 233
264 272 393
5 107 105
322 364 407
24 32 24
327 483 483
179 474 425
322 342 244
284 287 477
143 217 491
23 118 432
144 163 486
51 234 260
410 463 506
172 192 12
131 342 43
240 494 497
26 197 197
335 427 170
120 448 266
421 428 421
66 376 66
23 421 421
81 147 229
11 440 76
53 172 122
92 209 92
117 270 117
61 225 352
443 474 443
96 364 407
228 243 241
255 310 442
252 450 246
68 115 388
325 399 422
200 424 39
279 432 432
133 254 208
243 474 241
54 188 188
100 432 100
25 274 174
408 483 483
249 355 45
133 447 208
14 196 14
204 466 362
130 178 130
196 459 459
338 346 17
335 369 149
35 272 393
352 381 18
32 231 231
393 439 439
434 497 497
170 251 170
16 217 91
115 458 474
105 242 105
82 291 291
265 300 123
141 448 266
214 349 466
135 342 135
59 471 59
81 444 467
92 145 92
312 338 106
217 230 231
18 289 203
258 294 401
117 470 117
209 222 224
90 480 90
49 223 158
87 146 2
17 130 130
258 386 401
225 287 477
28 475 353
451 489 451
17 25 17
192 282 311
218 508 218
208 477 208
112 376 117
293 431 1
15 248 402
246 424 246
373 461 340
352 487 168
93 333 93
196 301 437
74 386 167
1 310 1
160 494 497
318 411 390
454 493 454
182 384 384
282 411 311
204 329 362
357 394 357
34 234 490
16 270 375
25 187 371
60 487 168
61 337 441
195 395 305
86 123 123
411 433 22
21 213 21
379 501 379
103 269 178
320 484 320
28 302 302
66 397 296
135 232 135
271 429 300
309 481 309
166 504 504
403 453 374
54 143 491
5 232 105
100 370 100
60 280 399
156 371 371
90 365 90
80 499 212
27 336 391
346 361 17
28 113 242
131 365 43
324 511 95
156 285 285
200 354 39
177 324 79
115 307 474
47 417 417
200 501 451
210 440 320
215 336 391
433 483 483
166 348 459
324 348 459
90 495 90
273 397 296
183 440 76
82 373 340
7 249 37
141 258 401
54 321 418
109 370 351
273 354 240
452 500 93
22 80 22
386 496 366
106 460 460
259 410 506
139 191 306
146 313 197
67 107 267
263 499 232
294 444 467
145 232 138
118 475 432
193 350 350
76 461 316
35 325 422
77 472 357
314 412 312
53 204 122
451 484 451
2 72 2
494 499 497
44 393 393
156 310 442
126 275 126
482 508 363
126 391 126
212 464 449
28 274 254
71 292 400
84 295 285
75 318 485
13 477 13
82 119 13
21 429 21
400 477 400
89 293 1
375 510 495
129 508 148
215 265 123
166 195 416
62 509 462
350 365 350
237 238 130
153 260 10
423 503 385
37 246 246
421 470 421
94 483 483
57 58 58
121 293 1
6 227 31
57 304 59
113 382 382
331 396 20
20 421 421
166 410 506
148 385 385
166 299 416
105 175 105
377 426 426
19 127 81
88 349 466
321 366 366
126 226 126
110 273 471
54 82 418
478 481 97
246 422 246
227 423 436
194 388 257
81 317 317
302 358 302
80 185 212
176 477 477
186 343 151
422 455 236
153 319 319
47 61 352
80 456 212
92 512 92
351 503 385
109 282 311
265 345 123
112 478 97
162 193 220
346 499 17
112 202 202
367 504 504
60 419 334
71 99 46
30 228 30
39 199 199
75 183 485
88 200 39
56 307 96
16 502 375
51 443 260
111 389 291
240 416 240
173 174 174
122 494 497
128 381 18
114 225 443
151 158 158
112 329 117
111 324 291
256 472 357
153 330 10
16 315 347
8 28 460
238 290 238
15 502 402
47 328 328
101 174 379
89 470 382
112 185 117
222 487 168
152 283 431
39 290 421
321 420 107
186 460 460
130 433 130
271 307 307
41 261 271
237 509 130
6 456 31
270 484 125
193 477 477
126 198 126
276 339 276
226 238 226
146 278 278
203 418 203
48 424 48
2 428 2
153 276 10
53 150 150
53 308 122
232 470 232
392 410 506
112 428 428
118 185 432
20 404 92
473 481 11
160 507 160
255 386 366
170 280 399
54 79 418
289 344 203
5 76 105
354 357 357
195 465 44
153 292 400
304 356 135
34 78 90
101 280 379
456 473 11
33 265 439
117 258 401
45 484 45
348 403 459
71 452 46
414 503 385
384 393 393
315 456 347
255 410 506
207 313 197
209 225 224
230 470 231
148 304 148
12 82 12
279 351 351
293 297 1
18 20 18
280 400 400
254 492 150
129 282 148
174 360 160
37 124 37
101 438 379
243 510 241
407 480 407
25 449 174
41 179 425
286 389 207
126 208 126
114 486 443
356 445 135
373 408 340
73 155 19
375 395 305
285 306 306
101 418 379
79 484 79
118 409 432
94 172 428
154 502 26
317 492 150
63 357 199
129 434 372
133 320 208
85 247 276
303 452 93
122 324 122
82 311 311
267 417 417
183 455 236
155 494 497
124 489 489
78 505 126
119 179 13
254 427 170
153 373 340
125 284 30
40 384 384
72 337 441
291 486 291
64 449 449
194 284 30
131 363 43
101 404 379
82 441 441
219 366 219
6 406 406
210 390 320
417 442 442
14 49 14
247 367 409
480 496 480
245 443 69
17 491 491
173 350 350
57 315 347
116 193 220
64 344 57
272 385 385
151 470 151
82 417 417
146 221 40
209 343 224
80 335 212
221 380 483
46 230 231
157 163 157
203 242 203
104 393 393
109 443 443
12 228 103
55 232 232
218 224 224
54 161 418
76 264 264
111 262 238
114 180 275
297 432 432
413 443 29
70 303 70
95 438 95
215 332 188
153 443 10
99 419 334
273 483 483
40 312 40
234 367 409
147 404 92
198 251 479
69 508 69
101 347 379
433 500 22
185 270 136
451 501 451
47 473 11
228 482 103
34 55 65
49 82 158
55 266 65
102 476 181
5 194 105
160 250 160
144 231 231
108 412 319
366 473 366
248 376 457
170 473 11
55 345 345
187 276 371
88 255 88
249 449 449
87 452 2
250 350 350
423 445 502
171 478 97
146 427 170
103 161 103
52 93 93
178 234 178
102 266 181
211 317 328
172 480 480
84 289 203
179 396 425
416 472 357
200 408 39
67 194 267
68 511 95
314 455 236
43 87 2
17 256 256
121 195 44
207 364 407
23 177 79
33 372 439
226 237 226
96 328 328
84 411 182
176 291 291
339 470 339
124 390 124
120 388 388
61 512 446
106 419 334
29 355 29
28 55 65
26 507 26
181 204 362
284 299 30
137 446 446
87 228 2
300 439 439
209 240 224
144 303 486
195 432 432
4 195 4
272 391 393
209 512 446
32 489 489
50 117 50
262 405 238
68 275 275
185 306 306
440 502 76
17 55 17
28 98 225
168 455 236
80 435 435
79 238 238
6 506 506
241 422 422
323 439 439
35 508 279
238 431 238
57 445 502
258 325 422
190 333 24
222 398 307
111 360 160
433 456 22
230 511 231
209 378 116
422 482 422
45 254 45
250 445 50
370 482 351
367 424 409
206 263 232
198 252 479
52 204 362
153 379 379
340 385 385
123 250 123
119 369 13
126 130 126
198 232 479
69 315 69
214 302 302
424 481 278
193 464 220
438 484 435
131 179 425
72 149 124
82 276 276
36 187 371
227 434 372
272 418 393
68 507 388
9 441 226
243 488 21
167 455 236
241 348 241
251 476 355
184 468 468
82 342 141
20 242 242
420 438 435
260 305 305
238 259 238
48 225 48
419 465 334
20 170 170
282 343 311
70 90 90
135 402 402
193 389 220
314 383 157
114 395 305
270 342 321
121 257 257
242 439 439
55 298 256
155 308 120
53 303 122
47 395 305
133 483 208
377 461 316
104 438 104
201 425 425
56 273 96
174 441 174
198 506 479
156 204 362
175 375 142
194 324 257
149 268 149
48 166 48
434 449 372
214 495 495
141 261 271
127 398 81
478 494 497
12 499 12
245 497 497
52 87 2
213 235 480
193 462 462
150 258 150
105 159 264
139 363 306
348 424 459
57 285 285
184 424 405
452 484 93
118 354 432
226 277 226
37 364 407
120 406 406
207 464 207
123 413 29
193 309 220
35 187 371
27 98 225
254 374 374
222 234 307
131 385 385
34 202 202
174 302 174
394 461 394
155 501 451
140 492 150
388 491 491
123 453 374
86 285 100
82 410 506
459 461 316
196 282 311
52 487 168
135 139 135
2 483 2
10 311 10
205 216 394
367 421 421
243 272 393
215 381 18
141 155 411
107 411 107
195 252 281
46 191 46
17 46 17
188 223 188
142 145 138
15 176 402
117 416 416
159 388 264
144 461 316
15 239 402
102 284 181
113 226 226
109 373 340
393 399 393
156 318 468
167 297 167
288 470 345
129 318 148
29 460 460
458 486 486
82 380 483
82 200 39
274 425 425
44 262 238
111 135 135
299 344 32
7 291 37
50 274 50
252 476 281
109 481 278
18 332 18
88 445 502
24 154 26
