512 22132
18 357 18
195 244 190
172 223 166
195 347 190
70 448 70
74 408 74
83 291 78
14 39 14
158 231 158
68 469 62
79 215 74
210 382 210
122 372 122
96 219 90
20 499 14
220 401 214
98 180 98
334 340 334
190 258 190
76 481 70
158 457 158
140 453 134
162 217 162
275 489 270
398 473 398
434 483 434
160 404 154
45 181 38
66 348 66
154 178 154
242 375 242
342 442 342
28 286 22
238 281 238
457 482 450
223 230 218
492 509 486
45 93 38
136 328 130
27 342 22
14 375 14
58 467 58
286 418 286
219 512 214
229 363 222
88 385 82
10 147 10
354 490 354
142 348 142
90 148 90
476 501 470
165 179 158
157 406 150
258 389 258
388 440 382
66 68 62
424 435 418
105 469 98
190 491 190
81 269 74
279 285 274
21 370 14
177 303 170
17 510 10
145 316 138
31 125 26
162 177 162
138 316 138
66 510 66
207 208 202
30 43 30
342 482 342
354 509 354
49 406 42
105 340 98
259 358 254
248 486 242
225 296 218
134 410 134
103 405 98
206 418 206
237 328 230
95 199 90
302 327 302
14 44 14
26 478 26
194 197 190
306 334 306
70 104 70
127 442 122
22 53 22
172 192 166
198 322 198
162 462 162
163 290 158
226 341 226
460 481 454
242 247 242
8 32 2
409 420 402
258 470 258
262 266 262
126 205 126
371 373 366
319 345 314
151 212 146
120 497 114
210 230 210
206 298 206
34 229 34
13 467 6
200 369 194
246 363 246
65 386 58
138 512 138
362 363 358
489 510 482
118 271 118
111 358 106
365 506 358
41 322 34
70 353 70
203 377 198
120 484 114
174 214 174
117 463 110
49 356 42
423 472 418
20 289 14
204 233 198
169 469 162
11 230 6
70 439 70
172 206 166
20 162 14
351 413 346
50 268 50
125 194 118
42 230 42
144 368 138
326 482 326
275 461 270
162 164 158
158 161 154
303 363 298
89 252 82
138 162 138
67 327 62
383 399 378
106 123 106
54 58 54
98 278 98
101 427 94
290 374 290
82 452 82
165 277 158
206 488 206
389 441 382
420 483 414
202 224 202
178 209 178
154 399 154
120 389 114
48 221 42
396 473 390
60 239 54
389 469 382
46 231 46
385 389 378
146 356 146
385 404 378
43 395 38
178 429 178
425 497 418
6 299 6
443 467 438
208 346 202
35 456 30
222 308 222
99 201 94
405 435 398
82 128 82
76 362 70
86 461 86
254 460 254
428 434 422
500 510 494
147 444 142
390 475 390
274 470 274
184 457 178
38 39 34
145 430 138
169 193 162
386 403 386
218 280 218
200 272 194
24 133 18
478 485 478
34 46 34
102 174 102
403 501 398
41 88 34
290 452 290
221 357 214
211 500 206
287 414 282
372 418 366
77 466 70
271 456 266
192 358 186
242 413 242
124 446 118
146 230 146
151 262 146
339 490 334
188 307 182
72 92 66
1 84 1
122 144 122
371 494 366
322 327 322
11 392 6
100 407 94
175 237 170
28 94 22
138 476 138
218 354 218
22 221 22
409 483 402
143 218 138
170 463 170
66 266 66
142 324 142
40 448 34
225 231 218
290 466 290
56 332 50
281 282 274
340 353 334
196 487 190
111 432 106
259 315 254
383 437 378
122 393 122
196 241 190
9 508 2
137 144 130
303 370 298
239 484 234
94 192 94
79 327 74
62 118 62
290 336 290
37 511 30
351 479 346
197 429 190
77 249 70
154 432 154
134 413 134
101 367 94
2 110 2
201 270 194
16 121 10
25 143 18
129 494 122
189 402 182
313 380 306
23 297 18
57 235 50
63 348 58
209 229 202
452 510 446
373 443 366
17 171 10
201 214 194
70 155 70
179 482 174
201 409 194
42 49 42
18 230 18
74 496 74
156 460 150
356 384 350
448 467 442
446 470 446
54 197 54
435 478 430
121 403 114
50 174 50
315 510 310
210 492 210
11 53 6
48 206 42
263 450 258
61 175 54
67 393 62
146 398 146
94 108 94
29 216 22
365 448 358
223 225 218
94 432 94
62 278 62
218 484 218
179 296 174
24 173 18
196 496 190
170 214 170
167 375 162
49 423 42
26 425 26
329 440 322
155 265 150
366 482 366
94 318 94
296 483 290
66 108 66
215 351 210
231 380 226
106 150 106
161 352 154
180 361 174
18 94 18
311 313 306
202 301 202
149 254 142
226 288 226
313 368 306
383 419 378
458 459 454
173 370 166
62 450 62
236 372 230
254 503 254
102 327 102
142 179 142
394 406 394
50 238 50
17 405 10
427 510 422
241 291 234
157 178 150
342 451 342
59 354 54
109 190 102
120 458 114
205 377 198
78 349 78
192 349 186
247 483 242
287 427 282
366 401 366
117 154 110
370 372 366
176 268 170
463 512 458
235 418 230
184 210 178
122 326 122
178 468 178
158 452 158
125 372 118
46 87 46
17 34 10
78 108 78
109 300 102
216 380 210
102 225 102
118 162 118
26 353 26
204 291 198
278 458 278
167 248 162
289 336 282
34 408 34
50 322 50
82 506 82
208 467 202
130 228 130
321 425 314
365 410 358
77 365 70
32 506 26
248 503 242
58 318 58
231 418 226
396 444 390
15 40 10
381 455 374
487 507 482
354 361 354
350 380 350
35 304 30
119 504 114
114 212 114
258 383 258
18 38 18
150 421 150
336 510 330
237 503 230
50 172 50
345 468 338
17 147 10
180 193 174
193 230 186
298 421 298
234 378 234
1 235 1
390 421 390
18 53 18
56 492 50
73 353 66
18 422 18
33 114 26
45 492 38
323 328 318
126 284 126
275 414 270
220 333 214
91 459 86
356 379 350
78 285 78
145 339 138
220 435 214
181 489 174
471 494 466
269 364 262
449 485 442
104 386 98
105 244 98
25 390 18
116 291 110
201 256 194
150 161 150
303 483 298
10 294 10
15 399 10
327 409 322
1 498 1
101 470 94
282 303 282
69 300 62
219 492 214
52 487 46
67 100 62
165 266 158
94 181 94
116 223 110
282 494 282
1 311 1
44 422 38
138 240 138
295 480 290
45 271 38
56 430 50
363 389 358
82 383 82
90 318 90
274 344 274
4 386 1
314 421 314
383 385 378
1 11 1
198 428 198
113 452 106
266 325 266
348 470 342
158 321 158
210 419 210
193 265 186
431 432 426
205 455 198
295 296 290
376 487 370
215 341 210
224 248 218
412 509 406
43 62 38
300 416 294
58 246 58
295 368 290
19 264 14
102 358 102
212 375 206
253 279 246
55 250 50
191 497 186
242 257 242
69 406 62
246 489 246
90 304 90
66 261 66
12 119 6
251 272 246
143 464 138
87 260 82
215 360 210
11 466 6
16 299 10
169 274 162
60 181 54
374 418 374
403 405 398
431 439 426
470 504 470
62 461 62
162 212 162
322 363 322
152 210 146
1 424 1
347 382 342
175 364 170
90 505 90
179 417 174
5 511 1
464 493 458
101 102 94
476 487 470
415 510 410
7 422 2
295 459 290
294 393 294
39 346 34
356 380 350
204 228 198
310 356 310
373 468 366
198 372 198
14 61 14
126 425 126
232 388 226
58 102 58
10 207 10
185 460 178
83 373 78
265 327 258
507 511 502
437 497 430
271 279 266
50 63 50
83 85 78
431 477 426
30 133 30
202 361 202
211 427 206
62 177 62
505 506 498
86 384 86
106 109 102
15 379 10
367 428 362
147 406 142
100 510 94
234 260 234
430 499 430
76 84 70
442 481 442
96 144 90
484 499 478
255 491 250
3 343 1
33 445 26
90 176 90
306 414 306
428 440 422
101 205 94
292 504 286
335 337 330
29 422 22
35 87 30
119 511 114
255 398 250
222 291 222
306 387 306
100 453 94
24 62 18
136 196 130
367 510 362
282 378 282
292 506 286
125 459 118
3 362 1
64 293 58
98 103 98
258 399 258
170 364 170
30 31 26
170 453 170
168 426 162
23 181 18
97 398 90
174 374 174
14 381 14
82 304 82
156 157 150
63 86 58
287 487 282
262 317 262
102 158 102
42 221 42
183 479 178
224 504 218
51 317 46
189 220 182
66 134 66
289 437 282
182 289 182
98 166 98
112 274 106
10 321 10
415 465 410
10 399 10
138 460 138
26 224 26
300 374 294
150 464 150
317 510 310
363 364 358
2 165 2
162 279 162
50 99 50
90 479 90
60 437 54
234 507 234
113 143 106
133 152 126
92 230 86
170 303 170
332 380 326
2 460 2
244 272 238
26 387 26
306 381 306
404 510 398
224 385 218
108 338 102
78 351 78
116 390 110
104 316 98
1 238 1
274 496 274
355 433 350
186 470 186
420 498 414
36 240 30
18 71 18
362 444 362
10 94 10
104 169 98
180 181 174
110 150 110
231 510 226
122 272 122
1 124 1
50 53 46
379 419 374
243 342 238
360 452 354
310 318 310
195 430 190
44 477 38
2 42 2
168 463 162
52 267 46
161 457 154
126 147 126
431 487 426
330 332 326
38 433 38
50 159 50
159 306 154
281 306 274
71 390 66
152 385 146
214 464 214
100 102 94
198 199 194
414 450 414
352 512 346
278 320 278
316 381 310
348 356 342
191 427 186
175 208 170
5 503 1
46 82 46
111 339 106
371 398 366
443 510 438
405 480 398
125 363 118
136 510 130
242 490 242
6 57 6
395 489 390
321 402 314
241 468 234
49 105 42
66 192 66
71 336 66
210 471 210
157 169 150
54 311 54
126 327 126
217 507 210
146 268 146
305 326 298
82 277 82
42 381 42
64 479 58
2 105 2
35 447 30
19 213 14
65 377 58
148 363 142
334 336 330
159 351 154
478 480 474
142 233 142
78 459 78
158 175 158
21 181 14
345 414 338
192 267 186
166 253 166
422 486 422
91 395 86
250 450 250
335 370 330
22 30 22
264 507 258
274 276 270
199 337 194
115 150 110
285 293 278
38 129 38
223 273 218
10 166 10
116 348 110
42 366 42
10 406 10
147 190 142
157 389 150
164 321 158
77 140 70
428 511 422
13 80 6
80 170 74
425 453 418
348 400 342
379 400 374
242 505 242
306 383 306
34 129 34
31 346 26
140 383 134
162 363 162
236 341 230
137 204 130
108 157 102
12 308 6
155 379 150
145 510 138
122 411 122
130 137 130
423 424 418
435 437 430
476 482 470
66 306 66
26 161 26
179 459 174
6 77 6
325 510 318
134 251 134
239 406 234
304 450 298
212 322 206
307 450 302
106 230 106
170 228 170
401 445 394
38 144 38
351 394 346
209 402 202
2 78 2
29 326 22
343 426 338
270 406 270
55 94 50
499 505 494
277 308 270
276 280 270
174 259 174
122 139 122
134 187 134
433 504 426
168 169 162
270 271 266
79 294 74
393 432 386
264 383 258
368 428 362
251 343 246
20 381 14
83 343 78
117 256 110
427 460 422
170 298 170
198 212 198
72 456 66
417 433 410
62 160 62
226 429 226
99 430 94
93 236 86
153 423 146
78 119 78
30 196 30
126 280 126
323 327 318
154 434 154
70 298 70
1 392 1
306 494 306
30 250 30
44 259 38
56 244 50
321 504 314
106 373 106
232 446 226
504 510 498
375 474 370
465 482 458
348 496 342
355 385 350
104 464 98
74 250 74
51 228 46
429 447 422
194 392 194
445 489 438
6 311 6
203 204 198
43 172 38
194 245 194
15 478 10
270 496 270
4 92 1
341 428 334
70 492 70
434 443 434
417 484 410
304 375 298
186 250 186
103 293 98
392 449 386
23 358 18
118 146 118
102 392 102
340 497 334
385 458 378
470 510 470
154 208 154
223 511 218
186 241 186
21 67 14
122 436 122
45 467 38
72 292 66
313 413 306
234 439 234
42 58 42
145 377 138
246 260 246
48 49 42
62 192 62
210 453 210
58 127 58
297 455 290
41 218 34
329 428 322
279 287 274
82 129 82
4 50 1
311 386 306
80 473 74
234 283 234
35 483 30
7 191 2
6 156 6
110 465 110
129 456 122
304 408 298
14 96 14
461 509 454
450 453 446
388 465 382
345 477 338
65 189 58
1 500 1
111 340 106
10 77 10
324 359 318
387 468 382
104 148 98
31 198 26
124 233 118
247 398 242
267 392 262
374 460 374
149 312 142
6 65 6
58 376 58
6 101 6
483 485 478
46 385 46
214 277 214
103 503 98
26 143 26
142 202 142
304 448 298
142 380 142
18 268 18
276 440 270
93 345 86
130 268 130
170 171 166
309 332 302
504 512 498
458 469 458
64 249 58
134 183 134
143 465 138
339 463 334
273 326 266
1 3 1
2 245 2
63 343 58
172 462 166
191 229 186
12 463 6
331 503 326
410 484 410
255 395 250
417 443 410
329 367 322
129 292 122
166 475 166
228 451 222
36 235 30
126 128 122
82 326 82
39 388 34
65 69 58
350 373 350
273 411 266
364 423 358
137 305 130
173 355 166
22 127 22
248 404 242
135 175 130
110 384 110
32 337 26
180 357 174
356 443 350
190 351 190
124 361 118
198 435 198
148 433 142
485 488 478
131 339 126
94 132 94
355 410 350
307 467 302
134 300 134
408 466 402
34 50 34
166 499 166
197 272 190
35 435 30
86 179 86
54 113 54
114 480 114
146 470 146
97 99 90
210 457 210
276 411 270
313 472 306
351 386 346
347 360 342
445 453 438
373 390 366
179 409 174
122 206 122
113 239 106
58 156 58
368 401 362
374 375 370
273 480 266
82 378 82
374 464 374
118 314 118
17 137 10
292 439 286
256 361 250
189 417 182
156 395 150
113 502 106
221 340 214
425 485 418
18 332 18
19 180 14
90 416 90
350 396 350
289 512 282
354 503 354
229 440 222
419 483 414
66 95 66
205 379 198
242 371 242
30 125 30
50 88 50
481 506 474
314 394 314
26 177 26
6 412 6
277 409 270
429 472 422
34 86 34
118 173 118
101 375 94
391 392 386
464 485 458
277 347 270
214 225 214
170 412 170
436 438 430
400 431 394
329 385 322
378 442 378
378 495 378
241 491 234
216 463 210
361 372 354
27 28 22
218 446 218
46 74 46
361 415 354
103 413 98
38 360 38
103 482 98
214 259 214
27 276 22
289 439 282
291 294 286
47 48 42
27 133 22
110 345 110
30 403 30
406 414 406
419 435 414
156 414 150
147 371 142
30 132 30
206 253 206
28 350 22
168 386 162
363 504 358
103 263 98
146 479 146
115 426 110
98 297 98
40 90 34
426 455 426
210 489 210
375 442 370
291 344 286
226 319 226
26 441 26
451 504 446
34 234 34
279 418 274
16 244 10
475 499 470
137 210 130
4 153 1
50 306 50
160 350 154
92 486 86
346 474 346
236 466 230
424 508 418
194 383 194
165 398 158
154 204 154
16 86 10
149 166 142
377 506 370
370 420 370
132 309 126
501 502 494
460 483 454
262 327 262
48 155 42
63 362 58
27 153 22
57 249 50
365 389 358
298 370 298
31 126 26
10 73 10
146 154 146
246 451 246
147 430 142
14 66 14
236 354 230
74 104 74
335 355 330
30 128 30
247 301 242
227 475 222
62 344 62
503 509 498
226 228 222
1 42 1
102 117 102
199 511 194
434 466 434
310 414 310
72 73 66
441 473 434
38 387 38
315 412 310
308 460 302
146 211 146
422 480 422
93 154 86
256 512 250
87 197 82
58 208 58
50 198 50
136 137 130
224 292 218
438 452 438
31 510 26
93 117 86
385 431 378
92 234 86
18 273 18
194 266 194
212 494 206
14 58 14
195 432 190
318 326 318
131 345 126
300 343 294
248 382 242
331 472 326
264 356 258
322 348 322
209 498 202
78 155 78
251 508 246
244 425 238
270 381 270
282 463 282
224 308 218
261 344 254
227 470 222
158 160 154
142 352 142
122 157 122
406 429 406
101 490 94
233 380 226
83 477 78
97 499 90
264 447 258
318 396 318
192 199 186
182 270 182
350 461 350
235 266 230
111 274 106
65 113 58
323 330 318
30 39 30
328 380 322
108 455 102
22 161 22
117 419 110
82 385 82
272 321 266
1 81 1
142 169 142
130 466 130
471 504 466
469 481 462
121 166 114
180 510 174
58 150 58
154 457 154
194 327 194
138 394 138
42 430 42
283 505 278
335 466 330
94 385 94
47 242 42
66 143 66
172 498 166
64 170 58
455 485 450
122 416 122
103 476 98
343 489 338
81 136 74
355 400 350
217 497 210
206 208 202
418 433 418
187 409 182
198 403 198
30 329 30
477 493 470
27 179 22
34 35 30
17 303 10
73 498 66
409 465 402
77 295 70
383 388 378
22 281 22
114 323 114
122 182 122
58 87 58
74 359 74
215 248 210
197 362 190
148 287 142
239 263 234
46 130 46
34 411 34
147 394 142
463 493 458
118 196 118
198 473 198
110 304 110
378 457 378
175 246 170
393 510 386
1 165 1
28 492 22
78 128 78
297 301 290
18 439 18
332 425 326
116 324 110
110 303 110
313 384 306
54 272 54
7 510 2
126 405 126
243 433 238
285 317 278
115 302 110
346 442 346
400 423 394
154 444 154
254 360 254
2 427 2
30 162 30
66 131 66
133 458 126
162 296 162
226 234 226
254 511 254
261 315 254
389 482 382
158 341 158
139 278 134
91 473 86
195 423 190
174 266 174
215 217 210
170 477 170
157 238 150
154 330 154
428 435 422
219 242 214
255 378 250
409 503 402
137 230 130
444 505 438
477 499 470
358 482 358
100 214 94
158 434 158
38 62 38
11 234 6
118 211 118
102 415 102
444 481 438
186 190 186
105 163 98
82 94 82
201 440 194
114 414 114
435 496 430
20 120 14
271 496 266
202 263 202
138 353 138
240 257 234
170 355 170
60 253 54
123 124 118
282 447 282
93 499 86
316 437 310
488 495 482
50 316 50
497 504 490
67 308 62
338 466 338
104 137 98
2 299 2
226 340 226
100 161 94
361 493 354
28 80 22
43 127 38
111 476 106
440 456 434
67 295 62
208 220 202
267 455 262
133 485 126
320 474 314
432 484 426
81 308 74
26 150 26
263 481 258
364 365 358
293 324 286
214 404 214
263 280 258
257 304 250
482 484 478
294 482 294
347 434 342
404 472 398
379 415 374
229 448 222
102 157 102
68 311 62
430 454 430
174 276 174
496 500 490
152 188 146
10 20 10
236 421 230
500 509 494
114 198 114
52 365 46
322 508 322
488 502 482
34 323 34
58 292 58
387 483 382
198 232 198
294 507 294
66 341 66
289 355 282
326 511 326
388 444 382
58 118 58
141 345 134
154 156 150
122 477 122
217 443 210
467 512 462
229 378 222
77 340 70
225 250 218
28 417 22
343 510 338
10 30 10
114 193 114
388 482 382
415 442 410
214 280 214
74 393 74
68 70 62
153 161 146
164 492 158
205 306 198
138 470 138
44 190 38
22 409 22
218 272 218
87 281 82
31 215 26
206 235 206
14 439 14
94 370 94
6 11 6
479 494 474
25 244 18
176 177 170
110 241 110
218 383 218
60 152 54
358 361 354
138 140 134
34 385 34
87 221 82
90 175 90
138 351 138
154 428 154
33 498 26
215 385 210
24 164 18
103 311 98
48 200 42
238 243 238
258 282 258
74 184 74
178 409 178
425 510 418
282 489 282
203 378 198
2 6 2
142 197 142
208 332 202
122 165 122
375 446 370
79 399 74
348 466 342
151 449 146
108 297 102
65 169 58
54 74 54
232 233 226
254 411 254
332 424 326
82 284 82
54 309 54
230 284 230
184 396 178
289 399 282
249 296 242
440 478 434
451 512 446
66 286 66
350 372 350
479 487 474
78 225 78
66 492 66
279 506 274
449 460 442
282 426 282
68 247 62
338 387 338
183 254 178
84 500 78
247 503 242
18 65 18
22 336 22
70 90 70
2 250 2
192 319 186
137 476 130
69 383 62
112 262 106
362 494 362
132 324 126
26 131 26
207 262 202
47 165 42
325 449 318
92 228 86
102 451 102
181 364 174
41 387 34
143 340 138
82 204 82
16 221 10
22 435 22
354 406 354
131 394 126
190 386 190
219 220 214
280 281 274
310 311 306
391 435 386
428 453 422
354 370 354
244 406 238
82 112 82
165 510 158
2 311 2
38 194 38
227 460 222
180 301 174
418 440 418
330 387 330
5 481 1
290 381 290
484 485 478
462 463 458
146 416 146
36 284 30
186 408 186
122 252 122
50 473 50
397 402 390
445 504 438
198 312 198
110 148 110
433 500 426
214 510 214
342 391 342
447 448 442
212 476 206
292 457 286
343 344 338
69 418 62
231 287 226
141 297 134
105 229 98
190 203 190
242 341 242
496 506 490
161 259 154
154 179 154
52 256 46
121 222 114
142 220 142
315 404 310
427 489 422
254 506 254
18 52 18
225 448 218
93 135 86
384 481 378
446 484 446
331 497 326
39 126 34
46 390 46
146 411 146
256 495 250
65 129 58
436 470 430
398 437 398
50 433 50
355 423 350
300 478 294
307 477 302
216 356 210
278 395 278
2 120 2
384 426 378
16 480 10
285 462 278
54 114 54
134 158 134
273 402 266
222 307 222
389 406 382
226 229 222
342 422 342
251 469 246
354 355 350
142 308 142
243 356 238
240 241 234
339 470 334
191 421 186
104 370 98
32 198 26
82 126 82
364 401 358
169 443 162
296 453 290
20 255 14
92 311 86
82 365 82
6 437 6
225 365 218
121 413 114
476 481 470
64 369 58
46 58 46
43 478 38
220 510 214
131 140 126
293 328 286
68 286 62
58 284 58
264 420 258
81 181 74
37 122 30
9 62 2
8 475 2
26 349 26
4 400 1
342 478 342
36 501 30
42 168 42
128 202 122
54 217 54
82 85 78
70 332 70
208 479 202
136 416 130
451 469 446
66 84 66
219 510 214
425 429 418
309 405 302
112 179 106
174 364 174
92 386 86
346 360 346
475 501 470
26 153 26
392 419 386
212 479 206
452 470 446
151 214 146
266 444 266
53 386 46
18 121 18
112 312 106
412 510 406
74 78 74
98 145 98
73 182 66
138 208 138
81 508 74
126 241 126
152 427 146
177 283 170
144 214 138
425 506 418
218 247 218
152 175 146
34 60 34
339 440 334
43 191 38
83 380 78
2 210 2
106 190 106
90 381 90
106 180 106
406 448 406
180 416 174
22 51 22
254 415 254
211 402 206
6 458 6
207 290 202
188 348 182
64 510 58
57 465 50
22 23 18
54 71 54
37 175 30
110 388 110
144 150 138
123 226 118
122 215 122
376 378 370
225 313 218
173 351 166
194 460 194
164 231 158
489 494 482
345 398 338
34 85 34
78 282 78
14 306 14
330 357 330
