4096 100000
40 1171 40
1319 3636 1319
691 765 1367
620 1352 2890
903 1939 870
3088 3987 2519
1125 3195 444
56 3730 3369
30 613 2751
1029 4038 1332
191 1845 191
425 762 425
1897 2172 1897
282 3339 3339
585 3400 585
17 2942 2942
728 1769 728
1630 3176 1650
1786 3857 3002
1247 2140 1472
1450 3463 1523
43 3421 43
326 1382 1489
1573 2916 1573
93 2051 2896
1894 2991 3788
951 3397 414
1610 2296 2296
1139 1196 387
1168 2933 1327
479 1032 1032
2989 3578 3578
1717 2042 407
1405 3188 846
1780 3102 2637
417 2967 2967
926 1647 1716
347 783 3219
1832 2937 1809
18 1544 242
3314 3585 510
2414 2438 3852
1931 2989 1792
454 1079 2995
1604 2536 2536
1904 3878 3878
547 1618 2823
890 2019 809
1073 1844 3889
1652 1840 3997
312 2989 2306
482 635 2731
1687 3040 553
643 2575 2575
577 2797 577
2129 2640 1697
784 2807 2695
843 1239 515
640 3844 314
717 3321 1576
273 475 154
3460 3802 3460
108 665 665
833 3307 3107
1545 2657 2657
600 2004 392
359 1131 989
983 2496 3545
3053 3663 3053
1151 1904 2365
1380 2924 2052
1331 1489 1489
1877 3912 1484
1091 2818 1091
674 3333 3846
64 3867 3264
3034 3366 3366
2758 2917 476
2989 3120 1330
1999 2133 2133
3015 3038 4060
292 1675 292
1868 2163 1868
1144 1706 1706
8 1284 3266
3505 3679 3505
1613 3469 3469
250 275 250
2040 2995 772
1171 3235 1171
1316 3669 1712
1587 1592 1587
1652 3161 3997
2121 2934 2934
286 2989 4004
790 1941 2133
1946 2925 3644
875 2590 2590
736 1230 3189
795 1809 1809
171 2546 171
625 4018 625
1045 1313 1313
83 343 83
2989 3850 3850
357 1878 1878
3081 3253 3081
1328 2102 2102
1224 3306 1977
2916 2917 2168
1430 1666 3851
626 858 626
2027 3173 3173
447 1198 1723
2475 3305 2934
178 1173 966
1655 3092 489
14 1972 14
1260 2293 1260
1028 1951 1951
728 2201 728
469 2440 544
1353 2452 1353
1423 2210 3180
224 2516 224
2639 3477 3477
3342 3647 1887
1836 2432 2432
2451 3905 2595
1365 1937 788
3120 3357 1023
761 2894 761
381 3869 161
2129 3336 2851
641 2989 3928
2345 2629 2826
468 1417 1417
478 4078 3766
3372 3581 3581
3097 3584 3584
92 1856 3001
2363 2449 1617
2180 3037 3931
311 2113 311
3202 3612 1022
430 1368 2077
1546 3583 3583
316 4063 4063
2502 3051 3676
246 1772 1341
877 3859 1589
950 1523 1523
3253 3884 3253
40 1117 40
3641 3692 3692
2642 2829 2642
542 1375 542
1972 3095 1945
558 3293 955
568 2578 336
3594 3700 2572
1090 2012 1622
2290 3576 3576
1146 1470 3468
847 3775 993
1567 2483 2483
129 499 1113
694 1483 694
640 3412 3412
781 3372 3372
2326 2352 2336
866 3383 384
2715 3664 2290
2295 2623 738
35 2582 3104
2095 3664 2095
3369 3548 1451
747 3119 747
2831 3520 3020
1495 2697 1226
2689 3659 3904
273 2457 1841
1263 1445 1445
1559 1913 1559
39 1346 4012
1963 3605 3527
2495 2891 610
258 1189 1532
1528 2885 2013
1166 3944 3944
243 2989 2356
1774 2386 1774
1772 3200 3200
2442 3866 3866
2989 3160 3693
321 2989 2666
222 2889 3131
519 3169 519
1059 3367 3367
1556 2178 1556
426 742 742
853 3271 3917
2374 3791 2581
269 3557 3273
708 2908 912
1078 3343 1748
1167 2896 3512
2444 3483 579
1957 2735 2735
216 2893 2893
824 890 809
2956 4004 4004
466 3249 1674
1117 1582 4040
1371 3057 1239
1553 2154 1553
1599 4009 3576
458 2989 458
700 2803 1702
1247 1288 1728
1634 3077 1634
3086 3225 3588
69 2091 2091
2266 3410 1200
2989 3765 3765
779 1859 420
2912 3288 1260
920 3994 3994
3403 4025 1727
2016 3071 3449
1154 2948 1973
31 3963 451
1332 2378 1256
989 1420 4011
580 764 580
255 1487 4084
217 2682 3817
852 3242 623
1860 1998 3566
1307 2851 1307
1467 3298 1467
1368 1988 2077
1615 2578 1615
2433 2445 2087
2753 3639 613
1689 1719 3183
1861 2792 2792
2718 3109 2951
1395 3137 3137
1462 1915 1915
1496 2497 1496
1694 3243 1761
572 2604 2515
2129 3980 3980
349 469 349
338 3781 3781
671 2448 1714
3719 3912 3719
1924 3085 3085
1591 2523 911
2523 3732 3732
2137 3469 2100
3362 3934 518
760 1658 1417
1932 2726 1932
2056 3883 2498
1139 3961 387
2363 2366 1872
2989 3323 3323
2498 3798 2498
56 338 1437
602 2499 1389
479 1674 371
718 1526 3810
1831 2908 912
2622 3678 1408
3182 3476 1066
1282 2727 1323
176 561 561
2955 3593 2730
1329 1904 3752
2080 3600 580
251 2080 1223
496 3553 708
396 2989 396
95 1697 727
1861 2065 511
1108 1383 3732
3433 3970 3433
1834 2547 2547
2539 3705 2539
1161 2728 2028
1841 2976 62
1230 2007 1668
1668 2146 2146
37 3055 2769
420 2950 420
884 3995 3995
2701 3716 3716
2815 3512 3512
419 2021 1777
847 3949 1766
1055 3590 2685
194 2916 443
952 1149 3776
809 2320 809
2192 2506 2506
2213 3066 2213
1402 3557 517
1108 2989 1108
470 1820 1278
1413 1533 1533
2496 2508 2508
168 2432 2432
1176 2065 511
2989 3751 1678
2754 4068 3860
1550 2795 2339
2897 3738 449
988 3129 2960
2804 3288 1260
826 1726 521
1926 2012 164
1855 2982 2982
541 3220 3479
3910 4036 1373
155 2911 155
3035 3963 451
1278 1618 2823
1303 2713 1077
1697 2558 1015
3062 4008 514
171 3958 4022
346 2407 2407
1051 1459 1051
1087 1886 1237
1761 2635 1761
1154 3174 2862
423 3031 748
1950 2029 2917
844 1558 3768
585 3692 585
737 3498 3498
577 1462 577
2426 3942 3942
1645 1758 3445
1156 2989 3414
537 1348 1534
2158 2903 3491
2096 2629 2283
295 3449 3449
1536 1619 2308
1034 3136 4064
950 3346 965
1736 2382 1736
219 3769 3267
3349 3798 3349
1253 3814 196
669 2060 2430
2034 3694 3687
714 1739 1739
1270 2488 1270
251 429 429
2046 2179 2046
2701 3303 152
56 3099 3099
2114 3438 6
247 2982 2982
3500 4080 4080
613 3663 1878
2747 2836 2747
569 1322 2251
1380 2506 2052
2831 3371 3020
1274 2908 912
3525 3779 3114
789 2961 1399
1651 1893 1795
928 3626 3626
540 1195 1195
2453 3254 2453
1860 2676 3116
606 1162 1708
1366 3541 2546
402 3470 2619
233 2177 3119
474 2599 474
152 2498 152
1183 3499 3499
2137 2373 2100
960 3235 724
707 1888 707
766 3708 3879
1279 2681 860
212 605 605
2230 2322 381
1449 3897 2146
1426 2819 2328
2261 2465 3701
2487 3757 2977
1696 3613 465
706 2562 706
528 584 2967
1856 3138 1641
2480 2934 2934
690 3073 690
2211 2337 2208
821 3299 3008
1457 3732 527
2119 4060 2119
2355 3036 2541
449 1069 908
301 1064 2400
3284 3907 3907
222 428 1960
761 3461 2724
1369 3991 177
952 3190 3776
922 3286 922
593 1054 593
344 1163 344
179 466 1463
992 1640 1715
159 2251 3200
1470 3638 3468
2474 3875 997
1312 2802 2802
815 965 685
1948 3405 2046
221 2454 1364
2948 2989 1973
2423 3111 2423
1027 2586 823
1703 3241 3241
870 1279 3577
1384 2050 1384
820 1200 1200
431 1360 431
1047 2493 1047
880 888 3656
3435 3569 1121
1752 2938 2938
2260 3825 3143
236 1170 1170
1360 3333 2936
187 1332 813
3281 4093 3281
565 3088 742
3498 3774 3774
3517 3527 2609
2627 3397 1921
1478 2450 2450
1210 1823 1658
128 275 509
12 2989 704
827 3764 827
2820 3836 3327
1718 2254 2066
38 1974 2187
979 3680 3680
2258 3403 585
1561 1879 2216
1423 1477 1518
779 2989 887
166 446 446
1547 1703 3294
1239 1798 3106
971 3783 3783
508 557 508
727 1865 1865
573 3903 573
1753 3698 1753
526 2465 3701
17 3884 3617
1957 3192 3192
256 3429 2800
2361 3392 3026
1094 2411 2411
1769 3684 1769
726 1830 1830
1564 3102 138
2085 2989 2085
1382 1465 2166
1155 3852 41
2658 3256 3256
1153 2324 1153
2321 3907 3907
45 3442 2611
1294 1551 3968
394 2144 2687
3106 3237 3237
683 2537 2537
2195 2388 4039
2858 3792 3659
90 282 1962
1369 2708 3688
821 1972 3008
1767 3163 2461
2228 3807 3740
2388 3345 2417
238 3064 3064
1772 3333 1341
3425 3646 3646
3498 3956 3498
1066 4016 109
1429 2728 1001
56 334 2395
91 3915 91
2134 4058 2134
1046 2989 222
1180 1596 1180
194 945 945
503 1373 1373
80 2898 2898
1216 2327 2327
1369 2342 3667
103 3619 1114
408 1042 3683
931 3721 3352
1321 3719 221
807 3224 3221
729 1889 270
172 2288 172
777 1197 31
595 2632 1233
467 1902 3311
1733 2015 2015
3317 4022 4022
1280 2677 2677
2515 3065 2515
1047 1411 1411
264 2531 698
3085 3570 3085
3929 4084 4084
2215 2529 3128
2146 3712 2146
614 795 3717
1594 3985 2520
14 2485 14
421 1648 1949
17 2320 3617
290 3245 2555
1439 2116 549
236 3146 2033
2139 2989 694
2771 3922 1336
571 3272 2770
1087 1341 4044
1441 1664 308
1198 2974 2974
86 2481 354
1403 2651 2651
2410 3589 2780
1511 2606 2606
2111 2363 564
1612 3155 1847
1320 2359 1320
1495 2309 1780
841 968 3734
250 684 250
132 363 3974
1874 2154 552
691 1745 1367
57 639 3054
1003 4054 2636
2755 2989 1602
721 3123 2626
1979 3190 1040
559 3276 2882
933 3181 3149
2424 3974 3974
1106 1633 1106
2246 3622 2029
280 2554 25
3932 4057 4057
1220 3272 2770
134 2402 134
2488 3921 3921
1503 3154 3531
1577 4018 1577
367 1248 2839
1808 2779 2779
2989 3126 3337
2681 3259 3260
346 3148 2329
2862 3606 3490
1631 4057 1713
1366 1406 2502
3227 3930 2466
596 1430 596
1005 2475 2934
1022 2792 2792
1487 2407 2407
726 2989 471
2850 3458 3210
106 3615 106
899 2820 899
618 1140 1676
50 1217 1217
1447 1726 1447
1692 3177 1692
1735 2644 361
980 1313 1313
912 2601 2601
854 2334 2334
224 575 575
334 2758 2395
2479 2989 1544
1903 2974 2974
1186 2503 1186
971 1960 1960
3094 3367 3367
1812 3325 1123
2667 2731 2731
1323 3759 2679
1735 2110 361
1221 3217 4042
1822 4060 4060
288 4082 3261
2260 2427 3143
1189 2674 2674
245 3502 3679
248 1172 3388
671 3806 3806
2655 2998 2998
2204 3369 2204
2133 2989 2133
2513 2989 2513
3554 3947 540
2088 2697 2088
1163 2638 2638
2546 4042 2546
3894 4095 2544
725 2023 3308
208 3725 4087
1457 2482 527
3822 3960 3822
3758 4061 106
1650 1712 1712
1594 2944 2520
951 2989 951
732 2432 2432
174 3339 3339
3381 3456 349
715 2046 3827
646 2886 2886
1655 2757 2582
860 1615 1615
1236 3047 2712
3350 3951 3350
996 1131 167
3402 3478 3402
2134 2388 4039
661 984 1636
887 2062 887
309 2049 2474
285 2281 285
1259 2280 1259
301 405 223
2661 2960 2960
569 3207 3207
715 4033 3827
1893 3881 542
2762 2989 2762
3301 3580 3301
2006 3720 1173
2714 3361 1008
3431 3460 3460
290 526 2359
476 3645 3645
3232 3810 373
285 3285 285
616 2197 616
990 3610 3610
694 2652 3129
492 609 3441
1266 4063 4063
2851 3236 3877
3238 3832 3832
2119 3779 2119
2243 2344 2344
3198 3295 2406
784 2267 2767
1051 2598 1051
2545 4088 1146
2989 3512 3512
2498 3138 2498
2343 3322 419
374 597 374
1011 2375 3575
494 3570 3570
355 1524 1524
2047 4068 2047
859 2629 859
1833 3179 2898
552 1032 1032
902 1815 902
1967 4048 2321
774 925 305
1089 3862 1975
1070 2117 1070
1269 2733 3007
2840 3096 3096
239 424 1409
340 836 340
3448 3548 914
3320 4090 4090
1223 2989 1223
533 3096 3096
2581 3083 636
2019 2516 2019
1334 3513 1334
2188 3392 2188
842 988 2960
2109 3598 490
2630 2698 289
110 2777 2777
1165 1403 1165
1355 2217 1356
1573 2810 3164
605 3201 605
2261 3508 2261
2128 2351 3938
2526 3375 3375
714 3834 2348
1626 1888 2723
405 2244 2244
913 1561 913
1133 2562 2131
1727 2974 2974
1952 1994 1952
1022 2600 1022
72 270 270
68 1151 68
1043 1090 1622
1450 2712 2712
2593 3309 2593
248 1089 3388
2282 4035 2420
2966 4001 2593
743 1308 1843
570 3108 1978
321 2234 2666
153 1534 255
1335 2515 2515
2878 4059 2725
661 2675 1722
457 954 2122
233 2322 3119
1479 3870 3870
2468 2762 2468
257 3275 2194
1463 3351 1463
3732 3736 2518
85 2989 85
665 3754 665
1190 1640 2608
1833 2897 449
2590 4090 4090
1283 2465 3701
3017 3520 2110
1224 2691 1707
2257 2539 2539
3409 4066 1220
163 3242 2150
1575 3012 1135
1638 3200 3200
1754 2862 1754
836 2730 2327
96 916 2354
86 3178 354
493 1850 733
1871 2365 3188
1342 3926 2000
1672 3588 1865
2901 3341 4090
543 692 2405
794 3378 3385
251 872 872
1361 3873 4045
724 1840 1982
831 1237 1237
24 2989 1112
1376 2086 3226
435 3011 1130
460 1664 460
1627 1772 3525
171 2024 171
2156 2175 2156
1220 2050 1220
1137 1391 1880
755 1617 1617
561 2457 561
3261 3308 3308
58 2664 1072
853 1852 1852
1500 1812 1123
153 385 2082
1963 2957 2584
1512 1885 2233
724 1657 2597
2788 3343 143
1203 2777 2777
3174 3380 3380
2900 2989 4038
2176 2190 2176
638 1395 3713
2210 3482 3482
2007 3949 1668
1231 1833 3457
3582 4007 2852
2721 3067 512
202 3987 2519
2912 3835 2912
504 3199 3942
694 1067 1067
336 1152 2012
2674 2827 2827
562 3702 2524
2880 3206 3932
1510 1906 4086
1736 3969 1736
947 2637 2453
1674 1988 1674
2652 3736 3129
1833 2533 2480
890 1551 1932
166 2114 166
383 2827 2827
1259 2027 374
1451 1988 1988
1792 3987 2519
1418 2100 2100
3543 3659 2694
302 371 371
1233 3779 1233
426 1967 4073
533 2999 3323
1112 2788 143
1931 2247 1792
2123 2828 2212
2627 3876 3876
2900 3497 4038
11 30 2751
298 2442 3909
1578 2135 3794
103 2743 1114
271 3842 2556
1559 3593 1559
1853 3806 3330
397 3346 3402
973 1095 863
2562 2989 2131
1100 2800 3902
2124 3015 2119
1252 3703 1252
1721 1755 1178
1159 1568 872
2445 3478 2087
1571 2491 3820
1311 3743 3743
2040 2445 772
957 1913 331
208 2527 495
358 2485 1168
1991 2208 2208
1617 3054 1617
627 1433 1433
1645 3420 3420
171 369 369
3559 3907 3559
1047 3905 1047
143 1508 3878
995 1809 995
2183 2196 376
453 1580 1580
3194 4075 4075
939 2258 585
749 2428 2428
338 1574 1437
2309 3530 3530
1780 1815 1815
1472 2266 1548
3406 3538 3538
2942 3126 2942
1334 4069 1334
335 4028 3728
965 2245 965
1575 3645 3645
1054 2562 1054
789 1609 1609
3088 3140 3140
1706 1971 1971
467 3338 2552
1246 1423 1246
1060 2522 2522
215 2418 231
498 2705 2705
1496 1895 1496
1451 3499 3499
1249 1877 1484
1993 2481 3486
2643 3540 460
367 2684 2839
468 2629 1754
2333 2668 621
2179 3327 3327
2142 2404 3157
549 1524 1524
232 2398 232
1459 2123 559
819 1461 1461
140 2226 3898
1096 3774 3774
3498 3626 3498
2069 2676 2031
2640 3092 794
228 1589 1589
2801 3171 3171
939 2989 3572
1963 2667 454
1796 3140 3140
162 3627 2503
1162 1709 1162
1533 3834 1533
1923 3565 3565
1506 3236 3877
2007 4005 1668
2025 3193 472
379 2543 379
476 1202 1202
468 1046 222
1616 3930 3930
1844 2989 3889
1445 2447 1445
3847 3946 2606
601 3865 1818
1809 3735 1809
2054 2845 1267
477 1397 906
2373 2989 2373
2939 3390 1378
1965 3695 1965
810 1374 134
711 3263 2223
1575 3199 3942
440 3040 413
1567 2211 1567
825 1809 1809
2263 3221 3221
525 2502 525
729 1979 2943
94 1906 1644
879 2209 1695
1731 2894 3428
54 3162 7
982 3247 982
465 3142 465
1309 2626 2626
771 1315 771
1953 2420 1953
2644 3432 2644
1077 3851 3851
862 3639 613
554 1555 739
285 1855 285
67 871 871
1121 1222 1121
1225 2657 2657
1185 2482 583
367 1864 3604
646 1378 2167
2693 2740 935
1214 1572 1071
382 2744 2744
310 1661 1661
2310 3562 2310
231 3446 231
1500 4055 660
3245 3609 68
2237 3622 1224
2854 4053 3354
3423 3521 2396
1061 3256 3256
225 1068 122
473 3784 473
1992 3551 3632
2432 2890 2890
78 304 1659
1046 2264 46
2272 3970 3136
762 2838 2838
2193 3992 3891
724 1019 2792
51 3136 1505
1487 2100 4084
2783 3791 1826
1252 2303 1252
219 1522 2441
629 2597 1229
2987 3676 3676
1183 2843 1514
2037 2121 3876
1318 3026 3026
619 3919 740
1821 2080 1821
609 2750 3365
1739 2027 374
184 3598 490
2332 3713 2425
1248 1824 1824
2989 3448 914
181 4020 4020
2636 3504 2636
1748 2989 1748
1127 1971 1127
828 1978 828
971 2680 1999
467 532 3864
1988 3608 1988
2569 3914 404
822 1356 1356
1573 2392 2392
460 3489 460
1459 1640 559
2989 3841 3841
29 667 2358
2051 2078 2896
2126 2496 1934
2487 3546 2977
855 3579 1107
67 335 1588
630 2893 2893
1570 3596 343
3314 3806 510
2090 3127 3746
2059 3641 2059
1786 3062 3002
1595 3518 1533
531 2289 531
2085 2124 2119
361 2989 361
2725 3702 2524
1933 3708 1277
129 2026 756
2513 3331 3331
922 3245 922
1198 3959 1723
2049 2162 776
311 3854 311
2613 3226 3226
22 3296 3296
734 3341 734
653 2369 3681
1107 3033 853
1009 1694 1009
772 3990 772
2185 2953 3384
851 3605 3493
469 3563 3607
301 2146 2146
1303 2110 1077
81 2742 588
438 1039 1039
1221 2728 2028
346 2645 2645
3301 4049 3301
184 870 2675
545 1942 1942
155 1615 155
1712 2125 2157
423 1635 3785
3092 3248 1571
3003 4071 1165
517 2989 517
667 3725 4087
56 794 3369
181 1355 1356
2291 2813 2813
1178 2030 1178
2821 3779 2821
1278 3599 2062
1351 1772 1341
2822 3047 3047
1541 2989 1541
2786 3987 2519
2313 3460 3460
272 1138 1138
2551 4033 4033
257 1779 2194
1367 2317 1367
2113 2258 585
516 2229 913
3735 3998 1686
600 3201 392
3171 3175 3171
677 3140 2092
654 3957 1965
1253 1312 1312
3170 3342 3170
1807 2480 2480
377 388 3551
126 3277 3789
43 3122 43
2883 3553 3137
3296 3338 3296
328 2238 1684
666 3424 3043
250 2423 250
106 2249 106
1711 3654 1044
2670 3257 3257
2887 3447 1827
3409 3707 1220
468 1309 1309
198 2702 2702
1 4084 1
3764 3942 175
440 1699 1358
1592 1928 1038
2413 3310 938
530 3471 3471
737 2966 2646
1520 2094 3760
1212 2033 1212
2396 2701 2396
1233 1536 1233
1618 1697 2823
1993 2516 3486
2270 2708 2270
224 1927 1927
1182 1626 2723
383 505 593
1169 1562 1202
518 3507 3507
145 2254 145
417 464 1153
502 2989 502
3600 3838 580
922 1938 1938
640 777 640
1441 2363 308
3134 3381 3207
1030 3969 3969
26 2311 1362
470 2151 2151
1705 3819 3084
2751 3670 2751
1781 2213 1781
1608 3489 1490
2784 2914 2914
1003 3583 3583
795 3777 1640
3305 3628 1266
390 2913 3422
2141 3232 2141
466 904 1463
2822 3174 2822
3149 3665 3149
3058 3389 2620
2645 2842 2645
1859 4076 420
668 3895 2978
1540 2427 3981
1216 3394 1822
2338 3566 1942
1185 4029 4029
2184 4060 4060
2993 4034 147
393 2072 2326
530 1504 1638
1239 3937 2198
1369 2071 2071
324 3973 716
2776 3566 2776
2492 2984 2984
1444 4060 4060
1995 2569 1995
1374 2018 134
1096 1805 1805
2989 3744 3744
1828 2989 2795
3887 4011 3142
2574 2588 2588
1623 2537 2537
1198 3065 1723
2942 3518 2942
390 1784 1784
1838 2978 1838
1350 2359 1350
425 3159 3159
2992 3381 2992
1912 2420 1912
1154 3266 3266
2412 4001 2030
124 3577 124
1738 2476 3596
91 1555 91
474 2130 474
7 2030 7
588 1403 1733
838 2394 2313
839 3767 839
2090 3810 3810
31 3563 31
1694 2872 1319
124 3817 124
2364 3571 905
1900 2334 2334
1138 3282 640
3595 3798 1433
1045 1606 2443
1295 3914 1295
1064 1487 4084
2809 3884 1307
2602 3867 3264
2776 4026 3552
990 2663 3192
972 3125 972
2655 3791 2483
3447 3732 3732
2780 2934 2780
370 1919 1919
1922 2257 2257
2682 2879 2682
1132 1980 850
841 3827 3827
2934 3421 2934
841 944 1953
670 2431 670
291 1133 1141
626 690 690
2955 3977 2730
1505 2524 2524
789 3666 332
2244 2787 2244
381 3759 2679
55 1297 678
665 3502 665
759 3442 1497
1285 2619 2619
463 2381 2148
555 3980 3980
211 3205 295
327 1562 327
2800 3539 2800
2214 2487 2214
1575 2989 1135
1187 3390 712
1997 2228 3740
76 987 3611
1505 3114 1505
269 808 808
2232 3075 2472
323 468 616
2989 3459 2280
1130 3402 1130
30 2989 2751
1418 2227 3564
1077 2742 1077
1824 1924 2777
475 1622 1622
2848 3458 3458
1169 1218 1202
2000 4082 3261
1727 2533 2480
814 3056 3648
2211 3949 1081
656 1303 1077
767 1235 2181
1796 2799 2302
714 1134 1002
1816 3954 3899
339 1731 3530
1830 2075 1830
2073 2694 1893
2281 2774 1580
2670 3575 3575
146 2834 2834
584 2326 2326
1883 2630 328
196 1830 1830
1353 1358 1353
507 2822 2824
2082 2935 2082
438 842 1243
2526 2980 148
1287 1307 1307
219 2364 2659
405 3098 223
1371 1902 3311
1845 2102 2102
1255 2297 1054
1447 2446 1447
2898 4004 2898
2146 3891 3891
335 2932 2932
442 959 2481
491 531 531
2580 3691 832
759 2735 2735
1307 3506 787
2329 2579 2579
2028 3787 662
500 1245 2782
3478 4090 4090
803 3665 3821
2278 3299 2278
2922 3942 2922
1645 2231 3445
1892 2705 2705
797 3743 3743
466 2777 2777
310 2241 3841
437 2184 2184
1641 4031 1641
1002 3593 144
2438 3297 437
1811 3325 1455
955 1017 955
450 3862 2522
1024 2158 3966
40 3028 40
396 2462 3253
2472 2919 1701
1980 3271 3917
2827 3505 2827
246 2989 246
3642 3873 4045
82 3486 430
862 1841 1841
263 2361 2063
2073 3877 1893
1030 1819 3186
1271 3362 378
315 3796 3835
1912 3783 1912
114 3756 927
293 3576 3576
2781 4042 502
1730 2027 374
1884 3417 1884
160 967 160
2867 3222 3399
2903 4055 660
1088 3877 546
406 816 406
2174 3232 373
674 2536 3846
714 1127 1127
324 2555 315
1791 1992 3632
367 1002 2839
2696 3875 1749
107 2365 1172
2200 3751 2200
144 2989 144
2377 4014 4014
3246 3575 1773
2211 3265 3265
1589 2266 1548
1786 2989 3002
906 1076 906
896 2365 1017
302 2551 302
3636 3985 3636
136 2182 1222
257 2702 2194
1327 1564 1327
918 1070 1070
1645 2406 3445
3116 3523 3116
913 3394 1822
709 1414 1896
2672 3609 3961
2149 3368 3940
2426 4014 4014
1134 2403 344
1075 2964 1075
1683 2645 1683
311 2559 311
975 1246 1246
1108 1742 2492
2641 3827 3827
1157 3069 1700
393 491 491
2930 3848 3848
2560 3137 3137
1049 3676 3676
567 3842 567
2511 3195 4049
736 1086 3189
218 1837 3156
2443 3288 2443
2873 3941 3941
1699 2017 3010
2388 2830 4039
147 2989 147
2341 3330 3330
2200 3569 2200
1684 1840 1684
1793 3236 3727
1560 2693 946
1235 2020 2181
2022 2402 2022
1727 2681 1727
697 884 1443
1558 2407 2407
3620 3941 3941
1188 2566 990
982 2417 982
2002 2087 4014
672 3897 3897
14 1236 2712
795 2150 2150
608 2081 379
477 1246 1246
724 2338 1942
427 3462 427
2248 2701 2248
814 976 1574
3116 3794 3116
629 3070 3070
2739 3536 3536
1405 1887 1887
1028 3400 3400
293 2567 293
1407 3340 1830
29 328 2358
1642 1759 1642
184 780 4030
365 2100 2100
652 792 1593
327 1336 327
2374 3567 2581
398 1667 398
26 3166 3257
1962 3110 1962
240 2648 1858
468 3847 2606
2737 3039 2942
62 892 3290
1354 2465 3701
952 1891 3776
634 3303 152
1835 3076 1835
1625 2699 3996
1067 2989 1067
1347 2387 557
2417 2459 2417
1764 2485 118
2989 3289 3349
1188 2959 293
1658 2391 4057
267 409 2048
1897 2249 2249
1471 3338 1726
123 2505 274
1612 1845 3646
830 1232 550
709 2427 1896
718 2588 2588
1761 2989 1761
2697 3070 3070
1989 4084 4084
1666 3226 3226
1464 1497 1497
1185 3699 583
3455 3765 2047
1846 3758 3758
1342 3957 1965
2989 3775 993
311 2919 311
326 1640 1489
768 2172 1616
417 4049 4049
2453 3693 2453
