512 18669
101 475 24
112 512 278
57 114 175
73 196 73
319 402 402
327 382 290
16 311 311
124 330 164
106 461 1
134 417 134
1 508 1
270 353 270
91 406 113
169 295 295
57 414 175
246 334 334
188 317 290
42 478 271
9 340 62
301 500 27
363 510 467
65 498 353
159 498 159
321 372 311
18 63 63
28 127 152
2 316 2
232 425 232
109 158 426
50 380 380
2 343 2
36 325 36
74 304 257
239 448 448
81 312 317
113 345 113
45 409 498
469 498 136
73 244 73
278 393 278
160 320 78
112 294 278
309 397 309
340 375 206
475 496 420
309 373 341
272 286 63
78 402 402
299 311 311
68 101 24
134 263 134
80 280 280
288 495 207
231 345 489
61 200 24
119 359 510
169 310 63
21 254 243
251 450 357
369 485 175
39 412 359
154 377 306
165 489 489
141 362 401
344 385 385
133 356 353
24 67 24
89 207 24
32 114 499
372 497 311
228 331 117
199 366 362
310 452 36
179 198 496
50 55 278
180 367 295
343 463 159
228 506 506
73 208 259
58 309 58
54 268 402
116 357 27
290 479 73
103 339 380
120 458 58
186 201 85
67 450 309
134 403 134
91 274 47
33 372 311
2 57 2
175 440 175
175 456 175
114 250 499
52 481 270
6 388 85
278 402 278
340 397 152
143 321 295
224 506 136
153 209 25
1 65 1
311 451 311
69 337 448
415 445 271
2 365 2
214 299 25
71 344 280
252 402 402
203 241 396
196 511 418
120 279 58
489 506 489
494 507 306
258 344 259
167 450 437
27 377 306
22 401 401
113 139 10
289 458 402
1 195 1
120 499 58
105 494 216
196 268 402
76 174 338
269 345 460
78 260 78
23 445 437
318 477 257
10 476 385
334 362 334
261 326 259
316 366 362
288 405 117
117 424 117
234 283 427
190 386 343
116 389 2
34 200 24
48 177 396
86 165 243
43 93 427
65 484 2
339 403 380
53 344 280
6 357 357
133 292 353
49 473 427
64 262 401
131 270 270
195 338 278
175 259 259
307 507 334
111 296 162
132 251 357
151 345 401
119 191 510
11 165 240
160 491 78
297 350 85
345 426 426
181 300 30
129 135 317
106 487 1
363 472 467
367 495 496
262 450 401
85 102 211
42 462 165
56 230 295
437 462 437
18 286 10
11 38 78
84 372 311
94 311 311
25 456 380
247 298 357
11 232 232
371 397 359
73 254 243
192 343 343
128 212 216
224 336 418
187 252 159
123 269 506
21 59 216
450 486 357
249 435 73
110 224 427
33 191 159
253 379 257
178 391 334
153 266 508
114 467 467
186 345 58
32 491 240
135 291 285
278 404 278
37 414 175
230 492 480
86 270 243
103 315 243
44 192 420
237 345 24
93 295 295
280 339 280
80 292 292
174 280 280
37 124 240
118 181 396
136 412 136
345 457 113
218 280 280
61 158 207
151 243 401
122 306 306
229 390 36
13 280 353
208 258 259
13 23 353
41 345 74
234 262 401
115 356 391
338 460 338
102 422 311
36 185 36
19 258 259
297 364 309
18 318 510
65 394 353
210 449 357
216 262 401
62 283 427
191 261 510
86 301 243
117 190 343
55 240 278
36 263 36
272 474 280
357 456 380
58 363 467
80 469 136
1 372 1
43 380 380
32 213 238
228 403 292
224 313 73
357 401 401
62 391 391
264 311 311
85 478 85
217 311 311
78 250 499
34 394 394
36 346 448
155 358 295
9 295 295
130 441 499
156 194 437
32 196 341
295 351 295
97 343 343
26 494 290
169 364 309
350 402 402
200 478 24
95 395 303
311 470 311
132 442 338
57 306 306
88 410 508
336 511 418
15 345 211
394 432 27
238 446 58
251 489 489
122 123 343
211 360 211
270 377 270
132 241 396
245 388 85
94 473 427
127 506 506
270 315 243
271 292 292
146 443 243
68 485 175
159 350 159
24 451 24
58 386 58
147 303 303
270 381 270
14 405 232
345 439 448
261 338 338
67 74 74
139 328 2
409 431 359
373 413 341
53 280 280
339 437 380
34 292 292
118 207 207
45 82 285
357 489 489
248 328 2
283 357 427
163 337 448
102 203 211
346 448 448
368 382 290
303 356 303
230 479 73
288 336 418
185 313 73
155 273 290
61 503 394
204 448 448
287 450 134
141 345 401
206 237 24
153 348 362
386 489 489
62 117 117
82 375 285
241 253 396
370 468 480
115 511 418
100 229 207
358 375 295
393 468 480
106 251 1
231 305 73
382 504 270
78 145 78
259 482 259
12 225 489
146 330 152
53 215 58
131 343 343
270 291 270
271 415 271
227 234 36
148 399 216
100 391 207
78 350 85
113 280 280
132 152 338
28 409 498
171 210 357
19 509 238
2 221 2
189 392 306
242 483 391
82 137 285
1 245 1
142 225 238
63 338 63
73 289 73
142 454 341
141 145 401
210 437 437
417 438 292
127 203 25
401 420 401
162 357 162
243 343 243
372 393 311
126 245 85
256 279 402
23 329 394
494 511 418
225 257 257
280 345 280
141 505 401
122 197 343
23 153 437
189 368 306
120 191 58
363 401 401
222 473 343
376 441 74
38 73 73
137 192 285
51 364 309
118 380 380
336 385 385
133 281 353
180 410 508
132 337 448
213 278 278
105 212 216
227 462 36
480 482 480
18 25 10
222 291 343
467 501 467
232 430 232
381 414 175
384 462 207
46 474 280
109 219 303
328 389 2
16 345 62
52 278 278
194 215 58
94 409 427
151 323 401
16 483 383
5 295 508
40 94 427
7 47 2
218 223 394
155 159 159
89 175 175
44 362 420
93 185 391
344 474 280
117 210 117
85 292 85
219 295 295
319 343 343
224 376 74
263 406 263
200 467 467
273 409 506
4 506 506
402 418 418
282 328 2
172 298 357
358 374 295
389 484 2
301 369 506
143 251 295
400 504 270
175 399 175
88 196 341
267 355 311
282 481 306
16 91 164
10 32 10
214 232 232
382 486 359
283 285 285
89 463 24
345 432 27
70 145 30
263 478 263
1 341 1
1 413 1
248 249 175
118 419 27
261 360 10
467 512 270
142 403 292
321 441 499
30 357 357
28 44 420
211 489 211
2 377 2
390 456 380
78 173 426
195 459 278
22 139 259
310 343 343
138 445 437
2 165 2
241 456 380
59 280 280
60 226 2
156 334 334
24 108 24
286 383 165
166 260 489
187 275 159
7 300 2
349 452 36
14 402 402
449 488 353
76 498 498
298 467 467
149 385 385
241 345 396
240 416 467
134 169 134
278 512 278
101 343 24
216 378 216
137 448 448
1 213 1
24 430 24
111 255 162
296 309 309
153 417 81
54 106 1
116 219 303
61 421 278
182 512 270
174 270 270
430 453 362
285 301 285
334 352 334
335 464 270
12 68 489
81 322 232
323 477 257
74 466 74
207 341 341
215 483 58
57 122 175
382 498 165
56 425 295
11 234 240
95 467 467
133 331 353
95 439 448
102 276 418
159 392 159
349 498 499
306 501 306
287 398 134
134 286 134
51 485 175
345 389 2
267 329 394
126 357 357
432 458 27
62 183 25
159 191 159
272 362 362
53 364 309
21 85 85
36 177 36
38 184 467
114 246 24
156 211 211
102 259 259
105 372 311
130 275 117
16 431 359
159 169 159
137 494 290
74 292 74
232 383 232
85 238 85
108 112 278
66 159 159
162 437 437
40 274 47
44 260 420
380 480 480
5 405 508
413 426 426
80 433 282
61 149 385
223 343 343
316 375 498
11 359 359
330 357 357
267 425 292
310 440 402
294 353 311
233 451 341
160 365 78
32 141 401
375 433 165
183 313 73
3 382 480
294 440 311
14 82 285
362 450 362
316 508 508
132 269 338
89 258 259
250 399 216
435 437 73
8 203 30
364 472 309
197 296 263
117 186 58
21 146 152
19 159 159
23 64 394
209 357 357
82 459 285
306 446 306
124 260 396
248 485 175
353 378 353
412 415 271
7 270 270
62 359 359
371 373 341
11 103 380
93 498 407
141 449 401
79 302 243
18 511 418
360 369 10
147 334 334
215 326 259
131 259 259
36 240 36
135 371 317
74 423 74
43 105 216
412 437 437
83 409 383
425 466 162
410 484 2
75 301 211
130 146 162
205 271 58
87 219 303
30 472 285
419 506 27
308 396 396
124 228 164
334 355 311
53 345 309
153 320 78
235 263 232
163 222 343
444 489 489
287 300 134
287 312 134
175 395 175
199 478 271
139 389 2
175 293 175
20 362 420
396 423 396
100 173 426
273 283 427
2 61 2
40 124 47
316 326 259
12 385 385
292 467 467
243 264 243
230 282 426
259 268 259
311 389 2
197 330 460
339 407 380
73 95 73
145 228 164
137 467 467
203 352 292
68 438 292
335 359 359
339 381 380
145 259 259
278 324 1
219 334 334
131 243 243
206 261 460
74 380 74
216 476 385
241 259 259
99 248 175
196 510 341
345 486 359
234 349 499
23 412 437
233 278 278
58 207 58
49 415 164
244 268 402
26 457 510
74 482 74
54 104 489
73 330 73
496 511 418
30 139 30
112 497 278
175 227 175
207 232 232
171 374 338
119 275 117
150 420 420
185 496 496
37 505 391
125 465 385
67 158 309
133 348 353
66 338 27
240 434 136
40 427 427
409 506 506
1 224 1
68 292 292
92 202 81
228 236 164
25 242 391
4 60 74
3 475 480
1 159 1
8 408 496
190 348 343
197 204 10
209 430 362
311 481 311
27 308 27
12 183 489
403 480 480
113 232 232
193 282 25
193 234 25
86 428 243
225 303 303
345 351 402
1 436 1
65 118 353
105 228 216
32 236 152
100 320 78
119 414 175
63 386 36
164 165 164
6 380 380
270 392 270
83 229 63
129 438 292
291 383 285
28 282 282
4 369 47
248 316 175
208 368 259
21 357 357
135 373 341
235 318 232
358 505 295
128 357 357
191 317 317
51 357 357
206 442 338
349 499 499
161 335 353
246 345 24
173 325 426
256 434 402
17 190 343
56 148 295
152 210 357
157 503 394
350 470 211
43 345 427
29 345 74
140 243 243
420 466 420
264 450 280
40 194 47
159 510 159
316 321 499
316 412 271
156 201 85
243 512 243
37 347 303
59 385 385
375 486 359
384 488 353
15 416 467
14 199 232
27 49 27
319 354 334
73 205 73
31 278 278
132 490 303
281 401 401
61 397 207
286 433 165
60 287 74
312 495 317
174 375 338
7 85 2
235 501 134
181 362 362
74 342 74
181 263 263
142 427 427
74 476 385
356 437 437
73 97 73
329 404 74
25 443 243
41 202 74
74 92 74
263 475 420
13 139 353
170 467 467
485 487 175
82 263 285
26 473 427
32 253 152
402 506 402
142 510 510
255 498 407
33 340 159
134 503 134
343 478 343
26 51 510
455 512 270
54 339 380
85 100 85
68 308 359
181 182 270
37 428 259
432 473 27
243 351 243
166 361 85
255 332 295
46 90 238
234 410 508
13 401 401
24 337 24
1 239 1
254 373 243
84 131 385
62 93 407
106 299 1
223 444 426
113 502 418
14 157 232
405 418 418
242 265 278
49 369 10
100 485 175
214 373 341
182 345 270
286 300 30
118 231 489
32 397 152
414 480 175
199 453 136
249 433 81
117 125 385
140 469 334
1 148 1
184 278 278
309 310 309
118 203 396
53 374 309
316 489 489
39 133 353
29 445 74
43 473 427
223 396 426
276 511 418
197 468 480
115 310 47
343 385 385
237 303 303
25 200 24
251 344 280
398 442 134
387 431 292
114 503 394
232 260 232
428 482 259
57 184 467
235 272 232
86 177 243
47 123 506
299 310 47
137 254 243
155 368 290
264 380 280
163 488 353
54 345 489
67 314 401
2 485 2
295 439 295
20 259 259
36 417 36
31 266 508
74 376 74
296 345 263
34 478 232
189 455 306
400 467 467
392 402 402
147 319 480
466 501 134
281 288 420
22 111 259
401 512 401
30 503 394
2 49 2
92 132 338
203 483 25
362 415 362
303 366 303
345 359 359
170 181 280
182 214 270
24 420 24
211 369 211
93 425 407
30 509 238
48 202 396
29 403 74
249 256 402
291 365 285
234 508 508
241 243 243
178 283 334
239 494 448
309 437 437
221 462 207
264 511 418
243 346 243
123 272 63
325 372 311
251 299 357
119 132 510
235 279 232
243 511 243
204 299 10
412 445 271
35 469 467
154 162 211
132 255 338
447 455 73
27 489 27
215 343 343
145 415 62
86 411 243
37 359 359
174 231 489
212 231 216
3 385 385
68 193 25
125 317 385
356 392 362
167 389 2
304 384 257
253 479 73
147 200 24
18 256 402
331 383 117
49 67 309
72 494 290
9 164 164
155 343 343
65 285 353
236 360 10
24 142 24
290 391 290
244 374 257
282 397 152
160 486 78
160 214 78
6 446 58
170 304 257
184 363 467
453 461 1
265 276 278
5 488 508
138 426 437
121 400 311
51 316 164
39 489 489
277 499 437
135 138 437
102 300 211
134 235 134
229 367 496
122 222 343
418 508 508
2 494 2
143 234 295
303 490 303
198 340 496
343 373 341
69 119 78
197 462 460
1 13 1
182 477 270
53 194 309
442 498 338
73 175 73
345 468 480
48 134 134
10 183 10
270 341 270
71 124 280
4 128 506
317 494 290
106 420 1
206 290 290
139 296 263
71 478 280
175 228 175
1 456 1
1 189 1
3 468 480
148 299 309
204 323 317
228 419 27
246 289 24
291 508 508
36 423 36
146 457 113
24 439 24
354 403 334
210 403 292
124 496 496
46 277 437
213 342 238
83 330 62
216 401 401
215 394 394
26 345 510
197 394 394
87 320 159
216 327 216
229 292 292
195 345 278
181 447 73
1 354 1
149 453 385
92 164 164
418 448 418
322 432 27
448 465 448
64 329 394
232 357 232
38 255 78
117 406 117
74 278 278
49 94 427
42 417 460
266 270 270
24 280 24
50 242 162
282 325 282
426 502 418
210 292 292
335 442 338
337 505 448
221 247 207
10 415 10
455 499 362
109 217 380
79 510 334
214 247 282
47 488 353
467 488 467
333 438 1
334 385 334
297 407 496
6 345 63
309 508 508
311 494 311
21 420 420
296 365 263
267 297 292
293 474 280
229 291 285
36 497 36
250 480 480
17 386 36
242 398 134
138 490 303
134 452 134
297 345 496
75 376 74
375 405 117
127 420 420
163 383 343
198 204 496
229 450 357
194 389 2
345 488 353
53 193 309
72 480 480
178 433 334
128 474 280
6 10 63
278 447 278
47 124 47
329 474 280
47 424 47
22 208 259
239 276 418
321 338 499
156 208 259
249 287 134
27 39 27
195 334 278
106 119 1
360 432 27
190 452 343
280 401 401
230 243 243
205 391 58
345 346 448
141 217 401
207 245 85
5 168 1
5 203 508
323 391 391
102 258 259
166 278 278
57 376 175
166 459 489
95 337 448
125 148 385
21 26 510
156 328 2
18 121 317
360 467 467
63 240 63
384 386 36
3 178 334
202 330 81
19 357 238
111 123 162
318 366 362
12 16 489
256 389 2
222 343 343
135 141 401
189 243 243
390 472 36
191 254 243
345 382 165
161 385 385
237 418 24
99 175 175
149 473 385
56 439 295
97 198 496
93 163 343
175 246 175
298 475 420
256 293 402
196 451 341
255 497 63
62 510 510
16 18 10
154 259 259
303 321 303
31 150 508
80 299 25
116 220 216
27 278 278
313 345 73
134 385 385
108 207 159
289 410 508
72 235 232
195 359 278
270 366 270
377 494 306
130 192 285
235 282 232
285 469 285
214 464 270
407 427 427
157 418 418
257 344 257
24 74 24
137 508 508
2 355 2
123 497 63
23 393 480
324 370 1
302 417 243
61 343 343
37 91 240
158 488 353
20 475 420
374 431 359
327 448 448
9 258 259
415 442 338
290 338 290
208 326 259
38 224 78
202 216 216
214 392 362
282 308 359
250 469 499
208 463 259
305 467 467
73 266 73
287 471 306
145 217 380
174 345 338
348 455 362
272 385 385
73 82 73
137 169 285
236 303 303
337 346 448
37 363 467
16 409 383
280 310 280
25 400 311
76 392 362
221 301 207
199 424 271
430 489 489
41 86 243
159 387 159
204 476 385
141 401 401
70 110 427
80 271 271
251 345 357
80 151 401
402 442 402
388 450 85
209 394 394
271 487 257
163 282 343
189 348 306
166 402 402
346 402 402
117 487 257
77 343 343
347 395 303
195 492 278
276 502 418
348 500 27
202 351 402
293 494 290
66 502 418
214 265 278
236 334 334
154 216 211
31 67 508
318 345 510
309 391 309
1 294 1
43 287 134
132 290 290
245 283 85
345 506 506
71 197 280
174 383 338
181 409 30
353 440 402
240 375 240
200 509 24
211 238 211
99 448 175
228 447 73
156 433 437
142 345 460
209 393 480
158 236 113
20 281 420
149 305 385
73 347 73
290 403 292
124 384 207
261 468 480
174 206 338
54 371 489
13 104 353
260 352 292
156 251 437
17 71 280
244 264 257
1 416 1
128 345 506
402 500 402
417 483 460
50 280 280
340 462 165
74 198 74
303 364 303
375 402 402
2 103 2
31 143 508
46 216 216
27 367 27
418 499 418
113 405 117
270 497 270
154 470 211
183 495 240
9 425 62
129 245 85
66 377 306
226 491 2
239 257 257
168 353 1
359 475 420
293 487 257
45 369 10
243 289 243
211 234 211
404 496 74
104 166 489
36 445 36
347 445 303
148 216 216
124 138 437
308 349 499
48 195 278
328 352 2
207 229 207
25 194 47
429 485 401
365 512 270
1 311 1
232 434 232
46 108 159
167 438 292
24 126 24
6 285 285
20 393 480
211 443 243
75 509 211
221 475 420
282 374 338
6 39 63
46 509 238
24 163 24
164 382 164
58 282 58
206 466 162
355 463 311
401 419 401
23 68 437
267 303 303
11 162 162
219 259 259
24 285 24
12 450 489
276 361 418
283 286 427
76 506 506
27 381 380
24 259 259
37 197 240
148 385 385
308 371 359
72 125 385
297 489 489
278 504 278
213 395 303
134 241 134
14 296 232
333 370 1
85 485 175
458 502 418
334 340 334
221 461 1
373 434 341
1 56 1
290 371 290
47 178 334
32 140 334
17 405 117
48 113 396
147 466 480
393 450 480
51 91 164
456 480 480
68 437 437
159 508 508
72 433 263
109 241 426
77 184 467
55 275 278
390 470 211
75 280 280
163 279 343
280 288 280
311 433 311
237 373 24
3 147 480
329 334 334
394 469 394
190 397 343
257 410 508
74 90 74
20 156 420
160 232 232
43 192 285
341 433 341
278 279 278
107 506 508
242 505 391
75 189 306
346 439 448
104 281 420
206 453 136
39 101 24
202 455 362
97 441 499
84 279 385
211 245 211
25 279 232
183 441 499
325 336 418
264 310 280
164 292 292
143 264 295
80 176 282
329 493 394
307 385 334
18 271 10
92 292 292
9 139 10
251 279 232
264 332 295
1 382 1
284 401 401
9 68 498
202 466 162
31 148 508
183 339 380
203 209 25
278 294 278
101 495 24
259 424 259
91 460 164
257 398 257
209 232 232
270 464 270
193 340 25
267 394 394
90 437 437
338 505 391
32 224 136
106 235 1
138 431 437
23 270 270
45 330 498
382 403 292
58 81 58
68 261 460
271 374 271
91 400 311
17 371 117
87 277 159
287 419 134
115 345 383
20 325 420
404 411 418
199 228 271
49 297 496
309 390 36
261 324 1
25 469 136
458 487 257
149 221 385
84 186 385
23 54 489
51 76 164
90 388 85
140 393 334
245 476 385
42 506 506
1 363 1
15 350 211
345 511 418
229 295 295
318 344 280
232 298 232
94 357 427
136 383 136
268 403 402
73 270 270
19 512 270
157 293 391
66 364 27
35 395 467
422 473 311
256 290 402
183 360 10
60 190 74
266 508 508
212 220 216
278 351 278
260 319 134
117 465 117
65 354 334
12 295 295
239 345 448
282 448 448
40 227 36
11 233 341
183 232 232
29 309 74
212 448 448
388 425 85
395 423 303
242 467 467
7 401 401
44 117 420
11 21 240
36 303 303
64 509 394
149 286 385
60 419 74
174 489 489
85 232 85
334 471 334
128 258 259
30 166 489
433 461 1
208 245 259
216 388 85
375 409 383
51 211 211
74 493 74
2 133 2
85 104 85
248 380 175
21 396 396
247 467 467
108 187 159
113 465 113
134 441 134
4 240 47
291 491 285
171 345 338
164 296 263
74 79 334
40 58 58
172 230 426
151 325 401
28 183 25
243 315 243
37 394 394
258 472 259
275 405 117
159 243 243
423 492 480
243 342 243
165 263 263
82 235 285
48 156 437
80 482 343
199 406 271
403 500 27
91 442 338
61 62 207
110 378 162
29 467 467
238 485 175
211 212 211
135 254 243
292 362 292
35 122 467
1 69 1
345 406 113
112 309 278
1 226 1
207 345 207
84 497 385
112 161 278
176 420 420
85 118 85
256 386 402
128 498 506
30 176 30
307 485 334
222 400 311
139 378 162
89 414 175
232 415 232
274 498 47
158 459 113
41 304 257
247 481 306
386 404 74
141 151 401
330 353 353
31 340 508
9 30 30
142 417 460
107 298 508
272 505 391
355 411 311
130 311 311
257 502 418
469 473 427
231 437 489
171 482 343
121 446 58
119 240 510
9 93 407
30 219 303
235 426 426
38 160 78
85 174 85
392 457 362
345 399 216
34 118 232
415 425 62
35 401 401
22 500 259
139 252 263
12 166 489
401 416 401
118 432 27
374 500 27
201 350 85
196 368 341
144 355 311
317 455 362
385 511 385
53 126 309
453 469 136
71 380 280
10 134 134
40 139 47
2 396 2
82 278 278
15 404 74
188 409 290
472 484 2
322 325 232
19 238 238
10 204 10
85 387 85
394 503 394
467 509 467
370 412 271
287 325 134
206 327 290
152 199 271
211 501 134
204 253 10
20 480 480
34 362 232
16 137 285
46 99 175
248 307 334
334 401 401
238 390 238
298 485 175
181 444 30
54 166 489
31 303 508
50 295 295
84 460 385
402 499 402
311 366 311
59 231 216
