1024 91711
10 29 10
691 959 682
966 969 682
532 703 532
258 817 258
991 1015 682
113 236 113
303 368 303
756 984 682
811 897 682
59 455 59
914 1008 682
100 669 100
265 329 265
797 946 682
505 948 505
311 602 311
585 766 585
836 972 682
722 775 682
998 1008 682
817 886 682
805 890 682
790 889 682
684 920 682
899 1000 682
579 780 579
840 979 682
688 949 682
761 868 682
343 834 343
790 1000 682
685 721 682
495 670 495
857 980 682
694 695 682
91 124 91
748 1001 682
772 995 682
883 973 682
734 752 682
835 907 682
725 867 682
724 786 682
848 880 682
339 942 339
726 966 682
747 961 682
710 986 682
730 956 682
713 827 682
462 670 462
126 683 126
350 481 350
855 974 682
110 195 110
742 842 682
717 975 682
914 999 682
790 879 682
712 891 682
72 262 72
887 956 682
973 1003 682
885 943 682
775 880 682
376 617 376
719 921 682
874 1000 682
697 887 682
821 1011 682
430 963 430
183 779 183
691 1014 682
878 1024 682
700 978 682
12 187 12
304 400 304
177 774 177
351 879 351
881 900 682
706 948 682
745 1009 682
808 842 682
729 755 682
11 321 11
896 937 682
934 982 682
155 227 155
741 792 682
192 372 192
110 311 110
854 904 682
412 767 412
459 872 459
691 927 682
930 1013 682
235 240 235
47 369 47
885 1015 682
924 928 682
725 1006 682
806 931 682
63 673 63
221 812 221
127 876 127
226 869 226
767 923 682
114 387 114
203 996 203
729 912 682
874 968 682
143 168 143
885 985 682
702 793 682
813 946 682
591 626 591
912 936 682
206 358 206
823 916 682
794 801 682
796 960 682
905 964 682
368 1014 368
733 996 682
906 946 682
952 1008 682
697 836 682
854 1023 682
870 1006 682
20 807 20
71 337 71
603 810 603
107 451 107
785 833 682
13 40 13
783 797 682
527 643 527
700 776 682
840 996 682
700 721 682
285 330 285
250 424 250
691 840 682
523 999 523
357 932 357
236 641 236
781 832 682
522 818 522
324 1022 324
865 866 682
702 986 682
133 867 133
806 998 682
75 665 75
708 849 682
25 135 25
604 655 604
738 961 682
693 907 682
762 852 682
686 764 682
883 916 682
857 927 682
770 904 682
377 459 377
50 69 50
215 936 215
849 934 682
57 442 57
738 829 682
918 926 682
8 92 8
850 889 682
797 892 682
809 1013 682
770 1014 682
712 1008 682
68 345 68
61 339 61
30 814 30
698 777 682
684 1005 682
882 1016 682
121 328 121
858 983 682
49 258 49
760 831 682
953 955 682
372 405 372
389 402 389
932 951 682
67 230 67
761 772 682
103 696 103
929 956 682
944 964 682
920 933 682
821 833 682
939 994 682
17 301 17
338 775 338
282 463 282
817 996 682
228 888 228
563 628 563
420 974 420
61 740 61
60 106 60
880 1006 682
713 926 682
856 1016 682
817 958 682
828 957 682
68 820 68
390 1012 390
101 941 101
771 900 682
737 817 682
99 484 99
714 785 682
828 950 682
173 442 173
966 970 682
759 1006 682
700 1002 682
697 943 682
92 170 92
690 732 682
718 834 682
517 754 517
973 975 682
696 786 682
589 802 589
808 813 682
776 936 682
275 1009 275
738 914 682
252 805 252
273 361 273
827 875 682
683 864 682
713 852 682
277 646 277
707 808 682
611 874 611
447 766 447
683 721 682
834 967 682
884 955 682
869 884 682
936 967 682
300 965 300
792 795 682
771 919 682
113 126 113
707 889 682
5 162 5
723 875 682
835 987 682
1005 1006 682
119 619 119
688 783 682
797 907 682
758 959 682
103 168 103
984 1020 682
796 862 682
375 564 375
791 890 682
869 909 682
981 1004 682
77 123 77
866 947 682
479 498 479
739 968 682
893 990 682
722 755 682
734 934 682
751 917 682
799 812 682
738 889 682
774 788 682
685 969 682
260 825 260
290 550 290
728 889 682
798 830 682
949 963 682
153 742 153
966 980 682
132 959 132
957 1023 682
388 630 388
172 753 172
688 925 682
768 845 682
40 222 40
716 910 682
805 981 682
24 951 24
555 934 555
865 916 682
701 993 682
152 683 152
714 973 682
150 960 150
735 1006 682
736 961 682
78 503 78
724 837 682
815 929 682
441 769 441
13 1011 13
921 959 682
829 918 682
810 836 682
846 994 682
888 982 682
691 986 682
714 920 682
758 786 682
796 907 682
814 896 682
905 907 682
786 896 682
743 946 682
723 758 682
760 862 682
885 967 682
741 774 682
47 132 47
726 926 682
721 952 682
861 989 682
807 991 682
803 833 682
45 422 45
376 645 376
776 793 682
737 782 682
846 967 682
85 187 85
690 968 682
733 866 682
882 924 682
708 977 682
701 806 682
703 1004 682
501 844 501
867 1010 682
353 688 353
713 932 682
702 770 682
750 762 682
14 775 14
17 287 17
720 831 682
30 45 30
853 924 682
891 899 682
743 980 682
697 877 682
725 993 682
947 978 682
718 848 682
790 853 682
111 826 111
779 871 682
840 939 682
99 639 99
818 821 682
139 296 139
773 875 682
802 921 682
353 635 353
977 1008 682
707 1013 682
819 880 682
134 403 134
775 936 682
793 959 682
377 889 377
788 839 682
488 642 488
384 474 384
920 973 682
748 860 682
822 872 682
832 938 682
691 912 682
129 789 129
157 734 157
274 959 274
932 1001 682
729 756 682
815 910 682
775 1010 682
918 930 682
757 793 682
744 1015 682
600 904 600
841 1021 682
701 747 682
644 861 644
876 954 682
170 268 170
11 32 11
886 893 682
88 676 88
711 876 682
230 801 230
837 839 682
738 981 682
19 128 19
694 701 682
153 892 153
777 893 682
918 1024 682
806 851 682
710 989 682
692 870 682
184 781 184
929 973 682
811 934 682
885 900 682
73 201 73
801 935 682
118 641 118
824 1011 682
686 717 682
846 884 682
766 945 682
775 952 682
929 1000 682
266 651 266
691 766 682
902 1000 682
155 449 155
755 922 682
792 999 682
31 165 31
438 606 438
788 913 682
776 876 682
866 912 682
726 955 682
38 415 38
924 1015 682
868 941 682
267 276 267
696 821 682
118 247 118
277 984 277
803 889 682
803 878 682
813 859 682
471 751 471
189 683 189
196 262 196
863 938 682
885 895 682
198 397 198
821 913 682
748 945 682
819 996 682
808 818 682
798 833 682
886 1002 682
992 1020 682
332 779 332
146 663 146
406 865 406
789 990 682
714 1018 682
323 683 323
938 957 682
776 957 682
724 941 682
34 1024 34
765 973 682
19 160 19
860 897 682
760 999 682
701 743 682
724 943 682
851 1001 682
774 825 682
851 970 682
902 959 682
695 906 682
842 916 682
48 784 48
352 593 352
766 817 682
827 923 682
763 765 682
104 846 104
817 966 682
846 852 682
730 876 682
771 862 682
26 974 26
802 936 682
437 738 437
902 966 682
221 231 221
296 907 296
873 922 682
695 773 682
816 1004 682
28 239 28
705 713 682
920 1007 682
924 976 682
870 996 682
768 773 682
763 945 682
743 789 682
723 931 682
557 791 557
257 798 257
108 326 108
700 777 682
812 963 682
176 281 176
743 840 682
332 547 332
842 925 682
829 834 682
78 88 78
716 816 682
256 996 256
817 1018 682
272 577 272
20 774 20
803 1014 682
169 276 169
728 898 682
758 1009 682
643 860 643
295 403 295
212 963 212
106 895 106
127 156 127
22 71 22
749 776 682
247 438 247
716 985 682
426 817 426
842 954 682
737 770 682
792 1017 682
205 911 205
38 804 38
106 682 106
709 842 682
683 961 682
696 858 682
733 956 682
849 876 682
883 1005 682
25 41 25
833 897 682
3 929 3
772 878 682
6 160 6
766 842 682
704 805 682
155 812 155
913 951 682
752 926 682
815 907 682
688 696 682
888 929 682
817 891 682
702 930 682
86 846 86
743 939 682
22 180 22
292 492 292
371 606 371
70 561 70
908 1005 682
236 528 236
43 96 43
577 805 577
42 484 42
42 137 42
788 910 682
834 894 682
146 1021 146
282 751 282
58 313 58
725 789 682
888 934 682
767 979 682
753 855 682
958 986 682
370 940 370
40 252 40
905 1005 682
62 450 62
569 906 569
700 779 682
904 971 682
968 990 682
730 779 682
783 804 682
347 709 347
15 33 15
687 767 682
183 294 183
155 179 155
394 514 394
98 192 98
840 961 682
779 998 682
301 812 301
764 890 682
683 870 682
474 859 474
432 900 432
958 1002 682
787 809 682
638 995 638
755 853 682
940 953 682
954 981 682
302 393 302
778 934 682
754 855 682
912 968 682
797 914 682
740 757 682
768 911 682
750 970 682
790 905 682
983 984 682
325 516 325
797 842 682
901 998 682
762 811 682
83 113 83
736 802 682
854 895 682
536 879 536
737 819 682
266 864 266
740 971 682
146 211 146
699 723 682
263 864 263
79 247 79
372 626 372
958 959 682
722 864 682
494 786 494
437 605 437
551 553 551
699 837 682
97 171 97
781 890 682
821 981 682
3 667 3
860 924 682
824 875 682
737 917 682
888 944 682
744 949 682
796 853 682
802 892 682
212 669 212
755 775 682
491 526 491
14 623 14
66 742 66
761 907 682
811 895 682
399 502 399
325 683 325
60 351 60
698 1004 682
763 886 682
277 785 277
841 954 682
732 830 682
79 248 79
49 113 49
830 892 682
784 900 682
779 983 682
776 920 682
215 562 215
872 894 682
146 786 146
308 615 308
254 413 254
856 979 682
761 770 682
925 974 682
857 885 682
745 969 682
701 884 682
367 853 367
688 742 682
692 899 682
833 991 682
671 842 671
891 983 682
740 986 682
616 829 616
779 802 682
719 909 682
912 918 682
134 381 134
27 463 27
739 999 682
793 1003 682
859 978 682
706 955 682
804 850 682
694 895 682
95 178 95
21 506 21
844 909 682
834 1008 682
811 826 682
741 886 682
183 789 183
968 986 682
817 828 682
895 1005 682
301 722 301
842 950 682
704 707 682
840 904 682
702 803 682
22 49 22
51 772 51
350 367 350
726 914 682
588 839 588
799 991 682
920 979 682
721 855 682
762 947 682
735 789 682
708 722 682
716 1014 682
272 977 272
921 966 682
15 176 15
859 1008 682
762 994 682
897 958 682
647 700 647
448 770 448
853 1003 682
726 1022 682
648 683 648
274 680 274
718 786 682
911 959 682
984 1002 682
819 916 682
729 748 682
704 914 682
813 888 682
907 1002 682
223 337 223
765 789 682
683 845 682
760 859 682
708 884 682
285 630 285
905 979 682
347 410 347
977 1001 682
463 998 463
738 1011 682
392 402 392
906 947 682
764 971 682
697 986 682
706 1003 682
784 888 682
818 831 682
789 891 682
833 936 682
874 921 682
820 1012 682
935 971 682
149 835 149
780 989 682
811 845 682
43 104 43
616 834 616
832 937 682
902 978 682
887 909 682
717 771 682
177 688 177
722 894 682
840 1018 682
407 663 407
829 864 682
57 793 57
848 899 682
941 979 682
760 927 682
326 448 326
703 756 682
914 950 682
695 705 682
685 865 682
891 944 682
531 572 531
684 893 682
869 1003 682
740 826 682
84 509 84
18 115 18
289 405 289
909 917 682
429 518 429
69 748 69
182 933 182
815 1006 682
94 124 94
963 1019 682
7 814 7
183 352 183
833 890 682
738 840 682
876 970 682
783 838 682
733 909 682
255 345 255
844 957 682
824 870 682
87 359 87
864 945 682
826 941 682
783 931 682
834 848 682
24 549 24
832 849 682
188 292 188
994 1014 682
844 977 682
832 881 682
724 921 682
875 994 682
828 854 682
688 968 682
44 64 44
898 945 682
484 580 484
952 979 682
705 805 682
4 113 4
773 795 682
825 891 682
73 388 73
746 891 682
708 879 682
686 964 682
31 163 31
826 958 682
273 326 273
742 1023 682
7 458 7
701 805 682
336 353 336
716 1020 682
836 939 682
965 978 682
152 927 152
698 738 682
728 857 682
163 426 163
820 957 682
774 802 682
995 1020 682
12 220 12
782 986 682
691 946 682
894 930 682
110 982 110
814 905 682
853 891 682
726 894 682
776 941 682
760 846 682
250 872 250
763 938 682
808 901 682
28 238 28
919 983 682
708 932 682
809 993 682
905 932 682
937 938 682
54 859 54
731 855 682
792 1008 682
805 853 682
853 1015 682
302 308 302
832 919 682
487 1021 487
903 935 682
950 975 682
807 987 682
63 385 63
724 944 682
369 413 369
313 469 313
2 479 2
372 512 372
861 925 682
815 901 682
808 836 682
560 960 560
192 952 192
826 1004 682
104 205 104
174 727 174
779 839 682
404 533 404
724 748 682
691 958 682
809 971 682
841 927 682
876 895 682
745 957 682
113 156 113
715 718 682
297 789 297
864 872 682
318 833 318
724 993 682
936 969 682
884 941 682
810 875 682
115 276 115
762 854 682
829 875 682
88 808 88
706 924 682
585 825 585
759 952 682
955 1014 682
327 462 327
935 994 682
286 543 286
803 884 682
744 968 682
723 768 682
714 1019 682
710 968 682
723 746 682
247 385 247
817 944 682
635 703 635
227 1014 227
902 961 682
197 733 197
777 835 682
7 173 7
685 909 682
914 970 682
833 852 682
847 1005 682
306 776 306
917 965 682
880 1011 682
737 741 682
228 266 228
711 927 682
113 911 113
827 877 682
841 950 682
806 927 682
904 1021 682
702 706 682
931 962 682
149 729 149
789 978 682
816 821 682
851 935 682
707 856 682
788 930 682
731 846 682
711 1021 682
14 408 14
792 867 682
694 825 682
177 1002 177
803 848 682
100 675 100
830 984 682
930 956 682
786 1001 682
703 787 682
293 564 293
740 748 682
358 472 358
737 903 682
177 1001 177
21 175 21
575 891 575
31 705 31
875 977 682
763 867 682
103 151 103
936 1020 682
192 600 192
850 887 682
836 989 682
351 683 351
731 788 682
69 673 69
878 898 682
580 884 580
763 889 682
745 979 682
730 958 682
411 810 411
748 850 682
728 987 682
423 436 423
905 950 682
713 939 682
742 910 682
824 972 682
708 1010 682
733 975 682
255 443 255
782 793 682
704 955 682
882 972 682
280 310 280
63 447 63
748 893 682
773 936 682
136 178 136
747 780 682
21 845 21
93 573 93
698 762 682
14 727 14
760 886 682
641 715 641
27 790 27
445 744 445
108 474 108
869 958 682
637 969 637
348 912 348
34 58 34
884 915 682
866 937 682
707 991 682
685 755 682
115 223 115
618 746 618
964 1010 682
771 849 682
735 919 682
697 957 682
725 768 682
103 154 103
35 51 35
828 982 682
726 818 682
489 515 489
907 968 682
86 130 86
391 758 391
835 1017 682
762 913 682
461 556 461
758 899 682
809 954 682
766 972 682
791 856 682
58 592 58
828 942 682
932 984 682
855 1013 682
78 298 78
581 837 581
695 991 682
684 996 682
816 999 682
954 968 682
753 873 682
835 879 682
208 584 208
747 910 682
734 959 682
932 1009 682
790 926 682
795 904 682
572 916 572
733 859 682
898 919 682
531 763 531
769 824 682
776 839 682
690 964 682
946 955 682
689 861 682
702 892 682
807 946 682
130 300 130
1009 1014 682
879 971 682
772 982 682
771 805 682
913 1009 682
692 851 682
694 820 682
873 880 682
516 875 516
860 913 682
420 435 420
882 965 682
890 988 682
742 997 682
346 598 346
215 683 215
704 910 682
795 933 682
739 906 682
872 908 682
142 150 142
837 848 682
863 867 682
771 824 682
697 749 682
847 998 682
28 380 28
946 970 682
658 879 658
844 915 682
925 1023 682
758 774 682
745 860 682
720 855 682
835 953 682
586 822 586
808 935 682
831 972 682
803 817 682
7 769 7
714 962 682
838 840 682
870 986 682
684 886 682
871 918 682
742 1024 682
731 942 682
756 994 682
20 29 20
708 970 682
799 993 682
735 828 682
95 198 95
1004 1015 682
306 840 306
716 918 682
946 984 682
844 940 682
768 972 682
380 977 380
179 476 179
184 912 184
685 907 682
716 761 682
394 915 394
76 883 76
690 752 682
809 894 682
741 776 682
760 1019 682
746 976 682
427 1018 427
250 983 250
770 932 682
703 936 682
883 1012 682
433 896 433
134 243 134
60 1021 60
858 966 682
461 757 461
752 1014 682
787 853 682
820 833 682
930 996 682
150 575 150
15 679 15
101 496 101
767 969 682
149 269 149
938 950 682
352 894 352
755 897 682
833 871 682
692 1011 682
644 987 644
628 683 628
793 1014 682
764 995 682
687 721 682
933 1002 682
119 271 119
869 932 682
774 778 682
84 126 84
260 317 260
695 867 682
730 807 682
794 982 682
969 1024 682
238 553 238
871 938 682
53 400 53
888 984 682
849 1007 682
691 801 682
165 871 165
911 964 682
779 883 682
785 1017 682
894 939 682
929 995 682
237 814 237
561 825 561
506 763 506
946 1019 682
717 943 682
741 794 682
909 974 682
157 422 157
290 345 290
146 214 146
694 766 682
702 863 682
195 401 195
825 988 682
242 617 242
978 987 682
853 1017 682
849 874 682
801 842 682
992 1015 682
817 894 682
728 937 682
861 949 682
67 232 67
749 933 682
635 656 635
827 998 682
727 789 682
939 979 682
890 949 682
554 812 554
547 849 547
807 872 682
706 707 682
597 986 597
852 968 682
706 941 682
432 749 432
698 841 682
838 868 682
683 954 682
298 326 298
889 1011 682
241 421 241
734 985 682
461 782 461
748 789 682
909 921 682
419 956 419
435 644 435
956 987 682
23 929 23
218 778 218
790 964 682
684 828 682
799 837 682
11 82 11
779 960 682
613 896 613
787 981 682
940 942 682
739 782 682
735 965 682
786 945 682
566 776 566
689 813 682
138 711 138
881 934 682
437 977 437
884 896 682
798 986 682
823 879 682
739 972 682
756 1020 682
296 539 296
770 992 682
749 961 682
569 582 569
937 1015 682
817 981 682
185 785 185
145 898 145
148 229 148
853 899 682
788 854 682
774 820 682
780 970 682
693 882 682
717 845 682
86 476 86
142 695 142
136 867 136
696 987 682
825 962 682
138 448 138
711 718 682
782 803 682
199 588 199
813 866 682
912 923 682
750 813 682
366 379 366
50 177 50
849 927 682
855 900 682
859 969 682
14 458 14
477 607 477
835 919 682
195 275 195
765 966 682
59 992 59
945 968 682
724 734 682
895 943 682
741 778 682
351 645 351
974 998 682
720 874 682
786 952 682
952 971 682
825 952 682
863 903 682
891 906 682
162 955 162
2 995 2
693 952 682
753 777 682
710 719 682
725 778 682
684 862 682
852 874 682
798 906 682
799 975 682
754 954 682
774 892 682
742 933 682
900 963 682
123 131 123
707 976 682
182 491 182
2 887 2
272 418 272
267 403 267
760 825 682
985 997 682
695 760 682
683 948 682
709 976 682
797 836 682
232 310 232
99 143 99
787 1012 682
793 898 682
744 751 682
311 473 311
742 1002 682
861 973 682
712 865 682
771 901 682
949 981 682
876 889 682
818 940 682
956 984 682
846 855 682
939 1022 682
555 920 555
210 947 210
737 941 682
778 806 682
813 892 682
949 984 682
804 825 682
832 904 682
273 652 273
6 29 6
902 977 682
828 916 682
872 930 682
860 901 682
760 914 682
785 806 682
705 707 682
148 364 148
736 783 682
738 844 682
692 788 682
431 898 431
691 1000 682
288 880 288
709 711 682
828 973 682
154 359 154
715 972 682
450 704 450
826 912 682
874 875 682
90 455 90
792 882 682
791 894 682
373 705 373
737 984 682
1 683 1
981 983 682
435 731 435
699 827 682
673 709 673
887 902 682
455 664 455
64 713 64
862 950 682
841 995 682
437 683 437
823 964 682
2 12 2
261 803 261
701 921 682
399 618 399
742 748 682
986 995 682
896 1002 682
778 943 682
732 980 682
725 1008 682
826 879 682
984 992 682
855 1003 682
881 891 682
619 683 619
374 449 374
705 1009 682
806 904 682
702 854 682
503 889 503
355 883 355
813 864 682
331 607 331
725 758 682
793 938 682
771 854 682
702 866 682
218 320 218
837 920 682
705 745 682
783 972 682
736 825 682
789 848 682
841 872 682
137 246 137
756 918 682
863 940 682
60 285 60
684 708 682
270 679 270
242 653 242
372 532 372
247 904 247
770 814 682
717 892 682
768 969 682
20 329 20
924 942 682
