1024 100000
713 900 900
13 900 900
168 900 900
423 900 900
623 900 900
63 900 900
850 900 900
583 900 900
215 900 900
876 900 900
307 900 900
724 900 900
672 900 900
253 900 900
810 900 900
772 900 900
116 900 900
206 900 900
627 900 900
720 900 900
264 900 900
667 900 900
829 900 900
191 900 900
374 900 900
511 900 900
446 900 900
842 900 900
39 900 900
337 900 900
625 900 900
630 900 900
606 900 900
277 900 900
900 955 900
643 900 900
482 900 900
534 900 900
381 900 900
725 900 900
87 900 900
900 1012 900
900 913 900
26 900 900
417 900 900
27 900 900
306 900 900
129 900 900
638 900 900
748 900 900
375 900 900
197 900 900
330 900 900
265 900 900
136 900 900
432 900 900
413 900 900
290 900 900
533 900 900
900 918 900
764 900 900
604 900 900
341 900 900
615 900 900
900 971 900
32 900 900
205 900 900
489 900 900
900 1011 900
865 900 900
110 900 900
142 900 900
238 900 900
684 900 900
677 900 900
900 981 900
586 900 900
189 900 900
754 900 900
104 900 900
800 900 900
900 984 900
602 900 900
889 900 900
867 900 900
207 900 900
289 900 900
789 900 900
334 900 900
731 900 900
553 900 900
71 900 900
186 900 900
428 900 900
139 900 900
699 900 900
552 900 900
59 900 900
19 900 900
183 900 900
137 900 900
883 900 900
900 974 900
863 900 900
449 900 900
585 900 900
224 900 900
442 900 900
795 900 900
900 986 900
429 900 900
78 900 900
900 949 900
109 900 900
283 900 900
221 900 900
73 900 900
741 900 900
900 992 900
751 900 900
218 900 900
900 1020 900
350 900 900
900 972 900
61 900 900
153 900 900
437 900 900
607 900 900
479 900 900
407 900 900
900 962 900
781 900 900
622 900 900
652 900 900
72 900 900
804 900 900
249 900 900
113 900 900
714 900 900
900 985 900
854 900 900
102 900 900
316 900 900
383 900 900
732 900 900
562 900 900
763 900 900
900 968 900
592 900 900
451 900 900
900 997 900
282 900 900
835 900 900
80 900 900
188 900 900
869 900 900
405 900 900
738 900 900
97 900 900
821 900 900
279 900 900
549 900 900
791 900 900
678 900 900
546 900 900
414 900 900
679 900 900
755 900 900
870 900 900
349 900 900
394 900 900
611 900 900
473 900 900
370 900 900
660 900 900
515 900 900
900 934 900
386 900 900
315 900 900
94 900 900
114 900 900
124 900 900
147 900 900
450 900 900
831 900 900
174 900 900
219 900 900
900 996 900
178 900 900
91 900 900
347 900 900
742 900 900
162 900 900
262 900 900
891 900 900
321 900 900
448 900 900
271 900 900
900 936 900
130 900 900
900 925 900
619 900 900
369 900 900
251 900 900
472 900 900
900 917 900
815 900 900
368 900 900
296 900 900
15 900 900
900 904 900
229 900 900
900 970 900
132 900 900
74 900 900
455 900 900
576 900 900
346 900 900
900 920 900
16 900 900
194 900 900
816 900 900
378 900 900
52 900 900
797 900 900
85 900 900
520 900 900
519 900 900
845 900 900
203 900 900
166 900 900
900 903 900
458 900 900
76 900 900
612 900 900
255 900 900
134 900 900
616 900 900
184 900 900
312 900 900
523 900 900
575 900 900
363 900 900
668 900 900
900 1005 900
112 900 900
900 1009 900
408 900 900
487 900 900
709 900 900
314 900 900
88 900 900
900 911 900
4 900 900
723 900 900
397 900 900
223 900 900
225 900 900
598 900 900
40 900 900
387 900 900
164 900 900
900 946 900
133 900 900
420 900 900
105 900 900
328 900 900
400 900 900
900 912 900
483 900 900
600 900 900
900 902 900
543 900 900
447 900 900
650 900 900
837 900 900
599 900 900
486 900 900
824 900 900
410 900 900
485 900 900
66 900 900
773 900 900
675 900 900
115 900 900
680 900 900
286 900 900
743 900 900
122 900 900
900 990 900
551 900 900
688 900 900
214 900 900
618 900 900
641 900 900
900 914 900
900 948 900
20 900 900
140 900 900
263 900 900
28 900 900
866 900 900
774 900 900
434 900 900
605 900 900
806 900 900
288 900 900
106 900 900
703 900 900
440 900 900
771 900 900
352 900 900
392 900 900
790 900 900
900 1004 900
516 900 900
398 900 900
37 900 900
199 900 900
727 900 900
232 900 900
217 900 900
656 900 900
402 900 900
466 900 900
393 900 900
900 1008 900
212 900 900
765 900 900
548 900 900
269 900 900
555 900 900
634 900 900
157 900 900
613 900 900
438 900 900
421 900 900
722 900 900
648 900 900
318 900 900
878 900 900
721 900 900
807 900 900
750 900 900
540 900 900
900 906 900
819 900 900
42 900 900
323 900 900
99 900 900
176 326 326
326 924 326
326 718 326
326 881 326
326 746 326
326 759 326
44 326 326
326 898 326
326 830 326
326 896 326
326 470 326
326 861 326
326 707 326
326 496 326
326 382 326
326 628 326
326 537 326
326 944 326
326 582 326
326 396 326
281 326 326
326 747 326
326 768 326
111 326 326
159 326 326
84 326 326
326 959 326
90 326 326
326 825 326
301 326 326
326 629 326
326 577 326
326 493 326
96 326 326
29 326 326
326 726 326
326 371 326
171 326 326
326 510 326
326 344 326
64 326 326
326 525 326
326 822 326
326 951 326
326 462 326
210 326 326
326 340 326
326 1000 326
53 326 326
268 326 326
326 578 326
326 422 326
326 947 326
326 401 326
204 326 326
326 879 326
326 610 326
326 909 326
326 666 326
326 848 326
292 326 326
326 584 326
326 980 326
326 692 326
98 326 326
17 326 326
326 617 326
326 425 326
258 326 326
284 326 326
326 655 326
326 933 326
326 849 326
248 326 326
326 1003 326
326 782 326
326 427 326
326 1019 326
14 326 326
326 957 326
326 728 326
326 644 326
242 326 326
326 901 326
270 326 326
326 897 326
65 326 326
326 877 326
326 697 326
313 326 326
326 847 326
302 326 326
326 507 326
326 399 326
326 480 326
326 573 326
187 326 326
326 975 326
326 796 326
326 478 326
326 983 326
326 717 326
326 647 326
326 813 326
326 521 326
326 645 326
43 326 326
326 632 326
326 518 326
326 812 326
151 326 326
297 326 326
326 1002 326
326 379 326
326 818 326
326 389 326
326 888 326
326 860 326
326 593 326
326 498 326
154 326 326
326 391 326
128 326 326
326 840 326
326 882 326
326 767 326
326 827 326
326 953 326
152 326 326
25 326 326
326 950 326
326 769 326
326 1010 326
9 326 326
326 544 326
326 336 326
280 326 326
295 326 326
326 505 326
326 833 326
326 805 326
326 775 326
326 778 326
326 814 326
326 504 326
274 326 326
326 710 326
243 326 326
326 564 326
326 758 326
326 497 326
326 779 326
326 940 326
119 326 326
226 326 326
326 547 326
322 326 326
326 332 326
326 792 326
240 326 326
326 700 326
326 965 326
326 594 326
326 935 326
202 326 326
326 976 326
326 998 326
326 777 326
326 664 326
231 326 326
326 484 326
326 460 326
48 326 326
326 798 326
272 326 326
326 993 326
326 435 326
326 439 326
326 560 326
326 694 326
222 326 326
326 514 326
24 326 326
75 326 326
326 561 326
326 467 326
326 943 326
326 580 326
326 512 326
326 601 326
326 569 326
230 326 326
146 326 326
201 326 326
326 354 326
326 864 326
326 409 326
22 326 326
86 326 326
326 567 326
326 931 326
326 841 326
100 326 326
326 905 326
326 557 326
326 899 326
326 635 326
326 761 326
326 565 326
326 967 326
185 326 326
293 326 326
326 589 326
326 711 326
326 596 326
326 658 326
326 588 326
266 326 326
326 669 326
326 416 326
107 326 326
326 671 326
326 685 326
326 431 326
326 1018 326
50 326 326
275 326 326
121 326 326
233 326 326
326 474 326
326 937 326
326 530 326
326 464 326
326 910 326
326 932 326
326 532 326
326 737 326
326 838 326
276 326 326
326 380 326
326 550 326
326 886 326
326 1014 326
36 326 326
326 921 326
326 568 326
326 1022 326
326 875 326
326 756 326
326 663 326
261 326 326
326 626 326
326 443 326
326 834 326
317 326 326
257 326 326
326 939 326
326 894 326
326 603 326
326 956 326
95 326 326
326 702 326
326 941 326
256 326 326
208 326 326
326 367 326
326 670 326
287 326 326
326 978 326
324 326 326
82 326 326
163 326 326
326 501 326
326 942 326
326 357 326
326 637 326
326 862 326
68 326 326
6 326 326
247 326 326
127 326 326
103 326 326
326 843 326
310 326 326
326 649 326
326 872 326
326 587 326
326 977 326
33 326 326
326 846 326
326 868 326
145 326 326
326 376 326
260 326 326
326 463 326
326 609 326
326 574 326
326 693 326
326 744 326
155 326 326
326 509 326
326 639 326
227 326 326
326 969 326
326 1024 326
83 326 326
167 326 326
326 757 326
326 461 326
326 701 326
326 736 326
326 365 326
326 636 326
23 326 326
5 326 326
326 716 326
326 681 326
326 631 326
326 719 326
326 752 326
326 836 326
138 326 326
326 642 326
326 873 326
326 620 326
326 377 326
326 563 326
326 445 326
326 373 326
46 326 326
326 494 326
326 895 326
54 326 326
3 326 326
326 356 326
326 686 326
326 614 326
326 995 326
150 326 326
326 621 326
326 403 326
30 326 326
244 326 326
326 591 326
300 326 326
326 384 326
8 326 326
326 885 326
326 979 326
326 676 326
41 326 326
326 745 326
326 704 326
326 528 326
38 326 326
326 491 326
326 542 326
326 766 326
326 659 326
326 706 326
326 729 326
326 674 326
173 326 326
326 787 326
47 326 326
326 517 326
326 355 326
326 469 326
326 762 326
298 326 326
326 535 326
326 880 326
326 780 326
326 682 326
326 817 326
326 453 326
326 893 326
326 360 326
326 963 326
326 874 326
326 388 326
326 987 326
190 326 326
241 326 326
294 326 326
10 326 326
195 326 326
326 506 326
326 1021 326
326 554 326
326 653 326
326 359 326
326 654 326
169 326 326
326 855 326
326 590 326
326 541 326
326 961 326
326 683 326
182 326 326
311 326 326
213 326 326
192 326 326
326 570 326
67 326 326
326 857 326
326 966 326
267 326 326
21 326 326
179 326 326
304 326 326
326 456 326
326 492 326
326 424 326
326 776 326
2 326 326
45 326 326
291 326 326
216 326 326
326 624 326
326 433 326
326 958 326
326 929 326
326 739 326
326 705 326
220 326 326
326 892 326
246 326 326
326 327 326
326 500 326
326 673 326
326 364 326
326 351 326
326 412 326
326 441 326
326 665 326
181 326 326
326 784 326
326 828 326
326 973 326
141 326 326
126 326 326
308 326 326
326 735 326
326 923 326
180 326 326
326 488 326
326 390 326
326 884 326
326 348 326
326 749 326
31 326 326
326 844 326
326 926 326
326 361 326
250 326 326
326 788 326
326 640 326
326 502 326
326 952 326
252 326 326
326 338 326
326 960 326
170 326 326
325 326 326
149 326 326
326 730 326
326 572 326
326 353 326
326 794 326
177 326 326
326 430 326
326 922 326
93 326 326
326 495 326
326 345 326
69 326 326
172 326 326
89 326 326
56 326 326
148 326 326
211 326 326
101 326 326
326 465 326
70 326 326
326 468 326
326 695 326
326 395 326
55 326 326
326 785 326
34 326 326
326 366 326
326 696 326
193 326 326
326 887 326
326 597 326
326 454 326
278 326 326
326 662 326
160 326 326
326 476 326
326 853 326
326 499 326
175 326 326
326 919 326
196 326 326
326 799 326
326 839 326
326 539 326
200 326 326
326 633 326
326 508 326
326 452 326
161 326 326
285 326 326
326 331 326
326 964 326
326 444 326
326 527 326
326 915 326
326 851 326
326 459 326
326 982 326
326 661 326
326 802 326
326 471 326
326 988 326
158 326 326
326 342 326
326 890 326
228 326 326
326 651 326
326 811 326
326 753 326
326 1023 326
326 708 326
58 326 326
60 326 326
326 385 326
239 326 326
326 734 326
326 1016 326
326 556 326
326 908 326
326 698 326
326 339 326
144 326 326
326 907 326
326 733 326
326 689 326
156 326 326
326 927 326
320 326 326
326 579 326
326 657 326
326 558 326
7 326 326
326 503 326
245 326 326
326 538 326
254 326 326
326 404 326
117 326 326
326 526 326
236 326 326
326 852 326
326 999 326
125 326 326
209 326 326
326 415 326
326 566 326
326 411 326
326 928 326
326 945 326
326 832 326
79 326 326
326 691 326
326 786 326
326 372 326
326 1013 326
326 994 326
49 326 326
326 490 326
326 858 326
326 358 326
12 326 326
57 326 326
326 536 326
326 991 326
326 426 326
326 406 326
35 326 326
18 326 326
326 783 326
326 938 326
326 545 326
326 1015 326
143 326 326
326 457 326
326 713 326
13 326 326
168 326 326
326 423 326
326 623 326
63 326 326
326 850 326
326 583 326
215 326 326
326 876 326
307 326 326
326 724 326
326 672 326
253 326 326
326 810 326
326 772 326
116 326 326
206 326 326
326 627 326
326 720 326
264 326 326
326 667 326
326 829 326
191 326 326
326 374 326
326 511 326
326 446 326
326 842 326
39 326 326
326 337 326
326 625 326
326 630 326
326 606 326
277 326 326
326 955 326
326 643 326
326 482 326
326 534 326
326 381 326
326 725 326
87 326 326
326 1012 326
326 913 326
26 326 326
326 417 326
27 326 326
306 326 326
129 326 326
326 638 326
326 748 326
326 375 326
197 326 326
326 330 326
265 326 326
136 326 326
326 432 326
326 413 326
290 326 326
326 533 326
326 918 326
326 764 326
326 604 326
326 341 326
326 615 326
326 971 326
32 326 326
205 326 326
326 489 326
326 1011 326
326 865 326
110 326 326
142 326 326
238 326 326
326 684 326
326 677 326
326 981 326
326 586 326
189 326 326
326 754 326
104 326 326
326 800 326
326 984 326
326 602 326
326 889 326
326 867 326
207 326 326
289 326 326
326 789 326
326 334 326
326 731 326
326 553 326
71 326 326
186 326 326
326 428 326
139 326 326
326 699 326
326 552 326
59 326 326
19 326 326
183 326 326
137 326 326
326 883 326
326 974 326
326 863 326
326 449 326
326 585 326
224 326 326
326 442 326
326 795 326
326 986 326
326 856 326
78 326 326
326 949 326
109 326 326
283 326 326
221 326 326
73 326 326
326 741 326
326 992 326
326 751 326
218 326 326
326 1020 326
326 350 326
326 972 326
61 326 326
153 326 326
326 437 326
326 607 326
326 479 326
326 407 326
326 962 326
326 781 326
326 622 326
326 652 326
72 326 326
326 804 326
249 326 326
113 326 326
326 714 326
326 985 326
326 854 326
102 326 326
316 326 326
326 383 326
326 732 326
326 562 326
326 763 326
326 968 326
326 592 326
326 451 326
326 997 326
282 326 326
326 835 326
80 326 326
188 326 326
326 869 326
326 405 326
326 738 326
97 326 326
326 821 326
279 326 326
326 549 326
326 791 326
326 678 326
326 546 326
326 414 326
326 679 326
326 755 326
326 870 326
326 349 326
326 394 326
326 611 326
326 473 326
326 370 326
326 660 326
326 515 326
326 934 326
326 386 326
315 326 326
94 326 326
114 326 326
124 326 326
147 326 326
326 450 326
326 831 326
174 326 326
219 326 326
326 996 326
178 326 326
91 326 326
326 347 326
326 742 326
162 326 326
262 326 326
326 891 326
321 326 326
326 448 326
271 326 326
326 936 326
130 326 326
326 925 326
326 619 326
326 369 326
251 326 326
326 472 326
326 917 326
326 815 326
326 368 326
296 326 326
15 326 326
326 904 326
229 326 326
326 970 326
132 326 326
74 326 326
326 455 326
326 576 326
326 346 326
326 920 326
16 326 326
194 326 326
326 816 326
326 378 326
52 326 326
326 797 326
85 326 326
326 520 326
326 519 326
326 845 326
203 326 326
166 326 326
326 903 326
326 458 326
76 326 326
326 612 326
255 326 326
134 326 326
326 531 326
184 326 326
312 326 326
326 523 326
326 575 326
326 363 326
326 668 326
326 1005 326
112 326 326
326 1009 326
326 408 326
326 487 326
326 709 326
314 326 326
88 326 326
326 911 326
4 326 326
326 723 326
326 397 326
223 326 326
225 326 326
326 598 326
40 326 326
326 387 326
164 326 326
326 946 326
133 326 326
326 420 326
105 326 326
326 328 326
326 400 326
326 912 326
326 483 326
326 600 326
326 902 326
326 543 326
326 447 326
326 650 326
326 837 326
326 599 326
326 486 326
326 824 326
326 410 326
326 485 326
66 326 326
326 773 326
326 675 326
115 326 326
326 680 326
286 326 326
326 743 326
122 326 326
326 990 326
326 551 326
326 688 326
214 326 326
326 618 326
326 641 326
326 914 326
326 948 326
20 326 326
140 326 326
62 326 326
28 326 326
326 866 326
326 774 326
326 434 326
326 605 326
326 806 326
288 326 326
106 326 326
326 703 326
326 440 326
326 771 326
326 352 326
326 392 326
326 790 326
326 1004 326
326 516 326
326 398 326
37 326 326
199 326 326
326 727 326
232 326 326
217 326 326
326 656 326
326 402 326
326 466 326
326 393 326
326 1008 326
212 326 326
326 765 326
326 808 326
269 326 326
326 555 326
326 634 326
157 326 326
326 613 326
326 438 326
326 421 326
326 722 326
326 648 326
318 326 326
326 878 326
326 721 326
326 989 326
326 750 326
326 540 326
326 906 326
259 326 326
42 326 326
326 916 326
77 176 77
77 924 77
77 718 77
77 881 77
77 746 77
77 759 77
44 77 77
77 898 77
77 830 77
77 896 77
77 470 77
77 861 77
77 707 77
77 496 77
77 382 77
77 628 77
77 537 77
77 944 77
77 582 77
77 396 77
77 281 77
77 747 77
77 768 77
77 111 77
77 159 77
77 84 77
77 959 77
77 90 77
77 825 77
77 301 77
77 629 77
77 577 77
77 493 77
77 96 77
29 77 77
77 726 77
77 371 77
77 171 77
77 510 77
77 344 77
64 77 77
77 525 77
77 822 77
77 951 77
77 462 77
77 210 77
77 340 77
77 1000 77
53 77 77
77 268 77
77 578 77
77 422 77
77 947 77
77 401 77
77 204 77
77 879 77
77 610 77
77 909 77
77 666 77
77 848 77
77 292 77
77 584 77
77 980 77
77 692 77
77 98 77
17 77 77
77 617 77
77 425 77
77 258 77
77 284 77
77 655 77
77 933 77
77 849 77
77 248 77
77 1003 77
77 782 77
77 427 77
77 1019 77
14 77 77
77 957 77
77 728 77
77 644 77
77 242 77
77 901 77
77 270 77
77 897 77
65 77 77
77 877 77
77 697 77
77 313 77
77 847 77
77 302 77
77 507 77
77 399 77
77 480 77
77 573 77
77 187 77
77 975 77
77 796 77
77 478 77
77 983 77
77 717 77
77 647 77
77 813 77
77 521 77
77 645 77
43 77 77
77 632 77
77 518 77
77 812 77
77 151 77
77 297 77
77 1002 77
77 379 77
77 818 77
77 389 77
77 888 77
77 860 77
77 593 77
77 498 77
77 154 77
77 391 77
77 128 77
77 840 77
77 882 77
77 767 77
77 827 77
77 953 77
77 152 77
25 77 77
77 950 77
77 769 77
77 1010 77
9 77 77
77 544 77
77 336 77
77 280 77
77 295 77
77 505 77
77 833 77
77 805 77
77 775 77
77 778 77
77 814 77
77 504 77
77 274 77
77 710 77
77 243 77
77 564 77
77 758 77
77 497 77
77 779 77
77 940 77
77 119 77
77 226 77
77 547 77
77 322 77
77 332 77
77 792 77
77 240 77
77 700 77
77 965 77
77 594 77
77 935 77
77 202 77
77 976 77
77 998 77
77 777 77
77 664 77
77 231 77
77 484 77
77 460 77
48 77 77
77 798 77
77 272 77
77 993 77
77 435 77
77 439 77
77 560 77
77 694 77
77 222 77
77 514 77
24 77 77
75 77 77
77 561 77
77 467 77
77 943 77
