512 27613
340 493 340
60 111 112
83 330 83
99 340 340
257 343 67
157 311 422
11 403 301
372 460 441
325 386 220
256 497 376
27 120 380
21 489 21
55 325 55
168 231 282
139 295 263
217 347 407
152 327 327
321 479 479
407 410 410
5 12 479
397 440 397
229 254 178
213 388 246
283 402 283
330 367 425
120 498 47
321 386 480
228 265 173
117 244 117
104 145 145
51 79 79
125 222 509
343 432 67
166 187 415
162 363 11
69 275 148
139 300 317
270 306 329
163 270 235
191 377 191
402 460 441
205 400 467
211 217 211
130 144 312
114 240 379
343 407 67
49 458 458
18 120 47
285 433 285
181 424 424
3 510 510
112 169 112
147 449 9
397 445 397
101 114 379
22 139 371
262 295 511
89 396 145
218 471 218
123 395 117
73 461 211
71 378 133
169 487 169
384 438 197
429 446 446
264 331 61
87 351 446
62 207 464
323 505 323
21 24 21
83 127 83
271 473 271
118 141 340
4 135 508
203 405 203
444 476 503
111 158 367
4 146 508
60 72 112
204 330 425
233 240 296
114 423 379
71 125 509
33 101 101
124 506 278
145 446 446
82 338 496
96 111 172
156 226 391
153 462 316
426 511 511
282 419 419
333 336 349
144 365 410
147 220 218
102 221 169
217 470 338
7 328 7
47 239 239
51 149 318
336 433 349
14 328 328
189 430 16
383 401 70
21 373 373
282 422 282
86 216 271
12 468 479
85 468 111
16 276 16
422 487 422
60 394 179
204 354 221
78 123 478
94 325 429
207 275 464
71 417 133
388 456 246
107 224 267
310 482 253
227 501 419
330 508 508
488 494 494
166 315 77
107 367 367
20 505 20
88 407 328
199 426 213
336 476 349
184 497 184
70 385 444
77 445 77
27 127 380
163 321 235
256 424 424
150 376 150
122 503 45
40 421 297
204 476 503
70 212 212
67 245 67
29 225 327
302 354 264
375 407 55
16 285 16
100 356 492
101 319 500
149 359 318
151 488 346
105 420 418
23 88 405
256 363 339
72 427 461
98 217 231
60 448 112
33 139 198
70 139 198
40 204 87
174 219 219
18 23 405
159 241 241
101 422 422
300 396 317
188 470 338
147 403 218
228 509 509
242 275 242
262 275 511
55 205 55
237 448 7
115 509 509
213 417 213
130 258 312
108 470 108
267 387 267
151 325 250
306 482 253
200 349 200
239 271 239
15 458 458
352 450 279
167 267 267
23 157 405
107 276 20
13 282 58
148 326 399
237 346 7
85 217 111
89 392 181
26 507 507
489 503 489
340 419 340
53 74 242
46 425 425
18 434 437
24 451 244
448 508 508
206 347 177
119 426 213
1 182 1
206 505 177
423 445 423
238 483 238
127 366 183
33 417 417
52 339 440
55 191 191
85 287 287
357 380 380
30 112 112
15 16 16
280 478 478
99 227 203
122 232 45
48 404 95
66 170 66
459 497 303
202 262 511
333 339 333
69 488 346
144 186 186
57 209 24
25 99 203
376 385 444
13 86 58
295 341 263
8 445 377
124 396 145
210 340 340
125 233 509
60 337 469
188 502 342
18 403 437
187 206 177
12 34 34
101 170 101
140 398 127
33 502 50
8 137 137
47 138 47
489 495 288
138 347 254
3 451 244
311 439 74
205 464 464
52 259 440
103 450 103
196 304 406
371 401 371
53 65 242
70 91 91
177 371 177
195 300 195
139 202 435
89 161 181
336 375 349
454 477 83
151 232 250
180 340 340
41 234 368
83 163 83
363 506 278
140 278 127
326 472 62
88 294 328
43 304 308
223 296 75
260 371 412
298 477 393
46 74 74
253 447 253
167 205 290
33 39 50
249 507 507
357 372 91
18 131 424
37 404 491
230 383 136
194 325 186
136 375 136
408 443 132
28 165 28
115 430 16
278 354 221
358 505 1
22 374 371
233 361 232
9 180 9
119 310 64
212 414 283
121 128 465
22 271 271
34 108 34
397 453 453
107 403 301
194 200 200
27 443 380
426 481 213
257 304 193
241 505 241
252 390 293
115 506 278
54 347 372
411 426 213
343 349 67
145 461 461
10 27 380
414 418 283
306 442 329
299 419 419
213 502 213
472 498 62
428 436 436
376 506 278
105 123 478
71 170 133
368 456 456
189 330 129
219 265 219
98 397 397
42 495 288
398 444 66
194 431 186
314 329 329
239 383 239
3 321 480
78 247 323
50 387 21
91 337 469
292 355 115
72 161 159
140 489 489
39 243 153
176 199 307
51 230 136
101 190 309
25 435 481
109 484 484
113 363 113
90 145 34
387 422 21
202 308 435
50 467 467
7 61 7
104 388 246
9 499 9
162 275 148
182 505 182
302 422 264
353 427 461
66 427 461
219 505 219
17 185 352
180 453 453
5 266 247
240 506 296
74 186 186
58 302 58
205 273 290
366 466 183
89 210 200
157 360 422
13 133 58
141 371 371
301 326 399
199 275 208
226 337 469
71 496 496
43 425 308
339 347 254
175 182 182
271 418 271
306 426 213
4 339 508
305 497 389
216 361 271
45 240 45
184 366 184
136 465 136
60 216 112
266 271 271
52 107 440
250 473 174
466 476 466
103 408 103
315 421 297
93 331 93
23 203 203
35 407 167
394 474 179
135 157 135
89 236 181
8 104 152
113 205 290
93 434 93
121 150 150
198 406 406
376 443 132
240 246 246
278 503 503
256 421 297
110 348 348
2 167 155
152 476 503
156 464 391
121 499 44
81 158 431
154 327 381
89 370 248
63 279 103
315 319 77
124 185 185
24 30 30
84 452 335
88 278 328
96 374 172
303 473 174
174 337 469
88 246 246
142 272 191
176 300 307
262 329 511
364 459 101
328 466 328
144 428 428
177 425 177
195 198 195
103 455 103
100 507 507
6 406 6
165 253 253
267 307 307
325 385 444
97 126 182
390 437 293
192 302 192
94 486 429
127 401 127
304 452 335
85 382 234
126 269 144
39 456 456
254 483 333
150 379 150
256 301 301
144 504 144
185 221 221
106 434 353
120 499 44
233 460 441
346 473 174
236 262 511
253 361 253
223 462 75
119 157 422
55 420 55
438 442 417
45 52 440
200 271 200
87 395 117
143 235 238
106 269 353
115 385 444
88 136 328
128 399 465
453 475 453
18 483 333
9 468 9
51 367 51
4 44 508
397 404 397
476 479 479
11 482 253
203 432 203
54 274 245
56 403 301
380 489 380
227 332 42
287 420 287
207 209 464
128 509 509
157 322 322
97 419 419
429 483 429
201 252 135
265 350 456
166 330 356
93 433 93
249 488 346
174 217 174
33 42 42
212 259 141
26 478 478
304 410 410
49 337 469
138 421 297
132 250 132
85 119 111
198 351 446
59 231 285
33 378 50
305 329 389
105 370 248
4 101 508
83 139 83
27 213 380
36 273 458
56 280 280
481 511 511
117 366 117
153 277 153
92 454 83
83 507 83
55 87 55
325 435 435
291 350 57
8 100 492
241 251 266
161 278 278
98 390 231
384 483 197
211 293 211
222 470 338
160 302 373
466 507 507
25 487 481
308 440 440
265 447 447
8 290 290
375 377 55
65 171 32
262 359 511
70 109 150
349 419 419
185 243 153
98 248 231
290 489 489
91 129 129
261 453 453
196 470 406
194 448 484
74 169 169
208 489 208
106 300 317
81 228 173
69 409 284
16 459 16
174 384 197
156 277 391
249 404 491
45 507 507
138 304 138
164 350 287
200 442 200
19 334 192
93 121 93
168 430 16
102 312 312
389 406 406
40 505 87
85 406 406
249 274 245
55 425 55
164 347 287
96 167 172
471 490 413
42 62 42
99 131 203
70 482 253
341 362 474
74 205 290
5 289 247
337 490 469
122 163 45
35 373 373
111 239 239
217 504 407
131 282 282
110 381 381
165 262 511
47 326 399
157 365 422
256 456 456
146 223 75
120 378 47
282 423 282
58 482 58
5 243 247
407 495 288
438 494 494
72 424 424
163 269 235
142 341 474
141 352 352
122 283 45
137 361 137
117 169 117
206 455 177
411 446 446
254 490 490
118 464 340
270 285 285
73 79 79
3 188 342
14 191 191
73 392 211
166 241 356
57 314 455
310 472 62
173 450 279
199 411 93
395 460 117
395 428 117
280 303 280
174 365 174
22 187 415
41 387 21
78 192 192
247 265 456
47 321 480
55 510 510
343 471 67
43 401 308
229 476 178
273 363 438
104 390 293
110 505 31
357 437 91
188 420 291
25 28 481
471 511 511
68 388 68
112 279 112
39 385 444
269 506 278
177 322 177
289 493 447
433 471 146
162 382 234
71 453 453
133 178 133
130 319 312
217 223 75
97 490 182
289 390 293
31 142 31
140 143 238
63 232 103
177 297 297
340 409 340
120 274 245
14 343 67
51 134 507
69 158 367
35 46 167
242 495 288
1 361 1
165 292 184
202 414 435
295 464 464
58 216 58
132 505 132
105 313 348
166 451 244
325 401 70
78 152 323
460 473 441
56 396 145
228 406 406
108 453 453
306 460 329
119 383 226
334 373 373
309 495 288
23 338 405
182 322 182
40 124 87
302 400 264
250 398 66
132 484 132
265 427 456
171 243 32
110 455 31
145 194 186
181 237 7
165 497 184
26 174 174
135 359 135
124 164 287
171 218 218
7 231 7
26 134 507
133 264 133
342 412 412
420 475 291
303 350 57
214 471 413
275 304 148
220 404 491
168 484 282
240 459 296
3 504 46
102 177 177
423 505 423
358 502 1
42 294 42
326 400 467
47 236 47
381 505 381
241 467 467
277 310 86
131 279 279
153 370 248
56 273 438
145 226 145
20 135 20
187 326 415
18 35 167
144 470 338
29 497 51
146 151 146
313 386 348
1 105 1
151 161 250
452 498 335
120 355 47
364 392 101
48 317 95
115 189 129
48 370 95
24 121 24
145 414 283
50 205 290
175 367 367
82 366 496
185 409 284
69 209 24
60 374 112
72 152 152
223 494 75
135 251 135
80 283 477
171 443 132
327 358 1
80 204 477
259 473 174
291 499 44
12 105 479
86 279 279
104 207 464
159 427 461
42 447 447
374 410 410
362 377 362
3 116 466
428 473 174
317 411 93
115 158 367
58 364 58
496 510 510
310 347 254
388 512 246
3 468 46
134 267 507
156 403 391
192 452 192
147 347 218
51 208 208
250 445 377
398 502 66
41 369 453
77 486 77
249 286 344
357 367 91
171 469 469
59 263 285
143 209 238
116 140 466
165 321 184
47 313 348
295 348 263
161 311 74
318 326 399
69 292 383
313 365 348
1 108 1
105 369 453
363 434 423
190 300 317
46 133 133
325 355 115
164 478 287
26 30 30
467 511 511
35 286 344
349 393 393
337 505 469
180 246 246
198 396 145
37 188 113
239 359 239
138 505 138
77 373 373
154 187 381
32 473 32
122 386 45
69 445 377
435 458 458
171 207 464
221 327 327
59 511 285
1 162 1
417 447 447
23 510 405
102 458 458
41 229 368
175 505 439
208 274 208
252 504 107
480 493 447
223 267 267
230 235 235
39 240 296
66 472 62
90 482 34
23 80 405
127 202 435
35 57 167
261 293 280
138 502 236
168 226 282
2 257 155
164 504 287
117 505 117
430 507 507
165 421 297
236 459 303
129 482 253
112 163 112
220 355 115
58 378 58
140 396 127
275 386 148
109 250 150
68 240 68
114 197 197
118 451 340
184 264 184
253 282 253
42 114 42
121 324 322
408 461 428
33 217 50
214 376 362
1 312 1
221 351 446
265 313 348
65 441 441
55 156 391
387 426 213
210 381 381
239 462 239
150 337 469
223 439 75
215 347 249
319 497 500
9 236 9
261 416 280
281 293 494
120 228 173
111 355 111
177 397 177
159 311 74
330 463 68
48 54 95
224 280 267
306 439 329
252 385 444
107 146 146
101 299 490
122 452 45
205 262 511
209 287 287
159 274 245
259 333 141
263 482 253
347 370 248
313 474 348
371 481 481
147 305 389
82 451 496
106 445 353
11 140 127
141 382 234
379 430 16
403 441 441
220 392 56
89 153 153
390 505 293
142 281 494
100 435 492
281 413 494
151 307 307
298 453 393
102 225 327
83 196 83
401 405 405
71 224 267
368 448 484
79 505 79
69 299 490
305 439 389
210 253 200
138 281 494
334 487 334
45 456 45
90 296 34
172 193 172
381 509 381
290 326 399
174 405 405
254 488 346
38 90 34
461 476 503
94 197 197
5 296 247
259 433 146
402 420 291
12 317 479
2 337 155
53 281 494
287 406 287
149 330 425
5 498 247
298 373 373
125 432 509
46 462 316
239 467 239
122 144 45
141 177 177
338 421 297
79 510 510
166 332 42
6 124 6
259 345 141
179 218 179
128 204 465
91 410 410
230 405 405
398 462 316
147 471 218
353 495 288
108 281 494
96 129 172
9 215 9
288 470 288
63 361 103
66 440 440
148 149 148
75 119 75
211 335 211
160 405 405
320 500 397
195 318 195
253 505 253
169 305 389
342 376 342
221 283 221
375 427 55
71 388 246
125 223 509
55 224 267
74 354 221
199 487 208
154 175 381
203 320 203
86 120 47
67 261 67
385 468 444
7 88 7
232 473 174
77 86 77
324 383 322
147 445 218
286 424 424
203 500 203
400 490 467
230 420 136
220 321 480
275 461 461
189 483 129
229 301 178
165 211 184
121 443 132
6 20 6
276 327 327
129 191 191
179 373 179
311 420 74
7 43 7
68 203 203
128 180 28
50 214 362
208 471 208
369 488 453
111 313 348
10 223 75
107 449 9
123 429 429
116 151 466
308 453 453
20 369 453
238 505 238
182 305 389
162 486 11
265 301 456
93 156 391
228 417 173
112 206 177
26 387 21
271 342 271
402 473 174
125 197 509
207 435 464
293 315 77
411 414 93
44 123 478
265 442 417
110 163 235
109 363 150
440 456 440
226 409 284
11 420 291
227 310 185
119 215 249
191 369 453
266 301 266
25 109 481
323 385 323
387 492 492
344 366 183
227 383 185
140 441 441
6 23 405
304 420 291
82 426 213
132 192 192
60 456 112
410 453 453
96 139 172
5 198 247
202 450 279
208 427 208
131 308 424
210 497 200
82 89 496
170 181 212
67 352 67
235 429 429
345 363 360
283 376 283
22 101 371
313 468 348
36 388 246
216 329 271
90 233 34
4 380 380
231 389 389
281 390 494
54 220 372
63 154 381
409 425 284
81 362 431
481 506 481
304 386 138
164 176 287
190 224 267
5 421 297
25 304 481
170 372 212
149 390 293
25 255 255
167 449 9
90 363 34
152 190 309
367 463 68
161 256 159
403 486 301
187 425 415
148 493 447
2 166 155
228 375 173
63 82 103
140 267 267
140 170 127
243 498 153
358 389 1
98 100 492
363 497 376
123 311 478
259 440 440
207 212 464
227 423 185
299 451 244
210 225 327
105 166 356
168 345 282
383 411 93
105 164 287
457 467 510
209 345 24
351 435 446
58 353 58
85 506 111
164 285 287
70 315 77
161 427 461
21 371 21
323 395 117
85 361 111
243 434 153
156 486 391
176 242 307
145 400 467
253 412 412
135 411 93
94 477 429
83 449 83
335 417 417
32 118 340
433 436 146
85 175 111
42 439 42
86 505 86
227 376 185
261 269 280
149 345 318
425 433 146
39 201 135
431 483 431
140 376 127
29 120 51
195 305 389
128 390 465
118 149 340
2 334 155
236 339 236
10 459 239
374 414 283
112 510 510
18 333 333
136 354 136
14 505 334
379 481 481
269 355 115
447 505 447
154 161 381
7 391 391
399 443 132
54 161 372
418 427 461
55 462 55
71 221 133
159 419 419
144 465 465
127 302 264
438 460 441
439 475 486
160 163 373
219 478 478
14 212 334
227 492 492
256 269 339
158 258 367
123 380 380
96 187 172
56 110 31
302 344 264
191 297 297
254 261 280
377 489 489
219 397 397
199 383 208
297 473 297
210 461 200
284 421 284
272 354 191
138 311 74
227 237 7
307 428 307
73 319 211
332 452 335
161 233 159
131 276 20
180 497 28
123 462 478
361 412 412
235 280 235
40 185 87
183 334 334
7 432 7
158 291 367
166 204 356
107 217 407
298 451 393
91 455 455
202 296 435
25 499 481
218 315 77
21 179 179
395 503 117
373 468 373
45 228 45
207 238 464
183 355 183
187 434 415
362 364 101
323 358 1
281 385 494
70 215 249
88 100 492
358 457 1
35 475 167
156 462 391
437 457 510
96 503 172
112 399 112
201 420 135
13 24 58
18 289 437
443 450 279
81 413 413
97 452 182
441 496 496
120 496 496
73 216 271
142 510 510
18 214 362
98 123 478
18 400 467
216 249 271
205 417 417
161 320 397
119 217 407
101 193 193
132 512 30
56 310 64
217 328 328
139 374 270
149 233 318
251 395 117
58 291 58
376 434 423
273 403 438
330 351 446
281 323 494
84 402 137
384 431 197
188 319 500
12 343 67
103 213 213
134 264 507
2 271 155
363 382 234
221 317 221
31 166 31
156 429 391
343 466 67
107 481 481
175 453 453
109 434 150
196 423 406
239 417 239
149 422 422
84 356 356
284 315 284
46 419 419
90 198 34
2 172 155
69 119 226
282 512 30
131 233 424
44 481 481
202 376 435
45 509 509
26 182 182
423 483 333
36 84 458
28 323 28
107 340 340
63 412 412
164 437 287
17 37 352
71 470 133
141 205 141
242 443 242
307 448 307
45 271 271
227 355 185
386 450 279
8 171 32
178 187 415
436 440 440
155 373 373
149 444 318
116 457 510
99 301 203
10 118 340
137 362 137
210 377 200
388 446 246
301 314 455
39 190 309
26 70 436
273 289 438
251 402 266
299 332 42
83 418 83
193 315 77
13 305 58
16 472 16
164 211 287
162 396 145
53 191 191
46 487 15
87 411 93
329 505 329
54 376 372
341 353 474
16 176 307
295 395 117
59 296 285
32 224 267
190 317 317
96 501 419
31 169 31
60 441 112
67 315 67
219 285 285
49 59 285
360 434 423
53 378 242
224 318 267
181 318 318
262 376 511
311 473 174
17 502 352
27 334 380
15 382 234
16 380 380
1 373 1
81 384 197
14 417 334
48 159 95
128 320 397
120 256 47
120 488 346
18 105 418
381 412 381
113 493 447
231 358 1
210 354 200
28 409 284
233 261 280
145 183 183
11 111 11
23 405 405
221 284 284
124 151 250
57 328 328
3 59 285
143 483 238
42 329 329
138 314 455
190 479 479
256 506 278
223 313 75
55 171 32
451 495 288
62 168 282
29 223 75
199 390 208
63 343 67
117 428 117
4 94 429
90 387 34
60 376 112
131 140 424
240 266 296
115 263 263
149 232 318
118 135 340
408 473 174
138 483 333
57 110 31
114 281 494
41 382 368
301 441 441
160 490 373
82 458 458
198 356 356
19 117 117
48 466 95
229 252 178
204 447 447
215 401 249
240 318 318
19 218 192
21 194 21
412 452 412
2 499 155
190 476 503
386 506 278
120 234 234
61 228 173
80 134 507
314 476 455
231 244 231
155 463 155
73 165 184
349 351 446
17 342 352
300 353 317
109 264 264
460 506 441
323 332 42
350 392 57
155 503 155
108 289 108
97 349 349
37 205 290
277 324 322
152 184 184
79 376 79
51 299 490
277 353 86
343 484 67
122 257 45
39 390 293
159 354 221
282 444 282
322 503 322
294 375 55
73 83 83
123 507 507
139 388 246
53 190 242
263 441 263
187 436 415
209 291 24
250 273 438
126 457 510
50 299 490
452 474 474
31 42 31
252 285 285
328 380 380
23 29 405
176 287 287
251 497 266
470 487 15
48 267 267
358 454 1
28 312 312
420 486 291
314 361 455
264 307 307
223 353 75
333 406 406
96 497 172
233 457 510
40 253 253
217 264 264
52 197 197
51 256 51
36 236 458
27 488 380
51 187 415
266 495 288
160 461 373
91 202 435
170 492 492
401 407 70
168 366 282
212 273 438
126 259 141
5 68 68
313 407 348
68 307 307
269 505 269
299 385 490
190 490 309
343 482 67
129 431 129
61 505 61
3 359 402
257 402 193
237 270 7
247 336 349
45 316 45
347 394 179
52 158 440
28 325 28
72 190 309
43 482 253
76 459 195
345 416 258
126 480 144
16 180 16
339 430 16
23 139 405
172 352 172
297 421 297
124 378 72
313 390 348
238 239 238
165 374 184
308 343 67
200 359 200
13 385 58
234 391 391
399 495 288
270 313 348
33 339 50
487 505 15
7 306 7
3 310 64
242 446 446
101 206 177
477 481 481
142 298 393
147 434 218
37 472 62
119 188 342
257 267 267
65 123 478
336 411 349
342 512 30
131 236 424
30 95 30
19 210 200
214 475 362
72 155 155
149 302 264
47 176 307
395 404 117
33 499 44
114 493 447
210 244 200
6 58 6
347 383 254
4 397 397
11 113 113
167 392 167
293 484 484
397 489 397
157 473 174
262 312 511
186 397 397
325 342 342
100 505 492
116 124 466
83 441 83
310 330 425
313 494 494
194 497 186
136 224 267
482 492 492
86 157 422
10 481 481
65 132 132
159 214 362
121 424 424
21 64 21
80 100 492
22 237 7
17 222 352
19 179 179
12 502 479
188 273 438
2 146 155
226 425 425
40 110 31
170 386 212
23 61 405
181 368 368
178 504 178
405 481 405
188 352 352
193 395 117
390 407 293
134 266 507
226 419 419
29 399 399
348 420 348
299 510 510
52 335 440
331 416 61
206 467 177
38 229 178
385 498 241
102 320 397
223 492 492
205 308 308
183 383 183
310 376 64
326 459 399
466 485 219
261 295 263
85 326 399
104 498 152
256 293 293
452 505 335
493 500 447
147 397 397
258 427 461
74 474 474
238 510 510
86 344 344
73 440 440
49 199 208
192 397 397
386 435 435
13 342 58
342 396 145
236 261 280
254 411 93
93 197 197
150 201 135
