1024 29886
582 767 2
451 896 112
187 736 46
435 889 27
93 375 93
456 859 3
1 976 1
97 326 1
1 25 1
93 483 1
1001 1007 125
240 985 30
31 253 31
406 812 406
442 446 55
211 640 1
330 669 41
13 208 13
414 415 207
329 330 82
157 626 78
213 853 213
22 1014 1
77 772 1
297 445 1
806 997 3
324 525 2
139 368 2
630 811 1
584 603 18
713 1006 1
80 640 80
243 493 30
946 958 59
390 823 12
533 540 33
606 607 303
24 583 1
242 780 3
494 972 30
201 801 100
158 317 158
224 448 224
350 974 1
326 683 10
43 819 1
163 601 2
519 556 8
657 794 1
37 603 37
99 163 1
1 961 1
378 767 47
30 802 3
707 716 44
746 933 1
73 296 18
393 975 3
747 825 1
259 968 1
2 148 2
416 927 3
57 743 1
621 926 1
317 617 19
305 946 1
855 1022 3
104 416 104
4 73 4
87 281 2
759 989 1
149 601 37
6 780 6
762 902 1
149 739 2
93 401 1
978 991 61
860 894 13
91 708 22
97 388 97
707 954 1
176 346 5
500 641 1
148 593 148
296 716 2
122 486 30
360 807 1
4 555 4
611 699 2
799 919 3
38 76 38
351 961 1
619 1017 1
548 961 1
1 734 1
760 761 380
609 618 38
8 543 8
501 690 1
1 449 1
120 571 1
81 203 1
259 534 16
337 683 42
210 834 52
245 501 15
685 752 5
207 408 51
45 819 1
281 922 1
559 996 1
89 208 1
358 504 1
47 1011 1
428 847 26
107 855 53
6 863 6
2 604 2
275 468 1
367 411 1
6 12 6
170 686 85
29 78 1
476 855 3
164 852 1
216 439 54
704 923 1
1 149 1
601 606 75
19 882 1
391 1007 3
859 882 13
301 602 301
492 494 123
319 883 1
451 900 225
216 870 108
120 1015 15
298 866 1
645 986 1
117 941 117
769 857 6
296 302 37
338 433 1
423 890 13
27 866 27
585 586 146
284 784 1
409 419 6
573 575 143
264 856 1
29 476 29
125 755 1
350 364 5
172 695 86
244 456 7
315 857 1
751 1024 2
233 630 1
299 598 299
593 993 1
16 265 16
182 1002 1
843 990 3
265 351 2
245 496 15
384 995 3
305 929 1
270 528 33
488 1009 15
4 547 4
400 808 50
99 451 3
152 359 2
1 29 1
3 389 3
186 483 1
410 807 25
95 557 2
103 829 103
305 671 2
100 400 100
90 363 90
50 899 3
686 1011 1
362 426 1
90 367 45
92 370 92
499 968 15
311 342 2
416 444 13
2 73 2
213 619 1
213 304 1
21 681 21
1 1012 1
202 581 1
462 927 231
277 291 4
251 1001 125
339 842 1
320 356 5
864 881 27
353 708 88
216 277 1
484 527 1
323 866 1
78 999 1
654 680 10
564 875 1
241 481 120
371 742 371
645 649 40
45 1024 2
44 926 1
502 1009 31
16 528 16
181 363 181
993 996 124
154 623 77
211 840 105
263 281 8
346 503 1
821 972 3
569 575 71
92 743 92
899 920 28
154 545 4
20 211 1
110 330 1
504 621 1
12 674 1
588 589 294
428 888 13
375 746 93
383 753 47
18 589 18
101 527 1
307 476 1
198 798 99
461 745 1
228 459 114
191 713 11
393 887 6
320 875 1
310 615 38
507 1023 63
393 481 3
736 918 1
317 634 317
704 716 44
199 397 99
878 896 3
642 853 1
58 788 3
312 626 156
570 873 1
850 853 106
2 81 2
221 420 13
858 1020 3
201 822 25
103 196 12
665 669 83
83 664 83
417 842 52
303 841 1
11 750 11
148 263 4
1 329 1
536 541 67
405 814 101
76 464 1
663 730 5
63 1014 63
5 47 5
206 824 206
70 562 70
452 583 1
414 888 6
2 764 2
3 123 3
495 960 30
689 774 1
443 668 1
59 955 59
347 784 1
86 280 2
782 795 24
184 736 184
293 533 4
2 738 2
880 1009 3
125 898 7
412 661 1
525 833 1
38 458 1
352 709 88
253 357 1
405 519 1
665 707 5
524 527 131
81 666 20
106 840 26
719 998 1
303 600 75
714 933 1
260 849 1
50 823 25
452 476 14
498 637 1
47 626 2
544 787 1
326 670 20
42 341 42
165 907 1
1 435 1
785 787 196
198 627 1
110 249 3
667 815 1
5 378 5
7 985 7
155 366 2
317 695 2
8 64 8
536 754 2
155 306 38
15 982 15
271 408 1
37 200 1
84 681 42
898 901 112
597 753 2
684 1008 1
515 596 4
228 309 1
307 609 76
367 734 367
387 777 48
1 409 1
64 392 1
505 1008 252
729 1020 1
842 843 421
159 990 1
4 120 1
271 536 67
327 760 5
309 951 1
574 783 1
179 1004 1
135 303 4
159 635 79
857 861 107
21 576 2
841 984 3
192 938 3
399 797 199
25 400 25
337 674 337
617 622 77
67 624 4
623 830 1
213 215 53
1 163 1
47 763 47
14 906 14
255 998 31
712 925 1
352 732 22
525 1019 1
39 423 1
330 581 2
16 352 2
346 493 1
498 1023 31
361 825 1
376 763 47
113 393 3
243 988 30
321 652 40
383 772 1
424 646 1
946 986 7
955 957 119
447 645 1
100 806 100
489 660 1
530 605 4
441 973 3
548 812 1
341 820 1
70 847 1
312 624 312
404 998 3
287 570 71
991 997 15
432 727 1
329 331 82
626 630 78
86 568 2
228 247 7
602 673 2
80 655 40
80 523 2
583 1003 1
703 853 1
125 512 1
312 631 78
46 144 2
947 978 7
20 183 5
64 625 4
267 528 66
41 994 1
395 397 49
74 887 1
146 569 4
766 834 1
25 801 25
415 490 3
410 618 1
827 912 3
251 1013 31
409 829 51
460 920 460
115 883 3
526 785 1
434 1015 3
1 724 1
43 499 1
98 269 1
121 308 1
9 152 9
86 675 21
3 240 3
147 674 2
78 973 1
334 465 1
1 776 1
1 708 1
132 610 4
491 538 1
126 742 1
376 758 94
375 1006 1
757 890 1
250 296 1
332 660 41
12 692 1
473 956 59
259 1011 1
35 703 2
33 243 1
34 553 34
29 58 29
60 484 60
562 565 70
533 699 2
169 1000 1
2 600 2
754 967 1
561 619 4
346 784 1
11 177 11
385 771 385
26 52 26
544 551 68
1004 1006 251
79 158 79
2 278 2
408 772 12
490 494 61
163 387 1
581 602 18
14 223 3
438 439 219
149 755 2
214 236 3
103 370 1
428 654 1
29 471 29
339 690 21
135 540 135
969 971 242
158 319 79
1 813 1
134 665 2
212 855 106
162 885 1
21 274 2
7 241 7
33 721 2
40 883 1
236 936 29
143 569 71
736 737 368
46 93 46
7 246 7
1 492 1
14 952 14
302 405 1
673 679 84
621 622 155
7 716 1
1 236 1
761 793 1
302 600 75
210 964 3
547 599 4
857 858 214
375 510 1
303 742 2
238 423 3
113 128 1
395 601 1
751 898 1
447 554 1
774 978 3
15 478 7
66 268 33
388 863 6
71 853 1
293 748 2
518 679 2
364 781 1
377 710 11
22 176 22
439 948 3
513 676 2
595 638 9
254 786 3
511 923 7
106 998 3
821 825 51
2 142 2
508 978 15
11 711 11
418 870 13
204 950 3
154 155 77
35 284 35
507 1010 126
510 795 3
332 658 41
851 1017 3
16 531 16
688 691 172
634 693 2
444 882 55
3 438 3
215 858 107
512 535 16
467 931 116
363 364 45
548 691 2
443 889 55
49 139 1
565 921 1
395 649 1
12 784 12
24 783 24
250 371 1
458 899 28
180 743 11
7 703 1
505 734 1
450 905 56
144 583 72
795 936 3
1 554 1
270 893 1
2 184 2
186 616 2
27 110 27
219 875 109
622 767 2
1 937 1
148 1001 1
7 1021 7
43 953 1
509 882 3
474 849 3
64 823 1
60 240 60
240 962 240
394 787 98
448 902 112
421 585 1
186 371 46
1 717 1
459 625 1
864 866 216
338 817 1
217 507 3
522 525 65
549 552 34
361 722 361
160 566 2
6 207 6
46 743 46
322 655 40
411 820 205
1015 1016 63
135 258 16
4 578 4
8 139 8
97 275 1
137 384 1
73 990 1
173 944 1
173 1001 1
101 405 101
410 970 3
968 999 15
447 809 6
198 399 99
471 938 117
15 241 15
779 783 97
290 696 2
1 399 1
202 500 3
66 1005 1
623 631 19
140 430 1
421 846 105
888 1009 3
173 990 1
57 927 57
580 848 1
193 717 1
439 470 3
35 353 2
681 858 1
7 1007 7
317 534 4
407 1018 3
1 47 1
145 292 36
104 843 52
491 972 30
4 34 4
658 734 5
721 936 1
730 731 365
395 785 98
553 554 138
78 638 39
368 738 184
244 864 3
7 237 7
371 759 23
499 542 1
161 396 1
83 165 41
195 771 48
352 716 44
116 472 29
661 953 1
564 691 2
670 701 10
528 1024 16
563 792 1
344 520 2
781 954 3
1 944 1
613 731 2
54 91 1
458 854 3
283 284 35
607 880 1
42 293 2
586 673 2
53 469 3
637 639 159
392 628 1
463 683 1
60 478 7
347 417 1
324 614 2
63 995 31
236 948 118
498 995 124
111 945 3
403 800 100
512 517 64
11 182 11
362 836 1
318 643 2
912 1000 7
463 840 3
826 830 103
306 558 4
82 159 2
335 643 20
573 578 4
335 796 1
381 765 95
215 679 1
36 628 9
636 743 2
624 821 1
4 595 4
881 983 3
367 935 1
270 647 2
113 507 7
298 721 2
3 432 3
2 54 1
259 660 2
500 1005 125
477 697 1
629 631 157
782 898 3
510 1023 255
818 891 6
675 683 42
769 776 48
176 367 22
585 745 2
434 846 13
718 986 1
325 386 1
227 897 56
191 906 1
888 954 3
69 559 69
278 553 69
381 487 1
674 773 1
141 563 70
397 786 49
29 955 29
117 935 58
197 619 1
537 650 2
962 966 120
134 473 1
494 839 3
539 664 2
414 446 6
209 837 209
607 812 1
34 274 34
39 296 9
394 789 394
972 973 486
402 982 3
81 1008 1
368 681 5
9 119 1
6 799 6
626 632 39
321 323 80
237 545 1
753 968 1
289 303 18
168 678 84
230 352 1
361 364 45
171 512 2
542 591 4
797 798 199
91 712 22
774 791 24
1 166 1
201 297 1
324 961 1
102 820 102
735 738 11
6 864 6
256 804 1
376 651 5
199 700 1
558 571 17
299 595 74
522 885 1
344 485 1
122 245 122
555 558 69
208 375 1
524 544 8
917 966 7
9 637 9
515 1004 1
449 822 3
27 644 1
85 861 1
332 333 166
652 961 1
844 845 422
72 1002 1
322 643 80
119 800 3
3 508 3
497 996 124
261 830 1
182 703 5
984 985 492
2 147 2
175 365 5
492 744 1
171 757 5
1 952 1
809 878 6
679 682 42
739 740 92
54 941 3
540 927 1
76 308 38
728 803 1
196 782 24
402 810 50
282 570 35
15 244 15
112 180 1
728 949 1
858 1005 3
166 432 1
300 586 18
46 184 46
452 909 113
161 173 10
86 690 86
5 643 5
100 807 100
166 204 1
934 948 29
132 1019 1
373 954 1
854 931 3
541 919 1
819 820 102
505 1010 505
138 568 17
220 880 220
644 655 40
328 659 164
303 605 151
242 737 1
312 456 1
307 852 1
359 537 2
107 427 53
1 623 1
112 290 1
1 383 1
163 410 1
755 801 1
551 554 34
633 875 1
314 627 78
281 728 2
118 949 118
502 702 1
40 648 40
182 719 22
325 648 162
503 505 31
185 271 2
242 468 7
781 917 3
1 884 1
448 1013 7
246 380 1
340 342 85
591 684 2
164 635 2
262 393 1
211 549 1
312 552 4
61 1013 15
41 1005 1
128 430 1
238 396 3
181 366 45
286 999 1
378 742 23
370 937 1
258 854 1
227 228 28
896 928 14
499 531 1
514 996 1
53 175 1
473 1014 7
951 995 7
548 693 2
24 819 12
710 712 44
490 632 1
111 882 55
821 823 205
85 169 42
219 438 219
524 1024 32
750 754 23
26 834 26
9 38 9
759 969 1
133 406 1
228 378 1
203 406 203
490 713 1
272 273 136
1019 1023 127
583 982 1
636 835 1
473 691 1
13 784 6
17 609 4
761 764 95
38 624 19
202 285 1
727 909 1
236 852 3
318 1023 1
12 204 12
19 39 19
330 717 5
381 782 1
485 713 1
180 837 1
266 528 66
583 938 1
192 768 192
12 820 12
18 601 18
337 856 1
191 1003 1
22 852 1
389 708 1
529 1024 16
101 811 101
399 787 49
499 567 1
7 249 7
569 806 1
671 678 10
186 746 186
2 686 2
681 904 1
423 514 1
704 736 11
382 511 1
687 690 21
643 869 1
48 667 1
71 285 71
92 468 1
200 222 6
12 205 12
560 565 70
187 740 46
426 495 3
325 553 2
963 971 60
3 891 3
1 325 1
5 326 5
275 546 68
449 988 7
383 673 5
26 78 1
9 493 1
440 886 110
816 861 6
706 788 1
464 931 232
75 563 4
1 108 1
701 708 5
321 644 80
319 639 319
721 930 1
162 644 40
4 157 4
310 449 1
364 723 45
64 514 64
103 929 3
761 767 95
280 566 70
911 920 28
24 199 24
965 967 241
519 890 1
113 837 3
449 899 449
20 587 2
267 520 16
485 607 1
713 729 22
376 756 94
192 367 1
15 146 1
410 528 1
5 332 5
125 908 7
2 659 2
389 779 389
20 669 20
211 550 1
131 1018 1
328 423 1
53 214 53
723 1021 1
2 128 2
751 780 1
149 441 1
615 688 2
163 182 5
338 431 1
70 1024 8
3 229 3
802 1001 3
984 990 123
464 479 29
129 519 129
348 668 10
380 764 95
543 909 1
217 848 13
218 552 1
47 382 47
220 886 110
422 875 13
264 873 1
318 638 159
431 957 3
146 313 9
370 472 1
655 674 10
276 561 17
78 624 78
756 766 47
471 859 3
686 849 1
24 873 6
358 386 1
934 936 58
713 808 1
545 636 4
791 794 49
467 765 1
576 900 1
677 681 42
46 738 46
249 494 15
238 472 59
4 526 4
631 763 2
60 960 60
452 907 226
6 867 6
155 745 2
1 157 1
242 967 60
433 569 1
381 579 2
221 251 3
711 933 1
167 568 2
895 950 3
394 790 197
30 243 30
976 977 488
438 445 27
683 731 5
907 909 113
111 698 1
95 253 1
16 791 1
500 931 7
776 814 12
4 326 2
736 950 1
234 705 1
322 459 1
300 600 300
304 571 4
517 762 2
852 994 3
107 857 107
472 929 29
140 564 70
420 847 105
304 602 9
26 983 3
448 449 224
479 859 3
295 357 2
28 975 7
10 697 10
541 768 1
191 777 1
809 837 6
584 749 2
441 442 110
154 611 38
123 570 1
570 667 2
370 446 1
290 485 1
484 1004 15
634 743 2
1 132 1
75 171 2
83 599 2
32 478 1
65 270 16
7 962 7
585 968 1
41 660 41
104 881 13
5 347 5
37 724 2
410 604 1
83 167 83
230 910 28
35 71 35
553 557 69
55 342 1
90 725 90
343 567 2
233 256 1
234 933 58
255 1018 127
412 827 206
146 590 73
143 462 1
322 814 1
152 854 1
397 863 6
426 603 1
367 764 11
133 386 1
313 985 1
784 788 98
754 936 1
252 390 3
242 809 3
38 622 38
117 470 117
640 803 1
882 889 55
454 463 28
208 417 208
57 229 57
313 829 1
53 860 53
2 580 2
445 454 3
379 759 379
5 167 5
970 974 121
859 910 3
176 408 1
72 911 1
421 651 1
72 145 72
204 821 102
266 781 1
5 180 5
105 840 105
331 667 41
121 492 30
223 895 223
822 966 3
866 984 3
156 631 78
484 970 242
4 314 4
25 102 25
315 512 4
444 639 1
788 957 3
574 775 1
83 417 1
86 959 1
735 748 11
248 1007 62
462 768 3
293 536 4
964 996 15
889 906 3
103 184 1
490 990 61
279 559 279
352 714 44
257 470 1
461 637 1
508 752 1
55 1015 3
395 822 12
440 1004 3
707 718 44
837 848 26
62 1000 62
254 760 1
10 321 10
84 220 1
161 657 20
412 826 206
495 963 30
422 911 3
544 546 136
174 373 5
375 751 375
357 974 1
613 891 1
888 890 222
210 638 1
670 727 5
350 684 21
338 348 21
932 937 58
768 1008 3
442 696 1
332 656 41
383 578 2
650 705 5
143 563 35
29 950 29
98 242 3
305 884 1
1 75 1
385 679 1
555 758 2
407 812 203
62 539 1
179 882 1
80 330 20
645 826 1
324 917 1
405 808 202
2 598 2
364 570 2
357 751 11
519 853 1
453 584 1
698 882 1
239 503 7
995 1007 62
101 246 3
4 293 4
423 492 3
42 938 1
61 963 30
148 798 1
901 924 28
75 598 37
367 725 45
71 532 8
143 979 1
149 485 1
208 852 26
3 496 3
148 298 74
710 1003 1
36 144 36
253 417 3
582 728 2
387 774 387
237 631 1
1 111 1
6 659 1
698 974 1
62 941 7
19 625 19
427 1016 3
1 469 1
413 888 6
14 917 14
139 372 2
19 633 19
159 458 1
178 716 89
678 730 5
2 43 2
744 882 1
335 631 2
553 811 1
140 804 1
223 881 55
9 316 9
308 622 77
209 985 3
221 803 6
188 242 1
242 516 1
327 471 1
140 282 70
381 1019 1
25 306 1
524 627 4
166 386 1
87 826 1
300 601 300
109 473 3
1 338 1
609 610 152
245 357 1
45 734 45
565 984 1
377 728 11
282 995 1
937 942 117
1 695 1
40 207 1
3 245 3
839 874 13
350 867 1
678 950 1
821 916 3
115 921 115
215 861 215
1 301 1
446 946 3
31 450 7
98 792 49
521 852 1
555 556 69
396 880 6
106 963 3
100 744 1
131 185 2
95 380 95
971 980 30
326 777 1
571 867 1
24 196 24
672 709 5
361 1014 1
787 878 6
88 735 22
573 805 1
50 592 1
849 852 106
974 975 487
5 965 1
463 642 1
514 753 2
366 666 5
359 362 22
771 844 6
570 852 1
141 947 1
158 355 2
486 792 3
137 550 137
178 369 11
165 643 20
8 65 8
288 610 9
517 519 129
109 980 3
345 731 5
10 681 10
2 514 2
40 162 40
535 688 2
294 816 1
45 370 11
342 354 5
25 342 1
550 676 2
641 645 80
796 797 398
19 305 19
13 445 13
918 1013 7
318 683 2
549 991 1
482 998 15
205 306 1
598 604 37
469 986 7
973 1009 15
437 703 1
415 659 1
251 501 125
394 798 49
531 690 2
712 788 1
85 146 2
288 938 1
308 311 77
158 159 79
463 926 463
365 876 1
1016 1023 127
99 193 24
117 329 1
157 315 157
430 979 3
99 744 1
994 1005 62
416 835 208
917 933 14
43 226 1
242 991 30
440 881 440
280 728 2
109 591 1
852 954 3
47 749 23
923 1006 7
308 914 1
389 924 3
604 717 2
182 272 2
1 803 1
44 664 5
345 660 10
319 994 1
92 517 2
45 365 45
697 700 87
130 977 1
299 678 2
499 921 7
465 936 58
246 968 30
126 1013 126
443 737 1
759 763 47
497 850 3
172 702 43
302 588 18
571 648 2
391 787 24
88 437 1
700 972 1
152 615 76
243 960 60
1 951 1
768 783 48
293 678 2
2 649 2
87 696 87
9 47 2
404 478 3
5 358 5
221 785 6
218 508 3
87 157 2
72 288 72
413 822 51
3 834 3
300 416 1
15 498 15
503 847 3
16 277 8
55 440 55
133 267 133
426 840 26
123 983 61
174 668 10
851 883 13
262 519 32
460 893 3
106 793 6
470 943 235
721 722 180
322 625 2
711 891 1
580 1006 1
438 879 219
29 949 29
90 723 90
589 884 1
133 433 1
443 821 6
263 350 2
528 563 8
1012 1015 253
770 913 3
1 679 1
461 478 14
582 583 291
453 909 113
60 368 1
341 933 1
134 264 33
638 842 1
123 975 30
37 979 1
370 746 46
158 402 1
124 500 62
60 981 30
60 828 3
881 887 110
89 681 5
446 869 27
64 595 4
305 608 152
4 318 4
102 204 102
481 852 3
175 701 175
164 569 2
229 289 1
765 847 1
224 1017 7
519 922 1
808 976 3
13 875 13
143 286 143
87 166 10
581 854 1
891 894 111
319 774 1
146 823 1
944 948 118
727 786 1
27 892 27
419 597 1
458 922 57
91 611 2
956 1014 7
855 909 3
51 401 25
250 998 62
30 973 30
334 648 20
162 322 40
229 918 229
393 775 24
432 895 27
150 1016 1
304 635 19
239 1019 7
396 554 1
52 443 13
454 907 113
93 848 1
749 848 1
166 331 41
501 503 125
993 1012 31
5 181 5
232 467 116
141 894 1
5 676 5
458 916 458
682 782 1
55 220 55
655 693 10
6 862 6
211 819 6
711 729 22
306 545 4
516 562 8
548 928 1
429 859 429
116 234 58
409 413 51
973 1005 15
446 862 13
295 938 1
147 995 1
138 557 69
1 304 1
140 927 1
23 379 23
61 336 1
95 1001 1
211 607 1
669 803 1
945 952 59
33 543 33
45 799 1
705 726 22
434 950 3
120 395 3
802 823 25
134 260 16
216 268 1
36 883 1
146 574 4
440 888 55
139 188 2
5 975 1
685 692 21
9 77 9
22 361 22
434 469 3
49 805 12
262 525 262
152 633 19
184 740 92
489 981 122
1001 1022 31
970 971 485
236 401 3
141 283 141
1 237 1
65 520 65
899 909 56
312 630 78
35 575 35
5 466 1
30 519 1
194 234 3
23 372 23
65 513 32
426 428 53
601 605 75
410 555 1
4 315 4
824 827 206
528 534 66
463 897 28
633 816 1
6 405 6
2 367 2
130 257 32
253 343 1
305 857 1
108 434 108
379 722 11
14 925 14
375 722 11
314 702 2
40 519 2
200 809 50
365 490 1
469 1016 7
272 546 136
269 302 4
530 531 265
971 974 121
443 586 1
67 406 1
770 790 24
316 768 1
307 732 2
16 130 16
32 513 32
382 766 191
186 955 1
102 861 6
836 955 3
433 870 108
50 200 50
675 871 1
216 926 3
223 891 111
30 490 30
12 197 12
292 828 1
189 630 2
129 550 8
107 863 107
117 932 58
6 215 6
132 267 66
294 588 294
328 637 2
5 41 5
3 942 3
398 773 24
158 314 39
57 244 7
232 790 3
999 1005 62
881 890 55
229 369 1
529 861 1
443 774 6
777 1013 3
1003 1004 125
184 928 1
292 578 36
145 250 1
690 694 86
723 983 1
992 993 496
128 560 8
300 603 150
138 607 4
432 457 3
492 986 246
350 421 1
394 677 1
29 118 29
722 787 1
290 633 9
3 849 3
50 406 50
471 854 3
962 967 120
482 746 1
14 58 14
5 323 5
421 832 52
246 362 1
396 398 99
81 823 1
30 493 30
1 962 1
141 998 1
450 800 3
212 366 1
975 1014 15
805 904 3
4 302 4
148 877 1
100 753 1
635 686 2
441 993 3
640 647 80
59 959 59
6 818 6
240 392 3
947 951 118
32 259 32
277 351 2
736 744 46
65 340 2
77 231 1
979 985 61
30 138 1
670 678 10
554 852 1
20 25 1
289 587 36
153 983 1
162 735 5
195 240 3
717 785 1
930 951 29
287 571 71
2 651 2
279 548 34
1 349 1
7 29 7
117 1010 7
7 737 1
161 485 1
48 193 48
795 796 99
339 865 1
251 955 7
203 413 25
848 853 106
657 667 41
2 157 2
185 738 92
880 887 110
865 866 216
385 643 1
133 565 8
518 623 4
42 89 5
628 630 157
472 934 29
11 755 11
509 1020 127
2 155 2
2 688 2
442 895 55
130 927 1
400 401 200
365 372 11
394 799 49
408 957 3
29 102 3
672 677 84
651 826 1
469 938 469
895 918 3
698 850 1
571 924 1
168 672 168
207 378 1
282 663 2
19 159 19
885 972 3
293 721 2
977 983 122
606 729 2
44 443 1
336 504 1
494 987 123
274 675 2
239 681 1
80 158 2
29 360 1
232 474 29
499 787 3
596 597 298
162 273 2
360 974 1
335 646 20
52 282 1
600 684 2
467 949 29
18 587 18
575 709 2
239 958 239
29 467 29
1 847 1
2 636 2
85 672 42
3 829 3
22 45 22
363 469 1
452 990 7
5 23 5
211 419 52
7 340 1
291 580 145
318 1014 1
122 480 30
112 582 1
776 828 12
348 689 43
209 852 26
847 908 3
597 607 37
3 504 3
887 981 3
31 505 31
263 999 1
702 703 351
184 396 1
218 876 109
52 884 13
80 424 1
843 845 105
560 714 2
681 1014 1
609 614 76
971 991 30
8 268 8
201 828 25
607 766 2
555 1022 1
287 630 4
550 878 1
25 807 25
545 674 2
32 533 16
147 805 1
834 931 3
222 887 55
272 497 1
3 497 3
296 736 2
452 733 1
595 596 74
248 995 248
475 511 7
370 773 1
215 856 107
800 829 25
317 349 2
1 777 1
827 830 103
352 725 22
105 210 105
98 784 98
40 433 1
470 938 117
380 870 1
362 497 1
3 410 3
462 917 57
234 940 117
828 829 414
754 1021 1
333 671 83
718 722 22
818 831 51
222 626 1
56 898 56
331 666 41
394 751 1
6 198 6
96 356 1
121 882 3
395 788 197
176 882 1
530 908 1
1 745 1
331 661 165
74 299 74
235 940 235
367 730 91
195 775 48
6 914 3
13 884 13
905 1019 7
355 705 88
393 791 98
182 191 11
204 881 6
98 715 1
355 618 2
704 751 11
506 969 15
218 268 1
328 905 1
443 739 1
151 262 4
76 639 19
1 202 1
244 495 61
143 584 4
134 1019 1
294 527 4
46 207 1
383 409 1
364 1005 1
766 796 1
693 889 1
2 146 2
477 948 59
178 438 1
708 716 44
466 993 7
233 626 1
422 834 52
80 646 80
485 974 121
971 975 121
415 912 3
193 389 48
100 177 1
46 853 1
228 911 28
258 581 4
32 522 32
16 174 2
293 446 1
477 478 119
85 450 1
692 963 1
200 375 1
6 792 6
408 1002 3
772 794 24
155 308 77
132 290 4
250 460 7
940 942 235
639 770 1
702 786 1
434 813 6
496 616 1
755 758 94
80 161 80
628 632 39
370 747 46
737 767 23
836 846 52
443 446 55
28 224 28
95 378 47
497 751 1
3 443 3
422 649 1
207 609 1
217 635 1
489 492 61
21 325 10
395 799 49
192 779 48
507 1011 126
1 330 1
206 512 1
40 43 10
592 596 74
617 621 77
1 143 1
776 827 12
542 617 4
523 543 16
169 340 42
18 295 18
1 38 1
820 823 205
55 812 6
3 121 3
452 781 3
390 987 3
587 1019 1
922 924 115
220 441 220
209 870 13
438 891 27
701 821 1
451 463 28
731 802 1
425 784 6
38 496 1
1 414 1
172 205 1
160 327 40
714 717 89
269 448 1
330 658 82
211 260 1
483 990 30
550 667 2
229 915 114
624 633 39
504 577 1
319 706 2
140 536 8
284 567 35
662 700 10
580 850 1
75 335 2
28 114 28
4 614 4
477 802 3
73 578 36
198 400 12
79 950 1
488 495 61
5 648 5
282 462 1
193 594 1
596 660 2
183 881 1
510 997 31
6 387 6
492 902 7
126 253 126
658 999 1
804 844 6
254 323 1
146 807 1
302 568 4
120 633 1
1 945 1
181 407 1
130 538 16
584 744 2
504 1019 63
485 493 30
46 746 46
214 557 1
189 763 47
10 658 10
129 257 64
381 577 2
304 879 1
1 643 1
158 631 39
141 227 1
416 834 208
309 694 2
479 662 1
146 560 4
6 434 6
854 888 13
63 107 3
155 969 1
169 939 1
7 923 7
217 432 108
118 669 1
374 921 1
82 780 1
497 1017 31
707 766 11
562 601 4
34 545 34
366 650 5
44 183 22
432 652 1
400 810 50
512 556 8
