1024 100000
1 124 1
84 408 84
85 727 85
3 628 3
13 916 13
29 547 29
54 291 54
29 1023 29
75 399 75
422 423 422
31 473 31
10 564 10
79 495 79
21 135 21
9 19 9
32 979 32
69 305 69
72 942 72
81 395 81
56 741 56
33 671 33
594 595 594
52 701 52
2 152 2
14 510 14
609 614 609
58 810 58
61 1018 61
53 71 53
44 201 44
308 340 308
84 730 84
626 643 626
61 367 61
374 385 374
288 293 288
55 848 55
67 112 67
77 589 77
29 218 29
56 637 56
22 224 22
627 644 627
45 894 45
86 275 86
43 156 43
14 945 14
100 132 100
904 968 904
64 494 64
16 967 16
16 439 16
729 745 729
58 949 58
894 926 894
73 439 73
24 969 24
29 53 29
45 501 45
55 945 55
919 927 919
30 866 30
81 203 81
42 856 42
69 585 69
62 773 62
43 720 43
332 337 332
26 558 26
49 294 49
51 833 51
5 582 5
84 962 84
55 315 55
27 140 27
153 170 153
833 835 833
15 1001 15
805 813 805
27 825 27
495 498 495
71 451 71
11 1019 11
307 371 307
67 986 67
3 370 3
85 703 85
312 439 312
42 656 42
46 57 46
171 172 171
52 924 52
67 369 67
84 693 84
10 644 10
451 514 451
8 136 8
78 171 78
56 835 56
78 153 78
69 483 69
84 246 84
58 166 58
70 596 70
42 341 42
8 602 8
82 220 82
84 611 84
542 546 542
39 584 39
40 427 40
13 970 13
24 599 24
65 867 65
430 441 430
65 859 65
23 94 23
29 822 29
618 681 618
261 262 261
64 706 64
198 214 198
971 978 971
50 970 50
34 438 34
60 175 60
52 987 52
75 944 75
40 334 40
87 1010 87
6 865 6
22 897 22
17 28 17
63 135 63
7 206 7
19 370 19
817 821 817
607 863 607
30 672 30
56 82 56
534 597 534
168 231 168
58 580 58
78 245 78
23 420 23
81 720 81
26 226 26
48 678 48
73 888 73
58 278 58
5 767 5
53 497 53
59 170 59
65 135 65
53 481 53
243 260 243
19 666 19
50 700 50
1 897 1
4 297 4
551 559 551
53 888 53
511 514 511
13 621 13
59 993 59
15 567 15
268 524 268
83 401 83
69 682 69
76 554 76
83 755 83
24 53 24
33 855 33
45 747 45
680 685 680
553 560 553
69 912 69
654 665 654
71 1015 71
67 378 67
49 678 49
83 146 83
418 425 418
26 191 26
24 279 24
33 469 33
75 454 75
34 598 34
26 725 26
54 94 54
476 478 476
71 199 71
18 904 18
55 599 55
38 941 38
4 461 4
27 994 27
541 573 541
72 297 72
2 589 2
76 842 76
42 716 42
35 296 35
86 494 86
18 1016 18
64 186 64
969 977 969
12 385 12
833 837 833
51 913 51
49 515 49
864 872 864
13 604 13
30 233 30
8 808 8
33 619 33
56 857 56
54 1013 54
53 768 53
25 575 25
23 569 23
86 531 86
610 612 610
86 560 86
58 549 58
13 227 13
78 158 78
483 500 483
30 317 30
80 912 80
24 260 24
83 322 83
9 580 9
35 458 35
48 731 48
85 943 85
38 205 38
30 946 30
35 727 35
18 624 18
43 779 43
33 533 33
784 801 784
34 867 34
207 208 207
63 700 63
84 716 84
287 291 287
462 473 462
60 773 60
18 33 18
26 476 26
56 282 56
65 487 65
59 146 59
53 724 53
3 110 3
33 535 33
28 699 28
353 361 353
17 1003 17
75 795 75
37 859 37
11 711 11
81 468 81
4 349 4
50 988 50
13 901 13
32 149 32
19 807 19
77 841 77
40 625 40
18 622 18
55 464 55
974 978 974
285 301 285
34 38 34
52 795 52
70 811 70
19 661 19
70 626 70
76 583 76
6 109 6
51 916 51
18 103 18
81 285 81
41 613 41
68 393 68
65 122 65
77 223 77
97 224 97
12 279 12
157 174 157
60 463 60
4 888 4
48 115 48
56 189 56
58 864 58
62 852 62
72 235 72
5 627 5
77 273 77
50 107 50
450 481 450
27 755 27
300 812 300
81 261 81
1 787 1
79 110 79
53 346 53
28 944 28
16 380 16
81 258 81
80 430 80
255 258 255
53 828 53
79 144 79
16 750 16
192 208 192
345 347 345
61 753 61
59 728 59
57 327 57
35 382 35
70 345 70
960 977 960
21 546 21
40 402 40
123 126 123
35 263 35
15 358 15
72 366 72
33 379 33
11 759 11
23 304 23
82 1000 82
33 655 33
839 870 839
9 221 9
289 417 289
811 827 811
39 861 39
4 1015 4
80 827 80
52 629 52
1 286 1
23 740 23
42 795 42
68 859 68
90 91 90
3 132 3
46 522 46
57 708 57
44 104 44
54 500 54
796 860 796
16 444 16
70 143 70
74 247 74
30 629 30
54 497 54
892 908 892
75 1013 75
46 297 46
46 589 46
36 403 36
889 905 889
53 912 53
28 731 28
19 571 19
65 882 65
951 954 951
27 963 27
636 764 636
397 909 397
69 534 69
73 907 73
61 115 61
71 162 71
57 89 57
23 780 23
195 198 195
58 473 58
835 836 835
25 117 25
687 719 687
39 715 39
82 961 82
8 760 8
839 871 839
42 754 42
227 235 227
25 124 25
810 841 810
83 198 83
60 607 60
846 850 846
46 900 46
190 317 190
74 479 74
24 635 24
8 597 8
63 716 63
55 525 55
28 890 28
89 121 89
64 882 64
1 123 1
45 744 45
61 907 61
66 828 66
56 343 56
560 565 560
41 448 41
75 713 75
82 191 82
81 794 81
22 584 22
49 383 49
5 126 5
78 783 78
36 514 36
51 914 51
24 371 24
11 632 11
8 656 8
53 727 53
84 360 84
22 719 22
801 833 801
5 308 5
27 113 27
71 105 71
67 309 67
169 185 169
361 873 361
9 122 9
51 492 51
85 845 85
2 85 2
193 321 193
19 519 19
778 810 778
36 624 36
12 959 12
64 809 64
39 626 39
17 678 17
83 217 83
29 779 29
62 889 62
43 739 43
58 170 58
76 179 76
3 955 3
81 490 81
170 172 170
85 468 85
164 172 164
216 247 216
58 175 58
7 119 7
29 744 29
12 664 12
50 432 50
38 67 38
69 710 69
1 859 1
389 645 389
672 675 672
45 737 45
52 216 52
49 891 49
25 397 25
342 346 342
63 375 63
18 875 18
46 275 46
255 383 255
31 214 31
697 708 697
3 654 3
21 874 21
22 645 22
68 433 68
394 458 394
23 938 23
21 269 21
12 955 12
29 237 29
38 324 38
62 305 62
625 752 625
51 1014 51
60 281 60
57 722 57
35 317 35
57 776 57
64 1019 64
8 982 8
25 862 25
48 301 48
35 473 35
36 597 36
1 814 1
67 267 67
44 403 44
33 851 33
54 700 54
577 580 577
46 931 46
501 512 501
59 75 59
493 524 493
23 558 23
887 950 887
31 660 31
3 75 3
49 621 49
75 654 75
11 259 11
274 291 274
24 410 24
2 698 2
7 221 7
374 376 374
876 881 876
27 816 27
38 325 38
25 643 25
73 801 73
57 587 57
86 371 86
48 241 48
11 449 11
15 1005 15
1 452 1
75 584 75
452 516 452
64 923 64
47 313 47
73 142 73
33 900 33
150 406 150
38 250 38
159 160 159
399 655 399
37 969 37
66 376 66
766 894 766
61 539 61
30 1022 30
17 399 17
65 555 65
67 1007 67
29 745 29
81 363 81
1 155 1
68 77 68
30 889 30
14 500 14
2 236 2
80 807 80
58 208 58
68 762 68
49 840 49
48 87 48
5 353 5
32 321 32
85 604 85
5 358 5
824 835 824
36 505 36
47 956 47
72 1020 72
43 467 43
27 1009 27
1 485 1
24 501 24
3 296 3
19 172 19
47 342 47
31 332 31
64 91 64
16 209 16
68 274 68
8 992 8
25 843 25
42 554 42
82 549 82
55 485 55
14 560 14
47 531 47
78 343 78
123 139 123
54 693 54
63 289 63
72 121 72
66 288 66
18 318 18
57 207 57
77 517 77
28 462 28
35 112 35
317 333 317
13 241 13
41 81 41
59 639 59
13 541 13
8 645 8
77 268 77
69 681 69
62 1023 62
6 804 6
153 154 153
709 836 709
76 185 76
14 388 14
17 300 17
38 573 38
56 575 56
81 215 81
78 855 78
71 953 71
54 743 54
84 263 84
67 591 67
24 131 24
1 966 1
61 411 61
77 305 77
68 446 68
37 1024 37
475 483 475
82 790 82
65 648 65
29 707 29
997 1014 997
585 841 585
50 458 50
71 518 71
746 751 746
7 282 7
699 715 699
81 853 81
35 838 35
86 359 86
503 505 503
79 376 79
37 639 37
25 165 25
46 983 46
173 174 173
31 385 31
43 87 43
67 750 67
983 1014 983
57 640 57
238 366 238
10 270 10
63 642 63
17 418 17
16 542 16
16 194 16
959 963 959
312 316 312
33 792 33
86 964 86
31 306 31
14 108 14
12 566 12
72 943 72
13 536 13
118 120 118
24 240 24
44 301 44
29 387 29
14 177 14
51 495 51
40 557 40
61 108 61
4 163 4
48 393 48
158 174 158
46 591 46
19 829 19
8 384 8
32 545 32
1 819 1
75 515 75
83 760 83
74 783 74
64 209 64
29 498 29
17 908 17
28 902 28
56 296 56
28 161 28
67 324 67
25 296 25
86 297 86
41 529 41
38 387 38
38 993 38
14 698 14
39 59 39
85 949 85
34 239 34
783 788 783
33 696 33
243 755 243
71 463 71
67 352 67
16 1015 16
48 418 48
28 555 28
22 455 22
47 247 47
58 774 58
31 84 31
31 849 31
54 511 54
48 497 48
42 577 42
21 184 21
1000 1016 1000
9 809 9
74 983 74
48 665 48
15 747 15
38 124 38
518 549 518
86 820 86
78 244 78
19 72 19
84 438 84
38 797 38
53 255 53
78 209 78
75 994 75
7 219 7
47 601 47
22 145 22
47 235 47
63 72 63
920 928 920
429 434 429
27 216 27
362 363 362
30 200 30
356 612 356
25 907 25
63 267 63
53 780 53
58 215 58
78 738 78
84 808 84
26 284 26
325 326 325
33 406 33
17 24 17
49 820 49
628 629 628
84 852 84
10 836 10
26 294 26
64 235 64
44 64 44
11 470 11
21 1024 21
11 47 11
391 395 391
84 718 84
53 516 53
6 618 6
29 439 29
398 403 398
100 103 100
6 607 6
25 812 25
39 958 39
66 487 66
12 83 12
75 810 75
559 561 559
12 471 12
17 1019 17
28 101 28
83 616 83
60 377 60
27 309 27
23 116 23
18 764 18
22 349 22
10 115 10
66 396 66
68 1023 68
771 898 771
82 495 82
71 146 71
787 792 787
75 633 75
492 495 492
32 423 32
28 782 28
9 163 9
37 789 37
60 237 60
23 379 23
79 470 79
80 347 80
68 301 68
26 677 26
80 767 80
549 612 549
32 782 32
61 560 61
78 136 78
4 18 4
82 261 82
55 779 55
20 487 20
77 844 77
53 919 53
41 176 41
63 892 63
2 802 2
10 287 10
26 117 26
49 530 49
576 639 576
85 680 85
10 869 10
383 895 383
62 976 62
3 894 3
936 1000 936
14 871 14
704 712 704
58 299 58
73 787 73
62 932 62
45 709 45
44 543 44
59 717 59
76 209 76
71 134 71
718 726 718
18 31 18
67 732 67
49 745 49
8 647 8
31 439 31
493 497 493
41 593 41
56 460 56
21 902 21
30 278 30
62 163 62
558 814 558
564 628 564
63 359 63
86 141 86
65 696 65
66 993 66
53 154 53
45 904 45
14 181 14
57 563 57
37 63 37
62 358 62
74 883 74
103 167 103
5 239 5
2 259 2
68 947 68
20 698 20
18 854 18
4 389 4
4 431 4
34 432 34
64 812 64
30 827 30
8 52 8
3 442 3
20 216 20
308 436 308
854 865 854
72 453 72
20 121 20
8 27 8
65 401 65
982 993 982
171 173 171
73 979 73
62 588 62
1 961 1
86 615 86
27 775 27
568 570 568
912 976 912
17 128 17
34 200 34
230 262 230
698 709 698
67 655 67
25 504 25
582 593 582
58 315 58
24 584 24
26 492 26
387 643 387
43 1014 43
12 110 12
28 649 28
80 337 80
59 453 59
77 926 77
66 392 66
81 145 81
873 884 873
75 168 75
23 563 23
34 211 34
15 228 15
51 449 51
11 819 11
202 219 202
85 366 85
906 970 906
75 785 75
627 883 627
808 812 808
58 721 58
48 446 48
73 812 73
83 770 83
71 599 71
4 272 4
23 96 23
80 513 80
1 733 1
16 729 16
47 584 47
70 884 70
62 198 62
53 924 53
67 813 67
62 628 62
29 530 29
13 603 13
35 95 35
767 774 767
46 867 46
55 604 55
66 211 66
57 769 57
28 1022 28
4 45 4
64 236 64
43 513 43
5 360 5
19 499 19
53 1009 53
43 684 43
40 910 40
765 797 765
60 888 60
6 19 6
11 993 11
9 409 9
83 143 83
80 993 80
17 530 17
344 408 344
62 216 62
66 493 66
21 738 21
80 105 80
51 972 51
33 834 33
61 107 61
52 641 52
58 517 58
42 488 42
51 716 51
2 631 2
6 265 6
68 766 68
73 808 73
41 762 41
228 292 228
852 883 852
75 177 75
30 285 30
61 897 61
75 611 75
60 171 60
10 392 10
795 797 795
84 905 84
57 343 57
63 109 63
51 234 51
1 413 1
69 933 69
58 930 58
37 74 37
67 576 67
49 276 49
46 817 46
49 684 49
576 579 576
52 812 52
31 991 31
64 580 64
7 278 7
64 196 64
31 77 31
72 870 72
53 190 53
42 1011 42
34 663 34
166 169 166
523 555 523
29 907 29
59 99 59
78 352 78
58 128 58
22 222 22
39 936 39
45 994 45
36 199 36
31 349 31
12 378 12
90 602 90
8 688 8
441 697 441
763 891 763
29 31 29
66 123 66
79 408 79
11 510 11
692 755 692
37 162 37
56 61 56
55 325 55
71 222 71
43 144 43
2 494 2
21 950 21
483 611 483
6 56 6
61 952 61
53 395 53
985 1001 985
42 370 42
748 755 748
26 719 26
27 425 27
45 694 45
5 573 5
30 270 30
47 868 47
32 762 32
2 1008 2
630 758 630
44 127 44
43 554 43
5 459 5
68 159 68
71 572 71
30 858 30
756 819 756
32 713 32
27 673 27
60 126 60
31 520 31
40 248 40
911 912 911
23 484 23
7 672 7
77 531 77
639 766 639
10 984 10
18 628 18
72 111 72
30 563 30
45 816 45
40 985 40
50 211 50
42 336 42
85 126 85
34 108 34
6 401 6
1 521 1
77 616 77
382 387 382
57 124 57
84 543 84
42 589 42
28 70 28
21 63 21
72 760 72
26 449 26
6 304 6
743 751 743
70 616 70
47 867 47
83 717 83
55 550 55
13 764 13
436 441 436
51 472 51
17 472 17
35 371 35
69 510 69
15 498 15
29 493 29
20 457 20
15 210 15
473 481 473
55 533 55
708 715 708
2 489 2
81 120 81
63 393 63
66 743 66
38 111 38
16 941 16
10 950 10
82 784 82
75 662 75
74 338 74
52 321 52
62 413 62
24 280 24
80 335 80
42 289 42
77 522 77
363 491 363
77 463 77
388 451 388
38 331 38
79 633 79
48 555 48
54 231 54
27 266 27
122 250 122
782 793 782
53 365 53
39 638 39
16 801 16
221 477 221
63 1005 63
411 667 411
64 131 64
33 735 33
13 958 13
58 837 58
26 687 26
45 979 45
51 975 51
73 310 73
80 522 80
12 37 12
248 376 248
544 552 544
39 131 39
10 82 10
2 799 2
64 825 64
67 751 67
82 554 82
50 163 50
66 423 66
48 860 48
4 649 4
6 659 6
78 520 78
85 980 85
75 597 75
40 660 40
13 647 13
697 714 697
21 871 21
551 553 551
87 94 87
77 302 77
75 329 75
684 811 684
54 184 54
59 302 59
19 330 19
82 117 82
65 391 65
5 837 5
24 860 24
68 577 68
75 451 75
46 374 46
535 551 535
66 529 66
33 271 33
42 816 42
34 632 34
152 157 152
477 484 477
30 708 30
69 311 69
964 971 964
811 828 811
37 559 37
73 711 73
9 815 9
38 228 38
5 364 5
69 269 69
57 809 57
28 447 28
342 405 342
4 656 4
86 433 86
36 746 36
72 647 72
7 407 7
41 549 41
27 776 27
940 948 940
45 171 45
82 857 82
27 209 27
4 903 4
6 905 6
69 977 69
61 685 61
59 267 59
25 728 25
21 758 21
26 424 26
36 264 36
21 170 21
666 697 666
957 962 957
50 248 50
348 860 348
11 367 11
46 905 46
417 419 417
58 741 58
16 254 16
54 981 54
27 349 27
42 403 42
31 795 31
46 913 46
795 923 795
8 550 8
67 408 67
76 485 76
15 44 15
442 698 442
63 454 63
28 721 28
38 332 38
4 789 4
28 59 28
34 460 34
76 108 76
27 632 27
63 984 63
3 50 3
29 827 29
51 569 51
521 522 521
14 516 14
33 810 33
83 944 83
40 128 40
33 349 33
61 307 61
62 760 62
83 397 83
77 147 77
35 786 35
922 926 922
25 131 25
36 764 36
22 862 22
38 147 38
56 71 56
619 627 619
807 839 807
41 718 41
29 263 29
64 530 64
16 421 16
77 631 77
75 487 75
9 394 9
2 924 2
879 942 879
53 220 53
9 485 9
10 133 10
60 804 60
3 431 3
24 954 24
76 337 76
50 927 50
66 449 66
2 586 2
22 139 22
26 946 26
86 176 86
823 828 823
43 94 43
53 791 53
79 606 79
600 608 600
35 397 35
70 510 70
85 452 85
70 569 70
83 175 83
41 349 41
52 706 52
66 311 66
32 352 32
125 189 125
81 601 81
44 893 44
20 833 20
50 1019 50
129 130 129
51 660 51
28 44 28
53 270 53
17 989 17
74 433 74
45 199 45
72 475 72
963 967 963
36 722 36
14 731 14
60 310 60
52 227 52
16 875 16
59 636 59
69 961 69
51 363 51
26 983 26
686 717 686
57 872 57
54 813 54
86 733 86
63 271 63
368 373 368
77 952 77
24 474 24
72 123 72
85 564 85
2 143 2
17 135 17
76 304 76
23 426 23
75 167 75
66 739 66
50 134 50
8 290 8
76 869 76
63 962 63
837 853 837
7 493 7
38 182 38
47 652 47
57 126 57
71 192 71
59 904 59
18 333 18
793 804 793
59 635 59
24 545 24
29 559 29
82 740 82
38 330 38
58 343 58
31 760 31
30 529 30
45 535 45
48 50 48
589 845 589
944 951 944
54 266 54
552 555 552
62 684 62
56 492 56
8 38 8
52 518 52
85 469 85
1 703 1
32 1012 32
294 298 294
165 167 165
55 547 55
85 999 85
16 23 16
29 533 29
32 158 32
31 458 31
28 682 28
36 581 36
85 567 85
58 812 58
11 750 11
59 109 59
40 533 40
18 449 18
34 819 34
3 586 3
20 604 20
81 450 81
19 780 19
590 654 590
37 364 37
63 133 63
131 148 131
308 371 308
33 89 33
25 1005 25
48 933 48
44 967 44
48 723 48
70 292 70
61 958 61
32 111 32
5 486 5
29 817 29
4 477 4
52 707 52
48 910 48
70 190 70
263 265 263
36 374 36
61 157 61
71 82 71
49 987 49
14 28 14
35 629 35
16 691 16
26 686 26
842 850 842
72 622 72
540 545 540
70 137 70
19 882 19
56 661 56
79 269 79
64 124 64
2 877 2
74 201 74
34 324 34
71 692 71
55 573 55
80 144 80
61 719 61
69 620 69
85 792 85
66 787 66
32 876 32
54 380 54
77 799 77
85 172 85
457 488 457
16 869 16
30 973 30
78 351 78
63 645 63
60 456 60
62 987 62
923 987 923
20 946 20
72 458 72
82 620 82
7 256 7
50 603 50
41 676 41
30 374 30
82 324 82
69 788 69
61 322 61
37 50 37
7 596 7
29 277 29
8 668 8
6 746 6
8 939 8
52 204 52
51 725 51
16 375 16
14 450 14
63 1017 63
84 89 84
956 964 956
11 88 11
16 547 16
7 859 7
5 921 5
32 1006 32
1 97 1
38 721 38
31 467 31
81 219 81
15 290 15
53 901 53
52 170 52
16 307 16
71 571 71
14 687 14
9 751 9
54 878 54
68 996 68
19 631 19
48 443 48
61 904 61
74 384 74
75 937 75
48 482 48
15 232 15
44 488 44
14 488 14
3 503 3
72 908 72
549 580 549
65 960 65
5 89 5
823 830 823
33 221 33
6 536 6
75 294 75
75 485 75
28 578 28
621 622 621
14 750 14
58 120 58
23 188 23
48 405 48
85 407 85
18 87 18
68 755 68
82 610 82
773 837 773
78 821 78
3 261 3
58 65 58
51 383 51
567 631 567
83 628 83
58 876 58
5 6 5
36 394 36
49 465 49
17 202 17
38 490 38
77 709 77
36 628 36
50 222 50
8 878 8
13 697 13
23 934 23
39 364 39
28 946 28
68 497 68
1 130 1
84 835 84
44 324 44
49 262 49
78 268 78
10 765 10
73 899 73
81 112 81
21 216 21
460 462 460
67 866 67
32 289 32
13 863 13
1003 1004 1003
80 709 80
6 375 6
74 136 74
61 89 61
83 182 83
20 670 20
46 509 46
26 735 26
24 737 24
62 641 62
44 586 44
27 327 27
69 968 69
52 532 52
80 441 80
2 415 2
20 327 20
26 49 26
27 709 27
126 130 126
6 719 6
63 237 63
54 373 54
50 84 50
64 360 64
649 656 649
521 526 521
829 957 829
64 102 64
76 615 76
800 804 800
12 30 12
10 535 10
42 399 42
8 484 8
1 954 1
40 245 40
79 974 79
40 158 40
48 683 48
71 558 71
71 860 71
807 935 807
67 490 67
74 478 74
78 641 78
2 57 2
18 227 18
51 864 51
66 113 66
61 643 61
44 964 44
14 808 14
54 887 54
51 499 51
38 267 38
381 444 381
17 654 17
14 124 14
885 948 885
27 88 27
208 272 208
68 603 68
73 351 73
190 193 190
20 72 20
55 1013 55
63 354 63
758 765 758
46 228 46
19 274 19
2 535 2
66 554 66
15 426 15
48 562 48
35 689 35
232 239 232
14 901 14
62 919 62
5 497 5
28 381 28
5 750 5
82 925 82
22 1017 22
57 618 57
12 351 12
434 497 434
39 510 39
59 438 59
87 215 87
60 565 60
364 380 364
37 400 37
202 205 202
1 501 1
26 88 26
26 648 26
863 866 863
86 181 86
65 711 65
288 292 288
656 667 656
39 386 39
49 536 49
1 319 1
25 994 25
7 127 7
60 890 60
69 531 69
71 295 71
45 837 45
53 857 53
43 715 43
44 539 44
29 714 29
56 809 56
18 569 18
58 827 58
73 739 73
13 660 13
7 623 7
71 1024 71
61 810 61
53 862 53
68 471 68
13 493 13
46 633 46
86 631 86
28 877 28
50 273 50
43 110 43
174 185 174
84 368 84
255 259 255
68 573 68
47 466 47
18 244 18
25 554 25
6 1017 6
31 575 31
48 721 48
49 971 49
32 800 32
8 463 8
19 693 19
79 106 79
29 659 29
46 138 46
24 959 24
76 184 76
25 800 25
675 706 675
38 572 38
49 852 49
47 175 47
14 873 14
63 704 63
85 898 85
74 105 74
59 284 59
37 624 37
11 928 11
804 867 804
48 619 48
23 150 23
74 765 74
78 980 78
3 916 3
690 946 690
599 607 599
355 418 355
18 939 18
6 898 6
14 816 14
280 343 280
19 669 19
85 590 85
15 110 15
26 203 26
34 296 34
50 605 50
201 202 201
74 239 74
61 404 61
36 809 36
9 346 9
43 59 43
68 836 68
78 947 78
42 880 42
970 975 970
27 979 27
35 381 35
61 68 61
43 391 43
55 901 55
63 81 63
67 956 67
546 553 546
55 691 55
69 228 69
9 13 9
71 450 71
14 309 14
213 217 213
74 993 74
47 349 47
78 525 78
15 674 15
776 904 776
79 687 79
28 545 28
39 401 39
82 285 82
64 964 64
38 357 38
21 497 21
266 393 266
20 412 20
84 677 84
40 87 40
36 733 36
35 783 35
80 774 80
66 507 66
8 44 8
61 954 61
42 473 42
22 382 22
34 954 34
55 865 55
810 938 810
66 445 66
27 389 27
82 680 82
19 918 19
27 490 27
12 968 12
63 651 63
78 976 78
44 610 44
54 245 54
297 302 297
212 244 212
37 321 37
42 873 42
104 112 104
44 466 44
5 124 5
68 754 68
76 636 76
54 498 54
26 1011 26
776 778 776
35 570 35
628 632 628
26 969 26
65 200 65
51 209 51
45 718 45
816 824 816
77 382 77
83 251 83
36 211 36
60 476 60
977 979 977
18 483 18
31 133 31
71 267 71
47 323 47
13 840 13
439 450 439
379 382 379
15 146 15
43 263 43
86 91 86
19 734 19
28 207 28
74 826 74
77 134 77
253 381 253
38 238 38
5 453 5
16 720 16
80 458 80
10 732 10
68 294 68
46 873 46
82 97 82
710 966 710
6 300 6
31 603 31
45 529 45
729 985 729
21 243 21
35 562 35
71 377 71
5 813 5
57 899 57
846 862 846
11 181 11
2 960 2
786 803 786
54 650 54
52 221 52
8 527 8
740 747 740
55 915 55
81 776 81
317 380 317
274 530 274
21 267 21
68 426 68
62 534 62
41 764 41
29 613 29
20 600 20
86 1014 86
30 271 30
6 118 6
13 846 13
19 903 19
3 944 3
64 357 64
48 800 48
669 685 669
49 785 49
58 361 58
70 549 70
27 889 27
82 685 82
84 846 84
398 402 398
173 204 173
49 751 49
54 1009 54
907 938 907
65 873 65
13 838 13
51 368 51
6 139 6
64 287 64
598 609 598
35 940 35
58 873 58
74 681 74
2 417 2
242 498 242
25 190 25
10 851 10
43 161 43
35 218 35
875 906 875
19 317 19
42 363 42
61 609 61
84 239 84
5 392 5
21 585 21
76 783 76
37 459 37
10 666 10
45 382 45
58 493 58
73 156 73
74 190 74
7 519 7
83 647 83
53 470 53
8 324 8
36 518 36
291 296 291
474 602 474
56 447 56
927 938 927
31 442 31
670 681 670
38 394 38
30 382 30
75 689 75
173 181 173
48 421 48
86 133 86
13 454 13
77 137 77
6 111 6
12 890 12
42 677 42
79 605 79
35 494 35
3 942 3
63 782 63
25 306 25
777 905 777
80 296 80
61 603 61
46 807 46
55 696 55
22 278 22
29 325 29
76 395 76
34 677 34
4 580 4
41 58 41
73 615 73
379 507 379
519 582 519
46 64 46
68 457 68
43 456 43
61 828 61
63 295 63
73 367 73
20 840 20
8 590 8
77 245 77
50 250 50
739 741 739
83 244 83
12 172 12
13 802 13
20 785 20
64 848 64
39 257 39
76 659 76
21 863 21
27 115 27
5 79 5
464 592 464
79 482 79
23 113 23
214 341 214
19 310 19
719 847 719
147 403 147
69 327 69
16 999 16
48 696 48
18 432 18
30 180 30
78 401 78
17 284 17
68 704 68
63 551 63
498 1010 498
33 132 33
78 311 78
62 227 62
72 239 72
51 937 51
70 440 70
16 36 16
23 199 23
80 317 80
41 788 41
283 290 283
877 908 877
66 176 66
71 799 71
1 600 1
43 882 43
82 434 82
112 624 112
46 260 46
61 77 61
10 29 10
84 342 84
64 261 64
77 748 77
32 552 32
54 370 54
13 791 13
8 670 8
81 703 81
33 364 33
6 306 6
65 872 65
28 465 28
47 526 47
897 908 897
15 789 15
991 994 991
82 126 82
20 949 20
15 683 15
27 337 27
6 743 6
647 903 647
144 145 144
73 394 73
167 294 167
52 173 52
41 196 41
14 819 14
798 862 798
36 322 36
48 748 48
76 146 76
63 862 63
41 477 41
741 805 741
72 718 72
40 93 40
23 873 23
3 814 3
12 379 12
39 336 39
78 583 78
79 701 79
64 92 64
38 450 38
21 248 21
33 596 33
58 857 58
42 264 42
69 341 69
65 173 65
13 497 13
29 86 29
49 174 49
46 715 46
71 944 71
21 710 21
79 615 79
32 351 32
8 522 8
62 100 62
59 349 59
12 1000 12
76 178 76
62 844 62
39 245 39
82 992 82
18 342 18
46 750 46
22 663 22
50 838 50
31 797 31
5 885 5
31 811 31
5 511 5
41 481 41
57 413 57
85 165 85
