512 18696
481 500 481
475 504 461
41 179 179
448 461 461
47 176 176
87 168 262
167 287 108
11 366 124
108 370 481
102 180 354
206 318 393
7 255 284
222 511 222
58 313 299
21 106 378
279 341 407
71 394 394
29 246 52
243 272 412
276 420 420
444 509 394
300 455 219
135 257 204
144 412 412
179 433 179
74 298 49
26 95 359
123 272 272
272 311 272
246 409 52
437 507 507
180 266 354
101 388 276
133 472 394
56 402 497
58 372 1
97 179 179
32 378 378
91 133 133
112 125 394
360 420 420
394 417 394
39 456 169
503 506 272
386 462 299
92 295 295
289 454 280
150 510 150
7 433 284
100 295 295
57 207 357
353 367 276
31 431 126
279 412 412
417 503 328
7 410 502
1 28 1
18 469 18
171 500 52
52 222 52
3 389 325
272 429 272
68 184 357
19 400 286
222 495 354
274 355 355
74 497 49
56 382 381
158 474 460
125 227 394
104 354 354
161 460 460
299 305 179
119 353 18
71 202 328
118 417 280
94 434 295
65 269 65
63 381 381
406 485 325
311 333 378
384 450 75
50 101 461
84 259 292
173 221 454
116 286 286
136 415 169
375 460 460
149 284 150
109 505 179
125 499 394
29 219 219
128 275 426
198 431 261
219 364 405
306 311 378
155 398 155
130 489 489
109 110 109
190 483 190
244 391 384
185 502 502
15 72 15
30 375 272
135 425 204
106 242 507
69 300 219
279 458 355
392 419 83
250 424 124
95 255 442
150 385 150
120 190 190
160 394 394
7 348 284
424 497 497
284 393 284
54 137 108
207 422 83
76 135 204
124 157 124
174 436 162
236 284 284
31 267 126
132 333 461
478 489 162
335 483 335
88 343 65
170 188 453
314 390 314
328 341 407
476 504 476
366 497 497
155 234 155
389 417 328
272 313 272
118 199 280
155 205 314
132 375 461
130 335 335
279 476 476
306 357 357
137 453 453
14 44 407
80 262 262
95 147 489
19 126 426
233 407 407
273 367 384
136 352 263
249 384 384
319 473 319
92 401 292
1 480 1
303 496 219
3 4 325
80 301 133
70 351 412
156 483 490
99 412 412
146 180 354
319 393 319
254 419 83
156 337 393
208 335 75
267 401 79
105 384 476
120 501 454
86 326 326
217 286 286
155 276 155
86 254 461
226 422 1
252 347 314
171 246 52
456 486 507
319 444 319
17 467 394
83 350 83
207 419 83
92 219 219
387 476 319
88 493 65
34 489 319
205 240 314
52 316 52
10 170 126
156 490 490
344 345 325
161 343 178
173 497 497
105 315 476
22 154 26
133 190 133
271 436 453
156 277 150
192 284 284
136 400 286
290 328 328
136 306 335
103 485 405
243 274 412
191 326 393
290 465 219
98 478 286
66 479 150
32 268 227
174 254 197
77 313 392
58 280 280
99 346 354
43 168 378
111 151 225
176 352 176
371 479 326
227 284 284
176 446 176
142 407 407
43 483 378
149 172 150
10 492 176
280 398 280
5 406 325
218 290 219
101 420 420
133 201 133
170 239 169
171 420 52
220 484 407
348 357 176
183 493 476
40 79 133
58 414 299
426 454 426
1 9 1
124 236 124
173 244 383
217 412 412
206 225 41
113 266 65
400 441 1
407 422 407
251 505 272
261 314 314
75 133 133
103 267 257
142 258 107
253 497 497
283 337 299
284 499 52
52 262 52
446 480 299
296 314 314
405 438 405
287 493 359
83 467 394
245 287 453
84 303 219
126 222 222
225 277 150
289 315 280
103 152 109
64 331 26
6 224 280
201 475 461
205 508 314
166 200 1
405 482 284
396 502 502
13 307 384
390 427 263
46 131 169
95 240 442
168 442 378
98 425 286
311 319 319
13 292 292
124 234 124
216 400 286
1 256 1
280 312 295
237 298 507
21 267 378
113 207 65
93 229 328
83 177 280
226 244 1
368 492 65
405 512 280
161 353 178
220 424 407
13 422 83
129 423 497
162 261 162
21 448 378
105 269 319
20 486 507
265 419 83
140 182 225
37 464 497
71 494 328
156 240 442
107 259 107
334 340 155
177 288 280
117 172 83
291 362 165
378 385 325
164 181 204
138 152 109
38 176 176
197 501 197
53 349 262
77 268 190
198 328 328
275 348 176
246 304 52
288 435 319
109 196 109
315 419 426
325 495 354
55 499 52
390 497 497
365 394 394
37 402 497
422 464 165
210 260 179
187 316 15
247 276 276
260 286 286
22 415 169
52 358 52
392 479 326
79 167 79
210 368 65
1 510 1
141 150 150
82 119 18
20 334 219
173 405 405
25 280 280
6 431 257
334 454 334
206 267 41
273 459 476
95 472 394
182 340 225
232 247 420
7 487 284
53 61 262
65 246 65
112 446 222
214 419 286
363 427 393
153 280 295
141 329 179
80 394 394
347 480 314
179 306 179
63 160 26
127 209 197
222 410 502
309 427 407
55 277 150
178 349 178
151 181 204
407 412 412
49 134 49
154 365 383
175 382 381
65 423 65
144 311 354
118 313 280
240 360 334
16 375 60
91 504 335
318 507 393
139 240 179
118 268 280
86 340 461
83 197 83
81 181 420
28 161 178
295 338 295
48 443 261
54 207 334
246 453 52
110 251 272
86 357 461
124 137 124
295 464 295
85 312 295
138 159 460
137 228 326
135 392 204
266 367 176
18 446 18
145 396 378
216 405 405
266 446 176
131 393 393
129 152 497
248 387 107
251 412 412
207 370 481
352 382 263
71 354 354
288 375 319
124 262 124
355 509 355
10 418 126
186 377 442
290 314 314
286 400 286
19 211 426
48 247 268
43 46 378
310 407 407
54 210 108
396 426 426
377 483 108
78 470 276
3 69 325
192 511 426
105 240 476
373 467 394
299 373 299
80 84 420
108 394 394
299 382 299
61 201 262
375 499 52
18 285 15
137 162 162
247 330 225
30 325 272
390 443 263
266 361 176
124 417 124
52 382 52
208 468 75
159 336 321
151 452 321
174 290 219
354 387 354
272 505 272
97 127 384
232 333 420
188 461 461
210 299 299
83 194 49
324 470 268
258 325 107
165 497 497
239 382 169
64 279 18
308 408 299
330 430 225
53 213 262
158 503 18
158 361 460
190 504 359
314 368 314
75 425 75
299 444 299
29 184 357
114 414 261
6 160 26
136 450 75
369 502 502
33 255 18
286 491 286
127 389 83
343 507 507
451 498 227
300 370 481
196 473 481
82 418 334
267 458 355
420 484 133
50 107 107
174 346 263
120 277 150
198 345 109
105 121 476
59 107 107
270 361 286
243 314 314
90 149 150
366 375 124
95 467 394
454 464 165
103 130 79
447 502 502
182 259 225
63 274 190
328 389 328
115 348 52
80 419 83
271 272 272
239 294 412
245 509 453
145 486 507
45 249 490
150 321 150
201 243 412
276 351 412
49 383 49
169 383 169
112 463 41
230 487 394
144 229 354
11 299 299
354 412 412
18 328 328
48 389 83
325 396 325
91 247 335
383 439 49
236 481 109
214 371 286
154 245 453
268 272 272
72 453 453
65 183 65
72 274 388
131 263 263
11 155 124
66 281 150
310 375 252
272 423 272
324 325 325
108 207 334
329 475 179
67 240 263
86 306 461
61 482 284
336 388 321
79 249 268
254 502 502
166 238 1
157 314 314
176 461 461
130 428 476
170 388 126
137 286 286
39 496 169
126 364 405
65 491 65
128 349 426
466 493 326
304 413 405
339 459 476
382 488 225
175 436 162
107 366 107
1 45 1
152 427 109
7 480 299
107 286 286
129 462 497
196 471 481
45 428 476
18 202 18
164 357 204
133 169 133
2 378 378
322 342 150
261 365 261
333 412 412
71 319 319
265 405 405
70 153 295
301 426 133
256 464 165
217 421 326
201 489 461
286 293 286
220 498 407
420 492 420
186 375 442
123 246 52
174 350 420
184 198 357
45 486 507
376 487 75
37 325 497
37 374 355
178 485 405
326 361 326
20 375 219
328 334 328
7 150 150
299 445 299
21 124 124
145 367 381
175 375 190
315 332 426
137 176 176
51 190 190
33 495 354
50 392 461
132 314 314
72 223 165
21 52 52
64 444 394
179 497 179
28 47 489
177 314 314
272 321 272
293 319 319
20 25 219
28 456 276
228 425 326
50 86 461
412 500 412
61 153 295
35 326 326
172 341 407
137 254 197
231 363 355
179 364 179
39 106 169
17 182 225
119 289 280
161 216 321
339 412 412
262 292 262
165 335 165
252 371 227
401 492 176
393 430 393
1 214 1
147 222 222
181 393 393
326 364 326
51 331 79
13 285 15
270 375 286
120 476 476
281 479 326
210 263 263
45 250 124
405 485 405
227 453 453
26 51 26
202 240 460
176 275 176
254 292 197
233 286 286
262 304 262
261 271 453
337 499 52
32 401 227
315 450 426
131 132 461
197 307 384
1 145 1
328 486 328
41 120 41
91 456 335
265 282 284
177 229 280
196 355 355
62 122 412
244 415 169
192 253 150
209 245 453
133 362 165
11 417 124
174 295 295
103 316 155
253 328 150
153 461 295
171 325 325
375 467 394
112 151 334
313 425 392
330 438 225
65 179 179
189 430 426
82 283 299
286 409 286
69 443 261
252 488 225
88 376 65
179 291 179
385 490 325
290 489 219
185 354 354
324 326 326
234 368 65
148 509 453
179 412 412
448 499 52
206 352 41
33 304 405
126 256 393
248 280 280
60 182 225
83 402 497
457 468 204
326 504 326
413 426 426
462 481 328
21 299 299
385 488 325
266 321 176
54 388 108
107 375 107
325 351 412
100 438 502
6 29 357
237 426 426
109 497 497
39 404 133
147 457 489
99 286 286
113 212 65
23 59 412
200 479 326
49 74 49
159 363 393
241 439 49
57 109 109
128 373 502
3 385 325
295 329 295
46 204 204
351 466 412
38 416 460
4 327 286
15 30 272
1 99 1
105 221 476
49 446 49
407 438 407
251 503 272
27 286 286
52 320 52
309 476 476
34 401 319
255 401 442
46 258 107
194 416 49
76 227 227
61 115 52
48 175 190
26 310 252
77 275 392
180 483 354
130 265 126
55 65 65
392 482 284
67 340 263
49 105 49
75 497 497
341 375 407
103 170 126
117 386 299
52 445 52
130 456 276
284 330 284
155 409 222
155 356 155
52 203 52
70 451 442
289 301 280
19 474 426
4 197 41
292 444 394
393 475 393
60 429 272
149 412 412
392 422 83
45 267 490
148 455 331
107 292 107
306 359 335
90 286 286
58 299 299
287 305 179
165 406 165
1 323 1
255 259 292
198 250 124
314 481 314
77 173 190
131 186 169
37 179 179
216 299 299
165 500 165
70 334 334
19 408 426
84 123 162
240 336 321
320 422 83
159 511 460
375 481 481
268 460 460
182 304 405
86 492 461
8 409 15
375 512 280
127 354 354
154 160 26
329 493 179
19 467 394
44 204 204
149 354 354
104 250 124
158 261 460
38 247 197
16 416 460
108 425 392
1 131 1
210 381 381
271 330 453
157 485 133
80 232 420
289 512 280
35 430 169
121 446 222
65 85 295
265 370 481
107 361 107
195 501 319
104 465 405
225 400 286
24 358 381
354 386 354
21 328 328
237 279 453
371 439 49
83 381 83
57 427 357
89 92 292
371 485 405
5 112 325
63 110 261
52 209 52
235 473 109
132 472 394
469 507 507
280 374 280
127 334 334
215 305 179
387 497 497
9 176 107
185 204 407
58 73 299
13 384 384
173 267 257
13 333 420
206 393 393
86 260 179
245 442 453
375 426 426
196 476 476
155 375 155
368 380 65
22 41 41
55 215 107
103 153 295
58 354 354
314 408 314
105 412 412
217 426 426
358 361 268
120 442 442
72 165 165
37 204 497
91 227 227
124 192 124
146 165 165
26 474 178
252 478 252
52 184 52
56 271 453
338 427 124
331 448 252
86 282 284
126 343 178
405 446 405
76 403 204
211 263 263
210 297 108
455 496 321
197 363 393
317 440 314
182 425 225
116 288 107
316 451 155
348 355 355
28 146 388
116 334 107
45 439 49
17 476 476
224 289 280
105 138 476
308 355 355
28 143 388
96 329 179
222 350 420
244 403 60
159 401 460
167 247 454
39 208 75
326 441 1
65 141 65
229 476 476
38 341 407
329 341 179
52 61 52
48 219 219
49 505 49
80 124 124
45 367 490
24 63 381
252 374 355
114 348 176
319 479 319
18 290 219
425 438 225
236 280 280
75 196 481
115 502 502
464 484 165
107 504 107
185 471 407
161 272 272
89 394 394
230 330 394
256 387 319
93 407 407
222 287 222
124 391 124
300 303 219
82 185 407
150 493 150
169 367 169
299 342 299
355 507 355
42 186 176
237 308 299
47 469 489
221 231 355
52 198 52
14 352 407
63 511 460
9 215 107
207 224 280
233 291 155
18 144 354
58 380 299
77 481 481
148 418 268
434 477 489
41 190 41
89 457 178
31 265 126
137 427 392
31 58 299
315 329 179
230 472 394
125 165 394
65 80 65
224 475 280
351 498 412
336 474 321
382 428 476
453 466 326
375 429 272
359 503 18
44 133 133
249 254 197
350 474 420
212 375 65
79 246 52
232 489 420
357 378 378
302 401 502
371 379 124
437 481 507
5 412 412
112 175 334
25 240 219
134 486 49
305 362 179
427 492 176
269 488 319
299 432 299
247 348 176
227 262 262
189 206 426
111 141 502
11 364 124
246 371 52
246 284 52
123 404 133
68 503 18
146 187 15
62 248 107
40 44 133
45 130 490
274 461 461
149 247 150
95 102 262
185 325 325
303 371 227
97 186 384
454 459 476
112 494 334
325 508 49
164 267 204
28 140 481
209 457 197
93 312 295
156 183 476
10 469 126
60 281 357
87 92 262
48 362 165
8 293 15
75 340 75
247 356 190
96 326 326
29 334 357
505 511 179
88 442 65
149 437 150
212 246 65
394 412 412
150 375 150
63 136 388
176 366 124
35 267 257
278 381 381
124 463 124
310 466 326
55 170 52
126 313 392
92 461 461
23 498 412
137 273 384
61 70 262
259 381 381
380 508 49
61 496 262
51 375 79
369 412 412
18 208 18
57 123 357
14 328 407
491 497 497
489 502 502
99 263 354
390 415 263
425 443 261
26 391 384
419 451 83
83 399 295
20 41 41
78 353 276
358 365 268
87 299 299
18 404 133
238 483 83
95 186 442
222 314 314
332 377 75
19 143 426
38 462 328
355 426 355
327 397 286
193 236 109
146 475 461
228 469 326
319 475 319
5 344 325
188 376 453
400 451 286
233 261 155
31 331 126
320 397 481
254 388 197
133 208 133
64 483 26
325 348 325
187 427 15
179 271 179
5 257 325
240 298 507
52 393 52
356 455 190
276 328 328
173 253 150
192 361 426
167 501 454
28 393 393
242 280 280
130 161 178
171 283 299
165 444 394
179 447 179
317 483 388
325 502 502
114 314 314
120 130 79
225 428 476
129 453 497
272 500 272
347 440 314
143 276 276
30 105 272
391 507 507
288 354 354
184 481 481
317 473 388
124 139 179
142 499 52
17 493 252
5 272 272
271 375 453
367 371 227
62 468 75
149 233 150
210 482 284
130 194 49
93 281 328
59 375 41
35 160 26
280 506 280
81 350 420
361 382 381
80 176 420
116 440 314
146 328 328
97 314 314
72 124 124
160 358 26
287 377 108
359 391 384
272 277 272
128 182 426
88 322 65
87 439 49
368 371 65
280 295 295
10 316 155
43 330 378
131 512 280
113 175 65
150 302 150
353 465 392
158 253 150
375 425 392
326 507 507
49 232 49
331 401 79
83 447 83
249 335 335
301 445 133
188 357 453
354 449 354
145 179 179
2 63 197
12 498 1
297 299 299
344 505 179
129 509 497
107 485 107
175 392 392
402 404 497
131 382 169
159 331 460
134 284 49
105 120 476
326 436 326
39 162 169
37 130 497
232 396 378
198 448 252
375 509 453
104 426 426
216 487 75
314 414 314
120 154 331
140 196 481
1 327 1
367 439 49
114 381 261
89 391 384
35 230 394
235 452 109
293 424 326
52 492 52
394 408 394
1 34 1
14 86 407
204 331 204
31 358 126
3 417 325
32 498 227
71 372 1
106 445 15
403 504 359
229 287 108
95 453 453
288 466 319
176 248 107
332 502 502
304 375 405
375 403 60
347 380 314
145 198 261
99 495 354
83 468 83
171 299 299
107 481 107
156 221 454
260 459 179
243 415 412
14 202 407
358 378 378
332 334 75
374 427 355
406 467 394
390 403 263
46 140 481
163 355 354
111 237 453
62 150 150
197 254 197
445 453 453
477 498 227
375 501 454
224 320 280
4 10 41
10 278 335
210 377 108
414 460 460
260 375 179
453 462 328
207 227 227
450 474 75
1 375 1
381 398 381
17 325 325
397 401 481
42 132 461
350 454 420
16 343 178
35 344 325
229 341 407
83 305 179
300 467 394
171 355 355
472 488 394
171 370 52
329 406 179
249 338 124
247 507 507
152 339 476
161 334 334
142 372 1
422 511 83
51 195 319
257 265 126
44 206 41
153 361 295
151 483 490
261 387 319
157 369 133
361 497 497
49 488 49
93 440 314
138 213 331
230 295 295
179 183 179
359 494 335
54 346 263
355 477 355
80 498 420
141 272 272
255 510 284
22 202 460
313 507 507
317 368 65
286 332 286
304 479 326
321 427 321
306 422 83
316 447 155
18 385 325
26 375 26
42 59 41
257 360 334
149 310 150
116 265 107
223 229 165
26 174 197
160 400 286
140 397 481
124 478 124
78 175 276
89 256 393
225 430 225
362 484 165
221 390 263
49 511 49
122 294 412
362 423 165
10 276 276
181 498 227
9 194 49
106 335 321
202 376 162
87 425 262
123 431 162
52 462 328
76 389 83
354 486 354
269 314 314
163 454 354
63 360 334
271 502 502
265 435 252
152 445 109
129 181 497
64 193 252
230 314 314
96 100 502
89 151 490
185 194 49
293 497 497
331 407 407
62 202 75
208 319 319
65 319 65
22 507 507
181 472 394
246 295 295
62 121 222
157 184 133
68 73 109
236 422 109
5 254 325
152 235 109
27 268 355
49 499 49
262 265 262
274 390 263
109 114 109
143 169 169
156 375 257
249 476 476
64 460 460
29 259 357
95 427 359
365 457 178
72 295 295
6 16 331
109 265 109
38 108 197
201 273 461
123 436 162
49 495 49
355 412 412
74 314 314
276 460 460
122 160 412
18 298 507
39 272 272
289 354 280
49 321 49
139 250 179
92 402 497
122 351 412
26 437 507
148 341 407
48 138 268
111 375 225
51 401 79
127 421 155
148 507 507
268 340 155
138 375 331
342 394 150
143 207 334
35 358 268
61 502 502
81 90 262
99 443 354
19 326 426
133 307 133
429 506 272
250 295 295
225 451 225
388 418 388
35 148 257
267 278 335
147 215 107
209 377 197
243 255 412
375 477 489
89 299 299
280 394 280
65 337 65
299 380 299
131 328 328
462 507 328
157 414 133
373 502 502
322 423 165
94 152 295
442 465 442
42 371 176
375 497 497
158 172 83
299 303 299
49 280 49
77 480 299
218 264 497
93 295 295
16 228 326
314 379 314
107 219 107
7 464 165
179 376 179
64 83 83
13 251 272
198 353 261
54 279 18
271 332 453
351 477 412
213 431 257
274 384 384
285 297 15
292 334 334
25 306 219
284 319 319
76 468 204
17 194 49
336 465 321
56 119 18
359 401 359
358 463 41
52 503 52
47 270 286
52 446 52
186 332 75
286 309 286
412 428 412
145 251 272
75 240 75
239 407 407
109 407 407
82 345 109
4 354 354
37 147 497
45 206 41
378 415 378
160 490 26
284 450 284
201 466 326
70 72 442
165 282 165
183 459 476
314 393 314
179 233 179
124 319 319
173 367 454
165 462 165
214 381 286
187 362 165
251 295 295
184 193 252
138 273 384
47 457 489
82 426 426
31 490 126
225 459 476
137 371 227
320 371 227
156 331 257
3 280 280
387 466 319
426 446 426
207 294 412
6 466 326
183 489 476
314 341 314
354 482 354
141 229 502
281 460 357
248 380 107
107 472 107
319 352 319
20 468 219
222 332 222
158 353 460
189 405 426
52 355 355
244 504 359
137 404 133
103 137 108
213 321 321
28 272 272
38 444 394
77 356 190
60 130 79
275 306 335
407 484 407
320 509 453
237 310 453
17 265 252
266 432 497
216 307 321
385 491 325
121 396 378
360 375 334
60 405 405
59 445 41
171 499 52
72 203 381
42 183 476
198 221 261
32 355 355
340 353 155
94 307 295
221 455 454
126 130 126
52 319 319
148 271 453
102 482 284
138 348 176
64 138 26
161 218 162
56 108 359
159 174 460
3 359 325
337 381 393
158 229 460
77 145 381
92 320 292
131 187 15
265 457 178
147 465 489
3 217 325
40 129 497
25 433 284
328 411 328
133 285 133
45 65 65
91 395 335
221 257 454
85 320 295
3 485 325
59 332 41
106 254 321
96 189 426
91 303 219
236 444 394
145 261 261
414 459 476
36 120 178
47 277 150
170 501 126
1 10 1
181 266 176
52 107 107
85 232 295
458 484 355
43 460 378
276 428 476
78 377 108
51 130 79
322 464 165
466 471 326
50 169 461
165 488 165
139 361 179
71 305 179
155 208 75
62 101 75
192 323 314
220 323 314
115 327 286
54 203 381
318 356 393
473 474 178
375 443 261
148 221 454
73 461 109
140 370 481
86 350 461
67 270 286
257 418 268
79 244 79
158 286 286
325 360 325
59 118 280
327 475 286
128 461 426
242 296 314
337 339 476
139 185 179
365 415 169
158 179 179
241 449 355
286 299 286
6 213 331
23 387 412
5 174 325
