1024 91692
141 156 141
879 900 682
687 900 682
9 86 9
761 800 682
868 982 682
686 853 682
557 1006 557
77 83 77
438 871 438
684 879 682
841 998 682
1001 1024 682
125 260 125
315 659 315
805 831 682
79 132 79
757 883 682
16 992 16
674 849 674
724 900 682
972 1013 682
868 960 682
3 10 3
855 948 682
601 791 601
360 377 360
816 916 682
105 946 105
490 685 490
279 664 279
714 748 682
896 952 682
325 660 325
331 507 331
778 848 682
697 899 682
735 866 682
70 177 70
755 968 682
154 257 154
721 904 682
768 1018 682
414 651 414
349 491 349
113 768 113
806 973 682
741 818 682
735 792 682
192 620 192
796 836 682
300 543 300
350 897 350
239 269 239
697 775 682
920 994 682
743 801 682
825 942 682
862 974 682
838 1010 682
137 972 137
743 969 682
803 910 682
744 762 682
595 680 595
89 448 89
764 1006 682
91 149 91
721 1002 682
136 514 136
740 802 682
891 942 682
694 813 682
758 878 682
685 815 682
718 843 682
830 956 682
767 897 682
751 776 682
5 47 5
771 1011 682
125 733 125
799 959 682
788 864 682
723 933 682
416 885 416
781 815 682
153 390 153
712 826 682
787 879 682
161 621 161
735 786 682
736 778 682
966 996 682
169 194 169
970 984 682
58 1022 58
780 928 682
529 804 529
834 850 682
539 711 539
446 792 446
851 897 682
82 754 82
187 896 187
498 622 498
816 879 682
823 993 682
735 888 682
578 998 578
804 1013 682
317 362 317
8 56 8
808 880 682
195 331 195
900 972 682
179 180 179
334 794 334
892 994 682
752 978 682
723 925 682
446 1022 446
600 683 600
489 960 489
773 936 682
139 749 139
688 834 682
683 752 682
917 997 682
867 897 682
8 543 8
220 376 220
797 960 682
724 842 682
385 808 385
8 204 8
688 839 682
714 1023 682
732 846 682
730 902 682
753 992 682
313 769 313
711 880 682
891 1016 682
846 996 682
220 573 220
830 1006 682
486 846 486
676 1018 676
739 1016 682
717 963 682
188 190 188
709 771 682
1000 1002 682
759 844 682
192 583 192
818 939 682
684 728 682
724 811 682
590 799 590
778 933 682
64 108 64
752 971 682
724 805 682
732 866 682
665 768 665
747 895 682
103 325 103
721 942 682
683 740 682
850 907 682
689 946 682
692 914 682
361 515 361
790 947 682
136 153 136
733 848 682
572 731 572
277 742 277
918 955 682
789 1016 682
169 372 169
744 884 682
802 931 682
830 964 682
851 997 682
811 842 682
722 816 682
894 997 682
723 819 682
820 951 682
931 949 682
703 936 682
753 754 682
776 798 682
785 938 682
700 739 682
769 990 682
821 984 682
983 986 682
207 639 207
89 788 89
781 818 682
753 923 682
898 899 682
905 936 682
127 894 127
120 144 120
335 655 335
386 1008 386
857 971 682
714 841 682
898 904 682
670 939 670
833 953 682
885 1014 682
75 233 75
717 889 682
93 863 93
740 892 682
432 695 432
426 580 426
39 99 39
398 691 398
926 1017 682
866 881 682
881 897 682
891 941 682
788 847 682
721 987 682
711 752 682
837 976 682
733 829 682
40 45 40
777 778 682
477 803 477
841 1018 682
529 1001 529
599 748 599
875 996 682
490 736 490
271 645 271
792 807 682
34 61 34
947 950 682
865 898 682
857 898 682
833 863 682
167 406 167
748 785 682
368 393 368
575 779 575
817 948 682
657 839 657
802 999 682
166 810 166
229 450 229
209 683 209
929 944 682
31 140 31
926 1014 682
688 727 682
779 871 682
748 941 682
910 970 682
697 977 682
934 1021 682
859 917 682
130 798 130
755 999 682
802 911 682
862 930 682
76 379 76
685 918 682
796 942 682
195 375 195
781 884 682
249 538 249
493 771 493
889 1019 682
907 974 682
228 238 228
724 830 682
889 914 682
701 913 682
755 914 682
558 917 558
747 1018 682
985 1005 682
611 819 611
751 914 682
228 718 228
821 824 682
713 982 682
112 117 112
727 923 682
291 310 291
741 952 682
804 849 682
778 787 682
743 891 682
693 781 682
53 69 53
728 836 682
900 1003 682
743 817 682
910 966 682
801 863 682
724 747 682
94 144 94
902 972 682
782 865 682
860 919 682
770 876 682
51 656 51
900 974 682
815 859 682
757 986 682
967 1003 682
862 932 682
833 906 682
247 426 247
701 742 682
968 1022 682
749 758 682
919 960 682
880 997 682
149 798 149
788 834 682
907 953 682
710 803 682
786 958 682
71 473 71
784 973 682
864 905 682
930 1001 682
710 713 682
324 431 324
847 985 682
529 666 529
137 683 137
808 942 682
833 1013 682
152 221 152
56 121 56
888 1010 682
600 615 600
747 1008 682
818 1000 682
692 863 682
69 394 69
291 443 291
868 946 682
772 873 682
786 871 682
768 951 682
8 880 8
794 849 682
740 804 682
871 982 682
772 902 682
945 996 682
21 502 21
765 897 682
250 846 250
959 970 682
784 880 682
834 934 682
649 871 649
27 218 27
927 936 682
243 714 243
727 912 682
838 903 682
934 1009 682
272 309 272
831 929 682
246 352 246
719 852 682
916 928 682
829 963 682
141 328 141
761 852 682
837 872 682
710 887 682
796 851 682
330 1022 330
862 943 682
848 909 682
873 914 682
841 1010 682
252 490 252
702 855 682
867 951 682
810 925 682
805 824 682
570 703 570
207 467 207
805 825 682
697 1004 682
848 963 682
764 944 682
702 762 682
889 1004 682
776 1007 682
815 967 682
972 994 682
806 921 682
921 961 682
795 899 682
840 896 682
798 827 682
798 858 682
883 990 682
698 985 682
95 311 95
783 974 682
887 968 682
707 843 682
189 330 189
746 871 682
162 232 162
49 51 49
690 832 682
601 935 601
41 70 41
3 186 3
56 173 56
951 970 682
704 856 682
815 917 682
827 944 682
325 894 325
862 889 682
735 939 682
878 941 682
684 876 682
904 929 682
693 851 682
768 903 682
961 1004 682
887 1005 682
872 974 682
794 808 682
511 755 511
812 892 682
293 652 293
890 896 682
867 1016 682
704 793 682
937 954 682
16 337 16
847 894 682
2 697 2
742 803 682
758 827 682
722 803 682
934 986 682
944 993 682
351 710 351
935 994 682
700 1007 682
471 860 471
777 897 682
748 775 682
719 935 682
593 781 593
798 879 682
845 910 682
160 329 160
861 977 682
774 834 682
873 917 682
819 979 682
278 413 278
693 909 682
742 791 682
50 657 50
966 969 682
735 736 682
755 866 682
797 970 682
929 942 682
669 1023 669
415 438 415
711 773 682
802 942 682
938 1009 682
214 734 214
743 963 682
970 995 682
769 833 682
749 751 682
103 410 103
759 784 682
489 977 489
692 910 682
97 105 97
976 1005 682
843 908 682
573 782 573
655 748 655
523 815 523
690 954 682
420 762 420
254 570 254
753 809 682
197 809 197
425 511 425
732 907 682
940 948 682
869 936 682
75 97 75
692 730 682
137 871 137
908 983 682
830 889 682
1001 1009 682
786 974 682
2 504 2
808 893 682
808 1013 682
745 962 682
482 690 482
577 881 577
849 943 682
874 1024 682
995 1001 682
843 940 682
208 325 208
725 754 682
557 759 557
922 970 682
767 937 682
624 877 624
813 919 682
762 788 682
128 290 128
804 923 682
814 1024 682
827 1003 682
809 988 682
735 1011 682
960 976 682
707 873 682
824 871 682
792 917 682
741 760 682
880 990 682
738 820 682
797 804 682
753 763 682
815 908 682
688 884 682
683 969 682
713 896 682
716 988 682
764 953 682
101 835 101
708 735 682
451 769 451
719 966 682
243 978 243
727 737 682
239 746 239
319 584 319
486 808 486
879 1024 682
891 1023 682
808 879 682
139 178 139
764 795 682
762 978 682
246 313 246
774 775 682
848 991 682
504 615 504
800 963 682
836 896 682
714 1014 682
688 927 682
143 713 143
889 944 682
790 949 682
497 872 497
38 667 38
725 951 682
559 929 559
726 846 682
376 679 376
826 887 682
701 726 682
204 382 204
70 467 70
866 961 682
120 204 120
695 753 682
969 1022 682
676 756 676
800 939 682
692 793 682
811 866 682
16 712 16
757 881 682
764 829 682
634 686 634
19 649 19
89 149 89
1003 1011 682
713 899 682
831 868 682
893 957 682
702 1011 682
901 910 682
805 1009 682
806 844 682
879 983 682
161 218 161
686 696 682
916 959 682
236 334 236
426 526 426
846 884 682
172 921 172
738 953 682
699 821 682
770 829 682
183 365 183
707 924 682
710 829 682
738 889 682
816 873 682
684 722 682
37 979 37
702 936 682
694 977 682
685 804 682
152 692 152
711 1001 682
1004 1006 682
59 136 59
70 948 70
110 839 110
846 896 682
690 1001 682
822 852 682
960 982 682
162 683 162
46 132 46
199 776 199
736 739 682
709 884 682
718 723 682
749 975 682
119 149 119
847 892 682
182 385 182
732 984 682
770 917 682
715 803 682
292 510 292
891 970 682
258 271 258
777 908 682
835 894 682
167 297 167
708 715 682
690 836 682
845 936 682
845 975 682
248 324 248
717 923 682
765 840 682
711 1006 682
503 605 503
331 741 331
103 512 103
684 815 682
730 925 682
714 962 682
990 1020 682
133 329 133
770 850 682
965 974 682
428 599 428
153 388 153
801 894 682
831 1023 682
683 690 682
558 843 558
720 852 682
958 1010 682
217 397 217
778 1002 682
250 755 250
802 841 682
25 357 25
321 728 321
154 250 154
822 954 682
766 899 682
730 791 682
836 1023 682
773 973 682
378 619 378
158 305 158
715 794 682
264 848 264
798 1007 682
709 714 682
203 235 203
33 388 33
709 765 682
709 724 682
789 1008 682
749 850 682
821 866 682
691 784 682
847 1022 682
81 201 81
754 1007 682
730 901 682
854 874 682
751 778 682
736 941 682
949 995 682
781 962 682
877 949 682
812 907 682
884 913 682
826 993 682
133 1009 133
127 470 127
696 807 682
9 575 9
778 812 682
784 952 682
791 914 682
323 684 323
319 748 319
806 1009 682
917 984 682
43 433 43
466 749 466
837 941 682
711 782 682
768 1010 682
213 552 213
186 511 186
487 882 487
370 492 370
726 823 682
751 815 682
792 873 682
838 951 682
46 280 46
722 978 682
770 1024 682
744 855 682
823 836 682
889 1023 682
745 758 682
512 917 512
424 918 424
258 314 258
92 515 92
811 931 682
746 781 682
837 863 682
720 928 682
5 131 5
863 875 682
166 335 166
88 508 88
371 719 371
712 750 682
850 916 682
684 955 682
738 995 682
855 935 682
621 978 621
948 1017 682
742 905 682
793 951 682
423 613 423
836 851 682
715 884 682
760 822 682
262 922 262
803 815 682
456 485 456
27 683 27
782 974 682
190 200 190
841 871 682
731 813 682
227 820 227
206 634 206
716 977 682
143 956 143
783 915 682
741 967 682
685 754 682
713 980 682
795 901 682
719 733 682
873 938 682
727 891 682
898 920 682
876 909 682
590 765 590
948 960 682
809 914 682
860 946 682
780 977 682
56 521 56
704 774 682
890 902 682
888 903 682
72 78 72
249 670 249
347 443 347
981 1020 682
202 611 202
766 964 682
684 977 682
933 986 682
88 198 88
817 995 682
729 798 682
12 29 12
881 882 682
714 740 682
188 439 188
775 1004 682
816 872 682
811 958 682
31 40 31
127 152 127
7 57 7
684 936 682
124 258 124
835 951 682
881 948 682
885 918 682
703 947 682
256 414 256
760 795 682
252 359 252
915 927 682
244 895 244
444 537 444
63 773 63
719 871 682
183 806 183
818 821 682
800 885 682
401 766 401
153 734 153
962 1016 682
371 416 371
747 982 682
799 969 682
225 777 225
802 863 682
800 850 682
769 904 682
182 914 182
742 887 682
177 335 177
632 738 632
20 140 20
738 970 682
765 999 682
771 1001 682
812 852 682
947 1022 682
974 996 682
716 830 682
12 757 12
616 889 616
179 379 179
683 862 682
831 915 682
31 42 31
234 266 234
737 766 682
935 983 682
970 1010 682
941 955 682
121 590 121
690 863 682
643 924 643
36 64 36
739 797 682
955 993 682
438 687 438
868 941 682
801 840 682
852 1023 682
717 1010 682
177 255 177
927 939 682
271 822 271
142 663 142
732 1002 682
750 964 682
894 992 682
710 789 682
700 894 682
734 900 682
739 999 682
705 954 682
216 808 216
30 702 30
801 860 682
737 901 682
850 868 682
237 359 237
698 904 682
939 979 682
345 791 345
744 1004 682
721 956 682
108 513 108
98 712 98
747 975 682
840 897 682
54 367 54
388 490 388
735 1005 682
773 788 682
953 959 682
872 1009 682
713 820 682
726 867 682
945 997 682
694 732 682
690 756 682
739 865 682
778 950 682
783 864 682
6 11 6
862 934 682
869 982 682
524 532 524
851 929 682
863 989 682
868 903 682
893 961 682
735 745 682
956 970 682
717 973 682
703 776 682
862 882 682
81 260 81
840 1024 682
258 627 258
901 920 682
774 865 682
711 936 682
973 991 682
99 899 99
899 978 682
844 845 682
801 949 682
343 653 343
740 992 682
787 874 682
808 863 682
918 921 682
187 683 187
690 774 682
716 952 682
826 835 682
447 937 447
710 934 682
731 962 682
981 991 682
278 628 278
1002 1020 682
849 910 682
874 966 682
851 917 682
804 883 682
730 973 682
342 571 342
722 890 682
166 973 166
691 976 682
815 954 682
802 980 682
754 841 682
701 805 682
945 1021 682
986 1011 682
618 775 618
792 838 682
817 977 682
772 1011 682
55 502 55
839 901 682
800 892 682
587 716 587
923 966 682
923 941 682
698 959 682
198 240 198
300 311 300
783 991 682
763 850 682
828 961 682
695 911 682
232 820 232
782 906 682
685 844 682
711 772 682
656 853 656
989 1006 682
810 852 682
169 929 169
312 859 312
268 804 268
912 1007 682
795 974 682
512 875 512
683 730 682
304 569 304
455 924 455
688 984 682
188 698 188
866 925 682
108 823 108
353 391 353
771 994 682
589 888 589
719 734 682
829 839 682
527 609 527
802 1000 682
745 919 682
179 850 179
853 934 682
479 915 479
973 1018 682
868 938 682
52 610 52
209 870 209
933 979 682
734 787 682
900 947 682
717 954 682
958 985 682
723 998 682
881 957 682
744 840 682
822 901 682
105 324 105
861 1012 682
860 867 682
779 967 682
775 962 682
698 791 682
603 909 603
197 296 197
696 730 682
704 853 682
778 891 682
701 790 682
762 942 682
695 880 682
773 833 682
841 935 682
939 1011 682
740 919 682
805 975 682
153 994 153
233 951 233
187 221 187
830 916 682
134 683 134
428 570 428
906 972 682
758 960 682
496 732 496
940 985 682
894 989 682
961 962 682
710 896 682
267 1000 267
602 875 602
915 981 682
848 1016 682
353 664 353
738 761 682
909 918 682
463 803 463
798 919 682
24 938 24
156 703 156
861 933 682
816 941 682
723 806 682
697 974 682
837 875 682
53 842 53
916 973 682
1008 1018 682
562 896 562
733 1023 682
807 911 682
238 258 238
883 892 682
78 126 78
734 1008 682
855 912 682
40 106 40
686 772 682
63 176 63
776 915 682
931 982 682
702 960 682
915 994 682
493 619 493
857 935 682
858 966 682
663 1004 663
142 720 142
915 992 682
754 824 682
576 995 576
750 862 682
10 785 10
717 768 682
717 941 682
89 905 89
387 908 387
49 93 49
734 894 682
936 1007 682
786 796 682
762 773 682
181 206 181
393 812 393
458 815 458
789 852 682
196 251 196
822 1023 682
240 832 240
85 234 85
745 965 682
719 859 682
758 760 682
762 811 682
796 826 682
712 744 682
846 1020 682
926 977 682
340 506 340
198 318 198
344 1004 344
44 428 44
688 908 682
1 996 1
690 999 682
785 788 682
397 901 397
174 350 174
864 918 682
32 43 32
8 977 8
908 1012 682
698 762 682
41 906 41
757 760 682
193 445 193
53 585 53
349 431 349
717 935 682
879 914 682
29 37 29
799 881 682
777 878 682
800 930 682
888 1000 682
716 964 682
854 929 682
583 1006 583
837 864 682
796 1010 682
685 846 682
620 887 620
190 365 190
444 468 444
351 903 351
793 811 682
204 530 204
734 1013 682
848 997 682
314 519 314
764 995 682
710 888 682
723 947 682
646 802 646
781 925 682
835 1017 682
97 403 97
877 981 682
405 883 405
814 862 682
444 845 444
725 917 682
313 321 313
718 1012 682
734 754 682
782 802 682
758 804 682
136 749 136
591 729 591
690 897 682
980 996 682
891 908 682
12 45 12
85 630 85
505 612 505
832 838 682
799 957 682
873 992 682
712 965 682
743 784 682
699 888 682
884 986 682
773 1005 682
920 989 682
692 743 682
848 972 682
693 809 682
777 860 682
298 717 298
861 959 682
260 319 260
405 600 405
755 783 682
732 736 682
747 784 682
817 915 682
787 799 682
446 839 446
688 802 682
726 753 682
810 1003 682
46 899 46
894 1016 682
715 788 682
765 838 682
452 971 452
289 818 289
713 747 682
748 888 682
712 739 682
734 1021 682
723 816 682
698 706 682
697 817 682
779 812 682
764 862 682
728 806 682
880 934 682
172 427 172
181 655 181
374 959 374
792 864 682
222 326 222
353 380 353
662 807 662
195 217 195
523 913 523
718 897 682
46 909 46
765 909 682
600 927 600
734 984 682
777 907 682
743 946 682
710 739 682
69 267 69
982 999 682
697 809 682
697 901 682
768 878 682
686 797 682
484 776 484
732 912 682
881 943 682
791 998 682
9 725 9
790 996 682
185 829 185
76 820 76
850 898 682
666 734 666
75 829 75
733 740 682
994 1005 682
79 579 79
44 105 44
484 828 484
34 910 34
808 972 682
748 886 682
88 158 88
317 876 317
359 654 359
750 835 682
399 713 399
767 870 682
690 1008 682
548 838 548
502 770 502
166 313 166
745 1010 682
772 999 682
866 915 682
773 862 682
720 972 682
823 1015 682
801 982 682
717 742 682
684 851 682
430 885 430
772 785 682
750 977 682
768 968 682
435 582 435
168 325 168
916 998 682
49 952 49
10 27 10
192 429 192
206 944 206
984 986 682
796 993 682
97 696 97
444 912 444
24 870 24
829 920 682
2 144 2
868 904 682
170 947 170
703 719 682
318 414 318
307 440 307
706 975 682
2 374 2
761 962 682
859 1003 682
742 828 682
693 840 682
163 320 163
887 891 682
27 355 27
917 990 682
592 791 592
690 722 682
935 957 682
736 990 682
427 444 427
702 908 682
79 87 79
171 341 171
349 460 349
775 889 682
836 860 682
136 213 136
915 1023 682
694 940 682
604 958 604
752 823 682
761 861 682
705 887 682
356 554 356
871 955 682
893 975 682
344 925 344
715 1014 682
741 839 682
576 782 576
727 778 682
715 974 682
726 813 682
745 797 682
106 145 106
709 934 682
738 826 682
828 926 682
797 862 682
962 1013 682
780 884 682
717 734 682
153 420 153
700 781 682
418 774 418
864 914 682
727 996 682
22 753 22
852 969 682
68 192 68
844 875 682
160 662 160
695 903 682
50 315 50
557 729 557
944 974 682
63 613 63
295 728 295
541 902 541
429 596 429
703 953 682
4 924 4
305 350 305
155 246 155
837 997 682
366 953 366
424 760 424
635 810 635
462 708 462
383 1006 383
84 635 84
808 890 682
691 925 682
181 909 181
830 966 682
718 866 682
815 998 682
69 655 69
333 339 333
307 850 307
868 1000 682
461 819 461
35 1005 35
829 1013 682
802 991 682
114 469 114
995 1002 682
553 641 553
37 170 37
842 978 682
486 952 486
695 910 682
703 782 682
728 957 682
778 804 682
873 937 682
802 1010 682
298 637 298
231 683 231
724 829 682
248 378 248
426 634 426
444 455 444
247 314 247
924 1004 682
35 73 35
837 908 682
700 976 682
63 229 63
772 971 682
425 524 425
791 990 682
777 890 682
796 865 682
273 337 273
169 187 169
188 751 188
87 772 87
166 736 166
825 870 682
874 906 682
771 960 682
884 1001 682
253 519 253
91 222 91
500 991 500
16 594 16
809 1019 682
856 1014 682
392 608 392
91 302 91
767 823 682
134 431 134
889 1014 682
832 836 682
200 587 200
697 851 682
792 818 682
813 984 682
858 946 682
666 991 666
866 991 682
771 895 682
