512 27273
73 205 73
406 428 150
161 393 137
328 332 72
125 318 62
24 182 24
192 355 99
110 343 87
1 252 1
94 159 94
92 94 92
39 386 39
84 328 72
71 324 68
376 481 120
454 485 198
170 395 139
215 481 215
248 391 135
414 465 158
130 470 130
445 471 189
483 502 227
96 507 96
429 486 173
29 176 29
68 363 68
431 504 175
6 43 6
83 256 83
488 495 232
57 96 57
69 307 51
73 282 26
62 380 62
368 473 112
115 163 115
37 40 37
163 192 163
193 218 193
26 54 26
98 361 98
301 474 45
151 402 146
234 454 198
246 459 203
467 492 211
18 45 18
19 306 19
298 507 42
101 102 101
208 378 122
265 486 9
29 142 29
397 439 141
4 445 4
286 486 30
336 461 80
250 327 71
76 184 76
225 404 148
166 349 93
368 458 112
448 504 192
262 286 6
238 257 1
213 481 213
260 482 4
290 462 34
182 303 47
305 335 49
372 466 116
50 265 9
340 347 84
199 447 191
31 74 31
255 454 198
485 499 229
232 478 222
107 271 15
350 397 94
17 40 17
44 295 39
173 422 166
330 492 74
473 496 217
166 356 100
315 330 59
218 271 15
106 184 106
119 394 119
23 59 23
110 144 110
216 344 88
219 413 157
291 511 35
150 418 150
165 215 165
254 397 141
315 480 59
192 468 192
368 408 112
311 445 55
235 321 65
243 379 123
248 374 118
304 419 48
210 407 151
130 387 130
244 327 71
179 427 171
15 362 15
74 389 74
470 482 214
7 193 7
363 509 107
113 305 49
453 475 197
96 128 96
5 296 5
75 462 75
59 266 10
13 301 13
446 472 190
260 301 4
60 211 60
13 429 13
143 320 64
71 347 71
40 433 40
400 441 144
10 464 10
95 123 95
383 511 127
293 323 37
26 216 26
54 87 54
216 440 184
437 443 181
182 399 143
421 507 165
264 266 8
301 343 45
101 110 101
14 65 14
403 443 147
20 153 20
430 443 174
482 502 226
291 372 35
415 446 159
31 225 31
89 188 89
22 121 22
254 477 221
232 324 68
203 223 203
170 367 111
339 389 83
438 489 182
251 305 49
58 433 58
378 434 122
195 352 96
118 431 118
75 328 72
44 451 44
345 445 89
290 363 34
422 444 166
71 359 71
292 386 36
309 348 53
219 284 28
438 457 182
106 473 106
30 203 30
20 25 20
37 349 37
243 302 46
219 341 85
121 206 121
227 375 119
433 487 177
40 211 40
200 354 98
109 298 42
85 299 43
499 511 243
263 346 7
164 465 164
104 271 15
86 169 86
220 305 49
120 170 120
364 391 108
69 362 69
364 373 108
498 503 242
343 359 87
261 291 5
238 492 236
145 365 109
68 377 68
84 142 84
68 105 68
389 509 133
20 304 20
382 482 126
346 386 90
232 293 37
164 391 135
54 271 15
75 305 49
19 276 19
165 361 105
105 287 31
204 248 204
103 214 103
47 312 47
328 415 72
482 499 226
195 466 195
224 365 109
100 101 100
282 507 26
169 250 169
253 399 143
92 492 92
57 358 57
358 480 102
136 384 128
115 443 115
4 55 4
307 500 51
275 466 19
301 346 45
440 505 184
248 438 182
186 311 55
107 318 62
137 341 85
24 368 24
212 291 35
422 447 166
316 367 60
254 498 242
325 378 69
96 260 4
256 489 233
155 412 155
51 310 51
120 246 120
247 406 150
82 174 82
179 490 179
81 192 81
132 428 132
168 358 102
126 380 124
360 492 104
440 463 184
368 377 112
64 177 64
52 192 52
202 212 202
105 339 83
264 440 8
27 104 27
299 401 43
21 341 21
189 354 98
188 251 188
136 327 71
424 474 168
218 330 74
94 393 94
118 215 118
227 459 203
199 471 199
7 488 7
273 383 17
139 308 52
448 475 192
224 361 105
143 459 143
104 202 104
258 290 2
123 134 123
251 376 120
16 301 16
211 338 82
63 95 63
204 256 204
63 506 63
486 506 230
180 440 180
319 483 63
58 423 58
216 332 76
189 362 106
153 325 69
26 282 26
258 368 2
16 182 16
204 214 204
234 413 157
304 492 48
471 489 215
234 430 174
140 473 140
71 511 71
348 430 92
201 301 45
486 491 230
339 475 83
206 407 151
115 308 52
195 373 117
13 221 13
411 508 155
161 264 8
6 493 6
461 493 205
56 332 56
206 215 206
340 422 84
416 503 160
440 444 184
455 470 199
411 465 155
373 476 117
473 503 217
224 323 67
17 493 17
102 394 102
325 454 69
54 282 26
132 222 132
178 322 66
172 236 172
41 329 41
144 405 144
31 106 31
212 371 115
42 166 42
300 382 44
11 376 11
40 342 40
278 365 22
379 455 123
236 487 231
127 284 28
220 362 106
335 435 79
185 485 185
152 400 144
74 426 74
190 440 184
453 460 197
82 135 82
300 425 44
85 423 85
419 461 163
383 492 127
308 501 52
6 41 6
13 288 13
13 24 13
336 492 80
27 325 27
205 433 177
121 389 121
215 435 179
178 181 178
323 326 67
209 328 72
82 247 82
48 376 48
20 368 20
147 279 23
210 483 210
206 399 143
408 415 152
306 436 50
78 401 78
462 467 206
234 380 124
45 346 45
227 437 181
408 505 152
20 334 20
120 493 120
461 479 205
325 480 69
94 141 94
168 298 42
29 457 29
177 323 67
255 475 219
116 348 92
458 488 202
23 327 23
39 279 23
398 411 142
204 403 147
468 485 212
214 460 204
8 284 8
19 286 19
250 352 96
47 308 47
346 472 90
323 357 67
487 489 231
354 416 98
125 248 125
265 496 9
116 436 116
96 276 20
202 383 127
479 504 223
105 229 105
7 266 7
134 311 55
15 329 15
194 492 194
434 503 178
64 113 64
101 221 101
467 474 211
150 432 150
24 48 24
102 373 102
474 504 218
500 505 244
191 239 191
73 108 73
264 355 8
424 498 168
417 489 161
251 499 243
323 325 67
107 342 86
35 391 35
438 492 182
44 65 44
354 482 98
36 250 36
265 334 9
106 361 105
219 323 67
251 479 223
171 306 50
239 440 184
292 410 36
404 478 148
284 387 28
42 254 42
196 339 83
218 402 146
117 330 74
1 207 1
93 365 93
284 314 28
8 231 8
200 234 200
51 511 51
31 382 31
47 180 47
282 432 26
46 461 46
91 389 91
336 494 80
476 494 220
125 222 125
143 393 137
155 425 155
252 395 139
292 502 36
255 275 19
10 117 10
122 417 122
412 472 156
96 409 96
219 357 101
162 411 155
225 288 32
15 256 15
38 103 38
108 252 108
131 288 32
219 481 219
162 240 162
104 346 90
46 317 46
170 381 125
232 482 226
182 290 34
2 63 2
234 484 228
263 377 7
33 372 33
452 470 196
342 427 86
352 505 96
439 451 183
38 307 38
233 323 67
200 444 188
55 160 55
221 443 187
450 474 194
223 407 151
462 471 206
171 402 146
163 505 163
153 276 20
274 444 18
97 276 20
425 495 169
22 369 22
436 488 180
403 499 147
260 349 4
16 384 16
9 273 9
220 405 149
265 271 9
1 80 1
255 301 45
294 297 38
151 274 18
390 436 134
77 294 38
109 173 109
100 169 100
164 361 105
19 23 19
183 414 158
334 336 78
303 420 47
102 191 102
92 327 71
243 498 242
172 499 172
239 343 87
266 304 10
79 108 79
2 50 2
126 130 126
409 502 153
218 471 215
57 447 57
131 228 131
133 349 93
219 268 12
8 264 8
83 110 83
324 398 68
364 452 108
6 114 6
20 302 20
481 496 225
7 330 7
238 308 52
103 412 103
111 261 5
203 441 185
103 313 57
175 265 9
239 493 237
320 324 64
52 69 52
23 118 23
147 396 140
36 304 36
129 182 129
284 504 28
27 158 27
387 487 131
417 510 161
153 226 153
115 496 115
180 253 180
74 279 23
246 345 89
232 471 215
169 382 126
193 428 172
320 410 64
78 275 19
159 483 159
17 37 17
71 288 32
253 461 205
348 394 92
232 509 232
37 460 37
84 447 84
99 349 93
425 463 169
115 480 115
263 480 7
73 291 35
239 388 132
150 396 140
185 303 47
2 245 2
391 398 135
127 149 127
169 319 63
170 485 170
164 413 157
197 388 132
49 369 49
73 346 73
250 454 198
473 480 217
14 509 14
413 448 157
181 386 130
29 391 29
450 497 194
120 309 53
182 329 73
431 441 175
351 480 95
150 327 71
126 187 126
16 348 16
434 460 178
339 381 83
451 504 195
100 418 100
464 493 208
378 428 122
79 445 79
114 225 114
331 417 75
398 495 142
63 352 63
418 468 162
367 375 111
213 362 106
255 283 27
366 403 110
485 505 229
206 271 15
285 475 29
15 19 15
39 160 39
240 244 240
229 509 229
84 137 84
357 421 101
101 423 101
7 83 7
307 506 51
103 297 41
211 370 114
222 496 222
177 272 16
304 307 48
73 117 73
270 309 14
82 512 82
10 275 10
87 187 87
259 276 3
223 269 13
58 458 58
144 264 8
74 92 74
249 374 118
245 465 209
89 148 89
233 363 107
239 427 171
460 506 204
122 183 122
214 424 168
79 128 79
121 138 121
264 493 8
31 160 31
209 450 194
153 277 21
320 395 64
173 336 80
171 295 39
417 496 161
330 340 74
131 201 131
373 446 117
251 367 111
417 442 161
180 352 96
381 413 125
275 504 19
315 372 59
145 161 145
118 467 118
142 278 22
338 415 82
114 337 81
69 359 69
246 472 216
319 357 63
155 337 81
359 428 103
10 251 10
273 296 17
173 174 173
313 496 57
392 447 136
205 239 205
219 454 198
174 335 79
353 406 97
386 477 130
271 505 15
20 284 20
427 503 171
53 129 53
248 269 13
386 497 130
255 480 224
352 411 96
267 444 11
245 423 167
22 66 22
379 419 123
455 495 199
14 191 14
371 445 115
125 345 89
313 375 57
303 451 47
265 266 9
5 285 5
92 398 92
133 378 122
99 197 99
177 223 177
420 492 164
216 474 216
109 224 109
286 506 30
383 429 127
184 233 184
161 401 145
286 497 30
163 496 163
92 394 92
133 141 133
27 141 27
374 400 118
243 422 166
7 331 7
61 460 61
85 284 28
356 363 100
260 388 4
347 436 91
218 264 8
2 483 2
214 237 214
227 417 161
114 319 63
124 222 124
427 489 171
12 145 12
196 322 66
244 282 26
104 414 104
16 54 16
241 320 64
103 204 103
5 392 5
187 389 133
10 393 10
357 503 101
6 353 6
153 313 57
166 205 166
272 354 16
237 481 225
160 394 138
129 193 129
219 295 39
412 449 156
34 435 34
208 390 134
411 487 155
469 479 213
16 132 16
280 316 24
111 338 82
36 313 36
55 400 55
215 467 211
302 359 46
4 345 4
140 159 140
333 486 77
172 214 172
308 370 52
132 422 132
453 485 197
248 444 188
376 443 120
309 371 53
444 462 188
292 309 36
80 332 76
437 458 181
180 448 180
47 98 47
18 435 18
352 461 96
33 303 33
77 325 69
349 408 93
90 260 4
496 503 240
27 483 27
6 27 6
318 386 62
26 465 26
98 251 98
339 419 83
255 452 196
246 462 206
16 306 16
346 500 90
285 407 29
67 356 67
149 405 149
195 490 195
32 329 32
119 407 119
52 273 17
382 441 126
113 191 113
304 391 48
96 129 96
413 414 157
37 294 37
375 472 119
114 476 114
152 339 83
364 392 108
13 295 13
82 327 71
157 481 157
159 237 159
352 447 96
424 463 168
256 433 177
74 110 74
245 292 36
175 426 170
159 284 28
442 455 186
270 286 14
484 508 228
369 425 113
228 339 83
409 453 153
153 380 124
85 348 85
350 452 94
121 336 80
96 256 96
142 493 142
415 482 159
347 460 91
81 331 75
235 340 84
349 358 93
314 383 58
154 268 12
244 464 208
363 371 107
111 265 9
286 293 30
5 41 5
29 222 29
234 414 158
172 502 172
26 75 26
23 175 23
295 507 39
93 364 93
101 281 25
93 440 93
165 276 20
99 234 99
448 456 192
271 336 15
324 449 68
150 333 77
178 330 74
255 477 221
459 496 203
3 488 3
103 188 103
31 194 31
382 487 126
300 492 44
384 499 128
342 343 86
205 389 133
268 459 12
52 206 52
87 331 75
271 281 15
425 454 169
360 441 104
61 271 15
378 460 122
56 394 56
65 336 65
193 389 133
409 450 153
236 334 78
131 473 131
211 365 109
78 82 78
76 247 76
12 409 12
473 498 217
10 11 10
79 452 79
219 411 155
121 368 112
33 135 33
95 472 95
17 38 17
72 138 72
16 404 16
227 466 210
25 384 25
159 189 159
279 446 23
413 439 157
50 346 50
261 425 5
284 451 28
159 508 159
385 471 129
125 195 125
98 180 98
217 499 217
245 491 235
141 470 141
411 479 155
98 412 98
215 452 196
194 304 48
13 239 13
306 428 50
232 304 48
228 477 221
326 422 70
290 309 34
1 78 1
141 241 141
87 446 87
145 446 145
40 372 40
110 318 62
256 453 197
23 478 23
327 405 71
394 475 138
240 377 121
26 325 26
19 303 19
436 508 180
337 467 81
382 386 126
446 473 190
220 425 169
345 370 89
108 404 108
247 364 108
24 78 24
212 365 109
39 58 39
351 434 95
193 403 147
135 492 135
9 293 9
232 431 175
133 375 119
61 433 61
163 304 48
107 159 107
141 368 112
218 475 218
43 209 43
187 326 70
168 404 148
411 463 155
16 169 16
173 219 173
152 397 141
256 469 213
211 379 123
311 489 55
209 284 28
344 509 88
219 264 8
406 486 150
155 344 88
336 491 80
501 509 245
37 217 37
49 391 49
251 472 216
323 416 67
334 390 78
352 444 96
249 448 192
305 428 49
217 433 177
243 495 239
45 300 44
75 459 75
69 493 69
182 398 142
371 439 115
319 343 63
65 372 65
186 404 148
152 157 152
19 323 19
44 63 44
162 377 121
444 450 188
371 430 115
221 358 102
233 324 68
431 447 175
3 421 3
173 347 91
396 439 140
79 303 47
128 448 128
7 12 7
278 410 22
83 162 83
82 318 62
446 451 190
206 415 159
99 352 96
67 115 67
172 351 95
117 390 117
161 335 79
207 451 195
49 242 49
174 420 164
42 291 35
172 498 172
41 409 41
115 384 115
1 352 1
343 350 87
8 151 8
258 404 2
228 483 227
376 503 120
18 132 18
178 314 58
493 498 237
214 359 103
223 348 92
244 399 143
342 418 86
197 356 100
1 130 1
18 61 18
337 413 81
337 511 81
319 446 63
229 419 163
64 272 16
207 419 163
264 466 8
118 496 118
354 472 98
143 263 7
430 469 174
81 129 81
99 208 99
285 411 29
453 464 197
223 272 16
329 417 73
112 489 112
272 348 16
124 388 124
255 470 214
92 181 92
280 419 24
70 125 70
340 368 84
385 413 129
121 409 121
335 475 79
438 476 182
182 390 134
232 411 155
23 296 23
151 488 151
437 438 181
24 56 24
249 323 67
245 258 2
194 417 161
119 242 119
412 464 156
280 332 24
202 445 189
22 452 22
243 349 93
9 364 9
74 310 54
246 317 61
329 332 73
73 460 73
380 403 124
168 503 168
241 481 225
197 376 120
255 406 150
175 412 156
399 491 143
441 496 185
338 343 82
181 424 168
309 378 53
23 195 23
292 307 36
81 82 81
68 69 68
10 178 10
190 371 115
106 365 106
65 459 65
197 474 197
179 371 115
178 199 178
346 414 90
276 386 20
232 335 79
483 504 227
218 415 159
247 322 66
13 152 13
162 359 103
226 481 225
177 381 125
62 317 61
152 480 152
253 432 176
225 390 134
160 409 153
217 378 122
150 407 150
170 480 170
372 498 116
295 478 39
14 346 14
248 380 124
336 349 80
80 257 1
14 351 14
13 66 13
489 490 233
236 503 236
307 469 51
361 401 105
174 362 106
101 497 101
263 287 7
7 16 7
251 264 8
85 242 85
41 186 41
94 397 94
446 462 190
152 358 102
280 392 24
135 206 135
134 398 134
138 381 125
211 403 147
34 298 34
92 267 11
134 318 62
96 322 66
150 307 51
80 91 80
232 375 119
274 373 18
69 266 10
87 299 43
225 381 125
80 510 80
64 302 46
294 418 38
25 288 25
353 408 97
311 499 55
361 370 105
13 321 13
210 269 13
330 485 74
435 450 179
106 438 106
257 281 1
149 204 149
459 488 203
48 180 48
301 364 45
13 74 13
246 495 239
358 506 102
40 213 40
2 497 2
86 312 56
237 482 226
69 105 69
157 359 103
485 490 229
241 474 218
329 424 73
72 188 72
404 481 148
82 426 82
79 367 79
110 439 110
198 377 121
9 76 9
131 345 89
172 290 34
28 313 28
327 431 71
391 488 135
73 341 73
38 86 38
146 490 146
313 462 57
304 351 48
231 359 103
382 488 126
405 510 149
77 376 77
19 181 19
206 474 206
99 440 99
423 474 167
133 235 133
11 288 11
82 178 82
201 464 201
113 306 50
423 509 167
404 427 148
211 390 134
1 315 1
390 494 134
280 291 24
20 282 20
155 177 155
195 392 136
410 414 154
288 367 32
15 80 15
72 329 72
29 67 29
98 188 98
233 320 64
336 377 80
415 469 159
223 354 98
225 458 202
54 296 40
423 425 167
440 457 184
296 428 40
183 188 183
456 489 200
79 377 79
320 479 64
393 490 137
456 497 200
481 486 225
8 25 8
2 261 2
285 441 29
31 51 31
40 401 40
247 493 237
181 369 113
11 334 11
95 425 95
109 341 85
25 392 25
221 489 221
278 347 22
124 413 124
138 437 138
49 365 49
77 300 44
21 377 21
236 372 116
97 293 37
131 179 131
58 341 58
217 297 41
251 449 193
163 324 68
455 459 199
279 442 23
492 497 236
468 511 212
237 421 165
226 436 180
35 264 8
424 488 168
217 369 113
224 319 63
278 316 22
46 139 46
367 398 111
91 477 91
25 135 25
135 311 55
424 482 168
373 456 117
2 251 2
92 347 91
248 298 42
170 258 2
396 456 140
221 409 153
215 327 71
138 368 112
258 348 2
496 502 240
208 458 202
15 454 15
131 155 131
297 390 41
247 491 235
12 105 12
199 206 199
255 485 229
58 479 58
260 337 4
7 267 7
293 440 37
12 290 12
82 348 82
159 182 159
412 474 156
247 457 201
198 419 163
228 296 40
438 461 182
16 224 16
153 422 153
63 464 63
203 385 129
178 451 178
220 460 204
32 313 32
449 472 193
163 309 53
390 489 134
204 327 71
173 425 169
212 481 212
152 377 121
24 148 24
233 441 185
246 418 162
354 422 98
78 445 78
348 462 92
93 422 93
358 437 102
339 448 83
10 20 10
61 355 61
15 152 15
363 366 107
200 248 200
147 254 147
221 393 137
12 126 12
252 360 104
109 502 109
1 34 1
214 276 20
296 335 40
29 310 29
345 457 89
446 491 190
406 466 150
50 270 14
82 205 82
390 507 134
333 490 77
186 280 24
161 379 123
324 477 68
29 158 29
433 500 177
304 494 48
220 399 143
117 318 62
426 483 170
405 416 149
256 392 136
47 363 47
212 350 94
441 504 185
37 421 37
421 494 165
236 304 48
188 296 40
45 266 10
121 358 102
358 388 102
244 442 186
188 440 184
181 432 176
270 412 14
37 495 37
10 14 10
408 448 152
254 289 33
456 507 200
85 191 85
39 431 39
279 422 23
118 298 42
243 423 167
389 406 133
334 409 78
161 250 161
188 404 148
216 421 165
176 336 80
149 154 149
168 277 21
378 414 122
406 426 150
48 242 48
236 437 181
21 96 21
304 429 48
198 214 198
87 405 87
78 404 78
28 279 23
120 159 120
489 509 233
41 381 41
453 492 197
56 90 56
481 498 225
73 317 61
99 493 99
171 324 68
144 481 144
131 456 131
59 385 59
133 204 133
417 476 161
483 485 227
234 476 220
121 464 121
247 308 52
55 328 55
450 468 194
489 508 233
91 421 91
177 234 177
176 309 53
114 282 26
29 356 29
363 511 107
289 435 33
184 404 148
25 230 25
197 369 113
114 270 14
245 453 197
140 271 15
46 132 46
265 465 9
402 427 146
213 355 99
395 437 139
48 55 48
151 259 3
160 360 104
69 271 15
146 386 130
182 388 132
223 408 152
263 435 7
195 445 189
363 393 107
242 460 204
242 372 116
134 254 134
368 369 112
70 326 70
1 467 1
36 260 4
166 311 55
42 268 12
86 333 77
145 321 65
107 280 24
1 293 1
52 440 52
374 439 118
56 378 56
458 477 202
217 285 29
213 244 213
302 360 46
332 369 76
228 273 17
9 266 9
444 484 188
15 131 15
382 502 126
112 298 42
183 389 133
460 502 204
466 467 210
56 348 56
30 457 30
34 303 34
379 433 123
176 263 7
59 225 59
393 498 137
70 278 22
350 505 94
54 299 43
451 468 195
168 187 168
20 53 20
445 463 189
17 356 17
304 406 48
458 465 202
221 277 21
115 353 97
116 264 8
2 27 2
154 388 132
249 293 37
207 367 111
99 141 99
62 93 62
151 290 34
220 310 54
103 352 96
81 416 81
209 402 146
28 286 28
156 248 156
234 440 184
194 436 180
241 293 37
369 472 113
258 302 2
1 423 1
14 406 14
8 411 8
23 409 23
275 284 19
28 66 28
235 454 198
20 280 20
459 466 203
230 380 124
253 394 138
380 462 124
6 40 6
225 246 225
95 288 32
147 285 29
272 469 16
346 451 90
278 280 22
137 306 50
370 434 114
423 499 167
41 131 41
258 264 2
201 400 144
185 491 185
82 366 82
17 173 17
157 177 157
149 479 149
261 329 5
430 458 174
180 288 32
391 490 135
238 483 227
248 296 40
460 474 204
235 468 212
351 411 95
284 431 28
257 483 1
369 506 113
227 284 28
426 458 170
158 358 102
379 497 123
183 503 183
440 488 184
168 360 104
87 368 87
142 302 46
409 509 153
369 397 113
263 292 7
177 359 103
299 460 43
40 403 40
163 268 12
62 111 62
138 247 138
228 435 179
354 460 98
388 488 132
473 511 217
300 421 44
6 135 6
74 103 74
95 402 95
59 430 59
180 365 109
76 438 76
110 122 110
217 428 172
164 414 158
128 306 50
420 461 164
355 497 99
308 322 52
207 246 207
427 506 171
30 163 30
181 317 61
9 60 9
14 18 14
157 181 157
423 488 167
109 421 109
390 413 134
227 346 90
345 402 89
111 203 111
315 490 59
243 276 20
196 479 196
418 488 162
142 281 25
194 406 150
290 351 34
243 503 243
23 34 23
190 358 102
104 415 104
249 486 230
337 416 81
142 166 142
243 397 141
83 493 83
142 338 82
222 422 166
144 286 30
426 455 170
354 420 98
26 93 26
414 494 158
150 343 87
224 452 196
137 314 58
130 140 130
149 262 6
402 436 146
246 332 76
452 495 196
212 506 212
132 141 132
359 484 103
167 421 165
165 377 121
144 302 46
201 420 164
267 496 11
9 21 9
199 369 113
21 366 21
489 496 233
11 113 11
420 435 164
29 452 29
131 264 8
422 500 166
197 215 197
8 269 8
141 369 113
313 488 57
66 161 66
70 200 70
457 488 201
247 275 19
211 426 170
36 267 11
3 232 3
349 464 93
340 407 84
10 425 10
228 279 23
54 134 54
345 484 89
177 317 61
195 500 195
28 275 19
149 449 149
288 388 32
8 313 8
420 484 164
117 286 30
131 461 131
16 23 16
480 501 224
259 422 3
253 264 8
