512 27245
65 95 65
197 353 97
4 159 4
179 401 145
235 309 53
386 428 130
163 414 158
8 154 8
398 484 142
266 333 10
227 393 137
2 398 2
45 103 45
169 201 169
217 512 217
484 488 228
135 477 135
334 512 78
212 443 187
156 251 156
10 489 10
245 297 41
255 507 251
139 444 139
384 437 128
45 90 45
121 153 121
81 386 81
467 506 211
86 388 86
193 419 163
109 362 106
250 479 223
165 195 165
249 276 20
253 417 161
2 390 2
291 332 35
223 494 223
176 347 91
252 500 244
11 18 11
99 272 16
69 317 61
208 431 175
329 445 73
402 469 146
78 269 13
214 378 122
294 315 38
102 301 45
46 371 46
114 512 114
424 491 168
180 428 172
317 435 61
474 494 218
279 345 23
29 119 29
395 407 139
350 354 94
464 512 208
151 469 151
50 357 50
87 131 87
155 248 155
183 184 183
13 82 13
273 365 17
16 424 16
158 187 158
422 432 166
468 506 212
227 349 93
113 336 80
266 448 10
147 386 130
453 465 197
190 373 117
66 196 66
165 400 144
183 292 36
126 384 126
455 464 199
188 194 188
139 465 139
120 268 12
153 215 153
179 300 44
30 331 30
480 491 224
144 441 144
43 390 43
435 471 179
112 190 112
174 274 18
164 274 18
235 377 121
228 320 64
77 324 68
171 207 171
218 438 182
174 377 121
103 175 103
107 511 107
43 246 43
481 512 225
18 178 18
174 444 174
341 451 85
443 512 187
64 155 64
43 54 43
304 459 48
466 508 210
239 472 216
144 309 53
130 508 130
104 376 104
33 353 33
377 397 121
159 281 25
85 229 85
148 339 83
128 386 128
213 454 198
299 482 43
194 443 187
294 339 38
160 442 160
507 512 251
174 358 102
420 505 164
66 316 60
445 482 189
334 450 78
185 476 185
51 130 51
187 259 3
36 96 36
153 207 153
229 273 17
283 352 27
276 332 20
188 460 188
173 191 173
353 499 97
89 436 89
76 287 31
7 120 7
257 418 1
256 313 57
187 331 75
87 176 87
51 397 51
271 306 15
333 474 77
49 54 49
61 90 61
448 465 192
251 417 161
252 469 213
65 252 65
257 312 1
265 267 9
138 387 131
180 376 120
192 278 22
310 501 54
252 288 32
196 408 152
33 324 33
289 399 33
20 406 20
481 506 225
181 302 46
255 405 149
195 402 146
49 77 49
106 172 106
8 55 8
100 359 100
30 88 30
109 187 109
424 492 168
4 39 4
63 166 63
198 309 53
28 89 28
316 370 60
317 443 61
19 191 19
320 381 64
180 202 180
3 51 3
333 435 77
165 190 165
123 187 123
31 402 31
30 306 30
11 178 11
140 187 140
51 76 51
86 433 86
244 436 180
47 172 47
235 322 66
242 306 50
68 223 68
120 133 120
14 259 3
215 481 215
99 318 62
55 214 55
268 442 12
98 383 98
94 343 87
105 173 105
413 500 157
74 496 74
158 367 111
221 458 202
437 438 181
140 397 140
88 298 42
2 145 2
336 486 80
179 358 102
14 452 14
288 347 32
142 378 122
170 286 30
269 506 13
45 419 45
349 509 93
245 269 13
241 492 236
259 348 3
356 454 100
146 151 146
247 308 52
255 486 230
201 427 171
28 268 12
261 501 5
235 270 14
162 399 143
135 260 4
227 339 83
378 497 122
226 432 176
292 332 36
284 313 28
215 364 108
238 482 226
246 358 102
202 429 173
259 260 3
121 161 121
123 240 123
132 351 95
327 431 71
76 209 76
126 325 69
127 453 127
297 301 41
409 447 153
183 414 158
93 252 93
289 444 33
29 149 29
14 294 14
180 485 180
12 272 12
97 134 97
224 288 32
35 428 35
13 207 13
451 510 195
292 467 36
46 132 46
2 291 2
394 432 138
229 441 185
42 443 42
168 419 163
80 358 80
63 115 63
244 311 55
121 167 121
168 467 168
186 306 50
313 435 57
424 443 168
458 502 202
246 252 246
245 261 5
281 381 25
45 260 4
10 307 10
294 314 38
35 287 31
86 222 86
354 427 98
469 481 213
15 291 15
6 222 6
47 186 47
309 415 53
205 430 174
250 431 175
94 318 62
59 327 59
293 485 37
28 145 28
258 312 2
117 131 117
160 307 51
69 453 69
142 285 29
330 415 74
89 354 89
205 454 198
114 121 114
133 462 133
451 508 195
69 228 69
252 459 203
408 472 152
157 225 157
192 349 93
102 294 38
449 453 193
197 494 197
154 365 109
44 216 44
25 251 25
242 296 40
250 418 162
44 423 44
123 281 25
26 494 26
229 345 89
69 457 69
308 490 52
18 334 18
61 103 61
244 510 244
371 468 115
247 361 105
155 352 96
230 335 79
221 447 191
286 349 30
19 104 19
112 331 75
37 84 37
241 444 188
168 347 91
347 381 91
107 345 89
343 388 87
268 341 12
150 389 133
34 295 34
430 441 174
212 429 173
57 353 57
6 223 6
120 348 92
423 444 167
334 367 78
65 430 65
321 384 65
213 342 86
3 331 3
141 394 138
118 281 25
103 143 103
61 512 61
214 267 11
239 402 146
373 438 117
396 478 140
423 451 167
231 447 191
46 273 17
57 100 57
225 436 180
325 359 69
187 411 155
215 278 22
356 442 100
253 395 139
110 274 18
78 461 78
341 512 85
419 491 163
11 13 11
196 275 19
211 359 103
110 296 40
296 478 40
209 373 117
44 240 44
226 466 210
77 196 77
214 451 195
2 6 2
293 356 37
230 462 206
168 502 168
306 314 50
174 393 137
4 393 4
54 363 54
187 363 107
247 491 235
23 291 23
181 420 164
296 336 40
89 336 80
466 512 210
24 279 23
249 450 194
300 310 44
10 326 10
32 121 32
107 437 107
174 382 126
186 414 158
224 479 223
6 15 6
317 451 61
153 370 114
384 469 128
238 337 81
218 357 101
247 478 222
85 390 85
33 476 33
290 351 34
290 501 34
43 344 43
237 482 226
226 468 212
211 337 81
5 311 5
80 510 80
227 284 28
235 512 235
140 209 140
387 427 131
68 352 68
217 449 193
422 500 166
122 294 38
201 449 193
87 284 28
85 147 85
222 324 68
159 349 93
6 321 6
166 216 166
284 399 28
22 90 22
6 218 6
267 398 11
279 365 23
120 331 75
351 453 95
184 200 184
252 445 189
152 194 152
406 498 150
199 224 199
116 260 4
41 296 40
3 269 3
390 418 134
340 357 84
86 185 86
23 411 23
50 425 50
159 512 159
484 493 228
317 483 61
425 510 169
4 379 4
402 451 146
479 495 223
159 343 87
315 370 59
116 368 112
23 183 23
109 341 85
394 438 138
234 455 199
404 474 148
118 347 91
272 459 16
312 356 56
295 316 39
275 336 19
215 293 37
51 290 34
276 437 20
121 238 121
361 496 105
158 509 158
304 489 48
277 378 21
242 480 224
193 297 41
223 455 199
232 486 230
367 375 111
283 480 27
303 387 47
20 43 20
482 496 226
492 510 236
351 417 95
378 477 122
160 274 18
144 320 64
109 157 109
388 491 132
101 143 101
250 442 186
146 389 133
85 245 85
190 415 159
73 298 42
82 96 82
1 25 1
186 280 24
168 282 26
368 500 112
159 289 33
242 442 186
74 436 74
183 408 152
112 132 112
147 347 91
69 206 69
468 501 212
99 156 99
4 23 4
201 225 201
33 461 33
206 396 140
27 286 27
427 444 171
19 86 19
47 171 47
249 387 131
61 300 44
47 133 47
362 410 106
464 484 208
279 495 23
205 289 33
81 286 30
191 235 191
496 501 240
407 450 151
178 182 178
185 396 140
140 508 140
176 360 104
119 366 110
253 396 140
18 469 18
120 188 120
53 463 53
335 504 79
56 151 56
295 481 39
56 72 56
254 508 252
22 471 22
22 290 22
214 431 175
177 379 123
2 197 2
411 418 155
179 336 80
242 486 230
299 345 43
80 412 80
352 415 96
87 337 81
272 390 16
502 507 246
29 59 29
132 298 42
232 380 124
429 437 173
75 124 75
312 482 56
1 318 1
48 373 48
21 284 21
280 396 24
350 368 94
305 512 49
117 512 117
493 500 237
493 511 237
93 259 3
337 406 81
45 375 45
224 447 191
171 260 4
206 481 206
330 346 74
110 497 110
440 484 184
52 469 52
150 407 150
119 297 41
216 455 199
267 436 11
221 457 201
88 346 88
161 396 140
148 375 119
319 352 63
12 266 10
126 496 126
95 374 95
348 403 92
50 384 50
90 387 90
129 197 129
87 334 78
389 479 133
385 390 129
195 389 133
235 357 101
197 420 164
491 503 235
230 381 125
305 433 49
20 260 4
431 501 175
287 376 31
237 343 87
89 442 89
248 269 13
240 489 233
9 197 9
277 439 21
492 507 236
253 269 13
55 91 55
84 105 84
369 419 113
174 376 120
80 167 80
146 344 88
75 310 54
69 146 69
91 401 91
91 105 91
341 478 85
312 485 56
392 431 136
96 276 20
144 275 19
171 303 47
461 475 205
108 303 47
266 400 10
302 416 46
432 493 176
175 512 175
164 306 50
278 502 22
112 365 109
365 370 109
25 401 25
437 506 181
142 404 142
149 467 149
428 507 172
45 137 45
191 421 165
152 290 34
22 37 22
164 342 86
187 307 51
87 296 40
348 505 92
353 372 97
19 298 19
403 504 147
431 500 175
376 491 120
489 507 233
83 290 34
409 485 153
240 429 173
134 408 134
331 431 75
147 363 107
316 321 60
220 362 106
334 357 78
270 348 14
334 496 78
487 505 231
220 321 65
71 327 71
7 378 7
203 210 203
92 425 92
316 431 60
41 125 41
278 481 22
154 324 68
320 504 64
97 180 97
109 132 109
291 475 35
342 455 86
191 413 157
274 375 18
33 264 8
181 512 181
21 322 21
453 512 197
117 170 117
83 311 55
243 456 200
372 400 116
403 495 147
14 363 14
428 477 172
169 236 169
356 424 100
249 308 52
256 472 216
206 438 182
187 302 46
47 427 47
88 325 69
242 472 216
33 306 33
350 451 94
79 419 79
230 391 135
127 504 127
354 496 98
446 465 190
447 473 191
20 327 20
146 325 69
291 370 35
208 458 202
454 469 198
103 201 103
264 439 8
60 202 60
229 290 34
8 129 8
36 287 31
30 449 30
140 370 114
57 438 57
74 125 74
373 512 117
154 222 154
155 350 94
146 392 136
98 395 98
183 418 162
241 491 235
70 451 70
168 441 168
51 94 51
78 458 78
102 509 102
249 491 235
386 431 130
42 495 42
450 452 194
147 327 71
126 150 126
158 281 25
236 395 139
44 71 44
224 448 192
354 407 98
4 265 4
38 408 38
38 162 38
444 454 188
119 453 119
83 197 83
186 264 8
237 476 220
321 391 65
25 245 25
354 363 98
372 393 116
180 426 170
263 312 7
477 501 221
130 272 16
89 344 88
84 494 84
10 462 10
326 359 70
164 410 154
468 493 212
344 427 88
82 317 61
195 205 195
42 425 42
430 469 174
232 443 187
430 512 174
391 473 135
212 319 63
203 496 203
108 318 62
162 419 162
126 237 126
355 499 99
202 298 42
209 433 177
34 389 34
63 471 63
271 492 15
124 338 82
17 28 17
87 130 87
247 486 230
41 60 41
390 396 134
244 376 120
231 286 30
474 508 218
110 236 110
356 365 100
10 374 10
287 419 31
249 495 239
245 496 240
425 465 169
301 398 45
415 417 159
258 299 2
23 328 23
463 477 207
296 380 40
386 441 130
220 464 208
241 441 185
188 357 101
241 432 176
356 423 100
103 260 4
324 441 68
185 201 185
275 326 19
4 112 4
191 219 191
74 94 74
249 444 188
213 240 213
19 486 19
237 492 236
25 209 25
129 299 43
57 369 57
108 115 108
403 462 147
172 488 172
7 500 7
165 464 165
248 374 118
150 212 150
60 66 60
439 504 183
304 416 48
431 486 175
264 331 8
119 293 37
379 381 123
178 438 178
192 246 192
339 454 83
44 81 44
128 239 128
236 377 121
121 306 50
90 340 84
257 265 1
378 461 122
431 447 175
336 483 80
308 423 52
133 210 133
50 410 50
428 487 172
64 266 10
294 298 38
155 384 128
36 274 18
91 263 7
41 372 41
247 459 203
206 247 206
47 98 47
87 158 87
147 189 147
81 377 81
41 56 41
498 505 242
403 512 147
169 415 159
122 276 20
209 238 209
236 436 180
65 140 65
86 380 86
258 442 2
251 465 209
98 165 98
164 300 44
233 355 99
321 387 65
232 408 152
334 505 78
19 331 19
214 395 139
2 42 2
4 331 4
84 409 84
220 282 26
170 493 170
256 292 36
212 219 212
312 480 56
247 484 228
236 464 208
265 415 9
171 343 87
65 271 15
230 382 126
163 270 14
7 272 7
101 493 101
403 409 147
388 508 132
61 309 53
79 480 79
138 140 138
23 260 4
162 503 162
102 309 53
186 433 177
207 328 72
244 461 205
287 493 31
105 258 2
54 254 54
118 311 55
217 452 196
158 222 158
105 432 105
351 478 95
438 439 182
73 119 73
483 512 227
59 328 59
99 310 54
139 353 97
454 505 198
472 503 216
295 362 39
15 192 15
267 423 11
251 473 217
454 462 198
232 378 122
193 256 193
207 354 98
207 445 189
274 447 18
100 324 68
123 352 96
95 346 90
224 466 210
296 350 40
262 425 6
195 412 156
2 387 2
323 466 67
60 71 60
120 187 120
164 445 164
54 360 54
50 132 50
244 449 193
60 85 60
295 333 39
139 324 68
72 158 72
211 413 157
64 311 55
151 350 94
131 140 131
36 134 36
205 464 205
146 401 145
5 429 5
82 166 82
21 269 13
93 114 93
42 492 42
52 97 52
422 447 166
218 278 22
100 407 100
378 435 122
176 183 176
46 357 46
15 93 15
12 351 12
101 370 101
78 429 78
130 155 130
25 261 5
248 494 238
104 163 104
279 374 23
129 262 6
18 114 18
271 340 15
353 408 97
332 456 76
459 502 203
67 259 3
441 474 185
276 435 20
353 445 97
295 464 39
269 357 13
219 464 208
246 327 71
484 496 228
328 446 72
366 512 110
375 510 119
187 431 175
51 417 51
182 305 49
25 478 25
39 376 39
216 334 78
107 302 46
23 91 23
262 357 6
385 432 129
112 321 65
251 375 119
76 113 76
166 387 131
201 346 90
183 365 109
121 328 72
114 337 81
77 122 77
51 345 51
316 495 60
48 128 48
73 115 73
151 279 23
252 419 163
425 460 169
273 287 17
136 290 34
248 331 75
93 271 15
19 330 19
56 113 56
361 437 105
86 482 86
467 468 211
358 460 102
39 474 39
438 466 182
5 77 5
218 466 210
124 403 124
66 313 57
255 488 232
28 48 28
286 412 30
213 388 132
311 412 55
373 432 117
151 504 151
231 455 199
172 252 172
102 325 69
304 511 48
368 423 112
188 378 122
129 351 95
109 244 109
30 453 30
231 484 228
491 506 235
208 386 130
278 399 22
364 456 108
478 487 222
200 352 96
437 483 181
187 330 74
198 273 17
220 502 220
153 398 142
248 478 222
489 493 233
174 398 142
100 347 91
118 282 26
104 350 94
140 390 134
114 402 114
15 71 15
252 505 249
112 263 7
184 285 29
66 121 66
271 426 15
106 312 56
174 216 174
274 282 18
312 358 56
424 450 168
273 283 17
167 481 167
400 503 144
137 415 137
435 438 179
209 427 171
61 293 37
116 253 116
130 281 25
105 340 84
387 480 131
299 430 43
67 512 67
408 489 152
83 95 83
250 364 108
81 324 68
30 417 30
253 447 191
305 447 49
157 486 157
78 314 58
202 361 105
186 212 186
437 456 181
269 296 13
344 378 88
55 319 55
385 428 129
137 269 13
425 494 169
255 500 244
191 432 176
327 370 71
260 451 4
319 443 63
122 494 122
110 428 110
214 352 96
412 426 156
119 170 119
377 383 121
131 213 131
182 386 130
3 261 3
40 456 40
407 491 151
140 384 128
94 127 94
325 512 69
165 374 118
49 468 49
166 410 154
98 156 98
423 497 167
270 417 14
122 165 122
64 464 64
40 431 40
309 378 53
92 257 1
179 214 179
32 197 32
268 505 12
128 391 128
151 472 151
239 248 239
134 340 84
249 329 73
421 484 165
336 469 80
140 357 101
122 350 94
166 283 27
292 315 36
45 313 45
72 339 72
256 510 254
235 370 114
81 224 81
88 143 88
212 357 101
295 350 39
400 433 144
143 407 143
166 436 166
237 288 32
58 402 58
144 495 144
375 491 119
41 95 41
473 493 217
305 406 49
379 436 123
237 421 165
113 263 7
443 482 187
199 444 188
194 379 123
214 232 214
11 268 11
249 447 191
279 356 23
185 493 185
59 393 59
231 480 224
363 394 107
450 476 194
286 375 30
24 299 24
242 423 167
43 138 43
432 512 176
58 268 12
319 465 63
68 327 68
27 39 27
146 184 146
76 79 76
368 392 112
19 411 19
203 251 203
142 190 142
400 426 144
262 438 6
131 185 131
202 506 202
350 355 94
154 375 119
116 383 116
327 386 71
250 387 131
20 508 20
83 486 83
43 86 43
74 146 74
160 161 160
70 372 70
85 217 85
161 320 64
25 167 25
16 487 16
33 455 33
97 459 97
437 465 181
248 497 241
228 406 150
360 480 104
306 334 50
113 261 5
358 511 102
148 436 148
230 370 114
126 328 72
253 477 221
80 391 80
428 451 172
60 267 11
121 298 42
68 101 68
2 271 2
140 395 139
214 446 190
361 459 105
210 406 150
450 498 194
384 505 128
193 373 117
505 512 249
181 476 181
143 457 143
359 443 103
350 486 94
134 372 116
292 420 36
252 332 76
196 396 140
7 358 7
240 258 2
478 502 222
240 490 234
207 432 176
125 285 29
266 269 10
243 303 47
97 484 97
398 511 142
15 432 15
56 201 56
224 453 197
99 219 99
381 434 125
61 183 61
297 381 41
263 475 7
205 269 13
34 498 34
328 466 72
85 87 85
210 352 96
6 337 6
411 429 155
298 399 42
2 10 2
390 510 134
167 338 82
311 490 55
234 419 163
281 459 25
313 428 57
408 471 152
40 266 10
28 366 28
163 390 134
22 78 22
104 342 86
9 96 9
12 318 12
80 339 80
27 73 27
488 496 232
316 358 60
152 355 99
239 370 114
280 460 24
1 264 1
317 500 61
25 159 25
237 471 215
8 363 8
49 333 49
264 278 8
38 139 38
252 269 13
78 497 78
42 114 42
208 272 16
38 324 38
19 162 19
315 335 59
372 512 116
335 439 79
33 438 33
43 273 17
430 471 174
253 470 214
137 497 137
49 107 49
306 431 50
343 359 87
153 188 153
107 288 32
162 416 160
480 508 224
137 441 137
224 265 9
346 488 90
13 310 13
222 471 215
25 300 25
189 421 165
48 96 48
400 436 144
143 445 143
28 136 28
139 229 139
406 415 150
18 71 18
179 417 161
158 215 158
332 409 76
480 501 224
248 441 185
135 300 44
219 315 59
142 199 142
120 266 10
244 277 21
378 437 122
241 405 149
88 284 28
114 398 114
230 469 213
16 342 16
120 303 47
177 232 177
15 451 15
157 313 57
238 341 85
130 321 65
17 165 17
73 249 73
418 457 162
361 483 105
85 193 85
294 373 38
38 489 38
162 405 149
66 334 66
500 504 244
214 364 108
186 267 11
28 47 28
210 225 210
465 479 209
72 192 72
92 181 92
318 485 62
279 443 23
219 423 167
198 427 171
359 450 103
39 490 39
252 356 100
36 208 36
342 399 86
204 409 153
122 411 122
42 90 42
195 308 52
51 296 40
186 427 171
106 374 106
228 323 67
114 395 114
11 46 11
210 267 11
367 505 111
101 475 101
86 133 86
167 247 167
217 438 182
418 450 162
318 499 62
274 389 18
175 374 118
407 419 151
392 424 136
154 287 31
134 481 134
321 456 65
219 474 218
432 468 176
250 502 246
243 474 218
123 512 123
79 512 79
426 446 170
310 503 54
147 277 21
178 325 69
135 228 135
454 468 198
309 462 53
325 427 69
124 234 124
450 462 194
182 421 165
259 483 3
204 391 135
217 340 84
206 265 9
4 57 4
39 326 39
194 338 82
190 444 188
32 67 32
6 119 6
214 465 209
497 505 241
253 433 177
81 283 27
12 278 12
503 510 247
144 389 133
238 407 151
153 167 153
175 413 157
196 274 18
236 331 75
269 314 13
26 434 26
200 502 200
276 385 20
190 337 81
232 409 153
295 444 39
265 425 9
109 429 109
409 460 153
144 462 144
499 503 243
462 466 206
252 496 240
334 395 78
189 408 152
12 157 12
17 156 17
323 401 67
20 428 20
106 354 98
466 473 210
472 496 216
126 348 92
436 446 180
34 55 34
255 447 191
203 354 98
160 445 160
133 359 103
362 431 106
196 475 196
141 460 141
139 291 35
217 221 217
5 296 5
87 446 87
31 270 14
21 301 21
72 336 72
237 389 133
341 444 85
193 425 169
60 305 49
409 488 153
290 395 34
423 446 167
249 353 97
87 106 87
109 289 33
88 331 75
390 440 134
314 512 58
175 336 80
212 385 129
157 159 157
91 451 91
444 465 188
177 368 112
134 467 134
59 278 22
93 491 93
141 495 141
159 302 46
206 373 117
109 220 109
45 470 45
263 346 7
22 343 22
483 496 227
353 484 97
39 164 39
165 168 165
355 462 99
50 420 50
424 490 168
72 369 72
132 330 74
282 482 26
488 508 232
272 465 16
224 432 176
136 432 136
3 371 3
41 87 41
422 475 166
64 352 64
235 425 169
116 136 116
224 305 49
229 383 127
210 306 50
255 384 128
253 259 3
31 326 31
318 414 62
198 352 96
184 361 105
10 198 10
306 480 50
218 421 165
119 127 119
238 477 221
170 460 170
262 350 6
205 260 4
98 486 98
439 484 183
203 349 93
19 375 19
26 48 26
256 508 252
79 428 79
178 471 178
305 326 49
262 483 6
44 397 44
38 372 38
422 451 166
15 383 15
172 178 172
243 512 243
85 151 85
302 321 46
408 500 152
92 291 35
238 481 225
159 240 159
127 223 127
324 475 68
223 419 163
446 490 190
84 270 14
244 336 80
404 451 148
279 408 23
253 503 247
231 475 219
499 509 243
73 262 6
185 236 185
383 421 127
322 488 66
201 452 196
327 465 71
365 458 109
138 395 138
428 440 172
111 320 64
232 356 100
213 361 105
269 368 13
371 447 115
60 323 60
21 300 21
332 388 76
71 369 71
298 369 42
10 268 10
210 431 175
325 501 69
89 404 89
331 479 75
352 408 96
22 208 22
99 209 99
229 283 27
223 429 173
3 488 3
114 422 114
188 316 60
228 373 117
498 506 242
73 319 63
57 346 57
233 474 218
193 345 89
248 462 206
371 418 115
324 412 68
349 512 93
403 442 147
208 276 20
33 48 33
375 487 119
374 417 118
80 317 61
348 417 92
218 314 58
249 423 167
252 482 226
79 256 79
481 499 225
450 465 194
39 218 39
155 285 29
286 355 30
112 200 112
168 408 152
334 360 78
260 281 4
153 391 135
395 420 139
200 437 181
182 230 182
30 123 30
117 285 29
271 445 15
90 304 48
305 354 49
203 352 96
312 378 56
432 486 176
12 320 12
12 53 12
397 445 141
42 287 31
177 300 44
201 281 25
