512 18778
280 350 350
23 218 20
98 399 432
152 489 407
12 504 220
65 93 93
71 309 69
352 445 352
194 466 457
75 87 460
69 202 69
11 330 11
178 494 226
17 436 320
373 460 460
51 125 76
59 183 59
180 451 236
331 420 443
106 282 106
31 328 31
361 506 506
107 296 296
365 449 93
65 311 232
103 189 300
15 190 384
262 475 350
274 343 247
242 394 394
276 498 69
51 52 157
270 296 296
3 183 431
116 476 426
198 330 407
106 226 226
37 402 384
188 342 58
93 433 93
238 437 350
87 367 460
127 169 57
260 457 457
219 434 296
2 273 2
310 405 379
382 461 65
192 441 426
146 308 474
57 344 57
79 463 93
433 478 203
322 496 443
249 308 4
67 211 432
237 487 236
114 192 247
345 491 407
177 214 158
384 501 197
163 327 202
270 418 206
90 99 90
203 243 203
89 200 291
5 52 106
24 487 24
20 343 247
134 218 148
62 474 506
27 333 324
236 372 236
187 370 31
118 122 24
390 474 11
38 422 40
240 478 203
224 251 158
37 403 58
45 485 203
249 434 296
5 413 334
41 334 334
259 463 24
65 281 65
265 499 428
234 287 246
350 384 384
166 225 11
85 116 46
203 467 467
187 419 246
85 460 460
45 343 45
402 454 384
8 447 407
15 178 384
383 478 203
19 390 11
216 495 495
157 348 157
71 406 197
139 379 379
350 467 467
113 288 232
281 336 105
149 173 202
198 210 407
352 457 352
9 506 379
29 71 246
463 476 93
85 388 46
87 307 460
87 97 460
107 476 107
174 484 69
25 34 69
136 360 31
129 468 100
46 236 236
365 461 65
2 188 2
220 256 371
223 335 324
11 80 457
144 366 45
89 458 11
254 474 474
487 508 105
138 495 352
225 447 57
170 318 247
309 476 157
211 380 246
408 431 431
130 152 226
55 361 358
96 432 432
134 187 31
1 2 1
4 426 426
94 135 135
27 192 443
287 408 246
115 369 4
295 362 426
249 356 334
189 500 307
249 421 46
5 17 320
192 378 394
394 449 394
31 331 31
16 37 58
331 419 246
267 493 347
171 460 460
351 463 93
181 251 181
158 267 347
460 506 460
147 191 202
427 440 79
1 152 1
44 451 236
163 261 163
185 270 474
309 311 232
80 355 457
206 347 206
120 220 220
121 335 317
105 106 106
65 128 65
14 474 495
235 508 163
396 412 50
75 88 203
372 512 372
375 510 291
172 321 172
27 223 324
340 480 340
39 394 394
144 159 31
313 498 236
59 502 59
18 161 168
235 410 384
81 333 324
161 293 1
152 246 246
329 396 20
69 397 2
71 341 372
228 300 300
58 257 58
223 365 107
129 371 371
79 144 79
148 384 384
12 50 50
20 110 347
76 427 76
89 242 11
31 96 31
173 385 1
263 377 59
235 352 352
11 244 11
328 469 203
218 435 371
63 236 236
148 457 148
69 395 69
236 491 236
24 488 24
340 492 340
162 204 168
23 458 81
30 400 460
32 436 107
57 443 443
150 339 428
183 458 88
221 506 506
66 169 100
321 329 20
264 356 334
197 469 197
72 187 31
23 166 11
268 402 384
398 411 307
2 356 2
120 227 317
50 234 50
123 382 90
93 104 135
4 257 4
100 353 100
1 357 1
445 478 203
38 465 40
178 463 40
417 450 2
248 258 24
101 335 467
184 274 274
150 340 340
455 500 226
169 436 57
134 230 467
230 258 467
369 448 4
273 428 428
267 407 407
111 228 431
300 347 347
74 177 372
139 432 220
237 477 236
245 451 236
39 382 291
53 506 506
341 407 407
60 241 50
40 279 40
247 285 148
54 80 431
320 384 384
144 268 88
127 318 247
379 466 379
296 485 296
3 506 506
17 242 320
48 281 148
182 456 59
345 363 232
246 352 246
267 379 379
158 464 93
317 414 44
209 294 431
20 291 291
213 479 197
9 467 467
175 417 2
126 303 1
20 339 300
84 493 232
162 188 58
445 490 79
42 392 407
112 474 509
325 505 1
186 198 407
109 258 24
8 367 407
105 214 105
185 203 203
69 97 69
2 244 2
37 347 58
375 504 220
323 360 197
321 349 212
220 449 220
28 69 69
72 217 135
4 194 4
29 36 246
68 337 426
377 493 107
152 252 206
211 213 432
148 225 148
363 482 44
345 495 232
69 376 69
102 246 246
311 459 232
398 507 20
220 478 220
172 242 88
326 421 46
274 443 443
121 401 24
15 461 384
72 407 407
368 465 358
413 494 226
79 232 232
72 394 394
51 445 79
63 485 296
133 370 340
494 508 226
198 389 407
30 383 58
58 63 296
235 355 163
40 370 40
197 323 197
12 252 247
302 465 432
165 309 148
396 500 307
100 464 100
15 133 384
61 320 320
81 196 172
13 196 506
422 484 31
116 143 460
232 399 432
378 511 296
61 436 50
1 446 1
135 308 135
257 418 206
1 211 1
100 162 100
80 116 426
35 93 93
253 510 93
72 213 181
63 476 296
246 447 246
141 155 109
21 151 106
1 387 1
51 461 65
204 317 168
33 469 379
53 90 90
232 271 232
50 285 148
90 205 90
40 299 40
111 512 372
51 429 347
77 490 148
181 459 181
113 160 31
102 266 358
291 471 291
202 272 236
183 382 212
47 358 358
246 286 246
224 415 157
431 484 431
276 310 379
124 197 197
320 338 320
181 286 428
11 402 384
46 124 46
149 467 467
4 65 4
16 104 135
255 405 274
123 197 197
496 508 27
292 427 2
203 270 203
157 229 93
32 204 168
20 44 44
85 365 46
78 187 31
236 269 236
191 396 324
342 497 226
445 447 79
79 168 168
157 461 157
221 441 135
342 449 93
196 330 172
272 433 236
21 84 106
49 223 300
45 307 45
213 496 181
46 150 46
90 183 90
58 469 58
236 345 236
181 206 181
66 333 100
27 276 69
114 309 157
226 331 226
1 358 1
121 370 50
185 317 317
97 162 394
18 106 106
184 471 65
36 417 2
56 281 495
285 489 407
225 507 57
454 467 467
110 330 347
49 87 460
99 409 90
50 272 236
193 395 428
5 471 106
282 470 58
31 433 31
265 455 226
132 444 1
71 74 372
24 352 24
99 488 90
284 509 45
130 512 226
81 255 81
28 73 81
13 413 506
256 328 371
153 355 135
345 356 334
21 132 106
98 173 202
253 300 93
309 312 50
132 401 24
41 415 157
438 506 506
343 452 432
104 190 135
103 111 431
135 434 296
22 494 226
197 291 197
335 365 107
49 412 50
121 327 202
85 390 46
276 455 226
115 222 317
260 460 460
426 511 296
300 468 300
20 60 358
240 445 79
36 166 11
162 315 65
110 490 347
34 364 197
110 133 340
347 377 347
65 267 65
396 406 197
367 470 212
180 504 46
36 266 65
185 234 474
154 222 384
239 278 320
21 69 69
345 507 232
120 166 11
210 506 506
197 265 197
100 140 100
342 355 324
86 159 31
360 416 31
97 396 394
46 260 46
90 144 90
37 262 350
368 428 428
20 390 11
451 501 236
293 377 1
83 170 352
223 495 495
125 311 232
120 163 163
1 391 1
128 195 57
252 512 372
296 337 296
32 435 371
311 352 352
321 444 1
317 485 203
1 5 1
107 403 107
2 150 2
283 355 44
220 299 220
23 351 168
265 427 428
168 334 334
15 311 384
455 498 226
301 427 495
228 426 426
275 440 46
92 232 379
370 501 197
270 475 57
364 467 467
214 262 350
445 466 79
41 396 321
409 454 106
444 453 1
50 145 50
126 489 1
216 316 45
20 320 320
116 429 426
81 242 88
384 464 384
167 197 197
330 457 457
46 285 46
254 392 100
213 214 181
21 159 31
192 266 65
430 434 296
286 460 460
232 476 232
171 188 58
65 309 157
363 394 394
272 279 236
36 348 300
309 371 371
222 268 274
104 454 135
132 493 107
65 87 460
350 368 350
48 51 148
189 239 320
263 379 379
204 308 168
196 303 172
210 450 340
177 388 158
117 157 157
158 332 157
64 409 212
46 348 46
59 480 59
68 434 296
332 372 372
417 460 460
102 109 358
180 262 350
214 385 1
341 399 372
220 282 220
212 432 432
191 495 495
298 340 340
179 440 40
291 342 291
40 106 40
162 189 509
212 270 212
64 228 158
197 366 197
438 447 371
67 174 69
229 387 100
281 496 117
274 412 50
109 334 334
61 296 296
45 209 45
329 444 1
157 184 157
15 467 467
260 471 65
121 285 148
74 226 226
11 192 11
7 453 460
291 354 291
210 422 31
240 352 352
156 359 76
23 220 220
278 420 443
35 437 206
4 319 334
86 175 24
223 380 246
173 236 236
430 449 320
76 289 394
298 379 379
66 414 100
186 358 358
2 260 2
415 459 157
1 123 1
285 353 148
199 407 407
59 321 59
266 384 384
135 387 135
126 195 1
373 379 379
109 377 215
9 149 379
269 504 350
43 326 394
379 406 379
74 460 460
255 467 467
22 174 69
46 182 46
372 407 407
360 467 467
168 384 384
130 231 467
1 496 1
120 223 324
57 224 158
57 493 107
353 374 460
79 203 203
31 344 31
20 452 432
276 384 384
108 205 334
233 466 90
88 142 358
175 484 181
324 502 79
244 296 296
150 173 428
84 166 232
350 508 350
245 489 407
169 213 181
89 407 407
180 438 371
37 123 90
27 157 157
103 298 320
252 278 117
50 124 50
164 488 2
426 465 426
109 133 340
73 120 317
209 215 158
184 355 324
180 488 46
195 431 431
236 394 236
229 380 246
146 458 109
56 381 168
19 246 246
359 394 394
345 420 232
472 510 340
381 467 467
322 441 426
181 447 181
2 242 2
44 311 232
398 437 291
312 371 371
209 342 158
93 460 460
176 299 107
87 436 460
202 431 202
131 298 320
334 472 340
144 400 460
28 242 88
197 444 1
135 396 135
379 418 379
289 506 506
169 239 320
32 86 24
174 246 246
59 292 2
375 462 384
1 221 1
251 346 69
93 102 93
208 319 506
150 177 428
133 226 226
236 511 236
128 154 384
284 348 45
264 334 334
330 486 88
199 429 2
20 64 163
373 434 296
59 465 59
338 424 202
135 384 384
61 495 50
91 290 334
83 367 352
168 319 334
197 406 197
183 422 31
401 431 24
416 465 11
132 355 324
106 267 106
415 458 157
344 436 44
9 475 379
182 285 148
194 394 394
33 351 379
286 335 428
198 251 407
171 447 509
22 320 320
46 228 46
131 178 40
227 311 232
40 278 40
143 468 460
185 371 371
36 176 109
37 287 246
135 336 135
384 418 384
236 356 236
490 508 172
18 197 197
117 188 58
124 229 93
318 321 247
188 203 203
120 501 197
67 128 347
193 252 428
4 197 197
347 372 372
376 451 236
212 481 212
414 507 44
34 136 324
67 209 347
318 398 247
227 275 46
136 457 457
256 277 371
164 245 2
209 347 347
59 96 59
181 210 371
182 191 59
2 66 2
148 282 148
140 369 106
436 486 88
342 500 307
135 388 135
341 372 372
16 205 426
139 380 246
445 464 93
40 315 40
102 460 460
57 367 212
199 464 2
168 405 168
379 502 379
291 297 291
99 179 40
166 253 93
290 398 90
7 442 467
6 340 340
58 294 58
241 395 106
269 476 350
325 407 407
239 298 320
371 417 2
30 211 432
232 444 1
226 264 226
69 190 69
107 474 107
232 320 320
170 335 215
109 371 371
133 191 340
96 297 495
302 500 432
378 486 394
162 339 300
174 286 69
340 399 340
296 373 296
163 455 226
277 436 232
212 336 105
81 448 65
427 467 467
261 331 44
106 296 296
147 467 467
110 148 148
379 401 379
73 426 426
372 510 372
107 115 107
456 470 88
203 245 320
296 320 296
359 474 474
109 415 157
266 460 460
226 480 226
83 363 352
203 282 203
2 139 2
130 402 226
73 371 371
214 252 117
220 295 220
467 482 467
108 415 334
232 440 232
291 497 226
106 153 135
361 476 358
26 168 372
295 424 426
151 329 247
46 399 46
144 461 65
7 272 236
257 375 158
97 125 394
7 264 350
55 433 59
203 426 426
46 268 46
108 489 407
251 294 431
120 192 443
120 348 300
277 321 232
253 506 506
151 313 236
12 76 76
41 84 232
214 476 163
168 415 168
420 429 347
40 375 40
416 441 426
97 455 226
151 335 247
119 467 467
26 284 372
7 219 352
22 434 296
194 212 212
399 413 334
178 216 40
67 186 347
453 474 460
214 343 247
205 435 371
93 260 93
29 176 246
90 291 90
223 403 117
30 46 46
300 470 300
193 298 320
134 477 340
176 335 317
339 431 431
36 499 411
372 430 372
24 234 24
306 436 220
222 500 274
372 419 372
344 399 432
41 363 44
197 348 197
225 258 24
135 403 135
79 94 90
235 324 163
100 432 100
447 489 407
2 504 2
96 224 495
248 474 76
393 397 236
286 494 226
99 135 135
309 473 157
84 202 202
81 372 372
150 292 2
139 338 220
329 411 20
400 410 460
50 70 50
86 400 460
267 360 31
10 407 407
423 436 81
1 292 1
351 457 168
240 489 407
126 276 1
173 334 334
22 442 467
314 350 350
340 497 226
221 334 334
24 124 24
155 262 350
98 347 347
46 344 46
501 507 197
232 432 432
288 387 100
81 203 203
79 396 79
49 79 300
124 199 2
375 492 220
71 353 69
31 204 31
377 429 347
37 213 58
101 311 467
87 309 460
192 284 45
49 52 157
155 447 172
98 158 158
22 489 407
208 376 506
47 270 172
244 255 443
352 498 352
19 369 4
45 508 45
185 232 232
238 285 350
272 352 236
78 286 46
98 204 168
11 235 11
298 384 384
45 200 291
58 424 58
432 436 432
135 192 135
17 441 320
377 438 371
93 370 93
193 424 428
111 281 431
63 333 296
57 93 93
241 460 460
184 502 79
391 432 432
199 433 2
470 480 181
328 449 203
6 327 350
50 230 467
168 476 168
241 509 50
128 426 426
21 236 236
49 350 350
210 371 371
52 106 106
167 352 372
142 464 93
355 370 50
197 481 197
192 465 443
163 254 163
6 326 350
183 385 1
350 449 350
55 220 220
265 378 428
69 226 226
19 402 384
190 302 220
32 103 300
246 480 246
106 255 106
9 42 379
191 402 384
309 389 157
12 274 247
274 372 372
189 291 291
148 365 148
5 148 148
400 408 460
104 143 460
238 336 350
141 176 109
179 296 296
62 372 372
171 190 220
332 335 157
105 304 105
407 460 407
11 71 69
81 344 44
352 375 352
258 297 24
67 291 291
92 382 379
4 181 181
39 333 291
331 394 394
121 358 358
372 450 372
6 84 350
68 148 148
226 407 226
105 379 379
232 482 232
41 148 148
157 227 157
359 375 158
43 280 394
136 493 107
111 466 431
187 407 407
116 391 426
96 104 135
126 212 1
212 348 300
69 428 69
242 381 168
372 443 372
246 267 246
40 250 40
50 260 50
76 118 203
77 296 296
47 322 443
20 168 168
11 317 11
247 475 247
142 147 202
373 473 506
139 427 220
162 203 203
88 374 460
44 71 69
337 468 426
127 391 105
31 76 31
127 196 172
76 363 76
180 196 46
40 53 40
77 415 148
136 376 474
176 365 107
13 166 506
435 445 371
327 389 202
167 456 372
233 418 90
251 307 307
269 405 350
127 436 474
76 477 340
150 244 428
209 274 158
111 229 93
212 289 394
416 480 181
71 497 226
179 245 40
200 417 2
388 498 291
390 467 467
355 384 384
379 478 379
349 358 358
140 226 226
269 409 350
61 170 50
20 271 20
92 412 379
275 351 46
126 261 1
107 380 246
393 498 236
322 353 443
107 206 206
238 299 350
466 506 506
68 429 347
97 259 24
31 511 296
297 397 2
233 334 334
384 470 384
88 482 88
237 368 236
109 467 467
50 197 197
275 407 407
430 435 371
118 293 1
88 148 148
13 175 506
144 458 88
302 314 432
336 460 460
50 184 50
136 155 474
97 173 394
443 460 460
169 340 340
157 236 236
108 250 334
42 416 407
160 388 31
27 154 384
415 467 467
27 79 79
23 50 50
191 220 220
330 444 1
73 255 109
300 484 300
152 502 206
283 495 495
115 204 168
121 177 158
2 79 2
487 489 407
98 392 100
61 182 50
2 264 2
157 163 157
235 291 291
50 277 50
291 420 291
236 250 236
24 68 24
433 446 296
185 473 212
53 460 460
50 472 340
209 366 45
294 479 197
90 449 90
353 435 371
66 157 100
265 413 334
340 348 340
207 320 320
102 456 358
90 309 90
245 467 467
202 386 202
99 324 90
31 102 31
185 368 358
69 252 69
39 106 106
177 325 371
234 283 44
274 483 246
18 491 407
375 453 460
90 456 90
200 344 291
171 227 509
180 301 46
66 332 100
281 331 117
380 460 460
121 467 467
106 301 106
1 291 1
352 448 352
79 81 79
426 488 426
46 310 379
250 497 226
251 443 443
41 373 506
290 401 90
284 432 432
269 506 506
81 454 106
406 466 197
407 496 407
127 458 474
93 466 93
174 384 384
54 502 431
317 469 20
261 399 432
262 397 2
369 460 460
496 497 226
143 460 460
197 394 197
159 249 31
71 212 69
117 198 407
56 444 1
129 130 226
195 372 372
286 412 428
65 445 65
256 440 371
206 457 206
325 428 371
225 509 509
208 425 506
62 509 506
54 463 93
52 437 157
52 111 157
93 481 93
23 380 246
258 419 246
95 378 296
79 303 79
41 177 158
301 320 320
172 370 50
184 457 457
1 427 1
55 110 45
296 445 296
287 292 2
146 508 109
351 428 428
54 357 340
334 438 334
55 358 358
317 378 394
158 414 158
195 313 236
259 365 24
24 255 24
439 460 379
101 168 467
253 467 467
274 470 88
187 434 296
241 341 372
133 384 384
98 338 202
120 191 324
22 326 59
409 460 460
428 510 428
136 458 474
136 169 57
299 388 107
193 406 197
135 186 135
1 54 1
350 383 350
188 274 58
19 300 300
142 183 358
2 218 2
246 375 246
253 311 93
209 360 31
211 243 432
114 500 247
221 409 135
160 379 379
205 264 350
90 314 90
203 209 203
165 491 407
14 75 203
152 472 340
263 303 59
117 361 358
31 246 246
5 242 106
154 268 384
40 216 40
175 342 181
127 441 426
99 281 90
129 218 100
158 224 158
229 502 93
50 325 371
219 480 352
250 315 168
78 195 46
485 509 203
252 421 46
134 468 148
192 388 443
297 426 426
22 506 506
121 296 296
244 438 371
350 424 350
270 398 307
128 230 467
21 315 106
183 238 350
102 394 394
104 241 135
47 259 24
420 498 291
60 460 460
1 94 1
294 328 203
394 471 394
157 228 157
128 499 411
225 501 197
136 407 407
266 415 157
6 236 236
81 334 334
54 482 431
121 184 274
32 359 107
86 131 24
140 230 467
441 464 426
231 471 467
172 339 300
135 196 135
203 284 203
2 199 2
16 381 168
127 501 197
17 83 320
2 339 2
300 352 352
279 432 432
98 469 57
24 158 24
18 168 168
281 351 168
31 488 31
353 496 163
249 439 379
227 271 27
149 504 220
2 415 2
104 340 340
148 363 148
4 314 181
128 251 27
131 275 46
139 230 467
117 265 428
31 84 31
381 414 168
36 283 44
104 281 135
103 195 300
147 155 202
139 177 220
220 506 506
245 282 320
462 489 407
129 193 428
112 397 2
212 475 212
222 235 163
203 206 203
79 324 79
30 359 4
65 81 65
1 283 1
26 364 197
153 381 135
21 452 432
250 421 46
273 355 11
318 442 467
153 415 135
56 217 135
103 246 246
148 157 148
253 498 93
1 441 1
326 380 246
25 252 69
193 503 467
97 121 394
56 481 495
338 385 1
4 297 4
7 267 58
94 334 334
236 354 236
34 140 106
315 395 106
230 436 467
358 398 358
127 500 474
161 268 117
179 424 40
280 338 432
8 11 407
31 112 31
357 447 340
4 73 4
344 467 467
474 494 226
352 459 352
305 382 202
281 365 107
247 298 320
214 510 291
378 386 394
117 212 212
286 447 428
6 251 350
132 497 226
384 391 384
37 76 58
111 274 431
297 351 168
378 467 467
181 408 181
32 65 65
15 211 384
127 218 20
191 370 50
13 239 506
205 345 426
175 284 181
128 502 79
88 336 105
142 407 407
49 246 246
48 261 148
1 150 1
284 330 45
151 160 31
60 127 358
335 407 407
202 237 236
54 418 206
175 423 181
16 486 79
40 294 40
21 436 106
315 374 460
382 492 220
31 175 31
81 194 509
350 428 350
71 331 69
174 432 69
121 408 495
80 251 457
121 148 148
69 478 69
152 469 206
12 288 232
36 500 307
244 280 432
481 509 509
72 469 206
143 218 460
36 188 58
372 413 372
15 259 384
401 452 24
206 458 206
198 226 226
39 151 291
273 452 432
353 505 1
1 60 1
362 378 394
255 303 81
41 316 45
43 133 340
214 334 334
309 346 69
307 330 307
41 121 411
1 492 1
120 434 296
234 347 347
139 228 220
10 372 372
118 135 135
32 460 460
293 356 1
50 304 50
64 338 202
396 476 317
244 448 65
321 408 495
368 477 340
21 321 106
106 261 106
69 461 69
301 464 93
57 185 57
112 500 509
103 105 105
203 327 203
54 469 431
89 203 203
62 407 407
2 462 2
187 457 31
153 243 135
46 85 46
106 408 106
284 401 24
112 192 443
14 260 495
250 397 2
321 340 340
460 477 460
218 498 291
203 379 379
45 261 45
105 182 105
304 483 246
248 349 76
14 377 495
180 443 46
87 318 460
199 459 2
116 311 426
132 270 411
69 200 69
136 301 495
48 197 197
287 340 340
69 352 69
372 392 372
398 484 76
121 395 106
1 206 1
74 476 372
83 181 352
226 433 226
227 482 20
76 458 76
360 400 460
88 365 107
235 358 358
105 475 105
98 445 79
105 168 105
197 372 197
189 489 407
51 188 58
404 502 226
367 398 212
328 493 203
176 390 11
81 476 317
127 291 291
393 511 236
202 336 202
348 450 340
194 268 509
126 380 1
336 407 407
127 257 107
281 487 105
233 255 90
124 128 181
130 234 226
211 348 432
334 378 334
399 483 246
97 274 394
306 328 220
90 233 90
101 338 467
340 425 340
142 334 334
32 179 40
97 365 394
104 448 135
5 47 106
463 485 203
17 389 320
35 56 206
164 256 2
324 507 20
122 469 24
116 475 426
328 340 340
