256 32640
49 156 49
42 47 42
76 165 76
88 177 88
85 200 85
164 194 164
32 155 32
99 150 99
101 206 101
84 217 84
69 173 69
112 127 112
12 181 12
166 198 166
109 119 109
53 85 53
148 190 148
128 169 128
201 222 201
71 195 71
37 67 37
45 148 45
70 211 70
76 166 76
24 28 24
52 184 52
40 243 40
95 210 95
1 239 1
8 187 8
43 253 43
88 193 88
19 95 19
84 136 84
134 192 134
21 141 21
74 105 74
36 213 36
103 180 103
183 212 183
128 153 128
135 197 135
165 212 165
130 230 130
93 119 93
188 214 188
130 157 130
57 111 57
35 46 35
97 117 97
150 228 150
67 129 67
122 177 122
177 236 177
204 221 204
141 150 141
42 255 42
8 253 8
30 191 30
98 157 98
104 179 104
33 256 33
77 170 77
22 58 22
63 158 63
104 184 104
11 250 11
84 244 84
64 243 64
116 153 116
184 226 184
38 162 38
74 233 74
139 194 139
141 176 141
62 97 62
56 130 56
92 225 92
133 201 133
71 100 71
157 186 157
72 178 72
59 96 59
126 204 126
80 208 80
53 116 53
111 160 111
171 227 171
59 157 59
99 137 99
81 92 81
162 164 162
51 139 51
142 180 142
82 250 82
51 197 51
12 60 12
122 172 122
19 124 19
164 256 164
134 170 134
5 132 5
100 193 100
161 187 161
27 50 27
165 197 165
211 228 211
48 50 48
55 149 55
9 187 9
78 107 78
155 158 155
175 237 175
5 61 5
160 161 160
13 156 13
49 202 49
75 108 75
31 40 31
32 103 32
127 168 127
29 246 29
159 210 159
71 248 71
158 242 158
50 199 50
138 207 138
171 199 171
127 186 127
39 115 39
13 232 13
12 42 12
51 194 51
167 238 167
75 180 75
87 124 87
83 155 83
76 146 76
48 115 48
38 189 38
134 211 134
114 188 114
9 150 9
51 127 51
4 24 4
222 233 222
16 46 16
43 68 43
114 129 114
11 17 11
125 137 125
66 168 66
104 130 104
80 213 80
112 241 112
114 218 114
168 198 168
105 145 105
94 167 94
66 208 66
3 77 3
79 152 79
127 181 127
25 30 25
67 100 67
140 198 140
43 81 43
59 144 59
25 132 25
136 209 136
28 42 28
94 166 94
83 171 83
108 193 108
79 108 79
78 223 78
131 217 131
40 210 40
11 213 11
45 92 45
28 93 28
35 57 35
51 52 51
53 92 53
184 250 184
17 118 17
159 169 159
18 184 18
184 243 184
103 141 103
7 175 7
35 217 35
206 241 206
8 227 8
87 205 87
81 100 81
55 175 55
26 90 26
46 217 46
17 233 17
196 247 196
21 230 21
14 195 14
20 83 20
37 70 37
32 75 32
54 241 54
55 70 55
51 130 51
22 93 22
23 149 23
82 230 82
96 190 96
13 33 13
186 192 186
87 149 87
31 237 31
211 245 211
4 137 4
28 222 28
121 231 121
16 212 16
16 87 16
16 221 16
176 247 176
133 190 133
174 252 174
109 165 109
4 237 4
204 254 204
162 246 162
140 170 140
98 218 98
80 250 80
107 243 107
9 73 9
196 236 196
60 224 60
95 245 95
104 213 104
5 184 5
96 198 96
6 185 6
175 189 175
43 119 43
130 142 130
122 163 122
38 158 38
187 221 187
90 202 90
33 190 33
210 256 210
95 158 95
26 103 26
51 116 51
166 216 166
104 118 104
214 219 214
191 233 191
38 81 38
1 180 1
101 214 101
45 169 45
38 201 38
97 109 97
119 155 119
183 242 183
243 249 243
12 138 12
25 201 25
8 155 8
8 41 8
14 161 14
131 169 131
171 255 171
48 119 48
88 166 88
135 227 135
116 189 116
235 237 235
34 87 34
59 67 59
16 150 16
12 124 12
204 226 204
153 226 153
30 84 30
159 199 159
36 81 36
61 176 61
43 137 43
144 238 144
166 168 166
13 101 13
158 197 158
194 251 194
62 169 62
67 106 67
46 202 46
21 82 21
46 179 46
129 212 129
119 199 119
30 85 30
89 249 89
92 222 92
54 61 54
34 165 34
168 191 168
42 87 42
126 198 126
87 90 87
191 241 191
123 256 123
112 191 112
116 233 116
148 151 148
174 236 174
18 242 18
97 245 97
74 127 74
128 161 128
150 248 150
61 92 61
155 207 155
161 254 161
34 113 34
225 239 225
116 254 116
22 94 22
131 160 131
183 255 183
74 247 74
21 60 21
15 167 15
121 160 121
68 245 68
87 93 87
31 51 31
104 254 104
95 225 95
7 198 7
35 58 35
165 243 165
184 202 184
182 213 182
49 174 49
76 202 76
134 232 134
160 164 160
218 245 218
65 102 65
52 149 52
177 209 177
175 204 175
142 231 142
118 188 118
134 245 134
57 176 57
22 71 22
198 225 198
174 184 174
1 81 1
21 120 21
95 111 95
17 138 17
189 203 189
117 228 117
102 181 102
62 136 62
27 124 27
211 221 211
103 199 103
138 242 138
26 207 26
28 65 28
13 186 13
149 169 149
189 229 189
137 152 137
61 172 61
106 239 106
199 254 199
4 251 4
93 167 93
49 64 49
133 188 133
68 82 68
25 32 25
174 217 174
158 214 158
161 221 161
30 178 30
82 191 82
165 237 165
159 185 159
107 167 107
185 231 185
54 92 54
3 126 3
172 222 172
101 150 101
133 153 133
132 176 132
131 205 131
24 245 24
144 185 144
120 195 120
61 239 61
198 233 198
51 153 51
111 171 111
170 178 170
125 146 125
51 89 51
13 204 13
54 197 54
194 252 194
22 63 22
81 159 81
81 199 81
137 156 137
114 134 114
199 242 199
120 224 120
144 183 144
11 100 11
33 42 33
34 177 34
166 209 166
80 93 80
44 166 44
89 145 89
154 199 154
164 177 164
54 176 54
50 251 50
17 63 17
151 221 151
62 237 62
3 129 3
34 211 34
8 117 8
60 103 60
174 214 174
170 183 170
125 232 125
39 102 39
71 251 71
3 223 3
186 200 186
148 208 148
34 86 34
27 165 27
228 235 228
43 161 43
46 233 46
10 194 10
2 158 2
64 135 64
142 150 142
62 196 62
100 175 100
171 248 171
12 54 12
12 241 12
59 246 59
35 202 35
183 205 183
171 218 171
15 137 15
133 239 133
137 182 137
172 174 172
64 87 64
153 246 153
75 246 75
100 235 100
21 235 21
19 190 19
52 124 52
167 217 167
116 203 116
97 104 97
230 246 230
27 30 27
64 244 64
92 182 92
138 186 138
7 104 7
124 245 124
10 189 10
115 146 115
15 50 15
74 92 74
40 49 40
113 216 113
102 243 102
24 29 24
3 64 3
104 256 104
71 119 71
48 140 48
168 170 168
36 160 36
29 197 29
71 72 71
136 256 136
8 246 8
34 225 34
79 242 79
146 197 146
30 34 30
136 240 136
49 101 49
49 242 49
81 85 81
85 221 85
110 117 110
84 135 84
31 250 31
19 245 19
77 120 77
19 196 19
88 172 88
76 187 76
165 215 165
215 217 215
230 236 230
28 30 28
21 204 21
229 253 229
177 198 177
9 233 9
117 176 117
89 182 89
28 174 28
111 228 111
96 175 96
124 133 124
167 189 167
70 162 70
39 61 39
128 189 128
15 166 15
14 198 14
5 10 5
2 245 2
182 186 182
62 252 62
106 136 106
34 93 34
134 190 134
63 204 63
13 124 13
156 199 156
48 176 48
195 254 195
118 233 118
111 196 111
111 205 111
146 162 146
170 201 170
132 136 132
6 182 6
47 196 47
122 193 122
147 239 147
230 245 230
106 181 106
108 138 108
38 44 38
103 123 103
7 182 7
113 191 113
31 199 31
77 249 77
6 105 6
141 228 141
43 157 43
39 189 39
128 133 128
223 225 223
99 154 99
70 127 70
120 153 120
14 87 14
69 185 69
114 162 114
100 174 100
63 233 63
232 235 232
104 117 104
110 210 110
98 196 98
115 183 115
42 114 42
50 104 50
44 56 44
45 211 45
67 104 67
26 48 26
133 204 133
15 217 15
100 247 100
20 106 20
170 194 170
20 123 20
41 113 41
88 163 88
44 172 44
36 91 36
125 171 125
18 254 18
108 167 108
111 127 111
18 94 18
163 251 163
23 248 23
40 165 40
76 117 76
160 163 160
101 132 101
96 245 96
79 172 79
45 75 45
55 256 55
16 176 16
10 241 10
75 82 75
59 196 59
213 234 213
29 245 29
23 33 23
28 113 28
17 221 17
115 222 115
50 76 50
74 139 74
9 11 9
80 176 80
130 140 130
31 122 31
147 243 147
86 226 86
2 219 2
73 128 73
24 215 24
34 254 34
33 211 33
41 204 41
100 121 100
94 251 94
45 162 45
13 77 13
155 191 155
58 71 58
80 180 80
192 251 192
104 185 104
79 204 79
2 28 2
96 107 96
113 179 113
220 247 220
68 170 68
3 127 3
3 194 3
14 55 14
17 102 17
33 216 33
230 255 230
63 221 63
22 121 22
110 150 110
55 206 55
81 202 81
96 237 96
87 252 87
173 225 173
113 146 113
33 192 33
109 163 109
121 218 121
34 54 34
15 74 15
72 112 72
45 212 45
72 111 72
56 71 56
43 220 43
47 58 47
30 240 30
23 134 23
140 239 140
19 130 19
213 252 213
17 205 17
187 236 187
1 161 1
66 198 66
92 254 92
116 185 116
23 65 23
34 67 34
121 197 121
89 129 89
122 129 122
155 185 155
5 70 5
67 156 67
126 231 126
168 238 168
41 82 41
162 221 162
114 246 114
67 102 67
18 87 18
124 204 124
11 221 11
159 206 159
82 121 82
93 213 93
163 171 163
14 240 14
2 116 2
148 187 148
138 212 138
188 206 188
6 87 6
13 15 13
40 208 40
141 229 141
110 256 110
9 24 9
25 149 25
70 177 70
164 204 164
35 115 35
63 240 63
62 120 62
26 113 26
40 70 40
213 238 213
55 217 55
143 250 143
212 235 212
59 197 59
83 226 83
116 190 116
152 157 152
196 228 196
21 107 21
62 79 62
144 246 144
54 256 54
213 216 213
193 244 193
40 160 40
107 192 107
31 114 31
53 112 53
15 54 15
9 189 9
210 211 210
147 190 147
62 175 62
41 88 41
124 196 124
86 153 86
90 169 90
142 211 142
29 73 29
217 240 217
80 221 80
98 114 98
72 88 72
192 234 192
11 150 11
97 248 97
193 220 193
79 241 79
66 85 66
74 112 74
123 143 123
30 174 30
164 229 164
116 186 116
75 150 75
25 104 25
133 227 133
40 50 40
74 219 74
49 161 49
20 222 20
52 164 52
129 208 129
47 184 47
34 90 34
39 194 39
106 253 106
55 91 55
55 147 55
57 224 57
55 168 55
25 190 25
245 247 245
54 84 54
3 209 3
123 247 123
153 206 153
49 132 49
18 149 18
78 213 78
65 209 65
103 225 103
36 100 36
31 177 31
29 136 29
7 218 7
164 246 164
18 51 18
39 127 39
68 222 68
6 156 6
231 240 231
124 184 124
33 174 33
7 18 7
6 201 6
18 166 18
84 230 84
47 237 47
34 125 34
96 98 96
53 126 53
167 251 167
26 239 26
11 69 11
122 209 122
1 148 1
27 211 27
89 223 89
128 178 128
92 196 92
97 147 97
39 221 39
150 163 150
3 250 3
37 227 37
5 152 5
111 143 111
93 217 93
47 247 47
10 23 10
155 248 155
164 185 164
83 131 83
199 247 199
59 214 59
202 249 202
186 214 186
60 149 60
43 238 43
42 236 42
239 256 239
142 234 142
245 254 245
157 227 157
120 174 120
22 125 22
12 182 12
82 115 82
83 244 83
199 248 199
116 180 116
9 109 9
9 247 9
10 232 10
21 30 21
7 48 7
46 211 46
45 206 45
7 214 7
184 187 184
53 151 53
212 234 212
23 215 23
136 154 136
15 38 15
20 81 20
14 211 14
108 190 108
42 93 42
157 197 157
11 94 11
112 157 112
71 166 71
85 250 85
252 253 252
67 143 67
117 124 117
89 149 89
3 75 3
74 241 74
50 247 50
157 226 157
40 237 40
214 246 214
54 72 54
106 147 106
94 249 94
4 7 4
24 176 24
145 235 145
172 246 172
113 205 113
63 154 63
33 154 33
17 159 17
136 226 136
38 46 38
18 150 18
204 256 204
28 187 28
15 160 15
102 125 102
50 105 50
68 104 68
159 201 159
146 147 146
31 77 31
70 148 70
124 200 124
98 247 98
148 171 148
5 106 5
66 131 66
149 245 149
98 223 98
64 181 64
119 173 119
97 206 97
203 226 203
70 201 70
20 239 20
165 252 165
132 147 132
121 210 121
8 43 8
106 244 106
133 136 133
77 169 77
55 141 55
36 59 36
181 214 181
29 130 29
83 247 83
40 87 40
142 197 142
103 104 103
172 204 172
2 170 2
7 248 7
53 94 53
175 207 175
69 165 69
111 233 111
11 47 11
92 231 92
67 218 67
31 155 31
120 135 120
196 203 196
80 171 80
165 183 165
124 170 124
72 213 72
104 189 104
56 212 56
15 45 15
8 150 8
83 255 83
28 156 28
140 238 140
60 211 60
31 112 31
164 254 164
44 211 44
27 34 27
22 118 22
35 246 35
32 92 32
129 153 129
79 207 79
226 236 226
147 189 147
86 96 86
21 220 21
30 227 30
30 180 30
35 67 35
177 182 177
175 249 175
113 213 113
86 159 86
146 153 146
164 182 164
76 129 76
32 196 32
12 128 12
54 172 54
189 191 189
146 178 146
57 250 57
119 128 119
8 241 8
103 152 103
36 37 36
110 149 110
115 211 115
3 140 3
63 205 63
79 177 79
28 215 28
54 101 54
81 226 81
174 203 174
151 204 151
95 177 95
7 191 7
77 218 77
30 232 30
91 122 91
182 252 182
19 138 19
11 206 11
47 50 47
9 79 9
127 155 127
3 29 3
79 98 79
170 214 170
95 230 95
23 195 23
138 143 138
68 212 68
152 255 152
84 171 84
3 189 3
100 228 100
156 158 156
10 230 10
116 221 116
204 205 204
95 179 95
122 240 122
7 209 7
10 186 10
112 208 112
87 191 87
49 58 49
40 178 40
53 183 53
16 73 16
9 206 9
92 167 92
227 254 227
30 106 30
32 111 32
126 210 126
225 227 225
107 175 107
117 173 117
59 182 59
68 233 68
32 74 32
16 104 16
9 89 9
41 242 41
157 190 157
89 125 89
99 132 99
172 206 172
32 218 32
127 138 127
26 148 26
46 155 46
101 248 101
32 62 32
107 239 107
168 220 168
2 36 2
106 107 106
54 205 54
170 211 170
219 231 219
97 256 97
143 159 143
52 92 52
37 97 37
109 240 109
78 85 78
90 134 90
75 115 75
28 218 28
126 212 126
69 228 69
170 193 170
71 142 71
160 218 160
197 205 197
148 156 148
112 250 112
96 218 96
17 25 17
66 235 66
132 183 132
207 230 207
94 245 94
38 209 38
71 244 71
137 232 137
19 123 19
41 187 41
116 162 116
126 229 126
36 252 36
32 146 32
38 150 38
150 217 150
118 204 118
94 173 94
28 160 28
99 167 99
27 71 27
131 158 131
140 152 140
50 75 50
148 193 148
99 119 99
106 195 106
65 79 65
46 112 46
17 181 17
13 17 13
46 83 46
164 180 164
53 164 53
119 151 119
41 99 41
99 101 99
72 113 72
170 218 170
90 181 90
9 159 9
32 95 32
83 113 83
75 139 75
12 72 12
53 235 53
240 251 240
46 158 46
34 189 34
37 216 37
55 67 55
12 168 12
215 253 215
33 213 33
3 255 3
55 152 55
108 242 108
39 246 39
6 54 6
24 193 24
170 203 170
47 244 47
122 137 122
36 126 36
15 198 15
80 184 80
145 180 145
165 234 165
16 211 16
129 211 129
1 52 1
59 226 59
53 86 53
62 149 62
165 196 165
46 49 46
85 98 85
57 240 57
138 208 138
25 208 25
37 103 37
54 214 54
124 183 124
48 168 48
23 129 23
37 148 37
143 242 143
4 249 4
24 225 24
215 248 215
72 196 72
81 88 81
12 221 12
20 127 20
96 125 96
5 145 5
3 214 3
38 145 38
164 214 164
75 244 75
96 197 96
114 136 114
149 194 149
5 251 5
63 91 63
8 9 8
41 100 41
50 254 50
8 247 8
52 210 52
134 169 134
84 93 84
82 209 82
3 93 3
208 211 208
48 241 48
91 124 91
137 143 137
24 117 24
34 196 34
30 98 30
36 46 36
169 178 169
47 97 47
136 161 136
182 238 182
31 36 31
4 6 4
20 152 20
58 159 58
56 121 56
39 100 39
77 88 77
4 244 4
92 101 92
62 184 62
54 221 54
47 203 47
80 163 80
162 228 162
84 205 84
35 40 35
150 178 150
3 205 3
51 56 51
50 94 50
104 131 104
37 48 37
12 95 12
152 171 152
141 142 141
62 240 62
229 231 229
221 225 221
110 111 110
92 212 92
75 93 75
39 159 39
162 170 162
128 211 128
110 189 110
22 69 22
163 181 163
11 248 11
75 102 75
73 140 73
40 168 40
192 216 192
30 89 30
220 227 220
141 183 141
108 116 108
126 178 126
149 156 149
116 157 116
176 250 176
111 195 111
10 32 10
128 132 128
48 170 48
123 244 123
2 120 2
99 170 99
112 236 112
203 239 203
66 110 66
114 145 114
63 155 63
87 89 87
65 140 65
177 221 177
85 133 85
145 243 145
145 254 145
30 59 30
102 152 102
27 216 27
15 87 15
80 237 80
73 111 73
102 211 102
48 116 48
101 219 101
139 147 139
186 206 186
193 224 193
61 62 61
185 194 185
37 80 37
18 252 18
37 184 37
143 200 143
51 218 51
80 159 80
139 184 139
12 45 12
21 201 21
109 234 109
28 64 28
174 220 174
6 11 6
160 198 160
98 187 98
57 121 57
150 200 150
160 249 160
98 183 98
58 84 58
40 230 40
201 239 201
129 244 129
59 111 59
156 176 156
45 228 45
3 196 3
147 196 147
23 45 23
46 243 46
16 204 16
83 240 83
62 203 62
34 95 34
146 182 146
37 164 37
133 159 133
54 196 54
187 232 187
119 215 119
29 65 29
93 207 93
202 242 202
128 242 128
174 241 174
42 119 42
119 161 119
133 152 133
3 45 3
12 83 12
88 112 88
64 201 64
154 245 154
5 116 5
1 190 1
86 210 86
8 88 8
33 242 33
42 245 42
116 150 116
189 193 189
41 54 41
36 57 36
87 195 87
85 124 85
61 100 61
116 249 116
64 241 64
15 89 15
94 118 94
83 132 83
59 61 59
17 142 17
70 180 70
65 203 65
134 252 134
78 256 78
76 197 76
129 200 129
118 184 118
57 84 57
11 107 11
39 214 39
32 159 32
51 67 51
145 236 145
123 147 123
19 99 19
71 197 71
120 243 120
14 159 14
49 89 49
196 235 196
77 146 77
201 251 201
155 228 155
4 11 4
39 233 39
2 17 2
132 238 132
104 112 104
54 179 54
45 103 45
86 185 86
19 149 19
148 180 148
112 205 112
60 182 60
88 106 88
112 249 112
222 252 222
118 246 118
91 145 91
200 239 200
135 168 135
91 180 91
28 183 28
81 139 81
17 157 17
19 47 19
84 162 84
141 191 141
1 124 1
53 182 53
62 176 62
137 149 137
155 181 155
63 199 63
13 44 13
1 82 1
89 170 89
40 120 40
29 49 29
133 216 133
100 250 100
151 217 151
120 161 120
98 112 98
112 216 112
29 211 29
40 148 40
39 69 39
60 126 60
25 70 25
21 98 21
74 169 74
26 45 26
102 208 102
109 247 109
9 108 9
98 250 98
246 256 246
16 181 16
39 67 39
173 184 173
1 44 1
163 172 163
201 210 201
1 243 1
209 247 209
9 255 9
3 235 3
19 61 19
40 41 40
10 79 10
90 131 90
49 72 49
111 208 111
54 68 54
158 174 158
23 34 23
21 136 21
157 171 157
6 206 6
35 108 35
39 140 39
200 251 200
84 236 84
165 201 165
36 86 36
72 155 72
8 13 8
37 71 37
53 161 53
27 184 27
154 224 154
54 125 54
100 251 100
10 191 10
169 179 169
125 182 125
119 237 119
153 187 153
33 83 33
22 76 22
25 237 25
19 90 19
200 214 200
77 233 77
133 146 133
60 102 60
9 39 9
23 211 23
5 142 5
46 79 46
45 155 45
68 192 68
57 175 57
24 221 24
140 229 140
130 220 130
125 223 125
69 106 69
17 212 17
104 139 104
26 191 26
19 249 19
51 103 51
103 173 103
156 180 156
182 239 182
89 203 89
140 240 140
20 100 20
89 188 89
75 158 75
215 235 215
75 201 75
76 106 76
155 193 155
36 121 36
29 229 29
134 230 134
76 251 76
69 77 69
55 98 55
167 204 167
108 151 108
9 96 9
100 156 100
111 183 111
37 46 37
117 154 117
82 226 82
40 139 40
55 89 55
50 250 50
230 237 230
35 231 35
144 223 144
57 201 57
50 102 50
50 132 50
33 104 33
25 188 25
223 231 223
75 163 75
123 141 123
13 35 13
17 178 17
179 192 179
41 58 41
61 143 61
3 206 3
37 224 37
197 221 197
188 241 188
52 237 52
206 229 206
200 245 200
42 117 42
117 230 117
1 248 1
20 244 20
135 150 135
158 220 158
26 181 26
20 110 20
79 99 79
233 234 233
198 242 198
146 175 146
137 181 137
63 151 63
66 250 66
20 141 20
9 142 9
57 78 57
70 229 70
20 66 20
35 172 35
166 182 166
26 221 26
31 203 31
115 156 115
16 100 16
4 172 4
134 239 134
201 216 201
57 189 57
95 183 95
85 116 85
122 161 122
41 50 41
14 224 14
154 244 154
139 204 139
103 163 103
93 137 93
107 229 107
21 174 21
43 86 43
161 173 161
53 206 53
80 106 80
37 168 37
64 172 64
108 210 108
86 105 86
118 182 118
156 236 156
77 190 77
81 164 81
60 210 60
82 163 82
24 186 24
10 113 10
17 74 17
127 256 127
189 215 189
149 244 149
2 141 2
119 126 119
6 155 6
10 132 10
71 86 71
124 208 124
182 237 182
46 90 46
239 241 239
75 243 75
64 158 64
62 236 62
62 200 62
48 67 48
51 100 51
128 219 128
65 133 65
76 230 76
23 117 23
107 236 107
154 158 154
117 222 117
36 118 36
14 207 14
95 220 95
42 148 42
148 196 148
97 235 97
57 244 57
246 253 246
144 178 144
108 229 108
14 123 14
59 202 59
68 95 68
213 251 213
59 155 59
36 156 36
124 242 124
93 254 93
137 236 137
136 191 136
23 109 23
68 125 68
219 227 219
40 154 40
87 174 87
87 134 87
10 29 10
185 252 185
211 256 211
136 222 136
37 76 37
174 237 174
136 230 136
105 116 105
3 245 3
112 146 112
99 191 99
209 239 209
77 127 77
186 237 186
133 174 133
49 155 49
180 250 180
147 222 147
61 120 61
197 244 197
72 235 72
44 188 44
243 245 243
53 88 53
120 233 120
87 155 87
87 99 87
110 135 110
6 178 6
41 81 41
106 112 106
67 126 67
29 145 29
88 211 88
11 154 11
135 221 135
146 190 146
209 231 209
143 165 143
31 57 31
115 252 115
124 249 124
90 128 90
79 92 79
50 145 50
16 240 16
86 126 86
79 129 79
1 77 1
101 120 101
27 189 27
199 241 199
4 63 4
163 247 163
21 251 21
40 115 40
65 66 65
97 157 97
113 189 113
149 256 149
21 78 21
27 54 27
16 41 16
105 136 105
69 95 69
147 215 147
3 228 3
24 207 24
100 112 100
106 208 106
195 256 195
85 204 85
15 42 15
25 55 25
182 231 182
154 233 154
58 148 58
243 255 243
26 138 26
24 94 24
109 190 109
75 124 75
72 161 72
6 107 6
71 161 71
201 234 201
64 109 64
66 212 66
169 212 169
54 188 54
67 181 67
5 223 5
29 122 29
152 246 152
91 135 91
94 153 94
144 235 144
21 215 21
91 137 91
51 82 51
209 230 209
12 81 12
229 240 229
103 210 103
43 166 43
171 204 171
66 204 66
38 208 38
130 190 130
124 181 124
195 209 195
153 167 153
75 114 75
78 187 78
43 196 43
158 172 158
10 108 10
99 238 99
219 251 219
79 133 79
83 256 83
79 120 79
205 227 205
16 227 16
45 64 45
110 222 110
143 188 143
8 93 8
53 197 53
104 242 104
40 146 40
206 246 206
22 196 22
119 252 119
41 232 41
116 140 116
8 160 8
76 221 76
100 134 100
152 206 152
22 128 22
207 220 207
147 151 147
151 216 151
109 227 109
83 217 83
133 170 133
27 150 27
97 203 97
101 109 101
50 192 50
123 205 123
70 227 70
80 185 80
173 179 173
91 109 91
13 164 13
59 208 59
102 112 102
79 210 79
48 110 48
216 249 216
40 217 40
149 208 149
126 237 126
2 254 2
47 169 47
204 243 204
129 224 129
131 195 131
142 183 142
95 131 95
104 229 104
33 136 33
136 238 136
36 65 36
172 202 172
50 91 50
30 124 30
203 219 203
33 85 33
44 100 44
218 233 218
6 233 6
60 217 60
87 178 87
183 245 183
190 249 190
62 154 62
102 107 102
61 154 61
193 248 193
34 157 34
87 212 87
134 141 134
1 36 1
28 162 28
138 220 138
30 229 30
9 202 9
31 190 31
26 171 26
208 232 208
87 237 87
133 223 133
140 169 140
143 172 143
72 245 72
29 196 29
125 241 125
13 53 13
53 63 53
92 208 92
152 172 152
38 122 38
96 128 96
25 45 25
124 251 124
45 219 45
32 49 32
21 89 21
154 188 154
137 171 137
46 123 46
31 140 31
105 208 105
6 41 6
11 179 11
42 135 42
65 216 65
189 256 189
94 109 94
35 95 35
37 126 37
20 215 20
24 213 24
123 208 123
44 140 44
125 252 125
112 225 112
35 156 35
75 100 75
183 203 183
94 203 94
226 242 226
54 152 54
64 247 64
72 125 72
14 162 14
38 40 38
81 141 81
67 154 67
77 119 77
99 130 99
137 229 137
245 256 245
191 239 191
175 256 175
142 194 142
32 126 32
11 42 11
110 219 110
11 130 11
179 208 179
71 237 71
64 174 64
158 207 158
126 175 126
135 176 135
