1024 27889
110 150 150
748 829 1
466 538 310
372 1012 324
183 558 1
634 913 1
925 978 829
325 356 1
260 393 310
648 744 324
84 569 84
547 897 69
783 958 324
442 468 308
216 946 1
21 354 314
573 714 156
124 372 1
552 650 310
477 969 885
73 840 749
12 949 11
487 604 310
549 744 549
946 989 310
765 1019 310
8 714 818
370 417 370
395 479 310
33 216 1
123 902 902
83 542 542
481 899 1
562 789 562
851 1022 1
587 1014 314
283 543 134
353 560 560
238 612 1
63 582 1
877 918 132
159 835 69
757 940 1
519 696 310
389 869 1
75 322 324
198 228 993
299 678 1
839 880 69
452 648 310
121 398 403
917 1023 310
88 156 156
129 258 563
252 422 1
553 785 1
19 406 268
411 761 202
338 988 310
239 337 1
73 202 202
807 874 807
73 348 310
19 393 268
931 993 156
606 685 156
640 832 1
398 489 1
679 869 869
31 351 324
35 607 156
577 798 563
16 92 1
32 1006 31
84 729 69
77 314 1
752 818 310
602 818 818
232 747 1
90 579 1
244 938 1
252 630 69
461 744 310
116 522 1
146 980 1
457 801 310
11 678 310
257 386 1
601 663 202
48 769 156
957 1024 185
287 686 156
378 594 419
690 958 324
320 572 98
189 731 324
4 143 672
20 789 864
713 821 310
40 748 310
668 875 375
104 567 1
189 630 1
574 987 1
56 395 324
15 669 1
276 628 1
672 834 1
507 893 993
635 662 1
698 957 185
1 60 1
232 609 310
92 266 98
220 369 310
225 330 310
1 19 1
449 731 324
174 228 156
123 894 902
218 428 1
379 1000 1
300 366 310
354 809 310
419 505 310
156 191 156
92 783 310
693 840 202
90 170 1
265 481 202
916 926 1
187 488 324
37 826 156
265 669 1
175 551 1
780 885 864
273 356 833
75 324 324
381 760 1
126 491 1
393 699 391
144 683 310
234 773 676
131 719 508
79 370 370
667 842 667
442 982 1
588 887 156
358 768 69
59 364 1
365 518 370
178 458 310
108 724 108
221 243 1
1 409 1
669 955 1
637 831 31
97 212 1
37 393 310
221 967 1
526 992 391
135 272 324
989 999 310
80 156 156
463 481 310
76 565 3
512 936 156
83 814 1
477 742 1
529 543 134
577 765 156
639 818 818
209 677 23
662 894 1
94 639 1
817 904 904
338 425 310
651 706 1
274 281 310
156 274 156
398 900 403
496 768 1
324 611 324
8 162 1
173 684 156
364 699 1
382 1011 1
156 588 156
17 791 902
73 319 202
39 153 324
236 835 1
106 868 324
374 624 993
181 513 1
124 719 1
128 157 1
349 896 1
335 383 324
245 988 245
139 265 156
215 990 993
145 185 185
278 310 310
156 671 156
131 511 324
300 541 156
348 549 310
217 642 310
222 631 1
543 605 310
253 734 1
370 477 370
728 900 1
248 838 310
243 820 1
502 564 564
316 635 1
793 969 1
719 979 35
80 749 749
128 616 314
317 846 846
453 534 1
691 828 505
380 384 324
146 794 1
138 387 310
228 589 228
723 1001 310
806 893 324
584 631 1
656 875 1
532 565 1
33 822 310
134 220 310
238 807 69
839 930 930
6 545 1
71 375 1
779 926 864
655 986 1
673 700 1
936 948 1
481 687 324
309 889 1
310 672 310
483 819 310
435 749 1
71 85 310
735 865 1
121 731 1
112 187 132
15 179 310
31 384 31
310 917 310
341 587 1
68 406 1
833 895 1
62 198 310
21 991 999
357 875 1
500 910 993
117 354 310
189 520 310
172 594 1
783 955 310
47 774 324
256 707 156
896 971 1
36 490 1
209 1007 23
86 314 314
776 789 1
140 242 1
297 566 1
33 351 310
31 254 31
16 517 1
633 776 1
42 55 310
141 786 141
122 496 324
318 592 295
317 749 156
448 731 132
205 870 1
469 695 542
324 887 324
18 62 310
425 497 497
140 951 324
133 261 324
98 983 310
6 787 1
185 919 1
18 234 676
405 853 1
230 420 1
570 848 1
98 248 310
456 602 156
364 849 1
195 316 1
332 633 310
599 661 324
428 873 873
17 475 1023
40 246 40
749 880 1
354 542 310
367 833 1
499 856 856
4 883 883
769 995 1
53 541 156
227 641 370
765 772 324
535 802 1
337 906 310
297 755 310
137 590 1
607 880 1
283 987 1
380 427 310
74 108 1
85 487 156
283 529 284
672 916 310
139 859 156
679 684 156
81 320 310
3 240 310
174 960 1
1 603 1
402 691 248
302 925 1
501 891 1
152 206 206
156 608 156
29 492 69
122 156 156
115 430 955
426 988 98
119 1018 433
428 481 202
717 941 324
675 685 310
22 113 1
632 780 370
952 996 156
751 763 1
147 310 310
786 990 1
326 940 1
250 561 1
558 1023 1023
73 568 156
109 535 1
364 438 1
301 673 833
141 698 194
489 712 1
353 836 156
137 665 310
818 968 818
102 493 1
258 1002 563
376 451 1
458 1004 310
417 904 904
131 1012 508
152 580 1
229 795 1
139 244 156
203 509 1
341 386 885
387 514 514
131 940 310
156 850 1
16 475 1
261 397 1
670 812 1
421 457 955
414 810 310
299 900 1
222 310 310
144 998 310
104 301 1
42 95 42
284 363 1
118 486 37
306 625 1
33 532 1
332 826 156
37 835 1
263 824 324
752 811 1
528 807 69
691 964 505
26 439 1
155 315 993
268 491 310
66 543 134
701 931 156
139 165 156
122 565 310
63 536 1
162 293 1
685 949 542
720 960 1
126 402 1
350 372 310
472 509 324
992 1007 310
48 635 310
85 905 1
47 905 1
704 984 1
658 666 419
744 749 749
546 554 310
90 712 1
251 714 156
173 1003 395
185 995 185
393 526 391
42 452 310
455 1020 310
259 887 1
614 797 98
242 909 1
63 673 833
665 860 860
126 1020 1
541 707 156
473 778 156
842 1004 1
61 555 1
124 255 655
339 864 864
468 896 1
820 1012 1
692 870 156
876 955 955
268 445 310
343 569 69
144 429 310
413 440 310
335 649 202
20 460 864
269 566 1
84 133 1
434 535 1
49 761 310
98 744 310
624 757 1
518 523 1
627 928 1
37 554 156
364 820 820
91 966 1
71 292 1
77 280 1
81 324 324
197 606 202
744 1009 1
224 834 856
494 659 494
589 970 1
671 752 310
494 681 1
449 559 637
95 632 1
57 978 1
514 675 310
106 250 324
142 357 1
356 661 1
278 979 310
156 924 156
371 918 310
590 829 829
57 699 391
195 557 310
584 630 1
222 407 156
1 969 1
83 192 1
306 428 202
362 462 362
700 715 1
134 602 818
538 580 310
181 879 1
314 419 314
408 844 829
192 705 1
516 562 562
404 707 1
521 637 637
8 939 1
642 703 1
125 784 419
156 438 156
592 972 1
28 82 1
140 1023 1023
812 956 1
31 207 31
541 602 818
120 915 259
355 416 1
123 574 1
864 921 1
993 1006 324
497 931 310
462 731 993
264 883 1
92 562 1
403 732 1
1 871 1
129 688 563
729 891 1
6 476 1
96 190 1
251 507 156
145 869 1
396 621 310
90 768 1
210 428 1
25 505 310
133 302 1
250 706 1
617 993 993
163 494 1
554 683 554
195 405 1
527 719 202
544 884 1
87 209 23
52 156 156
292 994 930
310 955 310
19 462 310
108 398 108
280 711 203
476 967 476
352 448 156
82 203 1
367 393 1
143 299 1
687 978 1
694 882 310
288 408 1
316 516 562
8 119 8
121 651 1
391 599 310
634 974 974
245 580 245
493 778 1
120 982 1
947 969 370
1 205 1
282 302 108
191 1003 156
454 515 310
562 757 1
26 886 324
310 568 310
278 1018 310
541 869 156
383 794 310
464 845 248
49 525 525
975 995 1
220 437 310
68 789 562
756 918 993
324 369 324
81 740 196
454 612 454
264 707 1
526 748 391
100 109 202
240 998 310
322 508 508
42 222 681
485 666 310
539 640 1
91 319 310
345 846 1
868 950 324
1 362 1
188 310 310
467 939 1
356 373 833
685 944 156
206 618 864
795 992 1
801 855 324
159 849 1
668 990 1
341 453 864
467 772 324
124 270 1
559 586 324
566 788 1
138 497 310
130 435 792
327 422 310
484 506 310
478 635 310
787 836 310
199 898 310
351 446 324
132 980 993
830 1003 1
626 952 310
71 237 310
79 532 1
773 779 1
301 824 1
160 415 310
124 581 1
139 339 1
23 519 23
104 921 681
602 860 818
678 832 1
124 782 69
581 763 1
519 828 849
6 209 1
608 902 324
10 833 833
729 860 1
159 880 69
228 505 310
64 678 310
52 239 1
614 669 1
545 869 1
520 825 1
553 845 1
415 570 415
600 835 1
777 948 1
445 646 1
255 941 1
78 276 1
498 891 508
11 1011 993
482 1014 310
148 182 310
786 1024 562
438 530 156
796 881 156
112 590 1
434 516 864
574 843 1
520 781 1
142 675 310
202 353 202
417 437 1
447 500 52
280 974 1
60 379 259
159 821 1
20 943 864
259 363 1
636 844 829
367 985 1
672 920 993
870 896 1
115 452 955
49 671 310
198 975 156
84 602 1
698 702 1
287 826 415
207 324 324
139 214 156
711 1000 1
644 951 637
52 395 156
93 461 310
276 326 1
352 779 1
310 524 310
18 857 1
142 302 1
367 920 1
331 525 427
359 646 1
101 281 310
661 719 324
223 965 965
245 743 1
155 454 993
203 921 1
863 881 965
323 1010 1
156 1012 156
40 811 1
643 936 1
386 841 370
418 776 1
544 997 856
414 893 310
659 877 1
164 980 11
557 687 31
262 298 1
284 368 310
286 814 1
224 865 1
491 558 310
755 784 310
65 640 50
603 988 603
334 410 324
157 660 84
154 400 1
69 819 1
485 509 310
481 789 1
371 610 310
681 804 681
25 598 433
381 947 1
117 324 324
115 854 497
340 454 454
39 763 1
119 270 324
922 937 310
170 702 1
478 921 156
304 701 310
27 74 310
96 831 1
1 160 1
99 509 310
128 332 310
553 793 1
531 869 1
101 542 542
65 175 310
585 645 1
608 690 202
344 927 856
109 533 1
910 1024 1
29 832 939
51 545 1
334 340 993
151 433 1
1 812 1
790 889 790
548 864 1
224 811 856
392 734 1
429 737 156
212 737 310
370 801 1
89 474 1
583 909 909
420 747 1
492 817 1
74 1019 3
49 929 310
293 926 293
228 624 993
363 1016 1
302 306 1
293 798 1
131 354 310
476 753 324
227 596 1
818 922 818
291 757 1
190 706 1
885 905 885
79 937 1
654 974 310
443 750 310
476 508 156
46 224 1
512 624 542
449 637 637
244 381 1
688 899 1
671 923 324
122 589 196
181 552 1
640 731 310
870 1001 132
685 717 324
593 994 930
574 675 1
305 451 1
781 966 108
145 312 145
468 996 1
238 944 1
342 654 1
215 742 993
445 829 1
508 933 202
136 874 1
211 367 1
679 848 1
571 650 310
173 1015 310
179 689 179
609 1011 310
188 943 1
200 766 310
313 461 1
113 754 310
121 907 1
21 546 999
108 1000 108
1 674 1
423 491 310
96 646 370
148 324 324
761 850 1
73 199 310
610 710 156
177 370 370
840 1006 324
976 998 314
3 565 3
574 814 1
75 1004 324
180 976 1
103 1014 314
1 898 1
156 953 156
139 893 156
37 489 37
35 456 202
7 914 1
102 922 324
25 758 1
104 215 156
1 44 1
643 995 643
739 749 749
235 982 324
412 929 412
310 909 310
242 658 1
76 467 310
208 579 833
368 1015 314
99 655 1
607 980 993
54 373 54
88 657 156
341 813 1
166 533 1
286 340 156
523 674 433
221 999 1
740 765 993
52 66 134
80 81 156
464 633 849
293 591 1
117 155 324
616 669 1
225 818 818
279 434 864
160 912 310
321 571 156
579 984 1
145 426 1
340 432 1
143 718 993
216 755 1
482 534 156
68 529 1
572 997 1
214 310 310
12 624 11
430 632 1
547 652 69
37 440 11
702 796 1
206 470 1
326 395 1
131 778 156
807 842 667
30 931 156
756 847 310
280 855 1
743 763 108
314 391 314
818 1008 993
156 251 156
456 919 869
379 889 259
324 542 324
796 993 156
547 619 69
330 586 310
33 486 310
202 719 202
567 719 1
617 740 993
38 776 1
65 142 310
505 975 310
132 424 132
246 970 1
207 917 310
439 531 820
321 703 1
414 484 310
986 999 310
490 769 310
32 777 310
202 441 202
640 732 540
17 324 324
206 921 1
749 800 749
178 386 1
45 774 310
665 745 156
35 202 202
428 681 202
262 269 1
595 827 1
222 469 156
411 487 156
335 385 324
156 720 1
31 455 324
135 804 202
467 972 324
55 842 1
706 969 969
301 690 1
698 832 1
128 744 310
296 922 132
95 987 1
239 864 1
216 373 833
648 656 1
408 608 1
515 714 310
120 924 1
190 401 156
746 779 1
204 1001 156
212 336 310
324 478 324
453 943 518
241 922 156
59 124 655
462 476 476
319 598 156
22 75 1
330 640 540
52 169 310
47 216 1
688 1020 310
483 663 310
130 830 69
403 899 1
720 1023 1
519 701 310
590 982 1
151 1011 1
557 567 1
401 540 310
35 804 35
113 258 310
301 355 1
82 258 563
179 543 310
389 729 69
8 478 993
310 886 310
134 918 134
146 710 1
138 206 1
24 185 1
598 811 1
707 945 395
581 624 1
324 327 324
166 488 1
401 912 324
310 871 310
178 726 324
396 662 1
46 862 310
409 498 310
26 64 202
418 443 1
289 389 1
583 660 1
406 780 1
179 287 310
98 599 310
157 800 1
166 448 1
464 741 23
78 705 1
359 869 869
438 924 749
478 481 156
560 873 202
310 1021 310
202 480 202
260 839 1
43 378 310
247 586 324
324 722 324
19 383 310
292 971 971
128 569 1
74 314 314
639 887 818
234 390 676
11 198 11
334 387 993
410 868 868
403 898 1
886 922 324
137 919 310
473 568 993
65 930 1
137 820 1
562 990 1
1 954 1
173 671 749
15 433 514
1 303 1
513 912 1
214 632 1
179 845 248
270 968 324
58 654 1
739 1015 310
382 576 1
836 1017 310
404 757 397
433 878 132
134 730 134
58 509 1
49 293 1
141 435 1
43 812 1
43 721 202
185 279 185
508 746 202
284 801 993
437 718 196
371 969 1
232 996 324
117 902 324
231 550 1
171 531 1
629 662 1
347 505 310
194 453 194
28 573 1
34 127 132
693 735 1
772 801 324
134 278 310
138 1016 1
149 314 314
271 974 156
73 361 1
345 445 1
1 998 1
42 250 202
186 792 1
870 937 310
8 154 324
271 764 156
1 70 1
500 878 132
78 201 370
199 434 1
1 803 1
468 669 308
456 612 156
612 674 993
643 763 1
969 983 1
65 509 310
349 811 1
22 45 1
502 517 310
31 446 31
159 830 342
316 891 1
56 207 831
169 768 1
61 482 1
281 861 526
573 716 324
262 993 1
237 962 1
161 895 1
383 530 324
512 890 11
11 156 156
203 567 203
341 405 1
391 781 1
247 379 1
195 212 1017
461 711 1
713 732 310
442 861 1
157 652 84
120 297 1
347 778 324
920 1011 993
49 508 310
294 889 370
155 730 52
1 206 1
109 701 156
92 160 98
355 906 419
509 679 324
70 757 1
756 906 310
4 994 1
338 562 1
50 858 50
158 644 310
671 692 749
382 959 1
154 188 188
263 470 156
346 544 1
136 539 1
92 759 98
396 583 310
56 233 1
109 235 109
241 915 1
73 856 1
123 290 1
292 1021 1
817 889 370
183 255 1
372 650 310
92 491 98
1 127 1
664 697 790
363 975 1
190 549 549
583 1014 419
192 266 1
615 645 1
216 504 1
53 441 441
51 350 310
803 814 1
128 478 310
222 863 156
494 569 939
108 404 108
332 489 37
510 997 1
361 465 1
368 483 483
147 415 324
211 231 562
473 1005 156
76 711 1
1 744 1
53 430 310
474 871 1
774 851 1
480 1003 395
424 726 543
71 732 310
424 835 1
194 647 194
154 374 324
370 574 370
737 846 132
199 216 1
202 776 1
653 699 310
409 955 955
542 642 156
408 892 1
46 980 310
135 577 563
82 423 156
645 653 1
334 701 156
40 840 749
639 878 818
298 961 1
286 975 202
15 673 1
371 976 3
298 739 156
49 602 310
218 312 1
882 1018 132
566 568 1
57 563 310
212 989 310
301 720 1
734 802 1
707 736 156
449 573 324
844 886 1
324 737 324
157 205 157
488 626 310
519 868 310
115 314 314
223 296 965
110 156 156
55 234 676
352 816 873
538 839 1
143 731 993
439 615 1
130 645 69
225 609 310
607 959 993
288 963 1
37 315 37
787 909 787
94 939 1
399 777 1
619 863 1
663 877 156
300 303 35
738 1020 310
112 887 818
64 85 563
44 993 993
75 261 75
398 1005 1
367 882 1
277 292 1
91 685 310
745 979 156
33 689 310
92 635 98
447 668 1
831 979 324
25 447 514
231 1009 1
173 526 310
542 586 542
215 788 156
159 773 1
88 859 611
219 920 310
670 709 1
635 934 635
188 223 324
373 562 1
274 287 156
161 985 1
142 949 156
135 599 156
325 541 993
415 443 310
324 1004 324
884 940 310
213 571 156
1 764 1
23 764 310
324 607 324
268 621 268
286 652 1
828 844 1
24 758 69
496 892 1
145 227 960
829 1004 1
604 934 934
139 435 1
119 974 514
160 604 245
84 979 1
310 683 310
12 756 11
1 608 1
85 1004 202
169 464 310
113 504 310
497 726 310
433 460 1
260 607 993
127 942 310
224 251 1
824 901 31
93 158 310
777 799 849
310 980 310
262 818 1
429 529 156
434 985 1
839 1016 1
275 563 1
370 786 370
376 415 415
598 805 433
730 917 310
770 928 1
18 252 1
335 705 310
383 445 637
425 544 1
101 502 993
369 446 31
619 735 1
663 705 310
434 674 1
221 813 1
488 668 1
248 799 248
161 507 1
520 819 310
463 517 396
315 586 586
778 920 156
544 553 1
48 214 869
503 546 1
41 370 1
612 711 1
2 325 993
72 179 1
187 310 310
54 900 54
497 915 1
837 938 938
728 959 818
542 751 310
141 233 518
818 860 818
312 705 1
156 1010 156
92 678 98
122 1001 993
69 844 69
274 283 134
177 765 1
36 186 1
833 837 1
278 517 396
123 893 324
1 672 1
16 747 69
493 643 1
496 845 310
466 965 310
604 782 1
552 991 310
275 366 1
108 377 108
326 854 1
668 970 1
134 268 310
619 837 939
980 993 993
291 442 1
331 607 310
186 648 310
402 942 248
267 854 497
436 784 310
57 314 314
605 662 1
727 1014 310
63 489 1
26 565 310
240 682 310
482 922 993
559 757 1
427 962 1
372 838 31
342 668 342
182 490 314
80 240 310
515 626 98
235 319 202
158 293 1
301 820 820
920 950 324
579 806 1
339 772 1
352 722 202
167 404 1
326 420 1
333 958 324
627 979 35
689 942 23
45 519 849
498 973 310
446 637 637
466 479 466
410 686 324
30 881 30
359 929 310
288 699 310
298 863 965
713 740 310
332 980 542
5 668 1
239 250 1
310 458 310
401 788 156
520 1007 310
408 840 1
531 604 1
156 582 156
123 738 324
32 772 324
176 933 324
160 309 1
643 652 1
66 531 1
409 876 955
165 796 681
235 591 156
242 599 1
823 939 1
651 696 310
38 768 1
21 324 310
127 501 1
300 426 310
236 511 511
362 961 1
57 458 391
563 688 563
314 864 1
2 993 993
830 979 1
523 756 993
38 749 324
274 335 156
39 752 310
330 852 540
103 143 310
473 544 1
334 657 993
301 308 1
618 720 1
198 319 156
55 485 676
1 344 1
351 659 1
156 730 156
759 789 1
296 708 324
258 425 310
479 975 310
188 929 310
120 155 1
774 919 324
306 622 1
310 525 310
472 649 324
387 1018 433
31 901 31
257 834 856
508 796 508
87 229 310
558 594 310
679 763 1
330 338 310
349 869 1
309 317 1
630 861 1
17 739 324
777 846 310
60 543 1
274 433 433
263 989 35
508 879 324
88 190 611
45 1007 849
435 1011 1
570 937 310
368 721 310
40 174 202
47 877 132
1 178 1
35 922 156
182 524 314
884 900 1
382 507 1
536 789 1
439 579 833
550 752 50
144 704 1
65 483 310
29 140 1
307 319 1
224 603 1
73 642 749
108 747 1
112 319 156
290 903 790
480 872 202
207 384 831
527 1021 202
83 779 1
1 772 1
392 815 397
149 461 999
301 358 1
545 864 864
575 885 1
656 782 1
210 671 1
718 897 1
324 334 324
291 621 310
182 976 314
477 740 1
92 310 310
566 647 518
757 892 108
671 784 310
648 663 324
56 765 324
102 179 310
256 530 514
569 690 1
504 890 156
449 511 637
1 346 1
623 812 1
312 980 1
97 381 342
554 728 156
148 631 1
815 970 397
360 431 1
142 345 1
134 1008 993
80 889 1
75 894 75
231 561 194
33 145 1
693 794 310
324 521 324
334 1014 310
215 324 324
260 730 52
438 681 202
561 855 1
260 754 754
482 543 993
132 863 132
324 774 324
293 607 1
199 230 1
219 613 419
35 200 202
495 834 1
225 767 1
42 719 42
587 956 310
644 914 310
5 400 1
402 929 248
46 412 505
870 999 310
138 152 1
79 275 185
453 491 1
40 632 1
139 359 156
68 204 1
655 929 1
869 1014 310
320 463 396
229 914 914
310 884 310
608 744 611
53 1005 202
221 1014 1
616 679 310
700 880 1
100 823 310
362 667 1
389 474 1
29 886 1
686 848 1
1 176 1
105 922 993
687 991 310
105 961 1
570 966 1
5 30 156
5 932 202
13 198 993
330 906 310
22 312 1
1 517 1
421 758 1
678 767 1
205 851 84
694 895 1
478 768 1
49 205 1
367 501 1
819 866 1
131 785 324
769 791 324
146 450 1
321 818 818
277 430 310
152 693 1
182 597 310
106 834 1
701 968 156
80 636 1
85 337 310
312 370 370
426 588 310
258 796 202
156 591 156
346 850 1
630 828 1
237 614 614
408 813 1
681 989 681
159 310 1
832 872 1
45 192 1
417 864 864
127 714 818
396 1022 310
310 508 310
177 903 370
279 365 370
183 814 295
69 84 69
100 875 1
311 471 324
324 401 324
156 931 156
31 759 310
310 979 310
61 720 69
310 710 310
324 476 324
746 969 1
471 492 1
23 295 1
18 650 676
661 894 1023
415 429 415
530 598 514
253 773 310
324 624 324
45 412 849
212 537 1
1 626 1
86 724 1
414 755 310
407 523 993
44 330 310
104 202 202
758 798 1
70 989 310
835 860 1
284 529 284
142 881 156
11 890 11
514 899 1
68 201 370
369 449 31
573 611 156
83 1008 37
191 638 993
400 647 864
129 528 1
234 386 1
283 993 993
709 970 1
165 681 681
98 593 1
673 833 833
134 751 310
263 324 324
83 580 310
139 702 1
416 484 1
245 436 310
257 269 856
293 434 864
158 668 1
378 436 310
185 434 185
310 783 310
67 397 397
614 809 310
348 983 497
748 896 1
469 476 993
633 925 1
296 837 1
262 573 1
156 560 156
68 1023 1
215 839 1
503 735 1
453 748 1
763 912 1
838 1010 324
398 531 403
586 801 542
82 469 156
506 714 310
378 718 310
45 248 248
492 552 1
141 592 1
588 739 610
551 902 1
942 1007 1007
450 839 1
735 763 108
310 523 310
282 763 108
217 234 676
442 648 1
892 898 1
802 871 324
709 924 1
771 996 132
801 1008 37
734 848 562
217 601 310
119 500 514
8 324 324
103 850 1
224 284 1
215 414 310
416 767 1
32 384 31
438 762 1
232 579 1
46 1007 849
310 718 310
651 804 310
37 801 37
410 764 324
238 628 238
169 862 314
314 483 314
343 424 1
132 608 156
529 1008 993
55 216 1
350 626 626
