512 100000
432 510 510
110 486 110
57 479 479
26 253 253
95 441 441
92 308 92
33 79 79
90 399 90
230 248 230
197 349 197
330 381 381
250 315 315
223 368 223
125 141 125
142 313 313
282 382 282
388 492 388
20 252 20
197 274 197
105 196 196
385 440 440
133 444 133
31 508 508
347 349 349
159 239 239
97 204 97
419 441 419
255 438 255
31 309 31
59 189 59
30 81 30
239 306 239
148 179 179
48 230 230
75 231 75
30 269 30
124 443 443
49 231 231
82 287 287
96 347 96
179 435 179
107 279 279
169 404 169
94 343 343
181 492 492
381 444 381
77 173 77
131 488 131
279 344 279
221 449 449
406 459 406
133 428 133
185 279 279
21 31 21
220 411 411
6 399 6
159 313 313
17 430 430
448 459 448
35 127 127
223 320 320
20 444 20
16 263 16
34 433 34
25 283 25
57 210 210
377 512 512
171 199 199
25 508 25
30 119 30
21 365 21
323 484 484
83 105 83
26 118 118
32 120 32
202 358 358
146 164 164
139 221 221
169 184 184
3 117 117
117 180 117
303 446 446
75 281 75
259 305 305
14 283 14
60 401 60
3 280 280
31 425 31
197 371 197
13 57 13
152 440 440
44 495 495
335 350 335
179 197 179
86 131 131
131 315 315
31 504 31
227 315 315
369 465 369
380 444 380
233 474 474
68 427 68
127 164 164
267 332 267
168 480 168
194 394 394
232 501 501
388 476 388
211 413 211
315 497 315
76 121 76
380 501 380
145 454 454
5 500 500
314 486 314
279 435 279
86 475 86
61 161 61
57 255 255
166 245 166
215 261 261
112 254 112
157 231 231
34 378 34
73 151 73
207 257 207
171 472 171
388 454 454
121 512 512
191 371 191
40 58 58
262 422 262
104 424 424
25 356 25
14 239 239
50 73 73
273 492 492
40 324 324
450 508 450
56 334 334
257 284 284
306 479 306
19 267 267
203 281 203
100 424 100
238 414 238
213 284 284
319 430 430
456 503 456
206 254 206
68 310 68
97 372 97
8 325 325
138 156 156
13 128 13
212 281 281
219 416 219
86 213 213
373 486 373
181 478 478
203 467 203
64 211 211
142 272 272
49 199 199
25 237 237
51 343 343
88 213 213
108 177 177
258 391 391
6 447 6
21 205 21
118 475 118
87 453 453
83 171 83
78 331 331
21 40 21
82 281 281
361 380 380
99 289 99
92 154 154
155 284 284
133 362 133
68 332 68
120 389 389
11 246 246
36 86 36
219 316 219
199 471 199
181 268 268
207 471 207
60 139 60
61 342 61
144 313 313
232 287 287
76 297 297
155 458 155
125 404 125
4 429 429
433 508 508
208 371 208
15 435 435
313 324 313
106 155 155
103 314 103
173 406 406
25 58 58
200 208 200
2 346 2
362 393 393
124 442 442
63 306 63
81 366 366
310 485 485
293 441 441
221 491 221
166 443 443
91 279 279
100 158 100
97 388 388
34 267 34
223 252 223
419 507 507
177 269 177
142 320 320
192 441 192
143 347 143
31 306 306
13 401 13
11 475 11
334 431 334
223 393 393
135 262 262
344 445 344
189 426 426
211 282 282
411 468 411
227 267 267
136 200 200
13 307 307
137 324 324
144 197 197
11 103 103
228 435 228
45 238 238
125 319 125
58 398 58
61 466 61
180 240 180
272 411 272
326 331 331
291 327 327
70 207 207
15 286 286
120 211 211
171 511 511
51 456 456
298 485 298
381 512 381
303 423 423
146 256 146
20 92 92
93 303 93
257 482 482
27 434 27
47 202 202
291 485 485
100 276 100
259 272 272
296 306 306
62 418 62
43 97 97
272 419 419
70 447 447
255 328 255
306 380 380
146 433 146
147 337 337
103 282 103
423 440 440
256 331 331
163 365 163
184 422 184
56 228 228
187 262 262
326 328 328
53 268 268
103 450 103
87 154 154
18 179 179
45 385 45
173 363 173
474 486 474
238 298 298
94 366 94
61 164 164
218 243 218
170 235 235
35 284 284
286 497 286
16 52 16
215 368 368
255 475 255
192 310 192
394 502 394
217 453 453
199 508 508
52 332 52
22 191 191
166 191 191
103 111 103
91 97 97
317 474 474
123 137 123
102 295 295
20 125 125
58 61 58
123 246 246
131 511 511
73 390 73
217 469 469
204 336 336
286 448 448
216 366 216
256 391 391
231 327 327
231 283 231
192 464 464
225 243 225
194 419 419
23 476 23
313 369 369
122 329 122
322 510 510
447 486 447
61 190 61
52 133 52
198 272 272
27 114 27
8 387 387
414 430 430
276 283 276
3 61 61
314 463 463
288 366 288
131 228 228
2 80 2
9 330 9
412 499 412
160 451 160
49 496 496
349 490 349
102 268 268
80 193 80
52 177 177
172 484 484
257 349 349
207 276 207
127 224 224
5 457 457
40 143 143
4 27 27
23 349 23
136 470 136
213 470 213
73 114 73
281 428 281
387 474 387
106 450 450
390 457 457
143 265 143
307 360 307
93 423 93
3 464 464
185 306 306
406 495 406
314 345 314
31 462 31
75 489 75
129 187 187
211 353 211
123 391 391
50 389 389
334 462 334
177 333 177
101 331 331
220 314 314
4 152 4
360 492 492
159 437 437
218 268 268
2 359 2
188 506 506
122 277 122
474 505 474
194 404 404
264 462 264
197 337 197
366 368 366
62 219 219
78 455 455
2 104 2
173 486 173
237 485 237
9 505 9
93 504 93
49 192 192
191 192 191
212 301 301
211 233 211
229 323 229
281 433 281
92 125 125
186 492 492
185 511 511
275 510 510
122 179 179
37 477 477
221 393 393
212 469 469
439 479 479
345 457 457
148 235 235
173 409 409
280 333 280
366 499 366
345 424 424
62 117 117
33 482 482
277 507 507
313 441 313
145 271 271
100 243 100
34 510 510
218 402 218
271 492 492
95 187 187
36 422 36
84 455 455
304 463 463
63 416 63
253 375 253
201 227 201
281 488 281
79 167 79
477 498 477
191 393 393
359 475 475
201 468 201
275 284 284
35 163 163
336 465 336
79 147 79
208 348 348
340 394 340
415 509 509
98 288 288
261 416 261
184 333 184
235 342 235
212 271 271
60 486 60
214 260 260
113 484 484
167 271 271
305 390 305
83 481 83
206 441 206
326 442 442
2 442 2
230 264 230
39 320 320
52 401 52
183 230 183
73 423 73
16 47 16
136 433 433
222 392 392
83 507 83
13 434 13
130 206 206
49 117 117
373 380 373
393 441 393
8 261 261
43 485 485
29 358 358
92 233 92
124 328 328
41 84 41
14 285 285
60 97 60
191 360 191
147 493 147
226 255 255
171 428 171
16 461 16
198 211 211
306 322 306
94 153 94
36 312 312
216 301 216
3 252 3
176 435 176
361 424 424
76 199 199
95 280 280
157 368 368
183 195 183
436 446 446
102 293 102
248 379 248
39 339 39
260 511 260
139 447 447
45 258 45
75 264 75
202 433 202
34 78 34
343 356 343
139 288 288
134 429 134
334 450 450
33 164 164
37 262 262
177 488 177
50 98 98
269 429 429
104 458 458
279 453 453
191 450 191
155 223 155
110 211 110
155 493 155
187 489 187
19 61 19
107 448 448
72 178 178
128 280 280
113 225 225
6 197 197
36 382 36
305 317 305
83 422 83
267 475 267
25 374 25
302 327 327
275 419 419
226 394 394
106 288 288
16 30 16
260 410 260
34 182 34
209 425 425
188 368 368
170 380 380
158 463 463
23 378 23
295 310 295
330 426 426
340 439 340
239 311 239
55 228 228
403 446 446
344 431 344
103 234 103
224 232 224
279 364 279
222 419 419
9 265 9
53 497 53
195 275 195
47 287 287
94 345 94
15 491 491
63 307 307
176 290 176
372 384 384
205 211 211
52 394 394
229 387 387
202 456 202
134 309 134
227 258 227
58 474 58
36 229 36
4 220 4
133 226 133
27 129 27
192 194 192
51 125 125
97 246 246
210 404 210
114 171 171
213 299 213
397 470 397
298 373 373
225 333 225
168 302 168
176 244 176
58 157 58
188 511 511
319 415 415
348 471 348
70 485 485
164 232 164
420 479 479
247 485 485
148 441 441
70 288 288
198 416 416
22 28 28
115 397 397
127 177 177
42 176 176
283 415 415
167 405 405
293 313 313
10 508 508
90 313 90
284 476 284
57 443 443
217 415 415
80 335 80
164 236 164
1 261 1
231 512 512
41 498 41
161 208 208
193 231 231
81 146 146
238 373 373
42 455 455
50 67 67
154 428 154
37 169 169
6 477 6
9 476 9
83 178 83
179 509 179
259 490 259
371 394 394
97 301 97
135 456 135
85 192 192
76 181 76
239 492 492
2 450 2
15 93 93
300 369 369
438 494 494
34 420 34
222 239 239
359 388 388
149 351 351
43 460 460
200 485 200
123 219 123
126 180 180
337 460 337
163 299 163
23 490 23
7 131 7
251 433 433
171 213 213
93 227 93
372 442 442
133 422 133
200 445 200
398 463 463
260 375 260
203 386 203
8 386 386
171 306 306
192 421 421
78 87 87
101 237 237
260 427 260
341 352 341
275 337 337
237 249 237
144 460 460
12 206 206
403 507 507
19 147 19
349 353 349
111 511 511
96 185 96
16 161 16
53 467 53
90 494 90
324 403 324
52 470 52
11 118 118
228 489 228
280 369 369
445 510 510
142 306 306
230 469 469
451 484 484
305 412 412
28 156 156
298 468 298
98 400 98
405 439 405
52 423 52
132 289 132
55 187 187
214 223 223
152 474 474
221 512 512
74 235 235
64 442 442
176 274 176
270 395 395
320 411 320
197 445 197
58 219 58
442 487 442
287 354 287
221 338 221
142 180 180
14 154 154
71 288 288
230 233 230
432 437 432
229 381 381
41 381 381
204 358 358
4 36 36
323 510 510
112 375 112
229 233 229
324 377 324
234 495 495
21 145 21
237 480 237
9 193 9
335 402 335
155 337 155
260 450 260
54 255 255
1 336 1
200 214 200
230 307 307
23 57 23
197 382 197
344 502 344
218 374 218
221 299 221
345 407 345
358 510 358
10 126 10
17 179 179
296 435 435
305 497 305
16 200 16
172 228 228
222 313 313
412 424 412
7 281 7
218 481 481
67 77 67
238 467 238
7 133 7
10 94 94
7 173 7
15 285 285
179 374 179
324 433 433
146 366 366
67 196 67
190 447 447
276 308 276
273 474 474
284 309 284
130 442 130
179 365 179
191 357 191
282 313 282
188 435 435
258 458 458
379 426 426
10 137 10
479 511 511
152 481 481
184 339 184
156 366 156
307 506 307
400 491 400
176 477 176
25 379 25
215 474 474
117 402 117
199 253 253
31 498 31
205 354 354
18 61 61
306 334 334
97 347 97
53 213 213
53 414 53
12 353 12
42 458 458
207 489 207
104 202 202
287 389 287
357 442 442
279 393 393
293 323 323
114 503 503
117 165 117
145 496 496
136 461 136
418 463 463
224 429 224
70 441 441
73 444 73
29 260 260
67 435 67
300 453 453
14 127 14
30 46 30
319 410 410
265 500 265
259 474 474
453 465 453
286 469 469
117 166 117
93 159 93
255 331 255
147 485 147
233 454 454
14 462 14
178 360 178
196 299 196
122 296 122
20 289 20
391 474 391
35 369 369
45 274 45
167 258 167
401 459 401
136 142 136
105 155 155
118 350 118
92 319 92
75 486 75
208 423 208
121 260 260
26 354 354
237 399 237
184 370 184
341 506 341
170 305 305
64 405 405
1 66 1
501 511 501
388 502 388
286 423 286
201 294 201
21 266 21
266 322 322
263 374 263
110 133 133
58 489 58
100 214 100
83 453 83
333 464 464
144 223 223
40 320 320
4 138 4
117 364 117
178 411 411
237 337 237
110 262 262
113 216 216
264 342 264
134 278 134
189 268 268
21 495 495
26 315 315
333 335 335
48 389 389
295 433 295
50 341 341
223 245 223
21 259 21
4 326 4
98 348 348
187 423 187
342 454 454
53 455 53
21 101 21
353 464 464
202 324 202
252 272 272
86 322 322
34 148 34
147 187 147
153 373 373
210 297 297
325 412 412
331 357 331
264 508 508
265 466 265
160 459 160
4 25 25
228 280 280
135 278 135
45 114 45
18 493 493
188 224 224
82 245 82
432 509 509
149 348 348
197 449 197
181 197 197
222 384 384
41 309 41
61 368 61
124 182 182
135 267 267
391 498 391
2 102 2
106 216 216
153 271 271
133 268 268
71 267 267
258 398 258
207 437 207
97 479 97
23 42 23
123 157 123
35 80 80
215 349 349
158 213 213
246 362 246
362 495 495
170 372 170
285 379 285
286 317 286
329 417 329
304 512 512
155 462 155
14 164 164
6 404 6
92 331 92
225 311 225
261 320 320
110 202 110
132 328 328
209 374 209
138 339 339
99 148 99
20 350 20
391 483 391
253 499 253
441 486 441
312 465 312
290 357 357
24 180 180
183 397 397
6 125 125
177 204 177
122 478 478
191 216 191
110 503 110
423 424 424
217 432 432
2 507 507
153 223 223
23 377 23
61 268 268
247 331 331
202 340 340
209 302 302
162 394 394
235 260 260
52 391 391
284 484 284
340 398 340
67 239 67
25 321 25
349 383 349
252 426 426
354 405 405
12 217 12
249 496 496
125 426 125
50 282 282
258 331 331
53 269 53
85 117 117
2 407 2
32 366 366
59 116 59
26 255 255
53 390 53
134 233 134
106 385 385
322 511 511
402 474 474
197 294 197
20 156 156
165 296 165
79 193 79
84 384 384
58 163 58
243 495 495
256 285 285
71 249 71
14 160 160
12 381 381
118 223 118
276 394 394
305 386 305
144 511 511
63 389 63
260 390 260
361 481 481
1 344 1
327 370 327
301 340 340
115 432 432
105 218 218
55 494 494
432 461 432
327 384 384
203 391 203
33 454 454
441 457 457
94 180 94
91 299 299
26 208 208
163 396 163
214 285 285
15 122 122
44 68 68
117 153 117
246 352 246
87 96 96
41 479 479
222 315 315
19 360 19
305 443 305
211 307 307
82 154 154
298 386 298
438 485 485
241 350 350
388 487 388
36 429 36
205 421 421
207 422 207
93 209 93
406 488 406
43 67 67
62 397 397
188 508 508
182 313 182
280 371 280
136 323 136
260 360 260
32 62 32
101 170 101
187 439 187
254 405 405
2 379 2
458 492 458
308 384 384
383 435 435
48 135 135
27 34 27
171 334 334
12 310 12
17 239 239
97 357 97
206 226 206
297 362 297
169 207 207
51 216 216
38 450 450
247 493 493
191 466 191
321 340 340
248 260 260
180 376 180
221 245 221
54 276 276
12 313 313
255 311 255
8 262 262
79 122 79
158 450 450
230 497 230
22 501 501
414 484 484
132 359 132
182 267 267
489 508 508
342 380 380
73 393 393
99 466 99
79 189 79
261 401 261
197 275 197
131 435 435
270 373 373
74 432 432
243 394 394
131 492 492
267 378 267
334 432 432
68 321 68
244 373 373
55 496 496
75 157 75
60 445 60
306 378 306
6 153 6
58 343 343
281 429 281
206 273 206
192 433 192
179 406 179
144 271 271
36 388 388
173 395 395
202 364 202
59 280 59
392 405 405
169 366 366
155 406 155
159 406 406
469 511 469
102 185 102
99 330 99
128 426 426
34 200 34
24 80 80
217 297 297
299 458 458
62 83 83
118 354 118
253 301 253
64 288 288
112 417 112
189 474 474
67 163 67
273 447 447
493 507 507
4 469 469
16 79 16
68 93 68
180 431 180
32 446 446
225 452 225
52 463 463
345 459 459
384 490 384
18 437 437
410 512 512
236 496 496
118 394 118
113 479 479
65 286 286
235 318 235
85 409 409
19 433 19
240 481 481
47 510 510
43 463 463
98 485 98
336 419 419
282 416 282
410 442 442
29 266 29
97 427 97
50 155 155
25 221 25
170 191 191
170 456 456
443 498 443
85 125 125
164 447 164
80 220 80
79 382 79
239 380 380
286 366 366
329 428 329
88 142 88
192 340 340
337 414 337
278 313 313
16 463 16
235 491 235
406 485 406
126 456 456
145 341 341
77 484 77
112 491 112
115 443 443
165 318 165
138 203 203
103 161 103
292 484 484
242 453 453
246 501 501
109 285 285
148 194 194
31 441 31
124 447 447
40 242 242
132 352 132
19 482 482
297 348 297
2 487 2
42 209 42
118 166 118
230 301 230
10 371 10
341 346 341
268 283 268
121 321 321
164 293 164
83 391 83
136 390 136
406 418 406
176 313 176
263 368 263
207 490 207
60 117 60
99 322 99
487 496 496
105 180 180
408 409 409
218 265 218
290 329 329
208 268 268
258 406 406
94 176 176
208 319 208
393 398 393
57 406 406
158 453 453
25 484 25
12 472 12
197 316 197
45 87 45
78 429 429
34 161 34
30 343 343
253 485 253
289 393 393
127 450 450
282 421 421
156 189 156
238 429 429
56 349 349
61 152 61
137 421 421
208 327 327
158 225 225
56 151 151
254 336 336
225 259 225
220 336 336
312 352 312
225 319 225
107 339 339
197 271 197
316 322 322
130 495 130
54 110 110
19 157 19
312 386 312
131 195 131
76 322 322
279 352 279
288 383 288
18 204 204
75 125 125
239 285 285
47 225 225
288 301 288
123 178 123
133 216 216
125 382 125
28 134 134
459 460 460
336 346 336
15 34 34
78 460 460
11 241 241
23 351 23
418 456 456
34 404 34
33 336 336
239 502 239
215 343 343
294 485 485
453 511 453
147 162 147
41 433 433
156 228 156
269 292 292
158 409 409
396 478 478
184 423 184
208 303 208
114 460 460
207 509 509
45 295 295
472 477 477
29 59 59
17 199 199
143 262 262
10 401 10
71 409 409
52 196 196
63 344 63
280 288 288
403 498 498
154 491 154
46 73 73
35 412 412
452 496 496
80 386 80
15 409 409
125 427 125
377 450 450
1 417 1
162 397 397
79 185 79
322 505 322
278 430 430
34 150 34
336 483 336
246 259 246
103 173 103
64 155 155
79 345 79
344 491 344
274 433 433
45 361 45
12 493 493
411 425 411
238 454 454
229 379 229
123 151 123
230 286 230
59 423 59
147 333 147
285 408 285
171 239 239
277 341 341
4 177 177
103 364 103
67 248 67
252 405 405
167 442 442
249 312 312
259 309 309
107 348 348
76 327 327
102 406 406
313 382 313
93 175 93
31 140 31
303 503 503
299 509 509
215 249 249
27 180 27
125 442 125
117 253 117
258 457 457
9 81 9
205 417 417
200 367 200
307 459 307
75 129 75
74 446 446
118 140 118
46 502 502
340 485 340
234 381 381
324 332 324
177 202 177
331 418 331
215 245 245
203 259 203
73 497 73
19 431 19
356 400 400
80 499 80
184 394 394
77 207 77
161 165 165
492 512 492
255 264 255
148 218 218
336 387 336
87 176 176
282 286 282
161 509 509
134 240 134
10 190 10
264 493 493
211 240 211
318 430 430
113 341 341
272 423 272
246 383 246
143 192 143
15 349 349
239 338 239
417 430 430
80 243 80
331 384 384
143 254 143
192 225 225
401 423 401
103 455 103
30 163 30
111 213 213
280 301 280
96 166 96
89 334 334
139 285 285
120 216 216
252 395 395
14 465 14
153 391 391
230 357 230
86 262 262
57 314 314
9 131 9
307 512 307
114 279 279
168 237 237
183 189 183
160 215 160
222 305 305
80 252 80
1 152 1
278 442 442
36 197 197
23 236 23
67 257 67
77 422 77
93 394 394
277 313 313
130 296 130
66 134 134
180 418 180
138 351 351
141 302 302
197 291 197
130 463 463
297 490 297
359 464 464
419 483 419
234 298 298
268 307 307
133 212 133
315 319 315
171 474 474
211 366 366
87 274 274
324 340 340
326 349 349
3 288 288
228 274 228
436 447 447
23 391 23
179 337 179
89 255 255
1 209 1
259 455 455
39 146 146
141 223 223
457 459 457
63 465 63
93 198 93
284 288 284
20 307 307
234 476 234
116 206 206
82 206 206
306 447 306
34 391 34
481 506 481
434 493 493
80 347 80
301 484 484
369 474 369
237 311 237
415 485 485
21 82 82
274 302 302
20 73 20
162 216 216
271 314 271
381 389 381
147 246 246
25 425 25
395 406 406
431 477 477
219 303 219
193 221 221
192 490 192
92 145 92
319 343 343
155 278 155
60 334 60
253 362 253
154 478 154
40 336 336
168 381 381
102 403 102
343 459 343
255 461 255
176 284 284
457 501 501
446 465 446
234 478 478
36 97 36
163 377 163
34 43 34
178 422 178
3 327 327
331 385 331
6 150 6
142 348 348
6 343 343
118 262 118
90 389 90
379 424 424
230 351 351
36 162 36
206 272 272
17 298 298
56 463 463
368 408 368
162 306 306
245 457 457
433 438 433
48 312 312
51 242 242
363 421 421
61 130 130
92 94 92
168 268 268
210 479 210
208 434 208
370 482 482
131 263 263
133 357 133
295 488 295
397 436 397
83 124 83
97 483 97
126 341 341
399 412 412
69 100 100
223 241 223
299 351 351
267 441 267
387 481 481
122 382 122
87 206 206
314 376 314
117 241 117
139 380 380
11 130 130
385 457 457
17 284 284
16 349 16
146 311 146
456 462 456
48 88 88
126 201 201
204 448 448
271 431 271
166 373 373
280 364 280
97 235 97
4 480 4
71 289 71
80 185 80
1 378 1
97 370 97
40 312 312
7 41 7
204 351 351
4 423 4
24 341 341
71 358 358
2 132 2
69 432 432
77 379 77
291 341 341
94 398 94
317 413 413
160 369 160
14 113 14
262 288 262
60 364 60
112 467 112
75 156 156
337 381 381
195 264 264
150 265 265
412 465 412
92 323 92
257 268 268
194 369 369
405 483 405
146 445 146
58 500 58
77 105 77
23 342 23
184 433 184
284 408 284
23 355 23
102 279 279
421 439 421
16 45 16
224 336 224
47 82 82
293 344 344
179 283 179
110 323 110
280 460 280
60 129 60
42 123 123
80 346 80
221 422 221
415 424 424
239 250 239
