1024 59336
314 932 87
587 878 625
336 974 900
313 426 293
25 995 25
378 959 995
757 995 757
388 533 1013
118 719 782
50 909 909
703 720 703
172 904 223
461 794 461
435 702 382
757 825 576
584 679 971
874 888 707
93 414 783
238 359 359
470 782 530
112 281 281
83 263 700
283 478 714
469 676 214
229 471 955
686 974 900
7 628 203
623 902 713
120 347 329
18 116 924
584 869 869
808 859 808
84 86 869
90 400 733
318 992 318
239 778 977
26 162 650
999 1009 1009
342 774 863
596 921 53
354 605 605
174 538 506
301 926 301
392 883 400
535 918 147
612 903 612
825 829 576
499 823 441
655 746 655
156 686 656
388 447 388
72 659 980
585 799 585
225 282 45
617 805 131
364 720 997
15 539 149
362 596 53
765 954 907
21 184 21
334 986 334
157 433 379
91 269 91
724 772 177
478 728 714
46 753 189
448 794 829
198 669 384
49 156 656
291 451 190
204 944 605
146 218 909
612 773 370
209 1001 851
174 193 655
776 936 777
213 853 267
52 201 456
424 996 821
529 712 712
173 508 222
246 962 745
31 124 221
253 985 985
542 762 485
446 539 850
20 494 494
453 564 453
322 754 754
166 984 984
373 374 168
108 789 108
216 622 216
76 779 779
132 825 576
667 959 995
343 492 600
684 777 684
78 124 221
238 541 1016
79 1011 281
81 148 725
478 550 714
32 780 553
515 946 988
362 599 362
431 541 130
40 716 621
731 1012 612
14 106 646
393 1020 1020
980 1019 980
596 660 53
34 53 53
567 921 295
134 504 494
106 902 713
249 361 361
316 798 91
233 810 810
268 842 842
15 245 149
102 589 102
100 377 161
457 634 255
774 929 863
352 521 521
53 488 53
720 1005 279
793 815 960
39 854 689
128 874 707
239 459 308
476 915 476
319 406 511
430 954 292
129 991 991
494 1004 582
225 454 45
13 314 87
39 593 824
98 653 882
176 789 95
9 214 214
120 814 734
314 617 131
30 827 448
9 781 880
21 815 21
74 780 408
625 670 200
678 822 2
367 576 576
88 402 667
411 493 238
404 844 844
315 887 555
216 860 860
249 536 249
134 633 3
44 799 44
435 682 382
147 471 147
270 273 311
668 808 808
509 581 334
322 350 350
245 834 834
875 980 980
801 877 1009
593 906 720
211 230 401
23 132 23
108 567 295
459 803 803
462 996 839
605 751 605
99 451 488
54 184 592
235 844 82
78 448 448
257 468 750
50 104 999
447 876 243
410 954 1002
117 440 443
631 892 836
317 376 17
735 763 715
402 942 942
337 457 255
485 626 712
425 445 445
123 798 770
279 578 279
312 797 287
165 664 165
380 424 821
872 984 984
755 929 307
717 1017 413
89 127 568
114 793 960
665 757 834
319 357 511
802 902 802
47 936 142
371 972 639
377 797 287
533 612 1013
1 825 1
140 865 921
96 479 378
122 193 655
423 847 847
513 577 513
222 600 600
564 723 215
482 851 851
72 147 147
340 1002 69
435 977 977
433 830 379
337 366 101
165 258 551
540 942 249
39 996 839
946 999 946
908 977 977
162 839 650
76 251 265
462 938 202
67 775 550
743 991 991
225 874 707
70 520 497
359 913 165
151 932 151
506 802 802
133 912 359
124 406 221
42 504 418
211 553 401
540 633 3
831 885 831
50 460 925
44 255 255
13 304 304
157 186 186
939 1000 206
780 828 536
394 923 416
119 1002 1002
70 729 497
320 422 898
10 687 701
1 604 1
328 680 895
195 361 361
771 831 362
125 672 764
235 433 379
367 410 396
433 637 637
516 957 22
801 981 1009
314 717 62
615 695 615
389 984 984
367 972 396
228 460 925
18 92 744
501 518 231
397 936 777
32 916 916
428 965 428
193 544 655
175 548 175
462 829 829
496 641 984
797 927 287
970 1006 970
520 926 561
303 369 698
597 742 355
206 234 847
210 787 108
649 791 975
196 307 307
544 965 24
124 412 835
197 405 266
585 836 836
162 849 650
218 461 909
957 995 22
44 633 3
569 735 569
563 598 388
161 899 161
169 254 539
223 248 248
498 691 627
601 755 307
395 987 289
41 391 657
214 427 214
420 693 420
20 528 423
142 415 142
372 561 372
274 917 917
279 970 279
316 673 1011
748 994 153
270 814 734
375 984 984
746 1019 1019
843 967 808
822 885 885
177 842 842
27 74 408
253 953 953
386 869 869
279 685 685
244 975 975
145 717 102
275 317 317
246 386 745
878 970 970
645 819 819
240 473 403
164 291 181
600 790 790
555 617 131
128 729 1024
445 984 984
8 49 8
50 417 666
424 928 821
26 505 60
729 759 111
255 433 379
64 646 64
727 952 163
375 750 375
251 333 132
167 185 248
285 847 847
305 477 302
546 807 559
389 571 269
550 670 200
482 928 93
463 629 976
569 598 569
28 618 28
160 502 420
690 971 690
207 787 207
234 334 847
872 924 924
299 861 697
607 805 805
509 927 146
161 774 161
570 817 179
128 357 989
373 582 582
825 1005 576
505 642 126
303 509 698
471 648 110
247 387 317
75 267 267
361 1002 361
663 971 23
82 553 553
73 648 38
44 100 44
170 254 207
703 762 703
684 961 684
358 438 534
437 755 307
772 793 960
473 655 655
30 248 248
640 921 921
667 961 119
13 867 867
225 378 45
155 521 521
810 932 810
632 871 868
811 820 820
73 838 838
593 727 163
718 809 809
886 963 1000
385 954 907
627 995 627
137 637 637
555 811 555
51 592 51
35 421 421
81 335 956
115 724 177
219 808 808
507 560 1020
412 444 790
501 740 740
773 1019 370
740 1023 740
297 706 5
361 944 361
433 915 379
455 1000 761
518 664 212
63 775 550
11 978 43
645 774 863
39 143 602
404 643 301
442 505 442
492 501 231
483 735 715
67 726 573
310 731 816
508 720 720
108 280 108
268 563 791
327 675 107
259 961 683
189 517 189
56 74 450
251 360 366
369 798 770
256 998 242
609 701 701
85 966 109
288 944 944
277 765 61
408 626 712
613 753 613
563 822 2
351 831 831
647 667 948
444 771 362
197 410 266
345 996 839
65 349 65
155 676 155
234 847 847
380 989 951
348 663 23
233 665 834
427 571 269
199 978 1006
482 695 695
319 846 511
581 987 334
840 860 860
42 49 418
817 883 400
110 990 332
248 382 248
275 914 852
127 137 860
212 453 453
106 632 868
227 1003 718
772 935 9
193 309 1
497 971 497
868 1001 851
733 1013 1013
605 797 605
683 703 703
273 797 287
235 857 82
16 285 799
237 923 390
399 983 983
165 213 267
145 640 102
175 789 810
149 713 149
461 902 461
814 903 608
134 258 551
541 1007 1016
63 563 208
146 254 539
84 780 536
80 81 578
275 596 53
76 958 594
776 811 195
131 773 370
730 764 513
614 932 399
253 1000 585
102 466 102
27 553 553
581 1011 1011
248 736 248
380 592 951
730 977 977
414 713 713
561 595 972
73 346 38
80 248 248
121 295 121
246 869 869
60 163 163
319 546 511
437 783 802
120 354 615
151 278 803
124 943 275
998 1015 950
679 745 335
410 466 1002
976 983 976
7 209 203
657 926 561
130 468 130
639 908 283
769 773 370
125 552 115
236 776 944
590 815 590
380 474 474
533 722 722
208 416 416
70 185 497
794 876 243
306 413 413
79 484 281
66 522 946
961 1015 119
412 563 835
30 686 448
542 936 777
83 885 885
468 522 750
133 270 359
265 780 536
358 864 21
458 593 372
247 721 566
365 671 671
14 259 683
30 470 448
160 792 607
450 867 867
184 935 9
137 389 769
451 936 190
21 451 190
391 679 335
127 142 142
59 875 931
305 487 429
179 584 971
264 368 613
146 631 836
309 749 1
62 896 75
329 1006 1006
198 447 384
52 491 456
557 623 432
525 616 991
533 586 1013
60 680 895
598 742 355
183 253 585
56 1011 1011
173 997 997
157 593 824
618 878 983
335 890 335
516 894 516
892 904 722
30 691 448
286 1008 693
374 734 168
997 1020 997
451 531 190
614 963 399
455 1017 413
679 881 905
381 455 363
351 384 384
622 763 306
671 903 671
88 263 700
799 909 909
359 702 349
489 980 489
668 923 13
54 826 58
704 1004 582
193 328 655
516 981 516
870 987 877
755 924 307
162 838 650
499 888 993
472 699 970
502 687 701
835 886 835
19 100 818
70 214 497
331 888 252
224 285 224
261 308 732
176 701 95
497 798 497
145 601 102
451 519 190
524 743 8
358 763 21
97 628 628
514 746 191
284 919 962
41 682 841
469 716 621
429 815 429
465 768 590
158 193 655
150 357 989
195 290 804
221 793 221
495 884 495
93 692 65
73 826 58
836 919 836
252 390 252
137 683 769
11 802 802
299 599 599
520 544 24
104 831 999
445 1008 445
156 816 816
269 859 320
20 457 255
478 1008 714
129 328 129
1 39 1
339 753 747
54 150 616
256 959 242
297 802 802
112 216 580
120 227 718
123 726 573
66 245 946
185 588 491
229 634 955
187 666 982
469 719 214
905 1020 905
804 925 925
748 883 400
170 893 893
158 679 335
73 618 844
86 87 869
223 792 223
53 605 53
327 878 107
92 787 558
587 793 625
56 394 450
457 752 415
740 947 740
269 574 574
285 852 852
12 559 589
631 816 816
237 766 390
229 320 320
6 871 1008
138 919 517
42 610 659
85 716 621
812 926 561
477 657 477
805 977 977
809 878 809
192 666 666
483 983 983
368 760 809
337 716 621
258 558 551
100 123 813
822 932 2
218 942 909
681 974 900
366 635 788
42 1023 1023
650 1022 1022
111 407 111
739 796 579
58 638 521
41 365 27
432 466 432
200 390 390
630 681 681
257 629 976
595 918 972
40 416 40
566 891 703
729 827 640
102 775 102
659 779 779
10 153 606
215 217 526
131 527 131
218 681 909
77 125 186
29 955 510
415 983 415
230 301 301
155 247 155
700 820 820
77 630 186
147 451 190
743 753 8
102 900 900
70 75 497
286 427 693
799 867 867
309 501 1
842 896 842
142 637 142
376 824 17
636 996 892
238 591 660
577 610 659
200 656 656
387 927 44
552 807 559
235 516 516
271 509 4
175 556 757
36 620 36
749 990 749
159 480 159
307 980 307
172 714 714
635 696 845
27 989 989
347 412 835
42 151 418
190 664 190
11 17 17
244 668 71
517 542 517
399 747 747
80 574 574
724 918 177
244 581 334
278 1023 803
471 920 677
422 681 898
115 971 115
395 847 847
322 944 224
608 1011 1011
704 1016 704
518 956 956
47 692 65
148 287 287
644 826 58
124 564 159
194 305 194
145 682 102
173 692 65
123 542 485
77 347 186
154 233 453
385 422 898
513 921 921
777 954 777
801 838 1009
346 913 165
178 769 474
411 678 96
207 797 287
537 546 18
381 727 163
610 632 659
553 955 955
59 409 652
276 900 900
795 842 842
433 495 379
600 860 860
668 867 867
184 855 684
243 481 481
664 1017 212
563 741 628
337 704 101
60 350 350
545 796 644
195 446 850
338 1003 461
43 634 43
624 661 516
329 709 329
6 687 701
493 1022 1022
580 767 155
568 757 568
827 968 805
211 987 401
88 262 879
462 1015 950
545 576 576
156 887 656
455 710 710
157 259 683
160 907 907
174 388 784
358 445 445
824 1004 582
6 649 975
158 968 805
9 311 311
526 567 295
106 807 559
587 645 625
902 991 991
189 374 168
149 988 149
19 717 62
148 738 725
48 153 153
743 788 8
100 653 882
50 88 666
464 920 398
181 1022 1022
255 483 495
20 827 640
483 557 495
420 564 420
512 667 916
508 843 838
168 905 905
601 782 708
224 608 608
581 586 334
236 572 922
404 994 153
56 612 450
160 371 639
349 573 349
243 779 779
861 884 6
364 425 997
266 582 266
474 722 722
313 531 293
26 615 615
258 434 551
387 470 530
313 402 293
217 576 576
406 813 312
42 859 418
254 884 539
790 946 790
296 771 362
252 486 252
38 356 356
86 291 869
632 884 868
559 837 705
334 872 334
373 758 973
173 328 222
130 379 130
587 1011 1011
227 876 243
287 370 287
9 865 921
136 478 714
21 777 21
453 820 453
226 752 415
843 926 838
407 782 405
378 419 690
228 331 252
432 541 432
873 959 995
18 176 95
72 578 980
12 755 307
20 25 25
882 928 882
87 994 153
748 807 559
325 794 829
213 931 267
439 916 916
144 556 144
563 752 415
263 735 715
598 993 993
302 703 703
305 1004 582
86 597 869
139 167 248
10 406 606
285 412 835
68 479 68
315 522 555
484 645 421
940 989 169
285 689 689
404 986 986
195 779 779
253 871 1008
610 886 659
306 967 808
493 857 238
318 796 318
446 700 850
304 693 304
358 581 334
321 354 893
563 943 275
96 753 189
495 861 495
419 735 690
577 915 188
34 885 986
492 570 992
373 650 650
71 833 71
193 716 655
14 616 646
307 623 307
625 809 625
579 1015 950
187 278 803
462 955 955
487 767 155
135 542 485
165 904 722
631 761 836
54 165 165
564 872 159
118 681 681
65 804 65
519 658 166
626 635 712
149 913 149
163 618 163
293 726 573
103 545 103
728 976 976
113 843 838
225 1000 45
17 829 17
194 322 224
90 633 3
183 639 639
89 96 568
21 119 21
305 411 302
155 897 155
551 654 551
639 914 852
288 611 459
426 651 915
123 780 536
116 268 924
368 884 194
167 837 248
587 935 625
538 694 506
668 792 607
427 1021 634
104 853 999
133 664 212
219 986 986
920 946 677
182 747 747
461 870 461
613 727 163
85 484 421
446 1019 850
263 614 399
431 713 130
505 795 795
293 308 308
173 238 222
140 500 140
923 1017 413
55 994 274
246 500 151
53 218 909
629 640 976
230 435 382
325 461 461
115 140 140
355 413 413
560 564 1020
296 926 445
542 966 109
268 739 791
438 954 534
263 891 703
89 630 568
806 847 847
243 808 243
144 497 144
26 406 60
291 336 144
285 290 804
296 403 403
317 960 317
77 519 166
71 259 683
434 725 725
236 409 652
469 855 684
145 295 295
95 797 287
70 601 497
28 624 28
273 1019 311
427 787 558
354 818 615
63 648 447
631 919 836
609 766 766
469 915 214
737 841 890
156 913 656
694 789 810
119 377 161
328 954 907
58 322 58
336 828 144
398 423 423
586 892 892
165 966 165
626 829 829
219 570 686
239 497 308
156 936 656
471 796 796
364 909 909
749 964 205
687 886 701
597 913 165
843 913 165
158 542 485
8 145 102
145 740 740
43 776 43
404 587 625
225 277 61
42 888 418
387 609 942
216 865 921
163 389 163
802 1010 802
378 533 1013
438 787 534
378 707 707
116 510 510
794 807 829
446 903 608
77 580 580
10 841 606
419 793 690
424 453 453
2 13 2
127 652 860
482 951 93
172 604 103
74 645 408
21 727 163
397 923 711
89 714 568
416 799 416
339 723 747
260 747 747
55 838 274
2 85 885
53 461 53
431 600 130
268 812 791
379 945 129
109 414 783
544 645 24
303 597 373
35 471 113
119 156 656
712 837 705
283 729 283
12 857 589
214 273 311
367 735 396
416 558 558
358 892 21
181 775 550
338 627 627
277 471 61
100 603 917
4 614 4
268 973 973
51 65 65
672 977 977
182 715 136
449 692 65
295 475 295
45 958 594
91 629 976
332 517 517
261 364 732
339 646 747
727 916 163
415 424 415
352 815 543
284 827 640
775 1014 550
796 868 868
350 912 350
509 978 1006
373 465 140
169 504 169
290 882 882
285 833 529
361 804 361
367 927 396
555 730 513
825 944 576
195 746 195
903 988 988
694 839 839
272 319 442
414 1001 783
33 993 993
882 985 882
769 930 481
71 903 608
54 879 879
633 962 3
507 765 507
397 490 711
375 465 140
199 226 240
233 674 453
90 650 733
515 637 637
143 440 443
133 526 526
78 226 240
48 274 274
317 787 317
459 621 621
725 1012 725
62 853 345
11 782 43
174 323 784
334 898 898
145 588 102
701 896 701
254 906 720
563 694 694
404 830 830
270 741 628
90 174 784
468 770 750
709 884 6
125 542 485
70 449 497
560 768 1020
177 753 177
66 474 946
139 272 442
535 651 147
222 800 222
95 308 95
546 633 3
486 575 1010
455 874 707
465 657 140
524 955 955
818 906 720
306 1005 279
383 501 819
570 986 986
60 571 60
386 855 684
508 875 931
86 315 869
229 1002 1002
631 972 836
30 852 852
43 98 43
119 488 488
251 591 660
160 926 987
357 631 836
113 873 704
384 524 384
196 833 196
330 796 740
470 641 984
358 691 21
473 642 403
873 969 196
416 909 909
302 1018 888
209 781 880
461 743 461
886 965 1000
346 490 490
117 757 757
5 571 5
279 867 279
9 405 405
229 799 955
124 401 401
381 963 363
652 830 652
254 1015 950
86 90 869
304 604 103
555 967 808
810 841 810
611 686 459
460 1001 925
391 598 388
272 273 442
139 907 1012
83 123 185
261 368 732
303 625 625
117 943 275
489 712 489
601 741 708
39 377 161
245 370 370
241 244 691
417 874 707
521 917 521
345 663 23
31 648 928
17 1024 17
495 837 705
285 595 972
156 310 816
653 993 882
104 343 600
610 932 659
85 522 885
800 852 852
555 973 973
54 773 370
711 877 877
957 966 22
705 739 705
139 653 882
163 792 163
436 1004 582
114 901 918
574 995 574
784 1004 784
262 572 922
402 677 677
340 589 69
328 994 153
272 581 442
524 702 349
50 555 666
173 971 222
388 439 439
270 632 868
246 601 708
338 987 461
856 970 970
336 762 144
630 658 514
517 760 809
737 1015 950
534 827 534
603 644 917
167 396 248
325 465 28
184 315 555
82 502 420
406 842 842
906 985 985
288 998 199
283 633 3
440 880 443
385 386 934
209 990 332
341 652 652
516 798 516
249 589 249
590 848 590
254 351 539
255 658 255
318 564 318
407 577 405
666 742 355
773 998 370
70 159 497
590 888 590
417 418 418
76 137 769
189 948 189
122 504 856
79 990 281
882 891 882
544 947 24
148 757 725
68 907 68
133 862 359
225 928 45
193 937 655
37 753 318
730 797 287
614 724 177
9 946 946
170 424 207
588 822 491
58 884 58
214 614 214
782 998 199
104 276 999
271 800 33
464 861 398
524 775 550
404 561 216
603 1023 917
708 875 931
496 912 439
444 825 576
167 718 248
13 669 117
748 763 306
831 948 948
264 354 615
293 560 1020
280 420 574
537 659 659
532 923 532
198 630 384
227 765 718
29 742 510
88 618 844
865 940 921
161 671 161
954 980 980
90 429 429
132 606 132
399 738 910
22 713 713
255 793 255
527 533 51
82 263 82
872 883 428
525 1018 991
200 988 200
175 475 475
411 901 918
368 618 194
186 806 186
871 913 165
44 636 892
95 329 95
48 92 744
54 669 117
587 611 625
314 936 777
97 871 1008
440 593 824
463 664 212
377 474 161
109 995 109
238 356 356
868 875 931
121 664 121
758 963 973
257 446 850
78 588 491
572 653 882
802 948 802
228 549 304
202 515 988
904 972 722
145 964 102
229 315 955
471 509 110
57 270 779
315 437 802
119 700 119
85 684 684
508 1000 508
1 979 1
571 742 269
33 538 506
763 963 306
57 778 779
405 863 405
297 313 489
171 715 766
381 919 363
133 930 481
814 930 481
803 906 803
158 600 600
55 159 274
294 428 681
452 562 840
385 857 934
263 796 700
343 348 600
479 662 250
351 534 534
500 750 750
593 707 707
471 548 110
862 977 977
942 976 976
763 889 522
389 568 568
929 1008 1008
861 939 861
11 571 43
245 748 1023
169 672 764
77 705 705
134 537 494
110 139 1012
571 631 836
181 232 141
170 441 207
158 759 111
622 938 202
114 751 953
21 534 534
241 268 791
133 466 359
497 542 497
244 447 71
588 936 491
837 945 705
1011 1013 1011
82 870 82
780 861 536
623 797 287
585 751 953
384 784 784
25 771 362
317 865 921
559 747 747
552 752 415
890 904 722
391 411 96
895 921 895
11 98 43
738 847 847
704 1024 1024
175 541 1016
87 568 568
122 584 856
51 191 51
576 578 576
179 591 660
143 864 602
637 851 637
68 81 68
727 823 163
407 551 551
394 432 416
427 616 634
107 812 107
34 454 986
215 876 243
580 997 997
234 706 847
657 998 199
859 971 320
228 872 428
387 992 44
338 1008 461
247 343 317
294 521 521
247 536 317
27 545 644
542 1019 485
120 1023 1023
334 931 334
17 502 17
16 253 585
243 447 243
503 903 608
380 906 720
271 532 532
362 802 362
884 949 532
515 971 988
453 467 453
629 1004 976
770 1002 1002
107 607 107
34 267 986
151 555 151
79 131 281
31 545 644
397 622 711
