512 22174
152 486 310
115 148 452
229 323 185
272 487 74
309 383 309
153 277 426
353 354 354
120 230 138
9 425 62
181 499 499
369 409 271
124 385 385
76 310 310
258 338 73
63 477 147
123 358 295
48 499 499
69 448 448
73 392 73
42 435 73
15 87 87
292 318 292
212 271 361
21 344 280
426 431 426
183 398 398
5 499 295
92 113 271
244 326 96
28 434 506
25 93 240
275 497 408
175 263 175
225 402 402
82 418 24
287 512 315
61 455 455
280 404 404
278 402 278
123 448 448
29 199 74
107 132 447
75 175 175
76 202 49
152 283 378
314 432 314
233 430 351
193 231 489
115 303 175
123 253 123
135 266 447
8 265 168
279 510 82
200 206 200
107 261 447
491 509 238
63 151 421
113 182 315
146 395 395
424 468 196
41 127 379
64 390 292
326 366 96
150 505 61
20 392 20
21 335 253
364 366 309
65 395 395
15 76 15
432 457 220
236 388 20
240 265 168
203 501 190
168 328 168
84 467 467
217 406 170
314 495 314
41 371 379
198 233 351
40 85 85
83 452 452
34 500 27
130 499 499
257 443 314
154 446 398
184 387 464
430 450 499
27 300 27
87 399 87
129 259 385
96 170 96
66 209 220
255 412 204
388 398 398
81 502 200
146 332 31
306 312 295
87 352 87
214 383 282
87 339 339
170 403 170
128 441 441
178 337 372
278 475 278
74 508 73
200 243 243
76 106 1
358 396 295
412 452 452
214 300 30
58 441 426
156 407 12
31 478 31
328 507 436
113 472 77
283 288 378
111 356 405
244 460 147
368 402 402
475 506 85
438 471 175
85 344 280
442 468 196
38 288 441
13 430 280
93 308 308
195 402 168
34 462 34
347 447 447
37 363 467
89 287 395
141 242 243
226 278 278
84 510 354
413 442 496
70 352 352
134 252 343
407 506 506
220 375 220
210 442 43
344 390 280
42 483 417
335 401 278
8 32 8
158 249 478
421 504 421
37 391 391
108 129 343
109 439 439
91 495 406
111 426 426
77 402 402
28 228 234
175 432 175
309 320 309
61 338 61
123 220 220
435 473 73
171 185 185
277 412 426
25 89 395
90 262 421
188 255 489
181 299 191
71 244 147
210 392 34
444 469 469
192 225 225
27 509 27
140 471 372
340 406 406
302 342 314
9 415 62
144 495 162
93 360 308
59 126 361
290 403 292
83 278 278
48 156 12
63 150 391
37 119 48
76 440 336
244 372 372
149 322 354
192 442 232
101 385 385
204 376 379
87 242 87
159 276 402
119 438 292
147 208 208
348 457 34
163 447 447
102 134 343
43 157 43
243 258 243
33 219 57
124 464 464
153 341 402
111 441 441
168 472 168
355 410 226
296 506 135
5 278 278
25 173 138
26 416 464
61 160 160
72 440 336
235 371 232
94 447 447
42 209 338
73 344 73
153 262 421
166 505 155
39 497 185
277 305 208
172 173 138
224 271 8
44 156 15
98 145 116
135 359 135
21 276 402
48 464 464
179 191 191
343 349 343
363 509 467
38 153 441
51 161 161
154 260 398
125 279 354
218 239 448
102 144 398
285 462 309
294 463 226
109 214 426
97 296 135
398 461 278
142 400 311
61 245 20
30 454 351
64 131 211
40 416 464
109 379 379
189 390 189
306 455 295
294 502 226
394 499 27
256 444 336
128 244 147
15 315 315
178 436 436
51 435 73
73 142 73
77 203 77
227 435 73
441 482 87
95 224 339
205 404 404
345 366 34
132 251 43
176 366 34
144 392 34
84 306 354
149 412 354
241 509 238
309 338 309
72 222 87
364 512 315
321 426 426
111 404 404
252 261 135
320 381 448
4 60 379
339 497 339
296 312 317
24 202 24
11 196 196
159 495 448
243 278 278
1 384 1
146 401 278
31 279 31
199 297 496
231 414 175
10 96 96
33 431 439
58 201 20
421 443 421
128 179 469
147 477 147
115 286 417
282 510 396
477 480 480
86 498 243
273 371 469
76 354 354
104 472 155
89 163 395
223 372 372
296 469 135
129 280 280
278 379 278
225 298 225
109 121 426
62 286 417
16 156 12
65 436 436
120 469 120
272 347 24
201 343 343
18 299 308
73 314 314
17 72 408
39 157 61
1 456 1
62 452 452
346 360 339
261 290 292
58 228 426
10 296 135
194 217 170
29 478 74
194 417 359
243 339 243
12 304 147
18 119 48
228 320 441
175 248 175
150 257 480
46 255 120
335 413 496
48 360 48
292 406 292
133 434 404
354 372 372
62 451 351
401 472 278
106 146 1
82 252 82
23 488 404
113 300 30
352 511 200
283 378 378
45 185 185
104 311 311
48 370 48
133 394 404
13 488 404
39 372 372
71 172 161
82 157 82
127 239 448
30 343 343
5 503 295
20 292 20
52 474 315
104 254 314
129 387 503
75 279 211
67 503 503
41 270 243
96 473 96
434 503 503
368 386 352
15 190 190
433 488 404
260 261 365
342 362 232
349 432 220
12 277 12
153 308 308
60 402 402
54 75 211
21 68 382
278 484 278
215 258 73
53 223 223
197 273 469
325 348 34
217 470 170
5 426 295
110 446 223
280 385 385
140 469 372
379 456 379
412 418 24
116 144 116
421 502 421
55 238 168
50 53 452
129 204 8
361 419 361
221 344 280
145 254 314
142 345 460
278 428 278
379 480 480
10 239 448
84 86 243
116 301 116
450 451 351
359 454 351
171 407 183
62 97 253
62 314 314
81 464 464
346 404 404
121 388 20
4 149 354
395 402 395
96 168 168
234 510 396
134 446 343
304 486 147
85 385 385
87 135 87
229 389 436
46 352 352
196 504 467
240 499 499
16 425 444
383 440 336
27 362 27
136 227 225
235 395 395
21 494 352
54 487 74
346 410 447
155 355 226
297 414 175
209 375 338
311 334 311
208 330 208
63 417 391
70 438 292
139 351 351
61 335 61
81 255 81
35 291 464
113 274 123
233 402 402
239 451 351
90 268 336
200 319 200
264 327 161
19 150 120
223 342 223
109 483 426
101 403 24
353 399 74
299 386 225
204 378 378
291 495 77
67 446 223
255 433 255
300 475 85
162 436 436
226 385 226
116 199 116
413 458 496
208 220 208
63 282 391
71 76 161
102 401 278
467 468 467
43 91 43
209 236 338
170 402 402
21 262 421
220 384 220
1 263 1
100 235 232
93 510 396
16 145 444
4 85 85
266 428 96
169 441 441
130 244 147
10 47 506
129 197 8
96 319 96
153 196 196
431 444 359
168 234 168
20 301 20
176 310 310
96 175 96
371 474 161
44 398 398
480 487 480
150 365 365
189 488 189
392 508 73
316 476 385
124 257 480
149 398 354
321 450 455
285 448 448
78 432 220
62 273 469
78 452 452
171 181 191
400 460 311
184 395 464
425 442 183
120 139 120
68 165 460
93 103 170
24 338 24
115 440 336
24 267 24
309 342 309
199 434 506
94 272 378
306 427 295
382 432 220
194 451 351
399 421 421
46 354 354
240 386 225
188 233 351
151 449 421
446 493 138
427 428 96
130 374 405
218 282 116
372 398 372
115 214 282
4 51 123
70 395 395
96 346 96
195 270 168
415 427 162
74 450 74
113 219 57
149 163 354
153 433 49
358 425 295
188 392 489
64 67 292
221 349 455
188 400 311
165 316 460
179 197 240
166 357 155
243 246 243
4 242 61
404 472 404
301 462 469
73 278 278
81 286 81
80 503 503
129 396 396
116 493 116
86 509 243
410 414 447
15 89 395
310 417 310
50 189 189
120 432 220
221 495 298
111 341 402
110 221 378
185 198 160
136 338 30
117 345 496
187 200 200
134 238 343
294 455 226
218 394 27
67 491 452
127 345 132
368 511 200
195 409 168
164 204 204
21 40 123
208 463 208
325 475 85
5 403 295
291 448 448
119 491 48
237 385 385
3 190 196
11 34 34
96 98 96
124 437 489
127 356 391
14 305 208
7 326 311
143 212 31
98 428 96
27 92 27
220 265 168
175 405 175
122 423 87
150 453 48
203 478 478
259 310 385
221 292 292
132 445 271
52 132 315
121 439 439
290 308 292
467 508 467
302 406 314
24 237 24
315 489 315
147 313 208
69 311 311
182 265 168
267 489 503
441 483 441
361 394 361
36 79 385
28 95 339
44 443 314
405 487 74
160 444 160
7 364 311
101 238 24
483 486 310
230 447 447
84 278 278
261 413 496
432 496 220
93 405 405
71 90 161
39 404 404
348 479 208
92 391 391
85 119 85
412 507 56
226 468 226
4 398 398
139 402 402
195 302 168
13 292 280
180 333 1
351 372 372
170 215 170
194 483 359
136 175 175
205 397 223
106 347 1
114 377 56
38 224 441
328 386 436
315 501 315
253 348 34
57 376 57
291 398 398
349 506 455
235 308 232
274 499 499
311 348 311
1 391 1
8 155 155
211 454 351
377 402 56
89 506 395
158 273 469
277 390 426
209 353 74
13 195 168
116 214 116
51 444 234
174 315 315
47 243 243
6 26 6
29 392 74
31 212 31
225 471 175
59 486 361
76 335 253
129 351 351
237 245 395
431 476 385
118 502 200
303 384 175
235 306 295
175 380 175
16 303 175
16 215 223
497 498 185
12 105 361
33 85 439
70 103 170
128 398 398
347 503 24
138 463 439
77 278 278
152 450 43
1 367 1
254 399 314
196 317 196
201 395 395
423 453 191
47 135 135
146 218 116
334 484 436
126 494 352
83 108 343
212 415 361
332 486 31
48 73 73
119 174 48
298 511 200
113 346 339
341 448 402
390 463 439
62 426 426
355 420 226
248 339 189
197 455 455
62 299 11
249 257 480
81 511 200
327 496 352
403 444 503
94 158 378
117 291 77
67 143 31
346 403 339
226 491 226
274 303 175
171 194 359
301 352 352
105 280 280
234 240 240
315 428 315
287 438 190
237 292 395
15 333 1
114 280 280
441 470 398
62 277 426
226 323 226
107 369 447
136 172 357
261 301 469
96 304 96
83 442 183
152 444 338
116 147 147
319 497 190
252 493 138
163 216 343
168 251 168
275 464 464
314 441 314
114 264 161
12 452 12
290 416 464
434 495 506
183 240 240
309 369 309
152 510 396
114 235 232
353 505 74
58 65 404
168 279 168
336 494 336
75 167 211
395 410 447
49 376 379
85 323 85
140 346 372
220 411 200
66 95 339
292 435 73
275 325 408
71 512 315
176 235 232
168 452 168
457 473 357
27 292 27
205 439 439
68 137 77
153 444 49
15 28 15
288 316 391
38 206 441
329 428 96
235 480 480
335 390 309
221 383 298
113 479 208
121 409 6
214 244 147
122 354 354
141 381 243
298 357 357
375 413 496
179 462 240
92 129 8
202 454 351
175 468 175
120 390 120
97 272 317
131 211 211
15 243 243
219 466 57
115 165 460
289 369 402
50 284 57
271 300 30
54 313 208
92 146 132
225 447 447
16 19 120
117 409 496
72 354 354
180 230 31
87 445 87
96 414 96
39 366 34
175 254 314
79 288 385
96 117 96
47 315 315
199 496 496
65 226 226
260 362 232
60 362 379
102 152 398
172 323 357
344 472 280
198 212 361
306 356 295
353 381 74
210 364 309
263 320 441
241 448 448
185 382 185
318 499 499
3 283 196
339 366 339
181 278 278
177 301 365
225 483 225
241 447 447
141 357 243
279 506 82
157 220 220
426 495 426
422 451 226
214 367 160
97 316 253
243 398 243
442 508 73
250 482 87
150 328 436
345 460 460
85 188 85
444 459 240
4 366 34
406 407 406
114 431 499
28 414 175
62 407 81
286 362 232
198 273 160
242 265 168
164 228 282
19 382 120
454 505 351
13 128 280
257 382 480
49 111 405
319 480 480
96 200 96
98 278 278
372 385 372
31 418 31
235 496 232
23 468 196
132 147 147
264 508 73
237 260 395
109 190 190
145 249 49
22 335 96
5 389 436
274 345 123
352 379 379
157 291 77
164 181 191
190 321 190
311 437 311
296 308 135
467 487 467
53 432 220
160 490 57
89 479 208
115 205 223
88 200 200
448 476 385
122 339 339
32 208 208
298 336 336
175 482 175
38 176 441
100 224 298
147 170 147
70 197 191
84 129 354
19 386 120
200 407 200
120 278 278
101 104 24
20 100 20
365 497 185
465 496 496
87 241 87
12 382 12
42 452 452
104 151 421
89 354 354
131 496 211
61 279 82
186 420 211
25 35 464
73 393 73
37 316 406
322 342 82
206 232 232
219 278 278
7 17 311
420 507 56
60 373 480
150 400 311
286 341 402
265 483 168
172 507 56
130 345 405
158 323 6
121 499 499
101 456 24
132 152 338
208 395 208
337 418 24
74 437 74
145 483 28
19 473 120
165 371 310
138 223 138
140 306 372
130 240 405
273 511 200
34 137 77
331 374 408
144 450 162
74 387 74
172 341 402
119 297 496
329 335 116
303 400 311
272 400 311
229 446 223
45 166 155
3 22 96
250 307 372
203 369 271
192 371 232
249 439 439
243 332 243
131 501 190
58 287 190
108 204 343
432 447 447
241 296 135
308 504 467
107 110 447
175 503 175
136 145 30
17 356 408
280 497 280
125 146 354
216 468 196
330 392 34
81 169 185
160 402 402
37 261 406
14 234 82
195 218 168
161 183 161
53 138 138
290 479 208
344 428 96
94 129 378
107 196 447
359 379 379
360 464 464
167 394 27
194 489 489
355 454 226
182 451 315
294 343 226
217 280 280
82 353 74
256 421 421
169 327 352
290 314 314
244 468 196
248 315 315
56 349 56
344 368 280
73 473 73
288 481 56
208 455 208
364 403 503
296 401 278
385 498 385
31 56 31
236 425 253
378 500 27
32 284 57
415 459 240
315 337 315
13 220 280
6 340 6
108 154 343
56 484 436
43 433 43
314 358 314
271 339 339
3 496 196
153 349 455
104 126 155
122 172 87
224 417 8
119 132 48
207 449 357
222 511 200
75 508 73
441 472 77
270 343 243
80 460 32
177 229 185
68 483 382
62 113 271
174 236 183
93 197 460
110 191 378
156 479 208
13 66 280
315 511 315
114 168 168
210 357 357
407 433 81
57 58 57
285 375 309
277 348 426
241 336 336
276 428 96
307 443 314
236 459 240
30 181 30
61 317 61
97 449 6
319 453 190
114 467 467
49 465 49
130 131 211
112 501 278
61 448 448
84 384 354
163 494 343
227 394 27
121 364 309
88 319 190
27 253 27
187 323 439
55 373 168
332 471 31
168 210 168
60 137 379
144 155 155
67 170 170
109 293 426
135 325 135
1 119 1
28 194 359
167 271 12
216 368 85
319 334 311
7 314 314
43 149 354
21 44 15
280 457 280
24 96 96
375 509 238
397 426 426
31 332 31
179 214 240
162 197 162
218 476 385
121 457 6
139 434 506
36 440 336
24 26 24
341 395 395
79 502 385
167 287 190
65 253 404
180 256 31
237 329 395
147 343 147
220 247 220
239 372 372
91 406 406
103 298 170
120 264 161
110 354 354
72 235 232
91 205 223
125 503 354
126 464 464
145 475 85
271 322 82
270 355 243
111 168 168
315 474 315
195 251 168
490 511 57
310 377 56
89 112 278
44 109 15
24 65 24
335 371 310
22 32 96
365 370 365
12 398 398
240 248 189
25 246 395
425 463 439
47 189 189
233 241 351
19 27 27
74 472 74
331 441 441
139 172 357
111 377 56
146 487 74
100 430 499
13 239 280
13 91 280
212 444 361
92 229 185
109 455 426
94 455 455
146 235 232
26 313 208
121 374 6
337 478 339
102 486 398
154 447 447
425 495 406
432 463 439
179 469 469
156 261 12
304 336 336
64 509 292
366 416 464
207 367 160
161 175 175
197 360 308
84 100 354
93 415 460
123 164 123
224 498 8
185 291 77
70 409 191
208 245 208
345 440 336
130 325 405
122 207 87
146 426 426
310 334 311
52 360 315
268 464 464
308 434 506
207 508 73
1 426 1
96 484 436
190 263 190
24 98 24
12 86 243
32 215 223
145 150 48
191 329 116
31 67 31
156 280 280
255 267 503
365 485 189
57 412 57
379 447 447
82 212 361
244 419 147
271 286 271
115 242 61
30 283 378
38 361 361
128 134 343
292 362 292
145 367 160
351 366 351
157 321 455
329 404 404
217 344 280
34 474 161
308 470 398
94 195 168
163 395 395
250 486 455
162 370 162
295 373 295
30 183 30
12 169 12
385 458 385
208 325 208
223 439 439
180 249 31
385 456 385
220 370 220
379 404 379
266 418 447
93 127 132
64 281 15
117 225 225
255 313 208
117 428 96
144 507 56
55 319 168
162 457 162
338 424 338
346 478 339
198 271 160
110 379 379
57 147 57
87 464 464
240 279 82
92 393 196
168 512 168
260 415 365
130 157 405
26 307 372
238 278 278
295 508 73
174 253 183
146 286 132
26 183 48
120 225 120
304 385 385
73 362 73
169 442 185
1 500 1
339 421 421
246 395 395
287 354 354
222 379 379
147 314 314
79 152 385
145 316 382
314 440 314
31 210 31
282 291 77
45 51 234
158 254 314
179 407 240
165 483 460
280 354 354
421 511 421
145 465 465
12 496 12
215 283 223
32 357 357
170 448 170
361 480 480
264 385 385
166 268 336
76 424 132
139 301 469
158 503 503
31 502 31
21 23 12
126 129 8
210 297 496
207 483 357
73 358 73
40 76 123
141 301 243
247 251 43
314 373 314
248 436 436
5 287 295
83 272 317
251 444 43
376 447 447
41 62 379
197 283 378
147 267 147
239 463 448
119 144 162
114 448 448
26 295 295
41 123 379
354 418 354
162 464 464
240 475 85
37 404 404
333 400 1
72 434 396
60 233 351
87 455 87
67 273 452
75 196 196
194 503 503
36 295 295
372 495 372
394 467 467
289 443 314
145 462 498
13 108 280
276 393 402
254 511 314
226 250 226
17 235 232
158 477 147
210 512 315
13 505 280
198 269 160
385 448 385
272 289 402
269 355 226
379 509 379
308 509 238
23 63 12
6 359 6
140 411 372
278 397 278
252 416 464
319 327 190
265 326 168
254 377 314
202 226 226
160 435 73
255 442 183
219 363 467
315 385 315
14 286 82
50 150 405
330 426 426
153 197 49
15 50 15
79 90 385
130 496 496
165 404 404
363 387 467
170 416 464
54 445 155
118 439 439
58 310 426
34 506 34
46 349 120
15 336 336
279 414 175
327 341 402
267 315 315
154 157 398
221 234 298
164 250 455
161 234 161
35 80 464
82 243 243
14 199 82
239 293 448
167 320 12
163 257 480
222 371 87
186 200 200
110 313 208
199 365 365
11 148 452
148 426 426
19 352 352
146 339 339
413 493 138
307 460 372
112 174 278
163 512 315
149 304 354
263 420 211
220 369 220
114 147 147
15 98 15
304 503 147
31 507 31
108 147 147
96 116 96
62 495 406
15 338 15
95 103 170
63 83 391
26 292 292
138 437 489
238 240 238
27 88 15
361 453 361
377 428 96
254 401 278
302 487 314
53 75 211
47 204 506
49 318 30
233 245 351
53 161 161
164 444 282
327 511 200
19 329 116
415 444 444
39 227 225
86 449 243
173 395 395
230 505 138
16 436 436
12 252 12
194 453 8
116 155 116
174 323 6
9 68 382
138 359 138
10 285 309
80 161 161
380 401 278
38 161 161
48 382 48
108 167 343
124 202 81
80 423 191
171 275 408
268 411 200
422 487 226
19 308 120
288 395 395
376 509 379
35 512 315
34 301 34
27 239 448
93 322 82
138 179 138
333 337 1
204 269 204
184 464 464
345 396 396
34 399 27
173 313 208
197 450 43
343 350 343
50 384 405
258 285 73
221 316 298
168 293 168
56 329 56
408 466 408
338 505 61
85 370 85
131 150 211
33 66 439
22 422 226
44 412 15
301 454 351
63 489 489
227 477 147
363 465 467
4 228 123
49 57 57
335 493 138
36 395 395
14 356 82
152 499 499
57 97 57
309 354 354
147 269 147
225 316 225
310 402 402
370 442 204
261 462 255
92 168 168
14 138 138
464 469 464
189 402 189
310 323 6
169 502 200
323 464 464
200 300 200
210 272 43
255 282 282
463 488 404
154 181 398
226 330 226
347 500 24
322 457 82
415 436 436
46 229 120
180 417 31
21 423 191
276 412 402
169 398 398
194 343 343
168 493 168
241 367 160
162 350 85
87 391 87
176 217 170
148 489 489
11 376 379
112 167 278
92 228 234
263 390 309
213 372 372
304 312 147
366 493 138
20 347 24
244 455 147
76 274 123
239 496 448
208 434 208
53 297 452
72 408 408
113 186 238
48 512 315
214 276 402
4 226 226
93 352 352
208 270 243
139 458 160
232 277 426
263 281 15
42 220 220
32 201 20
163 390 343
28 80 32
270 333 1
81 339 339
148 468 196
67 186 238
109 267 503
27 339 339
186 490 57
161 423 161
159 320 448
252 382 135
285 303 175
263 410 447
59 189 189
296 339 339
152 474 161
384 431 298
65 160 404
15 213 15
139 310 310
37 134 343
385 481 385
167 377 56
227 318 225
259 392 385
174 210 43
70 117 496
370 424 204
142 431 359
24 122 24
343 352 343
71 428 96
178 249 372
226 269 226
170 235 170
103 504 467
9 23 12
264 361 161
310 460 310
148 200 200
94 441 441
93 424 132
262 331 421
327 397 352
399 511 200
134 423 343
131 411 200
123 263 317
116 466 116
319 458 190
385 500 385
93 441 441
460 491 406
132 336 336
29 79 385
114 342 499
354 432 354
10 92 359
84 423 354
245 315 315
251 297 496
327 486 352
168 267 168
4 386 225
276 352 402
264 436 436
174 247 183
45 142 460
83 286 417
153 207 357
117 335 496
326 355 226
45 291 77
141 180 243
7 464 464
197 493 138
40 152 123
51 261 234
75 208 208
48 286 48
22 229 96
325 330 382
113 364 309
185 339 339
385 435 385
95 270 243
189 389 436
214 504 467
172 198 160
132 318 30
198 246 395
261 297 496
52 398 315
50 208 208
436 467 467
97 286 253
76 317 317
