512 27273
236 436 180
345 469 89
84 138 84
175 424 168
147 382 126
28 283 27
3 174 3
141 272 16
255 410 154
437 462 181
391 398 135
202 346 90
267 471 11
384 512 128
324 491 68
276 468 20
260 339 4
294 410 38
110 509 110
34 332 34
92 404 92
405 456 149
459 488 203
427 462 171
377 400 121
255 369 113
189 500 189
252 443 187
339 366 83
197 390 134
391 427 135
90 141 90
313 498 57
235 437 181
56 422 56
104 443 104
466 493 210
11 288 11
95 361 95
246 263 7
1 406 1
311 490 55
231 291 35
94 397 94
115 442 115
334 349 78
220 242 220
57 435 57
505 506 249
276 414 20
354 485 98
228 298 42
180 428 172
374 433 118
271 341 15
69 249 69
113 174 113
417 454 161
45 162 45
168 277 21
176 224 176
396 475 140
30 203 30
261 321 5
398 472 142
302 397 46
278 397 22
477 509 221
228 468 212
456 495 200
242 332 76
336 451 80
42 449 42
318 367 62
325 511 69
35 369 35
414 494 158
282 500 26
197 327 71
71 324 68
54 282 26
14 303 14
476 491 220
164 384 128
144 340 84
317 460 61
254 424 168
26 332 26
199 412 156
417 448 161
427 433 171
446 503 190
269 324 13
358 415 102
154 341 85
246 374 118
249 499 243
12 130 12
159 263 7
342 453 86
32 35 32
423 465 167
79 200 79
469 491 213
27 114 27
390 473 134
310 395 54
68 114 68
197 204 197
39 105 39
228 414 158
23 36 23
125 157 125
143 478 143
128 130 128
48 62 48
237 340 84
405 512 149
366 510 110
229 430 174
19 284 19
165 311 55
203 334 78
4 124 4
405 410 149
419 448 163
121 370 114
286 320 30
79 202 79
159 300 44
339 391 83
45 396 45
86 319 63
144 344 88
298 507 42
17 507 17
245 415 159
298 470 42
355 467 99
221 463 207
197 304 48
295 345 39
244 458 202
360 397 104
195 495 195
333 478 77
426 512 170
223 408 152
87 372 87
183 408 152
416 512 160
220 433 177
256 488 232
76 247 76
34 425 34
410 454 154
45 340 45
369 386 113
256 415 159
28 436 28
466 502 210
393 504 137
174 408 152
113 230 113
179 200 179
146 368 112
20 371 20
285 386 29
333 492 77
288 388 32
281 360 25
128 436 128
105 299 43
39 43 39
248 497 241
12 269 12
138 313 57
13 332 13
145 379 123
492 506 236
448 487 192
445 508 189
373 392 117
280 358 24
179 443 179
71 188 71
15 18 15
54 80 54
206 304 48
302 316 46
436 472 180
349 464 93
250 490 234
229 419 163
254 298 42
234 412 156
5 346 5
48 302 46
10 89 10
383 402 127
386 512 130
41 259 3
249 325 69
251 365 109
175 501 175
338 483 82
248 424 168
38 115 38
105 145 105
396 452 140
72 283 27
304 462 48
85 154 85
353 383 97
440 459 184
4 13 4
53 309 53
439 487 183
231 423 167
323 414 67
130 291 35
44 300 44
308 348 52
208 416 160
191 341 85
17 300 17
376 481 120
15 251 15
368 438 112
139 228 139
172 290 34
91 495 91
327 422 71
427 428 171
426 471 170
109 284 28
216 415 159
412 446 156
244 308 52
199 286 30
95 292 36
209 441 185
115 174 115
277 299 21
241 335 79
98 356 98
159 400 144
236 457 201
18 78 18
326 399 70
178 382 126
335 456 79
268 289 12
217 436 180
98 424 98
133 324 68
308 462 52
294 344 38
204 423 167
215 481 215
221 511 221
230 481 225
310 445 54
56 73 56
158 258 2
377 443 121
1 19 1
459 473 203
384 438 128
378 394 122
103 120 103
182 502 182
418 438 162
77 294 38
108 359 103
295 342 39
208 458 202
182 361 105
31 83 31
200 477 200
137 326 70
451 499 195
134 221 134
450 474 194
72 165 72
435 471 179
5 428 5
119 327 71
12 296 12
276 286 20
163 370 114
339 351 83
221 383 127
483 512 227
162 419 162
280 343 24
85 145 85
353 359 97
247 478 222
162 483 162
261 503 5
161 363 107
209 282 26
450 479 194
483 484 227
130 388 130
33 449 33
31 137 31
180 390 134
59 449 59
482 498 226
351 356 95
426 445 170
68 279 23
311 398 55
77 347 77
346 452 90
475 512 219
137 213 137
462 499 206
18 83 18
216 362 106
252 506 250
83 435 83
172 425 169
95 214 95
116 286 30
141 512 141
470 493 214
309 485 53
299 511 43
254 397 141
207 248 207
299 512 43
138 428 138
93 329 73
347 447 91
86 376 86
136 382 126
111 394 111
12 294 12
135 447 135
147 276 20
150 358 102
55 415 55
80 258 2
215 444 188
237 298 42
335 420 79
178 332 76
470 497 214
188 284 28
30 286 30
68 479 68
184 437 181
165 428 165
12 356 12
256 342 86
146 172 146
16 224 16
416 448 160
7 338 7
431 438 175
269 432 13
17 54 17
186 404 148
349 405 93
449 472 193
268 502 12
343 420 87
7 108 7
10 359 10
444 460 188
305 463 49
76 301 45
387 512 131
42 71 42
474 493 218
238 295 39
58 182 58
320 503 64
34 282 26
352 508 96
251 479 223
319 458 63
371 445 115
336 365 80
88 329 73
1 259 1
273 332 17
58 331 58
24 393 24
116 264 8
349 387 93
343 452 87
342 494 86
175 396 140
7 293 7
92 99 92
193 217 193
21 325 21
406 419 150
69 329 69
18 401 18
372 444 116
65 300 44
72 311 55
62 284 28
51 77 51
54 186 54
170 420 164
392 455 136
84 301 45
293 416 37
107 327 71
101 433 101
15 286 15
231 471 215
375 445 119
386 387 130
79 453 79
88 317 61
27 195 27
497 502 241
467 487 211
186 266 10
189 271 15
242 485 229
400 468 144
159 411 155
15 26 15
1 263 1
113 179 113
216 245 216
441 479 185
68 147 68
312 490 56
269 462 13
400 505 144
457 481 201
244 270 14
173 425 169
291 501 35
126 187 126
216 361 105
190 247 190
16 448 16
431 493 175
259 385 3
201 415 159
448 493 192
85 452 85
172 317 61
187 293 37
386 484 130
322 500 66
9 15 9
11 323 11
261 425 5
2 30 2
329 402 73
1 455 1
34 311 34
55 512 55
404 504 148
91 299 43
254 390 134
40 58 40
134 344 88
198 420 164
207 283 27
5 287 5
81 371 81
245 385 129
64 477 64
176 370 114
81 405 81
67 405 67
116 399 116
239 343 87
212 439 183
59 237 59
424 479 168
237 303 47
11 512 11
284 470 28
280 428 24
15 159 15
401 497 145
489 502 233
197 253 197
416 509 160
398 433 142
144 308 52
249 494 238
202 445 189
129 173 129
33 55 33
265 297 9
115 316 60
138 379 123
113 277 21
351 462 95
95 281 25
28 303 28
159 261 5
70 212 70
22 156 22
439 497 183
165 181 165
308 435 52
89 438 89
270 277 14
448 475 192
206 464 206
37 447 37
110 337 81
43 285 29
69 130 69
88 376 88
90 317 61
153 327 71
19 199 19
422 486 166
147 333 77
134 228 134
76 329 73
125 327 71
355 380 99
302 484 46
241 397 141
156 510 156
12 170 12
469 471 213
58 379 58
32 325 32
235 398 142
13 289 13
236 420 164
118 362 106
277 310 21
247 446 190
238 482 226
164 199 164
151 403 147
176 399 143
256 448 192
328 496 72
7 193 7
221 497 221
34 252 34
152 282 26
226 296 40
326 478 70
54 421 54
63 93 63
72 194 72
245 392 136
241 394 138
388 406 132
451 480 195
467 478 211
162 361 105
255 474 218
183 190 183
61 154 61
42 166 42
298 350 42
92 330 74
215 396 140
219 322 66
63 144 63
400 444 144
166 278 22
255 445 189
32 87 32
222 365 109
16 406 16
36 354 36
255 349 93
406 502 150
375 469 119
370 489 114
34 272 16
106 247 106
128 275 19
51 511 51
96 446 96
414 472 158
27 342 27
223 459 203
253 364 108
330 345 74
386 456 130
16 287 16
376 391 120
217 346 90
11 176 11
252 395 139
491 504 235
38 101 38
215 283 27
208 426 170
451 490 195
25 286 25
22 332 22
153 313 57
328 343 72
144 334 78
451 474 195
110 316 60
24 48 24
295 308 39
296 448 40
166 390 134
254 288 32
13 275 13
122 158 122
433 494 177
340 432 84
305 336 49
180 316 60
16 401 16
320 504 64
206 255 206
268 281 12
109 426 109
254 477 221
35 318 35
13 86 13
427 467 171
99 501 99
168 319 63
449 474 193
191 431 175
132 359 103
196 325 69
122 475 122
328 480 72
71 454 71
194 492 194
473 476 217
112 489 112
111 137 111
471 497 215
419 438 163
245 403 147
475 507 219
72 234 72
247 420 164
169 287 31
190 395 139
106 352 96
208 409 153
343 464 87
298 429 42
111 470 111
102 214 102
60 79 60
395 480 139
115 384 115
32 34 32
127 415 127
80 194 80
224 358 102
234 470 214
60 119 60
184 490 184
186 397 141
143 344 88
145 270 14
318 405 62
163 289 33
365 381 109
281 448 25
240 337 81
51 56 51
206 352 96
66 123 66
287 404 31
89 260 4
279 395 23
495 496 239
84 147 84
250 403 147
151 290 34
92 215 92
130 493 130
386 508 130
52 338 52
23 333 23
343 375 87
377 401 121
126 462 126
471 488 215
347 484 91
283 348 27
144 219 144
52 283 27
428 455 172
177 262 6
127 189 127
193 502 193
325 414 69
345 380 89
354 509 98
94 286 30
184 278 22
99 470 99
422 502 166
3 334 3
276 430 20
53 187 53
192 307 51
357 462 101
174 414 158
143 278 22
328 409 72
94 260 4
17 28 17
412 451 156
378 434 122
389 477 133
123 303 47
112 257 1
63 158 63
74 458 74
187 253 187
247 312 56
2 80 2
165 401 145
331 512 75
240 477 221
243 512 243
174 426 170
446 504 190
14 394 14
191 356 100
60 478 60
233 431 175
288 295 32
331 401 75
389 503 133
26 457 26
245 373 117
430 487 174
502 509 246
16 385 16
146 206 146
141 486 141
294 445 38
90 380 90
165 479 165
72 295 39
299 325 43
461 465 205
219 315 59
226 411 155
284 421 28
276 389 20
28 43 28
141 241 141
395 441 139
411 454 155
4 26 4
182 404 148
244 415 159
461 498 205
290 323 34
29 75 29
367 421 111
136 428 136
235 286 30
422 437 166
225 476 220
98 172 98
419 439 163
72 289 33
114 122 114
394 432 138
318 392 62
214 217 214
69 320 64
320 380 64
194 416 160
40 217 40
149 375 119
268 446 12
447 484 191
275 443 19
31 414 31
371 394 115
358 421 102
231 312 56
437 461 181
178 207 178
26 35 26
190 237 190
76 184 76
217 451 195
480 498 224
348 417 92
382 427 126
116 128 116
210 436 180
1 20 1
64 230 64
247 432 176
266 335 10
319 396 63
415 491 159
395 434 139
67 175 67
292 423 36
103 204 103
83 90 83
425 507 169
443 460 187
338 430 82
254 440 184
243 348 92
284 329 28
362 507 106
27 151 27
190 218 190
97 147 97
206 378 122
271 334 15
4 212 4
236 260 4
23 181 23
389 406 133
237 431 175
4 109 4
135 185 135
104 393 104
302 319 46
364 370 108
423 448 167
407 507 151
13 17 13
401 461 145
463 475 207
194 402 146
362 426 106
119 403 119
71 469 71
76 118 76
40 324 40
303 311 47
412 423 156
88 137 88
217 454 198
32 411 32
243 420 164
78 102 78
165 367 111
95 193 95
387 405 131
190 257 1
209 428 172
82 330 74
86 110 86
153 502 153
171 362 106
332 422 76
177 254 177
249 482 226
401 426 145
185 243 185
462 483 206
75 243 75
295 371 39
2 274 2
154 225 154
249 424 168
23 279 23
4 140 4
5 275 5
63 352 63
273 418 17
56 438 56
82 303 47
196 401 145
307 383 51
61 327 61
68 370 68
26 126 26
133 358 102
466 501 210
224 263 7
219 223 219
228 303 47
64 269 13
52 264 8
301 399 45
31 225 31
407 480 151
341 357 85
257 259 1
193 219 193
276 339 20
187 326 70
252 426 170
6 85 6
368 447 112
203 486 203
79 369 79
360 466 104
95 309 53
427 440 171
57 448 57
70 229 70
223 457 201
123 439 123
225 227 225
86 357 86
241 427 171
180 277 21
160 392 136
179 431 175
329 332 73
425 463 169
247 258 2
381 436 125
137 267 11
1 480 1
451 496 195
303 431 47
172 342 86
10 341 10
239 442 186
74 174 74
15 325 15
79 314 58
427 486 171
218 409 153
27 291 27
234 482 226
348 432 92
149 485 149
331 370 75
294 361 38
312 466 56
60 488 60
265 271 9
156 314 58
292 416 36
196 448 192
120 309 53
126 386 126
414 444 158
417 485 161
104 128 104
32 268 12
223 475 219
254 414 158
44 290 34
208 449 193
337 346 81
116 246 116
13 96 13
378 416 122
457 493 201
92 347 91
191 283 27
174 480 174
130 425 130
425 491 169
227 440 184
124 360 104
196 462 196
76 376 76
177 290 34
211 359 103
5 392 5
40 87 40
165 237 165
11 297 11
159 418 159
72 350 72
151 351 95
304 444 48
143 320 64
472 494 216
85 284 28
184 356 100
168 382 126
267 377 11
25 238 25
355 434 99
174 476 174
233 409 153
313 433 57
306 444 50
11 292 11
249 504 248
3 247 3
142 163 142
300 508 44
126 136 126
340 495 84
151 306 50
225 390 134
264 379 8
6 325 6
259 476 3
435 474 179
62 439 62
83 250 83
197 484 197
318 486 62
189 497 189
54 141 54
43 169 43
212 506 212
72 129 72
107 210 107
135 343 87
233 335 79
91 377 91
259 447 3
69 465 69
134 435 134
225 425 169
437 510 181
30 158 30
26 216 26
3 4 3
196 357 101
265 400 9
373 511 117
99 153 99
161 397 141
21 475 21
284 439 28
247 445 189
239 502 239
348 466 92
154 318 62
168 394 138
324 379 68
131 307 51
423 429 167
219 405 149
44 98 44
13 259 3
402 489 146
48 357 48
15 263 7
47 267 11
212 396 140
111 332 76
415 482 159
318 398 62
44 57 44
41 318 41
117 330 74
490 492 234
446 486 190
133 311 55
259 387 3
78 357 78
410 503 154
24 327 24
159 390 134
11 403 11
271 318 15
75 278 22
234 448 192
228 320 64
288 306 32
10 18 10
196 371 115
424 488 168
180 436 180
310 387 54
240 244 240
93 365 93
201 284 28
369 422 113
250 503 247
228 396 140
310 506 54
140 345 89
245 288 32
206 446 190
16 28 16
20 475 20
250 427 171
43 263 7
137 306 50
196 391 135
126 313 57
52 133 52
118 415 118
145 365 109
21 167 21
409 470 153
9 433 9
319 385 63
344 354 88
34 294 34
2 492 2
180 341 85
224 247 224
26 187 26
15 196 15
160 206 160
90 415 90
224 319 63
106 158 106
106 330 74
75 414 75
125 318 62
43 45 43
138 247 138
472 492 216
242 474 218
235 362 106
405 496 149
110 346 90
266 440 10
302 320 46
73 512 73
236 486 230
7 331 7
165 175 165
91 172 91
18 23 18
105 355 99
193 387 131
56 449 56
299 493 43
268 369 12
240 423 167
406 496 150
482 501 226
412 418 156
23 411 23
438 471 182
223 434 178
107 361 105
227 292 36
475 478 219
221 421 165
11 300 11
23 30 23
251 408 152
265 511 9
230 354 98
425 449 169
184 347 91
365 380 109
144 382 126
339 512 83
189 371 115
109 232 109
419 431 163
313 430 57
126 372 116
115 134 115
97 299 43
172 369 113
338 462 82
407 468 151
407 448 151
44 292 36
9 390 9
474 490 218
163 397 141
131 362 106
106 442 106
464 500 208
364 428 108
32 500 32
373 413 117
38 127 38
338 349 82
164 406 150
171 226 171
453 492 197
46 47 46
251 328 72
141 389 133
249 443 187
170 301 45
143 280 24
221 474 218
156 363 107
182 387 131
173 356 100
443 474 187
376 455 120
223 386 130
132 264 8
303 396 47
2 5 2
297 497 41
54 317 54
20 449 20
199 207 199
372 477 116
205 353 97
77 478 77
236 372 116
266 420 10
41 355 41
59 275 19
367 384 111
180 372 116
211 449 193
213 352 96
115 117 115
63 200 63
274 456 18
211 426 170
173 273 17
338 391 82
136 392 136
322 399 66
251 374 118
98 317 61
199 449 193
253 334 78
283 512 27
165 223 165
196 256 196
93 441 93
370 391 114
352 398 96
178 302 46
184 421 165
308 390 52
193 392 136
16 342 16
84 377 84
203 441 185
54 156 54
51 61 51
170 277 21
188 255 188
436 478 180
247 352 96
75 225 75
12 21 12
352 501 96
19 324 19
243 326 70
369 492 113
47 56 47
137 354 98
411 463 155
229 309 53
44 275 19
165 304 48
7 12 7
290 381 34
299 470 43
210 286 30
7 358 7
55 287 31
256 284 28
53 233 53
368 413 112
178 223 178
384 387 128
114 377 114
193 385 129
411 498 155
14 260 4
388 424 132
441 467 185
34 166 34
80 356 80
230 380 124
245 421 165
382 446 126
16 326 16
494 495 238
127 149 127
219 481 219
165 454 165
369 387 113
174 239 174
340 501 84
4 266 4
204 338 82
481 506 225
126 133 126
29 370 29
46 314 46
85 302 46
221 227 221
270 367 14
134 335 79
9 18 9
174 436 174
214 446 190
465 512 209
16 90 16
184 355 99
211 344 88
32 504 32
258 442 2
112 322 66
264 372 8
5 343 5
69 418 69
249 285 29
89 192 89
461 500 205
225 426 170
395 503 139
354 476 98
162 374 118
87 269 13
233 476 220
76 150 76
462 471 206
247 494 238
300 317 44
119 402 119
259 450 3
245 283 27
460 506 204
377 506 121
27 355 27
409 452 153
67 272 16
224 418 162
256 282 26
293 480 37
350 417 94
223 418 162
24 358 24
81 502 81
49 90 49
398 508 142
439 451 183
72 98 72
292 418 36
124 158 124
225 472 216
93 300 44
307 494 51
451 484 195
54 158 54
242 472 216
189 374 118
480 496 224
361 414 105
154 325 69
2 266 2
17 341 17
229 512 229
216 411 155
243 487 231
416 504 160
240 402 146
131 374 118
255 496 240
460 511 204
235 345 89
332 356 76
25 303 25
221 471 215
172 374 118
185 417 161
207 256 207
362 403 106
188 252 188
207 439 183
137 263 7
385 471 129
5 213 5
136 325 69
140 409 140
213 454 198
8 512 8
53 452 53
82 159 82
60 423 60
105 219 105
287 307 31
197 421 165
59 308 52
342 431 86
258 476 2
62 378 62
79 348 79
217 398 142
167 353 97
44 324 44
144 207 144
150 396 140
341 497 85
238 395 139
443 451 187
362 394 106
198 302 46
174 354 98
370 388 114
400 458 144
462 477 206
47 116 47
101 394 101
401 456 145
447 503 191
333 441 77
135 492 135
229 292 36
94 454 94
226 318 62
325 426 69
230 336 80
344 455 88
36 44 36
102 447 102
37 404 37
367 470 111
234 471 215
434 480 178
86 225 86
227 464 208
225 265 9
251 506 250
454 485 198
222 404 148
152 378 122
485 493 229
182 367 111
313 393 57
398 411 142
9 371 9
233 316 60
220 362 106
166 461 166
15 199 15
240 511 240
112 145 112
50 418 50
141 392 136
90 178 90
1 38 1
197 205 197
226 268 12
279 422 23
44 108 44
316 453 60
447 459 191
27 265 9
98 159 98
481 507 225
274 395 18
32 347 32
153 248 153
419 512 163
255 336 80
199 399 143
46 370 46
406 432 150
120 343 87
481 485 225
4 297 4
40 296 40
240 409 153
396 414 140
229 336 80
98 274 18
90 172 90
322 391 66
192 302 46
10 215 10
72 459 72
77 170 77
130 173 130
244 464 208
373 402 117
481 503 225
157 389 133
483 487 227
370 434 114
493 512 237
197 435 179
179 392 136
51 371 51
236 284 28
114 451 114
238 272 16
431 468 175
112 305 49
240 430 174
300 307 44
105 289 33
290 506 34
407 430 151
175 199 175
241 435 179
249 459 203
222 412 156
174 332 76
230 433 177
16 54 16
184 479 184
26 465 26
23 195 23
25 450 25
20 50 20
105 436 105
250 453 197
484 496 228
277 327 21
120 170 120
316 478 60
24 182 24
30 357 30
345 449 89
453 487 197
288 504 32
290 369 34
96 293 37
8 54 8
279 410 23
111 312 56
229 433 177
461 474 205
348 405 92
168 325 69
70 104 70
218 271 15
56 290 34
212 367 111
364 405 108
377 500 121
352 487 96
271 458 15
29 267 11
47 307 47
475 502 219
102 169 102
333 334 77
78 224 78
264 384 8
165 421 165
25 387 25
215 309 53
144 374 118
347 461 91
257 311 1
93 322 66
186 220 186
260 281 4
287 368 31
16 283 16
278 379 22
122 154 122
229 275 19
481 495 225
191 271 15
116 334 78
83 359 83
7 47 7
223 341 85
60 154 60
31 142 31
214 399 143
253 486 230
130 336 80
170 325 69
343 345 87
319 486 63
186 343 87
79 196 79
4 121 4
17 308 17
120 400 120
481 502 225
452 454 196
317 359 61
65 194 65
158 402 146
137 283 27
140 474 140
144 438 144
439 454 183
30 414 30
79 288 32
6 277 6
419 490 163
149 418 149
99 451 99
194 443 187
110 384 110
256 432 176
166 333 77
428 503 172
476 502 220
143 144 143
23 99 23
261 296 5
249 421 165
336 377 80
194 489 194
187 398 142
357 478 101
342 389 86
56 358 56
351 367 95
33 352 33
159 333 77
153 354 98
255 406 150
454 489 198
344 419 88
151 433 151
226 418 162
122 344 88
9 440 9
14 96 14
386 504 130
418 466 162
78 289 33
468 491 212
235 454 198
457 504 201
205 399 143
144 257 1
299 431 43
174 467 174
374 438 118
432 452 176
405 444 149
25 274 18
208 415 159
294 443 38
304 430 48
247 341 85
248 299 43
49 383 49
108 178 108
95 308 52
102 161 102
225 477 221
340 396 84
485 507 229
286 494 30
23 152 23
230 383 127
252 338 82
209 432 176
122 196 122
48 296 40
119 230 119
62 296 40
394 458 138
1 177 1
247 405 149
5 281 5
371 375 115
48 96 48
290 300 34
213 278 22
161 408 152
258 487 2
37 105 37
344 506 88
32 74 32
384 385 128
1 191 1
174 470 174
152 199 152
41 133 41
119 365 109
427 464 171
9 96 9
189 403 147
26 28 26
109 264 8
404 512 148
281 292 25
20 280 20
47 308 47
115 186 115
429 459 173
126 295 39
27 125 27
173 424 168
356 374 100
205 280 24
19 145 19
347 377 91
176 178 176
66 471 66
142 171 142
232 238 232
59 175 59
259 349 3
89 330 74
182 265 9
223 455 199
32 51 32
478 497 222
138 375 119
176 368 112
294 418 38
75 304 48
496 512 240
360 406 104
3 262 3
63 228 63
162 259 3
16 106 16
232 458 202
459 506 203
162 359 103
167 402 146
211 512 211
245 341 85
474 503 218
137 375 119
170 232 170
360 428 104
225 461 205
97 507 97
79 88 79
156 313 57
203 498 203
376 482 120
339 473 83
180 326 70
70 113 70
389 441 133
109 199 109
244 450 194
341 460 85
28 301 28
250 270 14
121 293 37
355 419 99
111 410 111
141 368 112
217 356 100
417 501 161
380 472 124
119 178 119
282 449 26
121 464 121
247 500 244
201 384 128
